timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:00:00,60
20/01/2014 08:30:00,62
20/01/2014 09:00:00,53
20/01/2014 09:30:00,51
20/01/2014 10:00:00,32
20/01/2014 10:30:00,47
20/01/2014 11:00:00,36
20/01/2014 11:30:00,40
20/01/2014 12:00:00,47
20/01/2014 12:30:00,57
20/01/2014 13:00:00,48
20/01/2014 13:30:00,59
20/01/2014 14:00:00,65
20/01/2014 14:30:00,63
20/01/2014 15:00:00,45
20/01/2014 15:30:00,62
20/01/2014 16:00:00,65
20/01/2014 16:30:00,61
20/01/2014 17:00:00,63
20/01/2014 17:30:00,175
20/01/2014 18:00:00,179
20/01/2014 18:30:00,184
20/01/2014 19:00:00,294
20/01/2014 19:30:00,401
20/01/2014 20:00:00,591
20/01/2014 20:30:00,583
20/01/2014 21:00:00,331
20/01/2014 21:30:00,264
20/01/2014 22:00:00,281
20/01/2014 22:30:00,81
20/01/2014 23:00:00,64
20/01/2014 23:30:00,60
21/01/2014 00:00:00,59
21/01/2014 00:30:00,58
21/01/2014 01:00:00,57
21/01/2014 01:30:00,54
21/01/2014 02:00:00,53
21/01/2014 02:30:00,53
21/01/2014 03:00:00,52
21/01/2014 03:30:00,36
21/01/2014 04:00:00,44
21/01/2014 04:30:00,31
21/01/2014 05:00:00,47
21/01/2014 05:30:00,95
21/01/2014 06:00:00,85
21/01/2014 06:30:00,81
21/01/2014 07:00:00,907
21/01/2014 07:30:00,100
21/01/2014 08:00:00,1816
21/01/2014 08:30:00,250
21/01/2014 09:00:00,43
21/01/2014 09:30:00,60
21/01/2014 10:00:00,165
21/01/2014 10:30:00,122
21/01/2014 11:00:00,135
21/01/2014 11:30:00,145
21/01/2014 12:00:00,142
21/01/2014 12:30:00,196
21/01/2014 13:00:00,136
21/01/2014 13:30:00,154
21/01/2014 14:00:00,86
21/01/2014 14:30:00,86
21/01/2014 15:00:00,117
21/01/2014 15:30:00,141
21/01/2014 16:00:00,72
21/01/2014 16:30:00,358
21/01/2014 17:00:00,82
21/01/2014 17:30:00,124
21/01/2014 18:00:00,155
21/01/2014 18:30:00,132
21/01/2014 19:00:00,136
21/01/2014 19:30:00,116
21/01/2014 20:00:00,112
21/01/2014 20:30:00,231
21/01/2014 21:00:00,147
21/01/2014 21:30:00,148
21/01/2014 22:00:00,183
21/01/2014 22:30:00,71
21/01/2014 23:00:00,57
21/01/2014 23:30:00,56
22/01/2014 00:00:00,54
22/01/2014 00:30:00,54
22/01/2014 01:00:00,53
22/01/2014 01:30:00,50
22/01/2014 02:00:00,50
22/01/2014 02:30:00,50
22/01/2014 03:00:00,48
22/01/2014 03:30:00,39
22/01/2014 04:00:00,38
22/01/2014 04:30:00,34
22/01/2014 05:00:00,46
22/01/2014 05:30:00,94
22/01/2014 06:00:00,76
22/01/2014 06:30:00,83
22/01/2014 07:00:00,709
22/01/2014 07:30:00,109
22/01/2014 08:00:00,42
22/01/2014 08:30:00,212
22/01/2014 09:00:00,1314
22/01/2014 09:30:00,239
22/01/2014 10:00:00,57
22/01/2014 10:30:00,55
22/01/2014 11:00:00,57
22/01/2014 11:30:00,38
22/01/2014 12:00:00,55
22/01/2014 12:30:00,50
22/01/2014 13:00:00,338
22/01/2014 13:30:00,391
22/01/2014 14:00:00,151
22/01/2014 14:30:00,110
22/01/2014 15:00:00,108
22/01/2014 15:30:00,66
22/01/2014 16:00:00,60
22/01/2014 16:30:00,138
22/01/2014 17:00:00,81
22/01/2014 17:30:00,126
22/01/2014 18:00:00,120
22/01/2014 18:30:00,96
22/01/2014 19:00:00,81
22/01/2014 19:30:00,90
22/01/2014 20:00:00,111
22/01/2014 20:30:00,163
22/01/2014 21:00:00,237
22/01/2014 21:30:00,150
22/01/2014 22:00:00,173
22/01/2014 22:30:00,62
22/01/2014 23:00:00,55
22/01/2014 23:30:00,54
23/01/2014 00:00:00,53
23/01/2014 00:30:00,52
23/01/2014 01:00:00,52
23/01/2014 01:30:00,49
23/01/2014 02:00:00,32
23/01/2014 02:30:00,48
23/01/2014 03:00:00,48
23/01/2014 03:30:00,34
23/01/2014 04:00:00,42
23/01/2014 04:30:00,48
23/01/2014 05:00:00,46
23/01/2014 05:30:00,78
23/01/2014 06:00:00,86
23/01/2014 06:30:00,92
23/01/2014 07:00:00,812
23/01/2014 07:30:00,674
23/01/2014 08:00:00,967
23/01/2014 08:30:00,124
23/01/2014 09:00:00,38
23/01/2014 09:30:00,71
23/01/2014 10:00:00,71
23/01/2014 10:30:00,56
23/01/2014 11:00:00,111
23/01/2014 11:30:00,96
23/01/2014 12:00:00,702
23/01/2014 12:30:00,155
23/01/2014 13:00:00,190
23/01/2014 13:30:00,220
23/01/2014 14:00:00,157
23/01/2014 14:30:00,116
23/01/2014 15:00:00,126
23/01/2014 15:30:00,72
23/01/2014 16:00:00,53
23/01/2014 16:30:00,45
23/01/2014 17:00:00,91
23/01/2014 17:30:00,156
23/01/2014 18:00:00,131
23/01/2014 18:30:00,154
23/01/2014 19:00:00,154
23/01/2014 19:30:00,308
23/01/2014 20:00:00,589
23/01/2014 20:30:00,204
23/01/2014 21:00:00,193
23/01/2014 21:30:00,310
23/01/2014 22:00:00,184
23/01/2014 22:30:00,114
23/01/2014 23:00:00,64
23/01/2014 23:30:00,60
24/01/2014 00:00:00,58
24/01/2014 00:30:00,57
24/01/2014 01:00:00,57
24/01/2014 01:30:00,64
24/01/2014 02:00:00,104
24/01/2014 02:30:00,85
24/01/2014 03:00:00,57
24/01/2014 03:30:00,57
24/01/2014 04:00:00,56
24/01/2014 04:30:00,61
24/01/2014 05:00:00,49
24/01/2014 05:30:00,98
24/01/2014 06:00:00,96
24/01/2014 06:30:00,82
24/01/2014 07:00:00,923
24/01/2014 07:30:00,115
24/01/2014 08:00:00,85
24/01/2014 08:30:00,204
24/01/2014 09:00:00,160
24/01/2014 09:30:00,117
24/01/2014 10:00:00,122
24/01/2014 10:30:00,1910
24/01/2014 11:00:00,295
24/01/2014 11:30:00,106
24/01/2014 12:00:00,95
24/01/2014 12:30:00,97
24/01/2014 13:00:00,138
24/01/2014 13:30:00,298
24/01/2014 14:00:00,143
24/01/2014 14:30:00,128
24/01/2014 15:00:00,94
24/01/2014 15:30:00,104
24/01/2014 16:00:00,61
24/01/2014 16:30:00,72
24/01/2014 17:00:00,74
24/01/2014 17:30:00,116
24/01/2014 18:00:00,248
24/01/2014 18:30:00,327
24/01/2014 19:00:00,223
24/01/2014 19:30:00,151
24/01/2014 20:00:00,132
24/01/2014 20:30:00,206
24/01/2014 21:00:00,131
24/01/2014 21:30:00,123
24/01/2014 22:00:00,156
24/01/2014 22:30:00,73
24/01/2014 23:00:00,60
24/01/2014 23:30:00,60
25/01/2014 00:00:00,58
25/01/2014 00:30:00,56
25/01/2014 01:00:00,56
25/01/2014 01:30:00,53
25/01/2014 02:00:00,52
25/01/2014 02:30:00,52
25/01/2014 03:00:00,51
25/01/2014 03:30:00,41
25/01/2014 04:00:00,47
25/01/2014 04:30:00,31
25/01/2014 05:00:00,42
25/01/2014 05:30:00,1647
25/01/2014 06:00:00,294
25/01/2014 06:30:00,33
25/01/2014 07:00:00,96
25/01/2014 07:30:00,112
25/01/2014 08:00:00,89
25/01/2014 08:30:00,99
25/01/2014 09:00:00,597
25/01/2014 09:30:00,372
25/01/2014 10:00:00,226
25/01/2014 10:30:00,189
25/01/2014 11:00:00,183
25/01/2014 11:30:00,313
25/01/2014 12:00:00,1549
25/01/2014 12:30:00,207
25/01/2014 13:00:00,189
25/01/2014 13:30:00,114
25/01/2014 14:00:00,114
25/01/2014 14:30:00,110
25/01/2014 15:00:00,120
25/01/2014 15:30:00,107
25/01/2014 16:00:00,176
25/01/2014 16:30:00,629
25/01/2014 17:00:00,195
25/01/2014 17:30:00,186
25/01/2014 18:00:00,150
25/01/2014 18:30:00,150
25/01/2014 19:00:00,171
25/01/2014 19:30:00,309
25/01/2014 20:00:00,203
25/01/2014 20:30:00,201
25/01/2014 21:00:00,193
25/01/2014 21:30:00,539
25/01/2014 22:00:00,664
25/01/2014 22:30:00,328
25/01/2014 23:00:00,190
25/01/2014 23:30:00,89
26/01/2014 00:00:00,72
26/01/2014 00:30:00,69
26/01/2014 01:00:00,67
26/01/2014 01:30:00,64
26/01/2014 02:00:00,57
26/01/2014 02:30:00,54
26/01/2014 03:00:00,53
26/01/2014 03:30:00,58
26/01/2014 04:00:00,61
26/01/2014 04:30:00,60
26/01/2014 05:00:00,60
26/01/2014 05:30:00,58
26/01/2014 06:00:00,53
26/01/2014 06:30:00,53
26/01/2014 07:00:00,61
26/01/2014 07:30:00,99
26/01/2014 08:00:00,100
26/01/2014 08:30:00,127
26/01/2014 09:00:00,247
26/01/2014 09:30:00,269
26/01/2014 10:00:00,168
26/01/2014 10:30:00,1430
26/01/2014 11:00:00,450
26/01/2014 11:30:00,911
26/01/2014 12:00:00,663
26/01/2014 12:30:00,646
26/01/2014 13:00:00,844
26/01/2014 13:30:00,835
26/01/2014 14:00:00,403
26/01/2014 14:30:00,257
26/01/2014 15:00:00,520
26/01/2014 15:30:00,228
26/01/2014 16:00:00,194
26/01/2014 16:30:00,182
26/01/2014 17:00:00,178
26/01/2014 17:30:00,173
26/01/2014 18:00:00,192
26/01/2014 18:30:00,209
26/01/2014 19:00:00,176
26/01/2014 19:30:00,169
26/01/2014 20:00:00,170
26/01/2014 20:30:00,131
26/01/2014 21:00:00,266
26/01/2014 21:30:00,166
26/01/2014 22:00:00,170
26/01/2014 22:30:00,85
26/01/2014 23:00:00,82
26/01/2014 23:30:00,61
27/01/2014 00:00:00,59
27/01/2014 00:30:00,58
27/01/2014 01:00:00,57
27/01/2014 01:30:00,56
27/01/2014 02:00:00,57
27/01/2014 02:30:00,58
27/01/2014 03:00:00,55
27/01/2014 03:30:00,63
27/01/2014 04:00:00,62
27/01/2014 04:30:00,69
27/01/2014 05:00:00,69
27/01/2014 05:30:00,1310
27/01/2014 06:00:00,479
27/01/2014 06:30:00,139
27/01/2014 07:00:00,861
27/01/2014 07:30:00,121
27/01/2014 08:00:00,63
27/01/2014 08:30:00,57
27/01/2014 09:00:00,51
27/01/2014 09:30:00,51
27/01/2014 10:00:00,57
27/01/2014 10:30:00,50
27/01/2014 11:00:00,57
27/01/2014 11:30:00,65
27/01/2014 12:00:00,59
27/01/2014 12:30:00,47
27/01/2014 13:00:00,62
27/01/2014 13:30:00,63
27/01/2014 14:00:00,65
27/01/2014 14:30:00,50
27/01/2014 15:00:00,76
27/01/2014 15:30:00,71
27/01/2014 16:00:00,64
27/01/2014 16:30:00,62
27/01/2014 17:00:00,75
27/01/2014 17:30:00,163
27/01/2014 18:00:00,155
27/01/2014 18:30:00,691
27/01/2014 19:00:00,250
27/01/2014 19:30:00,192
27/01/2014 20:00:00,164
27/01/2014 20:30:00,186
27/01/2014 21:00:00,223
27/01/2014 21:30:00,309
27/01/2014 22:00:00,227
27/01/2014 22:30:00,148
27/01/2014 23:00:00,71
27/01/2014 23:30:00,60
28/01/2014 00:00:00,58
28/01/2014 00:30:00,58
28/01/2014 01:00:00,57
28/01/2014 01:30:00,53
28/01/2014 02:00:00,53
28/01/2014 02:30:00,55
28/01/2014 03:00:00,52
28/01/2014 03:30:00,51
28/01/2014 04:00:00,50
28/01/2014 04:30:00,58
28/01/2014 05:00:00,48
28/01/2014 05:30:00,90
28/01/2014 06:00:00,1505
28/01/2014 06:30:00,350
28/01/2014 07:00:00,315
28/01/2014 07:30:00,330
28/01/2014 08:00:00,64
28/01/2014 08:30:00,53
28/01/2014 09:00:00,50
28/01/2014 09:30:00,48
28/01/2014 10:00:00,49
28/01/2014 10:30:00,48
28/01/2014 11:00:00,49
28/01/2014 11:30:00,28
28/01/2014 12:00:00,50
28/01/2014 12:30:00,37
28/01/2014 13:00:00,47
28/01/2014 13:30:00,49
28/01/2014 14:00:00,64
28/01/2014 14:30:00,43
28/01/2014 15:00:00,63
28/01/2014 15:30:00,64
28/01/2014 16:00:00,60
28/01/2014 16:30:00,54
28/01/2014 17:00:00,77
28/01/2014 17:30:00,167
28/01/2014 18:00:00,147
28/01/2014 18:30:00,164
28/01/2014 19:00:00,173
28/01/2014 19:30:00,147
28/01/2014 20:00:00,156
28/01/2014 20:30:00,201
28/01/2014 21:00:00,907
28/01/2014 21:30:00,688
28/01/2014 22:00:00,500
28/01/2014 22:30:00,172
28/01/2014 23:00:00,98
28/01/2014 23:30:00,120
29/01/2014 00:00:00,77
29/01/2014 00:30:00,58
29/01/2014 01:00:00,60
29/01/2014 01:30:00,57
29/01/2014 02:00:00,56
29/01/2014 02:30:00,54
29/01/2014 03:00:00,54
29/01/2014 03:30:00,52
29/01/2014 04:00:00,52
29/01/2014 04:30:00,51
29/01/2014 05:00:00,32
29/01/2014 05:30:00,91
29/01/2014 06:00:00,78
29/01/2014 06:30:00,95
29/01/2014 07:00:00,888
29/01/2014 07:30:00,105
29/01/2014 08:00:00,69
29/01/2014 08:30:00,180
29/01/2014 09:00:00,114
29/01/2014 09:30:00,130
29/01/2014 10:00:00,2225
29/01/2014 10:30:00,236
29/01/2014 11:00:00,131
29/01/2014 11:30:00,38
29/01/2014 12:00:00,55
29/01/2014 12:30:00,56
29/01/2014 13:00:00,43
29/01/2014 13:30:00,58
29/01/2014 14:00:00,147
29/01/2014 14:30:00,106
29/01/2014 15:00:00,414
29/01/2014 15:30:00,224
29/01/2014 16:00:00,184
29/01/2014 16:30:00,152
29/01/2014 17:00:00,169
29/01/2014 17:30:00,239
29/01/2014 18:00:00,213
29/01/2014 18:30:00,113
29/01/2014 19:00:00,63
29/01/2014 19:30:00,55
29/01/2014 20:00:00,54
29/01/2014 20:30:00,58
29/01/2014 21:00:00,58
29/01/2014 21:30:00,58
29/01/2014 22:00:00,57
29/01/2014 22:30:00,53
29/01/2014 23:00:00,35
29/01/2014 23:30:00,44
30/01/2014 00:00:00,32
30/01/2014 00:30:00,50
30/01/2014 01:00:00,56
30/01/2014 01:30:00,38
30/01/2014 02:00:00,63
30/01/2014 02:30:00,65
30/01/2014 03:00:00,57
30/01/2014 03:30:00,59
30/01/2014 04:00:00,69
30/01/2014 04:30:00,55
30/01/2014 05:00:00,29
30/01/2014 05:30:00,101
30/01/2014 06:00:00,99
30/01/2014 06:30:00,79
30/01/2014 07:00:00,114
30/01/2014 07:30:00,105
30/01/2014 08:00:00,90
30/01/2014 08:30:00,59
30/01/2014 09:00:00,58
30/01/2014 09:30:00,61
30/01/2014 10:00:00,63
30/01/2014 10:30:00,51
30/01/2014 11:00:00,55
30/01/2014 11:30:00,37
30/01/2014 12:00:00,59
30/01/2014 12:30:00,62
30/01/2014 13:00:00,60
30/01/2014 13:30:00,49
30/01/2014 14:00:00,67
30/01/2014 14:30:00,64
30/01/2014 15:00:00,45
30/01/2014 15:30:00,64
30/01/2014 16:00:00,63
30/01/2014 16:30:00,51
30/01/2014 17:00:00,42
30/01/2014 17:30:00,101
30/01/2014 18:00:00,98
30/01/2014 18:30:00,76
30/01/2014 19:00:00,116
30/01/2014 19:30:00,102
30/01/2014 20:00:00,95
30/01/2014 20:30:00,83
30/01/2014 21:00:00,62
30/01/2014 21:30:00,62
30/01/2014 22:00:00,47
30/01/2014 22:30:00,51
30/01/2014 23:00:00,55
30/01/2014 23:30:00,55
31/01/2014 00:00:00,55
31/01/2014 00:30:00,54
31/01/2014 01:00:00,52
31/01/2014 01:30:00,48
31/01/2014 02:00:00,46
31/01/2014 02:30:00,46
31/01/2014 03:00:00,32
31/01/2014 03:30:00,48
31/01/2014 04:00:00,48
31/01/2014 04:30:00,36
31/01/2014 05:00:00,47
31/01/2014 05:30:00,98
31/01/2014 06:00:00,93
31/01/2014 06:30:00,76
31/01/2014 07:00:00,114
31/01/2014 07:30:00,95
31/01/2014 08:00:00,56
31/01/2014 08:30:00,49
31/01/2014 09:00:00,48
31/01/2014 09:30:00,46
31/01/2014 10:00:00,46
31/01/2014 10:30:00,50
31/01/2014 11:00:00,52
31/01/2014 11:30:00,52
31/01/2014 12:00:00,51
31/01/2014 12:30:00,51
31/01/2014 13:00:00,32
31/01/2014 13:30:00,49
31/01/2014 14:00:00,35
31/01/2014 14:30:00,48
31/01/2014 15:00:00,49
31/01/2014 15:30:00,27
31/01/2014 16:00:00,53
31/01/2014 16:30:00,56
31/01/2014 17:00:00,56
31/01/2014 17:30:00,88
31/01/2014 18:00:00,97
31/01/2014 18:30:00,95
31/01/2014 19:00:00,95
31/01/2014 19:30:00,95
31/01/2014 20:00:00,92
31/01/2014 20:30:00,98
31/01/2014 21:00:00,122
31/01/2014 21:30:00,73
31/01/2014 22:00:00,68
31/01/2014 22:30:00,59
31/01/2014 23:00:00,58
31/01/2014 23:30:00,56
01/02/2014 00:00:00,54
01/02/2014 00:30:00,48
01/02/2014 01:00:00,46
01/02/2014 01:30:00,49
01/02/2014 02:00:00,49
01/02/2014 02:30:00,53
01/02/2014 03:00:00,53
01/02/2014 03:30:00,53
01/02/2014 04:00:00,52
01/02/2014 04:30:00,45
01/02/2014 05:00:00,44
01/02/2014 05:30:00,45
01/02/2014 06:00:00,49
01/02/2014 06:30:00,30
01/02/2014 07:00:00,99
01/02/2014 07:30:00,93
01/02/2014 08:00:00,86
01/02/2014 08:30:00,87
01/02/2014 09:00:00,84
01/02/2014 09:30:00,53
01/02/2014 10:00:00,54
01/02/2014 10:30:00,53
01/02/2014 11:00:00,50
01/02/2014 11:30:00,47
01/02/2014 12:00:00,48
01/02/2014 12:30:00,47
01/02/2014 13:00:00,51
01/02/2014 13:30:00,52
01/02/2014 14:00:00,66
01/02/2014 14:30:00,64
01/02/2014 15:00:00,65
01/02/2014 15:30:00,60
01/02/2014 16:00:00,60
01/02/2014 16:30:00,64
01/02/2014 17:00:00,78
01/02/2014 17:30:00,77
01/02/2014 18:00:00,74
01/02/2014 18:30:00,71
01/02/2014 19:00:00,61
01/02/2014 19:30:00,52
01/02/2014 20:00:00,55
01/02/2014 20:30:00,55
01/02/2014 21:00:00,55
01/02/2014 21:30:00,67
01/02/2014 22:00:00,71
01/02/2014 22:30:00,74
01/02/2014 23:00:00,69
01/02/2014 23:30:00,52
02/02/2014 00:00:00,45
02/02/2014 00:30:00,45
02/02/2014 01:00:00,45
02/02/2014 01:30:00,47
02/02/2014 02:00:00,51
02/02/2014 02:30:00,52
02/02/2014 03:00:00,51
02/02/2014 03:30:00,51
02/02/2014 04:00:00,48
02/02/2014 04:30:00,35
02/02/2014 05:00:00,35
02/02/2014 05:30:00,39
02/02/2014 06:00:00,49
02/02/2014 06:30:00,48
02/02/2014 07:00:00,103
02/02/2014 07:30:00,129
02/02/2014 08:00:00,79
02/02/2014 08:30:00,123
02/02/2014 09:00:00,96
02/02/2014 09:30:00,49
02/02/2014 10:00:00,50
02/02/2014 10:30:00,51
02/02/2014 11:00:00,57
02/02/2014 11:30:00,55
02/02/2014 12:00:00,53
02/02/2014 12:30:00,53
02/02/2014 13:00:00,56
02/02/2014 13:30:00,55
02/02/2014 14:00:00,61
02/02/2014 14:30:00,62
02/02/2014 15:00:00,67
02/02/2014 15:30:00,71
02/02/2014 16:00:00,66
02/02/2014 16:30:00,71
02/02/2014 17:00:00,88
02/02/2014 17:30:00,76
02/02/2014 18:00:00,70
02/02/2014 18:30:00,68
02/02/2014 19:00:00,70
02/02/2014 19:30:00,69
02/02/2014 20:00:00,54
02/02/2014 20:30:00,53
02/02/2014 21:00:00,55
02/02/2014 21:30:00,49
02/02/2014 22:00:00,61
02/02/2014 22:30:00,63
02/02/2014 23:00:00,62
02/02/2014 23:30:00,53
03/02/2014 00:00:00,51
03/02/2014 00:30:00,52
03/02/2014 01:00:00,52
03/02/2014 01:30:00,51
03/02/2014 02:00:00,44
03/02/2014 02:30:00,43
03/02/2014 03:00:00,46
03/02/2014 03:30:00,27
03/02/2014 04:00:00,49
03/02/2014 04:30:00,49
03/02/2014 05:00:00,39
03/02/2014 05:30:00,88
03/02/2014 06:00:00,95
03/02/2014 06:30:00,96
03/02/2014 07:00:00,92
03/02/2014 07:30:00,87
03/02/2014 08:00:00,54
03/02/2014 08:30:00,54
03/02/2014 09:00:00,53
03/02/2014 09:30:00,53
03/02/2014 10:00:00,50
03/02/2014 10:30:00,46
03/02/2014 11:00:00,46
03/02/2014 11:30:00,45
03/02/2014 12:00:00,47
03/02/2014 12:30:00,52
03/02/2014 13:00:00,51
03/02/2014 13:30:00,51
03/02/2014 14:00:00,51
03/02/2014 14:30:00,30
03/02/2014 15:00:00,45
03/02/2014 15:30:00,29
03/02/2014 16:00:00,48
03/02/2014 16:30:00,48
03/02/2014 17:00:00,35
03/02/2014 17:30:00,89
03/02/2014 18:00:00,115
03/02/2014 18:30:00,155
03/02/2014 19:00:00,111
03/02/2014 19:30:00,86
03/02/2014 20:00:00,89
03/02/2014 20:30:00,72
03/02/2014 21:00:00,57
03/02/2014 21:30:00,62
03/02/2014 22:00:00,49
03/02/2014 22:30:00,48
03/02/2014 23:00:00,47
03/02/2014 23:30:00,50
04/02/2014 00:00:00,53
04/02/2014 00:30:00,54
04/02/2014 01:00:00,52
04/02/2014 01:30:00,54
04/02/2014 02:00:00,47
04/02/2014 02:30:00,45
04/02/2014 03:00:00,44
04/02/2014 03:30:00,46
04/02/2014 04:00:00,52
04/02/2014 04:30:00,27
04/02/2014 05:00:00,50
04/02/2014 05:30:00,97
04/02/2014 06:00:00,71
04/02/2014 06:30:00,105
04/02/2014 07:00:00,92
04/02/2014 07:30:00,87
04/02/2014 08:00:00,47
04/02/2014 08:30:00,46
04/02/2014 09:00:00,47
04/02/2014 09:30:00,45
04/02/2014 10:00:00,51
04/02/2014 10:30:00,52
04/02/2014 11:00:00,53
04/02/2014 11:30:00,52
04/02/2014 12:00:00,52
04/02/2014 12:30:00,46
04/02/2014 13:00:00,46
04/02/2014 13:30:00,45
04/02/2014 14:00:00,48
04/02/2014 14:30:00,38
04/02/2014 15:00:00,50
04/02/2014 15:30:00,49
04/02/2014 16:00:00,28
04/02/2014 16:30:00,50
04/02/2014 17:00:00,51
04/02/2014 17:30:00,89
04/02/2014 18:00:00,89
04/02/2014 18:30:00,115
04/02/2014 19:00:00,91
04/02/2014 19:30:00,87
04/02/2014 20:00:00,77
04/02/2014 20:30:00,61
04/02/2014 21:00:00,52
04/02/2014 21:30:00,72
04/02/2014 22:00:00,56
04/02/2014 22:30:00,54
04/02/2014 23:00:00,54
04/02/2014 23:30:00,49
05/02/2014 00:00:00,48
05/02/2014 00:30:00,48
05/02/2014 01:00:00,49
05/02/2014 01:30:00,52
05/02/2014 02:00:00,54
05/02/2014 02:30:00,55
05/02/2014 03:00:00,53
05/02/2014 03:30:00,53
05/02/2014 04:00:00,98
05/02/2014 04:30:00,82
05/02/2014 05:00:00,54
05/02/2014 05:30:00,107
05/02/2014 06:00:00,97
05/02/2014 06:30:00,89
05/02/2014 07:00:00,79
05/02/2014 07:30:00,72
05/02/2014 08:00:00,49
05/02/2014 08:30:00,54
05/02/2014 09:00:00,53
05/02/2014 09:30:00,53
05/02/2014 10:00:00,50
05/02/2014 10:30:00,45
05/02/2014 11:00:00,45
05/02/2014 11:30:00,46
05/02/2014 12:00:00,54
05/02/2014 12:30:00,55
05/02/2014 13:00:00,54
05/02/2014 13:30:00,54
05/02/2014 14:00:00,49
05/02/2014 14:30:00,47
05/02/2014 15:00:00,46
05/02/2014 15:30:00,51
05/02/2014 16:00:00,39
05/02/2014 16:30:00,50
05/02/2014 17:00:00,45
05/02/2014 17:30:00,81
05/02/2014 18:00:00,112
05/02/2014 18:30:00,94
05/02/2014 19:00:00,85
05/02/2014 19:30:00,80
05/02/2014 20:00:00,73
05/02/2014 20:30:00,51
05/02/2014 21:00:00,64
05/02/2014 21:30:00,55
05/02/2014 22:00:00,55
05/02/2014 22:30:00,54
05/02/2014 23:00:00,51
05/02/2014 23:30:00,46
06/02/2014 00:00:00,46
06/02/2014 00:30:00,45
06/02/2014 01:00:00,49
06/02/2014 01:30:00,53
06/02/2014 02:00:00,52
06/02/2014 02:30:00,55
06/02/2014 03:00:00,53
06/02/2014 03:30:00,47
06/02/2014 04:00:00,45
06/02/2014 04:30:00,45
06/02/2014 05:00:00,47
06/02/2014 05:30:00,82
06/02/2014 06:00:00,113
06/02/2014 06:30:00,93
06/02/2014 07:00:00,80
06/02/2014 07:30:00,78
06/02/2014 08:00:00,48
06/02/2014 08:30:00,49
06/02/2014 09:00:00,53
06/02/2014 09:30:00,52
06/02/2014 10:00:00,53
06/02/2014 10:30:00,53
06/02/2014 11:00:00,50
06/02/2014 11:30:00,44
06/02/2014 12:00:00,45
06/02/2014 12:30:00,44
06/02/2014 13:00:00,78
06/02/2014 13:30:00,107
06/02/2014 14:00:00,73
06/02/2014 14:30:00,45
06/02/2014 15:00:00,46
06/02/2014 15:30:00,55
06/02/2014 16:00:00,56
06/02/2014 16:30:00,33
06/02/2014 17:00:00,52
06/02/2014 17:30:00,86
06/02/2014 18:00:00,87
06/02/2014 18:30:00,113
06/02/2014 19:00:00,87
06/02/2014 19:30:00,81
06/02/2014 20:00:00,61
06/02/2014 20:30:00,51
06/02/2014 21:00:00,64
06/02/2014 21:30:00,56
06/02/2014 22:00:00,57
06/02/2014 22:30:00,55
06/02/2014 23:00:00,48
06/02/2014 23:30:00,48
07/02/2014 00:00:00,47
07/02/2014 00:30:00,49
07/02/2014 01:00:00,55
07/02/2014 01:30:00,55
07/02/2014 02:00:00,55
07/02/2014 02:30:00,55
07/02/2014 03:00:00,46
07/02/2014 03:30:00,45
07/02/2014 04:00:00,45
07/02/2014 04:30:00,51
07/02/2014 05:00:00,52
07/02/2014 05:30:00,90
07/02/2014 06:00:00,83
07/02/2014 06:30:00,74
07/02/2014 07:00:00,66
07/02/2014 07:30:00,63
07/02/2014 08:00:00,46
07/02/2014 08:30:00,53
07/02/2014 09:00:00,53
07/02/2014 09:30:00,52
07/02/2014 10:00:00,51
07/02/2014 10:30:00,50
07/02/2014 11:00:00,45
07/02/2014 11:30:00,45
07/02/2014 12:00:00,44
07/02/2014 12:30:00,50
07/02/2014 13:00:00,53
07/02/2014 13:30:00,51
07/02/2014 14:00:00,51
07/02/2014 14:30:00,50
07/02/2014 15:00:00,44
07/02/2014 15:30:00,43
07/02/2014 16:00:00,43
07/02/2014 16:30:00,26
07/02/2014 17:00:00,50
07/02/2014 17:30:00,97
07/02/2014 18:00:00,80
07/02/2014 18:30:00,97
07/02/2014 19:00:00,90
07/02/2014 19:30:00,83
07/02/2014 20:00:00,76
07/02/2014 20:30:00,51
07/02/2014 21:00:00,48
07/02/2014 21:30:00,57
07/02/2014 22:00:00,48
07/02/2014 22:30:00,52
07/02/2014 23:00:00,75
07/02/2014 23:30:00,108
08/02/2014 00:00:00,72
08/02/2014 00:30:00,47
08/02/2014 01:00:00,46
08/02/2014 01:30:00,57
08/02/2014 02:00:00,55
08/02/2014 02:30:00,54
08/02/2014 03:00:00,50
08/02/2014 03:30:00,44
08/02/2014 04:00:00,44
08/02/2014 04:30:00,47
08/02/2014 05:00:00,52
08/02/2014 05:30:00,53
08/02/2014 06:00:00,26
08/02/2014 06:30:00,51
08/02/2014 07:00:00,84
08/02/2014 07:30:00,81
08/02/2014 08:00:00,103
08/02/2014 08:30:00,81
08/02/2014 09:00:00,71
08/02/2014 09:30:00,46
08/02/2014 10:00:00,47
08/02/2014 10:30:00,54
08/02/2014 11:00:00,53
08/02/2014 11:30:00,53
08/02/2014 12:00:00,54
08/02/2014 12:30:00,50
08/02/2014 13:00:00,47
08/02/2014 13:30:00,47
08/02/2014 14:00:00,47
08/02/2014 14:30:00,54
08/02/2014 15:00:00,54
08/02/2014 15:30:00,59
08/02/2014 16:00:00,59
08/02/2014 16:30:00,61
