timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 06:30:00,617
20/01/2014 07:00:00,719
20/01/2014 07:30:00,533
20/01/2014 08:00:00,837
20/01/2014 08:30:00,615
20/01/2014 09:00:00,652
20/01/2014 09:30:00,683
20/01/2014 10:00:00,813
20/01/2014 10:30:00,1167
20/01/2014 11:00:00,1489
20/01/2014 11:30:00,1248
20/01/2014 12:00:00,1203
20/01/2014 12:30:00,1344
20/01/2014 13:00:00,1144
20/01/2014 13:30:00,1273
20/01/2014 14:00:00,1418
20/01/2014 14:30:00,1909
20/01/2014 15:00:00,1044
20/01/2014 15:30:00,1670
20/01/2014 16:00:00,780
20/01/2014 16:30:00,910
20/01/2014 17:00:00,1176
20/01/2014 17:30:00,1245
20/01/2014 18:00:00,1394
20/01/2014 18:30:00,1405
20/01/2014 19:00:00,1421
20/01/2014 19:30:00,1533
20/01/2014 20:00:00,1240
20/01/2014 20:30:00,1010
20/01/2014 21:00:00,1022
20/01/2014 21:30:00,1081
20/01/2014 22:00:00,1490
20/01/2014 22:30:00,1585
20/01/2014 23:00:00,661
20/01/2014 23:30:00,898
21/01/2014 00:00:00,582
21/01/2014 00:30:00,563
21/01/2014 01:00:00,886
21/01/2014 01:30:00,499
21/01/2014 02:00:00,681
21/01/2014 02:30:00,861
21/01/2014 03:00:00,637
21/01/2014 03:30:00,595
21/01/2014 04:00:00,557
21/01/2014 04:30:00,920
21/01/2014 05:00:00,464
21/01/2014 05:30:00,675
21/01/2014 06:00:00,551
21/01/2014 06:30:00,1466
21/01/2014 07:00:00,2378
21/01/2014 07:30:00,2410
21/01/2014 08:00:00,1093
21/01/2014 08:30:00,646
21/01/2014 09:00:00,574
21/01/2014 09:30:00,535
21/01/2014 10:00:00,686
21/01/2014 10:30:00,606
21/01/2014 11:00:00,419
21/01/2014 11:30:00,823
21/01/2014 12:00:00,437
21/01/2014 12:30:00,664
21/01/2014 13:00:00,792
21/01/2014 13:30:00,2183
21/01/2014 14:00:00,1970
21/01/2014 14:30:00,1396
21/01/2014 15:00:00,943
21/01/2014 15:30:00,828
21/01/2014 16:00:00,921
21/01/2014 16:30:00,447
21/01/2014 17:00:00,638
21/01/2014 17:30:00,1424
21/01/2014 18:00:00,1434
21/01/2014 18:30:00,1308
21/01/2014 19:00:00,1483
21/01/2014 19:30:00,1417
21/01/2014 20:00:00,1195
21/01/2014 20:30:00,1383
21/01/2014 21:00:00,1223
21/01/2014 21:30:00,1217
21/01/2014 22:00:00,897
21/01/2014 22:30:00,588
21/01/2014 23:00:00,654
21/01/2014 23:30:00,475
22/01/2014 00:00:00,610
22/01/2014 00:30:00,497
22/01/2014 01:00:00,638
22/01/2014 01:30:00,487
22/01/2014 02:00:00,591
22/01/2014 02:30:00,509
22/01/2014 03:00:00,603
22/01/2014 03:30:00,533
22/01/2014 04:00:00,578
22/01/2014 04:30:00,580
22/01/2014 05:00:00,485
22/01/2014 05:30:00,647
22/01/2014 06:00:00,469
22/01/2014 06:30:00,618
22/01/2014 07:00:00,921
22/01/2014 07:30:00,1008
22/01/2014 08:00:00,693
22/01/2014 08:30:00,559
22/01/2014 09:00:00,457
22/01/2014 09:30:00,847
22/01/2014 10:00:00,670
22/01/2014 10:30:00,430
22/01/2014 11:00:00,548
22/01/2014 11:30:00,424
22/01/2014 12:00:00,578
22/01/2014 12:30:00,709
22/01/2014 13:00:00,1307
22/01/2014 13:30:00,1325
22/01/2014 14:00:00,843
22/01/2014 14:30:00,2165
22/01/2014 15:00:00,1094
22/01/2014 15:30:00,1391
22/01/2014 16:00:00,1098
22/01/2014 16:30:00,1111
22/01/2014 17:00:00,1072
22/01/2014 17:30:00,1047
22/01/2014 18:00:00,1233
22/01/2014 18:30:00,1327
22/01/2014 19:00:00,1363
22/01/2014 19:30:00,1190
22/01/2014 20:00:00,1086
22/01/2014 20:30:00,1020
22/01/2014 21:00:00,1021
22/01/2014 21:30:00,986
22/01/2014 22:00:00,1145
22/01/2014 22:30:00,1314
22/01/2014 23:00:00,1081
22/01/2014 23:30:00,520
23/01/2014 00:00:00,593
23/01/2014 00:30:00,465
23/01/2014 01:00:00,593
23/01/2014 01:30:00,424
23/01/2014 02:00:00,589
23/01/2014 02:30:00,374
23/01/2014 03:00:00,618
23/01/2014 03:30:00,375
23/01/2014 04:00:00,596
23/01/2014 04:30:00,398
23/01/2014 05:00:00,592
23/01/2014 05:30:00,403
23/01/2014 06:00:00,595
23/01/2014 06:30:00,598
23/01/2014 07:00:00,2577
23/01/2014 07:30:00,1177
23/01/2014 08:00:00,588
23/01/2014 08:30:00,584
23/01/2014 09:00:00,383
23/01/2014 09:30:00,599
23/01/2014 10:00:00,421
23/01/2014 10:30:00,613
23/01/2014 11:00:00,421
23/01/2014 11:30:00,559
23/01/2014 12:00:00,479
23/01/2014 12:30:00,459
23/01/2014 13:00:00,488
23/01/2014 13:30:00,512
23/01/2014 14:00:00,1061
23/01/2014 14:30:00,1114
23/01/2014 15:00:00,1128
23/01/2014 15:30:00,1226
23/01/2014 16:00:00,1107
23/01/2014 16:30:00,1116
23/01/2014 17:00:00,932
23/01/2014 17:30:00,1045
23/01/2014 18:00:00,1173
23/01/2014 18:30:00,1292
23/01/2014 19:00:00,1200
23/01/2014 19:30:00,1241
23/01/2014 20:00:00,1350
23/01/2014 20:30:00,1349
23/01/2014 21:00:00,1304
23/01/2014 21:30:00,1348
23/01/2014 22:00:00,1302
23/01/2014 22:30:00,893
23/01/2014 23:00:00,495
23/01/2014 23:30:00,459
24/01/2014 00:00:00,415
24/01/2014 00:30:00,446
24/01/2014 01:00:00,335
24/01/2014 01:30:00,485
24/01/2014 02:00:00,299
24/01/2014 02:30:00,516
24/01/2014 03:00:00,316
24/01/2014 03:30:00,499
24/01/2014 04:00:00,337
24/01/2014 04:30:00,461
24/01/2014 05:00:00,391
24/01/2014 05:30:00,400
24/01/2014 06:00:00,399
24/01/2014 06:30:00,440
24/01/2014 07:00:00,376
24/01/2014 07:30:00,426
24/01/2014 08:00:00,624
24/01/2014 08:30:00,1301
24/01/2014 09:00:00,1387
24/01/2014 09:30:00,1931
24/01/2014 10:00:00,1050
24/01/2014 10:30:00,1328
24/01/2014 11:00:00,1152
24/01/2014 11:30:00,1273
24/01/2014 12:00:00,1045
24/01/2014 12:30:00,1105
24/01/2014 13:00:00,775
24/01/2014 13:30:00,1072
24/01/2014 14:00:00,718
24/01/2014 14:30:00,682
24/01/2014 15:00:00,947
24/01/2014 15:30:00,953
24/01/2014 16:00:00,953
24/01/2014 16:30:00,947
24/01/2014 17:00:00,912
24/01/2014 17:30:00,1078
24/01/2014 18:00:00,1126
24/01/2014 18:30:00,1094
24/01/2014 19:00:00,1045
24/01/2014 19:30:00,849
24/01/2014 20:00:00,793
24/01/2014 20:30:00,964
24/01/2014 21:00:00,1601
24/01/2014 21:30:00,1449
24/01/2014 22:00:00,1400
24/01/2014 22:30:00,1350
24/01/2014 23:00:00,1151
24/01/2014 23:30:00,1163
25/01/2014 00:00:00,889
25/01/2014 00:30:00,378
25/01/2014 01:00:00,383
25/01/2014 01:30:00,281
25/01/2014 02:00:00,335
25/01/2014 02:30:00,400
25/01/2014 03:00:00,301
25/01/2014 03:30:00,296
25/01/2014 04:00:00,407
25/01/2014 04:30:00,305
25/01/2014 05:00:00,337
25/01/2014 05:30:00,400
25/01/2014 06:00:00,291
25/01/2014 06:30:00,350
25/01/2014 07:00:00,388
25/01/2014 07:30:00,642
25/01/2014 08:00:00,889
25/01/2014 08:30:00,440
25/01/2014 09:00:00,284
25/01/2014 09:30:00,287
25/01/2014 10:00:00,1112
25/01/2014 10:30:00,858
25/01/2014 11:00:00,382
25/01/2014 11:30:00,424
25/01/2014 12:00:00,265
25/01/2014 12:30:00,279
25/01/2014 13:00:00,453
25/01/2014 13:30:00,259
25/01/2014 14:00:00,269
25/01/2014 14:30:00,425
25/01/2014 15:00:00,290
25/01/2014 15:30:00,262
25/01/2014 16:00:00,460
25/01/2014 16:30:00,533
25/01/2014 17:00:00,975
25/01/2014 17:30:00,1009
25/01/2014 18:00:00,1134
25/01/2014 18:30:00,739
25/01/2014 19:00:00,325
25/01/2014 19:30:00,425
25/01/2014 20:00:00,314
25/01/2014 20:30:00,322
25/01/2014 21:00:00,440
25/01/2014 21:30:00,535
25/01/2014 22:00:00,781
25/01/2014 22:30:00,873
25/01/2014 23:00:00,766
25/01/2014 23:30:00,874
26/01/2014 00:00:00,758
26/01/2014 00:30:00,876
26/01/2014 01:00:00,864
26/01/2014 01:30:00,199
26/01/2014 02:00:00,253
26/01/2014 02:30:00,125
26/01/2014 03:00:00,249
26/01/2014 03:30:00,185
26/01/2014 04:00:00,187
26/01/2014 04:30:00,253
26/01/2014 05:00:00,117
26/01/2014 05:30:00,251
26/01/2014 06:00:00,118
26/01/2014 06:30:00,262
26/01/2014 07:00:00,103
26/01/2014 07:30:00,240
26/01/2014 08:00:00,186
26/01/2014 08:30:00,181
26/01/2014 09:00:00,251
26/01/2014 09:30:00,686
26/01/2014 10:00:00,1104
26/01/2014 10:30:00,1518
26/01/2014 11:00:00,842
26/01/2014 11:30:00,776
26/01/2014 12:00:00,838
26/01/2014 12:30:00,823
26/01/2014 13:00:00,724
26/01/2014 13:30:00,199
26/01/2014 14:00:00,278
26/01/2014 14:30:00,257
26/01/2014 15:00:00,136
26/01/2014 15:30:00,237
26/01/2014 16:00:00,178
26/01/2014 16:30:00,348
26/01/2014 17:00:00,482
26/01/2014 17:30:00,652
26/01/2014 18:00:00,767
26/01/2014 18:30:00,680
26/01/2014 19:00:00,931
26/01/2014 19:30:00,1544
26/01/2014 20:00:00,1477
26/01/2014 20:30:00,1043
26/01/2014 21:00:00,861
26/01/2014 21:30:00,844
26/01/2014 22:00:00,865
26/01/2014 22:30:00,851
26/01/2014 23:00:00,283
26/01/2014 23:30:00,560
27/01/2014 00:00:00,408
27/01/2014 00:30:00,401
27/01/2014 01:00:00,462
27/01/2014 01:30:00,343
27/01/2014 02:00:00,495
27/01/2014 02:30:00,314
27/01/2014 03:00:00,483
27/01/2014 03:30:00,390
27/01/2014 04:00:00,409
27/01/2014 04:30:00,432
27/01/2014 05:00:00,322
27/01/2014 05:30:00,532
27/01/2014 06:00:00,317
27/01/2014 06:30:00,433
27/01/2014 07:00:00,426
27/01/2014 07:30:00,758
27/01/2014 08:00:00,780
27/01/2014 08:30:00,306
27/01/2014 09:00:00,446
27/01/2014 09:30:00,300
27/01/2014 10:00:00,484
27/01/2014 10:30:00,305
27/01/2014 11:00:00,656
27/01/2014 11:30:00,680
27/01/2014 12:00:00,843
27/01/2014 12:30:00,797
27/01/2014 13:00:00,676
27/01/2014 13:30:00,764
27/01/2014 14:00:00,749
27/01/2014 14:30:00,901
27/01/2014 15:00:00,1002
27/01/2014 15:30:00,1209
27/01/2014 16:00:00,1055
27/01/2014 16:30:00,1142
27/01/2014 17:00:00,1114
27/01/2014 17:30:00,1215
27/01/2014 18:00:00,1597
27/01/2014 18:30:00,1355
27/01/2014 19:00:00,1539
27/01/2014 19:30:00,1035
27/01/2014 20:00:00,981
27/01/2014 20:30:00,796
27/01/2014 21:00:00,982
27/01/2014 21:30:00,821
27/01/2014 22:00:00,1208
27/01/2014 22:30:00,1561
27/01/2014 23:00:00,1116
27/01/2014 23:30:00,711
28/01/2014 00:00:00,376
28/01/2014 00:30:00,493
28/01/2014 01:00:00,279
28/01/2014 01:30:00,147
28/01/2014 02:00:00,178
28/01/2014 02:30:00,161
28/01/2014 03:00:00,155
28/01/2014 03:30:00,171
28/01/2014 04:00:00,175
28/01/2014 04:30:00,156
28/01/2014 05:00:00,171
28/01/2014 05:30:00,162
28/01/2014 06:00:00,192
28/01/2014 06:30:00,193
28/01/2014 07:00:00,190
28/01/2014 07:30:00,605
28/01/2014 08:00:00,544
28/01/2014 08:30:00,671
28/01/2014 09:00:00,409
28/01/2014 09:30:00,575
28/01/2014 10:00:00,608
28/01/2014 10:30:00,446
28/01/2014 11:00:00,445
28/01/2014 11:30:00,479
28/01/2014 12:00:00,437
28/01/2014 12:30:00,443
28/01/2014 13:00:00,462
28/01/2014 13:30:00,436
28/01/2014 14:00:00,417
28/01/2014 14:30:00,446
28/01/2014 15:00:00,428
28/01/2014 15:30:00,450
28/01/2014 16:00:00,424
28/01/2014 16:30:00,550
28/01/2014 17:00:00,885
28/01/2014 17:30:00,809
28/01/2014 18:00:00,760
28/01/2014 18:30:00,886
28/01/2014 19:00:00,1260
28/01/2014 19:30:00,2055
28/01/2014 20:00:00,1158
28/01/2014 20:30:00,1060
28/01/2014 21:00:00,976
28/01/2014 21:30:00,941
28/01/2014 22:00:00,1007
28/01/2014 22:30:00,517
28/01/2014 23:00:00,150
28/01/2014 23:30:00,130
29/01/2014 00:00:00,127
29/01/2014 00:30:00,104
29/01/2014 01:00:00,135
29/01/2014 01:30:00,105
29/01/2014 02:00:00,101
29/01/2014 02:30:00,149
29/01/2014 03:00:00,102
29/01/2014 03:30:00,127
29/01/2014 04:00:00,130
29/01/2014 04:30:00,98
29/01/2014 05:00:00,140
29/01/2014 05:30:00,109
29/01/2014 06:00:00,93
29/01/2014 06:30:00,136
29/01/2014 07:00:00,114
29/01/2014 07:30:00,488
29/01/2014 08:00:00,687
29/01/2014 08:30:00,1255
29/01/2014 09:00:00,708
29/01/2014 09:30:00,971
29/01/2014 10:00:00,655
29/01/2014 10:30:00,656
29/01/2014 11:00:00,643
29/01/2014 11:30:00,640
29/01/2014 12:00:00,653
29/01/2014 12:30:00,643
29/01/2014 13:00:00,670
29/01/2014 13:30:00,655
29/01/2014 14:00:00,650
29/01/2014 14:30:00,665
29/01/2014 15:00:00,641
29/01/2014 15:30:00,642
29/01/2014 16:00:00,671
29/01/2014 16:30:00,1236
29/01/2014 17:00:00,1497
29/01/2014 17:30:00,1492
29/01/2014 18:00:00,1537
29/01/2014 18:30:00,1295
29/01/2014 19:00:00,1656
29/01/2014 19:30:00,2206
29/01/2014 20:00:00,2238
29/01/2014 20:30:00,1374
29/01/2014 21:00:00,1474
29/01/2014 21:30:00,1260
29/01/2014 22:00:00,1420
29/01/2014 22:30:00,1032
29/01/2014 23:00:00,493
29/01/2014 23:30:00,158
30/01/2014 00:00:00,132
30/01/2014 00:30:00,125
30/01/2014 01:00:00,113
30/01/2014 01:30:00,138
30/01/2014 02:00:00,99
30/01/2014 02:30:00,131
30/01/2014 03:00:00,117
30/01/2014 03:30:00,108
30/01/2014 04:00:00,145
30/01/2014 04:30:00,107
30/01/2014 05:00:00,128
30/01/2014 05:30:00,121
30/01/2014 06:00:00,117
30/01/2014 06:30:00,115
30/01/2014 07:00:00,171
30/01/2014 07:30:00,690
30/01/2014 08:00:00,734
30/01/2014 08:30:00,650
30/01/2014 09:00:00,222
30/01/2014 09:30:00,608
30/01/2014 10:00:00,360
30/01/2014 10:30:00,509
30/01/2014 11:00:00,513
30/01/2014 11:30:00,509
30/01/2014 12:00:00,547
30/01/2014 12:30:00,502
30/01/2014 13:00:00,511
30/01/2014 13:30:00,374
30/01/2014 14:00:00,464
30/01/2014 14:30:00,503
30/01/2014 15:00:00,495
30/01/2014 15:30:00,622
30/01/2014 16:00:00,671
30/01/2014 16:30:00,783
30/01/2014 17:00:00,902
30/01/2014 17:30:00,965
30/01/2014 18:00:00,983
30/01/2014 18:30:00,720
30/01/2014 19:00:00,785
30/01/2014 19:30:00,601
30/01/2014 20:00:00,596
30/01/2014 20:30:00,584
30/01/2014 21:00:00,572
30/01/2014 21:30:00,598
30/01/2014 22:00:00,583
30/01/2014 22:30:00,625
30/01/2014 23:00:00,597
30/01/2014 23:30:00,597
31/01/2014 00:00:00,565
31/01/2014 00:30:00,206
31/01/2014 01:00:00,139
31/01/2014 01:30:00,172
31/01/2014 02:00:00,128
31/01/2014 02:30:00,144
31/01/2014 03:00:00,150
31/01/2014 03:30:00,146
31/01/2014 04:00:00,150
31/01/2014 04:30:00,153
31/01/2014 05:00:00,141
31/01/2014 05:30:00,155
31/01/2014 06:00:00,134
31/01/2014 06:30:00,140
31/01/2014 07:00:00,146
31/01/2014 07:30:00,592
31/01/2014 08:00:00,491
31/01/2014 08:30:00,121
31/01/2014 09:00:00,147
31/01/2014 09:30:00,467
31/01/2014 10:00:00,525
31/01/2014 10:30:00,705
31/01/2014 11:00:00,961
31/01/2014 11:30:00,934
31/01/2014 12:00:00,934
31/01/2014 12:30:00,916
31/01/2014 13:00:00,895
31/01/2014 13:30:00,695
31/01/2014 14:00:00,674
31/01/2014 14:30:00,659
31/01/2014 15:00:00,744
31/01/2014 15:30:00,659
31/01/2014 16:00:00,677
31/01/2014 16:30:00,827
31/01/2014 17:00:00,557
31/01/2014 17:30:00,532
31/01/2014 18:00:00,1246
31/01/2014 18:30:00,1394
31/01/2014 19:00:00,1185
31/01/2014 19:30:00,1684
31/01/2014 20:00:00,1332
31/01/2014 20:30:00,1387
31/01/2014 21:00:00,1032
31/01/2014 21:30:00,1135
31/01/2014 22:00:00,1251
31/01/2014 22:30:00,1149
31/01/2014 23:00:00,1054
31/01/2014 23:30:00,553
01/02/2014 00:00:00,404
01/02/2014 00:30:00,292
01/02/2014 01:00:00,128
01/02/2014 01:30:00,122
01/02/2014 02:00:00,153
01/02/2014 02:30:00,119
01/02/2014 03:00:00,140
01/02/2014 03:30:00,132
01/02/2014 04:00:00,133
01/02/2014 04:30:00,142
01/02/2014 05:00:00,137
01/02/2014 05:30:00,114
01/02/2014 06:00:00,147
01/02/2014 06:30:00,112
01/02/2014 07:00:00,183
01/02/2014 07:30:00,537
01/02/2014 08:00:00,357
01/02/2014 08:30:00,150
01/02/2014 09:00:00,168
01/02/2014 09:30:00,206
01/02/2014 10:00:00,190
01/02/2014 10:30:00,238
01/02/2014 11:00:00,216
01/02/2014 11:30:00,347
01/02/2014 12:00:00,115
01/02/2014 12:30:00,341
01/02/2014 13:00:00,94
01/02/2014 13:30:00,99
01/02/2014 14:00:00,108
01/02/2014 14:30:00,102
01/02/2014 15:00:00,89
01/02/2014 15:30:00,116
01/02/2014 16:00:00,90
01/02/2014 16:30:00,456
01/02/2014 17:00:00,841
01/02/2014 17:30:00,1082
01/02/2014 18:00:00,1081
01/02/2014 18:30:00,1048
01/02/2014 19:00:00,1039
01/02/2014 19:30:00,921
01/02/2014 20:00:00,1063
01/02/2014 20:30:00,941
01/02/2014 21:00:00,972
01/02/2014 21:30:00,843
01/02/2014 22:00:00,875
01/02/2014 22:30:00,879
01/02/2014 23:00:00,830
01/02/2014 23:30:00,527
02/02/2014 00:00:00,460
02/02/2014 00:30:00,361
02/02/2014 01:00:00,351
02/02/2014 01:30:00,301
02/02/2014 02:00:00,252
02/02/2014 02:30:00,269
02/02/2014 03:00:00,207
02/02/2014 03:30:00,238
02/02/2014 04:00:00,119
02/02/2014 04:30:00,150
02/02/2014 05:00:00,153
02/02/2014 05:30:00,106
02/02/2014 06:00:00,139
02/02/2014 06:30:00,95
02/02/2014 07:00:00,129
02/02/2014 07:30:00,398
02/02/2014 08:00:00,517
02/02/2014 08:30:00,127
02/02/2014 09:00:00,116
02/02/2014 09:30:00,112
02/02/2014 10:00:00,117
02/02/2014 10:30:00,97
02/02/2014 11:00:00,300
02/02/2014 11:30:00,162
02/02/2014 12:00:00,322
02/02/2014 12:30:00,373
02/02/2014 13:00:00,159
02/02/2014 13:30:00,150
02/02/2014 14:00:00,160
02/02/2014 14:30:00,164
02/02/2014 15:00:00,144
02/02/2014 15:30:00,161
02/02/2014 16:00:00,243
02/02/2014 16:30:00,306
02/02/2014 17:00:00,1043
02/02/2014 17:30:00,1304
02/02/2014 18:00:00,1134
02/02/2014 18:30:00,1190
02/02/2014 19:00:00,766
02/02/2014 19:30:00,800
02/02/2014 20:00:00,885
02/02/2014 20:30:00,857
02/02/2014 21:00:00,752
02/02/2014 21:30:00,200
02/02/2014 22:00:00,185
02/02/2014 22:30:00,187
02/02/2014 23:00:00,177
02/02/2014 23:30:00,203
03/02/2014 00:00:00,171
03/02/2014 00:30:00,193
03/02/2014 01:00:00,182
03/02/2014 01:30:00,185
03/02/2014 02:00:00,200
03/02/2014 02:30:00,176
03/02/2014 03:00:00,167
03/02/2014 03:30:00,207
03/02/2014 04:00:00,183
03/02/2014 04:30:00,200
03/02/2014 05:00:00,185
03/02/2014 05:30:00,172
03/02/2014 06:00:00,203
03/02/2014 06:30:00,175
03/02/2014 07:00:00,208
03/02/2014 07:30:00,829
03/02/2014 08:00:00,328
03/02/2014 08:30:00,163
03/02/2014 09:00:00,627
03/02/2014 09:30:00,637
03/02/2014 10:00:00,674
03/02/2014 10:30:00,640
03/02/2014 11:00:00,678
03/02/2014 11:30:00,782
03/02/2014 12:00:00,1000
03/02/2014 12:30:00,936
03/02/2014 13:00:00,678
03/02/2014 13:30:00,784
03/02/2014 14:00:00,629
03/02/2014 14:30:00,628
03/02/2014 15:00:00,659
03/02/2014 15:30:00,656
03/02/2014 16:00:00,640
03/02/2014 16:30:00,634
03/02/2014 17:00:00,1353
03/02/2014 17:30:00,1488
03/02/2014 18:00:00,1396
03/02/2014 18:30:00,1794
03/02/2014 19:00:00,1623
03/02/2014 19:30:00,1513
03/02/2014 20:00:00,1133
03/02/2014 20:30:00,1007
03/02/2014 21:00:00,1092
03/02/2014 21:30:00,1667
03/02/2014 22:00:00,1404
03/02/2014 22:30:00,1370
03/02/2014 23:00:00,1088
03/02/2014 23:30:00,292
04/02/2014 00:00:00,227
04/02/2014 00:30:00,258
04/02/2014 01:00:00,235
04/02/2014 01:30:00,241
04/02/2014 02:00:00,252
04/02/2014 02:30:00,231
04/02/2014 03:00:00,234
04/02/2014 03:30:00,250
04/02/2014 04:00:00,230
04/02/2014 04:30:00,255
04/02/2014 05:00:00,230
04/02/2014 05:30:00,219
04/02/2014 06:00:00,254
04/02/2014 06:30:00,224
04/02/2014 07:00:00,272
04/02/2014 07:30:00,1108
04/02/2014 08:00:00,735
04/02/2014 08:30:00,841
04/02/2014 09:00:00,1273
04/02/2014 09:30:00,665
04/02/2014 10:00:00,682
04/02/2014 10:30:00,868
04/02/2014 11:00:00,1053
04/02/2014 11:30:00,1158
04/02/2014 12:00:00,1178
04/02/2014 12:30:00,1154
04/02/2014 13:00:00,901
04/02/2014 13:30:00,937
04/02/2014 14:00:00,827
04/02/2014 14:30:00,786
04/02/2014 15:00:00,792
04/02/2014 15:30:00,1328
04/02/2014 16:00:00,2051
04/02/2014 16:30:00,867
04/02/2014 17:00:00,896
04/02/2014 17:30:00,837
04/02/2014 18:00:00,1048
04/02/2014 18:30:00,874
04/02/2014 19:00:00,992
04/02/2014 19:30:00,1751
04/02/2014 20:00:00,2877
04/02/2014 20:30:00,2219
04/02/2014 21:00:00,1160
04/02/2014 21:30:00,1102
04/02/2014 22:00:00,1088
04/02/2014 22:30:00,1078
04/02/2014 23:00:00,1181
04/02/2014 23:30:00,1123
05/02/2014 00:00:00,608
05/02/2014 00:30:00,273
05/02/2014 01:00:00,238
05/02/2014 01:30:00,246
05/02/2014 02:00:00,248
05/02/2014 02:30:00,228
05/02/2014 03:00:00,247
05/02/2014 03:30:00,245
05/02/2014 04:00:00,240
05/02/2014 04:30:00,245
05/02/2014 05:00:00,236
05/02/2014 05:30:00,224
05/02/2014 06:00:00,254
05/02/2014 06:30:00,225
05/02/2014 07:00:00,251
05/02/2014 07:30:00,948
05/02/2014 08:00:00,944
05/02/2014 08:30:00,1432
05/02/2014 09:00:00,1297
05/02/2014 09:30:00,1525
05/02/2014 10:00:00,729
05/02/2014 10:30:00,757
05/02/2014 11:00:00,663
05/02/2014 11:30:00,713
05/02/2014 12:00:00,739
05/02/2014 12:30:00,700
05/02/2014 13:00:00,691
05/02/2014 13:30:00,796
05/02/2014 14:00:00,701
05/02/2014 14:30:00,694
05/02/2014 15:00:00,692
05/02/2014 15:30:00,692
05/02/2014 16:00:00,660
05/02/2014 16:30:00,771
05/02/2014 17:00:00,886
05/02/2014 17:30:00,1080
05/02/2014 18:00:00,990
05/02/2014 18:30:00,818
05/02/2014 19:00:00,2112
05/02/2014 19:30:00,1745
05/02/2014 20:00:00,1236
05/02/2014 20:30:00,1345
05/02/2014 21:00:00,837
05/02/2014 21:30:00,735
05/02/2014 22:00:00,859
05/02/2014 22:30:00,965
05/02/2014 23:00:00,636
05/02/2014 23:30:00,294
06/02/2014 00:00:00,282
06/02/2014 00:30:00,237
06/02/2014 01:00:00,257
06/02/2014 01:30:00,216
06/02/2014 02:00:00,250
06/02/2014 02:30:00,227
06/02/2014 03:00:00,239
06/02/2014 03:30:00,248
06/02/2014 04:00:00,241
06/02/2014 04:30:00,231
06/02/2014 05:00:00,241
06/02/2014 05:30:00,233
06/02/2014 06:00:00,254
06/02/2014 06:30:00,219
06/02/2014 07:00:00,250
06/02/2014 07:30:00,1126
06/02/2014 08:00:00,956
06/02/2014 08:30:00,1148
06/02/2014 09:00:00,1136
06/02/2014 09:30:00,962
06/02/2014 10:00:00,943
06/02/2014 10:30:00,925
06/02/2014 11:00:00,947
06/02/2014 11:30:00,927
06/02/2014 12:00:00,933
06/02/2014 12:30:00,937
06/02/2014 13:00:00,917
06/02/2014 13:30:00,641
06/02/2014 14:00:00,820
06/02/2014 14:30:00,646
06/02/2014 15:00:00,643
06/02/2014 15:30:00,644
06/02/2014 16:00:00,622
06/02/2014 16:30:00,955
06/02/2014 17:00:00,1080
06/02/2014 17:30:00,1114
06/02/2014 18:00:00,1149
06/02/2014 18:30:00,1290
06/02/2014 19:00:00,1340
06/02/2014 19:30:00,1003
06/02/2014 20:00:00,948
06/02/2014 20:30:00,1016
06/02/2014 21:00:00,939
06/02/2014 21:30:00,423
06/02/2014 22:00:00,408
06/02/2014 22:30:00,399
06/02/2014 23:00:00,385
06/02/2014 23:30:00,374
07/02/2014 00:00:00,287
07/02/2014 00:30:00,232
07/02/2014 01:00:00,220
07/02/2014 01:30:00,201
07/02/2014 02:00:00,208
07/02/2014 02:30:00,207
07/02/2014 03:00:00,210
07/02/2014 03:30:00,217
07/02/2014 04:00:00,190
07/02/2014 04:30:00,237
07/02/2014 05:00:00,194
07/02/2014 05:30:00,238
07/02/2014 06:00:00,222
07/02/2014 06:30:00,189
07/02/2014 07:00:00,455
07/02/2014 07:30:00,1116
07/02/2014 08:00:00,1373
07/02/2014 08:30:00,1095
07/02/2014 09:00:00,986
07/02/2014 09:30:00,901
07/02/2014 10:00:00,888
07/02/2014 10:30:00,879
07/02/2014 11:00:00,910
07/02/2014 11:30:00,888
07/02/2014 12:00:00,913
07/02/2014 12:30:00,854
07/02/2014 13:00:00,902
07/02/2014 13:30:00,939
07/02/2014 14:00:00,791
07/02/2014 14:30:00,791
07/02/2014 15:00:00,826
07/02/2014 15:30:00,805
07/02/2014 16:00:00,814
07/02/2014 16:30:00,916
07/02/2014 17:00:00,2416
07/02/2014 17:30:00,1894
07/02/2014 18:00:00,1291
07/02/2014 18:30:00,1012
07/02/2014 19:00:00,1125
07/02/2014 19:30:00,1092
07/02/2014 20:00:00,1771
07/02/2014 20:30:00,1689
07/02/2014 21:00:00,1331
07/02/2014 21:30:00,961
07/02/2014 22:00:00,1214
07/02/2014 22:30:00,1498
07/02/2014 23:00:00,951
07/02/2014 23:30:00,305
08/02/2014 00:00:00,262
08/02/2014 00:30:00,247
08/02/2014 01:00:00,254
08/02/2014 01:30:00,242
08/02/2014 02:00:00,227
08/02/2014 02:30:00,267
08/02/2014 03:00:00,229
08/02/2014 03:30:00,264
08/02/2014 04:00:00,227
08/02/2014 04:30:00,242
08/02/2014 05:00:00,253
08/02/2014 05:30:00,241
08/02/2014 06:00:00,236
08/02/2014 06:30:00,244
08/02/2014 07:00:00,231
08/02/2014 07:30:00,966
08/02/2014 08:00:00,538
