timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:00:00,528
20/01/2014 08:30:00,616
20/01/2014 09:00:00,623
20/01/2014 09:30:00,671
20/01/2014 10:00:00,1390
20/01/2014 10:30:00,643
20/01/2014 11:00:00,245
20/01/2014 11:30:00,242
20/01/2014 12:00:00,90
20/01/2014 12:30:00,15
20/01/2014 13:00:00,41
20/01/2014 13:30:00,51
20/01/2014 14:00:00,14
20/01/2014 14:30:00,30
20/01/2014 15:00:00,58
20/01/2014 15:30:00,14
20/01/2014 16:00:00,18
20/01/2014 16:30:00,58
20/01/2014 17:00:00,354
20/01/2014 17:30:00,666
20/01/2014 18:00:00,709
20/01/2014 18:30:00,687
20/01/2014 19:00:00,686
20/01/2014 19:30:00,711
20/01/2014 20:00:00,718
20/01/2014 20:30:00,729
20/01/2014 21:00:00,689
20/01/2014 21:30:00,686
20/01/2014 22:00:00,729
20/01/2014 22:30:00,415
20/01/2014 23:00:00,240
20/01/2014 23:30:00,671
21/01/2014 00:00:00,24
21/01/2014 00:30:00,26
21/01/2014 01:00:00,60
21/01/2014 01:30:00,23
21/01/2014 02:00:00,36
21/01/2014 02:30:00,51
21/01/2014 03:00:00,24
21/01/2014 03:30:00,44
21/01/2014 04:00:00,40
21/01/2014 04:30:00,23
21/01/2014 05:00:00,54
21/01/2014 05:30:00,27
21/01/2014 06:00:00,35
21/01/2014 06:30:00,58
21/01/2014 07:00:00,22
21/01/2014 07:30:00,31
21/01/2014 08:00:00,343
21/01/2014 08:30:00,679
21/01/2014 09:00:00,680
21/01/2014 09:30:00,673
21/01/2014 10:00:00,662
21/01/2014 10:30:00,1000
21/01/2014 11:00:00,673
21/01/2014 11:30:00,76
21/01/2014 12:00:00,94
21/01/2014 12:30:00,62
21/01/2014 13:00:00,87
21/01/2014 13:30:00,49
21/01/2014 14:00:00,84
21/01/2014 14:30:00,57
21/01/2014 15:00:00,64
21/01/2014 15:30:00,138
21/01/2014 16:00:00,638
21/01/2014 16:30:00,651
21/01/2014 17:00:00,621
21/01/2014 17:30:00,656
21/01/2014 18:00:00,629
21/01/2014 18:30:00,669
21/01/2014 19:00:00,721
21/01/2014 19:30:00,664
21/01/2014 20:00:00,634
21/01/2014 20:30:00,662
21/01/2014 21:00:00,405
21/01/2014 21:30:00,67
21/01/2014 22:00:00,92
21/01/2014 22:30:00,60
21/01/2014 23:00:00,90
21/01/2014 23:30:00,840
22/01/2014 00:00:00,69
22/01/2014 00:30:00,95
22/01/2014 01:00:00,22
22/01/2014 01:30:00,54
22/01/2014 02:00:00,26
22/01/2014 02:30:00,33
22/01/2014 03:00:00,48
22/01/2014 03:30:00,23
22/01/2014 04:00:00,54
22/01/2014 04:30:00,26
22/01/2014 05:00:00,28
22/01/2014 05:30:00,50
22/01/2014 06:00:00,24
22/01/2014 06:30:00,47
22/01/2014 07:00:00,31
22/01/2014 07:30:00,35
22/01/2014 08:00:00,56
22/01/2014 08:30:00,60
22/01/2014 09:00:00,756
22/01/2014 09:30:00,672
22/01/2014 10:00:00,947
22/01/2014 10:30:00,650
22/01/2014 11:00:00,649
22/01/2014 11:30:00,1425
22/01/2014 12:00:00,628
22/01/2014 12:30:00,639
22/01/2014 13:00:00,617
22/01/2014 13:30:00,590
22/01/2014 14:00:00,72
22/01/2014 14:30:00,89
22/01/2014 15:00:00,67
22/01/2014 15:30:00,72
22/01/2014 16:00:00,82
22/01/2014 16:30:00,66
22/01/2014 17:00:00,113
22/01/2014 17:30:00,103
22/01/2014 18:00:00,74
22/01/2014 18:30:00,60
22/01/2014 19:00:00,100
22/01/2014 19:30:00,61
22/01/2014 20:00:00,70
22/01/2014 20:30:00,87
22/01/2014 21:00:00,59
22/01/2014 21:30:00,87
22/01/2014 22:00:00,68
22/01/2014 22:30:00,58
22/01/2014 23:00:00,94
22/01/2014 23:30:00,22
23/01/2014 00:00:00,39
23/01/2014 00:30:00,41
23/01/2014 01:00:00,809
23/01/2014 01:30:00,83
23/01/2014 02:00:00,25
23/01/2014 02:30:00,28
23/01/2014 03:00:00,52
23/01/2014 03:30:00,23
23/01/2014 04:00:00,44
23/01/2014 04:30:00,35
23/01/2014 05:00:00,23
23/01/2014 05:30:00,55
23/01/2014 06:00:00,24
23/01/2014 06:30:00,32
23/01/2014 07:00:00,48
23/01/2014 07:30:00,33
23/01/2014 08:00:00,48
23/01/2014 08:30:00,606
23/01/2014 09:00:00,631
23/01/2014 09:30:00,648
23/01/2014 10:00:00,752
23/01/2014 10:30:00,717
23/01/2014 11:00:00,632
23/01/2014 11:30:00,655
23/01/2014 12:00:00,1380
23/01/2014 12:30:00,620
23/01/2014 13:00:00,420
23/01/2014 13:30:00,56
23/01/2014 14:00:00,74
23/01/2014 14:30:00,76
23/01/2014 15:00:00,50
23/01/2014 15:30:00,85
23/01/2014 16:00:00,76
23/01/2014 16:30:00,65
23/01/2014 17:00:00,88
23/01/2014 17:30:00,59
23/01/2014 18:00:00,89
23/01/2014 18:30:00,97
23/01/2014 19:00:00,93
23/01/2014 19:30:00,79
23/01/2014 20:00:00,128
23/01/2014 20:30:00,60
23/01/2014 21:00:00,68
23/01/2014 21:30:00,85
23/01/2014 22:00:00,63
23/01/2014 22:30:00,63
23/01/2014 23:00:00,32
23/01/2014 23:30:00,108
24/01/2014 00:00:00,735
24/01/2014 00:30:00,22
24/01/2014 01:00:00,35
24/01/2014 01:30:00,43
24/01/2014 02:00:00,22
24/01/2014 02:30:00,54
24/01/2014 03:00:00,27
24/01/2014 03:30:00,26
24/01/2014 04:00:00,55
24/01/2014 04:30:00,23
24/01/2014 05:00:00,37
24/01/2014 05:30:00,41
24/01/2014 06:00:00,22
24/01/2014 06:30:00,52
24/01/2014 07:00:00,39
24/01/2014 07:30:00,22
24/01/2014 08:00:00,319
24/01/2014 08:30:00,624
24/01/2014 09:00:00,630
24/01/2014 09:30:00,672
24/01/2014 10:00:00,1680
24/01/2014 10:30:00,1208
24/01/2014 11:00:00,666
24/01/2014 11:30:00,657
24/01/2014 12:00:00,644
24/01/2014 12:30:00,625
24/01/2014 13:00:00,666
24/01/2014 13:30:00,619
24/01/2014 14:00:00,640
24/01/2014 14:30:00,629
24/01/2014 15:00:00,59
24/01/2014 15:30:00,96
24/01/2014 16:00:00,59
24/01/2014 16:30:00,76
24/01/2014 17:00:00,91
24/01/2014 17:30:00,59
24/01/2014 18:00:00,95
24/01/2014 18:30:00,60
24/01/2014 19:00:00,73
24/01/2014 19:30:00,116
24/01/2014 20:00:00,100
24/01/2014 20:30:00,226
24/01/2014 21:00:00,594
24/01/2014 21:30:00,554
24/01/2014 22:00:00,636
24/01/2014 22:30:00,656
24/01/2014 23:00:00,657
24/01/2014 23:30:00,376
25/01/2014 00:00:00,57
25/01/2014 00:30:00,23
25/01/2014 01:00:00,31
25/01/2014 01:30:00,51
25/01/2014 02:00:00,37
25/01/2014 02:30:00,47
25/01/2014 03:00:00,34
25/01/2014 03:30:00,23
25/01/2014 04:00:00,57
25/01/2014 04:30:00,25
25/01/2014 05:00:00,34
25/01/2014 05:30:00,44
25/01/2014 06:00:00,35
25/01/2014 06:30:00,49
25/01/2014 07:00:00,31
25/01/2014 07:30:00,390
25/01/2014 08:00:00,1141
25/01/2014 08:30:00,625
25/01/2014 09:00:00,656
25/01/2014 09:30:00,648
25/01/2014 10:00:00,625
25/01/2014 10:30:00,380
25/01/2014 11:00:00,125
25/01/2014 11:30:00,143
25/01/2014 12:00:00,137
25/01/2014 12:30:00,126
25/01/2014 13:00:00,155
25/01/2014 13:30:00,124
25/01/2014 14:00:00,120
25/01/2014 14:30:00,72
25/01/2014 15:00:00,73
25/01/2014 15:30:00,93
25/01/2014 16:00:00,67
25/01/2014 16:30:00,97
25/01/2014 17:00:00,71
25/01/2014 17:30:00,74
25/01/2014 18:00:00,94
25/01/2014 18:30:00,68
25/01/2014 19:00:00,94
25/01/2014 19:30:00,844
25/01/2014 20:00:00,72
25/01/2014 20:30:00,110
25/01/2014 21:00:00,112
25/01/2014 21:30:00,121
25/01/2014 22:00:00,85
25/01/2014 22:30:00,87
25/01/2014 23:00:00,63
25/01/2014 23:30:00,91
26/01/2014 00:00:00,26
26/01/2014 00:30:00,27
26/01/2014 01:00:00,54
26/01/2014 01:30:00,23
26/01/2014 02:00:00,42
26/01/2014 02:30:00,37
26/01/2014 03:00:00,23
26/01/2014 03:30:00,57
26/01/2014 04:00:00,25
26/01/2014 04:30:00,30
26/01/2014 05:00:00,49
26/01/2014 05:30:00,23
26/01/2014 06:00:00,46
26/01/2014 06:30:00,46
26/01/2014 07:00:00,23
26/01/2014 07:30:00,849
26/01/2014 08:00:00,270
26/01/2014 08:30:00,707
26/01/2014 09:00:00,696
26/01/2014 09:30:00,672
26/01/2014 10:00:00,708
26/01/2014 10:30:00,669
26/01/2014 11:00:00,643
26/01/2014 11:30:00,901
26/01/2014 12:00:00,628
26/01/2014 12:30:00,660
26/01/2014 13:00:00,624
26/01/2014 13:30:00,647
26/01/2014 14:00:00,643
26/01/2014 14:30:00,641
26/01/2014 15:00:00,668
26/01/2014 15:30:00,628
26/01/2014 16:00:00,648
26/01/2014 16:30:00,1072
26/01/2014 17:00:00,61
26/01/2014 17:30:00,98
26/01/2014 18:00:00,59
26/01/2014 18:30:00,91
26/01/2014 19:00:00,59
26/01/2014 19:30:00,82
26/01/2014 20:00:00,71
26/01/2014 20:30:00,67
26/01/2014 21:00:00,85
26/01/2014 21:30:00,73
26/01/2014 22:00:00,93
26/01/2014 22:30:00,96
26/01/2014 23:00:00,46
26/01/2014 23:30:00,37
27/01/2014 00:00:00,44
27/01/2014 00:30:00,23
27/01/2014 01:00:00,51
27/01/2014 01:30:00,26
27/01/2014 02:00:00,25
27/01/2014 02:30:00,56
27/01/2014 03:00:00,23
27/01/2014 03:30:00,40
27/01/2014 04:00:00,768
27/01/2014 04:30:00,23
27/01/2014 05:00:00,54
27/01/2014 05:30:00,24
27/01/2014 06:00:00,40
27/01/2014 06:30:00,55
27/01/2014 07:00:00,22
27/01/2014 07:30:00,34
27/01/2014 08:00:00,44
27/01/2014 08:30:00,530
27/01/2014 09:00:00,653
27/01/2014 09:30:00,621
27/01/2014 10:00:00,621
27/01/2014 10:30:00,659
27/01/2014 11:00:00,737
27/01/2014 11:30:00,426
27/01/2014 12:00:00,756
27/01/2014 12:30:00,63
27/01/2014 13:00:00,29
27/01/2014 13:30:00,15
27/01/2014 14:00:00,47
27/01/2014 14:30:00,14
27/01/2014 15:00:00,36
27/01/2014 15:30:00,25
27/01/2014 16:00:00,13
27/01/2014 16:30:00,47
27/01/2014 17:00:00,485
27/01/2014 17:30:00,1281
27/01/2014 18:00:00,687
27/01/2014 18:30:00,671
27/01/2014 19:00:00,581
27/01/2014 19:30:00,108
27/01/2014 20:00:00,119
27/01/2014 20:30:00,604
27/01/2014 21:00:00,107
27/01/2014 21:30:00,151
27/01/2014 22:00:00,34
27/01/2014 22:30:00,24
27/01/2014 23:00:00,55
27/01/2014 23:30:00,23
28/01/2014 00:00:00,56
28/01/2014 00:30:00,63
28/01/2014 01:00:00,46
28/01/2014 01:30:00,22
28/01/2014 02:00:00,41
28/01/2014 02:30:00,40
28/01/2014 03:00:00,23
28/01/2014 03:30:00,50
28/01/2014 04:00:00,653
28/01/2014 04:30:00,23
28/01/2014 05:00:00,57
28/01/2014 05:30:00,23
28/01/2014 06:00:00,22
28/01/2014 06:30:00,55
28/01/2014 07:00:00,23
28/01/2014 07:30:00,28
28/01/2014 08:00:00,64
28/01/2014 08:30:00,663
28/01/2014 09:00:00,648
28/01/2014 09:30:00,635
28/01/2014 10:00:00,636
28/01/2014 10:30:00,852
28/01/2014 11:00:00,1281
28/01/2014 11:30:00,211
28/01/2014 12:00:00,41
28/01/2014 12:30:00,14
28/01/2014 13:00:00,41
28/01/2014 13:30:00,22
28/01/2014 14:00:00,18
28/01/2014 14:30:00,91
28/01/2014 15:00:00,60
28/01/2014 15:30:00,79
28/01/2014 16:00:00,99
28/01/2014 16:30:00,672
28/01/2014 17:00:00,650
28/01/2014 17:30:00,622
28/01/2014 18:00:00,755
28/01/2014 18:30:00,669
28/01/2014 19:00:00,658
28/01/2014 19:30:00,651
28/01/2014 20:00:00,657
28/01/2014 20:30:00,671
28/01/2014 21:00:00,638
28/01/2014 21:30:00,661
28/01/2014 22:00:00,640
28/01/2014 22:30:00,1226
28/01/2014 23:00:00,662
28/01/2014 23:30:00,641
29/01/2014 00:00:00,661
29/01/2014 00:30:00,630
29/01/2014 01:00:00,626
29/01/2014 01:30:00,373
29/01/2014 02:00:00,68
29/01/2014 02:30:00,28
29/01/2014 03:00:00,25
29/01/2014 03:30:00,60
29/01/2014 04:00:00,23
29/01/2014 04:30:00,39
29/01/2014 05:00:00,43
29/01/2014 05:30:00,36
29/01/2014 06:00:00,53
29/01/2014 06:30:00,27
29/01/2014 07:00:00,23
29/01/2014 07:30:00,758
29/01/2014 08:00:00,23
29/01/2014 08:30:00,37
29/01/2014 09:00:00,526
29/01/2014 09:30:00,625
29/01/2014 10:00:00,649
29/01/2014 10:30:00,832
29/01/2014 11:00:00,620
29/01/2014 11:30:00,663
29/01/2014 12:00:00,618
29/01/2014 12:30:00,645
29/01/2014 13:00:00,1288
29/01/2014 13:30:00,623
29/01/2014 14:00:00,661
29/01/2014 14:30:00,625
29/01/2014 15:00:00,643
29/01/2014 15:30:00,663
29/01/2014 16:00:00,618
29/01/2014 16:30:00,605
29/01/2014 17:00:00,764
29/01/2014 17:30:00,758
29/01/2014 18:00:00,693
29/01/2014 18:30:00,668
29/01/2014 19:00:00,689
29/01/2014 19:30:00,645
29/01/2014 20:00:00,648
29/01/2014 20:30:00,679
29/01/2014 21:00:00,635
29/01/2014 21:30:00,381
29/01/2014 22:00:00,74
29/01/2014 22:30:00,558
29/01/2014 23:00:00,284
29/01/2014 23:30:00,57
30/01/2014 00:00:00,88
30/01/2014 00:30:00,74
30/01/2014 01:00:00,32
30/01/2014 01:30:00,647
30/01/2014 02:00:00,513
30/01/2014 02:30:00,286
30/01/2014 03:00:00,40
30/01/2014 03:30:00,44
30/01/2014 04:00:00,280
30/01/2014 04:30:00,56
30/01/2014 05:00:00,27
30/01/2014 05:30:00,26
30/01/2014 06:00:00,54
30/01/2014 06:30:00,23
30/01/2014 07:00:00,55
30/01/2014 07:30:00,49
30/01/2014 08:00:00,23
30/01/2014 08:30:00,650
30/01/2014 09:00:00,653
30/01/2014 09:30:00,631
30/01/2014 10:00:00,653
30/01/2014 10:30:00,764
30/01/2014 11:00:00,652
30/01/2014 11:30:00,530
30/01/2014 12:00:00,94
30/01/2014 12:30:00,59
30/01/2014 13:00:00,79
30/01/2014 13:30:00,73
30/01/2014 14:00:00,53
30/01/2014 14:30:00,94
30/01/2014 15:00:00,60
30/01/2014 15:30:00,426
30/01/2014 16:00:00,636
30/01/2014 16:30:00,625
30/01/2014 17:00:00,667
30/01/2014 17:30:00,644
30/01/2014 18:00:00,647
30/01/2014 18:30:00,650
30/01/2014 19:00:00,632
30/01/2014 19:30:00,668
30/01/2014 20:00:00,631
30/01/2014 20:30:00,653
30/01/2014 21:00:00,711
30/01/2014 21:30:00,638
30/01/2014 22:00:00,679
30/01/2014 22:30:00,647
30/01/2014 23:00:00,527
30/01/2014 23:30:00,69
31/01/2014 00:00:00,22
31/01/2014 00:30:00,53
31/01/2014 01:00:00,28
31/01/2014 01:30:00,599
31/01/2014 02:00:00,555
31/01/2014 02:30:00,75
31/01/2014 03:00:00,23
31/01/2014 03:30:00,407
31/01/2014 04:00:00,49
31/01/2014 04:30:00,23
31/01/2014 05:00:00,47
31/01/2014 05:30:00,33
31/01/2014 06:00:00,37
31/01/2014 06:30:00,56
31/01/2014 07:00:00,369
31/01/2014 07:30:00,32
31/01/2014 08:00:00,391
31/01/2014 08:30:00,661
31/01/2014 09:00:00,656
31/01/2014 09:30:00,640
31/01/2014 10:00:00,883
31/01/2014 10:30:00,928
31/01/2014 11:00:00,746
31/01/2014 11:30:00,701
31/01/2014 12:00:00,709
31/01/2014 12:30:00,711
31/01/2014 13:00:00,680
31/01/2014 13:30:00,719
31/01/2014 14:00:00,685
31/01/2014 14:30:00,708
31/01/2014 15:00:00,757
31/01/2014 15:30:00,710
31/01/2014 16:00:00,688
31/01/2014 16:30:00,589
31/01/2014 17:00:00,142
31/01/2014 17:30:00,112
31/01/2014 18:00:00,145
31/01/2014 18:30:00,116
31/01/2014 19:00:00,129
31/01/2014 19:30:00,134
31/01/2014 20:00:00,114
31/01/2014 20:30:00,150
31/01/2014 21:00:00,116
31/01/2014 21:30:00,129
31/01/2014 22:00:00,972
31/01/2014 22:30:00,115
31/01/2014 23:00:00,150
31/01/2014 23:30:00,64
01/02/2014 00:00:00,33
01/02/2014 00:30:00,46
01/02/2014 01:00:00,22
01/02/2014 01:30:00,622
01/02/2014 02:00:00,454
01/02/2014 02:30:00,42
01/02/2014 03:00:00,287
01/02/2014 03:30:00,47
01/02/2014 04:00:00,48
01/02/2014 04:30:00,23
01/02/2014 05:00:00,56
01/02/2014 05:30:00,24
01/02/2014 06:00:00,310
01/02/2014 06:30:00,55
01/02/2014 07:00:00,36
01/02/2014 07:30:00,34
01/02/2014 08:00:00,51
01/02/2014 08:30:00,698
01/02/2014 09:00:00,656
01/02/2014 09:30:00,631
01/02/2014 10:00:00,623
01/02/2014 10:30:00,661
01/02/2014 11:00:00,544
01/02/2014 11:30:00,92
01/02/2014 12:00:00,59
01/02/2014 12:30:00,75
01/02/2014 13:00:00,89
01/02/2014 13:30:00,50
01/02/2014 14:00:00,83
01/02/2014 14:30:00,55
01/02/2014 15:00:00,57
01/02/2014 15:30:00,214
01/02/2014 16:00:00,612
01/02/2014 16:30:00,646
01/02/2014 17:00:00,630
01/02/2014 17:30:00,637
01/02/2014 18:00:00,665
01/02/2014 18:30:00,627
01/02/2014 19:00:00,645
01/02/2014 19:30:00,646
01/02/2014 20:00:00,627
01/02/2014 20:30:00,723
01/02/2014 21:00:00,646
01/02/2014 21:30:00,658
01/02/2014 22:00:00,654
01/02/2014 22:30:00,314
01/02/2014 23:00:00,55
01/02/2014 23:30:00,23
02/02/2014 00:00:00,57
02/02/2014 00:30:00,23
02/02/2014 01:00:00,39
02/02/2014 01:30:00,609
02/02/2014 02:00:00,482
02/02/2014 02:30:00,101
02/02/2014 03:00:00,453
02/02/2014 03:30:00,63
02/02/2014 04:00:00,74
02/02/2014 04:30:00,86
02/02/2014 05:00:00,62
02/02/2014 05:30:00,90
02/02/2014 06:00:00,410
02/02/2014 06:30:00,62
02/02/2014 07:00:00,94
02/02/2014 07:30:00,61
02/02/2014 08:00:00,79
02/02/2014 08:30:00,281
02/02/2014 09:00:00,664
02/02/2014 09:30:00,678
02/02/2014 10:00:00,634
02/02/2014 10:30:00,639
02/02/2014 11:00:00,832
02/02/2014 11:30:00,645
02/02/2014 12:00:00,675
02/02/2014 12:30:00,636
02/02/2014 13:00:00,453
02/02/2014 13:30:00,86
02/02/2014 14:00:00,68
02/02/2014 14:30:00,108
02/02/2014 15:00:00,80
02/02/2014 15:30:00,79
02/02/2014 16:00:00,75
02/02/2014 16:30:00,59
02/02/2014 17:00:00,450
02/02/2014 17:30:00,632
02/02/2014 18:00:00,649
02/02/2014 18:30:00,635
02/02/2014 19:00:00,637
02/02/2014 19:30:00,284
02/02/2014 20:00:00,70
02/02/2014 20:30:00,95
02/02/2014 21:00:00,60
02/02/2014 21:30:00,78
02/02/2014 22:00:00,75
02/02/2014 22:30:00,55
02/02/2014 23:00:00,98
02/02/2014 23:30:00,23
03/02/2014 00:00:00,435
03/02/2014 00:30:00,525
03/02/2014 01:00:00,22
03/02/2014 01:30:00,611
03/02/2014 02:00:00,178
03/02/2014 02:30:00,43
03/02/2014 03:00:00,326
03/02/2014 03:30:00,50
03/02/2014 04:00:00,23
03/02/2014 04:30:00,49
03/02/2014 05:00:00,46
03/02/2014 05:30:00,22
03/02/2014 06:00:00,70
03/02/2014 06:30:00,33
03/02/2014 07:00:00,298
03/02/2014 07:30:00,53
03/02/2014 08:00:00,278
03/02/2014 08:30:00,651
03/02/2014 09:00:00,637
03/02/2014 09:30:00,625
03/02/2014 10:00:00,665
03/02/2014 10:30:00,629
03/02/2014 11:00:00,812
03/02/2014 11:30:00,680
03/02/2014 12:00:00,645
03/02/2014 12:30:00,674
03/02/2014 13:00:00,406
03/02/2014 13:30:00,76
03/02/2014 14:00:00,74
03/02/2014 14:30:00,60
03/02/2014 15:00:00,93
03/02/2014 15:30:00,58
03/02/2014 16:00:00,272
03/02/2014 16:30:00,636
03/02/2014 17:00:00,640
03/02/2014 17:30:00,652
03/02/2014 18:00:00,623
03/02/2014 18:30:00,652
03/02/2014 19:00:00,631
03/02/2014 19:30:00,638
03/02/2014 20:00:00,667
03/02/2014 20:30:00,201
03/02/2014 21:00:00,85
03/02/2014 21:30:00,71
03/02/2014 22:00:00,60
03/02/2014 22:30:00,132
03/02/2014 23:00:00,108
03/02/2014 23:30:00,73
04/02/2014 00:00:00,35
04/02/2014 00:30:00,22
04/02/2014 01:00:00,55
04/02/2014 01:30:00,1034
04/02/2014 02:00:00,665
04/02/2014 02:30:00,40
04/02/2014 03:00:00,23
04/02/2014 03:30:00,288
04/02/2014 04:00:00,61
04/02/2014 04:30:00,31
04/02/2014 05:00:00,22
04/02/2014 05:30:00,60
04/02/2014 06:00:00,23
04/02/2014 06:30:00,24
04/02/2014 07:00:00,56
04/02/2014 07:30:00,34
04/02/2014 08:00:00,658
04/02/2014 08:30:00,701
04/02/2014 09:00:00,688
04/02/2014 09:30:00,700
04/02/2014 10:00:00,675
04/02/2014 10:30:00,807
04/02/2014 11:00:00,694
04/02/2014 11:30:00,381
04/02/2014 12:00:00,93
04/02/2014 12:30:00,61
04/02/2014 13:00:00,66
04/02/2014 13:30:00,87
04/02/2014 14:00:00,60
04/02/2014 14:30:00,83
04/02/2014 15:00:00,71
04/02/2014 15:30:00,596
04/02/2014 16:00:00,668
04/02/2014 16:30:00,629
04/02/2014 17:00:00,644
04/02/2014 17:30:00,641
04/02/2014 18:00:00,634
04/02/2014 18:30:00,659
04/02/2014 19:00:00,638
04/02/2014 19:30:00,666
04/02/2014 20:00:00,526
04/02/2014 20:30:00,79
04/02/2014 21:00:00,75
04/02/2014 21:30:00,62
04/02/2014 22:00:00,92
04/02/2014 22:30:00,59
04/02/2014 23:00:00,52
04/02/2014 23:30:00,28
05/02/2014 00:00:00,30
05/02/2014 00:30:00,49
05/02/2014 01:00:00,22
05/02/2014 01:30:00,601
05/02/2014 02:00:00,614
05/02/2014 02:30:00,28
05/02/2014 03:00:00,374
05/02/2014 03:30:00,65
05/02/2014 04:00:00,45
05/02/2014 04:30:00,34
05/02/2014 05:00:00,25
05/02/2014 05:30:00,59
05/02/2014 06:00:00,66
05/02/2014 06:30:00,347
05/02/2014 07:00:00,38
05/02/2014 07:30:00,54
05/02/2014 08:00:00,35
05/02/2014 08:30:00,180
05/02/2014 09:00:00,699
05/02/2014 09:30:00,633
05/02/2014 10:00:00,866
05/02/2014 10:30:00,797
05/02/2014 11:00:00,660
05/02/2014 11:30:00,637
05/02/2014 12:00:00,654
05/02/2014 12:30:00,645
05/02/2014 13:00:00,641
05/02/2014 13:30:00,638
05/02/2014 14:00:00,649
05/02/2014 14:30:00,671
05/02/2014 15:00:00,636
05/02/2014 15:30:00,666
05/02/2014 16:00:00,628
05/02/2014 16:30:00,647
05/02/2014 17:00:00,640
05/02/2014 17:30:00,629
05/02/2014 18:00:00,664
05/02/2014 18:30:00,632
05/02/2014 19:00:00,652
05/02/2014 19:30:00,741
05/02/2014 20:00:00,639
05/02/2014 20:30:00,677
05/02/2014 21:00:00,636
05/02/2014 21:30:00,655
05/02/2014 22:00:00,614
05/02/2014 22:30:00,26
05/02/2014 23:00:00,59
05/02/2014 23:30:00,24
06/02/2014 00:00:00,36
06/02/2014 00:30:00,881
06/02/2014 01:00:00,22
06/02/2014 01:30:00,589
06/02/2014 02:00:00,353
06/02/2014 02:30:00,60
06/02/2014 03:00:00,279
06/02/2014 03:30:00,23
06/02/2014 04:00:00,49
06/02/2014 04:30:00,29
06/02/2014 05:00:00,23
06/02/2014 05:30:00,310
06/02/2014 06:00:00,64
06/02/2014 06:30:00,22
06/02/2014 07:00:00,28
06/02/2014 07:30:00,64
06/02/2014 08:00:00,387
06/02/2014 08:30:00,665
06/02/2014 09:00:00,643
06/02/2014 09:30:00,625
06/02/2014 10:00:00,665
06/02/2014 10:30:00,792
06/02/2014 11:00:00,655
06/02/2014 11:30:00,680
06/02/2014 12:00:00,632
06/02/2014 12:30:00,668
06/02/2014 13:00:00,631
06/02/2014 13:30:00,648
06/02/2014 14:00:00,660
06/02/2014 14:30:00,632
06/02/2014 15:00:00,668
06/02/2014 15:30:00,652
06/02/2014 16:00:00,641
06/02/2014 16:30:00,658
06/02/2014 17:00:00,624
06/02/2014 17:30:00,441
06/02/2014 18:00:00,68
06/02/2014 18:30:00,63
06/02/2014 19:00:00,93
06/02/2014 19:30:00,61
06/02/2014 20:00:00,272
06/02/2014 20:30:00,662
06/02/2014 21:00:00,657
06/02/2014 21:30:00,678
06/02/2014 22:00:00,634
06/02/2014 22:30:00,662
06/02/2014 23:00:00,653
06/02/2014 23:30:00,646
07/02/2014 00:00:00,468
07/02/2014 00:30:00,22
07/02/2014 01:00:00,45
07/02/2014 01:30:00,1091
07/02/2014 02:00:00,622
07/02/2014 02:30:00,59
07/02/2014 03:00:00,24
07/02/2014 03:30:00,259
07/02/2014 04:00:00,42
07/02/2014 04:30:00,23
07/02/2014 05:00:00,65
07/02/2014 05:30:00,72
07/02/2014 06:00:00,47
07/02/2014 06:30:00,23
07/02/2014 07:00:00,42
07/02/2014 07:30:00,41
07/02/2014 08:00:00,328
07/02/2014 08:30:00,625
07/02/2014 09:00:00,638
07/02/2014 09:30:00,654
07/02/2014 10:00:00,914
07/02/2014 10:30:00,827
07/02/2014 11:00:00,656
07/02/2014 11:30:00,624
07/02/2014 12:00:00,656
07/02/2014 12:30:00,628
07/02/2014 13:00:00,316
07/02/2014 13:30:00,73
07/02/2014 14:00:00,52
07/02/2014 14:30:00,101
07/02/2014 15:00:00,50
07/02/2014 15:30:00,73
07/02/2014 16:00:00,64
07/02/2014 16:30:00,54
07/02/2014 17:00:00,95
07/02/2014 17:30:00,73
07/02/2014 18:00:00,82
07/02/2014 18:30:00,72
07/02/2014 19:00:00,59
07/02/2014 19:30:00,95
07/02/2014 20:00:00,58
07/02/2014 20:30:00,79
07/02/2014 21:00:00,77
07/02/2014 21:30:00,59
07/02/2014 22:00:00,95
07/02/2014 22:30:00,90
07/02/2014 23:00:00,49
07/02/2014 23:30:00,32
08/02/2014 00:00:00,26
08/02/2014 00:30:00,65
08/02/2014 01:00:00,22
08/02/2014 01:30:00,1019
08/02/2014 02:00:00,827
08/02/2014 02:30:00,23
08/02/2014 03:00:00,63
08/02/2014 03:30:00,251
08/02/2014 04:00:00,38
08/02/2014 04:30:00,43
08/02/2014 05:00:00,23
08/02/2014 05:30:00,48
08/02/2014 06:00:00,68
08/02/2014 06:30:00,32
08/02/2014 07:00:00,33
08/02/2014 07:30:00,61
08/02/2014 08:00:00,300
08/02/2014 08:30:00,560
08/02/2014 09:00:00,648
08/02/2014 09:30:00,622
08/02/2014 10:00:00,649
08/02/2014 10:30:00,638
08/02/2014 11:00:00,307
08/02/2014 11:30:00,81
08/02/2014 12:00:00,65
08/02/2014 12:30:00,75
08/02/2014 13:00:00,64
08/02/2014 13:30:00,51
08/02/2014 14:00:00,88
08/02/2014 14:30:00,50
08/02/2014 15:00:00,64
08/02/2014 15:30:00,76
08/02/2014 16:00:00,602
08/02/2014 16:30:00,659
