timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 04:00:00,45
20/01/2014 04:30:00,155
20/01/2014 05:00:00,128
20/01/2014 05:30:00,96
20/01/2014 06:00:00,100
20/01/2014 06:30:00,171
20/01/2014 07:00:00,469
20/01/2014 07:30:00,380
20/01/2014 08:00:00,125
20/01/2014 08:30:00,124
20/01/2014 09:00:00,58
20/01/2014 09:30:00,56
20/01/2014 10:00:00,123
20/01/2014 10:30:00,86
20/01/2014 11:00:00,72
20/01/2014 11:30:00,88
20/01/2014 12:00:00,104
20/01/2014 12:30:00,74
20/01/2014 13:00:00,75
20/01/2014 13:30:00,71
20/01/2014 14:00:00,119
20/01/2014 14:30:00,73
20/01/2014 15:00:00,76
20/01/2014 15:30:00,119
20/01/2014 16:00:00,159
20/01/2014 16:30:00,148
20/01/2014 17:00:00,186
20/01/2014 17:30:00,584
20/01/2014 18:00:00,428
20/01/2014 18:30:00,2000
20/01/2014 19:00:00,1084
20/01/2014 19:30:00,707
20/01/2014 20:00:00,1586
20/01/2014 20:30:00,968
20/01/2014 21:00:00,1565
20/01/2014 21:30:00,313
20/01/2014 22:00:00,388
20/01/2014 22:30:00,583
20/01/2014 23:00:00,114
20/01/2014 23:30:00,54
21/01/2014 00:00:00,82
21/01/2014 00:30:00,130
21/01/2014 01:00:00,58
21/01/2014 01:30:00,51
21/01/2014 02:00:00,135
21/01/2014 02:30:00,68
21/01/2014 03:00:00,50
21/01/2014 03:30:00,89
21/01/2014 04:00:00,99
21/01/2014 04:30:00,82
21/01/2014 05:00:00,76
21/01/2014 05:30:00,172
21/01/2014 06:00:00,118
21/01/2014 06:30:00,132
21/01/2014 07:00:00,282
21/01/2014 07:30:00,626
21/01/2014 08:00:00,324
21/01/2014 08:30:00,259
21/01/2014 09:00:00,112
21/01/2014 09:30:00,83
21/01/2014 10:00:00,76
21/01/2014 10:30:00,97
21/01/2014 11:00:00,134
21/01/2014 11:30:00,62
21/01/2014 12:00:00,90
21/01/2014 12:30:00,90
21/01/2014 13:00:00,100
21/01/2014 13:30:00,91
21/01/2014 14:00:00,64
21/01/2014 14:30:00,108
21/01/2014 15:00:00,107
21/01/2014 15:30:00,121
21/01/2014 16:00:00,108
21/01/2014 16:30:00,238
21/01/2014 17:00:00,556
21/01/2014 17:30:00,389
21/01/2014 18:00:00,1706
21/01/2014 18:30:00,883
21/01/2014 19:00:00,2007
21/01/2014 19:30:00,1646
21/01/2014 20:00:00,1602
21/01/2014 20:30:00,1785
21/01/2014 21:00:00,780
21/01/2014 21:30:00,709
21/01/2014 22:00:00,670
21/01/2014 22:30:00,199
21/01/2014 23:00:00,189
21/01/2014 23:30:00,219
22/01/2014 00:00:00,168
22/01/2014 00:30:00,163
22/01/2014 01:00:00,341
22/01/2014 01:30:00,174
22/01/2014 02:00:00,120
22/01/2014 02:30:00,151
22/01/2014 03:00:00,138
22/01/2014 03:30:00,81
22/01/2014 04:00:00,85
22/01/2014 04:30:00,96
22/01/2014 05:00:00,128
22/01/2014 05:30:00,336
22/01/2014 06:00:00,211
22/01/2014 06:30:00,145
22/01/2014 07:00:00,402
22/01/2014 07:30:00,450
22/01/2014 08:00:00,232
22/01/2014 08:30:00,436
22/01/2014 09:00:00,175
22/01/2014 09:30:00,90
22/01/2014 10:00:00,88
22/01/2014 10:30:00,184
22/01/2014 11:00:00,58
22/01/2014 11:30:00,101
22/01/2014 12:00:00,132
22/01/2014 12:30:00,125
22/01/2014 13:00:00,68
22/01/2014 13:30:00,97
22/01/2014 14:00:00,169
22/01/2014 14:30:00,75
22/01/2014 15:00:00,106
22/01/2014 15:30:00,140
22/01/2014 16:00:00,135
22/01/2014 16:30:00,127
22/01/2014 17:00:00,171
22/01/2014 17:30:00,550
22/01/2014 18:00:00,586
22/01/2014 18:30:00,2375
22/01/2014 19:00:00,2040
22/01/2014 19:30:00,1629
22/01/2014 20:00:00,2536
22/01/2014 20:30:00,1927
22/01/2014 21:00:00,2572
22/01/2014 21:30:00,1119
22/01/2014 22:00:00,628
22/01/2014 22:30:00,1130
22/01/2014 23:00:00,1019
22/01/2014 23:30:00,387
23/01/2014 00:00:00,177
23/01/2014 00:30:00,161
23/01/2014 01:00:00,114
23/01/2014 01:30:00,124
23/01/2014 02:00:00,96
23/01/2014 02:30:00,108
23/01/2014 03:00:00,79
23/01/2014 03:30:00,61
23/01/2014 04:00:00,86
23/01/2014 04:30:00,191
23/01/2014 05:00:00,79
23/01/2014 05:30:00,98
23/01/2014 06:00:00,214
23/01/2014 06:30:00,143
23/01/2014 07:00:00,278
23/01/2014 07:30:00,147
23/01/2014 08:00:00,154
23/01/2014 08:30:00,257
23/01/2014 09:00:00,813
23/01/2014 09:30:00,250
23/01/2014 10:00:00,260
23/01/2014 10:30:00,1716
23/01/2014 11:00:00,1285
23/01/2014 11:30:00,493
23/01/2014 12:00:00,152
23/01/2014 12:30:00,453
23/01/2014 13:00:00,314
23/01/2014 13:30:00,1781
23/01/2014 14:00:00,2004
23/01/2014 14:30:00,1383
23/01/2014 15:00:00,232
23/01/2014 15:30:00,189
23/01/2014 16:00:00,94
23/01/2014 16:30:00,128
23/01/2014 17:00:00,1419
23/01/2014 17:30:00,1934
23/01/2014 18:00:00,1529
23/01/2014 18:30:00,1155
23/01/2014 19:00:00,1005
23/01/2014 19:30:00,938
23/01/2014 20:00:00,774
23/01/2014 20:30:00,602
23/01/2014 21:00:00,724
23/01/2014 21:30:00,746
23/01/2014 22:00:00,670
23/01/2014 22:30:00,471
23/01/2014 23:00:00,171
23/01/2014 23:30:00,124
24/01/2014 00:00:00,113
24/01/2014 00:30:00,92
24/01/2014 01:00:00,106
24/01/2014 01:30:00,82
24/01/2014 02:00:00,113
24/01/2014 02:30:00,94
24/01/2014 03:00:00,60
24/01/2014 03:30:00,131
24/01/2014 04:00:00,113
24/01/2014 04:30:00,97
24/01/2014 05:00:00,90
24/01/2014 05:30:00,175
24/01/2014 06:00:00,140
24/01/2014 06:30:00,107
24/01/2014 07:00:00,507
24/01/2014 07:30:00,738
24/01/2014 08:00:00,223
24/01/2014 08:30:00,63
24/01/2014 09:00:00,114
24/01/2014 09:30:00,118
24/01/2014 10:00:00,108
24/01/2014 10:30:00,93
24/01/2014 11:00:00,103
24/01/2014 11:30:00,92
24/01/2014 12:00:00,84
24/01/2014 12:30:00,66
24/01/2014 13:00:00,105
24/01/2014 13:30:00,104
24/01/2014 14:00:00,75
24/01/2014 14:30:00,59
24/01/2014 15:00:00,118
24/01/2014 15:30:00,150
24/01/2014 16:00:00,104
24/01/2014 16:30:00,385
24/01/2014 17:00:00,529
24/01/2014 17:30:00,574
24/01/2014 18:00:00,1396
24/01/2014 18:30:00,1647
24/01/2014 19:00:00,698
24/01/2014 19:30:00,1183
24/01/2014 20:00:00,1427
24/01/2014 20:30:00,980
24/01/2014 21:00:00,1263
24/01/2014 21:30:00,700
24/01/2014 22:00:00,431
24/01/2014 22:30:00,627
24/01/2014 23:00:00,557
24/01/2014 23:30:00,269
25/01/2014 00:00:00,277
25/01/2014 00:30:00,109
25/01/2014 01:00:00,64
25/01/2014 01:30:00,99
25/01/2014 02:00:00,107
25/01/2014 02:30:00,94
25/01/2014 03:00:00,92
25/01/2014 03:30:00,64
25/01/2014 04:00:00,116
25/01/2014 04:30:00,149
25/01/2014 05:00:00,73
25/01/2014 05:30:00,120
25/01/2014 06:00:00,199
25/01/2014 06:30:00,119
25/01/2014 07:00:00,147
25/01/2014 07:30:00,222
25/01/2014 08:00:00,159
25/01/2014 08:30:00,287
25/01/2014 09:00:00,550
25/01/2014 09:30:00,1163
25/01/2014 10:00:00,384
25/01/2014 10:30:00,356
25/01/2014 11:00:00,216
25/01/2014 11:30:00,185
25/01/2014 12:00:00,193
25/01/2014 12:30:00,153
25/01/2014 13:00:00,1158
25/01/2014 13:30:00,1548
25/01/2014 14:00:00,1033
25/01/2014 14:30:00,257
25/01/2014 15:00:00,98
25/01/2014 15:30:00,120
25/01/2014 16:00:00,1261
25/01/2014 16:30:00,1879
25/01/2014 17:00:00,1339
25/01/2014 17:30:00,750
25/01/2014 18:00:00,1249
25/01/2014 18:30:00,581
25/01/2014 19:00:00,878
25/01/2014 19:30:00,2055
25/01/2014 20:00:00,1531
25/01/2014 20:30:00,701
25/01/2014 21:00:00,454
25/01/2014 21:30:00,481
25/01/2014 22:00:00,481
25/01/2014 22:30:00,1496
25/01/2014 23:00:00,1510
25/01/2014 23:30:00,828
26/01/2014 00:00:00,101
26/01/2014 00:30:00,87
26/01/2014 01:00:00,110
26/01/2014 01:30:00,97
26/01/2014 02:00:00,56
26/01/2014 02:30:00,105
26/01/2014 03:00:00,109
26/01/2014 03:30:00,57
26/01/2014 04:00:00,66
26/01/2014 04:30:00,206
26/01/2014 05:00:00,81
26/01/2014 05:30:00,958
26/01/2014 06:00:00,607
26/01/2014 06:30:00,1127
26/01/2014 07:00:00,204
26/01/2014 07:30:00,124
26/01/2014 08:00:00,164
26/01/2014 08:30:00,156
26/01/2014 09:00:00,122
26/01/2014 09:30:00,101
26/01/2014 10:00:00,428
26/01/2014 10:30:00,372
26/01/2014 11:00:00,393
26/01/2014 11:30:00,428
26/01/2014 12:00:00,511
26/01/2014 12:30:00,494
26/01/2014 13:00:00,225
26/01/2014 13:30:00,224
26/01/2014 14:00:00,135
26/01/2014 14:30:00,125
26/01/2014 15:00:00,120
26/01/2014 15:30:00,132
26/01/2014 16:00:00,146
26/01/2014 16:30:00,356
26/01/2014 17:00:00,581
26/01/2014 17:30:00,1722
26/01/2014 18:00:00,951
26/01/2014 18:30:00,531
26/01/2014 19:00:00,674
26/01/2014 19:30:00,879
26/01/2014 20:00:00,1342
26/01/2014 20:30:00,1057
26/01/2014 21:00:00,789
26/01/2014 21:30:00,280
26/01/2014 22:00:00,329
26/01/2014 22:30:00,329
26/01/2014 23:00:00,64
26/01/2014 23:30:00,100
27/01/2014 00:00:00,190
27/01/2014 00:30:00,69
27/01/2014 01:00:00,55
27/01/2014 01:30:00,130
27/01/2014 02:00:00,84
27/01/2014 02:30:00,52
27/01/2014 03:00:00,96
27/01/2014 03:30:00,108
27/01/2014 04:00:00,57
27/01/2014 04:30:00,105
27/01/2014 05:00:00,108
27/01/2014 05:30:00,129
27/01/2014 06:00:00,107
27/01/2014 06:30:00,104
27/01/2014 07:00:00,661
27/01/2014 07:30:00,555
27/01/2014 08:00:00,105
27/01/2014 08:30:00,96
27/01/2014 09:00:00,99
27/01/2014 09:30:00,86
27/01/2014 10:00:00,67
27/01/2014 10:30:00,117
27/01/2014 11:00:00,110
27/01/2014 11:30:00,80
27/01/2014 12:00:00,77
27/01/2014 12:30:00,106
27/01/2014 13:00:00,87
27/01/2014 13:30:00,63
27/01/2014 14:00:00,100
27/01/2014 14:30:00,260
27/01/2014 15:00:00,440
27/01/2014 15:30:00,511
27/01/2014 16:00:00,561
27/01/2014 16:30:00,430
27/01/2014 17:00:00,1400
27/01/2014 17:30:00,895
27/01/2014 18:00:00,1117
27/01/2014 18:30:00,2090
27/01/2014 19:00:00,872
27/01/2014 19:30:00,1435
27/01/2014 20:00:00,1217
27/01/2014 20:30:00,2241
27/01/2014 21:00:00,711
27/01/2014 21:30:00,592
27/01/2014 22:00:00,464
27/01/2014 22:30:00,430
27/01/2014 23:00:00,166
27/01/2014 23:30:00,106
28/01/2014 00:00:00,97
28/01/2014 00:30:00,156
28/01/2014 01:00:00,113
28/01/2014 01:30:00,55
28/01/2014 02:00:00,89
28/01/2014 02:30:00,105
28/01/2014 03:00:00,87
28/01/2014 03:30:00,72
28/01/2014 04:00:00,62
28/01/2014 04:30:00,142
28/01/2014 05:00:00,137
28/01/2014 05:30:00,116
28/01/2014 06:00:00,110
28/01/2014 06:30:00,186
28/01/2014 07:00:00,402
28/01/2014 07:30:00,600
28/01/2014 08:00:00,307
28/01/2014 08:30:00,136
28/01/2014 09:00:00,59
28/01/2014 09:30:00,60
28/01/2014 10:00:00,124
28/01/2014 10:30:00,106
28/01/2014 11:00:00,84
28/01/2014 11:30:00,70
28/01/2014 12:00:00,139
28/01/2014 12:30:00,78
28/01/2014 13:00:00,68
28/01/2014 13:30:00,104
28/01/2014 14:00:00,119
28/01/2014 14:30:00,66
28/01/2014 15:00:00,101
28/01/2014 15:30:00,128
28/01/2014 16:00:00,158
28/01/2014 16:30:00,1236
28/01/2014 17:00:00,377
28/01/2014 17:30:00,409
28/01/2014 18:00:00,577
28/01/2014 18:30:00,525
28/01/2014 19:00:00,929
28/01/2014 19:30:00,2203
28/01/2014 20:00:00,2119
28/01/2014 20:30:00,2271
28/01/2014 21:00:00,1971
28/01/2014 21:30:00,862
28/01/2014 22:00:00,651
28/01/2014 22:30:00,452
28/01/2014 23:00:00,125
28/01/2014 23:30:00,233
29/01/2014 00:00:00,110
29/01/2014 00:30:00,90
29/01/2014 01:00:00,118
29/01/2014 01:30:00,105
29/01/2014 02:00:00,69
29/01/2014 02:30:00,84
29/01/2014 03:00:00,116
29/01/2014 03:30:00,79
29/01/2014 04:00:00,85
29/01/2014 04:30:00,93
29/01/2014 05:00:00,136
29/01/2014 05:30:00,146
29/01/2014 06:00:00,154
29/01/2014 06:30:00,124
29/01/2014 07:00:00,798
29/01/2014 07:30:00,486
29/01/2014 08:00:00,833
29/01/2014 08:30:00,1800
29/01/2014 09:00:00,1534
29/01/2014 09:30:00,912
29/01/2014 10:00:00,341
29/01/2014 10:30:00,339
29/01/2014 11:00:00,1354
29/01/2014 11:30:00,1265
29/01/2014 12:00:00,417
29/01/2014 12:30:00,208
29/01/2014 13:00:00,154
29/01/2014 13:30:00,611
29/01/2014 14:00:00,1781
29/01/2014 14:30:00,1164
29/01/2014 15:00:00,584
29/01/2014 15:30:00,1370
29/01/2014 16:00:00,1800
29/01/2014 16:30:00,1062
29/01/2014 17:00:00,556
29/01/2014 17:30:00,2179
29/01/2014 18:00:00,2011
29/01/2014 18:30:00,1523
29/01/2014 19:00:00,934
29/01/2014 19:30:00,880
29/01/2014 20:00:00,903
29/01/2014 20:30:00,1380
29/01/2014 21:00:00,1461
29/01/2014 21:30:00,1294
29/01/2014 22:00:00,1151
29/01/2014 22:30:00,920
29/01/2014 23:00:00,598
29/01/2014 23:30:00,264
30/01/2014 00:00:00,153
30/01/2014 00:30:00,116
30/01/2014 01:00:00,154
30/01/2014 01:30:00,127
30/01/2014 02:00:00,61
30/01/2014 02:30:00,183
30/01/2014 03:00:00,79
30/01/2014 03:30:00,88
30/01/2014 04:00:00,144
30/01/2014 04:30:00,120
30/01/2014 05:00:00,92
30/01/2014 05:30:00,123
30/01/2014 06:00:00,146
30/01/2014 06:30:00,108
30/01/2014 07:00:00,190
30/01/2014 07:30:00,410
30/01/2014 08:00:00,669
30/01/2014 08:30:00,366
30/01/2014 09:00:00,206
30/01/2014 09:30:00,85
30/01/2014 10:00:00,130
30/01/2014 10:30:00,177
30/01/2014 11:00:00,151
30/01/2014 11:30:00,76
30/01/2014 12:00:00,154
30/01/2014 12:30:00,120
30/01/2014 13:00:00,99
30/01/2014 13:30:00,94
30/01/2014 14:00:00,180
30/01/2014 14:30:00,70
30/01/2014 15:00:00,104
30/01/2014 15:30:00,170
30/01/2014 16:00:00,113
30/01/2014 16:30:00,67
30/01/2014 17:00:00,152
30/01/2014 17:30:00,393
30/01/2014 18:00:00,1147
30/01/2014 18:30:00,726
30/01/2014 19:00:00,1411
30/01/2014 19:30:00,873
30/01/2014 20:00:00,1529
30/01/2014 20:30:00,594
30/01/2014 21:00:00,539
30/01/2014 21:30:00,912
30/01/2014 22:00:00,755
30/01/2014 22:30:00,487
30/01/2014 23:00:00,157
30/01/2014 23:30:00,204
31/01/2014 00:00:00,121
31/01/2014 00:30:00,112
31/01/2014 01:00:00,182
31/01/2014 01:30:00,140
31/01/2014 02:00:00,110
31/01/2014 02:30:00,151
31/01/2014 03:00:00,118
31/01/2014 03:30:00,46
31/01/2014 04:00:00,49
31/01/2014 04:30:00,167
31/01/2014 05:00:00,121
31/01/2014 05:30:00,94
31/01/2014 06:00:00,153
31/01/2014 06:30:00,379
31/01/2014 07:00:00,262
31/01/2014 07:30:00,509
31/01/2014 08:00:00,312
31/01/2014 08:30:00,87
31/01/2014 09:00:00,90
31/01/2014 09:30:00,221
31/01/2014 10:00:00,273
31/01/2014 10:30:00,355
31/01/2014 11:00:00,235
31/01/2014 11:30:00,110
31/01/2014 12:00:00,74
31/01/2014 12:30:00,86
31/01/2014 13:00:00,67
31/01/2014 13:30:00,113
31/01/2014 14:00:00,78
31/01/2014 14:30:00,74
31/01/2014 15:00:00,80
31/01/2014 15:30:00,149
31/01/2014 16:00:00,123
31/01/2014 16:30:00,103
31/01/2014 17:00:00,151
31/01/2014 17:30:00,764
31/01/2014 18:00:00,538
31/01/2014 18:30:00,519
31/01/2014 19:00:00,698
31/01/2014 19:30:00,1574
31/01/2014 20:00:00,712
31/01/2014 20:30:00,1323
31/01/2014 21:00:00,984
31/01/2014 21:30:00,796
31/01/2014 22:00:00,546
31/01/2014 22:30:00,406
31/01/2014 23:00:00,405
31/01/2014 23:30:00,359
01/02/2014 00:00:00,196
01/02/2014 00:30:00,76
01/02/2014 01:00:00,67
01/02/2014 01:30:00,127
01/02/2014 02:00:00,96
01/02/2014 02:30:00,64
01/02/2014 03:00:00,81
01/02/2014 03:30:00,111
01/02/2014 04:00:00,73
01/02/2014 04:30:00,148
01/02/2014 05:00:00,116
01/02/2014 05:30:00,155
01/02/2014 06:00:00,122
01/02/2014 06:30:00,125
01/02/2014 07:00:00,139
01/02/2014 07:30:00,143
01/02/2014 08:00:00,135
01/02/2014 08:30:00,101
01/02/2014 09:00:00,161
01/02/2014 09:30:00,283
01/02/2014 10:00:00,303
01/02/2014 10:30:00,208
01/02/2014 11:00:00,1287
01/02/2014 11:30:00,1451
01/02/2014 12:00:00,1025
01/02/2014 12:30:00,468
01/02/2014 13:00:00,824
01/02/2014 13:30:00,298
01/02/2014 14:00:00,259
01/02/2014 14:30:00,307
01/02/2014 15:00:00,138
01/02/2014 15:30:00,182
01/02/2014 16:00:00,1223
01/02/2014 16:30:00,2078
01/02/2014 17:00:00,901
01/02/2014 17:30:00,1211
01/02/2014 18:00:00,1071
01/02/2014 18:30:00,959
01/02/2014 19:00:00,713
01/02/2014 19:30:00,831
01/02/2014 20:00:00,1964
01/02/2014 20:30:00,517
01/02/2014 21:00:00,871
01/02/2014 21:30:00,822
01/02/2014 22:00:00,1448
01/02/2014 22:30:00,2014
01/02/2014 23:00:00,1382
01/02/2014 23:30:00,475
02/02/2014 00:00:00,218
02/02/2014 00:30:00,488
02/02/2014 01:00:00,221
02/02/2014 01:30:00,66
02/02/2014 02:00:00,231
02/02/2014 02:30:00,156
02/02/2014 03:00:00,92
02/02/2014 03:30:00,57
02/02/2014 04:00:00,169
02/02/2014 04:30:00,159
02/02/2014 05:00:00,95
02/02/2014 05:30:00,118
02/02/2014 06:00:00,197
02/02/2014 06:30:00,557
02/02/2014 07:00:00,235
02/02/2014 07:30:00,151
02/02/2014 08:00:00,205
02/02/2014 08:30:00,147
02/02/2014 09:00:00,148
02/02/2014 09:30:00,152
02/02/2014 10:00:00,1585
02/02/2014 10:30:00,719
02/02/2014 11:00:00,1040
02/02/2014 11:30:00,564
02/02/2014 12:00:00,1401
02/02/2014 12:30:00,1167
02/02/2014 13:00:00,269
02/02/2014 13:30:00,227
02/02/2014 14:00:00,521
02/02/2014 14:30:00,321
02/02/2014 15:00:00,455
02/02/2014 15:30:00,1753
02/02/2014 16:00:00,1635
02/02/2014 16:30:00,1646
02/02/2014 17:00:00,2238
02/02/2014 17:30:00,2673
02/02/2014 18:00:00,2784
02/02/2014 18:30:00,2374
02/02/2014 19:00:00,2395
02/02/2014 19:30:00,2387
02/02/2014 20:00:00,1400
02/02/2014 20:30:00,1038
02/02/2014 21:00:00,901
02/02/2014 21:30:00,1202
02/02/2014 22:00:00,2145
02/02/2014 22:30:00,1760
02/02/2014 23:00:00,1234
02/02/2014 23:30:00,230
03/02/2014 00:00:00,112
03/02/2014 00:30:00,214
03/02/2014 01:00:00,105
03/02/2014 01:30:00,66
03/02/2014 02:00:00,164
03/02/2014 02:30:00,102
03/02/2014 03:00:00,59
03/02/2014 03:30:00,104
03/02/2014 04:00:00,108
03/02/2014 04:30:00,100
03/02/2014 05:00:00,117
03/02/2014 05:30:00,143
03/02/2014 06:00:00,160
03/02/2014 06:30:00,182
03/02/2014 07:00:00,440
03/02/2014 07:30:00,670
03/02/2014 08:00:00,264
03/02/2014 08:30:00,62
03/02/2014 09:00:00,127
03/02/2014 09:30:00,106
03/02/2014 10:00:00,86
03/02/2014 10:30:00,95
03/02/2014 11:00:00,121
03/02/2014 11:30:00,76
03/02/2014 12:00:00,92
03/02/2014 12:30:00,87
03/02/2014 13:00:00,101
03/02/2014 13:30:00,97
03/02/2014 14:00:00,62
03/02/2014 14:30:00,104
03/02/2014 15:00:00,113
03/02/2014 15:30:00,112
03/02/2014 16:00:00,105
03/02/2014 16:30:00,313
03/02/2014 17:00:00,332
03/02/2014 17:30:00,1159
03/02/2014 18:00:00,2905
03/02/2014 18:30:00,1466
03/02/2014 19:00:00,1132
03/02/2014 19:30:00,2512
03/02/2014 20:00:00,1908
03/02/2014 20:30:00,1198
03/02/2014 21:00:00,868
03/02/2014 21:30:00,666
03/02/2014 22:00:00,867
03/02/2014 22:30:00,499
03/02/2014 23:00:00,344
03/02/2014 23:30:00,210
04/02/2014 00:00:00,102
04/02/2014 00:30:00,98
04/02/2014 01:00:00,75
04/02/2014 01:30:00,124
04/02/2014 02:00:00,96
04/02/2014 02:30:00,58
04/02/2014 03:00:00,90
04/02/2014 03:30:00,161
04/02/2014 04:00:00,62
04/02/2014 04:30:00,89
04/02/2014 05:00:00,150
04/02/2014 05:30:00,146
04/02/2014 06:00:00,146
04/02/2014 06:30:00,138
04/02/2014 07:00:00,509
04/02/2014 07:30:00,547
04/02/2014 08:00:00,255
04/02/2014 08:30:00,146
04/02/2014 09:00:00,108
04/02/2014 09:30:00,81
04/02/2014 10:00:00,122
04/02/2014 10:30:00,138
04/02/2014 11:00:00,98
04/02/2014 11:30:00,125
04/02/2014 12:00:00,102
04/02/2014 12:30:00,121
04/02/2014 13:00:00,103
04/02/2014 13:30:00,84
04/02/2014 14:00:00,131
04/02/2014 14:30:00,127
04/02/2014 15:00:00,98
04/02/2014 15:30:00,127
04/02/2014 16:00:00,193
04/02/2014 16:30:00,295
04/02/2014 17:00:00,309
04/02/2014 17:30:00,563
04/02/2014 18:00:00,3761
04/02/2014 18:30:00,1683
04/02/2014 19:00:00,2846
04/02/2014 19:30:00,1984
04/02/2014 20:00:00,2414
04/02/2014 20:30:00,1525
04/02/2014 21:00:00,1935
04/02/2014 21:30:00,1583
04/02/2014 22:00:00,1163
04/02/2014 22:30:00,595
04/02/2014 23:00:00,158
04/02/2014 23:30:00,248
05/02/2014 00:00:00,224
05/02/2014 00:30:00,200
05/02/2014 01:00:00,161
05/02/2014 01:30:00,126
05/02/2014 02:00:00,197
05/02/2014 02:30:00,170
05/02/2014 03:00:00,115
05/02/2014 03:30:00,190
05/02/2014 04:00:00,169
05/02/2014 04:30:00,161
05/02/2014 05:00:00,242
05/02/2014 05:30:00,186
05/02/2014 06:00:00,179
05/02/2014 06:30:00,564
05/02/2014 07:00:00,1030
05/02/2014 07:30:00,411
05/02/2014 08:00:00,137
05/02/2014 08:30:00,89
05/02/2014 09:00:00,62
05/02/2014 09:30:00,118
05/02/2014 10:00:00,114
05/02/2014 10:30:00,72
05/02/2014 11:00:00,104
05/02/2014 11:30:00,156
05/02/2014 12:00:00,65
05/02/2014 12:30:00,64
05/02/2014 13:00:00,144
05/02/2014 13:30:00,90
05/02/2014 14:00:00,65
05/02/2014 14:30:00,94
05/02/2014 15:00:00,140
05/02/2014 15:30:00,109
05/02/2014 16:00:00,118
05/02/2014 16:30:00,323
05/02/2014 17:00:00,351
05/02/2014 17:30:00,140
05/02/2014 18:00:00,396
05/02/2014 18:30:00,1305
05/02/2014 19:00:00,1103
05/02/2014 19:30:00,1773
05/02/2014 20:00:00,1804
05/02/2014 20:30:00,1217
05/02/2014 21:00:00,1175
05/02/2014 21:30:00,1439
05/02/2014 22:00:00,2041
05/02/2014 22:30:00,988
05/02/2014 23:00:00,340
05/02/2014 23:30:00,158
06/02/2014 00:00:00,264
06/02/2014 00:30:00,139
06/02/2014 01:00:00,116
06/02/2014 01:30:00,180
06/02/2014 02:00:00,154
06/02/2014 02:30:00,111
06/02/2014 03:00:00,139
06/02/2014 03:30:00,185
06/02/2014 04:00:00,56
06/02/2014 04:30:00,90
06/02/2014 05:00:00,212
06/02/2014 05:30:00,118
06/02/2014 06:00:00,103
06/02/2014 06:30:00,247
06/02/2014 07:00:00,1236
06/02/2014 07:30:00,1193
06/02/2014 08:00:00,588
06/02/2014 08:30:00,419
06/02/2014 09:00:00,107
06/02/2014 09:30:00,66
06/02/2014 10:00:00,102
06/02/2014 10:30:00,122
06/02/2014 11:00:00,103
06/02/2014 11:30:00,97
06/02/2014 12:00:00,89
06/02/2014 12:30:00,110
06/02/2014 13:00:00,103
06/02/2014 13:30:00,64
06/02/2014 14:00:00,106
06/02/2014 14:30:00,119
06/02/2014 15:00:00,77
06/02/2014 15:30:00,110
06/02/2014 16:00:00,183
06/02/2014 16:30:00,149
06/02/2014 17:00:00,117
06/02/2014 17:30:00,257
06/02/2014 18:00:00,1630
06/02/2014 18:30:00,1478
06/02/2014 19:00:00,1138
06/02/2014 19:30:00,1777
06/02/2014 20:00:00,807
06/02/2014 20:30:00,1506
06/02/2014 21:00:00,2536
06/02/2014 21:30:00,684
06/02/2014 22:00:00,617
06/02/2014 22:30:00,286
06/02/2014 23:00:00,263
06/02/2014 23:30:00,202
07/02/2014 00:00:00,196
07/02/2014 00:30:00,129
07/02/2014 01:00:00,177
07/02/2014 01:30:00,144
07/02/2014 02:00:00,494
07/02/2014 02:30:00,256
07/02/2014 03:00:00,224
07/02/2014 03:30:00,130
07/02/2014 04:00:00,112
07/02/2014 04:30:00,175
07/02/2014 05:00:00,134
07/02/2014 05:30:00,84
07/02/2014 06:00:00,120
07/02/2014 06:30:00,262
07/02/2014 07:00:00,400
07/02/2014 07:30:00,352
07/02/2014 08:00:00,188
07/02/2014 08:30:00,208
07/02/2014 09:00:00,195
07/02/2014 09:30:00,237
07/02/2014 10:00:00,234
07/02/2014 10:30:00,197
07/02/2014 11:00:00,225
07/02/2014 11:30:00,178
07/02/2014 12:00:00,85
07/02/2014 12:30:00,75
07/02/2014 13:00:00,99
07/02/2014 13:30:00,116
07/02/2014 14:00:00,70
07/02/2014 14:30:00,89
07/02/2014 15:00:00,101
07/02/2014 15:30:00,238
07/02/2014 16:00:00,210
07/02/2014 16:30:00,114
07/02/2014 17:00:00,216
07/02/2014 17:30:00,412
07/02/2014 18:00:00,571
07/02/2014 18:30:00,689
07/02/2014 19:00:00,691
07/02/2014 19:30:00,594
07/02/2014 20:00:00,732
07/02/2014 20:30:00,754
07/02/2014 21:00:00,497
07/02/2014 21:30:00,563
07/02/2014 22:00:00,583
07/02/2014 22:30:00,510
07/02/2014 23:00:00,480
07/02/2014 23:30:00,256
08/02/2014 00:00:00,268
08/02/2014 00:30:00,204
08/02/2014 01:00:00,192
08/02/2014 01:30:00,141
08/02/2014 02:00:00,66
08/02/2014 02:30:00,63
08/02/2014 03:00:00,116
08/02/2014 03:30:00,89
08/02/2014 04:00:00,54
08/02/2014 04:30:00,117
08/02/2014 05:00:00,114
08/02/2014 05:30:00,160
08/02/2014 06:00:00,132
08/02/2014 06:30:00,114
08/02/2014 07:00:00,168
08/02/2014 07:30:00,131
08/02/2014 08:00:00,865
