timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:30:00,95
20/01/2014 09:00:00,137
20/01/2014 09:30:00,227
20/01/2014 10:00:00,78
20/01/2014 10:30:00,161
20/01/2014 11:00:00,96
20/01/2014 11:30:00,114
20/01/2014 12:00:00,209
20/01/2014 12:30:00,169
20/01/2014 13:00:00,471
20/01/2014 13:30:00,324
20/01/2014 14:00:00,236
20/01/2014 14:30:00,153
20/01/2014 15:00:00,158
20/01/2014 15:30:00,176
20/01/2014 16:00:00,212
20/01/2014 16:30:00,269
20/01/2014 17:00:00,290
20/01/2014 17:30:00,425
20/01/2014 18:00:00,532
20/01/2014 18:30:00,554
20/01/2014 19:00:00,346
20/01/2014 19:30:00,292
20/01/2014 20:00:00,290
20/01/2014 20:30:00,392
20/01/2014 21:00:00,346
20/01/2014 21:30:00,338
20/01/2014 22:00:00,321
20/01/2014 22:30:00,735
20/01/2014 23:00:00,692
20/01/2014 23:30:00,134
21/01/2014 00:00:00,768
21/01/2014 00:30:00,72
21/01/2014 01:00:00,94
21/01/2014 01:30:00,99
21/01/2014 02:00:00,57
21/01/2014 02:30:00,117
21/01/2014 03:00:00,115
21/01/2014 03:30:00,56
21/01/2014 04:00:00,94
21/01/2014 04:30:00,82
21/01/2014 05:00:00,80
21/01/2014 05:30:00,121
21/01/2014 06:00:00,95
21/01/2014 06:30:00,53
21/01/2014 07:00:00,93
21/01/2014 07:30:00,98
21/01/2014 08:00:00,77
21/01/2014 08:30:00,128
21/01/2014 09:00:00,142
21/01/2014 09:30:00,179
21/01/2014 10:00:00,146
21/01/2014 10:30:00,278
21/01/2014 11:00:00,161
21/01/2014 11:30:00,103
21/01/2014 12:00:00,193
21/01/2014 12:30:00,119
21/01/2014 13:00:00,143
21/01/2014 13:30:00,156
21/01/2014 14:00:00,143
21/01/2014 14:30:00,136
21/01/2014 15:00:00,129
21/01/2014 15:30:00,123
21/01/2014 16:00:00,279
21/01/2014 16:30:00,265
21/01/2014 17:00:00,269
21/01/2014 17:30:00,283
21/01/2014 18:00:00,360
21/01/2014 18:30:00,450
21/01/2014 19:00:00,387
21/01/2014 19:30:00,393
21/01/2014 20:00:00,498
21/01/2014 20:30:00,300
21/01/2014 21:00:00,307
21/01/2014 21:30:00,296
21/01/2014 22:00:00,401
21/01/2014 22:30:00,410
21/01/2014 23:00:00,169
21/01/2014 23:30:00,78
22/01/2014 00:00:00,89
22/01/2014 00:30:00,93
22/01/2014 01:00:00,101
22/01/2014 01:30:00,106
22/01/2014 02:00:00,89
22/01/2014 02:30:00,74
22/01/2014 03:00:00,81
22/01/2014 03:30:00,98
22/01/2014 04:00:00,108
22/01/2014 04:30:00,76
22/01/2014 05:00:00,87
22/01/2014 05:30:00,83
22/01/2014 06:00:00,136
22/01/2014 06:30:00,166
22/01/2014 07:00:00,147
22/01/2014 07:30:00,64
22/01/2014 08:00:00,84
22/01/2014 08:30:00,150
22/01/2014 09:00:00,150
22/01/2014 09:30:00,212
22/01/2014 10:00:00,113
22/01/2014 10:30:00,79
22/01/2014 11:00:00,166
22/01/2014 11:30:00,95
22/01/2014 12:00:00,90
22/01/2014 12:30:00,129
22/01/2014 13:00:00,155
22/01/2014 13:30:00,154
22/01/2014 14:00:00,188
22/01/2014 14:30:00,231
22/01/2014 15:00:00,215
22/01/2014 15:30:00,171
22/01/2014 16:00:00,140
22/01/2014 16:30:00,167
22/01/2014 17:00:00,451
22/01/2014 17:30:00,898
22/01/2014 18:00:00,800
22/01/2014 18:30:00,418
22/01/2014 19:00:00,368
22/01/2014 19:30:00,328
22/01/2014 20:00:00,317
22/01/2014 20:30:00,440
22/01/2014 21:00:00,312
22/01/2014 21:30:00,362
22/01/2014 22:00:00,406
22/01/2014 22:30:00,369
22/01/2014 23:00:00,698
22/01/2014 23:30:00,722
23/01/2014 00:00:00,128
23/01/2014 00:30:00,772
23/01/2014 01:00:00,112
23/01/2014 01:30:00,78
23/01/2014 02:00:00,89
23/01/2014 02:30:00,80
23/01/2014 03:00:00,87
23/01/2014 03:30:00,104
23/01/2014 04:00:00,118
23/01/2014 04:30:00,77
23/01/2014 05:00:00,75
23/01/2014 05:30:00,96
23/01/2014 06:00:00,75
23/01/2014 06:30:00,88
23/01/2014 07:00:00,123
23/01/2014 07:30:00,82
23/01/2014 08:00:00,81
23/01/2014 08:30:00,113
23/01/2014 09:00:00,114
23/01/2014 09:30:00,216
23/01/2014 10:00:00,152
23/01/2014 10:30:00,172
23/01/2014 11:00:00,80
23/01/2014 11:30:00,98
23/01/2014 12:00:00,100
23/01/2014 12:30:00,255
23/01/2014 13:00:00,108
23/01/2014 13:30:00,106
23/01/2014 14:00:00,98
23/01/2014 14:30:00,89
23/01/2014 15:00:00,121
23/01/2014 15:30:00,182
23/01/2014 16:00:00,216
23/01/2014 16:30:00,219
23/01/2014 17:00:00,279
23/01/2014 17:30:00,756
23/01/2014 18:00:00,605
23/01/2014 18:30:00,554
23/01/2014 19:00:00,352
23/01/2014 19:30:00,277
23/01/2014 20:00:00,352
23/01/2014 20:30:00,432
23/01/2014 21:00:00,523
23/01/2014 21:30:00,347
23/01/2014 22:00:00,348
23/01/2014 22:30:00,335
23/01/2014 23:00:00,157
23/01/2014 23:30:00,100
24/01/2014 00:00:00,61
24/01/2014 00:30:00,106
24/01/2014 01:00:00,128
24/01/2014 01:30:00,68
24/01/2014 02:00:00,81
24/01/2014 02:30:00,94
24/01/2014 03:00:00,73
24/01/2014 03:30:00,93
24/01/2014 04:00:00,116
24/01/2014 04:30:00,81
24/01/2014 05:00:00,61
24/01/2014 05:30:00,97
24/01/2014 06:00:00,87
24/01/2014 06:30:00,88
24/01/2014 07:00:00,111
24/01/2014 07:30:00,87
24/01/2014 08:00:00,64
24/01/2014 08:30:00,117
24/01/2014 09:00:00,132
24/01/2014 09:30:00,258
24/01/2014 10:00:00,640
24/01/2014 10:30:00,545
24/01/2014 11:00:00,88
24/01/2014 11:30:00,94
24/01/2014 12:00:00,93
24/01/2014 12:30:00,200
24/01/2014 13:00:00,307
24/01/2014 13:30:00,200
24/01/2014 14:00:00,103
24/01/2014 14:30:00,134
24/01/2014 15:00:00,250
24/01/2014 15:30:00,122
24/01/2014 16:00:00,174
24/01/2014 16:30:00,274
24/01/2014 17:00:00,318
24/01/2014 17:30:00,744
24/01/2014 18:00:00,540
24/01/2014 18:30:00,432
24/01/2014 19:00:00,377
24/01/2014 19:30:00,294
24/01/2014 20:00:00,298
24/01/2014 20:30:00,291
24/01/2014 21:00:00,412
24/01/2014 21:30:00,312
24/01/2014 22:00:00,317
24/01/2014 22:30:00,345
24/01/2014 23:00:00,967
24/01/2014 23:30:00,475
25/01/2014 00:00:00,134
25/01/2014 00:30:00,718
25/01/2014 01:00:00,102
25/01/2014 01:30:00,96
25/01/2014 02:00:00,88
25/01/2014 02:30:00,112
25/01/2014 03:00:00,92
25/01/2014 03:30:00,53
25/01/2014 04:00:00,99
25/01/2014 04:30:00,104
25/01/2014 05:00:00,80
25/01/2014 05:30:00,102
25/01/2014 06:00:00,95
25/01/2014 06:30:00,57
25/01/2014 07:00:00,90
25/01/2014 07:30:00,106
25/01/2014 08:00:00,113
25/01/2014 08:30:00,86
25/01/2014 09:00:00,146
25/01/2014 09:30:00,159
25/01/2014 10:00:00,95
25/01/2014 10:30:00,119
25/01/2014 11:00:00,192
25/01/2014 11:30:00,105
25/01/2014 12:00:00,124
25/01/2014 12:30:00,98
25/01/2014 13:00:00,642
25/01/2014 13:30:00,239
25/01/2014 14:00:00,459
25/01/2014 14:30:00,608
25/01/2014 15:00:00,275
25/01/2014 15:30:00,154
25/01/2014 16:00:00,211
25/01/2014 16:30:00,178
25/01/2014 17:00:00,141
25/01/2014 17:30:00,369
25/01/2014 18:00:00,507
25/01/2014 18:30:00,340
25/01/2014 19:00:00,481
25/01/2014 19:30:00,346
25/01/2014 20:00:00,330
25/01/2014 20:30:00,442
25/01/2014 21:00:00,327
25/01/2014 21:30:00,321
25/01/2014 22:00:00,328
25/01/2014 22:30:00,898
25/01/2014 23:00:00,792
25/01/2014 23:30:00,212
26/01/2014 00:00:00,752
26/01/2014 00:30:00,145
26/01/2014 01:00:00,93
26/01/2014 01:30:00,97
26/01/2014 02:00:00,115
26/01/2014 02:30:00,83
26/01/2014 03:00:00,66
26/01/2014 03:30:00,98
26/01/2014 04:00:00,100
26/01/2014 04:30:00,87
26/01/2014 05:00:00,114
26/01/2014 05:30:00,80
26/01/2014 06:00:00,68
26/01/2014 06:30:00,102
26/01/2014 07:00:00,82
26/01/2014 07:30:00,107
26/01/2014 08:00:00,108
26/01/2014 08:30:00,106
26/01/2014 09:00:00,159
26/01/2014 09:30:00,259
26/01/2014 10:00:00,134
26/01/2014 10:30:00,116
26/01/2014 11:00:00,493
26/01/2014 11:30:00,478
26/01/2014 12:00:00,445
26/01/2014 12:30:00,441
26/01/2014 13:00:00,715
26/01/2014 13:30:00,364
26/01/2014 14:00:00,303
26/01/2014 14:30:00,200
26/01/2014 15:00:00,188
26/01/2014 15:30:00,290
26/01/2014 16:00:00,300
26/01/2014 16:30:00,285
26/01/2014 17:00:00,461
26/01/2014 17:30:00,417
26/01/2014 18:00:00,494
26/01/2014 18:30:00,583
26/01/2014 19:00:00,398
26/01/2014 19:30:00,328
26/01/2014 20:00:00,521
26/01/2014 20:30:00,452
26/01/2014 21:00:00,440
26/01/2014 21:30:00,429
26/01/2014 22:00:00,421
26/01/2014 22:30:00,410
26/01/2014 23:00:00,371
26/01/2014 23:30:00,162
27/01/2014 00:00:00,124
27/01/2014 00:30:00,99
27/01/2014 01:00:00,101
27/01/2014 01:30:00,97
27/01/2014 02:00:00,88
27/01/2014 02:30:00,113
27/01/2014 03:00:00,119
27/01/2014 03:30:00,109
27/01/2014 04:00:00,80
27/01/2014 04:30:00,102
27/01/2014 05:00:00,101
27/01/2014 05:30:00,70
27/01/2014 06:00:00,141
27/01/2014 06:30:00,117
27/01/2014 07:00:00,76
27/01/2014 07:30:00,110
27/01/2014 08:00:00,101
27/01/2014 08:30:00,93
27/01/2014 09:00:00,154
27/01/2014 09:30:00,216
27/01/2014 10:00:00,117
27/01/2014 10:30:00,165
27/01/2014 11:00:00,87
27/01/2014 11:30:00,80
27/01/2014 12:00:00,155
27/01/2014 12:30:00,315
27/01/2014 13:00:00,178
27/01/2014 13:30:00,161
27/01/2014 14:00:00,163
27/01/2014 14:30:00,147
27/01/2014 15:00:00,311
27/01/2014 15:30:00,246
27/01/2014 16:00:00,205
27/01/2014 16:30:00,376
27/01/2014 17:00:00,253
27/01/2014 17:30:00,775
27/01/2014 18:00:00,477
27/01/2014 18:30:00,598
27/01/2014 19:00:00,502
27/01/2014 19:30:00,442
27/01/2014 20:00:00,356
27/01/2014 20:30:00,331
27/01/2014 21:00:00,405
27/01/2014 21:30:00,282
27/01/2014 22:00:00,330
27/01/2014 22:30:00,326
27/01/2014 23:00:00,915
27/01/2014 23:30:00,451
28/01/2014 00:00:00,518
28/01/2014 00:30:00,475
28/01/2014 01:00:00,143
28/01/2014 01:30:00,98
28/01/2014 02:00:00,78
28/01/2014 02:30:00,99
28/01/2014 03:00:00,67
28/01/2014 03:30:00,85
28/01/2014 04:00:00,128
28/01/2014 04:30:00,76
28/01/2014 05:00:00,82
28/01/2014 05:30:00,98
28/01/2014 06:00:00,56
28/01/2014 06:30:00,105
28/01/2014 07:00:00,118
28/01/2014 07:30:00,67
28/01/2014 08:00:00,116
28/01/2014 08:30:00,113
28/01/2014 09:00:00,104
28/01/2014 09:30:00,230
28/01/2014 10:00:00,106
28/01/2014 10:30:00,89
28/01/2014 11:00:00,62
28/01/2014 11:30:00,90
28/01/2014 12:00:00,231
28/01/2014 12:30:00,171
28/01/2014 13:00:00,153
28/01/2014 13:30:00,89
28/01/2014 14:00:00,65
28/01/2014 14:30:00,150
28/01/2014 15:00:00,134
28/01/2014 15:30:00,190
28/01/2014 16:00:00,199
28/01/2014 16:30:00,200
28/01/2014 17:00:00,266
28/01/2014 17:30:00,709
28/01/2014 18:00:00,511
28/01/2014 18:30:00,464
28/01/2014 19:00:00,361
28/01/2014 19:30:00,348
28/01/2014 20:00:00,318
28/01/2014 20:30:00,428
28/01/2014 21:00:00,303
28/01/2014 21:30:00,298
28/01/2014 22:00:00,342
28/01/2014 22:30:00,353
28/01/2014 23:00:00,226
28/01/2014 23:30:00,133
29/01/2014 00:00:00,93
29/01/2014 00:30:00,92
29/01/2014 01:00:00,101
29/01/2014 01:30:00,90
29/01/2014 02:00:00,127
29/01/2014 02:30:00,99
29/01/2014 03:00:00,101
29/01/2014 03:30:00,98
29/01/2014 04:00:00,70
29/01/2014 04:30:00,105
29/01/2014 05:00:00,131
29/01/2014 05:30:00,79
29/01/2014 06:00:00,109
29/01/2014 06:30:00,87
29/01/2014 07:00:00,76
29/01/2014 07:30:00,104
29/01/2014 08:00:00,117
29/01/2014 08:30:00,142
29/01/2014 09:00:00,148
29/01/2014 09:30:00,266
29/01/2014 10:00:00,252
29/01/2014 10:30:00,212
29/01/2014 11:00:00,191
29/01/2014 11:30:00,204
29/01/2014 12:00:00,172
29/01/2014 12:30:00,322
29/01/2014 13:00:00,218
29/01/2014 13:30:00,209
29/01/2014 14:00:00,228
29/01/2014 14:30:00,224
29/01/2014 15:00:00,188
29/01/2014 15:30:00,223
29/01/2014 16:00:00,193
29/01/2014 16:30:00,217
29/01/2014 17:00:00,521
29/01/2014 17:30:00,457
29/01/2014 18:00:00,619
29/01/2014 18:30:00,345
29/01/2014 19:00:00,326
29/01/2014 19:30:00,1120
29/01/2014 20:00:00,675
29/01/2014 20:30:00,363
29/01/2014 21:00:00,818
29/01/2014 21:30:00,241
29/01/2014 22:00:00,402
29/01/2014 22:30:00,339
29/01/2014 23:00:00,229
29/01/2014 23:30:00,118
30/01/2014 00:00:00,100
30/01/2014 00:30:00,58
30/01/2014 01:00:00,100
30/01/2014 01:30:00,79
30/01/2014 02:00:00,102
30/01/2014 02:30:00,101
30/01/2014 03:00:00,108
30/01/2014 03:30:00,90
30/01/2014 04:00:00,63
30/01/2014 04:30:00,100
30/01/2014 05:00:00,71
30/01/2014 05:30:00,77
30/01/2014 06:00:00,105
30/01/2014 06:30:00,122
30/01/2014 07:00:00,82
30/01/2014 07:30:00,73
30/01/2014 08:00:00,97
30/01/2014 08:30:00,80
30/01/2014 09:00:00,170
30/01/2014 09:30:00,245
30/01/2014 10:00:00,194
30/01/2014 10:30:00,323
30/01/2014 11:00:00,170
30/01/2014 11:30:00,181
30/01/2014 12:00:00,231
30/01/2014 12:30:00,294
30/01/2014 13:00:00,162
30/01/2014 13:30:00,145
30/01/2014 14:00:00,148
30/01/2014 14:30:00,99
30/01/2014 15:00:00,167
30/01/2014 15:30:00,125
30/01/2014 16:00:00,121
30/01/2014 16:30:00,116
30/01/2014 17:00:00,286
30/01/2014 17:30:00,872
30/01/2014 18:00:00,457
30/01/2014 18:30:00,459
30/01/2014 19:00:00,380
30/01/2014 19:30:00,323
30/01/2014 20:00:00,311
30/01/2014 20:30:00,417
30/01/2014 21:00:00,270
30/01/2014 21:30:00,277
30/01/2014 22:00:00,309
30/01/2014 22:30:00,224
30/01/2014 23:00:00,94
30/01/2014 23:30:00,108
31/01/2014 00:00:00,133
31/01/2014 00:30:00,93
31/01/2014 01:00:00,103
31/01/2014 01:30:00,93
31/01/2014 02:00:00,79
31/01/2014 02:30:00,104
31/01/2014 03:00:00,124
31/01/2014 03:30:00,95
31/01/2014 04:00:00,89
31/01/2014 04:30:00,99
31/01/2014 05:00:00,75
31/01/2014 05:30:00,80
31/01/2014 06:00:00,124
31/01/2014 06:30:00,106
31/01/2014 07:00:00,74
31/01/2014 07:30:00,93
31/01/2014 08:00:00,81
31/01/2014 08:30:00,109
31/01/2014 09:00:00,115
31/01/2014 09:30:00,243
31/01/2014 10:00:00,109
31/01/2014 10:30:00,142
31/01/2014 11:00:00,103
31/01/2014 11:30:00,99
31/01/2014 12:00:00,87
31/01/2014 12:30:00,195
31/01/2014 13:00:00,360
31/01/2014 13:30:00,181
31/01/2014 14:00:00,243
31/01/2014 14:30:00,194
31/01/2014 15:00:00,191
31/01/2014 15:30:00,189
31/01/2014 16:00:00,316
31/01/2014 16:30:00,265
31/01/2014 17:00:00,369
31/01/2014 17:30:00,915
31/01/2014 18:00:00,444
31/01/2014 18:30:00,312
31/01/2014 19:00:00,289
31/01/2014 19:30:00,315
31/01/2014 20:00:00,239
31/01/2014 20:30:00,365
31/01/2014 21:00:00,285
31/01/2014 21:30:00,205
31/01/2014 22:00:00,280
31/01/2014 22:30:00,271
31/01/2014 23:00:00,432
31/01/2014 23:30:00,730
01/02/2014 00:00:00,373
01/02/2014 00:30:00,667
01/02/2014 01:00:00,182
01/02/2014 01:30:00,109
01/02/2014 02:00:00,98
01/02/2014 02:30:00,88
01/02/2014 03:00:00,80
01/02/2014 03:30:00,85
01/02/2014 04:00:00,85
01/02/2014 04:30:00,108
01/02/2014 05:00:00,115
01/02/2014 05:30:00,60
01/02/2014 06:00:00,100
01/02/2014 06:30:00,96
01/02/2014 07:00:00,51
01/02/2014 07:30:00,118
01/02/2014 08:00:00,201
01/02/2014 08:30:00,149
01/02/2014 09:00:00,247
01/02/2014 09:30:00,123
01/02/2014 10:00:00,67
01/02/2014 10:30:00,102
01/02/2014 11:00:00,117
01/02/2014 11:30:00,83
01/02/2014 12:00:00,228
01/02/2014 12:30:00,141
01/02/2014 13:00:00,345
01/02/2014 13:30:00,208
01/02/2014 14:00:00,123
01/02/2014 14:30:00,146
01/02/2014 15:00:00,77
01/02/2014 15:30:00,84
01/02/2014 16:00:00,266
01/02/2014 16:30:00,182
01/02/2014 17:00:00,223
01/02/2014 17:30:00,1071
01/02/2014 18:00:00,354
01/02/2014 18:30:00,270
01/02/2014 19:00:00,297
01/02/2014 19:30:00,259
01/02/2014 20:00:00,332
01/02/2014 20:30:00,251
01/02/2014 21:00:00,319
01/02/2014 21:30:00,224
01/02/2014 22:00:00,234
01/02/2014 22:30:00,397
01/02/2014 23:00:00,294
01/02/2014 23:30:00,100
02/02/2014 00:00:00,117
02/02/2014 00:30:00,116
02/02/2014 01:00:00,80
02/02/2014 01:30:00,104
02/02/2014 02:00:00,77
02/02/2014 02:30:00,76
02/02/2014 03:00:00,103
02/02/2014 03:30:00,105
02/02/2014 04:00:00,95
02/02/2014 04:30:00,78
02/02/2014 05:00:00,94
02/02/2014 05:30:00,74
02/02/2014 06:00:00,72
02/02/2014 06:30:00,118
02/02/2014 07:00:00,108
02/02/2014 07:30:00,76
02/02/2014 08:00:00,105
02/02/2014 08:30:00,106
02/02/2014 09:00:00,201
02/02/2014 09:30:00,114
02/02/2014 10:00:00,125
02/02/2014 10:30:00,76
02/02/2014 11:00:00,81
02/02/2014 11:30:00,348
02/02/2014 12:00:00,569
02/02/2014 12:30:00,494
02/02/2014 13:00:00,608
02/02/2014 13:30:00,460
02/02/2014 14:00:00,344
02/02/2014 14:30:00,173
02/02/2014 15:00:00,204
02/02/2014 15:30:00,193
02/02/2014 16:00:00,287
02/02/2014 16:30:00,230
02/02/2014 17:00:00,210
02/02/2014 17:30:00,401
02/02/2014 18:00:00,282
02/02/2014 18:30:00,246
02/02/2014 19:00:00,279
02/02/2014 19:30:00,307
02/02/2014 20:00:00,424
02/02/2014 20:30:00,321
02/02/2014 21:00:00,285
02/02/2014 21:30:00,273
02/02/2014 22:00:00,267
02/02/2014 22:30:00,453
02/02/2014 23:00:00,630
02/02/2014 23:30:00,780
03/02/2014 00:00:00,353
03/02/2014 00:30:00,679
03/02/2014 01:00:00,148
03/02/2014 01:30:00,98
03/02/2014 02:00:00,75
03/02/2014 02:30:00,122
03/02/2014 03:00:00,101
03/02/2014 03:30:00,61
03/02/2014 04:00:00,96
03/02/2014 04:30:00,90
03/02/2014 05:00:00,80
03/02/2014 05:30:00,123
03/02/2014 06:00:00,106
03/02/2014 06:30:00,74
03/02/2014 07:00:00,94
03/02/2014 07:30:00,89
03/02/2014 08:00:00,69
03/02/2014 08:30:00,139
03/02/2014 09:00:00,128
03/02/2014 09:30:00,267
03/02/2014 10:00:00,90
03/02/2014 10:30:00,104
03/02/2014 11:00:00,235
03/02/2014 11:30:00,143
03/02/2014 12:00:00,176
03/02/2014 12:30:00,304
03/02/2014 13:00:00,196
03/02/2014 13:30:00,166
03/02/2014 14:00:00,131
03/02/2014 14:30:00,246
03/02/2014 15:00:00,168
03/02/2014 15:30:00,186
03/02/2014 16:00:00,206
03/02/2014 16:30:00,162
03/02/2014 17:00:00,183
03/02/2014 17:30:00,989
03/02/2014 18:00:00,604
03/02/2014 18:30:00,455
03/02/2014 19:00:00,354
03/02/2014 19:30:00,301
03/02/2014 20:00:00,243
03/02/2014 20:30:00,220
03/02/2014 21:00:00,287
03/02/2014 21:30:00,218
03/02/2014 22:00:00,226
03/02/2014 22:30:00,259
03/02/2014 23:00:00,294
03/02/2014 23:30:00,102
04/02/2014 00:00:00,75
04/02/2014 00:30:00,97
04/02/2014 01:00:00,85
04/02/2014 01:30:00,88
04/02/2014 02:00:00,125
04/02/2014 02:30:00,80
04/02/2014 03:00:00,68
04/02/2014 03:30:00,102
04/02/2014 04:00:00,57
04/02/2014 04:30:00,111
04/02/2014 05:00:00,126
04/02/2014 05:30:00,72
04/02/2014 06:00:00,84
04/02/2014 06:30:00,99
04/02/2014 07:00:00,55
04/02/2014 07:30:00,90
04/02/2014 08:00:00,125
04/02/2014 08:30:00,138
04/02/2014 09:00:00,242
04/02/2014 09:30:00,137
04/02/2014 10:00:00,203
04/02/2014 10:30:00,128
04/02/2014 11:00:00,175
04/02/2014 11:30:00,302
04/02/2014 12:00:00,297
04/02/2014 12:30:00,225
04/02/2014 13:00:00,123
04/02/2014 13:30:00,128
04/02/2014 14:00:00,146
04/02/2014 14:30:00,122
04/02/2014 15:00:00,152
04/02/2014 15:30:00,286
04/02/2014 16:00:00,128
04/02/2014 16:30:00,801
04/02/2014 17:00:00,934
04/02/2014 17:30:00,1016
04/02/2014 18:00:00,556
04/02/2014 18:30:00,404
04/02/2014 19:00:00,319
04/02/2014 19:30:00,287
04/02/2014 20:00:00,341
04/02/2014 20:30:00,253
04/02/2014 21:00:00,274
04/02/2014 21:30:00,316
04/02/2014 22:00:00,376
04/02/2014 22:30:00,340
04/02/2014 23:00:00,975
04/02/2014 23:30:00,475
05/02/2014 00:00:00,138
05/02/2014 00:30:00,747
05/02/2014 01:00:00,119
05/02/2014 01:30:00,204
05/02/2014 02:00:00,113
05/02/2014 02:30:00,141
05/02/2014 03:00:00,87
05/02/2014 03:30:00,82
05/02/2014 04:00:00,128
05/02/2014 04:30:00,90
05/02/2014 05:00:00,84
05/02/2014 05:30:00,91
05/02/2014 06:00:00,73
05/02/2014 06:30:00,109
05/02/2014 07:00:00,114
05/02/2014 07:30:00,72
05/02/2014 08:00:00,86
05/02/2014 08:30:00,111
05/02/2014 09:00:00,116
05/02/2014 09:30:00,212
05/02/2014 10:00:00,153
05/02/2014 10:30:00,142
05/02/2014 11:00:00,84
05/02/2014 11:30:00,90
05/02/2014 12:00:00,113
05/02/2014 12:30:00,350
05/02/2014 13:00:00,212
05/02/2014 13:30:00,217
05/02/2014 14:00:00,339
05/02/2014 14:30:00,836
05/02/2014 15:00:00,268
05/02/2014 15:30:00,231
05/02/2014 16:00:00,346
05/02/2014 16:30:00,396
05/02/2014 17:00:00,508
05/02/2014 17:30:00,1070
05/02/2014 18:00:00,473
05/02/2014 18:30:00,504
05/02/2014 19:00:00,294
05/02/2014 19:30:00,291
05/02/2014 20:00:00,287
05/02/2014 20:30:00,351
05/02/2014 21:00:00,278
05/02/2014 21:30:00,303
05/02/2014 22:00:00,344
05/02/2014 22:30:00,174
05/02/2014 23:00:00,68
05/02/2014 23:30:00,111
06/02/2014 00:00:00,71
06/02/2014 00:30:00,101
06/02/2014 01:00:00,123
06/02/2014 01:30:00,76
06/02/2014 02:00:00,107
06/02/2014 02:30:00,72
06/02/2014 03:00:00,86
06/02/2014 03:30:00,99
06/02/2014 04:00:00,99
06/02/2014 04:30:00,106
06/02/2014 05:00:00,76
06/02/2014 05:30:00,79
06/02/2014 06:00:00,82
06/02/2014 06:30:00,98
06/02/2014 07:00:00,112
06/02/2014 07:30:00,101
06/02/2014 08:00:00,73
06/02/2014 08:30:00,106
06/02/2014 09:00:00,213
06/02/2014 09:30:00,213
06/02/2014 10:00:00,776
06/02/2014 10:30:00,175
06/02/2014 11:00:00,153
06/02/2014 11:30:00,138
06/02/2014 12:00:00,115
06/02/2014 12:30:00,104
06/02/2014 13:00:00,100
06/02/2014 13:30:00,341
06/02/2014 14:00:00,262
06/02/2014 14:30:00,214
06/02/2014 15:00:00,203
06/02/2014 15:30:00,192
06/02/2014 16:00:00,282
06/02/2014 16:30:00,341
06/02/2014 17:00:00,234
06/02/2014 17:30:00,733
06/02/2014 18:00:00,593
06/02/2014 18:30:00,465
06/02/2014 19:00:00,317
06/02/2014 19:30:00,342
06/02/2014 20:00:00,396
06/02/2014 20:30:00,296
06/02/2014 21:00:00,319
06/02/2014 21:30:00,317
06/02/2014 22:00:00,362
06/02/2014 22:30:00,1016
06/02/2014 23:00:00,634
06/02/2014 23:30:00,202
07/02/2014 00:00:00,666
07/02/2014 00:30:00,79
07/02/2014 01:00:00,85
07/02/2014 01:30:00,100
07/02/2014 02:00:00,104
07/02/2014 02:30:00,167
07/02/2014 03:00:00,149
07/02/2014 03:30:00,123
07/02/2014 04:00:00,102
07/02/2014 04:30:00,92
07/02/2014 05:00:00,101
07/02/2014 05:30:00,128
07/02/2014 06:00:00,61
07/02/2014 06:30:00,97
07/02/2014 07:00:00,81
07/02/2014 07:30:00,73
07/02/2014 08:00:00,120
07/02/2014 08:30:00,140
07/02/2014 09:00:00,96
07/02/2014 09:30:00,245
07/02/2014 10:00:00,100
07/02/2014 10:30:00,170
07/02/2014 11:00:00,118
07/02/2014 11:30:00,228
07/02/2014 12:00:00,263
07/02/2014 12:30:00,121
07/02/2014 13:00:00,90
07/02/2014 13:30:00,85
07/02/2014 14:00:00,116
07/02/2014 14:30:00,111
07/02/2014 15:00:00,100
07/02/2014 15:30:00,159
07/02/2014 16:00:00,137
07/02/2014 16:30:00,249
07/02/2014 17:00:00,420
07/02/2014 17:30:00,949
07/02/2014 18:00:00,426
07/02/2014 18:30:00,493
07/02/2014 19:00:00,318
07/02/2014 19:30:00,295
07/02/2014 20:00:00,303
07/02/2014 20:30:00,254
07/02/2014 21:00:00,373
07/02/2014 21:30:00,372
07/02/2014 22:00:00,350
07/02/2014 22:30:00,223
07/02/2014 23:00:00,134
07/02/2014 23:30:00,76
08/02/2014 00:00:00,91
08/02/2014 00:30:00,95
08/02/2014 01:00:00,86
08/02/2014 01:30:00,110
08/02/2014 02:00:00,100
08/02/2014 02:30:00,90
08/02/2014 03:00:00,90
08/02/2014 03:30:00,77
08/02/2014 04:00:00,89
08/02/2014 04:30:00,106
08/02/2014 05:00:00,102
08/02/2014 05:30:00,92
08/02/2014 06:00:00,80
08/02/2014 06:30:00,78
08/02/2014 07:00:00,94
08/02/2014 07:30:00,103
08/02/2014 08:00:00,100
08/02/2014 08:30:00,157
08/02/2014 09:00:00,266
08/02/2014 09:30:00,76
08/02/2014 10:00:00,73
08/02/2014 10:30:00,129
08/02/2014 11:00:00,104
08/02/2014 11:30:00,72
08/02/2014 12:00:00,116
08/02/2014 12:30:00,254
08/02/2014 13:00:00,175
08/02/2014 13:30:00,260
08/02/2014 14:00:00,202
08/02/2014 14:30:00,279
08/02/2014 15:00:00,200
08/02/2014 15:30:00,164
08/02/2014 16:00:00,198
08/02/2014 16:30:00,245
08/02/2014 17:00:00,303
