timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:00:00,252
20/01/2014 08:30:00,236
20/01/2014 09:00:00,228
20/01/2014 09:30:00,140
20/01/2014 10:00:00,111
20/01/2014 10:30:00,110
20/01/2014 11:00:00,100
20/01/2014 11:30:00,91
20/01/2014 12:00:00,96
20/01/2014 12:30:00,81
20/01/2014 13:00:00,77
20/01/2014 13:30:00,67
20/01/2014 14:00:00,81
20/01/2014 14:30:00,103
20/01/2014 15:00:00,69
20/01/2014 15:30:00,197
20/01/2014 16:00:00,457
20/01/2014 16:30:00,284
20/01/2014 17:00:00,486
20/01/2014 17:30:00,389
20/01/2014 18:00:00,254
20/01/2014 18:30:00,372
20/01/2014 19:00:00,394
20/01/2014 19:30:00,844
20/01/2014 20:00:00,1151
20/01/2014 20:30:00,727
20/01/2014 21:00:00,554
20/01/2014 21:30:00,832
20/01/2014 22:00:00,570
20/01/2014 22:30:00,82
20/01/2014 23:00:00,119
20/01/2014 23:30:00,84
21/01/2014 00:00:00,77
21/01/2014 00:30:00,78
21/01/2014 01:00:00,110
21/01/2014 01:30:00,92
21/01/2014 02:00:00,77
21/01/2014 02:30:00,77
21/01/2014 03:00:00,76
21/01/2014 03:30:00,104
21/01/2014 04:00:00,97
21/01/2014 04:30:00,76
21/01/2014 05:00:00,76
21/01/2014 05:30:00,76
21/01/2014 06:00:00,122
21/01/2014 06:30:00,160
21/01/2014 07:00:00,281
21/01/2014 07:30:00,314
21/01/2014 08:00:00,55
21/01/2014 08:30:00,65
21/01/2014 09:00:00,25
21/01/2014 09:30:00,25
21/01/2014 10:00:00,26
21/01/2014 10:30:00,25
21/01/2014 11:00:00,73
21/01/2014 11:30:00,29
21/01/2014 12:00:00,25
21/01/2014 12:30:00,25
21/01/2014 13:00:00,26
21/01/2014 13:30:00,64
21/01/2014 14:00:00,31
21/01/2014 14:30:00,26
21/01/2014 15:00:00,25
21/01/2014 15:30:00,25
21/01/2014 16:00:00,52
21/01/2014 16:30:00,26
21/01/2014 17:00:00,92
21/01/2014 17:30:00,154
21/01/2014 18:00:00,92
21/01/2014 18:30:00,134
21/01/2014 19:00:00,331
21/01/2014 19:30:00,160
21/01/2014 20:00:00,282
21/01/2014 20:30:00,176
21/01/2014 21:00:00,421
21/01/2014 21:30:00,218
21/01/2014 22:00:00,95
21/01/2014 22:30:00,81
21/01/2014 23:00:00,79
21/01/2014 23:30:00,70
22/01/2014 00:00:00,78
22/01/2014 00:30:00,57
22/01/2014 01:00:00,86
22/01/2014 01:30:00,56
22/01/2014 02:00:00,79
22/01/2014 02:30:00,61
22/01/2014 03:00:00,58
22/01/2014 03:30:00,82
22/01/2014 04:00:00,55
22/01/2014 04:30:00,56
22/01/2014 05:00:00,83
22/01/2014 05:30:00,54
22/01/2014 06:00:00,82
22/01/2014 06:30:00,135
22/01/2014 07:00:00,234
22/01/2014 07:30:00,890
22/01/2014 08:00:00,740
22/01/2014 08:30:00,497
22/01/2014 09:00:00,95
22/01/2014 09:30:00,74
22/01/2014 10:00:00,66
22/01/2014 10:30:00,97
22/01/2014 11:00:00,68
22/01/2014 11:30:00,68
22/01/2014 12:00:00,97
22/01/2014 12:30:00,67
22/01/2014 13:00:00,67
22/01/2014 13:30:00,94
22/01/2014 14:00:00,72
22/01/2014 14:30:00,53
22/01/2014 15:00:00,62
22/01/2014 15:30:00,72
22/01/2014 16:00:00,71
22/01/2014 16:30:00,83
22/01/2014 17:00:00,210
22/01/2014 17:30:00,482
22/01/2014 18:00:00,459
22/01/2014 18:30:00,924
22/01/2014 19:00:00,931
22/01/2014 19:30:00,457
22/01/2014 20:00:00,364
22/01/2014 20:30:00,262
22/01/2014 21:00:00,207
22/01/2014 21:30:00,159
22/01/2014 22:00:00,180
22/01/2014 22:30:00,110
22/01/2014 23:00:00,140
22/01/2014 23:30:00,111
23/01/2014 00:00:00,108
23/01/2014 00:30:00,141
23/01/2014 01:00:00,107
23/01/2014 01:30:00,107
23/01/2014 02:00:00,164
23/01/2014 02:30:00,136
23/01/2014 03:00:00,135
23/01/2014 03:30:00,164
23/01/2014 04:00:00,139
23/01/2014 04:30:00,135
23/01/2014 05:00:00,135
23/01/2014 05:30:00,167
23/01/2014 06:00:00,163
23/01/2014 06:30:00,199
23/01/2014 07:00:00,362
23/01/2014 07:30:00,458
23/01/2014 08:00:00,876
23/01/2014 08:30:00,633
23/01/2014 09:00:00,82
23/01/2014 09:30:00,46
23/01/2014 10:00:00,47
23/01/2014 10:30:00,69
23/01/2014 11:00:00,59
23/01/2014 11:30:00,46
23/01/2014 12:00:00,47
23/01/2014 12:30:00,82
23/01/2014 13:00:00,47
23/01/2014 13:30:00,67
23/01/2014 14:00:00,95
23/01/2014 14:30:00,101
23/01/2014 15:00:00,62
23/01/2014 15:30:00,96
23/01/2014 16:00:00,93
23/01/2014 16:30:00,160
23/01/2014 17:00:00,144
23/01/2014 17:30:00,176
23/01/2014 18:00:00,334
23/01/2014 18:30:00,1036
23/01/2014 19:00:00,778
23/01/2014 19:30:00,666
23/01/2014 20:00:00,276
23/01/2014 20:30:00,202
23/01/2014 21:00:00,254
23/01/2014 21:30:00,232
23/01/2014 22:00:00,214
23/01/2014 22:30:00,39
23/01/2014 23:00:00,59
23/01/2014 23:30:00,78
24/01/2014 00:00:00,54
24/01/2014 00:30:00,54
24/01/2014 01:00:00,84
24/01/2014 01:30:00,54
24/01/2014 02:00:00,54
24/01/2014 02:30:00,60
24/01/2014 03:00:00,78
24/01/2014 03:30:00,54
24/01/2014 04:00:00,54
24/01/2014 04:30:00,54
24/01/2014 05:00:00,118
24/01/2014 05:30:00,65
24/01/2014 06:00:00,83
24/01/2014 06:30:00,164
24/01/2014 07:00:00,168
24/01/2014 07:30:00,371
24/01/2014 08:00:00,823
24/01/2014 08:30:00,643
24/01/2014 09:00:00,31
24/01/2014 09:30:00,60
24/01/2014 10:00:00,23
24/01/2014 10:30:00,24
24/01/2014 11:00:00,48
24/01/2014 11:30:00,35
24/01/2014 12:00:00,24
24/01/2014 12:30:00,24
24/01/2014 13:00:00,52
24/01/2014 13:30:00,56
24/01/2014 14:00:00,110
24/01/2014 14:30:00,241
24/01/2014 15:00:00,101
24/01/2014 15:30:00,96
24/01/2014 16:00:00,82
24/01/2014 16:30:00,95
24/01/2014 17:00:00,318
24/01/2014 17:30:00,376
24/01/2014 18:00:00,275
24/01/2014 18:30:00,428
24/01/2014 19:00:00,219
24/01/2014 19:30:00,167
24/01/2014 20:00:00,158
24/01/2014 20:30:00,193
24/01/2014 21:00:00,150
24/01/2014 21:30:00,149
24/01/2014 22:00:00,187
24/01/2014 22:30:00,138
24/01/2014 23:00:00,115
24/01/2014 23:30:00,113
25/01/2014 00:00:00,143
25/01/2014 00:30:00,119
25/01/2014 01:00:00,112
25/01/2014 01:30:00,111
25/01/2014 02:00:00,133
25/01/2014 02:30:00,79
25/01/2014 03:00:00,55
25/01/2014 03:30:00,56
25/01/2014 04:00:00,67
25/01/2014 04:30:00,79
25/01/2014 05:00:00,55
25/01/2014 05:30:00,54
25/01/2014 06:00:00,56
25/01/2014 06:30:00,92
25/01/2014 07:00:00,58
25/01/2014 07:30:00,60
25/01/2014 08:00:00,61
25/01/2014 08:30:00,107
25/01/2014 09:00:00,94
25/01/2014 09:30:00,49
25/01/2014 10:00:00,68
25/01/2014 10:30:00,74
25/01/2014 11:00:00,85
25/01/2014 11:30:00,97
25/01/2014 12:00:00,161
25/01/2014 12:30:00,302
25/01/2014 13:00:00,140
25/01/2014 13:30:00,144
25/01/2014 14:00:00,250
25/01/2014 14:30:00,218
25/01/2014 15:00:00,412
25/01/2014 15:30:00,261
25/01/2014 16:00:00,278
25/01/2014 16:30:00,260
25/01/2014 17:00:00,306
25/01/2014 17:30:00,210
25/01/2014 18:00:00,229
25/01/2014 18:30:00,349
25/01/2014 19:00:00,273
25/01/2014 19:30:00,186
25/01/2014 20:00:00,178
25/01/2014 20:30:00,647
25/01/2014 21:00:00,879
25/01/2014 21:30:00,933
25/01/2014 22:00:00,369
25/01/2014 22:30:00,318
25/01/2014 23:00:00,251
25/01/2014 23:30:00,114
26/01/2014 00:00:00,89
26/01/2014 00:30:00,114
26/01/2014 01:00:00,92
26/01/2014 01:30:00,85
26/01/2014 02:00:00,79
26/01/2014 02:30:00,35
26/01/2014 03:00:00,30
26/01/2014 03:30:00,37
26/01/2014 04:00:00,49
26/01/2014 04:30:00,27
26/01/2014 05:00:00,27
26/01/2014 05:30:00,54
26/01/2014 06:00:00,33
26/01/2014 06:30:00,27
26/01/2014 07:00:00,27
26/01/2014 07:30:00,55
26/01/2014 08:00:00,31
26/01/2014 08:30:00,81
26/01/2014 09:00:00,211
26/01/2014 09:30:00,366
26/01/2014 10:00:00,343
26/01/2014 10:30:00,367
26/01/2014 11:00:00,325
26/01/2014 11:30:00,306
26/01/2014 12:00:00,264
26/01/2014 12:30:00,215
26/01/2014 13:00:00,235
26/01/2014 13:30:00,211
26/01/2014 14:00:00,352
26/01/2014 14:30:00,1185
26/01/2014 15:00:00,1133
26/01/2014 15:30:00,1167
26/01/2014 16:00:00,959
26/01/2014 16:30:00,351
26/01/2014 17:00:00,306
26/01/2014 17:30:00,329
26/01/2014 18:00:00,390
26/01/2014 18:30:00,470
26/01/2014 19:00:00,394
26/01/2014 19:30:00,1067
26/01/2014 20:00:00,731
26/01/2014 20:30:00,706
26/01/2014 21:00:00,680
26/01/2014 21:30:00,230
26/01/2014 22:00:00,108
26/01/2014 22:30:00,106
26/01/2014 23:00:00,108
26/01/2014 23:30:00,152
27/01/2014 00:00:00,149
27/01/2014 00:30:00,127
27/01/2014 01:00:00,105
27/01/2014 01:30:00,105
27/01/2014 02:00:00,105
27/01/2014 02:30:00,122
27/01/2014 03:00:00,153
27/01/2014 03:30:00,129
27/01/2014 04:00:00,106
27/01/2014 04:30:00,106
27/01/2014 05:00:00,105
27/01/2014 05:30:00,121
27/01/2014 06:00:00,176
27/01/2014 06:30:00,160
27/01/2014 07:00:00,190
27/01/2014 07:30:00,524
27/01/2014 08:00:00,300
27/01/2014 08:30:00,255
27/01/2014 09:00:00,231
27/01/2014 09:30:00,206
27/01/2014 10:00:00,208
27/01/2014 10:30:00,208
27/01/2014 11:00:00,346
27/01/2014 11:30:00,144
27/01/2014 12:00:00,104
27/01/2014 12:30:00,103
27/01/2014 13:00:00,104
27/01/2014 13:30:00,103
27/01/2014 14:00:00,135
27/01/2014 14:30:00,98
27/01/2014 15:00:00,82
27/01/2014 15:30:00,82
27/01/2014 16:00:00,82
27/01/2014 16:30:00,105
27/01/2014 17:00:00,152
27/01/2014 17:30:00,428
27/01/2014 18:00:00,363
27/01/2014 18:30:00,320
27/01/2014 19:00:00,424
27/01/2014 19:30:00,1048
27/01/2014 20:00:00,1031
27/01/2014 20:30:00,337
27/01/2014 21:00:00,221
27/01/2014 21:30:00,215
27/01/2014 22:00:00,171
27/01/2014 22:30:00,151
27/01/2014 23:00:00,151
27/01/2014 23:30:00,131
28/01/2014 00:00:00,106
28/01/2014 00:30:00,107
28/01/2014 01:00:00,106
28/01/2014 01:30:00,118
28/01/2014 02:00:00,121
28/01/2014 02:30:00,106
28/01/2014 03:00:00,107
28/01/2014 03:30:00,106
28/01/2014 04:00:00,132
28/01/2014 04:30:00,153
28/01/2014 05:00:00,150
28/01/2014 05:30:00,109
28/01/2014 06:00:00,133
28/01/2014 06:30:00,122
28/01/2014 07:00:00,280
28/01/2014 07:30:00,464
28/01/2014 08:00:00,85
28/01/2014 08:30:00,82
28/01/2014 09:00:00,92
28/01/2014 09:30:00,93
28/01/2014 10:00:00,140
28/01/2014 10:30:00,139
28/01/2014 11:00:00,129
28/01/2014 11:30:00,85
28/01/2014 12:00:00,81
28/01/2014 12:30:00,81
28/01/2014 13:00:00,81
28/01/2014 13:30:00,142
28/01/2014 14:00:00,81
28/01/2014 14:30:00,81
28/01/2014 15:00:00,81
28/01/2014 15:30:00,101
28/01/2014 16:00:00,41
28/01/2014 16:30:00,26
28/01/2014 17:00:00,97
28/01/2014 17:30:00,200
28/01/2014 18:00:00,222
28/01/2014 18:30:00,217
28/01/2014 19:00:00,220
28/01/2014 19:30:00,184
28/01/2014 20:00:00,381
28/01/2014 20:30:00,255
28/01/2014 21:00:00,200
28/01/2014 21:30:00,151
28/01/2014 22:00:00,222
28/01/2014 22:30:00,239
28/01/2014 23:00:00,164
28/01/2014 23:30:00,161
29/01/2014 00:00:00,179
29/01/2014 00:30:00,142
29/01/2014 01:00:00,138
29/01/2014 01:30:00,146
29/01/2014 02:00:00,107
29/01/2014 02:30:00,107
29/01/2014 03:00:00,120
29/01/2014 03:30:00,127
29/01/2014 04:00:00,107
29/01/2014 04:30:00,108
29/01/2014 05:00:00,137
29/01/2014 05:30:00,106
29/01/2014 06:00:00,132
29/01/2014 06:30:00,165
29/01/2014 07:00:00,331
29/01/2014 07:30:00,208
29/01/2014 08:00:00,40
29/01/2014 08:30:00,35
29/01/2014 09:00:00,26
29/01/2014 09:30:00,62
29/01/2014 10:00:00,81
29/01/2014 10:30:00,102
29/01/2014 11:00:00,82
29/01/2014 11:30:00,80
29/01/2014 12:00:00,101
29/01/2014 12:30:00,82
29/01/2014 13:00:00,82
29/01/2014 13:30:00,105
29/01/2014 14:00:00,82
29/01/2014 14:30:00,81
29/01/2014 15:00:00,104
29/01/2014 15:30:00,82
29/01/2014 16:00:00,82
29/01/2014 16:30:00,98
29/01/2014 17:00:00,139
29/01/2014 17:30:00,140
29/01/2014 18:00:00,400
29/01/2014 18:30:00,1087
29/01/2014 19:00:00,782
29/01/2014 19:30:00,257
29/01/2014 20:00:00,248
29/01/2014 20:30:00,188
29/01/2014 21:00:00,207
29/01/2014 21:30:00,192
29/01/2014 22:00:00,168
29/01/2014 22:30:00,169
29/01/2014 23:00:00,173
29/01/2014 23:30:00,159
30/01/2014 00:00:00,182
30/01/2014 00:30:00,161
30/01/2014 01:00:00,184
30/01/2014 01:30:00,129
30/01/2014 02:00:00,129
30/01/2014 02:30:00,156
30/01/2014 03:00:00,105
30/01/2014 03:30:00,108
30/01/2014 04:00:00,124
30/01/2014 04:30:00,104
30/01/2014 05:00:00,111
30/01/2014 05:30:00,119
30/01/2014 06:00:00,130
30/01/2014 06:30:00,157
30/01/2014 07:00:00,213
30/01/2014 07:30:00,268
30/01/2014 08:00:00,275
30/01/2014 08:30:00,134
30/01/2014 09:00:00,132
30/01/2014 09:30:00,116
30/01/2014 10:00:00,155
30/01/2014 10:30:00,85
30/01/2014 11:00:00,85
30/01/2014 11:30:00,99
30/01/2014 12:00:00,79
30/01/2014 12:30:00,98
30/01/2014 13:00:00,86
30/01/2014 13:30:00,36
30/01/2014 14:00:00,39
30/01/2014 14:30:00,348
30/01/2014 15:00:00,2028
30/01/2014 15:30:00,1636
30/01/2014 16:00:00,744
30/01/2014 16:30:00,590
30/01/2014 17:00:00,238
30/01/2014 17:30:00,140
30/01/2014 18:00:00,210
30/01/2014 18:30:00,368
30/01/2014 19:00:00,819
30/01/2014 19:30:00,273
30/01/2014 20:00:00,415
30/01/2014 20:30:00,248
30/01/2014 21:00:00,203
30/01/2014 21:30:00,179
30/01/2014 22:00:00,193
30/01/2014 22:30:00,113
30/01/2014 23:00:00,110
30/01/2014 23:30:00,169
31/01/2014 00:00:00,152
31/01/2014 00:30:00,171
31/01/2014 01:00:00,160
31/01/2014 01:30:00,148
31/01/2014 02:00:00,160
31/01/2014 02:30:00,124
31/01/2014 03:00:00,106
31/01/2014 03:30:00,105
31/01/2014 04:00:00,135
31/01/2014 04:30:00,106
31/01/2014 05:00:00,105
31/01/2014 05:30:00,104
31/01/2014 06:00:00,163
31/01/2014 06:30:00,163
31/01/2014 07:00:00,182
31/01/2014 07:30:00,439
31/01/2014 08:00:00,285
31/01/2014 08:30:00,139
31/01/2014 09:00:00,178
31/01/2014 09:30:00,186
31/01/2014 10:00:00,167
31/01/2014 10:30:00,166
31/01/2014 11:00:00,185
31/01/2014 11:30:00,183
31/01/2014 12:00:00,127
31/01/2014 12:30:00,125
31/01/2014 13:00:00,111
31/01/2014 13:30:00,141
31/01/2014 14:00:00,114
31/01/2014 14:30:00,134
31/01/2014 15:00:00,120
31/01/2014 15:30:00,107
31/01/2014 16:00:00,146
31/01/2014 16:30:00,110
31/01/2014 17:00:00,168
31/01/2014 17:30:00,175
31/01/2014 18:00:00,173
31/01/2014 18:30:00,195
31/01/2014 19:00:00,143
31/01/2014 19:30:00,478
31/01/2014 20:00:00,327
31/01/2014 20:30:00,156
31/01/2014 21:00:00,291
31/01/2014 21:30:00,150
31/01/2014 22:00:00,322
31/01/2014 22:30:00,291
31/01/2014 23:00:00,200
31/01/2014 23:30:00,168
01/02/2014 00:00:00,163
01/02/2014 00:30:00,187
01/02/2014 01:00:00,150
01/02/2014 01:30:00,129
01/02/2014 02:00:00,127
01/02/2014 02:30:00,125
01/02/2014 03:00:00,108
01/02/2014 03:30:00,107
01/02/2014 04:00:00,136
01/02/2014 04:30:00,115
01/02/2014 05:00:00,106
01/02/2014 05:30:00,107
01/02/2014 06:00:00,160
01/02/2014 06:30:00,164
01/02/2014 07:00:00,150
01/02/2014 07:30:00,147
01/02/2014 08:00:00,228
01/02/2014 08:30:00,67
01/02/2014 09:00:00,100
01/02/2014 09:30:00,108
01/02/2014 10:00:00,103
01/02/2014 10:30:00,118
01/02/2014 11:00:00,158
01/02/2014 11:30:00,438
01/02/2014 12:00:00,123
01/02/2014 12:30:00,125
01/02/2014 13:00:00,128
01/02/2014 13:30:00,115
01/02/2014 14:00:00,219
01/02/2014 14:30:00,916
01/02/2014 15:00:00,770
01/02/2014 15:30:00,191
01/02/2014 16:00:00,171
01/02/2014 16:30:00,147
01/02/2014 17:00:00,111
01/02/2014 17:30:00,116
01/02/2014 18:00:00,116
01/02/2014 18:30:00,84
01/02/2014 19:00:00,110
01/02/2014 19:30:00,935
01/02/2014 20:00:00,1021
01/02/2014 20:30:00,733
01/02/2014 21:00:00,528
01/02/2014 21:30:00,223
01/02/2014 22:00:00,44
01/02/2014 22:30:00,65
01/02/2014 23:00:00,23
01/02/2014 23:30:00,23
02/02/2014 00:00:00,54
02/02/2014 00:30:00,27
02/02/2014 01:00:00,22
02/02/2014 01:30:00,21
02/02/2014 02:00:00,58
02/02/2014 02:30:00,22
02/02/2014 03:00:00,22
02/02/2014 03:30:00,22
02/02/2014 04:00:00,56
02/02/2014 04:30:00,21
02/02/2014 05:00:00,21
02/02/2014 05:30:00,21
02/02/2014 06:00:00,74
02/02/2014 06:30:00,78
02/02/2014 07:00:00,63
02/02/2014 07:30:00,44
02/02/2014 08:00:00,54
02/02/2014 08:30:00,39
02/02/2014 09:00:00,50
02/02/2014 09:30:00,78
02/02/2014 10:00:00,32
02/02/2014 10:30:00,28
02/02/2014 11:00:00,59
02/02/2014 11:30:00,223
02/02/2014 12:00:00,226
02/02/2014 12:30:00,94
02/02/2014 13:00:00,121
02/02/2014 13:30:00,98
02/02/2014 14:00:00,303
02/02/2014 14:30:00,215
02/02/2014 15:00:00,349
02/02/2014 15:30:00,184
02/02/2014 16:00:00,178
02/02/2014 16:30:00,144
02/02/2014 17:00:00,133
02/02/2014 17:30:00,169
02/02/2014 18:00:00,509
02/02/2014 18:30:00,638
02/02/2014 19:00:00,589
02/02/2014 19:30:00,561
02/02/2014 20:00:00,299
02/02/2014 20:30:00,564
02/02/2014 21:00:00,320
02/02/2014 21:30:00,292
02/02/2014 22:00:00,197
02/02/2014 22:30:00,138
02/02/2014 23:00:00,120
02/02/2014 23:30:00,117
03/02/2014 00:00:00,98
03/02/2014 00:30:00,131
03/02/2014 01:00:00,105
03/02/2014 01:30:00,99
03/02/2014 02:00:00,133
03/02/2014 02:30:00,99
03/02/2014 03:00:00,99
03/02/2014 03:30:00,129
03/02/2014 04:00:00,103
03/02/2014 04:30:00,98
03/02/2014 05:00:00,119
03/02/2014 05:30:00,111
03/02/2014 06:00:00,123
03/02/2014 06:30:00,150
03/02/2014 07:00:00,291
03/02/2014 07:30:00,569
03/02/2014 08:00:00,847
03/02/2014 08:30:00,643
03/02/2014 09:00:00,29
03/02/2014 09:30:00,58
03/02/2014 10:00:00,18
03/02/2014 10:30:00,18
03/02/2014 11:00:00,55
03/02/2014 11:30:00,18
03/02/2014 12:00:00,19
03/02/2014 12:30:00,34
03/02/2014 13:00:00,38
03/02/2014 13:30:00,18
03/02/2014 14:00:00,19
03/02/2014 14:30:00,41
03/02/2014 15:00:00,31
03/02/2014 15:30:00,18
03/02/2014 16:00:00,19
03/02/2014 16:30:00,33
03/02/2014 17:00:00,91
03/02/2014 17:30:00,184
03/02/2014 18:00:00,179
03/02/2014 18:30:00,194
03/02/2014 19:00:00,665
03/02/2014 19:30:00,162
03/02/2014 20:00:00,250
03/02/2014 20:30:00,143
03/02/2014 21:00:00,106
03/02/2014 21:30:00,109
03/02/2014 22:00:00,116
03/02/2014 22:30:00,81
03/02/2014 23:00:00,99
03/02/2014 23:30:00,68
04/02/2014 00:00:00,62
04/02/2014 00:30:00,86
04/02/2014 01:00:00,54
04/02/2014 01:30:00,27
04/02/2014 02:00:00,40
04/02/2014 02:30:00,36
04/02/2014 03:00:00,22
04/02/2014 03:30:00,22
04/02/2014 04:00:00,53
04/02/2014 04:30:00,22
04/02/2014 05:00:00,22
04/02/2014 05:30:00,21
04/02/2014 06:00:00,80
04/02/2014 06:30:00,78
04/02/2014 07:00:00,217
04/02/2014 07:30:00,216
04/02/2014 08:00:00,30
04/02/2014 08:30:00,21
04/02/2014 09:00:00,53
04/02/2014 09:30:00,21
04/02/2014 10:00:00,21
04/02/2014 10:30:00,38
04/02/2014 11:00:00,35
04/02/2014 11:30:00,21
04/02/2014 12:00:00,21
04/02/2014 12:30:00,54
04/02/2014 13:00:00,20
04/02/2014 13:30:00,21
04/02/2014 14:00:00,21
04/02/2014 14:30:00,53
04/02/2014 15:00:00,20
04/02/2014 15:30:00,21
04/02/2014 16:00:00,20
04/02/2014 16:30:00,61
04/02/2014 17:00:00,147
04/02/2014 17:30:00,169
04/02/2014 18:00:00,171
04/02/2014 18:30:00,156
04/02/2014 19:00:00,725
04/02/2014 19:30:00,621
04/02/2014 20:00:00,249
04/02/2014 20:30:00,206
04/02/2014 21:00:00,232
04/02/2014 21:30:00,217
04/02/2014 22:00:00,212
04/02/2014 22:30:00,182
04/02/2014 23:00:00,155
04/02/2014 23:30:00,128
05/02/2014 00:00:00,134
05/02/2014 00:30:00,98
05/02/2014 01:00:00,99
05/02/2014 01:30:00,102
05/02/2014 02:00:00,131
05/02/2014 02:30:00,98
05/02/2014 03:00:00,97
05/02/2014 03:30:00,99
05/02/2014 04:00:00,135
05/02/2014 04:30:00,98
05/02/2014 05:00:00,98
05/02/2014 05:30:00,97
05/02/2014 06:00:00,125
05/02/2014 06:30:00,157
05/02/2014 07:00:00,215
05/02/2014 07:30:00,324
05/02/2014 08:00:00,136
05/02/2014 08:30:00,107
05/02/2014 09:00:00,60
05/02/2014 09:30:00,58
05/02/2014 10:00:00,78
05/02/2014 10:30:00,106
05/02/2014 11:00:00,746
05/02/2014 11:30:00,717
05/02/2014 12:00:00,135
05/02/2014 12:30:00,116
05/02/2014 13:00:00,100
05/02/2014 13:30:00,108
05/02/2014 14:00:00,112
05/02/2014 14:30:00,140
05/02/2014 15:00:00,131
05/02/2014 15:30:00,138
05/02/2014 16:00:00,93
05/02/2014 16:30:00,132
05/02/2014 17:00:00,209
05/02/2014 17:30:00,179
05/02/2014 18:00:00,186
05/02/2014 18:30:00,176
05/02/2014 19:00:00,705
05/02/2014 19:30:00,1257
05/02/2014 20:00:00,277
05/02/2014 20:30:00,294
05/02/2014 21:00:00,395
05/02/2014 21:30:00,239
05/02/2014 22:00:00,156
05/02/2014 22:30:00,156
05/02/2014 23:00:00,143
05/02/2014 23:30:00,102
06/02/2014 00:00:00,66
06/02/2014 00:30:00,59
06/02/2014 01:00:00,58
06/02/2014 01:30:00,58
06/02/2014 02:00:00,84
06/02/2014 02:30:00,59
06/02/2014 03:00:00,58
06/02/2014 03:30:00,58
06/02/2014 04:00:00,59
06/02/2014 04:30:00,84
06/02/2014 05:00:00,58
06/02/2014 05:30:00,58
06/02/2014 06:00:00,58
06/02/2014 06:30:00,67
06/02/2014 07:00:00,105
06/02/2014 07:30:00,188
06/02/2014 08:00:00,41
06/02/2014 08:30:00,28
06/02/2014 09:00:00,52
06/02/2014 09:30:00,30
06/02/2014 10:00:00,28
06/02/2014 10:30:00,28
06/02/2014 11:00:00,28
06/02/2014 11:30:00,66
06/02/2014 12:00:00,74
06/02/2014 12:30:00,909
06/02/2014 13:00:00,1013
06/02/2014 13:30:00,868
06/02/2014 14:00:00,498
06/02/2014 14:30:00,38
06/02/2014 15:00:00,33
06/02/2014 15:30:00,62
06/02/2014 16:00:00,72
06/02/2014 16:30:00,130
06/02/2014 17:00:00,172
06/02/2014 17:30:00,182
06/02/2014 18:00:00,215
06/02/2014 18:30:00,188
06/02/2014 19:00:00,779
06/02/2014 19:30:00,871
06/02/2014 20:00:00,792
06/02/2014 20:30:00,599
06/02/2014 21:00:00,456
06/02/2014 21:30:00,250
06/02/2014 22:00:00,222
06/02/2014 22:30:00,210
06/02/2014 23:00:00,165
06/02/2014 23:30:00,150
07/02/2014 00:00:00,108
07/02/2014 00:30:00,107
07/02/2014 01:00:00,108
07/02/2014 01:30:00,107
07/02/2014 02:00:00,146
07/02/2014 02:30:00,148
07/02/2014 03:00:00,107
07/02/2014 03:30:00,108
07/02/2014 04:00:00,108
07/02/2014 04:30:00,105
07/02/2014 05:00:00,149
07/02/2014 05:30:00,126
07/02/2014 06:00:00,131
07/02/2014 06:30:00,162
07/02/2014 07:00:00,173
07/02/2014 07:30:00,411
07/02/2014 08:00:00,1034
07/02/2014 08:30:00,586
07/02/2014 09:00:00,66
07/02/2014 09:30:00,99
07/02/2014 10:00:00,95
07/02/2014 10:30:00,82
07/02/2014 11:00:00,104
07/02/2014 11:30:00,99
07/02/2014 12:00:00,58
07/02/2014 12:30:00,45
07/02/2014 13:00:00,39
07/02/2014 13:30:00,31
07/02/2014 14:00:00,63
07/02/2014 14:30:00,28
07/02/2014 15:00:00,29
07/02/2014 15:30:00,36
07/02/2014 16:00:00,40
07/02/2014 16:30:00,142
07/02/2014 17:00:00,246
07/02/2014 17:30:00,201
07/02/2014 18:00:00,172
07/02/2014 18:30:00,162
07/02/2014 19:00:00,228
07/02/2014 19:30:00,460
07/02/2014 20:00:00,1028
07/02/2014 20:30:00,146
07/02/2014 21:00:00,85
07/02/2014 21:30:00,78
07/02/2014 22:00:00,54
07/02/2014 22:30:00,125
07/02/2014 23:00:00,61
07/02/2014 23:30:00,60
08/02/2014 00:00:00,76
08/02/2014 00:30:00,106
08/02/2014 01:00:00,69
08/02/2014 01:30:00,60
08/02/2014 02:00:00,60
08/02/2014 02:30:00,59
08/02/2014 03:00:00,86
08/02/2014 03:30:00,60
08/02/2014 04:00:00,58
08/02/2014 04:30:00,59
08/02/2014 05:00:00,57
08/02/2014 05:30:00,103
08/02/2014 06:00:00,90
08/02/2014 06:30:00,58
08/02/2014 07:00:00,59
08/02/2014 07:30:00,80
08/02/2014 08:00:00,149
08/02/2014 08:30:00,174
08/02/2014 09:00:00,137
08/02/2014 09:30:00,129
08/02/2014 10:00:00,119
08/02/2014 10:30:00,146
08/02/2014 11:00:00,111
08/02/2014 11:30:00,74
08/02/2014 12:00:00,49
08/02/2014 12:30:00,246
08/02/2014 13:00:00,101
08/02/2014 13:30:00,142
08/02/2014 14:00:00,131
08/02/2014 14:30:00,112
08/02/2014 15:00:00,344
08/02/2014 15:30:00,892
08/02/2014 16:00:00,630
08/02/2014 16:30:00,180
