timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 07:30:00,266
20/01/2014 08:00:00,505
20/01/2014 08:30:00,215
20/01/2014 09:00:00,101
20/01/2014 09:30:00,194
20/01/2014 10:00:00,227
20/01/2014 10:30:00,537
20/01/2014 11:00:00,171
20/01/2014 11:30:00,467
20/01/2014 12:00:00,567
20/01/2014 12:30:00,1353
20/01/2014 13:00:00,809
20/01/2014 13:30:00,228
20/01/2014 14:00:00,210
20/01/2014 14:30:00,171
20/01/2014 15:00:00,265
20/01/2014 15:30:00,457
20/01/2014 16:00:00,283
20/01/2014 16:30:00,323
20/01/2014 17:00:00,429
20/01/2014 17:30:00,455
20/01/2014 18:00:00,676
20/01/2014 18:30:00,759
20/01/2014 19:00:00,597
20/01/2014 19:30:00,240
20/01/2014 20:00:00,124
20/01/2014 20:30:00,212
20/01/2014 21:00:00,484
20/01/2014 21:30:00,296
20/01/2014 22:00:00,169
20/01/2014 22:30:00,241
20/01/2014 23:00:00,229
20/01/2014 23:30:00,483
21/01/2014 00:00:00,501
21/01/2014 00:30:00,336
21/01/2014 01:00:00,647
21/01/2014 01:30:00,543
21/01/2014 02:00:00,332
21/01/2014 02:30:00,229
21/01/2014 03:00:00,215
21/01/2014 03:30:00,286
21/01/2014 04:00:00,525
21/01/2014 04:30:00,386
21/01/2014 05:00:00,207
21/01/2014 05:30:00,188
21/01/2014 06:00:00,380
21/01/2014 06:30:00,450
21/01/2014 07:00:00,373
21/01/2014 07:30:00,206
21/01/2014 08:00:00,230
21/01/2014 08:30:00,492
21/01/2014 09:00:00,435
21/01/2014 09:30:00,380
21/01/2014 10:00:00,554
21/01/2014 10:30:00,1025
21/01/2014 11:00:00,508
21/01/2014 11:30:00,349
21/01/2014 12:00:00,509
21/01/2014 12:30:00,797
21/01/2014 13:00:00,1724
21/01/2014 13:30:00,506
21/01/2014 14:00:00,572
21/01/2014 14:30:00,745
21/01/2014 15:00:00,633
21/01/2014 15:30:00,341
21/01/2014 16:00:00,461
21/01/2014 16:30:00,359
21/01/2014 17:00:00,315
21/01/2014 17:30:00,386
21/01/2014 18:00:00,580
21/01/2014 18:30:00,681
21/01/2014 19:00:00,932
21/01/2014 19:30:00,1025
21/01/2014 20:00:00,662
21/01/2014 20:30:00,866
21/01/2014 21:00:00,694
21/01/2014 21:30:00,325
21/01/2014 22:00:00,353
21/01/2014 22:30:00,315
21/01/2014 23:00:00,301
21/01/2014 23:30:00,508
22/01/2014 00:00:00,298
22/01/2014 00:30:00,406
22/01/2014 01:00:00,212
22/01/2014 01:30:00,96
22/01/2014 02:00:00,184
22/01/2014 02:30:00,346
22/01/2014 03:00:00,310
22/01/2014 03:30:00,424
22/01/2014 04:00:00,148
22/01/2014 04:30:00,244
22/01/2014 05:00:00,174
22/01/2014 05:30:00,289
22/01/2014 06:00:00,463
22/01/2014 06:30:00,186
22/01/2014 07:00:00,81
22/01/2014 07:30:00,201
22/01/2014 08:00:00,246
22/01/2014 08:30:00,150
22/01/2014 09:00:00,273
22/01/2014 09:30:00,551
22/01/2014 10:00:00,559
22/01/2014 10:30:00,381
22/01/2014 11:00:00,645
22/01/2014 11:30:00,657
22/01/2014 12:00:00,436
22/01/2014 12:30:00,318
22/01/2014 13:00:00,404
22/01/2014 13:30:00,267
22/01/2014 14:00:00,1196
22/01/2014 14:30:00,258
22/01/2014 15:00:00,115
22/01/2014 15:30:00,218
22/01/2014 16:00:00,152
22/01/2014 16:30:00,291
22/01/2014 17:00:00,280
22/01/2014 17:30:00,363
22/01/2014 18:00:00,984
22/01/2014 18:30:00,520
22/01/2014 19:00:00,772
22/01/2014 19:30:00,322
22/01/2014 20:00:00,1490
22/01/2014 20:30:00,903
22/01/2014 21:00:00,423
22/01/2014 21:30:00,351
22/01/2014 22:00:00,272
22/01/2014 22:30:00,357
22/01/2014 23:00:00,341
22/01/2014 23:30:00,470
23/01/2014 00:00:00,379
23/01/2014 00:30:00,206
23/01/2014 01:00:00,173
23/01/2014 01:30:00,211
23/01/2014 02:00:00,121
23/01/2014 02:30:00,469
23/01/2014 03:00:00,139
23/01/2014 03:30:00,122
23/01/2014 04:00:00,200
23/01/2014 04:30:00,266
23/01/2014 05:00:00,297
23/01/2014 05:30:00,472
23/01/2014 06:00:00,188
23/01/2014 06:30:00,183
23/01/2014 07:00:00,188
23/01/2014 07:30:00,289
23/01/2014 08:00:00,310
23/01/2014 08:30:00,387
23/01/2014 09:00:00,196
23/01/2014 09:30:00,579
23/01/2014 10:00:00,360
23/01/2014 10:30:00,98
23/01/2014 11:00:00,201
23/01/2014 11:30:00,431
23/01/2014 12:00:00,389
23/01/2014 12:30:00,343
23/01/2014 13:00:00,288
23/01/2014 13:30:00,234
23/01/2014 14:00:00,264
23/01/2014 14:30:00,298
23/01/2014 15:00:00,385
23/01/2014 15:30:00,305
23/01/2014 16:00:00,522
23/01/2014 16:30:00,513
23/01/2014 17:00:00,576
23/01/2014 17:30:00,458
23/01/2014 18:00:00,375
23/01/2014 18:30:00,827
23/01/2014 19:00:00,624
23/01/2014 19:30:00,315
23/01/2014 20:00:00,510
23/01/2014 20:30:00,622
23/01/2014 21:00:00,280
23/01/2014 21:30:00,379
23/01/2014 22:00:00,588
23/01/2014 22:30:00,443
23/01/2014 23:00:00,508
23/01/2014 23:30:00,822
24/01/2014 00:00:00,320
24/01/2014 00:30:00,241
24/01/2014 01:00:00,76
24/01/2014 01:30:00,197
24/01/2014 02:00:00,420
24/01/2014 02:30:00,218
24/01/2014 03:00:00,201
24/01/2014 03:30:00,200
24/01/2014 04:00:00,343
24/01/2014 04:30:00,314
24/01/2014 05:00:00,497
24/01/2014 05:30:00,138
24/01/2014 06:00:00,173
24/01/2014 06:30:00,198
24/01/2014 07:00:00,298
24/01/2014 07:30:00,245
24/01/2014 08:00:00,203
24/01/2014 08:30:00,187
24/01/2014 09:00:00,405
24/01/2014 09:30:00,276
24/01/2014 10:00:00,421
24/01/2014 10:30:00,479
24/01/2014 11:00:00,624
24/01/2014 11:30:00,155
24/01/2014 12:00:00,287
24/01/2014 12:30:00,1164
24/01/2014 13:00:00,1445
24/01/2014 13:30:00,1344
24/01/2014 14:00:00,258
24/01/2014 14:30:00,210
24/01/2014 15:00:00,660
24/01/2014 15:30:00,478
24/01/2014 16:00:00,462
24/01/2014 16:30:00,663
24/01/2014 17:00:00,558
24/01/2014 17:30:00,543
24/01/2014 18:00:00,322
24/01/2014 18:30:00,371
24/01/2014 19:00:00,427
24/01/2014 19:30:00,332
24/01/2014 20:00:00,611
24/01/2014 20:30:00,331
24/01/2014 21:00:00,402
24/01/2014 21:30:00,387
24/01/2014 22:00:00,256
24/01/2014 22:30:00,484
24/01/2014 23:00:00,476
24/01/2014 23:30:00,233
25/01/2014 00:00:00,203
25/01/2014 00:30:00,76
25/01/2014 01:00:00,176
25/01/2014 01:30:00,315
25/01/2014 02:00:00,251
25/01/2014 02:30:00,189
25/01/2014 03:00:00,215
25/01/2014 03:30:00,168
25/01/2014 04:00:00,111
25/01/2014 04:30:00,160
25/01/2014 05:00:00,181
25/01/2014 05:30:00,116
25/01/2014 06:00:00,475
25/01/2014 06:30:00,472
25/01/2014 07:00:00,188
25/01/2014 07:30:00,331
25/01/2014 08:00:00,106
25/01/2014 08:30:00,149
25/01/2014 09:00:00,238
25/01/2014 09:30:00,349
25/01/2014 10:00:00,301
25/01/2014 10:30:00,404
25/01/2014 11:00:00,76
25/01/2014 11:30:00,199
25/01/2014 12:00:00,153
25/01/2014 12:30:00,121
25/01/2014 13:00:00,189
25/01/2014 13:30:00,84
25/01/2014 14:00:00,191
25/01/2014 14:30:00,192
25/01/2014 15:00:00,342
25/01/2014 15:30:00,308
25/01/2014 16:00:00,175
25/01/2014 16:30:00,82
25/01/2014 17:00:00,281
25/01/2014 17:30:00,471
25/01/2014 18:00:00,237
25/01/2014 18:30:00,1022
25/01/2014 19:00:00,702
25/01/2014 19:30:00,341
25/01/2014 20:00:00,338
25/01/2014 20:30:00,366
25/01/2014 21:00:00,630
25/01/2014 21:30:00,336
25/01/2014 22:00:00,365
25/01/2014 22:30:00,419
25/01/2014 23:00:00,499
25/01/2014 23:30:00,397
26/01/2014 00:00:00,146
26/01/2014 00:30:00,117
26/01/2014 01:00:00,252
26/01/2014 01:30:00,425
26/01/2014 02:00:00,239
26/01/2014 02:30:00,150
26/01/2014 03:00:00,189
26/01/2014 03:30:00,109
26/01/2014 04:00:00,470
26/01/2014 04:30:00,479
26/01/2014 05:00:00,132
26/01/2014 05:30:00,169
26/01/2014 06:00:00,190
26/01/2014 06:30:00,167
26/01/2014 07:00:00,495
26/01/2014 07:30:00,434
26/01/2014 08:00:00,84
26/01/2014 08:30:00,178
26/01/2014 09:00:00,174
26/01/2014 09:30:00,416
26/01/2014 10:00:00,335
26/01/2014 10:30:00,340
26/01/2014 11:00:00,511
26/01/2014 11:30:00,1041
26/01/2014 12:00:00,633
26/01/2014 12:30:00,784
26/01/2014 13:00:00,1155
26/01/2014 13:30:00,822
26/01/2014 14:00:00,524
26/01/2014 14:30:00,941
26/01/2014 15:00:00,654
26/01/2014 15:30:00,478
26/01/2014 16:00:00,1382
26/01/2014 16:30:00,953
26/01/2014 17:00:00,1250
26/01/2014 17:30:00,1176
26/01/2014 18:00:00,744
26/01/2014 18:30:00,473
26/01/2014 19:00:00,445
26/01/2014 19:30:00,666
26/01/2014 20:00:00,501
26/01/2014 20:30:00,396
26/01/2014 21:00:00,415
26/01/2014 21:30:00,297
26/01/2014 22:00:00,403
26/01/2014 22:30:00,589
26/01/2014 23:00:00,759
26/01/2014 23:30:00,525
27/01/2014 00:00:00,196
27/01/2014 00:30:00,141
27/01/2014 01:00:00,250
27/01/2014 01:30:00,513
27/01/2014 02:00:00,428
27/01/2014 02:30:00,190
27/01/2014 03:00:00,228
27/01/2014 03:30:00,214
27/01/2014 04:00:00,380
27/01/2014 04:30:00,376
27/01/2014 05:00:00,135
27/01/2014 05:30:00,179
27/01/2014 06:00:00,502
27/01/2014 06:30:00,485
27/01/2014 07:00:00,292
27/01/2014 07:30:00,195
27/01/2014 08:00:00,251
27/01/2014 08:30:00,328
27/01/2014 09:00:00,706
27/01/2014 09:30:00,580
27/01/2014 10:00:00,292
27/01/2014 10:30:00,413
27/01/2014 11:00:00,350
27/01/2014 11:30:00,263
27/01/2014 12:00:00,203
27/01/2014 12:30:00,254
27/01/2014 13:00:00,247
27/01/2014 13:30:00,252
27/01/2014 14:00:00,398
27/01/2014 14:30:00,250
27/01/2014 15:00:00,185
27/01/2014 15:30:00,421
27/01/2014 16:00:00,749
27/01/2014 16:30:00,337
27/01/2014 17:00:00,573
27/01/2014 17:30:00,1301
27/01/2014 18:00:00,428
27/01/2014 18:30:00,376
27/01/2014 19:00:00,273
27/01/2014 19:30:00,221
27/01/2014 20:00:00,264
27/01/2014 20:30:00,297
27/01/2014 21:00:00,595
27/01/2014 21:30:00,1561
27/01/2014 22:00:00,552
27/01/2014 22:30:00,350
27/01/2014 23:00:00,406
27/01/2014 23:30:00,398
28/01/2014 00:00:00,425
28/01/2014 00:30:00,641
28/01/2014 01:00:00,459
28/01/2014 01:30:00,283
28/01/2014 02:00:00,214
28/01/2014 02:30:00,179
28/01/2014 03:00:00,165
28/01/2014 03:30:00,504
28/01/2014 04:00:00,274
28/01/2014 04:30:00,233
28/01/2014 05:00:00,192
28/01/2014 05:30:00,173
28/01/2014 06:00:00,351
28/01/2014 06:30:00,419
28/01/2014 07:00:00,297
28/01/2014 07:30:00,217
28/01/2014 08:00:00,226
28/01/2014 08:30:00,178
28/01/2014 09:00:00,378
28/01/2014 09:30:00,392
28/01/2014 10:00:00,545
28/01/2014 10:30:00,170
28/01/2014 11:00:00,984
28/01/2014 11:30:00,233
28/01/2014 12:00:00,393
28/01/2014 12:30:00,330
28/01/2014 13:00:00,402
28/01/2014 13:30:00,240
28/01/2014 14:00:00,567
28/01/2014 14:30:00,681
28/01/2014 15:00:00,529
28/01/2014 15:30:00,219
28/01/2014 16:00:00,192
28/01/2014 16:30:00,503
28/01/2014 17:00:00,387
28/01/2014 17:30:00,125
28/01/2014 18:00:00,225
28/01/2014 18:30:00,172
28/01/2014 19:00:00,265
28/01/2014 19:30:00,545
28/01/2014 20:00:00,183
28/01/2014 20:30:00,165
28/01/2014 21:00:00,211
28/01/2014 21:30:00,235
28/01/2014 22:00:00,452
28/01/2014 22:30:00,279
28/01/2014 23:00:00,680
28/01/2014 23:30:00,212
29/01/2014 00:00:00,275
29/01/2014 00:30:00,256
29/01/2014 01:00:00,404
29/01/2014 01:30:00,510
29/01/2014 02:00:00,455
29/01/2014 02:30:00,95
29/01/2014 03:00:00,266
29/01/2014 03:30:00,430
29/01/2014 04:00:00,127
29/01/2014 04:30:00,214
29/01/2014 05:00:00,199
29/01/2014 05:30:00,446
29/01/2014 06:00:00,503
29/01/2014 06:30:00,263
29/01/2014 07:00:00,185
29/01/2014 07:30:00,138
29/01/2014 08:00:00,392
29/01/2014 08:30:00,516
29/01/2014 09:00:00,393
29/01/2014 09:30:00,337
29/01/2014 10:00:00,357
29/01/2014 10:30:00,277
29/01/2014 11:00:00,637
29/01/2014 11:30:00,932
29/01/2014 12:00:00,419
29/01/2014 12:30:00,374
29/01/2014 13:00:00,821
29/01/2014 13:30:00,585
29/01/2014 14:00:00,322
29/01/2014 14:30:00,452
29/01/2014 15:00:00,494
29/01/2014 15:30:00,285
29/01/2014 16:00:00,279
29/01/2014 16:30:00,268
29/01/2014 17:00:00,478
29/01/2014 17:30:00,462
29/01/2014 18:00:00,985
29/01/2014 18:30:00,906
29/01/2014 19:00:00,876
29/01/2014 19:30:00,437
29/01/2014 20:00:00,415
29/01/2014 20:30:00,385
29/01/2014 21:00:00,427
29/01/2014 21:30:00,451
29/01/2014 22:00:00,685
29/01/2014 22:30:00,391
29/01/2014 23:00:00,356
29/01/2014 23:30:00,357
30/01/2014 00:00:00,262
30/01/2014 00:30:00,254
30/01/2014 01:00:00,296
30/01/2014 01:30:00,508
30/01/2014 02:00:00,449
30/01/2014 02:30:00,200
30/01/2014 03:00:00,228
30/01/2014 03:30:00,226
30/01/2014 04:00:00,457
30/01/2014 04:30:00,366
30/01/2014 05:00:00,241
30/01/2014 05:30:00,274
30/01/2014 06:00:00,541
30/01/2014 06:30:00,221
30/01/2014 07:00:00,215
30/01/2014 07:30:00,222
30/01/2014 08:00:00,288
30/01/2014 08:30:00,535
30/01/2014 09:00:00,642
30/01/2014 09:30:00,402
30/01/2014 10:00:00,268
30/01/2014 10:30:00,284
30/01/2014 11:00:00,511
30/01/2014 11:30:00,277
30/01/2014 12:00:00,194
30/01/2014 12:30:00,307
30/01/2014 13:00:00,604
30/01/2014 13:30:00,566
30/01/2014 14:00:00,485
30/01/2014 14:30:00,179
30/01/2014 15:00:00,207
30/01/2014 15:30:00,487
30/01/2014 16:00:00,965
30/01/2014 16:30:00,1782
30/01/2014 17:00:00,770
30/01/2014 17:30:00,354
30/01/2014 18:00:00,427
30/01/2014 18:30:00,371
30/01/2014 19:00:00,369
30/01/2014 19:30:00,243
30/01/2014 20:00:00,521
30/01/2014 20:30:00,478
30/01/2014 21:00:00,215
30/01/2014 21:30:00,244
30/01/2014 22:00:00,239
30/01/2014 22:30:00,239
30/01/2014 23:00:00,412
30/01/2014 23:30:00,551
31/01/2014 00:00:00,341
31/01/2014 00:30:00,452
31/01/2014 01:00:00,307
31/01/2014 01:30:00,255
31/01/2014 02:00:00,215
31/01/2014 02:30:00,430
31/01/2014 03:00:00,541
31/01/2014 03:30:00,339
31/01/2014 04:00:00,217
31/01/2014 04:30:00,300
31/01/2014 05:00:00,324
31/01/2014 05:30:00,552
31/01/2014 06:00:00,538
31/01/2014 06:30:00,378
31/01/2014 07:00:00,312
31/01/2014 07:30:00,373
31/01/2014 08:00:00,524
31/01/2014 08:30:00,298
31/01/2014 09:00:00,304
31/01/2014 09:30:00,341
31/01/2014 10:00:00,434
31/01/2014 10:30:00,1460
31/01/2014 11:00:00,1073
31/01/2014 11:30:00,786
31/01/2014 12:00:00,1818
31/01/2014 12:30:00,2078
31/01/2014 13:00:00,2539
31/01/2014 13:30:00,1556
31/01/2014 14:00:00,774
31/01/2014 14:30:00,538
31/01/2014 15:00:00,448
31/01/2014 15:30:00,771
31/01/2014 16:00:00,1617
31/01/2014 16:30:00,1260
31/01/2014 17:00:00,833
31/01/2014 17:30:00,568
31/01/2014 18:00:00,851
31/01/2014 18:30:00,845
31/01/2014 19:00:00,562
31/01/2014 19:30:00,556
31/01/2014 20:00:00,670
31/01/2014 20:30:00,841
31/01/2014 21:00:00,734
31/01/2014 21:30:00,728
31/01/2014 22:00:00,429
31/01/2014 22:30:00,395
31/01/2014 23:00:00,378
31/01/2014 23:30:00,397
01/02/2014 00:00:00,347
01/02/2014 00:30:00,336
01/02/2014 01:00:00,405
01/02/2014 01:30:00,505
01/02/2014 02:00:00,202
01/02/2014 02:30:00,217
01/02/2014 03:00:00,198
01/02/2014 03:30:00,179
01/02/2014 04:00:00,196
01/02/2014 04:30:00,290
01/02/2014 05:00:00,512
01/02/2014 05:30:00,413
01/02/2014 06:00:00,181
01/02/2014 06:30:00,195
01/02/2014 07:00:00,209
01/02/2014 07:30:00,202
01/02/2014 08:00:00,754
01/02/2014 08:30:00,355
01/02/2014 09:00:00,199
01/02/2014 09:30:00,214
01/02/2014 10:00:00,191
01/02/2014 10:30:00,211
01/02/2014 11:00:00,178
01/02/2014 11:30:00,200
01/02/2014 12:00:00,497
01/02/2014 12:30:00,305
01/02/2014 13:00:00,201
01/02/2014 13:30:00,196
01/02/2014 14:00:00,190
01/02/2014 14:30:00,205
01/02/2014 15:00:00,206
01/02/2014 15:30:00,197
01/02/2014 16:00:00,308
01/02/2014 16:30:00,524
01/02/2014 17:00:00,691
01/02/2014 17:30:00,835
01/02/2014 18:00:00,511
01/02/2014 18:30:00,996
01/02/2014 19:00:00,923
01/02/2014 19:30:00,810
01/02/2014 20:00:00,475
01/02/2014 20:30:00,445
01/02/2014 21:00:00,620
01/02/2014 21:30:00,722
01/02/2014 22:00:00,532
01/02/2014 22:30:00,401
01/02/2014 23:00:00,397
01/02/2014 23:30:00,551
02/02/2014 00:00:00,413
02/02/2014 00:30:00,267
02/02/2014 01:00:00,639
02/02/2014 01:30:00,833
02/02/2014 02:00:00,232
02/02/2014 02:30:00,263
02/02/2014 03:00:00,258
02/02/2014 03:30:00,255
02/02/2014 04:00:00,290
02/02/2014 04:30:00,544
02/02/2014 05:00:00,556
02/02/2014 05:30:00,321
02/02/2014 06:00:00,250
02/02/2014 06:30:00,236
02/02/2014 07:00:00,401
02/02/2014 07:30:00,534
02/02/2014 08:00:00,316
02/02/2014 08:30:00,237
02/02/2014 09:00:00,247
02/02/2014 09:30:00,306
02/02/2014 10:00:00,568
02/02/2014 10:30:00,426
02/02/2014 11:00:00,301
02/02/2014 11:30:00,303
02/02/2014 12:00:00,273
02/02/2014 12:30:00,485
02/02/2014 13:00:00,789
02/02/2014 13:30:00,955
02/02/2014 14:00:00,319
02/02/2014 14:30:00,240
02/02/2014 15:00:00,298
02/02/2014 15:30:00,277
02/02/2014 16:00:00,269
02/02/2014 16:30:00,314
02/02/2014 17:00:00,555
02/02/2014 17:30:00,319
02/02/2014 18:00:00,282
02/02/2014 18:30:00,261
02/02/2014 19:00:00,316
02/02/2014 19:30:00,644
02/02/2014 20:00:00,796
02/02/2014 20:30:00,478
02/02/2014 21:00:00,429
02/02/2014 21:30:00,407
02/02/2014 22:00:00,426
02/02/2014 22:30:00,416
02/02/2014 23:00:00,436
02/02/2014 23:30:00,435
03/02/2014 00:00:00,576
03/02/2014 00:30:00,565
03/02/2014 01:00:00,254
03/02/2014 01:30:00,217
03/02/2014 02:00:00,235
03/02/2014 02:30:00,218
03/02/2014 03:00:00,210
03/02/2014 03:30:00,245
03/02/2014 04:00:00,400
03/02/2014 04:30:00,506
03/02/2014 05:00:00,356
03/02/2014 05:30:00,220
03/02/2014 06:00:00,224
03/02/2014 06:30:00,288
03/02/2014 07:00:00,520
03/02/2014 07:30:00,252
03/02/2014 08:00:00,233
03/02/2014 08:30:00,248
03/02/2014 09:00:00,233
03/02/2014 09:30:00,319
03/02/2014 10:00:00,537
03/02/2014 10:30:00,289
03/02/2014 11:00:00,674
03/02/2014 11:30:00,1024
03/02/2014 12:00:00,426
03/02/2014 12:30:00,255
03/02/2014 13:00:00,495
03/02/2014 13:30:00,229
03/02/2014 14:00:00,227
03/02/2014 14:30:00,209
03/02/2014 15:00:00,253
03/02/2014 15:30:00,215
03/02/2014 16:00:00,1289
03/02/2014 16:30:00,804
03/02/2014 17:00:00,366
03/02/2014 17:30:00,467
03/02/2014 18:00:00,509
03/02/2014 18:30:00,935
03/02/2014 19:00:00,439
03/02/2014 19:30:00,341
03/02/2014 20:00:00,271
03/02/2014 20:30:00,465
03/02/2014 21:00:00,618
03/02/2014 21:30:00,342
03/02/2014 22:00:00,324
03/02/2014 22:30:00,300
03/02/2014 23:00:00,317
03/02/2014 23:30:00,453
04/02/2014 00:00:00,417
04/02/2014 00:30:00,401
04/02/2014 01:00:00,281
04/02/2014 01:30:00,218
04/02/2014 02:00:00,533
04/02/2014 02:30:00,451
04/02/2014 03:00:00,234
04/02/2014 03:30:00,242
04/02/2014 04:00:00,205
04/02/2014 04:30:00,249
04/02/2014 05:00:00,259
04/02/2014 05:30:00,512
04/02/2014 06:00:00,461
04/02/2014 06:30:00,228
04/02/2014 07:00:00,219
04/02/2014 07:30:00,253
04/02/2014 08:00:00,242
04/02/2014 08:30:00,514
04/02/2014 09:00:00,504
04/02/2014 09:30:00,231
04/02/2014 10:00:00,223
04/02/2014 10:30:00,249
04/02/2014 11:00:00,254
04/02/2014 11:30:00,980
04/02/2014 12:00:00,794
04/02/2014 12:30:00,590
04/02/2014 13:00:00,568
04/02/2014 13:30:00,1229
04/02/2014 14:00:00,730
04/02/2014 14:30:00,872
04/02/2014 15:00:00,504
04/02/2014 15:30:00,1246
04/02/2014 16:00:00,742
04/02/2014 16:30:00,478
04/02/2014 17:00:00,474
04/02/2014 17:30:00,1024
04/02/2014 18:00:00,601
04/02/2014 18:30:00,943
04/02/2014 19:00:00,1311
04/02/2014 19:30:00,571
04/02/2014 20:00:00,405
04/02/2014 20:30:00,419
04/02/2014 21:00:00,950
04/02/2014 21:30:00,612
04/02/2014 22:00:00,401
04/02/2014 22:30:00,385
04/02/2014 23:00:00,364
04/02/2014 23:30:00,362
05/02/2014 00:00:00,409
05/02/2014 00:30:00,423
05/02/2014 01:00:00,357
05/02/2014 01:30:00,271
05/02/2014 02:00:00,185
05/02/2014 02:30:00,178
05/02/2014 03:00:00,205
05/02/2014 03:30:00,302
05/02/2014 04:00:00,534
05/02/2014 04:30:00,355
05/02/2014 05:00:00,173
05/02/2014 05:30:00,216
05/02/2014 06:00:00,204
05/02/2014 06:30:00,241
05/02/2014 07:00:00,513
05/02/2014 07:30:00,408
05/02/2014 08:00:00,207
05/02/2014 08:30:00,196
05/02/2014 09:00:00,205
05/02/2014 09:30:00,255
05/02/2014 10:00:00,227
05/02/2014 10:30:00,765
05/02/2014 11:00:00,446
05/02/2014 11:30:00,561
05/02/2014 12:00:00,344
05/02/2014 12:30:00,702
05/02/2014 13:00:00,1278
05/02/2014 13:30:00,295
05/02/2014 14:00:00,663
05/02/2014 14:30:00,905
05/02/2014 15:00:00,917
05/02/2014 15:30:00,450
05/02/2014 16:00:00,492
05/02/2014 16:30:00,403
05/02/2014 17:00:00,417
05/02/2014 17:30:00,389
05/02/2014 18:00:00,418
05/02/2014 18:30:00,1628
05/02/2014 19:00:00,412
05/02/2014 19:30:00,382
05/02/2014 20:00:00,399
05/02/2014 20:30:00,376
05/02/2014 21:00:00,394
05/02/2014 21:30:00,379
05/02/2014 22:00:00,380
05/02/2014 22:30:00,327
05/02/2014 23:00:00,368
05/02/2014 23:30:00,642
06/02/2014 00:00:00,377
06/02/2014 00:30:00,301
06/02/2014 01:00:00,195
06/02/2014 01:30:00,422
06/02/2014 02:00:00,267
06/02/2014 02:30:00,209
06/02/2014 03:00:00,203
06/02/2014 03:30:00,230
06/02/2014 04:00:00,183
06/02/2014 04:30:00,203
06/02/2014 05:00:00,411
06/02/2014 05:30:00,478
06/02/2014 06:00:00,277
06/02/2014 06:30:00,193
06/02/2014 07:00:00,189
06/02/2014 07:30:00,212
06/02/2014 08:00:00,190
06/02/2014 08:30:00,387
06/02/2014 09:00:00,484
06/02/2014 09:30:00,554
06/02/2014 10:00:00,376
06/02/2014 10:30:00,193
06/02/2014 11:00:00,173
06/02/2014 11:30:00,213
06/02/2014 12:00:00,242
06/02/2014 12:30:00,793
06/02/2014 13:00:00,629
06/02/2014 13:30:00,477
06/02/2014 14:00:00,197
06/02/2014 14:30:00,326
06/02/2014 15:00:00,189
06/02/2014 15:30:00,326
06/02/2014 16:00:00,470
06/02/2014 16:30:00,619
06/02/2014 17:00:00,510
06/02/2014 17:30:00,561
06/02/2014 18:00:00,553
06/02/2014 18:30:00,491
06/02/2014 19:00:00,1134
06/02/2014 19:30:00,502
06/02/2014 20:00:00,359
06/02/2014 20:30:00,381
06/02/2014 21:00:00,407
06/02/2014 21:30:00,393
06/02/2014 22:00:00,430
06/02/2014 22:30:00,425
06/02/2014 23:00:00,360
06/02/2014 23:30:00,420
07/02/2014 00:00:00,268
07/02/2014 00:30:00,288
07/02/2014 01:00:00,300
07/02/2014 01:30:00,130
07/02/2014 02:00:00,239
07/02/2014 02:30:00,148
07/02/2014 03:00:00,199
07/02/2014 03:30:00,241
07/02/2014 04:00:00,102
07/02/2014 04:30:00,241
07/02/2014 05:00:00,332
07/02/2014 05:30:00,398
07/02/2014 06:00:00,540
07/02/2014 06:30:00,457
07/02/2014 07:00:00,124
07/02/2014 07:30:00,244
07/02/2014 08:00:00,384
07/02/2014 08:30:00,424
07/02/2014 09:00:00,480
07/02/2014 09:30:00,210
07/02/2014 10:00:00,148
07/02/2014 10:30:00,220
07/02/2014 11:00:00,442
07/02/2014 11:30:00,592
07/02/2014 12:00:00,696
07/02/2014 12:30:00,1041
07/02/2014 13:00:00,383
07/02/2014 13:30:00,655
07/02/2014 14:00:00,240
07/02/2014 14:30:00,224
07/02/2014 15:00:00,119
07/02/2014 15:30:00,240
07/02/2014 16:00:00,266
07/02/2014 16:30:00,537
07/02/2014 17:00:00,693
07/02/2014 17:30:00,805
07/02/2014 18:00:00,425
07/02/2014 18:30:00,707
07/02/2014 19:00:00,1274
07/02/2014 19:30:00,768
07/02/2014 20:00:00,397
07/02/2014 20:30:00,625
07/02/2014 21:00:00,355
07/02/2014 21:30:00,352
07/02/2014 22:00:00,378
07/02/2014 22:30:00,468
07/02/2014 23:00:00,744
07/02/2014 23:30:00,391
08/02/2014 00:00:00,434
08/02/2014 00:30:00,224
08/02/2014 01:00:00,104
08/02/2014 01:30:00,189
08/02/2014 02:00:00,179
08/02/2014 02:30:00,93
08/02/2014 03:00:00,258
08/02/2014 03:30:00,181
08/02/2014 04:00:00,199
08/02/2014 04:30:00,503
08/02/2014 05:00:00,360
08/02/2014 05:30:00,97
08/02/2014 06:00:00,185
08/02/2014 06:30:00,188
08/02/2014 07:00:00,93
08/02/2014 07:30:00,375
08/02/2014 08:00:00,338
08/02/2014 08:30:00,82
08/02/2014 09:00:00,175
08/02/2014 09:30:00,211
08/02/2014 10:00:00,115
08/02/2014 10:30:00,696
08/02/2014 11:00:00,625
08/02/2014 11:30:00,513
08/02/2014 12:00:00,533
08/02/2014 12:30:00,590
08/02/2014 13:00:00,654
08/02/2014 13:30:00,1296
08/02/2014 14:00:00,437
08/02/2014 14:30:00,258
08/02/2014 15:00:00,313
