timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 07:30:00,131
20/01/2014 08:00:00,391
20/01/2014 08:30:00,490
20/01/2014 09:00:00,241
20/01/2014 09:30:00,925
20/01/2014 10:00:00,257
20/01/2014 10:30:00,177
20/01/2014 11:00:00,1029
20/01/2014 11:30:00,1584
20/01/2014 12:00:00,431
20/01/2014 12:30:00,446
20/01/2014 13:00:00,302
20/01/2014 13:30:00,204
20/01/2014 14:00:00,134
20/01/2014 14:30:00,105
20/01/2014 15:00:00,115
20/01/2014 15:30:00,269
20/01/2014 16:00:00,190
20/01/2014 16:30:00,171
20/01/2014 17:00:00,220
20/01/2014 17:30:00,469
20/01/2014 18:00:00,540
20/01/2014 18:30:00,470
20/01/2014 19:00:00,338
20/01/2014 19:30:00,459
20/01/2014 20:00:00,781
20/01/2014 20:30:00,640
20/01/2014 21:00:00,688
20/01/2014 21:30:00,333
20/01/2014 22:00:00,347
20/01/2014 22:30:00,542
20/01/2014 23:00:00,436
20/01/2014 23:30:00,401
21/01/2014 00:00:00,189
21/01/2014 00:30:00,321
21/01/2014 01:00:00,73
21/01/2014 01:30:00,100
21/01/2014 02:00:00,71
21/01/2014 02:30:00,108
21/01/2014 03:00:00,79
21/01/2014 03:30:00,89
21/01/2014 04:00:00,69
21/01/2014 04:30:00,99
21/01/2014 05:00:00,70
21/01/2014 05:30:00,99
21/01/2014 06:00:00,80
21/01/2014 06:30:00,91
21/01/2014 07:00:00,108
21/01/2014 07:30:00,74
21/01/2014 08:00:00,121
21/01/2014 08:30:00,350
21/01/2014 09:00:00,575
21/01/2014 09:30:00,206
21/01/2014 10:00:00,887
21/01/2014 10:30:00,240
21/01/2014 11:00:00,2668
21/01/2014 11:30:00,340
21/01/2014 12:00:00,255
21/01/2014 12:30:00,346
21/01/2014 13:00:00,300
21/01/2014 13:30:00,365
21/01/2014 14:00:00,229
21/01/2014 14:30:00,134
21/01/2014 15:00:00,135
21/01/2014 15:30:00,80
21/01/2014 16:00:00,272
21/01/2014 16:30:00,225
21/01/2014 17:00:00,459
21/01/2014 17:30:00,478
21/01/2014 18:00:00,491
21/01/2014 18:30:00,429
21/01/2014 19:00:00,719
21/01/2014 19:30:00,253
21/01/2014 20:00:00,786
21/01/2014 20:30:00,149
21/01/2014 21:00:00,174
21/01/2014 21:30:00,320
21/01/2014 22:00:00,369
21/01/2014 22:30:00,488
21/01/2014 23:00:00,311
21/01/2014 23:30:00,167
22/01/2014 00:00:00,133
22/01/2014 00:30:00,334
22/01/2014 01:00:00,100
22/01/2014 01:30:00,109
22/01/2014 02:00:00,93
22/01/2014 02:30:00,103
22/01/2014 03:00:00,76
22/01/2014 03:30:00,100
22/01/2014 04:00:00,68
22/01/2014 04:30:00,95
22/01/2014 05:00:00,74
22/01/2014 05:30:00,103
22/01/2014 06:00:00,91
22/01/2014 06:30:00,95
22/01/2014 07:00:00,102
22/01/2014 07:30:00,76
22/01/2014 08:00:00,104
22/01/2014 08:30:00,726
22/01/2014 09:00:00,451
22/01/2014 09:30:00,267
22/01/2014 10:00:00,404
22/01/2014 10:30:00,617
22/01/2014 11:00:00,1452
22/01/2014 11:30:00,141
22/01/2014 12:00:00,202
22/01/2014 12:30:00,303
22/01/2014 13:00:00,246
22/01/2014 13:30:00,150
22/01/2014 14:00:00,116
22/01/2014 14:30:00,96
22/01/2014 15:00:00,136
22/01/2014 15:30:00,101
22/01/2014 16:00:00,128
22/01/2014 16:30:00,115
22/01/2014 17:00:00,261
22/01/2014 17:30:00,339
22/01/2014 18:00:00,481
22/01/2014 18:30:00,335
22/01/2014 19:00:00,776
22/01/2014 19:30:00,429
22/01/2014 20:00:00,912
22/01/2014 20:30:00,344
22/01/2014 21:00:00,325
22/01/2014 21:30:00,348
22/01/2014 22:00:00,340
22/01/2014 22:30:00,510
22/01/2014 23:00:00,348
22/01/2014 23:30:00,284
23/01/2014 00:00:00,152
23/01/2014 00:30:00,285
23/01/2014 01:00:00,101
23/01/2014 01:30:00,84
23/01/2014 02:00:00,88
23/01/2014 02:30:00,80
23/01/2014 03:00:00,91
23/01/2014 03:30:00,72
23/01/2014 04:00:00,85
23/01/2014 04:30:00,74
23/01/2014 05:00:00,112
23/01/2014 05:30:00,75
23/01/2014 06:00:00,107
23/01/2014 06:30:00,84
23/01/2014 07:00:00,96
23/01/2014 07:30:00,988
23/01/2014 08:00:00,367
23/01/2014 08:30:00,588
23/01/2014 09:00:00,183
23/01/2014 09:30:00,669
23/01/2014 10:00:00,345
23/01/2014 10:30:00,696
23/01/2014 11:00:00,142
23/01/2014 11:30:00,271
23/01/2014 12:00:00,201
23/01/2014 12:30:00,293
23/01/2014 13:00:00,254
23/01/2014 13:30:00,241
23/01/2014 14:00:00,143
23/01/2014 14:30:00,171
23/01/2014 15:00:00,107
23/01/2014 15:30:00,309
23/01/2014 16:00:00,350
23/01/2014 16:30:00,557
23/01/2014 17:00:00,487
23/01/2014 17:30:00,428
23/01/2014 18:00:00,492
23/01/2014 18:30:00,433
23/01/2014 19:00:00,576
23/01/2014 19:30:00,343
23/01/2014 20:00:00,725
23/01/2014 20:30:00,528
23/01/2014 21:00:00,914
23/01/2014 21:30:00,455
23/01/2014 22:00:00,371
23/01/2014 22:30:00,553
23/01/2014 23:00:00,328
23/01/2014 23:30:00,171
24/01/2014 00:00:00,78
24/01/2014 00:30:00,84
24/01/2014 01:00:00,92
24/01/2014 01:30:00,79
24/01/2014 02:00:00,87
24/01/2014 02:30:00,87
24/01/2014 03:00:00,85
24/01/2014 03:30:00,95
24/01/2014 04:00:00,69
24/01/2014 04:30:00,105
24/01/2014 05:00:00,97
24/01/2014 05:30:00,73
24/01/2014 06:00:00,120
24/01/2014 06:30:00,105
24/01/2014 07:00:00,75
24/01/2014 07:30:00,94
24/01/2014 08:00:00,128
24/01/2014 08:30:00,399
24/01/2014 09:00:00,620
24/01/2014 09:30:00,297
24/01/2014 10:00:00,270
24/01/2014 10:30:00,860
24/01/2014 11:00:00,169
24/01/2014 11:30:00,174
24/01/2014 12:00:00,1375
24/01/2014 12:30:00,767
24/01/2014 13:00:00,486
24/01/2014 13:30:00,203
24/01/2014 14:00:00,599
24/01/2014 14:30:00,724
24/01/2014 15:00:00,572
24/01/2014 15:30:00,809
24/01/2014 16:00:00,924
24/01/2014 16:30:00,463
24/01/2014 17:00:00,406
24/01/2014 17:30:00,497
24/01/2014 18:00:00,617
24/01/2014 18:30:00,298
24/01/2014 19:00:00,771
24/01/2014 19:30:00,482
24/01/2014 20:00:00,1016
24/01/2014 20:30:00,310
24/01/2014 21:00:00,317
24/01/2014 21:30:00,362
24/01/2014 22:00:00,360
24/01/2014 22:30:00,595
24/01/2014 23:00:00,379
24/01/2014 23:30:00,353
25/01/2014 00:00:00,116
25/01/2014 00:30:00,103
25/01/2014 01:00:00,81
25/01/2014 01:30:00,97
25/01/2014 02:00:00,74
25/01/2014 02:30:00,120
25/01/2014 03:00:00,133
25/01/2014 03:30:00,82
25/01/2014 04:00:00,87
25/01/2014 04:30:00,83
25/01/2014 05:00:00,86
25/01/2014 05:30:00,95
25/01/2014 06:00:00,84
25/01/2014 06:30:00,104
25/01/2014 07:00:00,85
25/01/2014 07:30:00,103
25/01/2014 08:00:00,307
25/01/2014 08:30:00,512
25/01/2014 09:00:00,391
25/01/2014 09:30:00,242
25/01/2014 10:00:00,646
25/01/2014 10:30:00,152
25/01/2014 11:00:00,1769
25/01/2014 11:30:00,144
25/01/2014 12:00:00,115
25/01/2014 12:30:00,121
25/01/2014 13:00:00,186
25/01/2014 13:30:00,246
25/01/2014 14:00:00,281
25/01/2014 14:30:00,179
25/01/2014 15:00:00,178
25/01/2014 15:30:00,114
25/01/2014 16:00:00,245
25/01/2014 16:30:00,327
25/01/2014 17:00:00,388
25/01/2014 17:30:00,397
25/01/2014 18:00:00,486
25/01/2014 18:30:00,410
25/01/2014 19:00:00,543
25/01/2014 19:30:00,325
25/01/2014 20:00:00,342
25/01/2014 20:30:00,981
25/01/2014 21:00:00,470
25/01/2014 21:30:00,921
25/01/2014 22:00:00,347
25/01/2014 22:30:00,493
25/01/2014 23:00:00,324
25/01/2014 23:30:00,243
26/01/2014 00:00:00,97
26/01/2014 00:30:00,73
26/01/2014 01:00:00,101
26/01/2014 01:30:00,104
26/01/2014 02:00:00,109
26/01/2014 02:30:00,109
26/01/2014 03:00:00,108
26/01/2014 03:30:00,101
26/01/2014 04:00:00,122
26/01/2014 04:30:00,1616
26/01/2014 05:00:00,178
26/01/2014 05:30:00,70
26/01/2014 06:00:00,76
26/01/2014 06:30:00,111
26/01/2014 07:00:00,120
26/01/2014 07:30:00,130
26/01/2014 08:00:00,174
26/01/2014 08:30:00,598
26/01/2014 09:00:00,373
26/01/2014 09:30:00,306
26/01/2014 10:00:00,819
26/01/2014 10:30:00,257
26/01/2014 11:00:00,320
26/01/2014 11:30:00,387
26/01/2014 12:00:00,304
26/01/2014 12:30:00,104
26/01/2014 13:00:00,82
26/01/2014 13:30:00,109
26/01/2014 14:00:00,121
26/01/2014 14:30:00,330
26/01/2014 15:00:00,192
26/01/2014 15:30:00,194
26/01/2014 16:00:00,352
26/01/2014 16:30:00,256
26/01/2014 17:00:00,386
26/01/2014 17:30:00,600
26/01/2014 18:00:00,420
26/01/2014 18:30:00,558
26/01/2014 19:00:00,424
26/01/2014 19:30:00,819
26/01/2014 20:00:00,515
26/01/2014 20:30:00,732
26/01/2014 21:00:00,477
26/01/2014 21:30:00,414
26/01/2014 22:00:00,555
26/01/2014 22:30:00,374
26/01/2014 23:00:00,280
26/01/2014 23:30:00,151
27/01/2014 00:00:00,108
27/01/2014 00:30:00,101
27/01/2014 01:00:00,110
27/01/2014 01:30:00,84
27/01/2014 02:00:00,74
27/01/2014 02:30:00,76
27/01/2014 03:00:00,109
27/01/2014 03:30:00,113
27/01/2014 04:00:00,109
27/01/2014 04:30:00,1871
27/01/2014 05:00:00,184
27/01/2014 05:30:00,102
27/01/2014 06:00:00,137
27/01/2014 06:30:00,138
27/01/2014 07:00:00,93
27/01/2014 07:30:00,108
27/01/2014 08:00:00,256
27/01/2014 08:30:00,509
27/01/2014 09:00:00,197
27/01/2014 09:30:00,222
27/01/2014 10:00:00,1247
27/01/2014 10:30:00,184
27/01/2014 11:00:00,275
27/01/2014 11:30:00,135
27/01/2014 12:00:00,192
27/01/2014 12:30:00,183
27/01/2014 13:00:00,251
27/01/2014 13:30:00,248
27/01/2014 14:00:00,199
27/01/2014 14:30:00,187
27/01/2014 15:00:00,114
27/01/2014 15:30:00,109
27/01/2014 16:00:00,139
27/01/2014 16:30:00,199
27/01/2014 17:00:00,311
27/01/2014 17:30:00,382
27/01/2014 18:00:00,543
27/01/2014 18:30:00,591
27/01/2014 19:00:00,613
27/01/2014 19:30:00,870
27/01/2014 20:00:00,609
27/01/2014 20:30:00,1069
27/01/2014 21:00:00,457
27/01/2014 21:30:00,358
27/01/2014 22:00:00,346
27/01/2014 22:30:00,547
27/01/2014 23:00:00,350
27/01/2014 23:30:00,299
28/01/2014 00:00:00,205
28/01/2014 00:30:00,78
28/01/2014 01:00:00,99
28/01/2014 01:30:00,69
28/01/2014 02:00:00,102
28/01/2014 02:30:00,80
28/01/2014 03:00:00,92
28/01/2014 03:30:00,82
28/01/2014 04:00:00,595
28/01/2014 04:30:00,1297
28/01/2014 05:00:00,98
28/01/2014 05:30:00,105
28/01/2014 06:00:00,86
28/01/2014 06:30:00,109
28/01/2014 07:00:00,117
28/01/2014 07:30:00,99
28/01/2014 08:00:00,296
28/01/2014 08:30:00,376
28/01/2014 09:00:00,312
28/01/2014 09:30:00,152
28/01/2014 10:00:00,640
28/01/2014 10:30:00,559
28/01/2014 11:00:00,312
28/01/2014 11:30:00,305
28/01/2014 12:00:00,160
28/01/2014 12:30:00,450
28/01/2014 13:00:00,165
28/01/2014 13:30:00,182
28/01/2014 14:00:00,109
28/01/2014 14:30:00,87
28/01/2014 15:00:00,109
28/01/2014 15:30:00,83
28/01/2014 16:00:00,109
28/01/2014 16:30:00,354
28/01/2014 17:00:00,200
28/01/2014 17:30:00,179
28/01/2014 18:00:00,375
28/01/2014 18:30:00,453
28/01/2014 19:00:00,442
28/01/2014 19:30:00,518
28/01/2014 20:00:00,337
28/01/2014 20:30:00,326
28/01/2014 21:00:00,403
28/01/2014 21:30:00,464
28/01/2014 22:00:00,443
28/01/2014 22:30:00,446
28/01/2014 23:00:00,821
28/01/2014 23:30:00,402
29/01/2014 00:00:00,568
29/01/2014 00:30:00,241
29/01/2014 01:00:00,86
29/01/2014 01:30:00,122
29/01/2014 02:00:00,88
29/01/2014 02:30:00,109
29/01/2014 03:00:00,99
29/01/2014 03:30:00,89
29/01/2014 04:00:00,109
29/01/2014 04:30:00,94
29/01/2014 05:00:00,113
29/01/2014 05:30:00,104
29/01/2014 06:00:00,543
29/01/2014 06:30:00,291
29/01/2014 07:00:00,144
29/01/2014 07:30:00,146
29/01/2014 08:00:00,183
29/01/2014 08:30:00,130
29/01/2014 09:00:00,115
29/01/2014 09:30:00,313
29/01/2014 10:00:00,314
29/01/2014 10:30:00,165
29/01/2014 11:00:00,158
29/01/2014 11:30:00,1182
29/01/2014 12:00:00,201
29/01/2014 12:30:00,279
29/01/2014 13:00:00,224
29/01/2014 13:30:00,112
29/01/2014 14:00:00,100
29/01/2014 14:30:00,109
29/01/2014 15:00:00,93
29/01/2014 15:30:00,131
29/01/2014 16:00:00,117
29/01/2014 16:30:00,98
29/01/2014 17:00:00,125
29/01/2014 17:30:00,107
29/01/2014 18:00:00,129
29/01/2014 18:30:00,118
29/01/2014 19:00:00,97
29/01/2014 19:30:00,128
29/01/2014 20:00:00,102
29/01/2014 20:30:00,103
29/01/2014 21:00:00,190
29/01/2014 21:30:00,393
29/01/2014 22:00:00,389
29/01/2014 22:30:00,572
29/01/2014 23:00:00,310
29/01/2014 23:30:00,124
30/01/2014 00:00:00,132
30/01/2014 00:30:00,248
30/01/2014 01:00:00,115
30/01/2014 01:30:00,69
30/01/2014 02:00:00,107
30/01/2014 02:30:00,76
30/01/2014 03:00:00,91
30/01/2014 03:30:00,98
30/01/2014 04:00:00,67
30/01/2014 04:30:00,105
30/01/2014 05:00:00,81
30/01/2014 05:30:00,76
30/01/2014 06:00:00,111
30/01/2014 06:30:00,89
30/01/2014 07:00:00,98
30/01/2014 07:30:00,134
30/01/2014 08:00:00,233
30/01/2014 08:30:00,518
30/01/2014 09:00:00,514
30/01/2014 09:30:00,319
30/01/2014 10:00:00,1218
30/01/2014 10:30:00,335
30/01/2014 11:00:00,928
30/01/2014 11:30:00,198
30/01/2014 12:00:00,1313
30/01/2014 12:30:00,364
30/01/2014 13:00:00,284
30/01/2014 13:30:00,182
30/01/2014 14:00:00,364
30/01/2014 14:30:00,369
30/01/2014 15:00:00,545
30/01/2014 15:30:00,537
30/01/2014 16:00:00,440
30/01/2014 16:30:00,446
30/01/2014 17:00:00,362
30/01/2014 17:30:00,585
30/01/2014 18:00:00,498
30/01/2014 18:30:00,411
30/01/2014 19:00:00,470
30/01/2014 19:30:00,830
30/01/2014 20:00:00,507
30/01/2014 20:30:00,954
30/01/2014 21:00:00,371
30/01/2014 21:30:00,365
30/01/2014 22:00:00,341
30/01/2014 22:30:00,507
30/01/2014 23:00:00,333
30/01/2014 23:30:00,217
31/01/2014 00:00:00,118
31/01/2014 00:30:00,278
31/01/2014 01:00:00,81
31/01/2014 01:30:00,97
31/01/2014 02:00:00,73
31/01/2014 02:30:00,92
31/01/2014 03:00:00,87
31/01/2014 03:30:00,87
31/01/2014 04:00:00,89
31/01/2014 04:30:00,67
31/01/2014 05:00:00,101
31/01/2014 05:30:00,71
31/01/2014 06:00:00,98
31/01/2014 06:30:00,103
31/01/2014 07:00:00,83
31/01/2014 07:30:00,126
31/01/2014 08:00:00,315
31/01/2014 08:30:00,620
31/01/2014 09:00:00,327
31/01/2014 09:30:00,760
31/01/2014 10:00:00,304
31/01/2014 10:30:00,569
31/01/2014 11:00:00,277
31/01/2014 11:30:00,597
31/01/2014 12:00:00,1963
31/01/2014 12:30:00,436
31/01/2014 13:00:00,307
31/01/2014 13:30:00,262
31/01/2014 14:00:00,131
31/01/2014 14:30:00,131
31/01/2014 15:00:00,113
31/01/2014 15:30:00,125
31/01/2014 16:00:00,262
31/01/2014 16:30:00,1316
31/01/2014 17:00:00,1084
31/01/2014 17:30:00,1011
31/01/2014 18:00:00,376
31/01/2014 18:30:00,853
31/01/2014 19:00:00,226
31/01/2014 19:30:00,208
31/01/2014 20:00:00,282
31/01/2014 20:30:00,345
31/01/2014 21:00:00,359
31/01/2014 21:30:00,358
31/01/2014 22:00:00,339
31/01/2014 22:30:00,526
31/01/2014 23:00:00,322
31/01/2014 23:30:00,322
01/02/2014 00:00:00,192
01/02/2014 00:30:00,268
01/02/2014 01:00:00,135
01/02/2014 01:30:00,105
01/02/2014 02:00:00,99
01/02/2014 02:30:00,67
01/02/2014 03:00:00,94
01/02/2014 03:30:00,98
01/02/2014 04:00:00,96
01/02/2014 04:30:00,106
01/02/2014 05:00:00,130
01/02/2014 05:30:00,99
01/02/2014 06:00:00,113
01/02/2014 06:30:00,110
01/02/2014 07:00:00,98
01/02/2014 07:30:00,81
01/02/2014 08:00:00,274
01/02/2014 08:30:00,980
01/02/2014 09:00:00,377
01/02/2014 09:30:00,168
01/02/2014 10:00:00,274
01/02/2014 10:30:00,1651
01/02/2014 11:00:00,112
01/02/2014 11:30:00,262
01/02/2014 12:00:00,205
01/02/2014 12:30:00,103
01/02/2014 13:00:00,112
01/02/2014 13:30:00,169
01/02/2014 14:00:00,225
01/02/2014 14:30:00,124
01/02/2014 15:00:00,724
01/02/2014 15:30:00,310
01/02/2014 16:00:00,774
01/02/2014 16:30:00,325
01/02/2014 17:00:00,505
01/02/2014 17:30:00,435
01/02/2014 18:00:00,552
01/02/2014 18:30:00,556
01/02/2014 19:00:00,471
01/02/2014 19:30:00,661
01/02/2014 20:00:00,335
01/02/2014 20:30:00,881
01/02/2014 21:00:00,545
01/02/2014 21:30:00,970
01/02/2014 22:00:00,387
01/02/2014 22:30:00,377
01/02/2014 23:00:00,630
01/02/2014 23:30:00,500
02/02/2014 00:00:00,201
02/02/2014 00:30:00,75
02/02/2014 01:00:00,107
02/02/2014 01:30:00,68
02/02/2014 02:00:00,93
02/02/2014 02:30:00,108
02/02/2014 03:00:00,99
02/02/2014 03:30:00,98
02/02/2014 04:00:00,102
02/02/2014 04:30:00,105
02/02/2014 05:00:00,106
02/02/2014 05:30:00,105
02/02/2014 06:00:00,97
02/02/2014 06:30:00,74
02/02/2014 07:00:00,87
02/02/2014 07:30:00,84
02/02/2014 08:00:00,482
02/02/2014 08:30:00,927
02/02/2014 09:00:00,763
02/02/2014 09:30:00,346
02/02/2014 10:00:00,301
02/02/2014 10:30:00,1720
02/02/2014 11:00:00,142
02/02/2014 11:30:00,132
02/02/2014 12:00:00,414
02/02/2014 12:30:00,211
02/02/2014 13:00:00,286
02/02/2014 13:30:00,176
02/02/2014 14:00:00,424
02/02/2014 14:30:00,754
02/02/2014 15:00:00,287
02/02/2014 15:30:00,1476
02/02/2014 16:00:00,314
02/02/2014 16:30:00,347
02/02/2014 17:00:00,380
02/02/2014 17:30:00,443
02/02/2014 18:00:00,418
02/02/2014 18:30:00,663
02/02/2014 19:00:00,485
02/02/2014 19:30:00,410
02/02/2014 20:00:00,410
02/02/2014 20:30:00,375
02/02/2014 21:00:00,402
02/02/2014 21:30:00,463
02/02/2014 22:00:00,609
02/02/2014 22:30:00,413
02/02/2014 23:00:00,296
02/02/2014 23:30:00,161
03/02/2014 00:00:00,103
03/02/2014 00:30:00,98
03/02/2014 01:00:00,106
03/02/2014 01:30:00,105
03/02/2014 02:00:00,96
03/02/2014 02:30:00,74
03/02/2014 03:00:00,79
03/02/2014 03:30:00,59
03/02/2014 04:00:00,99
03/02/2014 04:30:00,114
03/02/2014 05:00:00,101
03/02/2014 05:30:00,112
03/02/2014 06:00:00,106
03/02/2014 06:30:00,107
03/02/2014 07:00:00,118
03/02/2014 07:30:00,106
03/02/2014 08:00:00,291
03/02/2014 08:30:00,534
03/02/2014 09:00:00,252
03/02/2014 09:30:00,275
03/02/2014 10:00:00,1243
03/02/2014 10:30:00,712
03/02/2014 11:00:00,194
03/02/2014 11:30:00,1180
03/02/2014 12:00:00,217
03/02/2014 12:30:00,204
03/02/2014 13:00:00,171
03/02/2014 13:30:00,300
03/02/2014 14:00:00,341
03/02/2014 14:30:00,329
03/02/2014 15:00:00,129
03/02/2014 15:30:00,946
03/02/2014 16:00:00,173
03/02/2014 16:30:00,462
03/02/2014 17:00:00,384
03/02/2014 17:30:00,439
03/02/2014 18:00:00,458
03/02/2014 18:30:00,660
03/02/2014 19:00:00,810
03/02/2014 19:30:00,479
03/02/2014 20:00:00,931
03/02/2014 20:30:00,940
03/02/2014 21:00:00,687
03/02/2014 21:30:00,351
03/02/2014 22:00:00,348
03/02/2014 22:30:00,463
03/02/2014 23:00:00,308
03/02/2014 23:30:00,177
04/02/2014 00:00:00,80
04/02/2014 00:30:00,103
04/02/2014 01:00:00,73
04/02/2014 01:30:00,83
04/02/2014 02:00:00,95
04/02/2014 02:30:00,70
04/02/2014 03:00:00,91
04/02/2014 03:30:00,103
04/02/2014 04:00:00,74
04/02/2014 04:30:00,1543
04/02/2014 05:00:00,191
04/02/2014 05:30:00,106
04/02/2014 06:00:00,115
04/02/2014 06:30:00,120
04/02/2014 07:00:00,107
04/02/2014 07:30:00,111
04/02/2014 08:00:00,318
04/02/2014 08:30:00,320
04/02/2014 09:00:00,156
04/02/2014 09:30:00,173
04/02/2014 10:00:00,543
04/02/2014 10:30:00,671
04/02/2014 11:00:00,114
04/02/2014 11:30:00,416
04/02/2014 12:00:00,577
04/02/2014 12:30:00,198
04/02/2014 13:00:00,302
04/02/2014 13:30:00,262
04/02/2014 14:00:00,196
04/02/2014 14:30:00,130
04/02/2014 15:00:00,121
04/02/2014 15:30:00,115
04/02/2014 16:00:00,458
04/02/2014 16:30:00,1122
04/02/2014 17:00:00,544
04/02/2014 17:30:00,582
04/02/2014 18:00:00,488
04/02/2014 18:30:00,623
04/02/2014 19:00:00,645
04/02/2014 19:30:00,593
04/02/2014 20:00:00,788
04/02/2014 20:30:00,429
04/02/2014 21:00:00,489
04/02/2014 21:30:00,333
04/02/2014 22:00:00,464
04/02/2014 22:30:00,386
04/02/2014 23:00:00,391
04/02/2014 23:30:00,316
05/02/2014 00:00:00,127
05/02/2014 00:30:00,80
05/02/2014 01:00:00,76
05/02/2014 01:30:00,120
05/02/2014 02:00:00,104
05/02/2014 02:30:00,72
05/02/2014 03:00:00,72
05/02/2014 03:30:00,93
05/02/2014 04:00:00,111
05/02/2014 04:30:00,104
05/02/2014 05:00:00,101
05/02/2014 05:30:00,111
05/02/2014 06:00:00,123
05/02/2014 06:30:00,112
05/02/2014 07:00:00,111
05/02/2014 07:30:00,191
05/02/2014 08:00:00,188
05/02/2014 08:30:00,480
05/02/2014 09:00:00,273
05/02/2014 09:30:00,330
05/02/2014 10:00:00,698
05/02/2014 10:30:00,173
05/02/2014 11:00:00,180
05/02/2014 11:30:00,1096
05/02/2014 12:00:00,205
05/02/2014 12:30:00,223
05/02/2014 13:00:00,393
05/02/2014 13:30:00,230
05/02/2014 14:00:00,188
05/02/2014 14:30:00,184
05/02/2014 15:00:00,172
05/02/2014 15:30:00,194
05/02/2014 16:00:00,185
05/02/2014 16:30:00,180
05/02/2014 17:00:00,240
05/02/2014 17:30:00,441
05/02/2014 18:00:00,452
05/02/2014 18:30:00,519
05/02/2014 19:00:00,451
05/02/2014 19:30:00,315
05/02/2014 20:00:00,570
05/02/2014 20:30:00,980
05/02/2014 21:00:00,1105
05/02/2014 21:30:00,766
05/02/2014 22:00:00,434
05/02/2014 22:30:00,467
05/02/2014 23:00:00,357
05/02/2014 23:30:00,299
06/02/2014 00:00:00,131
06/02/2014 00:30:00,60
06/02/2014 01:00:00,85
06/02/2014 01:30:00,106
06/02/2014 02:00:00,107
06/02/2014 02:30:00,103
06/02/2014 03:00:00,106
06/02/2014 03:30:00,99
06/02/2014 04:00:00,104
06/02/2014 04:30:00,97
06/02/2014 05:00:00,69
06/02/2014 05:30:00,67
06/02/2014 06:00:00,73
06/02/2014 06:30:00,102
06/02/2014 07:00:00,118
06/02/2014 07:30:00,107
06/02/2014 08:00:00,290
06/02/2014 08:30:00,345
06/02/2014 09:00:00,397
06/02/2014 09:30:00,253
06/02/2014 10:00:00,1390
06/02/2014 10:30:00,271
06/02/2014 11:00:00,474
06/02/2014 11:30:00,1123
06/02/2014 12:00:00,389
06/02/2014 12:30:00,328
06/02/2014 13:00:00,285
06/02/2014 13:30:00,712
06/02/2014 14:00:00,1068
06/02/2014 14:30:00,710
06/02/2014 15:00:00,161
06/02/2014 15:30:00,389
06/02/2014 16:00:00,264
06/02/2014 16:30:00,565
06/02/2014 17:00:00,774
06/02/2014 17:30:00,556
06/02/2014 18:00:00,502
06/02/2014 18:30:00,642
06/02/2014 19:00:00,317
06/02/2014 19:30:00,327
06/02/2014 20:00:00,399
06/02/2014 20:30:00,807
06/02/2014 21:00:00,583
06/02/2014 21:30:00,720
06/02/2014 22:00:00,338
06/02/2014 22:30:00,482
06/02/2014 23:00:00,373
06/02/2014 23:30:00,182
07/02/2014 00:00:00,88
07/02/2014 00:30:00,103
07/02/2014 01:00:00,77
07/02/2014 01:30:00,91
07/02/2014 02:00:00,90
07/02/2014 02:30:00,75
07/02/2014 03:00:00,94
07/02/2014 03:30:00,105
07/02/2014 04:00:00,91
07/02/2014 04:30:00,60
07/02/2014 05:00:00,70
07/02/2014 05:30:00,123
07/02/2014 06:00:00,118
07/02/2014 06:30:00,97
07/02/2014 07:00:00,84
07/02/2014 07:30:00,105
07/02/2014 08:00:00,103
07/02/2014 08:30:00,301
07/02/2014 09:00:00,342
07/02/2014 09:30:00,467
07/02/2014 10:00:00,1398
07/02/2014 10:30:00,252
07/02/2014 11:00:00,1232
07/02/2014 11:30:00,306
07/02/2014 12:00:00,217
07/02/2014 12:30:00,366
07/02/2014 13:00:00,227
07/02/2014 13:30:00,165
07/02/2014 14:00:00,94
07/02/2014 14:30:00,181
07/02/2014 15:00:00,148
07/02/2014 15:30:00,945
07/02/2014 16:00:00,229
07/02/2014 16:30:00,192
07/02/2014 17:00:00,266
07/02/2014 17:30:00,594
07/02/2014 18:00:00,502
07/02/2014 18:30:00,449
07/02/2014 19:00:00,347
07/02/2014 19:30:00,723
07/02/2014 20:00:00,446
07/02/2014 20:30:00,929
07/02/2014 21:00:00,369
07/02/2014 21:30:00,330
07/02/2014 22:00:00,352
07/02/2014 22:30:00,443
07/02/2014 23:00:00,364
07/02/2014 23:30:00,307
08/02/2014 00:00:00,413
08/02/2014 00:30:00,98
08/02/2014 01:00:00,80
08/02/2014 01:30:00,100
08/02/2014 02:00:00,73
08/02/2014 02:30:00,98
08/02/2014 03:00:00,76
08/02/2014 03:30:00,63
08/02/2014 04:00:00,99
08/02/2014 04:30:00,66
08/02/2014 05:00:00,85
08/02/2014 05:30:00,98
08/02/2014 06:00:00,72
08/02/2014 06:30:00,103
08/02/2014 07:00:00,102
08/02/2014 07:30:00,72
08/02/2014 08:00:00,298
08/02/2014 08:30:00,406
08/02/2014 09:00:00,739
08/02/2014 09:30:00,184
08/02/2014 10:00:00,260
08/02/2014 10:30:00,257
08/02/2014 11:00:00,1555
08/02/2014 11:30:00,548
08/02/2014 12:00:00,860
08/02/2014 12:30:00,1158
08/02/2014 13:00:00,571
08/02/2014 13:30:00,151
08/02/2014 14:00:00,115
08/02/2014 14:30:00,109
08/02/2014 15:00:00,91
