timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/01/2014 22:30:00,682
19/01/2014 23:00:00,2316
19/01/2014 23:30:00,2753
20/01/2014 00:00:00,2370
20/01/2014 00:30:00,1320
20/01/2014 01:00:00,631
20/01/2014 01:30:00,600
20/01/2014 02:00:00,589
20/01/2014 02:30:00,530
20/01/2014 03:00:00,455
20/01/2014 03:30:00,454
20/01/2014 04:00:00,449
20/01/2014 04:30:00,451
20/01/2014 05:00:00,2022
20/01/2014 05:30:00,2005
20/01/2014 06:00:00,1991
20/01/2014 06:30:00,1999
20/01/2014 07:00:00,2025
20/01/2014 07:30:00,2027
20/01/2014 08:00:00,1364
20/01/2014 08:30:00,592
20/01/2014 09:00:00,880
20/01/2014 09:30:00,563
20/01/2014 10:00:00,461
20/01/2014 10:30:00,457
20/01/2014 11:00:00,493
20/01/2014 11:30:00,450
20/01/2014 12:00:00,396
20/01/2014 12:30:00,530
20/01/2014 13:00:00,488
20/01/2014 13:30:00,392
20/01/2014 14:00:00,356
20/01/2014 14:30:00,1955
20/01/2014 15:00:00,2005
20/01/2014 15:30:00,1989
20/01/2014 16:00:00,1959
20/01/2014 16:30:00,596
20/01/2014 17:00:00,874
20/01/2014 17:30:00,805
20/01/2014 18:00:00,637
20/01/2014 18:30:00,769
20/01/2014 19:00:00,760
20/01/2014 19:30:00,648
20/01/2014 20:00:00,673
20/01/2014 20:30:00,741
20/01/2014 21:00:00,717
20/01/2014 21:30:00,704
20/01/2014 22:00:00,791
20/01/2014 22:30:00,790
20/01/2014 23:00:00,2208
20/01/2014 23:30:00,2206
21/01/2014 00:00:00,2191
21/01/2014 00:30:00,527
21/01/2014 01:00:00,403
21/01/2014 01:30:00,428
21/01/2014 02:00:00,383
21/01/2014 02:30:00,423
21/01/2014 03:00:00,439
21/01/2014 03:30:00,446
21/01/2014 04:00:00,458
21/01/2014 04:30:00,452
21/01/2014 05:00:00,2054
21/01/2014 05:30:00,2038
21/01/2014 06:00:00,2039
21/01/2014 06:30:00,1989
21/01/2014 07:00:00,2021
21/01/2014 07:30:00,2310
21/01/2014 08:00:00,997
21/01/2014 08:30:00,737
21/01/2014 09:00:00,712
21/01/2014 09:30:00,512
21/01/2014 10:00:00,467
21/01/2014 10:30:00,1098
21/01/2014 11:00:00,1611
21/01/2014 11:30:00,526
21/01/2014 12:00:00,1020
21/01/2014 12:30:00,575
21/01/2014 13:00:00,410
21/01/2014 13:30:00,395
21/01/2014 14:00:00,427
21/01/2014 14:30:00,2021
21/01/2014 15:00:00,2032
21/01/2014 15:30:00,2117
21/01/2014 16:00:00,2185
21/01/2014 16:30:00,1774
21/01/2014 17:00:00,1292
21/01/2014 17:30:00,655
21/01/2014 18:00:00,611
21/01/2014 18:30:00,1023
21/01/2014 19:00:00,979
21/01/2014 19:30:00,692
21/01/2014 20:00:00,599
21/01/2014 20:30:00,550
21/01/2014 21:00:00,635
21/01/2014 21:30:00,596
21/01/2014 22:00:00,604
21/01/2014 22:30:00,644
21/01/2014 23:00:00,2106
21/01/2014 23:30:00,2158
22/01/2014 00:00:00,2162
22/01/2014 00:30:00,620
22/01/2014 01:00:00,539
22/01/2014 01:30:00,447
22/01/2014 02:00:00,443
22/01/2014 02:30:00,379
22/01/2014 03:00:00,370
22/01/2014 03:30:00,400
22/01/2014 04:00:00,440
22/01/2014 04:30:00,424
22/01/2014 05:00:00,2002
22/01/2014 05:30:00,1994
22/01/2014 06:00:00,1994
22/01/2014 06:30:00,1970
22/01/2014 07:00:00,1986
22/01/2014 07:30:00,1628
22/01/2014 08:00:00,451
22/01/2014 08:30:00,484
22/01/2014 09:00:00,694
22/01/2014 09:30:00,597
22/01/2014 10:00:00,472
22/01/2014 10:30:00,470
22/01/2014 11:00:00,401
22/01/2014 11:30:00,395
22/01/2014 12:00:00,439
22/01/2014 12:30:00,481
22/01/2014 13:00:00,1002
22/01/2014 13:30:00,998
22/01/2014 14:00:00,536
22/01/2014 14:30:00,2004
22/01/2014 15:00:00,2037
22/01/2014 15:30:00,2159
22/01/2014 16:00:00,2750
22/01/2014 16:30:00,738
22/01/2014 17:00:00,1691
22/01/2014 17:30:00,1093
22/01/2014 18:00:00,878
22/01/2014 18:30:00,665
22/01/2014 19:00:00,700
22/01/2014 19:30:00,626
22/01/2014 20:00:00,603
22/01/2014 20:30:00,618
22/01/2014 21:00:00,573
22/01/2014 21:30:00,593
22/01/2014 22:00:00,600
22/01/2014 22:30:00,633
22/01/2014 23:00:00,2142
22/01/2014 23:30:00,2170
23/01/2014 00:00:00,2153
23/01/2014 00:30:00,548
23/01/2014 01:00:00,511
23/01/2014 01:30:00,518
23/01/2014 02:00:00,504
23/01/2014 02:30:00,431
23/01/2014 03:00:00,386
23/01/2014 03:30:00,417
23/01/2014 04:00:00,479
23/01/2014 04:30:00,474
23/01/2014 05:00:00,2025
23/01/2014 05:30:00,2011
23/01/2014 06:00:00,2054
23/01/2014 06:30:00,2008
23/01/2014 07:00:00,1947
23/01/2014 07:30:00,2114
23/01/2014 08:00:00,1125
23/01/2014 08:30:00,631
23/01/2014 09:00:00,538
23/01/2014 09:30:00,515
23/01/2014 10:00:00,404
23/01/2014 10:30:00,401
23/01/2014 11:00:00,479
23/01/2014 11:30:00,390
23/01/2014 12:00:00,692
23/01/2014 12:30:00,950
23/01/2014 13:00:00,813
23/01/2014 13:30:00,648
23/01/2014 14:00:00,535
23/01/2014 14:30:00,2126
23/01/2014 15:00:00,2259
23/01/2014 15:30:00,2132
23/01/2014 16:00:00,2296
23/01/2014 16:30:00,1146
23/01/2014 17:00:00,1201
23/01/2014 17:30:00,1099
23/01/2014 18:00:00,2243
23/01/2014 18:30:00,2032
23/01/2014 19:00:00,1693
23/01/2014 19:30:00,947
23/01/2014 20:00:00,671
23/01/2014 20:30:00,733
23/01/2014 21:00:00,735
23/01/2014 21:30:00,674
23/01/2014 22:00:00,644
23/01/2014 22:30:00,714
23/01/2014 23:00:00,2146
23/01/2014 23:30:00,2159
24/01/2014 00:00:00,2168
24/01/2014 00:30:00,1007
24/01/2014 01:00:00,1127
24/01/2014 01:30:00,925
24/01/2014 02:00:00,1028
24/01/2014 02:30:00,431
24/01/2014 03:00:00,430
24/01/2014 03:30:00,473
24/01/2014 04:00:00,520
24/01/2014 04:30:00,483
24/01/2014 05:00:00,2075
24/01/2014 05:30:00,2031
24/01/2014 06:00:00,2009
24/01/2014 06:30:00,2007
24/01/2014 07:00:00,2058
24/01/2014 07:30:00,2010
24/01/2014 08:00:00,674
24/01/2014 08:30:00,474
24/01/2014 09:00:00,776
24/01/2014 09:30:00,608
24/01/2014 10:00:00,492
24/01/2014 10:30:00,465
24/01/2014 11:00:00,485
24/01/2014 11:30:00,424
24/01/2014 12:00:00,408
24/01/2014 12:30:00,471
24/01/2014 13:00:00,628
24/01/2014 13:30:00,517
24/01/2014 14:00:00,522
24/01/2014 14:30:00,2081
24/01/2014 15:00:00,2041
24/01/2014 15:30:00,2048
24/01/2014 16:00:00,2070
24/01/2014 16:30:00,572
24/01/2014 17:00:00,533
24/01/2014 17:30:00,539
24/01/2014 18:00:00,839
24/01/2014 18:30:00,813
24/01/2014 19:00:00,1057
24/01/2014 19:30:00,1851
24/01/2014 20:00:00,770
24/01/2014 20:30:00,759
24/01/2014 21:00:00,776
24/01/2014 21:30:00,705
24/01/2014 22:00:00,712
24/01/2014 22:30:00,685
24/01/2014 23:00:00,2296
24/01/2014 23:30:00,2141
25/01/2014 00:00:00,2164
25/01/2014 00:30:00,566
25/01/2014 01:00:00,486
25/01/2014 01:30:00,529
25/01/2014 02:00:00,479
25/01/2014 02:30:00,377
25/01/2014 03:00:00,415
25/01/2014 03:30:00,408
25/01/2014 04:00:00,455
25/01/2014 04:30:00,438
25/01/2014 05:00:00,2015
25/01/2014 05:30:00,1945
25/01/2014 06:00:00,1942
25/01/2014 06:30:00,1981
25/01/2014 07:00:00,1960
25/01/2014 07:30:00,2024
25/01/2014 08:00:00,1387
25/01/2014 08:30:00,621
25/01/2014 09:00:00,446
25/01/2014 09:30:00,464
25/01/2014 10:00:00,1088
25/01/2014 10:30:00,1164
25/01/2014 11:00:00,417
25/01/2014 11:30:00,413
25/01/2014 12:00:00,358
25/01/2014 12:30:00,358
25/01/2014 13:00:00,354
25/01/2014 13:30:00,384
25/01/2014 14:00:00,410
25/01/2014 14:30:00,1873
25/01/2014 15:00:00,1956
25/01/2014 15:30:00,2595
25/01/2014 16:00:00,2449
25/01/2014 16:30:00,1085
25/01/2014 17:00:00,807
25/01/2014 17:30:00,935
25/01/2014 18:00:00,792
25/01/2014 18:30:00,1311
25/01/2014 19:00:00,1605
25/01/2014 19:30:00,969
25/01/2014 20:00:00,637
25/01/2014 20:30:00,679
25/01/2014 21:00:00,576
25/01/2014 21:30:00,608
25/01/2014 22:00:00,625
25/01/2014 22:30:00,645
25/01/2014 23:00:00,2169
25/01/2014 23:30:00,2211
26/01/2014 00:00:00,2137
26/01/2014 00:30:00,555
26/01/2014 01:00:00,512
26/01/2014 01:30:00,513
26/01/2014 02:00:00,529
26/01/2014 02:30:00,568
26/01/2014 03:00:00,437
26/01/2014 03:30:00,476
26/01/2014 04:00:00,490
26/01/2014 04:30:00,445
26/01/2014 05:00:00,2021
26/01/2014 05:30:00,2037
26/01/2014 06:00:00,2028
26/01/2014 06:30:00,1984
26/01/2014 07:00:00,1987
26/01/2014 07:30:00,1922
26/01/2014 08:00:00,628
26/01/2014 08:30:00,893
26/01/2014 09:00:00,501
26/01/2014 09:30:00,662
26/01/2014 10:00:00,726
26/01/2014 10:30:00,660
26/01/2014 11:00:00,510
26/01/2014 11:30:00,504
26/01/2014 12:00:00,926
26/01/2014 12:30:00,908
26/01/2014 13:00:00,1313
26/01/2014 13:30:00,955
26/01/2014 14:00:00,1044
26/01/2014 14:30:00,2677
26/01/2014 15:00:00,3108
26/01/2014 15:30:00,3297
26/01/2014 16:00:00,3459
26/01/2014 16:30:00,1403
26/01/2014 17:00:00,697
26/01/2014 17:30:00,646
26/01/2014 18:00:00,752
26/01/2014 18:30:00,832
26/01/2014 19:00:00,745
26/01/2014 19:30:00,687
26/01/2014 20:00:00,708
26/01/2014 20:30:00,606
26/01/2014 21:00:00,708
26/01/2014 21:30:00,726
26/01/2014 22:00:00,728
26/01/2014 22:30:00,751
26/01/2014 23:00:00,2356
26/01/2014 23:30:00,2305
27/01/2014 00:00:00,2270
27/01/2014 00:30:00,1170
27/01/2014 01:00:00,971
27/01/2014 01:30:00,974
27/01/2014 02:00:00,856
27/01/2014 02:30:00,427
27/01/2014 03:00:00,408
27/01/2014 03:30:00,505
27/01/2014 04:00:00,520
27/01/2014 04:30:00,502
27/01/2014 05:00:00,2075
27/01/2014 05:30:00,2047
27/01/2014 06:00:00,2048
27/01/2014 06:30:00,2026
27/01/2014 07:00:00,2069
27/01/2014 07:30:00,2037
27/01/2014 08:00:00,761
27/01/2014 08:30:00,773
27/01/2014 09:00:00,567
27/01/2014 09:30:00,561
27/01/2014 10:00:00,468
27/01/2014 10:30:00,429
27/01/2014 11:00:00,452
27/01/2014 11:30:00,402
27/01/2014 12:00:00,440
27/01/2014 12:30:00,412
27/01/2014 13:00:00,408
27/01/2014 13:30:00,527
27/01/2014 14:00:00,430
27/01/2014 14:30:00,1955
27/01/2014 15:00:00,2328
27/01/2014 15:30:00,2428
27/01/2014 16:00:00,2412
27/01/2014 16:30:00,905
27/01/2014 17:00:00,895
27/01/2014 17:30:00,1059
27/01/2014 18:00:00,1003
27/01/2014 18:30:00,1130
27/01/2014 19:00:00,1249
27/01/2014 19:30:00,628
27/01/2014 20:00:00,769
27/01/2014 20:30:00,672
27/01/2014 21:00:00,618
27/01/2014 21:30:00,637
27/01/2014 22:00:00,757
27/01/2014 22:30:00,884
27/01/2014 23:00:00,2322
27/01/2014 23:30:00,2340
28/01/2014 00:00:00,2450
28/01/2014 00:30:00,925
28/01/2014 01:00:00,718
28/01/2014 01:30:00,713
28/01/2014 02:00:00,707
28/01/2014 02:30:00,598
28/01/2014 03:00:00,571
28/01/2014 03:30:00,594
28/01/2014 04:00:00,588
28/01/2014 04:30:00,584
28/01/2014 05:00:00,2210
28/01/2014 05:30:00,2175
28/01/2014 06:00:00,2171
28/01/2014 06:30:00,2133
28/01/2014 07:00:00,2125
28/01/2014 07:30:00,2098
28/01/2014 08:00:00,833
28/01/2014 08:30:00,930
28/01/2014 09:00:00,621
28/01/2014 09:30:00,577
28/01/2014 10:00:00,536
28/01/2014 10:30:00,524
28/01/2014 11:00:00,573
28/01/2014 11:30:00,566
28/01/2014 12:00:00,478
28/01/2014 12:30:00,518
28/01/2014 13:00:00,436
28/01/2014 13:30:00,661
28/01/2014 14:00:00,820
28/01/2014 14:30:00,2135
28/01/2014 15:00:00,2193
28/01/2014 15:30:00,2269
28/01/2014 16:00:00,2274
28/01/2014 16:30:00,708
28/01/2014 17:00:00,814
28/01/2014 17:30:00,978
28/01/2014 18:00:00,740
28/01/2014 18:30:00,752
28/01/2014 19:00:00,744
28/01/2014 19:30:00,628
28/01/2014 20:00:00,610
28/01/2014 20:30:00,798
28/01/2014 21:00:00,808
28/01/2014 21:30:00,778
28/01/2014 22:00:00,797
28/01/2014 22:30:00,822
28/01/2014 23:00:00,2278
28/01/2014 23:30:00,2258
29/01/2014 00:00:00,2231
29/01/2014 00:30:00,602
29/01/2014 01:00:00,533
29/01/2014 01:30:00,459
29/01/2014 02:00:00,415
29/01/2014 02:30:00,450
29/01/2014 03:00:00,412
29/01/2014 03:30:00,415
29/01/2014 04:00:00,470
29/01/2014 04:30:00,440
29/01/2014 05:00:00,2025
29/01/2014 05:30:00,2006
29/01/2014 06:00:00,2022
29/01/2014 06:30:00,2017
29/01/2014 07:00:00,1985
29/01/2014 07:30:00,1993
29/01/2014 08:00:00,525
29/01/2014 08:30:00,762
29/01/2014 09:00:00,600
29/01/2014 09:30:00,609
29/01/2014 10:00:00,652
29/01/2014 10:30:00,472
29/01/2014 11:00:00,440
29/01/2014 11:30:00,474
29/01/2014 12:00:00,518
29/01/2014 12:30:00,522
29/01/2014 13:00:00,929
29/01/2014 13:30:00,948
29/01/2014 14:00:00,774
29/01/2014 14:30:00,2215
29/01/2014 15:00:00,2401
29/01/2014 15:30:00,2501
29/01/2014 16:00:00,2305
29/01/2014 16:30:00,1325
29/01/2014 17:00:00,1511
29/01/2014 17:30:00,1439
29/01/2014 18:00:00,657
29/01/2014 18:30:00,649
29/01/2014 19:00:00,713
29/01/2014 19:30:00,596
29/01/2014 20:00:00,671
29/01/2014 20:30:00,659
29/01/2014 21:00:00,609
29/01/2014 21:30:00,634
29/01/2014 22:00:00,623
29/01/2014 22:30:00,704
29/01/2014 23:00:00,2135
29/01/2014 23:30:00,2220
30/01/2014 00:00:00,2200
30/01/2014 00:30:00,585
30/01/2014 01:00:00,557
30/01/2014 01:30:00,555
30/01/2014 02:00:00,448
30/01/2014 02:30:00,436
30/01/2014 03:00:00,443
30/01/2014 03:30:00,451
30/01/2014 04:00:00,495
30/01/2014 04:30:00,484
30/01/2014 05:00:00,2080
30/01/2014 05:30:00,2079
30/01/2014 06:00:00,2084
30/01/2014 06:30:00,2021
30/01/2014 07:00:00,1975
30/01/2014 07:30:00,1976
30/01/2014 08:00:00,1064
30/01/2014 08:30:00,653
30/01/2014 09:00:00,531
30/01/2014 09:30:00,468
30/01/2014 10:00:00,417
30/01/2014 10:30:00,405
30/01/2014 11:00:00,406
30/01/2014 11:30:00,413
30/01/2014 12:00:00,417
30/01/2014 12:30:00,366
30/01/2014 13:00:00,601
30/01/2014 13:30:00,897
30/01/2014 14:00:00,1277
30/01/2014 14:30:00,2505
30/01/2014 15:00:00,2232
30/01/2014 15:30:00,2232
30/01/2014 16:00:00,2101
30/01/2014 16:30:00,665
30/01/2014 17:00:00,552
30/01/2014 17:30:00,667
30/01/2014 18:00:00,631
30/01/2014 18:30:00,528
30/01/2014 19:00:00,691
30/01/2014 19:30:00,1566
30/01/2014 20:00:00,1330
30/01/2014 20:30:00,1106
30/01/2014 21:00:00,576
30/01/2014 21:30:00,612
30/01/2014 22:00:00,594
30/01/2014 22:30:00,677
30/01/2014 23:00:00,2156
30/01/2014 23:30:00,2171
31/01/2014 00:00:00,2231
31/01/2014 00:30:00,638
31/01/2014 01:00:00,538
31/01/2014 01:30:00,428
31/01/2014 02:00:00,390
31/01/2014 02:30:00,423
31/01/2014 03:00:00,402
31/01/2014 03:30:00,402
31/01/2014 04:00:00,477
31/01/2014 04:30:00,440
31/01/2014 05:00:00,2009
31/01/2014 05:30:00,2032
31/01/2014 06:00:00,1987
31/01/2014 06:30:00,2005
31/01/2014 07:00:00,2145
31/01/2014 07:30:00,2215
31/01/2014 08:00:00,1316
31/01/2014 08:30:00,542
31/01/2014 09:00:00,604
31/01/2014 09:30:00,516
31/01/2014 10:00:00,502
31/01/2014 10:30:00,392
31/01/2014 11:00:00,409
31/01/2014 11:30:00,401
31/01/2014 12:00:00,409
31/01/2014 12:30:00,352
31/01/2014 13:00:00,451
31/01/2014 13:30:00,880
31/01/2014 14:00:00,1107
31/01/2014 14:30:00,2133
31/01/2014 15:00:00,2002
31/01/2014 15:30:00,2079
31/01/2014 16:00:00,2201
31/01/2014 16:30:00,736
31/01/2014 17:00:00,636
31/01/2014 17:30:00,1304
31/01/2014 18:00:00,1804
31/01/2014 18:30:00,2073
31/01/2014 19:00:00,1211
31/01/2014 19:30:00,627
31/01/2014 20:00:00,574
31/01/2014 20:30:00,584
31/01/2014 21:00:00,532
31/01/2014 21:30:00,538
31/01/2014 22:00:00,556
31/01/2014 22:30:00,606
31/01/2014 23:00:00,2146
31/01/2014 23:30:00,2773
01/02/2014 00:00:00,2391
01/02/2014 00:30:00,1248
01/02/2014 01:00:00,508
01/02/2014 01:30:00,427
01/02/2014 02:00:00,430
01/02/2014 02:30:00,405
01/02/2014 03:00:00,386
01/02/2014 03:30:00,403
01/02/2014 04:00:00,453
01/02/2014 04:30:00,423
01/02/2014 05:00:00,1977
01/02/2014 05:30:00,2075
01/02/2014 06:00:00,2026
01/02/2014 06:30:00,2026
01/02/2014 07:00:00,2046
01/02/2014 07:30:00,1752
01/02/2014 08:00:00,572
01/02/2014 08:30:00,526
01/02/2014 09:00:00,453
01/02/2014 09:30:00,508
01/02/2014 10:00:00,498
01/02/2014 10:30:00,423
01/02/2014 11:00:00,494
01/02/2014 11:30:00,370
01/02/2014 12:00:00,345
01/02/2014 12:30:00,835
01/02/2014 13:00:00,873
01/02/2014 13:30:00,416
01/02/2014 14:00:00,415
01/02/2014 14:30:00,1949
01/02/2014 15:00:00,2097
01/02/2014 15:30:00,2073
01/02/2014 16:00:00,2038
01/02/2014 16:30:00,522
01/02/2014 17:00:00,490
01/02/2014 17:30:00,528
01/02/2014 18:00:00,785
01/02/2014 18:30:00,994
01/02/2014 19:00:00,659
01/02/2014 19:30:00,553
01/02/2014 20:00:00,559
01/02/2014 20:30:00,533
01/02/2014 21:00:00,540
01/02/2014 21:30:00,528
01/02/2014 22:00:00,568
01/02/2014 22:30:00,577
01/02/2014 23:00:00,2140
01/02/2014 23:30:00,2113
02/02/2014 00:00:00,2126
02/02/2014 00:30:00,575
02/02/2014 01:00:00,547
02/02/2014 01:30:00,537
02/02/2014 02:00:00,521
02/02/2014 02:30:00,452
02/02/2014 03:00:00,378
02/02/2014 03:30:00,440
02/02/2014 04:00:00,475
02/02/2014 04:30:00,457
02/02/2014 05:00:00,1942
02/02/2014 05:30:00,1997
02/02/2014 06:00:00,1989
02/02/2014 06:30:00,1978
02/02/2014 07:00:00,1925
02/02/2014 07:30:00,1959
02/02/2014 08:00:00,685
02/02/2014 08:30:00,468
02/02/2014 09:00:00,441
02/02/2014 09:30:00,619
02/02/2014 10:00:00,683
02/02/2014 10:30:00,413
02/02/2014 11:00:00,424
02/02/2014 11:30:00,459
02/02/2014 12:00:00,378
02/02/2014 12:30:00,296
02/02/2014 13:00:00,734
02/02/2014 13:30:00,399
02/02/2014 14:00:00,450
02/02/2014 14:30:00,2010
02/02/2014 15:00:00,2527
02/02/2014 15:30:00,2665
02/02/2014 16:00:00,2623
02/02/2014 16:30:00,1594
02/02/2014 17:00:00,1413
02/02/2014 17:30:00,1272
02/02/2014 18:00:00,713
02/02/2014 18:30:00,688
02/02/2014 19:00:00,702
02/02/2014 19:30:00,585
02/02/2014 20:00:00,682
02/02/2014 20:30:00,601
02/02/2014 21:00:00,589
02/02/2014 21:30:00,585
02/02/2014 22:00:00,550
02/02/2014 22:30:00,622
02/02/2014 23:00:00,2117
02/02/2014 23:30:00,2162
03/02/2014 00:00:00,2812
03/02/2014 00:30:00,885
03/02/2014 01:00:00,1309
03/02/2014 01:30:00,572
03/02/2014 02:00:00,535
03/02/2014 02:30:00,542
03/02/2014 03:00:00,513
03/02/2014 03:30:00,493
03/02/2014 04:00:00,505
03/02/2014 04:30:00,466
03/02/2014 05:00:00,2019
03/02/2014 05:30:00,2056
03/02/2014 06:00:00,2042
03/02/2014 06:30:00,1987
03/02/2014 07:00:00,1958
03/02/2014 07:30:00,2031
03/02/2014 08:00:00,673
03/02/2014 08:30:00,731
03/02/2014 09:00:00,532
03/02/2014 09:30:00,459
03/02/2014 10:00:00,427
03/02/2014 10:30:00,409
03/02/2014 11:00:00,395
03/02/2014 11:30:00,341
03/02/2014 12:00:00,371
03/02/2014 12:30:00,398
03/02/2014 13:00:00,454
03/02/2014 13:30:00,405
03/02/2014 14:00:00,364
03/02/2014 14:30:00,2136
03/02/2014 15:00:00,2550
03/02/2014 15:30:00,2385
03/02/2014 16:00:00,2048
03/02/2014 16:30:00,619
03/02/2014 17:00:00,584
03/02/2014 17:30:00,1024
03/02/2014 18:00:00,1181
03/02/2014 18:30:00,790
03/02/2014 19:00:00,625
03/02/2014 19:30:00,572
03/02/2014 20:00:00,565
03/02/2014 20:30:00,598
03/02/2014 21:00:00,580
03/02/2014 21:30:00,553
03/02/2014 22:00:00,570
03/02/2014 22:30:00,642
03/02/2014 23:00:00,2128
03/02/2014 23:30:00,2144
04/02/2014 00:00:00,2185
04/02/2014 00:30:00,647
04/02/2014 01:00:00,552
04/02/2014 01:30:00,399
04/02/2014 02:00:00,420
04/02/2014 02:30:00,405
04/02/2014 03:00:00,362
04/02/2014 03:30:00,439
04/02/2014 04:00:00,491
04/02/2014 04:30:00,441
04/02/2014 05:00:00,2026
04/02/2014 05:30:00,2016
04/02/2014 06:00:00,1957
04/02/2014 06:30:00,1976
04/02/2014 07:00:00,1984
04/02/2014 07:30:00,1860
04/02/2014 08:00:00,460
04/02/2014 08:30:00,978
04/02/2014 09:00:00,502
04/02/2014 09:30:00,444
04/02/2014 10:00:00,497
04/02/2014 10:30:00,508
04/02/2014 11:00:00,454
04/02/2014 11:30:00,394
04/02/2014 12:00:00,401
04/02/2014 12:30:00,344
04/02/2014 13:00:00,350
04/02/2014 13:30:00,370
04/02/2014 14:00:00,607
04/02/2014 14:30:00,1939
04/02/2014 15:00:00,1972
04/02/2014 15:30:00,2107
04/02/2014 16:00:00,2058
04/02/2014 16:30:00,617
04/02/2014 17:00:00,532
04/02/2014 17:30:00,709
04/02/2014 18:00:00,608
04/02/2014 18:30:00,718
04/02/2014 19:00:00,1680
04/02/2014 19:30:00,1569
04/02/2014 20:00:00,729
04/02/2014 20:30:00,572
04/02/2014 21:00:00,610
04/02/2014 21:30:00,605
04/02/2014 22:00:00,593
04/02/2014 22:30:00,637
04/02/2014 23:00:00,2183
04/02/2014 23:30:00,2134
05/02/2014 00:00:00,2140
05/02/2014 00:30:00,1260
05/02/2014 01:00:00,855
05/02/2014 01:30:00,1160
05/02/2014 02:00:00,627
05/02/2014 02:30:00,398
05/02/2014 03:00:00,368
05/02/2014 03:30:00,372
05/02/2014 04:00:00,457
05/02/2014 04:30:00,433
05/02/2014 05:00:00,2024
05/02/2014 05:30:00,1995
05/02/2014 06:00:00,1987
05/02/2014 06:30:00,1994
05/02/2014 07:00:00,1962
05/02/2014 07:30:00,1723
05/02/2014 08:00:00,1162
05/02/2014 08:30:00,675
05/02/2014 09:00:00,518
05/02/2014 09:30:00,372
05/02/2014 10:00:00,341
05/02/2014 10:30:00,378
05/02/2014 11:00:00,377
05/02/2014 11:30:00,401
05/02/2014 12:00:00,479
05/02/2014 12:30:00,308
05/02/2014 13:00:00,317
05/02/2014 13:30:00,310
05/02/2014 14:00:00,422
05/02/2014 14:30:00,2008
05/02/2014 15:00:00,1978
05/02/2014 15:30:00,2173
05/02/2014 16:00:00,2222
05/02/2014 16:30:00,1149
05/02/2014 17:00:00,976
05/02/2014 17:30:00,1036
05/02/2014 18:00:00,1681
05/02/2014 18:30:00,1216
05/02/2014 19:00:00,661
05/02/2014 19:30:00,580
05/02/2014 20:00:00,545
05/02/2014 20:30:00,596
05/02/2014 21:00:00,567
05/02/2014 21:30:00,507
05/02/2014 22:00:00,509
05/02/2014 22:30:00,557
05/02/2014 23:00:00,2080
05/02/2014 23:30:00,2062
06/02/2014 00:00:00,2076
06/02/2014 00:30:00,603
06/02/2014 01:00:00,522
06/02/2014 01:30:00,1105
06/02/2014 02:00:00,782
06/02/2014 02:30:00,1273
06/02/2014 03:00:00,431
06/02/2014 03:30:00,435
06/02/2014 04:00:00,512
06/02/2014 04:30:00,454
06/02/2014 05:00:00,2020
06/02/2014 05:30:00,2044
06/02/2014 06:00:00,2040
06/02/2014 06:30:00,2007
06/02/2014 07:00:00,1927
06/02/2014 07:30:00,1961
06/02/2014 08:00:00,1130
06/02/2014 08:30:00,576
06/02/2014 09:00:00,629
06/02/2014 09:30:00,452
06/02/2014 10:00:00,410
06/02/2014 10:30:00,348
06/02/2014 11:00:00,368
06/02/2014 11:30:00,349
06/02/2014 12:00:00,394
06/02/2014 12:30:00,491
06/02/2014 13:00:00,416
06/02/2014 13:30:00,636
06/02/2014 14:00:00,1410
06/02/2014 14:30:00,2436
06/02/2014 15:00:00,2324
06/02/2014 15:30:00,2381
06/02/2014 16:00:00,2451
06/02/2014 16:30:00,831
06/02/2014 17:00:00,715
06/02/2014 17:30:00,804
06/02/2014 18:00:00,910
06/02/2014 18:30:00,913
06/02/2014 19:00:00,649
06/02/2014 19:30:00,656
06/02/2014 20:00:00,764
06/02/2014 20:30:00,607
06/02/2014 21:00:00,483
06/02/2014 21:30:00,484
06/02/2014 22:00:00,584
06/02/2014 22:30:00,693
06/02/2014 23:00:00,2368
06/02/2014 23:30:00,2698
07/02/2014 00:00:00,2336
07/02/2014 00:30:00,1205
07/02/2014 01:00:00,571
07/02/2014 01:30:00,512
07/02/2014 02:00:00,504
07/02/2014 02:30:00,393
07/02/2014 03:00:00,380
07/02/2014 03:30:00,420
07/02/2014 04:00:00,419
07/02/2014 04:30:00,411
07/02/2014 05:00:00,2003
07/02/2014 05:30:00,1973
07/02/2014 06:00:00,1943
07/02/2014 06:30:00,1950
07/02/2014 07:00:00,2005
07/02/2014 07:30:00,1916
07/02/2014 08:00:00,846
07/02/2014 08:30:00,526
07/02/2014 09:00:00,516
07/02/2014 09:30:00,498
07/02/2014 10:00:00,396
07/02/2014 10:30:00,385
07/02/2014 11:00:00,407
07/02/2014 11:30:00,451
07/02/2014 12:00:00,399
07/02/2014 12:30:00,328
07/02/2014 13:00:00,587
07/02/2014 13:30:00,681
07/02/2014 14:00:00,626
07/02/2014 14:30:00,2005
07/02/2014 15:00:00,2023
07/02/2014 15:30:00,2170
07/02/2014 16:00:00,2030
07/02/2014 16:30:00,1028
07/02/2014 17:00:00,827
07/02/2014 17:30:00,569
07/02/2014 18:00:00,568
07/02/2014 18:30:00,628
07/02/2014 19:00:00,668
07/02/2014 19:30:00,885
07/02/2014 20:00:00,599
07/02/2014 20:30:00,598
