timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 07:00:00,579
20/01/2014 07:30:00,627
20/01/2014 08:00:00,462
20/01/2014 08:30:00,565
20/01/2014 09:00:00,279
20/01/2014 09:30:00,279
20/01/2014 10:00:00,111
20/01/2014 10:30:00,277
20/01/2014 11:00:00,102
20/01/2014 11:30:00,692
20/01/2014 12:00:00,678
20/01/2014 12:30:00,304
20/01/2014 13:00:00,854
20/01/2014 13:30:00,772
20/01/2014 14:00:00,156
20/01/2014 14:30:00,279
20/01/2014 15:00:00,1689
20/01/2014 15:30:00,1481
20/01/2014 16:00:00,149
20/01/2014 16:30:00,1417
20/01/2014 17:00:00,1655
20/01/2014 17:30:00,874
20/01/2014 18:00:00,480
20/01/2014 18:30:00,2332
20/01/2014 19:00:00,668
20/01/2014 19:30:00,367
20/01/2014 20:00:00,367
20/01/2014 20:30:00,2557
20/01/2014 21:00:00,1726
20/01/2014 21:30:00,1501
20/01/2014 22:00:00,251
20/01/2014 22:30:00,241
20/01/2014 23:00:00,109
20/01/2014 23:30:00,154
21/01/2014 00:00:00,132
21/01/2014 00:30:00,142
21/01/2014 01:00:00,151
21/01/2014 01:30:00,151
21/01/2014 02:00:00,141
21/01/2014 02:30:00,182
21/01/2014 03:00:00,126
21/01/2014 03:30:00,198
21/01/2014 04:00:00,131
21/01/2014 04:30:00,249
21/01/2014 05:00:00,100
21/01/2014 05:30:00,259
21/01/2014 06:00:00,65
21/01/2014 06:30:00,446
21/01/2014 07:00:00,1220
21/01/2014 07:30:00,1246
21/01/2014 08:00:00,229
21/01/2014 08:30:00,383
21/01/2014 09:00:00,106
21/01/2014 09:30:00,277
21/01/2014 10:00:00,145
21/01/2014 10:30:00,281
21/01/2014 11:00:00,110
21/01/2014 11:30:00,293
21/01/2014 12:00:00,108
21/01/2014 12:30:00,267
21/01/2014 13:00:00,346
21/01/2014 13:30:00,313
21/01/2014 14:00:00,99
21/01/2014 14:30:00,424
21/01/2014 15:00:00,125
21/01/2014 15:30:00,264
21/01/2014 16:00:00,122
21/01/2014 16:30:00,251
21/01/2014 17:00:00,127
21/01/2014 17:30:00,337
21/01/2014 18:00:00,359
21/01/2014 18:30:00,710
21/01/2014 19:00:00,874
21/01/2014 19:30:00,1031
21/01/2014 20:00:00,455
21/01/2014 20:30:00,643
21/01/2014 21:00:00,837
21/01/2014 21:30:00,367
21/01/2014 22:00:00,267
21/01/2014 22:30:00,266
21/01/2014 23:00:00,120
21/01/2014 23:30:00,201
22/01/2014 00:00:00,180
22/01/2014 00:30:00,179
22/01/2014 01:00:00,149
22/01/2014 01:30:00,153
22/01/2014 02:00:00,199
22/01/2014 02:30:00,153
22/01/2014 03:00:00,205
22/01/2014 03:30:00,110
22/01/2014 04:00:00,235
22/01/2014 04:30:00,83
22/01/2014 05:00:00,262
22/01/2014 05:30:00,68
22/01/2014 06:00:00,322
22/01/2014 06:30:00,551
22/01/2014 07:00:00,702
22/01/2014 07:30:00,631
22/01/2014 08:00:00,336
22/01/2014 08:30:00,65
22/01/2014 09:00:00,220
22/01/2014 09:30:00,63
22/01/2014 10:00:00,226
22/01/2014 10:30:00,76
22/01/2014 11:00:00,214
22/01/2014 11:30:00,96
22/01/2014 12:00:00,201
22/01/2014 12:30:00,166
22/01/2014 13:00:00,288
22/01/2014 13:30:00,164
22/01/2014 14:00:00,206
22/01/2014 14:30:00,133
22/01/2014 15:00:00,223
22/01/2014 15:30:00,88
22/01/2014 16:00:00,220
22/01/2014 16:30:00,84
22/01/2014 17:00:00,222
22/01/2014 17:30:00,87
22/01/2014 18:00:00,661
22/01/2014 18:30:00,582
22/01/2014 19:00:00,733
22/01/2014 19:30:00,346
22/01/2014 20:00:00,442
22/01/2014 20:30:00,382
22/01/2014 21:00:00,332
22/01/2014 21:30:00,436
22/01/2014 22:00:00,178
22/01/2014 22:30:00,268
22/01/2014 23:00:00,70
22/01/2014 23:30:00,213
23/01/2014 00:00:00,81
23/01/2014 00:30:00,241
23/01/2014 01:00:00,76
23/01/2014 01:30:00,274
23/01/2014 02:00:00,73
23/01/2014 02:30:00,239
23/01/2014 03:00:00,119
23/01/2014 03:30:00,205
23/01/2014 04:00:00,120
23/01/2014 04:30:00,187
23/01/2014 05:00:00,145
23/01/2014 05:30:00,167
23/01/2014 06:00:00,169
23/01/2014 06:30:00,194
23/01/2014 07:00:00,589
23/01/2014 07:30:00,429
23/01/2014 08:00:00,306
23/01/2014 08:30:00,130
23/01/2014 09:00:00,179
23/01/2014 09:30:00,493
23/01/2014 10:00:00,892
23/01/2014 10:30:00,172
23/01/2014 11:00:00,252
23/01/2014 11:30:00,78
23/01/2014 12:00:00,289
23/01/2014 12:30:00,131
23/01/2014 13:00:00,290
23/01/2014 13:30:00,346
23/01/2014 14:00:00,302
23/01/2014 14:30:00,108
23/01/2014 15:00:00,244
23/01/2014 15:30:00,98
23/01/2014 16:00:00,245
23/01/2014 16:30:00,70
23/01/2014 17:00:00,251
23/01/2014 17:30:00,382
23/01/2014 18:00:00,463
23/01/2014 18:30:00,813
23/01/2014 19:00:00,1535
23/01/2014 19:30:00,1112
23/01/2014 20:00:00,463
23/01/2014 20:30:00,961
23/01/2014 21:00:00,545
23/01/2014 21:30:00,388
23/01/2014 22:00:00,419
23/01/2014 22:30:00,178
23/01/2014 23:00:00,320
23/01/2014 23:30:00,75
24/01/2014 00:00:00,221
24/01/2014 00:30:00,82
24/01/2014 01:00:00,237
24/01/2014 01:30:00,68
24/01/2014 02:00:00,245
24/01/2014 02:30:00,99
24/01/2014 03:00:00,214
24/01/2014 03:30:00,132
24/01/2014 04:00:00,198
24/01/2014 04:30:00,166
24/01/2014 05:00:00,156
24/01/2014 05:30:00,214
24/01/2014 06:00:00,107
24/01/2014 06:30:00,373
24/01/2014 07:00:00,740
24/01/2014 07:30:00,601
24/01/2014 08:00:00,192
24/01/2014 08:30:00,247
24/01/2014 09:00:00,67
24/01/2014 09:30:00,252
24/01/2014 10:00:00,77
24/01/2014 10:30:00,260
24/01/2014 11:00:00,90
24/01/2014 11:30:00,254
24/01/2014 12:00:00,117
24/01/2014 12:30:00,255
24/01/2014 13:00:00,215
24/01/2014 13:30:00,285
24/01/2014 14:00:00,147
24/01/2014 14:30:00,197
24/01/2014 15:00:00,147
24/01/2014 15:30:00,610
24/01/2014 16:00:00,920
24/01/2014 16:30:00,1288
24/01/2014 17:00:00,1647
24/01/2014 17:30:00,1240
24/01/2014 18:00:00,944
24/01/2014 18:30:00,712
24/01/2014 19:00:00,463
24/01/2014 19:30:00,1700
24/01/2014 20:00:00,1650
24/01/2014 20:30:00,1026
24/01/2014 21:00:00,226
24/01/2014 21:30:00,326
24/01/2014 22:00:00,264
24/01/2014 22:30:00,227
24/01/2014 23:00:00,88
24/01/2014 23:30:00,205
25/01/2014 00:00:00,104
25/01/2014 00:30:00,203
25/01/2014 01:00:00,115
25/01/2014 01:30:00,179
25/01/2014 02:00:00,135
25/01/2014 02:30:00,169
25/01/2014 03:00:00,145
25/01/2014 03:30:00,164
25/01/2014 04:00:00,170
25/01/2014 04:30:00,133
25/01/2014 05:00:00,200
25/01/2014 05:30:00,111
25/01/2014 06:00:00,201
25/01/2014 06:30:00,122
25/01/2014 07:00:00,216
25/01/2014 07:30:00,145
25/01/2014 08:00:00,276
25/01/2014 08:30:00,95
25/01/2014 09:00:00,299
25/01/2014 09:30:00,449
25/01/2014 10:00:00,267
25/01/2014 10:30:00,305
25/01/2014 11:00:00,237
25/01/2014 11:30:00,124
25/01/2014 12:00:00,165
25/01/2014 12:30:00,158
25/01/2014 13:00:00,143
25/01/2014 13:30:00,418
25/01/2014 14:00:00,767
25/01/2014 14:30:00,607
25/01/2014 15:00:00,193
25/01/2014 15:30:00,891
25/01/2014 16:00:00,151
25/01/2014 16:30:00,446
25/01/2014 17:00:00,275
25/01/2014 17:30:00,369
25/01/2014 18:00:00,707
25/01/2014 18:30:00,610
25/01/2014 19:00:00,361
25/01/2014 19:30:00,417
25/01/2014 20:00:00,229
25/01/2014 20:30:00,391
25/01/2014 21:00:00,248
25/01/2014 21:30:00,407
25/01/2014 22:00:00,161
25/01/2014 22:30:00,289
25/01/2014 23:00:00,166
25/01/2014 23:30:00,261
26/01/2014 00:00:00,168
26/01/2014 00:30:00,284
26/01/2014 01:00:00,179
26/01/2014 01:30:00,203
26/01/2014 02:00:00,103
26/01/2014 02:30:00,229
26/01/2014 03:00:00,81
26/01/2014 03:30:00,255
26/01/2014 04:00:00,75
26/01/2014 04:30:00,261
26/01/2014 05:00:00,105
26/01/2014 05:30:00,222
26/01/2014 06:00:00,128
26/01/2014 06:30:00,197
26/01/2014 07:00:00,164
26/01/2014 07:30:00,221
26/01/2014 08:00:00,278
26/01/2014 08:30:00,437
26/01/2014 09:00:00,377
26/01/2014 09:30:00,221
26/01/2014 10:00:00,925
26/01/2014 10:30:00,568
26/01/2014 11:00:00,417
26/01/2014 11:30:00,1622
26/01/2014 12:00:00,466
26/01/2014 12:30:00,279
26/01/2014 13:00:00,371
26/01/2014 13:30:00,196
26/01/2014 14:00:00,311
26/01/2014 14:30:00,153
26/01/2014 15:00:00,318
26/01/2014 15:30:00,135
26/01/2014 16:00:00,1065
26/01/2014 16:30:00,483
26/01/2014 17:00:00,574
26/01/2014 17:30:00,1082
26/01/2014 18:00:00,632
26/01/2014 18:30:00,420
26/01/2014 19:00:00,632
26/01/2014 19:30:00,470
26/01/2014 20:00:00,600
26/01/2014 20:30:00,387
26/01/2014 21:00:00,339
26/01/2014 21:30:00,191
26/01/2014 22:00:00,394
26/01/2014 22:30:00,68
26/01/2014 23:00:00,228
26/01/2014 23:30:00,106
27/01/2014 00:00:00,205
27/01/2014 00:30:00,127
27/01/2014 01:00:00,202
27/01/2014 01:30:00,158
27/01/2014 02:00:00,165
27/01/2014 02:30:00,205
27/01/2014 03:00:00,141
27/01/2014 03:30:00,241
27/01/2014 04:00:00,109
27/01/2014 04:30:00,279
27/01/2014 05:00:00,95
27/01/2014 05:30:00,291
27/01/2014 06:00:00,110
27/01/2014 06:30:00,361
27/01/2014 07:00:00,509
27/01/2014 07:30:00,786
27/01/2014 08:00:00,336
27/01/2014 08:30:00,307
27/01/2014 09:00:00,211
27/01/2014 09:30:00,238
27/01/2014 10:00:00,257
27/01/2014 10:30:00,233
27/01/2014 11:00:00,291
27/01/2014 11:30:00,219
27/01/2014 12:00:00,291
27/01/2014 12:30:00,153
27/01/2014 13:00:00,860
27/01/2014 13:30:00,232
27/01/2014 14:00:00,481
27/01/2014 14:30:00,122
27/01/2014 15:00:00,281
27/01/2014 15:30:00,87
27/01/2014 16:00:00,856
27/01/2014 16:30:00,826
27/01/2014 17:00:00,345
27/01/2014 17:30:00,1029
27/01/2014 18:00:00,1068
27/01/2014 18:30:00,2087
27/01/2014 19:00:00,1334
27/01/2014 19:30:00,1047
27/01/2014 20:00:00,1693
27/01/2014 20:30:00,706
27/01/2014 21:00:00,1655
27/01/2014 21:30:00,1457
27/01/2014 22:00:00,533
27/01/2014 22:30:00,281
27/01/2014 23:00:00,236
27/01/2014 23:30:00,129
28/01/2014 00:00:00,182
28/01/2014 00:30:00,133
28/01/2014 01:00:00,167
28/01/2014 01:30:00,172
28/01/2014 02:00:00,146
28/01/2014 02:30:00,192
28/01/2014 03:00:00,127
28/01/2014 03:30:00,236
28/01/2014 04:00:00,88
28/01/2014 04:30:00,279
28/01/2014 05:00:00,80
28/01/2014 05:30:00,288
28/01/2014 06:00:00,114
28/01/2014 06:30:00,320
28/01/2014 07:00:00,559
28/01/2014 07:30:00,391
28/01/2014 08:00:00,228
28/01/2014 08:30:00,220
28/01/2014 09:00:00,127
28/01/2014 09:30:00,161
28/01/2014 10:00:00,165
28/01/2014 10:30:00,144
28/01/2014 11:00:00,180
28/01/2014 11:30:00,145
28/01/2014 12:00:00,197
28/01/2014 12:30:00,171
28/01/2014 13:00:00,242
28/01/2014 13:30:00,154
28/01/2014 14:00:00,236
28/01/2014 14:30:00,106
28/01/2014 15:00:00,465
28/01/2014 15:30:00,1094
28/01/2014 16:00:00,601
28/01/2014 16:30:00,273
28/01/2014 17:00:00,1637
28/01/2014 17:30:00,2424
28/01/2014 18:00:00,2137
28/01/2014 18:30:00,686
28/01/2014 19:00:00,996
28/01/2014 19:30:00,1810
28/01/2014 20:00:00,1164
28/01/2014 20:30:00,402
28/01/2014 21:00:00,483
28/01/2014 21:30:00,335
28/01/2014 22:00:00,399
28/01/2014 22:30:00,206
28/01/2014 23:00:00,288
28/01/2014 23:30:00,185
29/01/2014 00:00:00,262
29/01/2014 00:30:00,178
29/01/2014 01:00:00,171
29/01/2014 01:30:00,142
29/01/2014 02:00:00,168
29/01/2014 02:30:00,177
29/01/2014 03:00:00,137
29/01/2014 03:30:00,206
29/01/2014 04:00:00,119
29/01/2014 04:30:00,227
29/01/2014 05:00:00,101
29/01/2014 05:30:00,243
29/01/2014 06:00:00,219
29/01/2014 06:30:00,796
29/01/2014 07:00:00,558
29/01/2014 07:30:00,802
29/01/2014 08:00:00,207
29/01/2014 08:30:00,213
29/01/2014 09:00:00,115
29/01/2014 09:30:00,212
29/01/2014 10:00:00,135
29/01/2014 10:30:00,198
29/01/2014 11:00:00,163
29/01/2014 11:30:00,211
29/01/2014 12:00:00,198
29/01/2014 12:30:00,188
29/01/2014 13:00:00,298
29/01/2014 13:30:00,853
29/01/2014 14:00:00,651
29/01/2014 14:30:00,229
29/01/2014 15:00:00,606
29/01/2014 15:30:00,106
29/01/2014 16:00:00,733
29/01/2014 16:30:00,653
29/01/2014 17:00:00,581
29/01/2014 17:30:00,217
29/01/2014 18:00:00,421
29/01/2014 18:30:00,697
29/01/2014 19:00:00,1205
29/01/2014 19:30:00,498
29/01/2014 20:00:00,505
29/01/2014 20:30:00,1702
29/01/2014 21:00:00,1600
29/01/2014 21:30:00,473
29/01/2014 22:00:00,317
29/01/2014 22:30:00,290
29/01/2014 23:00:00,206
29/01/2014 23:30:00,261
30/01/2014 00:00:00,201
30/01/2014 00:30:00,290
30/01/2014 01:00:00,163
30/01/2014 01:30:00,290
30/01/2014 02:00:00,63
30/01/2014 02:30:00,256
30/01/2014 03:00:00,109
30/01/2014 03:30:00,220
30/01/2014 04:00:00,137
30/01/2014 04:30:00,209
30/01/2014 05:00:00,163
30/01/2014 05:30:00,173
30/01/2014 06:00:00,197
30/01/2014 06:30:00,189
30/01/2014 07:00:00,781
30/01/2014 07:30:00,592
30/01/2014 08:00:00,622
30/01/2014 08:30:00,449
30/01/2014 09:00:00,412
30/01/2014 09:30:00,543
30/01/2014 10:00:00,1309
30/01/2014 10:30:00,505
30/01/2014 11:00:00,250
30/01/2014 11:30:00,118
30/01/2014 12:00:00,223
30/01/2014 12:30:00,188
30/01/2014 13:00:00,207
30/01/2014 13:30:00,259
30/01/2014 14:00:00,172
30/01/2014 14:30:00,220
30/01/2014 15:00:00,141
30/01/2014 15:30:00,225
30/01/2014 16:00:00,147
30/01/2014 16:30:00,227
30/01/2014 17:00:00,386
30/01/2014 17:30:00,577
30/01/2014 18:00:00,457
30/01/2014 18:30:00,622
30/01/2014 19:00:00,235
30/01/2014 19:30:00,1035
30/01/2014 20:00:00,571
30/01/2014 20:30:00,413
30/01/2014 21:00:00,801
30/01/2014 21:30:00,450
30/01/2014 22:00:00,147
30/01/2014 22:30:00,305
30/01/2014 23:00:00,148
30/01/2014 23:30:00,280
31/01/2014 00:00:00,90
31/01/2014 00:30:00,211
31/01/2014 01:00:00,128
31/01/2014 01:30:00,176
31/01/2014 02:00:00,169
31/01/2014 02:30:00,158
31/01/2014 03:00:00,186
31/01/2014 03:30:00,135
31/01/2014 04:00:00,223
31/01/2014 04:30:00,109
31/01/2014 05:00:00,250
31/01/2014 05:30:00,80
31/01/2014 06:00:00,277
31/01/2014 06:30:00,135
31/01/2014 07:00:00,700
31/01/2014 07:30:00,360
31/01/2014 08:00:00,284
31/01/2014 08:30:00,160
31/01/2014 09:00:00,183
31/01/2014 09:30:00,146
31/01/2014 10:00:00,172
31/01/2014 10:30:00,194
31/01/2014 11:00:00,128
31/01/2014 11:30:00,236
31/01/2014 12:00:00,119
31/01/2014 12:30:00,293
31/01/2014 13:00:00,114
31/01/2014 13:30:00,340
31/01/2014 14:00:00,146
31/01/2014 14:30:00,288
31/01/2014 15:00:00,135
31/01/2014 15:30:00,312
31/01/2014 16:00:00,228
31/01/2014 16:30:00,240
31/01/2014 17:00:00,138
31/01/2014 17:30:00,213
31/01/2014 18:00:00,511
31/01/2014 18:30:00,528
31/01/2014 19:00:00,594
31/01/2014 19:30:00,1042
31/01/2014 20:00:00,974
31/01/2014 20:30:00,418
31/01/2014 21:00:00,439
31/01/2014 21:30:00,1196
31/01/2014 22:00:00,1733
31/01/2014 22:30:00,578
31/01/2014 23:00:00,329
31/01/2014 23:30:00,217
01/02/2014 00:00:00,173
01/02/2014 00:30:00,151
01/02/2014 01:00:00,207
01/02/2014 01:30:00,161
01/02/2014 02:00:00,213
01/02/2014 02:30:00,114
01/02/2014 03:00:00,225
01/02/2014 03:30:00,108
01/02/2014 04:00:00,241
01/02/2014 04:30:00,78
01/02/2014 05:00:00,263
01/02/2014 05:30:00,79
01/02/2014 06:00:00,243
01/02/2014 06:30:00,119
01/02/2014 07:00:00,224
01/02/2014 07:30:00,382
01/02/2014 08:00:00,588
01/02/2014 08:30:00,267
01/02/2014 09:00:00,246
01/02/2014 09:30:00,198
01/02/2014 10:00:00,124
01/02/2014 10:30:00,207
01/02/2014 11:00:00,119
01/02/2014 11:30:00,690
01/02/2014 12:00:00,141
01/02/2014 12:30:00,332
01/02/2014 13:00:00,124
01/02/2014 13:30:00,261
01/02/2014 14:00:00,93
01/02/2014 14:30:00,253
01/02/2014 15:00:00,624
01/02/2014 15:30:00,534
01/02/2014 16:00:00,215
01/02/2014 16:30:00,1384
01/02/2014 17:00:00,1885
01/02/2014 17:30:00,1600
01/02/2014 18:00:00,1317
01/02/2014 18:30:00,508
01/02/2014 19:00:00,257
01/02/2014 19:30:00,277
01/02/2014 20:00:00,275
01/02/2014 20:30:00,318
01/02/2014 21:00:00,297
01/02/2014 21:30:00,279
01/02/2014 22:00:00,275
01/02/2014 22:30:00,278
01/02/2014 23:00:00,180
01/02/2014 23:30:00,148
02/02/2014 00:00:00,206
02/02/2014 00:30:00,138
02/02/2014 01:00:00,239
02/02/2014 01:30:00,102
02/02/2014 02:00:00,265
02/02/2014 02:30:00,79
02/02/2014 03:00:00,276
02/02/2014 03:30:00,100
02/02/2014 04:00:00,243
02/02/2014 04:30:00,135
02/02/2014 05:00:00,216
02/02/2014 05:30:00,168
02/02/2014 06:00:00,904
02/02/2014 06:30:00,457
02/02/2014 07:00:00,306
02/02/2014 07:30:00,425
02/02/2014 08:00:00,599
02/02/2014 08:30:00,2228
02/02/2014 09:00:00,1059
02/02/2014 09:30:00,971
02/02/2014 10:00:00,196
02/02/2014 10:30:00,813
02/02/2014 11:00:00,885
02/02/2014 11:30:00,230
02/02/2014 12:00:00,138
02/02/2014 12:30:00,205
02/02/2014 13:00:00,149
02/02/2014 13:30:00,368
02/02/2014 14:00:00,181
02/02/2014 14:30:00,278
02/02/2014 15:00:00,267
02/02/2014 15:30:00,545
02/02/2014 16:00:00,1574
02/02/2014 16:30:00,1901
02/02/2014 17:00:00,1687
02/02/2014 17:30:00,1085
02/02/2014 18:00:00,1590
02/02/2014 18:30:00,522
02/02/2014 19:00:00,438
02/02/2014 19:30:00,557
02/02/2014 20:00:00,1519
02/02/2014 20:30:00,1135
02/02/2014 21:00:00,460
02/02/2014 21:30:00,202
02/02/2014 22:00:00,318
02/02/2014 22:30:00,79
02/02/2014 23:00:00,238
02/02/2014 23:30:00,70
03/02/2014 00:00:00,228
03/02/2014 00:30:00,64
03/02/2014 01:00:00,236
03/02/2014 01:30:00,80
03/02/2014 02:00:00,234
03/02/2014 02:30:00,109
03/02/2014 03:00:00,211
03/02/2014 03:30:00,133
03/02/2014 04:00:00,192
03/02/2014 04:30:00,153
03/02/2014 05:00:00,172
03/02/2014 05:30:00,187
03/02/2014 06:00:00,215
03/02/2014 06:30:00,825
03/02/2014 07:00:00,662
03/02/2014 07:30:00,625
03/02/2014 08:00:00,229
03/02/2014 08:30:00,235
03/02/2014 09:00:00,109
03/02/2014 09:30:00,203
03/02/2014 10:00:00,96
03/02/2014 10:30:00,217
03/02/2014 11:00:00,106
03/02/2014 11:30:00,266
03/02/2014 12:00:00,87
03/02/2014 12:30:00,302
03/02/2014 13:00:00,188
03/02/2014 13:30:00,318
03/02/2014 14:00:00,193
03/02/2014 14:30:00,235
03/02/2014 15:00:00,148
03/02/2014 15:30:00,211
03/02/2014 16:00:00,146
03/02/2014 16:30:00,198
03/02/2014 17:00:00,568
03/02/2014 17:30:00,483
03/02/2014 18:00:00,497
03/02/2014 18:30:00,1016
03/02/2014 19:00:00,1260
03/02/2014 19:30:00,1429
03/02/2014 20:00:00,2480
03/02/2014 20:30:00,613
03/02/2014 21:00:00,470
03/02/2014 21:30:00,334
03/02/2014 22:00:00,521
03/02/2014 22:30:00,241
03/02/2014 23:00:00,164
03/02/2014 23:30:00,142
04/02/2014 00:00:00,170
04/02/2014 00:30:00,169
04/02/2014 01:00:00,191
04/02/2014 01:30:00,152
04/02/2014 02:00:00,210
04/02/2014 02:30:00,110
04/02/2014 03:00:00,241
04/02/2014 03:30:00,70
04/02/2014 04:00:00,273
04/02/2014 04:30:00,92
04/02/2014 05:00:00,761
04/02/2014 05:30:00,1023
04/02/2014 06:00:00,710
04/02/2014 06:30:00,229
04/02/2014 07:00:00,850
04/02/2014 07:30:00,312
04/02/2014 08:00:00,358
04/02/2014 08:30:00,274
04/02/2014 09:00:00,193
04/02/2014 09:30:00,208
04/02/2014 10:00:00,123
04/02/2014 10:30:00,268
04/02/2014 11:00:00,114
04/02/2014 11:30:00,285
04/02/2014 12:00:00,89
04/02/2014 12:30:00,325
04/02/2014 13:00:00,207
04/02/2014 13:30:00,358
04/02/2014 14:00:00,147
04/02/2014 14:30:00,274
04/02/2014 15:00:00,318
04/02/2014 15:30:00,311
04/02/2014 16:00:00,188
04/02/2014 16:30:00,287
04/02/2014 17:00:00,190
04/02/2014 17:30:00,373
04/02/2014 18:00:00,238
04/02/2014 18:30:00,286
04/02/2014 19:00:00,365
04/02/2014 19:30:00,359
04/02/2014 20:00:00,378
04/02/2014 20:30:00,371
04/02/2014 21:00:00,418
04/02/2014 21:30:00,365
04/02/2014 22:00:00,441
04/02/2014 22:30:00,303
04/02/2014 23:00:00,192
04/02/2014 23:30:00,130
05/02/2014 00:00:00,209
05/02/2014 00:30:00,99
05/02/2014 01:00:00,242
05/02/2014 01:30:00,81
05/02/2014 02:00:00,256
05/02/2014 02:30:00,91
05/02/2014 03:00:00,243
05/02/2014 03:30:00,119
05/02/2014 04:00:00,213
05/02/2014 04:30:00,153
05/02/2014 05:00:00,202
05/02/2014 05:30:00,183
05/02/2014 06:00:00,156
05/02/2014 06:30:00,949
05/02/2014 07:00:00,911
05/02/2014 07:30:00,943
05/02/2014 08:00:00,293
05/02/2014 08:30:00,351
05/02/2014 09:00:00,137
05/02/2014 09:30:00,318
05/02/2014 10:00:00,165
05/02/2014 10:30:00,292
05/02/2014 11:00:00,345
05/02/2014 11:30:00,275
05/02/2014 12:00:00,229
05/02/2014 12:30:00,295
05/02/2014 13:00:00,341
05/02/2014 13:30:00,1797
05/02/2014 14:00:00,1962
05/02/2014 14:30:00,1559
05/02/2014 15:00:00,1012
05/02/2014 15:30:00,159
05/02/2014 16:00:00,224
05/02/2014 16:30:00,133
05/02/2014 17:00:00,257
05/02/2014 17:30:00,609
05/02/2014 18:00:00,847
05/02/2014 18:30:00,848
05/02/2014 19:00:00,868
05/02/2014 19:30:00,630
05/02/2014 20:00:00,435
05/02/2014 20:30:00,200
05/02/2014 21:00:00,344
05/02/2014 21:30:00,217
05/02/2014 22:00:00,335
05/02/2014 22:30:00,195
05/02/2014 23:00:00,200
05/02/2014 23:30:00,150
06/02/2014 00:00:00,179
06/02/2014 00:30:00,168
06/02/2014 01:00:00,158
06/02/2014 01:30:00,215
06/02/2014 02:00:00,122
06/02/2014 02:30:00,260
06/02/2014 03:00:00,106
06/02/2014 03:30:00,274
06/02/2014 04:00:00,108
06/02/2014 04:30:00,270
06/02/2014 05:00:00,109
06/02/2014 05:30:00,255
06/02/2014 06:00:00,180
06/02/2014 06:30:00,703
06/02/2014 07:00:00,562
06/02/2014 07:30:00,713
06/02/2014 08:00:00,193
06/02/2014 08:30:00,173
06/02/2014 09:00:00,211
06/02/2014 09:30:00,576
06/02/2014 10:00:00,1268
06/02/2014 10:30:00,405
06/02/2014 11:00:00,275
06/02/2014 11:30:00,159
06/02/2014 12:00:00,271
06/02/2014 12:30:00,180
06/02/2014 13:00:00,911
06/02/2014 13:30:00,657
06/02/2014 14:00:00,970
06/02/2014 14:30:00,456
06/02/2014 15:00:00,282
06/02/2014 15:30:00,131
06/02/2014 16:00:00,231
06/02/2014 16:30:00,316
06/02/2014 17:00:00,938
06/02/2014 17:30:00,645
06/02/2014 18:00:00,490
06/02/2014 18:30:00,1338
06/02/2014 19:00:00,1588
06/02/2014 19:30:00,447
06/02/2014 20:00:00,232
06/02/2014 20:30:00,285
06/02/2014 21:00:00,223
06/02/2014 21:30:00,295
06/02/2014 22:00:00,202
06/02/2014 22:30:00,286
06/02/2014 23:00:00,105
06/02/2014 23:30:00,222
07/02/2014 00:00:00,109
07/02/2014 00:30:00,283
07/02/2014 01:00:00,51
07/02/2014 01:30:00,248
07/02/2014 02:00:00,70
07/02/2014 02:30:00,236
07/02/2014 03:00:00,82
07/02/2014 03:30:00,237
07/02/2014 04:00:00,125
07/02/2014 04:30:00,189
07/02/2014 05:00:00,154
07/02/2014 05:30:00,167
07/02/2014 06:00:00,172
07/02/2014 06:30:00,329
07/02/2014 07:00:00,848
07/02/2014 07:30:00,603
07/02/2014 08:00:00,242
07/02/2014 08:30:00,109
07/02/2014 09:00:00,262
07/02/2014 09:30:00,73
07/02/2014 10:00:00,278
07/02/2014 10:30:00,65
07/02/2014 11:00:00,251
07/02/2014 11:30:00,65
07/02/2014 12:00:00,248
07/02/2014 12:30:00,127
07/02/2014 13:00:00,261
07/02/2014 13:30:00,995
07/02/2014 14:00:00,309
07/02/2014 14:30:00,148
07/02/2014 15:00:00,223
07/02/2014 15:30:00,492
07/02/2014 16:00:00,283
07/02/2014 16:30:00,138
07/02/2014 17:00:00,234
07/02/2014 17:30:00,91
07/02/2014 18:00:00,344
07/02/2014 18:30:00,310
07/02/2014 19:00:00,1021
07/02/2014 19:30:00,412
07/02/2014 20:00:00,333
07/02/2014 20:30:00,207
07/02/2014 21:00:00,338
07/02/2014 21:30:00,222
07/02/2014 22:00:00,281
07/02/2014 22:30:00,128
07/02/2014 23:00:00,288
07/02/2014 23:30:00,136
08/02/2014 00:00:00,306
08/02/2014 00:30:00,121
08/02/2014 01:00:00,279
08/02/2014 01:30:00,77
08/02/2014 02:00:00,223
08/02/2014 02:30:00,117
08/02/2014 03:00:00,206
08/02/2014 03:30:00,143
08/02/2014 04:00:00,176
08/02/2014 04:30:00,182
08/02/2014 05:00:00,148
08/02/2014 05:30:00,213
08/02/2014 06:00:00,121
08/02/2014 06:30:00,371
08/02/2014 07:00:00,469
08/02/2014 07:30:00,573
08/02/2014 08:00:00,292
08/02/2014 08:30:00,276
08/02/2014 09:00:00,94
08/02/2014 09:30:00,624
08/02/2014 10:00:00,1677
08/02/2014 10:30:00,539
08/02/2014 11:00:00,293
08/02/2014 11:30:00,905
08/02/2014 12:00:00,2168
08/02/2014 12:30:00,1664
08/02/2014 13:00:00,128
08/02/2014 13:30:00,252
