timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:30:00,90
20/01/2014 09:00:00,90
20/01/2014 09:30:00,37
20/01/2014 10:00:00,74
20/01/2014 10:30:00,88
20/01/2014 11:00:00,36
20/01/2014 11:30:00,40
20/01/2014 12:00:00,51
20/01/2014 12:30:00,38
20/01/2014 13:00:00,72
20/01/2014 13:30:00,87
20/01/2014 14:00:00,40
20/01/2014 14:30:00,35
20/01/2014 15:00:00,54
20/01/2014 15:30:00,49
20/01/2014 16:00:00,57
20/01/2014 16:30:00,104
20/01/2014 17:00:00,70
20/01/2014 17:30:00,85
20/01/2014 18:00:00,100
20/01/2014 18:30:00,88
20/01/2014 19:00:00,113
20/01/2014 19:30:00,125
20/01/2014 20:00:00,84
20/01/2014 20:30:00,69
20/01/2014 21:00:00,90
20/01/2014 21:30:00,118
20/01/2014 22:00:00,124
20/01/2014 22:30:00,61
20/01/2014 23:00:00,57
20/01/2014 23:30:00,28
21/01/2014 00:00:00,54
21/01/2014 00:30:00,99
21/01/2014 01:00:00,42
21/01/2014 01:30:00,51
21/01/2014 02:00:00,51
21/01/2014 02:30:00,27
21/01/2014 03:00:00,66
21/01/2014 03:30:00,98
21/01/2014 04:00:00,36
21/01/2014 04:30:00,49
21/01/2014 05:00:00,51
21/01/2014 05:30:00,30
21/01/2014 06:00:00,48
21/01/2014 06:30:00,104
21/01/2014 07:00:00,45
21/01/2014 07:30:00,55
21/01/2014 08:00:00,52
21/01/2014 08:30:00,80
21/01/2014 09:00:00,93
21/01/2014 09:30:00,98
21/01/2014 10:00:00,60
21/01/2014 10:30:00,46
21/01/2014 11:00:00,51
21/01/2014 11:30:00,33
21/01/2014 12:00:00,44
21/01/2014 12:30:00,89
21/01/2014 13:00:00,68
21/01/2014 13:30:00,39
21/01/2014 14:00:00,54
21/01/2014 14:30:00,37
21/01/2014 15:00:00,41
21/01/2014 15:30:00,84
21/01/2014 16:00:00,77
21/01/2014 16:30:00,38
21/01/2014 17:00:00,77
21/01/2014 17:30:00,92
21/01/2014 18:00:00,79
21/01/2014 18:30:00,119
21/01/2014 19:00:00,130
21/01/2014 19:30:00,76
21/01/2014 20:00:00,90
21/01/2014 20:30:00,84
21/01/2014 21:00:00,74
21/01/2014 21:30:00,135
21/01/2014 22:00:00,110
21/01/2014 22:30:00,48
21/01/2014 23:00:00,68
21/01/2014 23:30:00,49
22/01/2014 00:00:00,42
22/01/2014 00:30:00,100
22/01/2014 01:00:00,61
22/01/2014 01:30:00,27
22/01/2014 02:00:00,51
22/01/2014 02:30:00,53
22/01/2014 03:00:00,48
22/01/2014 03:30:00,96
22/01/2014 04:00:00,56
22/01/2014 04:30:00,31
22/01/2014 05:00:00,46
22/01/2014 05:30:00,51
22/01/2014 06:00:00,53
22/01/2014 06:30:00,89
22/01/2014 07:00:00,57
22/01/2014 07:30:00,36
22/01/2014 08:00:00,41
22/01/2014 08:30:00,102
22/01/2014 09:00:00,86
22/01/2014 09:30:00,87
22/01/2014 10:00:00,65
22/01/2014 10:30:00,44
22/01/2014 11:00:00,35
22/01/2014 11:30:00,53
22/01/2014 12:00:00,65
22/01/2014 12:30:00,80
22/01/2014 13:00:00,60
22/01/2014 13:30:00,49
22/01/2014 14:00:00,30
22/01/2014 14:30:00,52
22/01/2014 15:00:00,69
22/01/2014 15:30:00,77
22/01/2014 16:00:00,57
22/01/2014 16:30:00,51
22/01/2014 17:00:00,61
22/01/2014 17:30:00,88
22/01/2014 18:00:00,112
22/01/2014 18:30:00,144
22/01/2014 19:00:00,86
22/01/2014 19:30:00,86
22/01/2014 20:00:00,79
22/01/2014 20:30:00,71
22/01/2014 21:00:00,139
22/01/2014 21:30:00,108
22/01/2014 22:00:00,64
22/01/2014 22:30:00,63
22/01/2014 23:00:00,60
22/01/2014 23:30:00,67
23/01/2014 00:00:00,86
23/01/2014 00:30:00,51
23/01/2014 01:00:00,35
23/01/2014 01:30:00,46
23/01/2014 02:00:00,56
23/01/2014 02:30:00,87
23/01/2014 03:00:00,58
23/01/2014 03:30:00,53
23/01/2014 04:00:00,39
23/01/2014 04:30:00,39
23/01/2014 05:00:00,65
23/01/2014 05:30:00,90
23/01/2014 06:00:00,44
23/01/2014 06:30:00,49
23/01/2014 07:00:00,47
23/01/2014 07:30:00,28
23/01/2014 08:00:00,57
23/01/2014 08:30:00,149
23/01/2014 09:00:00,79
23/01/2014 09:30:00,53
23/01/2014 10:00:00,51
23/01/2014 10:30:00,28
23/01/2014 11:00:00,70
23/01/2014 11:30:00,99
23/01/2014 12:00:00,33
23/01/2014 12:30:00,48
23/01/2014 13:00:00,50
23/01/2014 13:30:00,35
23/01/2014 14:00:00,60
23/01/2014 14:30:00,99
23/01/2014 15:00:00,45
23/01/2014 15:30:00,37
23/01/2014 16:00:00,53
23/01/2014 16:30:00,44
23/01/2014 17:00:00,68
23/01/2014 17:30:00,147
23/01/2014 18:00:00,103
23/01/2014 18:30:00,70
23/01/2014 19:00:00,87
23/01/2014 19:30:00,90
23/01/2014 20:00:00,99
23/01/2014 20:30:00,127
23/01/2014 21:00:00,95
23/01/2014 21:30:00,69
23/01/2014 22:00:00,86
23/01/2014 22:30:00,84
23/01/2014 23:00:00,86
23/01/2014 23:30:00,47
24/01/2014 00:00:00,51
24/01/2014 00:30:00,34
24/01/2014 01:00:00,41
24/01/2014 01:30:00,90
24/01/2014 02:00:00,66
24/01/2014 02:30:00,37
24/01/2014 03:00:00,49
24/01/2014 03:30:00,42
24/01/2014 04:00:00,37
24/01/2014 04:30:00,93
24/01/2014 05:00:00,70
24/01/2014 05:30:00,35
24/01/2014 06:00:00,51
24/01/2014 06:30:00,46
24/01/2014 07:00:00,31
24/01/2014 07:30:00,79
24/01/2014 08:00:00,88
24/01/2014 08:30:00,77
24/01/2014 09:00:00,90
24/01/2014 09:30:00,53
24/01/2014 10:00:00,34
24/01/2014 10:30:00,90
24/01/2014 11:00:00,82
24/01/2014 11:30:00,29
24/01/2014 12:00:00,49
24/01/2014 12:30:00,51
24/01/2014 13:00:00,32
24/01/2014 13:30:00,79
24/01/2014 14:00:00,87
24/01/2014 14:30:00,35
24/01/2014 15:00:00,43
24/01/2014 15:30:00,50
24/01/2014 16:00:00,40
24/01/2014 16:30:00,54
24/01/2014 17:00:00,124
24/01/2014 17:30:00,99
24/01/2014 18:00:00,73
24/01/2014 18:30:00,109
24/01/2014 19:00:00,86
24/01/2014 19:30:00,104
24/01/2014 20:00:00,127
24/01/2014 20:30:00,88
24/01/2014 21:00:00,64
24/01/2014 21:30:00,85
24/01/2014 22:00:00,108
24/01/2014 22:30:00,87
24/01/2014 23:00:00,65
24/01/2014 23:30:00,55
25/01/2014 00:00:00,33
25/01/2014 00:30:00,46
25/01/2014 01:00:00,95
25/01/2014 01:30:00,72
25/01/2014 02:00:00,42
25/01/2014 02:30:00,54
25/01/2014 03:00:00,41
25/01/2014 03:30:00,45
25/01/2014 04:00:00,103
25/01/2014 04:30:00,57
25/01/2014 05:00:00,36
25/01/2014 05:30:00,52
25/01/2014 06:00:00,46
25/01/2014 06:30:00,46
25/01/2014 07:00:00,101
25/01/2014 07:30:00,57
25/01/2014 08:00:00,30
25/01/2014 08:30:00,98
25/01/2014 09:00:00,84
25/01/2014 09:30:00,61
25/01/2014 10:00:00,91
25/01/2014 10:30:00,54
25/01/2014 11:00:00,33
25/01/2014 11:30:00,45
25/01/2014 12:00:00,54
25/01/2014 12:30:00,82
25/01/2014 13:00:00,68
25/01/2014 13:30:00,54
25/01/2014 14:00:00,44
25/01/2014 14:30:00,36
25/01/2014 15:00:00,61
25/01/2014 15:30:00,98
25/01/2014 16:00:00,46
25/01/2014 16:30:00,52
25/01/2014 17:00:00,80
25/01/2014 17:30:00,70
25/01/2014 18:00:00,109
25/01/2014 18:30:00,137
25/01/2014 19:00:00,77
25/01/2014 19:30:00,78
25/01/2014 20:00:00,88
25/01/2014 20:30:00,81
25/01/2014 21:00:00,122
25/01/2014 21:30:00,111
25/01/2014 22:00:00,81
25/01/2014 22:30:00,48
25/01/2014 23:00:00,65
25/01/2014 23:30:00,91
26/01/2014 00:00:00,58
26/01/2014 00:30:00,53
26/01/2014 01:00:00,48
26/01/2014 01:30:00,28
26/01/2014 02:00:00,69
26/01/2014 02:30:00,98
26/01/2014 03:00:00,47
26/01/2014 03:30:00,51
26/01/2014 04:00:00,53
26/01/2014 04:30:00,30
26/01/2014 05:00:00,77
26/01/2014 05:30:00,91
26/01/2014 06:00:00,30
26/01/2014 06:30:00,54
26/01/2014 07:00:00,53
26/01/2014 07:30:00,31
26/01/2014 08:00:00,76
26/01/2014 08:30:00,142
26/01/2014 09:00:00,68
26/01/2014 09:30:00,46
26/01/2014 10:00:00,53
26/01/2014 10:30:00,34
26/01/2014 11:00:00,89
26/01/2014 11:30:00,79
26/01/2014 12:00:00,38
26/01/2014 12:30:00,40
26/01/2014 13:00:00,53
26/01/2014 13:30:00,40
26/01/2014 14:00:00,86
26/01/2014 14:30:00,80
26/01/2014 15:00:00,43
26/01/2014 15:30:00,36
26/01/2014 16:00:00,61
26/01/2014 16:30:00,46
26/01/2014 17:00:00,90
26/01/2014 17:30:00,141
26/01/2014 18:00:00,107
26/01/2014 18:30:00,69
26/01/2014 19:00:00,90
26/01/2014 19:30:00,91
26/01/2014 20:00:00,115
26/01/2014 20:30:00,116
26/01/2014 21:00:00,87
26/01/2014 21:30:00,64
26/01/2014 22:00:00,83
26/01/2014 22:30:00,93
26/01/2014 23:00:00,84
26/01/2014 23:30:00,51
27/01/2014 00:00:00,53
27/01/2014 00:30:00,31
27/01/2014 01:00:00,47
27/01/2014 01:30:00,88
27/01/2014 02:00:00,69
27/01/2014 02:30:00,47
27/01/2014 03:00:00,53
27/01/2014 03:30:00,33
27/01/2014 04:00:00,43
27/01/2014 04:30:00,80
27/01/2014 05:00:00,81
27/01/2014 05:30:00,44
27/01/2014 06:00:00,52
27/01/2014 06:30:00,34
27/01/2014 07:00:00,45
27/01/2014 07:30:00,52
27/01/2014 08:00:00,79
27/01/2014 08:30:00,120
27/01/2014 09:00:00,101
27/01/2014 09:30:00,36
27/01/2014 10:00:00,42
27/01/2014 10:30:00,53
27/01/2014 11:00:00,76
27/01/2014 11:30:00,76
27/01/2014 12:00:00,52
27/01/2014 12:30:00,34
27/01/2014 13:00:00,45
27/01/2014 13:30:00,52
27/01/2014 14:00:00,57
27/01/2014 14:30:00,90
27/01/2014 15:00:00,55
27/01/2014 15:30:00,36
27/01/2014 16:00:00,43
27/01/2014 16:30:00,52
27/01/2014 17:00:00,60
27/01/2014 17:30:00,132
27/01/2014 18:00:00,140
27/01/2014 18:30:00,77
27/01/2014 19:00:00,83
27/01/2014 19:30:00,89
27/01/2014 20:00:00,77
27/01/2014 20:30:00,126
27/01/2014 21:00:00,127
27/01/2014 21:30:00,78
27/01/2014 22:00:00,79
27/01/2014 22:30:00,60
27/01/2014 23:00:00,59
27/01/2014 23:30:00,85
28/01/2014 00:00:00,70
28/01/2014 00:30:00,41
28/01/2014 01:00:00,36
28/01/2014 01:30:00,52
28/01/2014 02:00:00,49
28/01/2014 02:30:00,87
28/01/2014 03:00:00,70
28/01/2014 03:30:00,41
28/01/2014 04:00:00,39
28/01/2014 04:30:00,54
28/01/2014 05:00:00,40
28/01/2014 05:30:00,76
28/01/2014 06:00:00,89
28/01/2014 06:30:00,39
28/01/2014 07:00:00,39
28/01/2014 07:30:00,53
28/01/2014 08:00:00,37
28/01/2014 08:30:00,92
28/01/2014 09:00:00,146
28/01/2014 09:30:00,65
28/01/2014 10:00:00,43
28/01/2014 10:30:00,53
28/01/2014 11:00:00,34
28/01/2014 11:30:00,44
28/01/2014 12:00:00,84
28/01/2014 12:30:00,78
28/01/2014 13:00:00,48
28/01/2014 13:30:00,53
28/01/2014 14:00:00,33
28/01/2014 14:30:00,46
28/01/2014 15:00:00,53
28/01/2014 15:30:00,99
28/01/2014 16:00:00,69
28/01/2014 16:30:00,54
28/01/2014 17:00:00,62
28/01/2014 17:30:00,90
28/01/2014 18:00:00,95
28/01/2014 18:30:00,109
28/01/2014 19:00:00,133
28/01/2014 19:30:00,96
28/01/2014 20:00:00,76
28/01/2014 20:30:00,76
28/01/2014 21:00:00,90
28/01/2014 21:30:00,119
28/01/2014 22:00:00,115
28/01/2014 22:30:00,63
28/01/2014 23:00:00,51
28/01/2014 23:30:00,38
29/01/2014 00:00:00,53
29/01/2014 00:30:00,86
29/01/2014 01:00:00,67
29/01/2014 01:30:00,53
29/01/2014 02:00:00,43
29/01/2014 02:30:00,38
29/01/2014 03:00:00,53
29/01/2014 03:30:00,84
29/01/2014 04:00:00,70
29/01/2014 04:30:00,53
29/01/2014 05:00:00,45
29/01/2014 05:30:00,34
29/01/2014 06:00:00,54
29/01/2014 06:30:00,70
29/01/2014 07:00:00,80
29/01/2014 07:30:00,53
29/01/2014 08:00:00,45
29/01/2014 08:30:00,82
29/01/2014 09:00:00,89
29/01/2014 09:30:00,66
29/01/2014 10:00:00,80
29/01/2014 10:30:00,63
29/01/2014 11:00:00,47
29/01/2014 11:30:00,38
29/01/2014 12:00:00,55
29/01/2014 12:30:00,50
29/01/2014 13:00:00,74
29/01/2014 13:30:00,80
29/01/2014 14:00:00,52
29/01/2014 14:30:00,29
29/01/2014 15:00:00,50
29/01/2014 15:30:00,53
29/01/2014 16:00:00,38
29/01/2014 16:30:00,97
29/01/2014 17:00:00,101
29/01/2014 17:30:00,84
29/01/2014 18:00:00,88
29/01/2014 18:30:00,92
29/01/2014 19:00:00,82
29/01/2014 19:30:00,130
29/01/2014 20:00:00,116
29/01/2014 20:30:00,74
29/01/2014 21:00:00,79
29/01/2014 21:30:00,89
29/01/2014 22:00:00,98
29/01/2014 22:30:00,97
29/01/2014 23:00:00,69
29/01/2014 23:30:00,41
30/01/2014 00:00:00,40
30/01/2014 00:30:00,53
30/01/2014 01:00:00,58
30/01/2014 01:30:00,87
30/01/2014 02:00:00,58
30/01/2014 02:30:00,47
30/01/2014 03:00:00,39
30/01/2014 03:30:00,53
30/01/2014 04:00:00,40
30/01/2014 04:30:00,88
30/01/2014 05:00:00,76
30/01/2014 05:30:00,40
30/01/2014 06:00:00,35
30/01/2014 06:30:00,53
30/01/2014 07:00:00,42
30/01/2014 07:30:00,42
30/01/2014 08:00:00,101
30/01/2014 08:30:00,106
30/01/2014 09:00:00,77
30/01/2014 09:30:00,54
30/01/2014 10:00:00,44
30/01/2014 10:30:00,33
30/01/2014 11:00:00,94
30/01/2014 11:30:00,93
30/01/2014 12:00:00,32
30/01/2014 12:30:00,53
30/01/2014 13:00:00,47
30/01/2014 13:30:00,31
30/01/2014 14:00:00,56
30/01/2014 14:30:00,99
30/01/2014 15:00:00,49
30/01/2014 15:30:00,52
30/01/2014 16:00:00,50
30/01/2014 16:30:00,28
30/01/2014 17:00:00,77
30/01/2014 17:30:00,106
30/01/2014 18:00:00,123
30/01/2014 18:30:00,119
30/01/2014 19:00:00,92
30/01/2014 19:30:00,66
30/01/2014 20:00:00,87
30/01/2014 20:30:00,107
30/01/2014 21:00:00,116
30/01/2014 21:30:00,113
30/01/2014 22:00:00,87
30/01/2014 22:30:00,43
30/01/2014 23:00:00,54
30/01/2014 23:30:00,76
31/01/2014 00:00:00,82
31/01/2014 00:30:00,49
31/01/2014 01:00:00,53
31/01/2014 01:30:00,36
31/01/2014 02:00:00,56
31/01/2014 02:30:00,69
31/01/2014 03:00:00,88
31/01/2014 03:30:00,53
31/01/2014 04:00:00,53
31/01/2014 04:30:00,39
31/01/2014 05:00:00,39
31/01/2014 05:30:00,61
31/01/2014 06:00:00,74
31/01/2014 06:30:00,73
31/01/2014 07:00:00,59
31/01/2014 07:30:00,41
31/01/2014 08:00:00,33
31/01/2014 08:30:00,101
31/01/2014 09:00:00,91
31/01/2014 09:30:00,82
31/01/2014 10:00:00,76
31/01/2014 10:30:00,56
31/01/2014 11:00:00,30
31/01/2014 11:30:00,52
31/01/2014 12:00:00,50
31/01/2014 12:30:00,58
31/01/2014 13:00:00,97
31/01/2014 13:30:00,51
31/01/2014 14:00:00,28
31/01/2014 14:30:00,52
31/01/2014 15:00:00,53
31/01/2014 15:30:00,28
31/01/2014 16:00:00,86
31/01/2014 16:30:00,91
31/01/2014 17:00:00,56
31/01/2014 17:30:00,99
31/01/2014 18:00:00,96
31/01/2014 18:30:00,75
31/01/2014 19:00:00,114
31/01/2014 19:30:00,136
31/01/2014 20:00:00,83
31/01/2014 20:30:00,78
31/01/2014 21:00:00,90
31/01/2014 21:30:00,76
31/01/2014 22:00:00,116
31/01/2014 22:30:00,102
31/01/2014 23:00:00,55
31/01/2014 23:30:00,36
01/02/2014 00:00:00,54
01/02/2014 00:30:00,48
01/02/2014 01:00:00,80
01/02/2014 01:30:00,83
01/02/2014 02:00:00,53
01/02/2014 02:30:00,30
01/02/2014 03:00:00,52
01/02/2014 03:30:00,55
01/02/2014 04:00:00,86
01/02/2014 04:30:00,78
01/02/2014 05:00:00,61
01/02/2014 05:30:00,35
01/02/2014 06:00:00,45
01/02/2014 06:30:00,54
01/02/2014 07:00:00,68
01/02/2014 07:30:00,87
01/02/2014 08:00:00,54
01/02/2014 08:30:00,90
01/02/2014 09:00:00,74
01/02/2014 09:30:00,54
01/02/2014 10:00:00,66
01/02/2014 10:30:00,82
01/02/2014 11:00:00,57
01/02/2014 11:30:00,43
01/02/2014 12:00:00,35
01/02/2014 12:30:00,53
01/02/2014 13:00:00,53
01/02/2014 13:30:00,81
01/02/2014 14:00:00,71
01/02/2014 14:30:00,47
01/02/2014 15:00:00,31
01/02/2014 15:30:00,51
01/02/2014 16:00:00,52
01/02/2014 16:30:00,64
01/02/2014 17:00:00,117
01/02/2014 17:30:00,95
01/02/2014 18:00:00,72
01/02/2014 18:30:00,88
01/02/2014 19:00:00,90
01/02/2014 19:30:00,116
01/02/2014 20:00:00,127
01/02/2014 20:30:00,87
01/02/2014 21:00:00,74
01/02/2014 21:30:00,81
01/02/2014 22:00:00,105
01/02/2014 22:30:00,100
01/02/2014 23:00:00,68
01/02/2014 23:30:00,53
02/02/2014 00:00:00,42
02/02/2014 00:30:00,33
02/02/2014 01:00:00,75
02/02/2014 01:30:00,94
02/02/2014 02:00:00,35
02/02/2014 02:30:00,61
02/02/2014 03:00:00,50
02/02/2014 03:30:00,29
02/02/2014 04:00:00,74
02/02/2014 04:30:00,97
02/02/2014 05:00:00,34
02/02/2014 05:30:00,52
02/02/2014 06:00:00,52
02/02/2014 06:30:00,27
02/02/2014 07:00:00,52
02/02/2014 07:30:00,102
02/02/2014 08:00:00,51
02/02/2014 08:30:00,97
02/02/2014 09:00:00,86
02/02/2014 09:30:00,31
02/02/2014 10:00:00,45
02/02/2014 10:30:00,103
02/02/2014 11:00:00,57
02/02/2014 11:30:00,43
02/02/2014 12:00:00,52
02/02/2014 12:30:00,37
02/02/2014 13:00:00,40
02/02/2014 13:30:00,96
02/02/2014 14:00:00,68
02/02/2014 14:30:00,37
02/02/2014 15:00:00,53
02/02/2014 15:30:00,44
02/02/2014 16:00:00,34
02/02/2014 16:30:00,83
02/02/2014 17:00:00,114
02/02/2014 17:30:00,72
02/02/2014 18:00:00,96
02/02/2014 18:30:00,101
02/02/2014 19:00:00,65
02/02/2014 19:30:00,134
02/02/2014 20:00:00,117
02/02/2014 20:30:00,67
02/02/2014 21:00:00,83
02/02/2014 21:30:00,88
02/02/2014 22:00:00,94
02/02/2014 22:30:00,100
02/02/2014 23:00:00,66
02/02/2014 23:30:00,36
03/02/2014 00:00:00,43
03/02/2014 00:30:00,53
03/02/2014 01:00:00,77
03/02/2014 01:30:00,79
03/02/2014 02:00:00,53
03/02/2014 02:30:00,39
03/02/2014 03:00:00,38
03/02/2014 03:30:00,54
03/02/2014 04:00:00,84
03/02/2014 04:30:00,68
03/02/2014 05:00:00,53
03/02/2014 05:30:00,43
03/02/2014 06:00:00,35
03/02/2014 06:30:00,52
03/02/2014 07:00:00,71
03/02/2014 07:30:00,78
03/02/2014 08:00:00,52
03/02/2014 08:30:00,97
03/02/2014 09:00:00,63
03/02/2014 09:30:00,51
03/02/2014 10:00:00,85
03/02/2014 10:30:00,71
03/02/2014 11:00:00,50
03/02/2014 11:30:00,52
03/02/2014 12:00:00,39
03/02/2014 12:30:00,47
03/02/2014 13:00:00,76
03/02/2014 13:30:00,80
03/02/2014 14:00:00,48
03/02/2014 14:30:00,53
03/02/2014 15:00:00,37
03/02/2014 15:30:00,42
03/02/2014 16:00:00,60
03/02/2014 16:30:00,89
03/02/2014 17:00:00,81
03/02/2014 17:30:00,101
03/02/2014 18:00:00,84
03/02/2014 18:30:00,74
03/02/2014 19:00:00,107
03/02/2014 19:30:00,131
03/02/2014 20:00:00,83
03/02/2014 20:30:00,89
03/02/2014 21:00:00,111
03/02/2014 21:30:00,64
03/02/2014 22:00:00,131
03/02/2014 22:30:00,99
03/02/2014 23:00:00,37
03/02/2014 23:30:00,53
04/02/2014 00:00:00,53
04/02/2014 00:30:00,30
04/02/2014 01:00:00,108
04/02/2014 01:30:00,76
04/02/2014 02:00:00,33
04/02/2014 02:30:00,47
04/02/2014 03:00:00,54
04/02/2014 03:30:00,34
04/02/2014 04:00:00,94
04/02/2014 04:30:00,72
04/02/2014 05:00:00,42
04/02/2014 05:30:00,36
04/02/2014 06:00:00,54
04/02/2014 06:30:00,44
04/02/2014 07:00:00,76
04/02/2014 07:30:00,78
04/02/2014 08:00:00,49
04/02/2014 08:30:00,81
04/02/2014 09:00:00,91
04/02/2014 09:30:00,50
04/02/2014 10:00:00,70
04/02/2014 10:30:00,83
04/02/2014 11:00:00,48
04/02/2014 11:30:00,32
04/02/2014 12:00:00,44
04/02/2014 12:30:00,54
04/02/2014 13:00:00,69
04/02/2014 13:30:00,81
04/02/2014 14:00:00,53
04/02/2014 14:30:00,38
04/02/2014 15:00:00,41
04/02/2014 15:30:00,53
04/02/2014 16:00:00,61
04/02/2014 16:30:00,86
04/02/2014 17:00:00,83
04/02/2014 17:30:00,92
04/02/2014 18:00:00,78
04/02/2014 18:30:00,94
04/02/2014 19:00:00,112
04/02/2014 19:30:00,117
04/02/2014 20:00:00,95
04/02/2014 20:30:00,83
04/02/2014 21:00:00,68
04/02/2014 21:30:00,87
04/02/2014 22:00:00,138
04/02/2014 22:30:00,70
04/02/2014 23:00:00,61
04/02/2014 23:30:00,55
05/02/2014 00:00:00,31
05/02/2014 00:30:00,56
05/02/2014 01:00:00,112
05/02/2014 01:30:00,47
05/02/2014 02:00:00,46
05/02/2014 02:30:00,62
05/02/2014 03:00:00,38
05/02/2014 03:30:00,62
05/02/2014 04:00:00,103
05/02/2014 04:30:00,43
05/02/2014 05:00:00,40
05/02/2014 05:30:00,54
05/02/2014 06:00:00,42
05/02/2014 06:30:00,56
05/02/2014 07:00:00,101
05/02/2014 07:30:00,50
05/02/2014 08:00:00,34
05/02/2014 08:30:00,104
05/02/2014 09:00:00,83
05/02/2014 09:30:00,60
05/02/2014 10:00:00,100
05/02/2014 10:30:00,54
05/02/2014 11:00:00,29
05/02/2014 11:30:00,55
05/02/2014 12:00:00,51
05/02/2014 12:30:00,51
05/02/2014 13:00:00,99
05/02/2014 13:30:00,58
05/02/2014 14:00:00,30
05/02/2014 14:30:00,50
05/02/2014 15:00:00,53
05/02/2014 15:30:00,43
05/02/2014 16:00:00,96
05/02/2014 16:30:00,66
05/02/2014 17:00:00,73
05/02/2014 17:30:00,91
05/02/2014 18:00:00,94
05/02/2014 18:30:00,94
05/02/2014 19:00:00,125
05/02/2014 19:30:00,105
05/02/2014 20:00:00,77
05/02/2014 20:30:00,74
05/02/2014 21:00:00,89
05/02/2014 21:30:00,127
05/02/2014 22:00:00,100
05/02/2014 22:30:00,62
05/02/2014 23:00:00,59
05/02/2014 23:30:00,32
06/02/2014 00:00:00,75
06/02/2014 00:30:00,98
06/02/2014 01:00:00,33
06/02/2014 01:30:00,59
06/02/2014 02:00:00,54
06/02/2014 02:30:00,31
06/02/2014 03:00:00,85
06/02/2014 03:30:00,88
06/02/2014 04:00:00,34
06/02/2014 04:30:00,47
06/02/2014 05:00:00,53
06/02/2014 05:30:00,37
06/02/2014 06:00:00,86
06/02/2014 06:30:00,75
06/02/2014 07:00:00,42
06/02/2014 07:30:00,38
06/02/2014 08:00:00,54
06/02/2014 08:30:00,94
06/02/2014 09:00:00,112
06/02/2014 09:30:00,85
06/02/2014 10:00:00,49
06/02/2014 10:30:00,31
06/02/2014 11:00:00,62
06/02/2014 11:30:00,50
06/02/2014 12:00:00,79
06/02/2014 12:30:00,77
06/02/2014 13:00:00,51
06/02/2014 13:30:00,30
06/02/2014 14:00:00,62
06/02/2014 14:30:00,54
06/02/2014 15:00:00,80
06/02/2014 15:30:00,73
06/02/2014 16:00:00,53
06/02/2014 16:30:00,34
06/02/2014 17:00:00,70
06/02/2014 17:30:00,103
06/02/2014 18:00:00,121
06/02/2014 18:30:00,117
06/02/2014 19:00:00,91
06/02/2014 19:30:00,77
06/02/2014 20:00:00,72
06/02/2014 20:30:00,106
06/02/2014 21:00:00,128
06/02/2014 21:30:00,87
06/02/2014 22:00:00,86
06/02/2014 22:30:00,59
06/02/2014 23:00:00,48
06/02/2014 23:30:00,106
07/02/2014 00:00:00,88
07/02/2014 00:30:00,31
07/02/2014 01:00:00,51
07/02/2014 01:30:00,52
07/02/2014 02:00:00,47
07/02/2014 02:30:00,93
07/02/2014 03:00:00,74
07/02/2014 03:30:00,41
07/02/2014 04:00:00,39
07/02/2014 04:30:00,52
07/02/2014 05:00:00,76
07/02/2014 05:30:00,78
07/02/2014 06:00:00,62
07/02/2014 06:30:00,50
07/02/2014 07:00:00,31
07/02/2014 07:30:00,59
07/02/2014 08:00:00,72
07/02/2014 08:30:00,125
07/02/2014 09:00:00,84
07/02/2014 09:30:00,56
07/02/2014 10:00:00,35
07/02/2014 10:30:00,44
07/02/2014 11:00:00,91
07/02/2014 11:30:00,72
07/02/2014 12:00:00,39
07/02/2014 12:30:00,54
07/02/2014 13:00:00,44
07/02/2014 13:30:00,36
07/02/2014 14:00:00,102
07/02/2014 14:30:00,69
07/02/2014 15:00:00,31
07/02/2014 15:30:00,54
07/02/2014 16:00:00,52
07/02/2014 16:30:00,41
07/02/2014 17:00:00,123
07/02/2014 17:30:00,107
07/02/2014 18:00:00,72
07/02/2014 18:30:00,81
07/02/2014 19:00:00,89
07/02/2014 19:30:00,115
07/02/2014 20:00:00,110
07/02/2014 20:30:00,87
07/02/2014 21:00:00,77
07/02/2014 21:30:00,70
07/02/2014 22:00:00,117
07/02/2014 22:30:00,110
07/02/2014 23:00:00,44
07/02/2014 23:30:00,55
08/02/2014 00:00:00,51
08/02/2014 00:30:00,32
08/02/2014 01:00:00,101
08/02/2014 01:30:00,79
08/02/2014 02:00:00,32
08/02/2014 02:30:00,55
08/02/2014 03:00:00,58
08/02/2014 03:30:00,56
08/02/2014 04:00:00,91
08/02/2014 04:30:00,63
08/02/2014 05:00:00,48
08/02/2014 05:30:00,47
08/02/2014 06:00:00,54
08/02/2014 06:30:00,70
08/02/2014 07:00:00,82
08/02/2014 07:30:00,56
08/02/2014 08:00:00,49
08/02/2014 08:30:00,82
08/02/2014 09:00:00,83
08/02/2014 09:30:00,87
08/02/2014 10:00:00,79
08/02/2014 10:30:00,53
08/02/2014 11:00:00,64
08/02/2014 11:30:00,30
08/02/2014 12:00:00,49
08/02/2014 12:30:00,93
08/02/2014 13:00:00,69
08/02/2014 13:30:00,46
08/02/2014 14:00:00,54
08/02/2014 14:30:00,36
08/02/2014 15:00:00,42
08/02/2014 15:30:00,95
08/02/2014 16:00:00,75
08/02/2014 16:30:00,38
08/02/2014 17:00:00,80
08/02/2014 17:30:00,88
