timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:30:00,288
20/01/2014 09:00:00,167
20/01/2014 09:30:00,243
20/01/2014 10:00:00,224
20/01/2014 10:30:00,107
20/01/2014 11:00:00,173
20/01/2014 11:30:00,200
20/01/2014 12:00:00,191
20/01/2014 12:30:00,111
20/01/2014 13:00:00,77
20/01/2014 13:30:00,98
20/01/2014 14:00:00,67
20/01/2014 14:30:00,98
20/01/2014 15:00:00,291
20/01/2014 15:30:00,304
20/01/2014 16:00:00,381
20/01/2014 16:30:00,429
20/01/2014 17:00:00,515
20/01/2014 17:30:00,907
20/01/2014 18:00:00,662
20/01/2014 18:30:00,500
20/01/2014 19:00:00,1095
20/01/2014 19:30:00,308
20/01/2014 20:00:00,340
20/01/2014 20:30:00,904
20/01/2014 21:00:00,341
20/01/2014 21:30:00,296
20/01/2014 22:00:00,308
20/01/2014 22:30:00,364
20/01/2014 23:00:00,358
20/01/2014 23:30:00,220
21/01/2014 00:00:00,101
21/01/2014 00:30:00,113
21/01/2014 01:00:00,81
21/01/2014 01:30:00,72
21/01/2014 02:00:00,70
21/01/2014 02:30:00,94
21/01/2014 03:00:00,128
21/01/2014 03:30:00,63
21/01/2014 04:00:00,63
21/01/2014 04:30:00,67
21/01/2014 05:00:00,87
21/01/2014 05:30:00,88
21/01/2014 06:00:00,103
21/01/2014 06:30:00,63
21/01/2014 07:00:00,122
21/01/2014 07:30:00,108
21/01/2014 08:00:00,169
21/01/2014 08:30:00,122
21/01/2014 09:00:00,271
21/01/2014 09:30:00,156
21/01/2014 10:00:00,109
21/01/2014 10:30:00,383
21/01/2014 11:00:00,180
21/01/2014 11:30:00,183
21/01/2014 12:00:00,71
21/01/2014 12:30:00,109
21/01/2014 13:00:00,398
21/01/2014 13:30:00,101
21/01/2014 14:00:00,74
21/01/2014 14:30:00,113
21/01/2014 15:00:00,55
21/01/2014 15:30:00,77
21/01/2014 16:00:00,73
21/01/2014 16:30:00,109
21/01/2014 17:00:00,131
21/01/2014 17:30:00,149
21/01/2014 18:00:00,139
21/01/2014 18:30:00,98
21/01/2014 19:00:00,259
21/01/2014 19:30:00,634
21/01/2014 20:00:00,343
21/01/2014 20:30:00,338
21/01/2014 21:00:00,378
21/01/2014 21:30:00,313
21/01/2014 22:00:00,292
21/01/2014 22:30:00,301
21/01/2014 23:00:00,289
21/01/2014 23:30:00,176
22/01/2014 00:00:00,157
22/01/2014 00:30:00,140
22/01/2014 01:00:00,96
22/01/2014 01:30:00,92
22/01/2014 02:00:00,50
22/01/2014 02:30:00,111
22/01/2014 03:00:00,91
22/01/2014 03:30:00,89
22/01/2014 04:00:00,74
22/01/2014 04:30:00,59
22/01/2014 05:00:00,109
22/01/2014 05:30:00,55
22/01/2014 06:00:00,67
22/01/2014 06:30:00,77
22/01/2014 07:00:00,159
22/01/2014 07:30:00,135
22/01/2014 08:00:00,111
22/01/2014 08:30:00,144
22/01/2014 09:00:00,262
22/01/2014 09:30:00,182
22/01/2014 10:00:00,205
22/01/2014 10:30:00,153
22/01/2014 11:00:00,122
22/01/2014 11:30:00,164
22/01/2014 12:00:00,153
22/01/2014 12:30:00,59
22/01/2014 13:00:00,239
22/01/2014 13:30:00,216
22/01/2014 14:00:00,704
22/01/2014 14:30:00,379
22/01/2014 15:00:00,463
22/01/2014 15:30:00,217
22/01/2014 16:00:00,197
22/01/2014 16:30:00,169
22/01/2014 17:00:00,316
22/01/2014 17:30:00,377
22/01/2014 18:00:00,1233
22/01/2014 18:30:00,350
22/01/2014 19:00:00,615
22/01/2014 19:30:00,383
22/01/2014 20:00:00,349
22/01/2014 20:30:00,397
22/01/2014 21:00:00,410
22/01/2014 21:30:00,278
22/01/2014 22:00:00,235
22/01/2014 22:30:00,285
22/01/2014 23:00:00,287
22/01/2014 23:30:00,176
23/01/2014 00:00:00,108
23/01/2014 00:30:00,79
23/01/2014 01:00:00,115
23/01/2014 01:30:00,66
23/01/2014 02:00:00,147
23/01/2014 02:30:00,121
23/01/2014 03:00:00,102
23/01/2014 03:30:00,112
23/01/2014 04:00:00,118
23/01/2014 04:30:00,91
23/01/2014 05:00:00,79
23/01/2014 05:30:00,59
23/01/2014 06:00:00,110
23/01/2014 06:30:00,73
23/01/2014 07:00:00,155
23/01/2014 07:30:00,156
23/01/2014 08:00:00,103
23/01/2014 08:30:00,134
23/01/2014 09:00:00,313
23/01/2014 09:30:00,205
23/01/2014 10:00:00,164
23/01/2014 10:30:00,73
23/01/2014 11:00:00,69
23/01/2014 11:30:00,131
23/01/2014 12:00:00,103
23/01/2014 12:30:00,308
23/01/2014 13:00:00,147
23/01/2014 13:30:00,721
23/01/2014 14:00:00,423
23/01/2014 14:30:00,383
23/01/2014 15:00:00,1119
23/01/2014 15:30:00,502
23/01/2014 16:00:00,148
23/01/2014 16:30:00,403
23/01/2014 17:00:00,281
23/01/2014 17:30:00,289
23/01/2014 18:00:00,273
23/01/2014 18:30:00,884
23/01/2014 19:00:00,682
23/01/2014 19:30:00,644
23/01/2014 20:00:00,888
23/01/2014 20:30:00,297
23/01/2014 21:00:00,393
23/01/2014 21:30:00,270
23/01/2014 22:00:00,189
23/01/2014 22:30:00,329
23/01/2014 23:00:00,229
23/01/2014 23:30:00,144
24/01/2014 00:00:00,95
24/01/2014 00:30:00,98
24/01/2014 01:00:00,123
24/01/2014 01:30:00,71
24/01/2014 02:00:00,73
24/01/2014 02:30:00,67
24/01/2014 03:00:00,86
24/01/2014 03:30:00,80
24/01/2014 04:00:00,81
24/01/2014 04:30:00,107
24/01/2014 05:00:00,62
24/01/2014 05:30:00,58
24/01/2014 06:00:00,106
24/01/2014 06:30:00,49
24/01/2014 07:00:00,141
24/01/2014 07:30:00,107
24/01/2014 08:00:00,176
24/01/2014 08:30:00,119
24/01/2014 09:00:00,244
24/01/2014 09:30:00,468
24/01/2014 10:00:00,252
24/01/2014 10:30:00,298
24/01/2014 11:00:00,174
24/01/2014 11:30:00,142
24/01/2014 12:00:00,109
24/01/2014 12:30:00,178
24/01/2014 13:00:00,201
24/01/2014 13:30:00,116
24/01/2014 14:00:00,77
24/01/2014 14:30:00,167
24/01/2014 15:00:00,182
24/01/2014 15:30:00,282
24/01/2014 16:00:00,120
24/01/2014 16:30:00,251
24/01/2014 17:00:00,212
24/01/2014 17:30:00,252
24/01/2014 18:00:00,269
24/01/2014 18:30:00,285
24/01/2014 19:00:00,239
24/01/2014 19:30:00,229
24/01/2014 20:00:00,215
24/01/2014 20:30:00,230
24/01/2014 21:00:00,355
24/01/2014 21:30:00,218
24/01/2014 22:00:00,162
24/01/2014 22:30:00,264
24/01/2014 23:00:00,341
24/01/2014 23:30:00,257
25/01/2014 00:00:00,183
25/01/2014 00:30:00,126
25/01/2014 01:00:00,125
25/01/2014 01:30:00,107
25/01/2014 02:00:00,110
25/01/2014 02:30:00,91
25/01/2014 03:00:00,75
25/01/2014 03:30:00,87
25/01/2014 04:00:00,144
25/01/2014 04:30:00,90
25/01/2014 05:00:00,91
25/01/2014 05:30:00,46
25/01/2014 06:00:00,79
25/01/2014 06:30:00,93
25/01/2014 07:00:00,110
25/01/2014 07:30:00,159
25/01/2014 08:00:00,143
25/01/2014 08:30:00,88
25/01/2014 09:00:00,285
25/01/2014 09:30:00,132
25/01/2014 10:00:00,236
25/01/2014 10:30:00,112
25/01/2014 11:00:00,84
25/01/2014 11:30:00,125
25/01/2014 12:00:00,163
25/01/2014 12:30:00,136
25/01/2014 13:00:00,98
25/01/2014 13:30:00,229
25/01/2014 14:00:00,168
25/01/2014 14:30:00,214
25/01/2014 15:00:00,287
25/01/2014 15:30:00,185
25/01/2014 16:00:00,302
25/01/2014 16:30:00,327
25/01/2014 17:00:00,302
25/01/2014 17:30:00,331
25/01/2014 18:00:00,988
25/01/2014 18:30:00,527
25/01/2014 19:00:00,332
25/01/2014 19:30:00,362
25/01/2014 20:00:00,336
25/01/2014 20:30:00,257
25/01/2014 21:00:00,365
25/01/2014 21:30:00,373
25/01/2014 22:00:00,359
25/01/2014 22:30:00,337
25/01/2014 23:00:00,258
25/01/2014 23:30:00,192
26/01/2014 00:00:00,91
26/01/2014 00:30:00,94
26/01/2014 01:00:00,84
26/01/2014 01:30:00,79
26/01/2014 02:00:00,111
26/01/2014 02:30:00,86
26/01/2014 03:00:00,82
26/01/2014 03:30:00,49
26/01/2014 04:00:00,119
26/01/2014 04:30:00,53
26/01/2014 05:00:00,119
26/01/2014 05:30:00,80
26/01/2014 06:00:00,60
26/01/2014 06:30:00,77
26/01/2014 07:00:00,143
26/01/2014 07:30:00,126
26/01/2014 08:00:00,168
26/01/2014 08:30:00,147
26/01/2014 09:00:00,306
26/01/2014 09:30:00,128
26/01/2014 10:00:00,244
26/01/2014 10:30:00,147
26/01/2014 11:00:00,202
26/01/2014 11:30:00,151
26/01/2014 12:00:00,144
26/01/2014 12:30:00,214
26/01/2014 13:00:00,125
26/01/2014 13:30:00,283
26/01/2014 14:00:00,287
26/01/2014 14:30:00,201
26/01/2014 15:00:00,349
26/01/2014 15:30:00,197
26/01/2014 16:00:00,233
26/01/2014 16:30:00,292
26/01/2014 17:00:00,449
26/01/2014 17:30:00,393
26/01/2014 18:00:00,908
26/01/2014 18:30:00,449
26/01/2014 19:00:00,334
26/01/2014 19:30:00,283
26/01/2014 20:00:00,301
26/01/2014 20:30:00,269
26/01/2014 21:00:00,214
26/01/2014 21:30:00,458
26/01/2014 22:00:00,329
26/01/2014 22:30:00,367
26/01/2014 23:00:00,292
26/01/2014 23:30:00,120
27/01/2014 00:00:00,112
27/01/2014 00:30:00,67
27/01/2014 01:00:00,106
27/01/2014 01:30:00,86
27/01/2014 02:00:00,98
27/01/2014 02:30:00,57
27/01/2014 03:00:00,71
27/01/2014 03:30:00,99
27/01/2014 04:00:00,59
27/01/2014 04:30:00,74
27/01/2014 05:00:00,85
27/01/2014 05:30:00,84
27/01/2014 06:00:00,102
27/01/2014 06:30:00,58
27/01/2014 07:00:00,128
27/01/2014 07:30:00,135
27/01/2014 08:00:00,131
27/01/2014 08:30:00,250
27/01/2014 09:00:00,211
27/01/2014 09:30:00,176
27/01/2014 10:00:00,73
27/01/2014 10:30:00,168
27/01/2014 11:00:00,194
27/01/2014 11:30:00,229
27/01/2014 12:00:00,303
27/01/2014 12:30:00,530
27/01/2014 13:00:00,469
27/01/2014 13:30:00,291
27/01/2014 14:00:00,120
27/01/2014 14:30:00,170
27/01/2014 15:00:00,710
27/01/2014 15:30:00,292
27/01/2014 16:00:00,235
27/01/2014 16:30:00,327
27/01/2014 17:00:00,267
27/01/2014 17:30:00,888
27/01/2014 18:00:00,1078
27/01/2014 18:30:00,343
27/01/2014 19:00:00,1129
27/01/2014 19:30:00,312
27/01/2014 20:00:00,881
27/01/2014 20:30:00,391
27/01/2014 21:00:00,220
27/01/2014 21:30:00,294
27/01/2014 22:00:00,220
27/01/2014 22:30:00,262
27/01/2014 23:00:00,302
27/01/2014 23:30:00,238
28/01/2014 00:00:00,167
28/01/2014 00:30:00,89
28/01/2014 01:00:00,141
28/01/2014 01:30:00,102
28/01/2014 02:00:00,83
28/01/2014 02:30:00,66
28/01/2014 03:00:00,96
28/01/2014 03:30:00,84
28/01/2014 04:00:00,131
28/01/2014 04:30:00,95
28/01/2014 05:00:00,115
28/01/2014 05:30:00,94
28/01/2014 06:00:00,125
28/01/2014 06:30:00,76
28/01/2014 07:00:00,121
28/01/2014 07:30:00,129
28/01/2014 08:00:00,155
28/01/2014 08:30:00,125
28/01/2014 09:00:00,167
28/01/2014 09:30:00,441
28/01/2014 10:00:00,250
28/01/2014 10:30:00,386
28/01/2014 11:00:00,159
28/01/2014 11:30:00,318
28/01/2014 12:00:00,121
28/01/2014 12:30:00,156
28/01/2014 13:00:00,187
28/01/2014 13:30:00,191
28/01/2014 14:00:00,197
28/01/2014 14:30:00,147
28/01/2014 15:00:00,91
28/01/2014 15:30:00,113
28/01/2014 16:00:00,94
28/01/2014 16:30:00,193
28/01/2014 17:00:00,224
28/01/2014 17:30:00,583
28/01/2014 18:00:00,568
28/01/2014 18:30:00,307
28/01/2014 19:00:00,314
28/01/2014 19:30:00,229
28/01/2014 20:00:00,241
28/01/2014 20:30:00,282
28/01/2014 21:00:00,304
28/01/2014 21:30:00,234
28/01/2014 22:00:00,247
28/01/2014 22:30:00,386
28/01/2014 23:00:00,267
28/01/2014 23:30:00,215
29/01/2014 00:00:00,189
29/01/2014 00:30:00,65
29/01/2014 01:00:00,78
29/01/2014 01:30:00,73
29/01/2014 02:00:00,79
29/01/2014 02:30:00,121
29/01/2014 03:00:00,100
29/01/2014 03:30:00,67
29/01/2014 04:00:00,62
29/01/2014 04:30:00,52
29/01/2014 05:00:00,107
29/01/2014 05:30:00,48
29/01/2014 06:00:00,71
29/01/2014 06:30:00,81
29/01/2014 07:00:00,119
29/01/2014 07:30:00,166
29/01/2014 08:00:00,96
29/01/2014 08:30:00,130
29/01/2014 09:00:00,238
29/01/2014 09:30:00,274
29/01/2014 10:00:00,233
29/01/2014 10:30:00,173
29/01/2014 11:00:00,115
29/01/2014 11:30:00,83
29/01/2014 12:00:00,90
29/01/2014 12:30:00,125
29/01/2014 13:00:00,347
29/01/2014 13:30:00,281
29/01/2014 14:00:00,178
29/01/2014 14:30:00,173
29/01/2014 15:00:00,671
29/01/2014 15:30:00,195
29/01/2014 16:00:00,178
29/01/2014 16:30:00,252
29/01/2014 17:00:00,200
29/01/2014 17:30:00,360
29/01/2014 18:00:00,762
29/01/2014 18:30:00,295
29/01/2014 19:00:00,260
29/01/2014 19:30:00,188
29/01/2014 20:00:00,203
29/01/2014 20:30:00,213
29/01/2014 21:00:00,223
29/01/2014 21:30:00,185
29/01/2014 22:00:00,216
29/01/2014 22:30:00,324
29/01/2014 23:00:00,256
29/01/2014 23:30:00,256
30/01/2014 00:00:00,166
30/01/2014 00:30:00,95
30/01/2014 01:00:00,77
30/01/2014 01:30:00,43
30/01/2014 02:00:00,118
30/01/2014 02:30:00,47
30/01/2014 03:00:00,72
30/01/2014 03:30:00,85
30/01/2014 04:00:00,60
30/01/2014 04:30:00,83
30/01/2014 05:00:00,53
30/01/2014 05:30:00,96
30/01/2014 06:00:00,66
30/01/2014 06:30:00,105
30/01/2014 07:00:00,168
30/01/2014 07:30:00,108
30/01/2014 08:00:00,118
30/01/2014 08:30:00,282
30/01/2014 09:00:00,215
30/01/2014 09:30:00,194
30/01/2014 10:00:00,229
30/01/2014 10:30:00,141
30/01/2014 11:00:00,90
30/01/2014 11:30:00,169
30/01/2014 12:00:00,121
30/01/2014 12:30:00,415
30/01/2014 13:00:00,267
30/01/2014 13:30:00,215
30/01/2014 14:00:00,175
30/01/2014 14:30:00,408
30/01/2014 15:00:00,266
30/01/2014 15:30:00,140
30/01/2014 16:00:00,67
30/01/2014 16:30:00,98
30/01/2014 17:00:00,144
30/01/2014 17:30:00,122
30/01/2014 18:00:00,140
30/01/2014 18:30:00,388
30/01/2014 19:00:00,429
30/01/2014 19:30:00,1025
30/01/2014 20:00:00,291
30/01/2014 20:30:00,517
30/01/2014 21:00:00,605
30/01/2014 21:30:00,266
30/01/2014 22:00:00,207
30/01/2014 22:30:00,271
30/01/2014 23:00:00,346
30/01/2014 23:30:00,181
31/01/2014 00:00:00,192
31/01/2014 00:30:00,140
31/01/2014 01:00:00,93
31/01/2014 01:30:00,65
31/01/2014 02:00:00,108
31/01/2014 02:30:00,56
31/01/2014 03:00:00,73
31/01/2014 03:30:00,97
31/01/2014 04:00:00,63
31/01/2014 04:30:00,99
31/01/2014 05:00:00,73
31/01/2014 05:30:00,73
31/01/2014 06:00:00,69
31/01/2014 06:30:00,83
31/01/2014 07:00:00,127
31/01/2014 07:30:00,95
31/01/2014 08:00:00,179
31/01/2014 08:30:00,220
31/01/2014 09:00:00,186
31/01/2014 09:30:00,199
31/01/2014 10:00:00,286
31/01/2014 10:30:00,232
31/01/2014 11:00:00,268
31/01/2014 11:30:00,171
31/01/2014 12:00:00,307
31/01/2014 12:30:00,426
31/01/2014 13:00:00,270
31/01/2014 13:30:00,316
31/01/2014 14:00:00,376
31/01/2014 14:30:00,302
31/01/2014 15:00:00,301
31/01/2014 15:30:00,312
31/01/2014 16:00:00,129
31/01/2014 16:30:00,379
31/01/2014 17:00:00,318
31/01/2014 17:30:00,353
31/01/2014 18:00:00,565
31/01/2014 18:30:00,896
31/01/2014 19:00:00,492
31/01/2014 19:30:00,340
31/01/2014 20:00:00,309
31/01/2014 20:30:00,271
31/01/2014 21:00:00,287
31/01/2014 21:30:00,245
31/01/2014 22:00:00,177
31/01/2014 22:30:00,385
31/01/2014 23:00:00,284
31/01/2014 23:30:00,143
01/02/2014 00:00:00,167
01/02/2014 00:30:00,166
01/02/2014 01:00:00,107
01/02/2014 01:30:00,107
01/02/2014 02:00:00,58
01/02/2014 02:30:00,81
01/02/2014 03:00:00,112
01/02/2014 03:30:00,101
01/02/2014 04:00:00,77
01/02/2014 04:30:00,52
01/02/2014 05:00:00,122
01/02/2014 05:30:00,46
01/02/2014 06:00:00,77
01/02/2014 06:30:00,92
01/02/2014 07:00:00,113
01/02/2014 07:30:00,146
01/02/2014 08:00:00,161
01/02/2014 08:30:00,132
01/02/2014 09:00:00,232
01/02/2014 09:30:00,162
01/02/2014 10:00:00,175
01/02/2014 10:30:00,106
01/02/2014 11:00:00,619
01/02/2014 11:30:00,248
01/02/2014 12:00:00,156
01/02/2014 12:30:00,236
01/02/2014 13:00:00,105
01/02/2014 13:30:00,160
01/02/2014 14:00:00,148
01/02/2014 14:30:00,192
01/02/2014 15:00:00,326
01/02/2014 15:30:00,115
01/02/2014 16:00:00,95
01/02/2014 16:30:00,130
01/02/2014 17:00:00,105
01/02/2014 17:30:00,276
01/02/2014 18:00:00,302
01/02/2014 18:30:00,349
01/02/2014 19:00:00,185
01/02/2014 19:30:00,264
01/02/2014 20:00:00,226
01/02/2014 20:30:00,291
01/02/2014 21:00:00,341
01/02/2014 21:30:00,281
01/02/2014 22:00:00,292
01/02/2014 22:30:00,306
01/02/2014 23:00:00,285
01/02/2014 23:30:00,243
02/02/2014 00:00:00,217
02/02/2014 00:30:00,237
02/02/2014 01:00:00,168
02/02/2014 01:30:00,68
02/02/2014 02:00:00,87
02/02/2014 02:30:00,75
02/02/2014 03:00:00,121
02/02/2014 03:30:00,102
02/02/2014 04:00:00,74
02/02/2014 04:30:00,72
02/02/2014 05:00:00,44
02/02/2014 05:30:00,121
02/02/2014 06:00:00,47
02/02/2014 06:30:00,66
02/02/2014 07:00:00,130
02/02/2014 07:30:00,128
02/02/2014 08:00:00,165
02/02/2014 08:30:00,109
02/02/2014 09:00:00,204
02/02/2014 09:30:00,185
02/02/2014 10:00:00,212
02/02/2014 10:30:00,442
02/02/2014 11:00:00,224
02/02/2014 11:30:00,138
02/02/2014 12:00:00,125
02/02/2014 12:30:00,437
02/02/2014 13:00:00,171
02/02/2014 13:30:00,338
02/02/2014 14:00:00,95
02/02/2014 14:30:00,294
02/02/2014 15:00:00,459
02/02/2014 15:30:00,586
02/02/2014 16:00:00,526
02/02/2014 16:30:00,520
02/02/2014 17:00:00,626
02/02/2014 17:30:00,775
02/02/2014 18:00:00,639
02/02/2014 18:30:00,366
02/02/2014 19:00:00,329
02/02/2014 19:30:00,271
02/02/2014 20:00:00,309
02/02/2014 20:30:00,315
02/02/2014 21:00:00,227
02/02/2014 21:30:00,199
02/02/2014 22:00:00,260
02/02/2014 22:30:00,335
02/02/2014 23:00:00,345
02/02/2014 23:30:00,242
03/02/2014 00:00:00,148
03/02/2014 00:30:00,47
03/02/2014 01:00:00,110
03/02/2014 01:30:00,63
03/02/2014 02:00:00,66
03/02/2014 02:30:00,89
03/02/2014 03:00:00,100
03/02/2014 03:30:00,137
03/02/2014 04:00:00,50
03/02/2014 04:30:00,86
03/02/2014 05:00:00,51
03/02/2014 05:30:00,100
03/02/2014 06:00:00,70
03/02/2014 06:30:00,59
03/02/2014 07:00:00,149
03/02/2014 07:30:00,122
03/02/2014 08:00:00,158
03/02/2014 08:30:00,248
03/02/2014 09:00:00,198
03/02/2014 09:30:00,195
03/02/2014 10:00:00,140
03/02/2014 10:30:00,127
03/02/2014 11:00:00,138
03/02/2014 11:30:00,108
03/02/2014 12:00:00,93
03/02/2014 12:30:00,97
03/02/2014 13:00:00,206
03/02/2014 13:30:00,187
03/02/2014 14:00:00,188
03/02/2014 14:30:00,123
03/02/2014 15:00:00,212
03/02/2014 15:30:00,127
03/02/2014 16:00:00,117
03/02/2014 16:30:00,146
03/02/2014 17:00:00,226
03/02/2014 17:30:00,477
03/02/2014 18:00:00,462
03/02/2014 18:30:00,532
03/02/2014 19:00:00,372
03/02/2014 19:30:00,285
03/02/2014 20:00:00,281
03/02/2014 20:30:00,222
03/02/2014 21:00:00,302
03/02/2014 21:30:00,824
03/02/2014 22:00:00,506
03/02/2014 22:30:00,384
03/02/2014 23:00:00,962
03/02/2014 23:30:00,240
04/02/2014 00:00:00,90
04/02/2014 00:30:00,75
04/02/2014 01:00:00,107
04/02/2014 01:30:00,91
04/02/2014 02:00:00,141
04/02/2014 02:30:00,59
04/02/2014 03:00:00,87
04/02/2014 03:30:00,84
04/02/2014 04:00:00,87
04/02/2014 04:30:00,73
04/02/2014 05:00:00,105
04/02/2014 05:30:00,119
04/02/2014 06:00:00,60
04/02/2014 06:30:00,73
04/02/2014 07:00:00,137
04/02/2014 07:30:00,133
04/02/2014 08:00:00,113
04/02/2014 08:30:00,143
04/02/2014 09:00:00,245
04/02/2014 09:30:00,249
04/02/2014 10:00:00,247
04/02/2014 10:30:00,227
04/02/2014 11:00:00,118
04/02/2014 11:30:00,131
04/02/2014 12:00:00,74
04/02/2014 12:30:00,140
04/02/2014 13:00:00,204
04/02/2014 13:30:00,181
04/02/2014 14:00:00,103
04/02/2014 14:30:00,78
04/02/2014 15:00:00,150
04/02/2014 15:30:00,63
04/02/2014 16:00:00,72
04/02/2014 16:30:00,137
04/02/2014 17:00:00,234
04/02/2014 17:30:00,546
04/02/2014 18:00:00,321
04/02/2014 18:30:00,294
04/02/2014 19:00:00,236
04/02/2014 19:30:00,281
04/02/2014 20:00:00,199
04/02/2014 20:30:00,246
04/02/2014 21:00:00,291
04/02/2014 21:30:00,260
04/02/2014 22:00:00,265
04/02/2014 22:30:00,334
04/02/2014 23:00:00,242
04/02/2014 23:30:00,126
05/02/2014 00:00:00,84
05/02/2014 00:30:00,84
05/02/2014 01:00:00,56
05/02/2014 01:30:00,101
05/02/2014 02:00:00,125
05/02/2014 02:30:00,89
05/02/2014 03:00:00,87
05/02/2014 03:30:00,49
05/02/2014 04:00:00,111
05/02/2014 04:30:00,64
05/02/2014 05:00:00,59
05/02/2014 05:30:00,101
05/02/2014 06:00:00,70
05/02/2014 06:30:00,84
05/02/2014 07:00:00,145
05/02/2014 07:30:00,99
05/02/2014 08:00:00,146
05/02/2014 08:30:00,148
05/02/2014 09:00:00,263
05/02/2014 09:30:00,226
05/02/2014 10:00:00,145
05/02/2014 10:30:00,146
05/02/2014 11:00:00,496
05/02/2014 11:30:00,215
05/02/2014 12:00:00,201
05/02/2014 12:30:00,249
05/02/2014 13:00:00,286
05/02/2014 13:30:00,163
05/02/2014 14:00:00,163
05/02/2014 14:30:00,71
05/02/2014 15:00:00,320
05/02/2014 15:30:00,130
05/02/2014 16:00:00,110
05/02/2014 16:30:00,176
05/02/2014 17:00:00,184
05/02/2014 17:30:00,246
05/02/2014 18:00:00,238
05/02/2014 18:30:00,200
05/02/2014 19:00:00,304
05/02/2014 19:30:00,288
05/02/2014 20:00:00,397
05/02/2014 20:30:00,269
05/02/2014 21:00:00,224
05/02/2014 21:30:00,137
05/02/2014 22:00:00,189
05/02/2014 22:30:00,164
05/02/2014 23:00:00,166
05/02/2014 23:30:00,169
06/02/2014 00:00:00,152
06/02/2014 00:30:00,211
06/02/2014 01:00:00,116
06/02/2014 01:30:00,70
06/02/2014 02:00:00,118
06/02/2014 02:30:00,100
06/02/2014 03:00:00,49
06/02/2014 03:30:00,86
06/02/2014 04:00:00,72
06/02/2014 04:30:00,93
06/02/2014 05:00:00,48
06/02/2014 05:30:00,77
06/02/2014 06:00:00,88
06/02/2014 06:30:00,76
06/02/2014 07:00:00,149
06/02/2014 07:30:00,131
06/02/2014 08:00:00,169
06/02/2014 08:30:00,305
06/02/2014 09:00:00,220
06/02/2014 09:30:00,246
06/02/2014 10:00:00,139
06/02/2014 10:30:00,103
06/02/2014 11:00:00,283
06/02/2014 11:30:00,172
06/02/2014 12:00:00,184
06/02/2014 12:30:00,115
06/02/2014 13:00:00,316
06/02/2014 13:30:00,193
06/02/2014 14:00:00,177
06/02/2014 14:30:00,151
06/02/2014 15:00:00,314
06/02/2014 15:30:00,163
06/02/2014 16:00:00,136
06/02/2014 16:30:00,226
06/02/2014 17:00:00,278
06/02/2014 17:30:00,145
06/02/2014 18:00:00,133
06/02/2014 18:30:00,87
06/02/2014 19:00:00,178
06/02/2014 19:30:00,84
06/02/2014 20:00:00,141
06/02/2014 20:30:00,100
06/02/2014 21:00:00,110
06/02/2014 21:30:00,299
06/02/2014 22:00:00,411
06/02/2014 22:30:00,315
06/02/2014 23:00:00,207
06/02/2014 23:30:00,152
07/02/2014 00:00:00,65
07/02/2014 00:30:00,70
07/02/2014 01:00:00,106
07/02/2014 01:30:00,62
07/02/2014 02:00:00,84
07/02/2014 02:30:00,92
07/02/2014 03:00:00,101
07/02/2014 03:30:00,137
07/02/2014 04:00:00,47
07/02/2014 04:30:00,91
07/02/2014 05:00:00,62
07/02/2014 05:30:00,94
07/02/2014 06:00:00,63
07/02/2014 06:30:00,60
07/02/2014 07:00:00,161
07/02/2014 07:30:00,115
07/02/2014 08:00:00,384
07/02/2014 08:30:00,125
07/02/2014 09:00:00,165
07/02/2014 09:30:00,90
07/02/2014 10:00:00,95
07/02/2014 10:30:00,144
07/02/2014 11:00:00,80
07/02/2014 11:30:00,134
07/02/2014 12:00:00,92
07/02/2014 12:30:00,66
07/02/2014 13:00:00,81
07/02/2014 13:30:00,80
07/02/2014 14:00:00,82
07/02/2014 14:30:00,49
07/02/2014 15:00:00,85
07/02/2014 15:30:00,105
07/02/2014 16:00:00,113
07/02/2014 16:30:00,117
07/02/2014 17:00:00,114
07/02/2014 17:30:00,205
07/02/2014 18:00:00,554
07/02/2014 18:30:00,460
07/02/2014 19:00:00,306
07/02/2014 19:30:00,335
07/02/2014 20:00:00,574
07/02/2014 20:30:00,332
07/02/2014 21:00:00,319
07/02/2014 21:30:00,401
07/02/2014 22:00:00,897
07/02/2014 22:30:00,430
07/02/2014 23:00:00,845
07/02/2014 23:30:00,136
08/02/2014 00:00:00,93
08/02/2014 00:30:00,75
08/02/2014 01:00:00,118
08/02/2014 01:30:00,104
08/02/2014 02:00:00,81
08/02/2014 02:30:00,73
08/02/2014 03:00:00,75
08/02/2014 03:30:00,99
08/02/2014 04:00:00,59
08/02/2014 04:30:00,77
08/02/2014 05:00:00,124
08/02/2014 05:30:00,84
08/02/2014 06:00:00,85
08/02/2014 06:30:00,53
08/02/2014 07:00:00,151
08/02/2014 07:30:00,127
08/02/2014 08:00:00,97
08/02/2014 08:30:00,300
08/02/2014 09:00:00,134
08/02/2014 09:30:00,168
08/02/2014 10:00:00,235
08/02/2014 10:30:00,389
08/02/2014 11:00:00,147
08/02/2014 11:30:00,219
08/02/2014 12:00:00,128
08/02/2014 12:30:00,658
08/02/2014 13:00:00,506
08/02/2014 13:30:00,229
08/02/2014 14:00:00,158
08/02/2014 14:30:00,136
08/02/2014 15:00:00,283
08/02/2014 15:30:00,130
08/02/2014 16:00:00,175
08/02/2014 16:30:00,229
08/02/2014 17:00:00,350
