timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 07:00:00,98
20/01/2014 07:30:00,424
20/01/2014 08:00:00,608
20/01/2014 08:30:00,485
20/01/2014 09:00:00,1070
20/01/2014 09:30:00,527
20/01/2014 10:00:00,475
20/01/2014 10:30:00,201
20/01/2014 11:00:00,1
20/01/2014 11:30:00,163
20/01/2014 12:00:00,0
20/01/2014 12:30:00,154
20/01/2014 13:00:00,295
20/01/2014 13:30:00,69
20/01/2014 14:00:00,138
20/01/2014 14:30:00,105
20/01/2014 15:00:00,180
20/01/2014 15:30:00,458
20/01/2014 16:00:00,209
20/01/2014 16:30:00,348
20/01/2014 17:00:00,240
20/01/2014 17:30:00,372
20/01/2014 18:00:00,246
20/01/2014 18:30:00,634
20/01/2014 19:00:00,1575
20/01/2014 19:30:00,805
20/01/2014 20:00:00,341
20/01/2014 20:30:00,463
20/01/2014 21:00:00,320
20/01/2014 21:30:00,250
20/01/2014 22:00:00,505
20/01/2014 22:30:00,235
20/01/2014 23:00:00,853
20/01/2014 23:30:00,576
21/01/2014 00:00:00,341
21/01/2014 00:30:00,438
21/01/2014 01:00:00,269
21/01/2014 01:30:00,95
21/01/2014 02:00:00,270
21/01/2014 02:30:00,89
21/01/2014 03:00:00,252
21/01/2014 03:30:00,162
21/01/2014 04:00:00,114
21/01/2014 04:30:00,300
21/01/2014 05:00:00,111
21/01/2014 05:30:00,95
21/01/2014 06:00:00,286
21/01/2014 06:30:00,102
21/01/2014 07:00:00,80
21/01/2014 07:30:00,408
21/01/2014 08:00:00,617
21/01/2014 08:30:00,604
21/01/2014 09:00:00,486
21/01/2014 09:30:00,346
21/01/2014 10:00:00,0
21/01/2014 10:30:00,1
21/01/2014 11:00:00,1
21/01/2014 11:30:00,184
21/01/2014 12:00:00,1
21/01/2014 12:30:00,36
21/01/2014 13:00:00,98
21/01/2014 13:30:00,221
21/01/2014 14:00:00,6
21/01/2014 14:30:00,1
21/01/2014 15:00:00,3
21/01/2014 15:30:00,542
21/01/2014 16:00:00,270
21/01/2014 16:30:00,215
21/01/2014 17:00:00,209
21/01/2014 17:30:00,439
21/01/2014 18:00:00,277
21/01/2014 18:30:00,493
21/01/2014 19:00:00,1485
21/01/2014 19:30:00,319
21/01/2014 20:00:00,502
21/01/2014 20:30:00,233
21/01/2014 21:00:00,863
21/01/2014 21:30:00,1057
21/01/2014 22:00:00,565
21/01/2014 22:30:00,561
21/01/2014 23:00:00,865
21/01/2014 23:30:00,651
22/01/2014 00:00:00,502
22/01/2014 00:30:00,261
22/01/2014 01:00:00,115
22/01/2014 01:30:00,249
22/01/2014 02:00:00,76
22/01/2014 02:30:00,280
22/01/2014 03:00:00,117
22/01/2014 03:30:00,88
22/01/2014 04:00:00,313
22/01/2014 04:30:00,132
22/01/2014 05:00:00,103
22/01/2014 05:30:00,307
22/01/2014 06:00:00,88
22/01/2014 06:30:00,74
22/01/2014 07:00:00,310
22/01/2014 07:30:00,178
22/01/2014 08:00:00,691
22/01/2014 08:30:00,521
22/01/2014 09:00:00,112
22/01/2014 09:30:00,82
22/01/2014 10:00:00,100
22/01/2014 10:30:00,21
22/01/2014 11:00:00,41
22/01/2014 11:30:00,23
22/01/2014 12:00:00,10
22/01/2014 12:30:00,1
22/01/2014 13:00:00,2
22/01/2014 13:30:00,1
22/01/2014 14:00:00,18
22/01/2014 14:30:00,40
22/01/2014 15:00:00,109
22/01/2014 15:30:00,84
22/01/2014 16:00:00,77
22/01/2014 16:30:00,188
22/01/2014 17:00:00,166
22/01/2014 17:30:00,124
22/01/2014 18:00:00,126
22/01/2014 18:30:00,89
22/01/2014 19:00:00,87
22/01/2014 19:30:00,136
22/01/2014 20:00:00,97
22/01/2014 20:30:00,98
22/01/2014 21:00:00,114
22/01/2014 21:30:00,105
22/01/2014 22:00:00,162
22/01/2014 22:30:00,142
22/01/2014 23:00:00,87
22/01/2014 23:30:00,99
23/01/2014 00:00:00,81
23/01/2014 00:30:00,78
23/01/2014 01:00:00,103
23/01/2014 01:30:00,66
23/01/2014 02:00:00,74
23/01/2014 02:30:00,120
23/01/2014 03:00:00,111
23/01/2014 03:30:00,120
23/01/2014 04:00:00,89
23/01/2014 04:30:00,76
23/01/2014 05:00:00,106
23/01/2014 05:30:00,76
23/01/2014 06:00:00,64
23/01/2014 06:30:00,102
23/01/2014 07:00:00,80
23/01/2014 07:30:00,67
23/01/2014 08:00:00,155
23/01/2014 08:30:00,132
23/01/2014 09:00:00,145
23/01/2014 09:30:00,109
23/01/2014 10:00:00,60
23/01/2014 10:30:00,48
23/01/2014 11:00:00,17
23/01/2014 11:30:00,9
23/01/2014 12:00:00,50
23/01/2014 12:30:00,0
23/01/2014 13:00:00,1
23/01/2014 13:30:00,3
23/01/2014 14:00:00,1
23/01/2014 14:30:00,6
23/01/2014 15:00:00,10
23/01/2014 15:30:00,86
23/01/2014 16:00:00,100
23/01/2014 16:30:00,146
23/01/2014 17:00:00,114
23/01/2014 17:30:00,134
23/01/2014 18:00:00,113
23/01/2014 18:30:00,91
23/01/2014 19:00:00,125
23/01/2014 19:30:00,95
23/01/2014 20:00:00,108
23/01/2014 20:30:00,139
23/01/2014 21:00:00,130
23/01/2014 21:30:00,143
23/01/2014 22:00:00,128
23/01/2014 22:30:00,90
23/01/2014 23:00:00,113
23/01/2014 23:30:00,79
24/01/2014 00:00:00,81
24/01/2014 00:30:00,106
24/01/2014 01:00:00,65
24/01/2014 01:30:00,64
24/01/2014 02:00:00,112
24/01/2014 02:30:00,111
24/01/2014 03:00:00,110
24/01/2014 03:30:00,126
24/01/2014 04:00:00,76
24/01/2014 04:30:00,100
24/01/2014 05:00:00,80
24/01/2014 05:30:00,64
24/01/2014 06:00:00,101
24/01/2014 06:30:00,83
24/01/2014 07:00:00,62
24/01/2014 07:30:00,99
24/01/2014 08:00:00,106
24/01/2014 08:30:00,118
24/01/2014 09:00:00,119
24/01/2014 09:30:00,87
24/01/2014 10:00:00,106
24/01/2014 10:30:00,95
24/01/2014 11:00:00,9
24/01/2014 11:30:00,10
24/01/2014 12:00:00,2
24/01/2014 12:30:00,9
24/01/2014 13:00:00,65
24/01/2014 13:30:00,16
24/01/2014 14:00:00,29
24/01/2014 14:30:00,66
24/01/2014 15:00:00,58
24/01/2014 15:30:00,89
24/01/2014 16:00:00,104
24/01/2014 16:30:00,155
24/01/2014 17:00:00,198
24/01/2014 17:30:00,144
24/01/2014 18:00:00,94
24/01/2014 18:30:00,133
24/01/2014 19:00:00,102
24/01/2014 19:30:00,100
24/01/2014 20:00:00,122
24/01/2014 20:30:00,89
24/01/2014 21:00:00,112
24/01/2014 21:30:00,124
24/01/2014 22:00:00,98
24/01/2014 22:30:00,116
24/01/2014 23:00:00,121
24/01/2014 23:30:00,108
25/01/2014 00:00:00,146
25/01/2014 00:30:00,78
25/01/2014 01:00:00,72
25/01/2014 01:30:00,101
25/01/2014 02:00:00,66
25/01/2014 02:30:00,77
25/01/2014 03:00:00,98
25/01/2014 03:30:00,77
25/01/2014 04:00:00,95
25/01/2014 04:30:00,84
25/01/2014 05:00:00,88
25/01/2014 05:30:00,134
25/01/2014 06:00:00,106
25/01/2014 06:30:00,82
25/01/2014 07:00:00,112
25/01/2014 07:30:00,69
25/01/2014 08:00:00,109
25/01/2014 08:30:00,126
25/01/2014 09:00:00,88
25/01/2014 09:30:00,30
25/01/2014 10:00:00,22
25/01/2014 10:30:00,19
25/01/2014 11:00:00,3
25/01/2014 11:30:00,0
25/01/2014 12:00:00,0
25/01/2014 12:30:00,0
25/01/2014 13:00:00,0
25/01/2014 13:30:00,2
25/01/2014 14:00:00,0
25/01/2014 14:30:00,0
25/01/2014 15:00:00,7
25/01/2014 15:30:00,91
25/01/2014 16:00:00,93
25/01/2014 16:30:00,190
25/01/2014 17:00:00,160
25/01/2014 17:30:00,118
25/01/2014 18:00:00,134
25/01/2014 18:30:00,101
25/01/2014 19:00:00,98
25/01/2014 19:30:00,126
25/01/2014 20:00:00,91
25/01/2014 20:30:00,102
25/01/2014 21:00:00,129
25/01/2014 21:30:00,117
25/01/2014 22:00:00,151
25/01/2014 22:30:00,143
25/01/2014 23:00:00,90
25/01/2014 23:30:00,103
26/01/2014 00:00:00,84
26/01/2014 00:30:00,70
26/01/2014 01:00:00,102
26/01/2014 01:30:00,66
26/01/2014 02:00:00,74
26/01/2014 02:30:00,110
26/01/2014 03:00:00,78
26/01/2014 03:30:00,119
26/01/2014 04:00:00,126
26/01/2014 04:30:00,94
26/01/2014 05:00:00,101
26/01/2014 05:30:00,82
26/01/2014 06:00:00,64
26/01/2014 06:30:00,94
26/01/2014 07:00:00,75
26/01/2014 07:30:00,75
26/01/2014 08:00:00,141
26/01/2014 08:30:00,100
26/01/2014 09:00:00,102
26/01/2014 09:30:00,97
26/01/2014 10:00:00,108
26/01/2014 10:30:00,118
26/01/2014 11:00:00,108
26/01/2014 11:30:00,73
26/01/2014 12:00:00,108
26/01/2014 12:30:00,100
26/01/2014 13:00:00,83
26/01/2014 13:30:00,106
26/01/2014 14:00:00,80
26/01/2014 14:30:00,77
26/01/2014 15:00:00,82
26/01/2014 15:30:00,22
26/01/2014 16:00:00,77
26/01/2014 16:30:00,191
26/01/2014 17:00:00,153
26/01/2014 17:30:00,133
26/01/2014 18:00:00,122
26/01/2014 18:30:00,95
26/01/2014 19:00:00,121
26/01/2014 19:30:00,98
26/01/2014 20:00:00,95
26/01/2014 20:30:00,139
26/01/2014 21:00:00,93
26/01/2014 21:30:00,92
26/01/2014 22:00:00,148
26/01/2014 22:30:00,131
26/01/2014 23:00:00,145
26/01/2014 23:30:00,100
27/01/2014 00:00:00,65
27/01/2014 00:30:00,83
27/01/2014 01:00:00,88
27/01/2014 01:30:00,76
27/01/2014 02:00:00,95
27/01/2014 02:30:00,74
27/01/2014 03:00:00,65
27/01/2014 03:30:00,110
27/01/2014 04:00:00,81
27/01/2014 04:30:00,83
27/01/2014 05:00:00,142
27/01/2014 05:30:00,100
27/01/2014 06:00:00,120
27/01/2014 06:30:00,109
27/01/2014 07:00:00,64
27/01/2014 07:30:00,79
27/01/2014 08:00:00,121
27/01/2014 08:30:00,110
27/01/2014 09:00:00,127
27/01/2014 09:30:00,37
27/01/2014 10:00:00,3
27/01/2014 10:30:00,5
27/01/2014 11:00:00,3
27/01/2014 11:30:00,3
27/01/2014 12:00:00,1
27/01/2014 12:30:00,0
27/01/2014 13:00:00,2
27/01/2014 13:30:00,4
27/01/2014 14:00:00,77
27/01/2014 14:30:00,94
27/01/2014 15:00:00,99
27/01/2014 15:30:00,80
27/01/2014 16:00:00,112
27/01/2014 16:30:00,137
27/01/2014 17:00:00,121
27/01/2014 17:30:00,133
27/01/2014 18:00:00,101
27/01/2014 18:30:00,107
27/01/2014 19:00:00,136
27/01/2014 19:30:00,93
27/01/2014 20:00:00,98
27/01/2014 20:30:00,144
27/01/2014 21:00:00,143
27/01/2014 21:30:00,151
27/01/2014 22:00:00,141
27/01/2014 22:30:00,90
27/01/2014 23:00:00,113
27/01/2014 23:30:00,91
28/01/2014 00:00:00,74
28/01/2014 00:30:00,98
28/01/2014 01:00:00,68
28/01/2014 01:30:00,66
28/01/2014 02:00:00,113
28/01/2014 02:30:00,75
28/01/2014 03:00:00,71
28/01/2014 03:30:00,97
28/01/2014 04:00:00,67
28/01/2014 04:30:00,94
28/01/2014 05:00:00,132
28/01/2014 05:30:00,103
28/01/2014 06:00:00,121
28/01/2014 06:30:00,103
28/01/2014 07:00:00,77
28/01/2014 07:30:00,126
28/01/2014 08:00:00,109
28/01/2014 08:30:00,93
28/01/2014 09:00:00,124
28/01/2014 09:30:00,16
28/01/2014 10:00:00,1
28/01/2014 10:30:00,0
28/01/2014 11:00:00,1
28/01/2014 11:30:00,1
28/01/2014 12:00:00,7
28/01/2014 12:30:00,34
28/01/2014 13:00:00,19
28/01/2014 13:30:00,10
28/01/2014 14:00:00,122
28/01/2014 14:30:00,84
28/01/2014 15:00:00,28
28/01/2014 15:30:00,44
28/01/2014 16:00:00,99
28/01/2014 16:30:00,123
28/01/2014 17:00:00,124
28/01/2014 17:30:00,148
28/01/2014 18:00:00,102
28/01/2014 18:30:00,1089
28/01/2014 19:00:00,1537
28/01/2014 19:30:00,794
28/01/2014 20:00:00,324
28/01/2014 20:30:00,121
28/01/2014 21:00:00,308
28/01/2014 21:30:00,155
28/01/2014 22:00:00,134
28/01/2014 22:30:00,289
28/01/2014 23:00:00,139
28/01/2014 23:30:00,261
29/01/2014 00:00:00,66
29/01/2014 00:30:00,100
29/01/2014 01:00:00,241
29/01/2014 01:30:00,126
29/01/2014 02:00:00,97
29/01/2014 02:30:00,65
29/01/2014 03:00:00,302
29/01/2014 03:30:00,90
29/01/2014 04:00:00,114
29/01/2014 04:30:00,136
29/01/2014 05:00:00,313
29/01/2014 05:30:00,69
29/01/2014 06:00:00,102
29/01/2014 06:30:00,205
29/01/2014 07:00:00,169
29/01/2014 07:30:00,100
29/01/2014 08:00:00,100
29/01/2014 08:30:00,124
29/01/2014 09:00:00,341
29/01/2014 09:30:00,69
29/01/2014 10:00:00,89
29/01/2014 10:30:00,94
29/01/2014 11:00:00,92
29/01/2014 11:30:00,160
29/01/2014 12:00:00,88
29/01/2014 12:30:00,63
29/01/2014 13:00:00,102
29/01/2014 13:30:00,111
29/01/2014 14:00:00,110
29/01/2014 14:30:00,156
29/01/2014 15:00:00,148
29/01/2014 15:30:00,161
29/01/2014 16:00:00,191
29/01/2014 16:30:00,160
29/01/2014 17:00:00,474
29/01/2014 17:30:00,834
29/01/2014 18:00:00,237
29/01/2014 18:30:00,106
29/01/2014 19:00:00,272
29/01/2014 19:30:00,103
29/01/2014 20:00:00,134
29/01/2014 20:30:00,294
29/01/2014 21:00:00,81
29/01/2014 21:30:00,109
29/01/2014 22:00:00,281
29/01/2014 22:30:00,72
29/01/2014 23:00:00,98
29/01/2014 23:30:00,76
30/01/2014 00:00:00,314
30/01/2014 00:30:00,85
30/01/2014 01:00:00,64
30/01/2014 01:30:00,95
30/01/2014 02:00:00,298
30/01/2014 02:30:00,68
30/01/2014 03:00:00,97
30/01/2014 03:30:00,68
30/01/2014 04:00:00,307
30/01/2014 04:30:00,154
30/01/2014 05:00:00,103
30/01/2014 05:30:00,104
30/01/2014 06:00:00,361
30/01/2014 06:30:00,91
30/01/2014 07:00:00,84
30/01/2014 07:30:00,81
30/01/2014 08:00:00,302
30/01/2014 08:30:00,89
30/01/2014 09:00:00,99
30/01/2014 09:30:00,121
30/01/2014 10:00:00,135
30/01/2014 10:30:00,351
30/01/2014 11:00:00,117
30/01/2014 11:30:00,139
30/01/2014 12:00:00,35
30/01/2014 12:30:00,79
30/01/2014 13:00:00,378
30/01/2014 13:30:00,76
30/01/2014 14:00:00,149
30/01/2014 14:30:00,168
30/01/2014 15:00:00,159
30/01/2014 15:30:00,333
30/01/2014 16:00:00,363
30/01/2014 16:30:00,219
30/01/2014 17:00:00,427
30/01/2014 17:30:00,374
30/01/2014 18:00:00,92
30/01/2014 18:30:00,99
30/01/2014 19:00:00,69
30/01/2014 19:30:00,248
30/01/2014 20:00:00,77
30/01/2014 20:30:00,54
30/01/2014 21:00:00,88
30/01/2014 21:30:00,300
30/01/2014 22:00:00,56
30/01/2014 22:30:00,87
30/01/2014 23:00:00,58
30/01/2014 23:30:00,215
31/01/2014 00:00:00,196
31/01/2014 00:30:00,54
31/01/2014 01:00:00,61
31/01/2014 01:30:00,80
31/01/2014 02:00:00,321
31/01/2014 02:30:00,81
31/01/2014 03:00:00,71
31/01/2014 03:30:00,55
31/01/2014 04:00:00,118
31/01/2014 04:30:00,397
31/01/2014 05:00:00,92
31/01/2014 05:30:00,122
31/01/2014 06:00:00,85
31/01/2014 06:30:00,73
31/01/2014 07:00:00,165
31/01/2014 07:30:00,288
31/01/2014 08:00:00,80
31/01/2014 08:30:00,247
31/01/2014 09:00:00,143
31/01/2014 09:30:00,671
31/01/2014 10:00:00,155
31/01/2014 10:30:00,128
31/01/2014 11:00:00,182
31/01/2014 11:30:00,134
31/01/2014 12:00:00,324
31/01/2014 12:30:00,362
31/01/2014 13:00:00,156
31/01/2014 13:30:00,173
31/01/2014 14:00:00,447
31/01/2014 14:30:00,112
31/01/2014 15:00:00,116
31/01/2014 15:30:00,124
31/01/2014 16:00:00,316
31/01/2014 16:30:00,140
31/01/2014 17:00:00,159
31/01/2014 17:30:00,369
31/01/2014 18:00:00,228
31/01/2014 18:30:00,114
31/01/2014 19:00:00,112
31/01/2014 19:30:00,326
31/01/2014 20:00:00,77
31/01/2014 20:30:00,83
31/01/2014 21:00:00,105
31/01/2014 21:30:00,295
31/01/2014 22:00:00,103
31/01/2014 22:30:00,92
31/01/2014 23:00:00,71
31/01/2014 23:30:00,347
01/02/2014 00:00:00,95
01/02/2014 00:30:00,80
01/02/2014 01:00:00,106
01/02/2014 01:30:00,74
01/02/2014 02:00:00,342
01/02/2014 02:30:00,122
01/02/2014 03:00:00,107
01/02/2014 03:30:00,119
01/02/2014 04:00:00,139
01/02/2014 04:30:00,366
01/02/2014 05:00:00,110
01/02/2014 05:30:00,108
01/02/2014 06:00:00,76
01/02/2014 06:30:00,95
01/02/2014 07:00:00,358
01/02/2014 07:30:00,76
01/02/2014 08:00:00,116
01/02/2014 08:30:00,82
01/02/2014 09:00:00,69
01/02/2014 09:30:00,139
01/02/2014 10:00:00,78
01/02/2014 10:30:00,0
01/02/2014 11:00:00,0
01/02/2014 11:30:00,0
01/02/2014 12:00:00,0
01/02/2014 12:30:00,198
01/02/2014 13:00:00,0
01/02/2014 13:30:00,2
01/02/2014 14:00:00,0
01/02/2014 14:30:00,0
01/02/2014 15:00:00,31
01/02/2014 15:30:00,267
01/02/2014 16:00:00,42
01/02/2014 16:30:00,132
01/02/2014 17:00:00,92
01/02/2014 17:30:00,82
01/02/2014 18:00:00,115
01/02/2014 18:30:00,371
01/02/2014 19:00:00,71
01/02/2014 19:30:00,96
01/02/2014 20:00:00,66
01/02/2014 20:30:00,94
01/02/2014 21:00:00,116
01/02/2014 21:30:00,134
01/02/2014 22:00:00,508
01/02/2014 22:30:00,110
01/02/2014 23:00:00,80
01/02/2014 23:30:00,103
02/02/2014 00:00:00,69
02/02/2014 00:30:00,62
02/02/2014 01:00:00,103
02/02/2014 01:30:00,77
02/02/2014 02:00:00,240
02/02/2014 02:30:00,285
02/02/2014 03:00:00,64
02/02/2014 03:30:00,84
02/02/2014 04:00:00,102
02/02/2014 04:30:00,67
02/02/2014 05:00:00,126
02/02/2014 05:30:00,119
02/02/2014 06:00:00,417
02/02/2014 06:30:00,110
02/02/2014 07:00:00,72
02/02/2014 07:30:00,63
02/02/2014 08:00:00,100
02/02/2014 08:30:00,69
02/02/2014 09:00:00,42
02/02/2014 09:30:00,344
02/02/2014 10:00:00,0
02/02/2014 10:30:00,0
02/02/2014 11:00:00,0
02/02/2014 11:30:00,0
02/02/2014 12:00:00,1
02/02/2014 12:30:00,0
02/02/2014 13:00:00,2
02/02/2014 13:30:00,292
02/02/2014 14:00:00,0
02/02/2014 14:30:00,0
02/02/2014 15:00:00,1
02/02/2014 15:30:00,1
02/02/2014 16:00:00,35
02/02/2014 16:30:00,135
02/02/2014 17:00:00,697
02/02/2014 17:30:00,84
02/02/2014 18:00:00,99
02/02/2014 18:30:00,77
02/02/2014 19:00:00,106
02/02/2014 19:30:00,119
02/02/2014 20:00:00,98
02/02/2014 20:30:00,110
02/02/2014 21:00:00,86
02/02/2014 21:30:00,64
02/02/2014 22:00:00,100
02/02/2014 22:30:00,66
02/02/2014 23:00:00,77
02/02/2014 23:30:00,98
03/02/2014 00:00:00,367
03/02/2014 00:30:00,69
03/02/2014 01:00:00,75
03/02/2014 01:30:00,103
03/02/2014 02:00:00,127
03/02/2014 02:30:00,96
03/02/2014 03:00:00,431
03/02/2014 03:30:00,112
03/02/2014 04:00:00,86
03/02/2014 04:30:00,80
03/02/2014 05:00:00,109
03/02/2014 05:30:00,69
03/02/2014 06:00:00,79
03/02/2014 06:30:00,107
03/02/2014 07:00:00,402
03/02/2014 07:30:00,85
03/02/2014 08:00:00,104
03/02/2014 08:30:00,103
03/02/2014 09:00:00,134
03/02/2014 09:30:00,55
03/02/2014 10:00:00,0
03/02/2014 10:30:00,157
03/02/2014 11:00:00,163
03/02/2014 11:30:00,25
03/02/2014 12:00:00,43
03/02/2014 12:30:00,42
03/02/2014 13:00:00,0
03/02/2014 13:30:00,15
03/02/2014 14:00:00,391
03/02/2014 14:30:00,39
03/02/2014 15:00:00,9
03/02/2014 15:30:00,1
03/02/2014 16:00:00,48
03/02/2014 16:30:00,98
03/02/2014 17:00:00,103
03/02/2014 17:30:00,108
03/02/2014 18:00:00,67
03/02/2014 18:30:00,440
03/02/2014 19:00:00,107
03/02/2014 19:30:00,67
03/02/2014 20:00:00,86
03/02/2014 20:30:00,88
03/02/2014 21:00:00,77
03/02/2014 21:30:00,106
03/02/2014 22:00:00,78
03/02/2014 22:30:00,418
03/02/2014 23:00:00,141
03/02/2014 23:30:00,111
04/02/2014 00:00:00,113
04/02/2014 00:30:00,103
04/02/2014 01:00:00,65
04/02/2014 01:30:00,79
04/02/2014 02:00:00,100
04/02/2014 02:30:00,388
04/02/2014 03:00:00,91
04/02/2014 03:30:00,84
04/02/2014 04:00:00,69
04/02/2014 04:30:00,100
04/02/2014 05:00:00,88
04/02/2014 05:30:00,75
04/02/2014 06:00:00,415
04/02/2014 06:30:00,109
04/02/2014 07:00:00,109
04/02/2014 07:30:00,149
04/02/2014 08:00:00,72
04/02/2014 08:30:00,74
04/02/2014 09:00:00,364
04/02/2014 09:30:00,92
04/02/2014 10:00:00,80
04/02/2014 10:30:00,33
04/02/2014 11:00:00,49
04/02/2014 11:30:00,39
04/02/2014 12:00:00,4
04/02/2014 12:30:00,362
04/02/2014 13:00:00,2
04/02/2014 13:30:00,0
04/02/2014 14:00:00,13
04/02/2014 14:30:00,45
04/02/2014 15:00:00,42
04/02/2014 15:30:00,29
04/02/2014 16:00:00,87
04/02/2014 16:30:00,154
04/02/2014 17:00:00,358
04/02/2014 17:30:00,103
04/02/2014 18:00:00,84
04/02/2014 18:30:00,99
04/02/2014 19:00:00,72
04/02/2014 19:30:00,68
04/02/2014 20:00:00,221
04/02/2014 20:30:00,631
04/02/2014 21:00:00,623
04/02/2014 21:30:00,697
04/02/2014 22:00:00,627
04/02/2014 22:30:00,622
04/02/2014 23:00:00,725
04/02/2014 23:30:00,666
05/02/2014 00:00:00,581
05/02/2014 00:30:00,443
05/02/2014 01:00:00,436
05/02/2014 01:30:00,517
05/02/2014 02:00:00,669
05/02/2014 02:30:00,315
05/02/2014 03:00:00,459
05/02/2014 03:30:00,468
05/02/2014 04:00:00,580
05/02/2014 04:30:00,660
05/02/2014 05:00:00,439
05/02/2014 05:30:00,382
05/02/2014 06:00:00,373
05/02/2014 06:30:00,421
05/02/2014 07:00:00,448
05/02/2014 07:30:00,855
05/02/2014 08:00:00,489
05/02/2014 08:30:00,735
05/02/2014 09:00:00,436
05/02/2014 09:30:00,827
05/02/2014 10:00:00,626
05/02/2014 10:30:00,414
05/02/2014 11:00:00,488
05/02/2014 11:30:00,497
05/02/2014 12:00:00,99
05/02/2014 12:30:00,122
05/02/2014 13:00:00,415
05/02/2014 13:30:00,492
05/02/2014 14:00:00,180
05/02/2014 14:30:00,166
05/02/2014 15:00:00,186
05/02/2014 15:30:00,265
05/02/2014 16:00:00,412
05/02/2014 16:30:00,174
05/02/2014 17:00:00,333
05/02/2014 17:30:00,177
05/02/2014 18:00:00,445
05/02/2014 18:30:00,373
05/02/2014 19:00:00,983
05/02/2014 19:30:00,803
05/02/2014 20:00:00,261
05/02/2014 20:30:00,322
05/02/2014 21:00:00,260
05/02/2014 21:30:00,497
05/02/2014 22:00:00,272
05/02/2014 22:30:00,293
05/02/2014 23:00:00,750
05/02/2014 23:30:00,499
06/02/2014 00:00:00,626
06/02/2014 00:30:00,92
06/02/2014 01:00:00,283
06/02/2014 01:30:00,126
06/02/2014 02:00:00,80
06/02/2014 02:30:00,284
06/02/2014 03:00:00,145
06/02/2014 03:30:00,125
06/02/2014 04:00:00,145
06/02/2014 04:30:00,395
06/02/2014 05:00:00,101
06/02/2014 05:30:00,101
06/02/2014 06:00:00,99
06/02/2014 06:30:00,105
06/02/2014 07:00:00,325
06/02/2014 07:30:00,79
06/02/2014 08:00:00,1310
06/02/2014 08:30:00,678
06/02/2014 09:00:00,618
06/02/2014 09:30:00,170
06/02/2014 10:00:00,168
06/02/2014 10:30:00,341
06/02/2014 11:00:00,198
06/02/2014 11:30:00,198
06/02/2014 12:00:00,344
06/02/2014 12:30:00,159
06/02/2014 13:00:00,182
06/02/2014 13:30:00,352
06/02/2014 14:00:00,190
06/02/2014 14:30:00,192
06/02/2014 15:00:00,183
06/02/2014 15:30:00,439
06/02/2014 16:00:00,306
06/02/2014 16:30:00,853
06/02/2014 17:00:00,489
06/02/2014 17:30:00,286
06/02/2014 18:00:00,212
06/02/2014 18:30:00,177
06/02/2014 19:00:00,386
06/02/2014 19:30:00,1221
06/02/2014 20:00:00,684
06/02/2014 20:30:00,915
06/02/2014 21:00:00,590
06/02/2014 21:30:00,984
06/02/2014 22:00:00,304
06/02/2014 22:30:00,279
06/02/2014 23:00:00,726
06/02/2014 23:30:00,583
07/02/2014 00:00:00,263
07/02/2014 00:30:00,305
07/02/2014 01:00:00,125
07/02/2014 01:30:00,91
07/02/2014 02:00:00,233
07/02/2014 02:30:00,205
07/02/2014 03:00:00,93
07/02/2014 03:30:00,129
07/02/2014 04:00:00,142
07/02/2014 04:30:00,350
07/02/2014 05:00:00,150
07/02/2014 05:30:00,85
07/02/2014 06:00:00,103
07/02/2014 06:30:00,412
07/02/2014 07:00:00,91
07/02/2014 07:30:00,94
07/02/2014 08:00:00,927
07/02/2014 08:30:00,732
07/02/2014 09:00:00,639
07/02/2014 09:30:00,187
07/02/2014 10:00:00,51
07/02/2014 10:30:00,208
07/02/2014 11:00:00,4
07/02/2014 11:30:00,6
07/02/2014 12:00:00,28
07/02/2014 12:30:00,165
07/02/2014 13:00:00,17
07/02/2014 13:30:00,121
07/02/2014 14:00:00,97
07/02/2014 14:30:00,136
07/02/2014 15:00:00,100
07/02/2014 15:30:00,464
07/02/2014 16:00:00,204
07/02/2014 16:30:00,454
07/02/2014 17:00:00,292
07/02/2014 17:30:00,189
07/02/2014 18:00:00,208
07/02/2014 18:30:00,265
07/02/2014 19:00:00,837
07/02/2014 19:30:00,678
07/02/2014 20:00:00,504
07/02/2014 20:30:00,256
07/02/2014 21:00:00,238
07/02/2014 21:30:00,219
07/02/2014 22:00:00,498
07/02/2014 22:30:00,176
07/02/2014 23:00:00,978
07/02/2014 23:30:00,863
08/02/2014 00:00:00,528
08/02/2014 00:30:00,134
08/02/2014 01:00:00,147
08/02/2014 01:30:00,284
08/02/2014 02:00:00,92
08/02/2014 02:30:00,112
08/02/2014 03:00:00,304
08/02/2014 03:30:00,116
08/02/2014 04:00:00,108
08/02/2014 04:30:00,161
08/02/2014 05:00:00,228
08/02/2014 05:30:00,99
08/02/2014 06:00:00,89
08/02/2014 06:30:00,378
08/02/2014 07:00:00,128
08/02/2014 07:30:00,101
08/02/2014 08:00:00,639
08/02/2014 08:30:00,845
08/02/2014 09:00:00,445
08/02/2014 09:30:00,43
08/02/2014 10:00:00,671
08/02/2014 10:30:00,41
08/02/2014 11:00:00,147
08/02/2014 11:30:00,37
08/02/2014 12:00:00,0
08/02/2014 12:30:00,121
08/02/2014 13:00:00,2
08/02/2014 13:30:00,11
08/02/2014 14:00:00,197
08/02/2014 14:30:00,8
08/02/2014 15:00:00,27
08/02/2014 15:30:00,24
