timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 07:30:00,297
20/01/2014 08:00:00,261
20/01/2014 08:30:00,297
20/01/2014 09:00:00,316
20/01/2014 09:30:00,266
20/01/2014 10:00:00,254
20/01/2014 10:30:00,253
20/01/2014 11:00:00,255
20/01/2014 11:30:00,209
20/01/2014 12:00:00,196
20/01/2014 12:30:00,241
20/01/2014 13:00:00,245
20/01/2014 13:30:00,254
20/01/2014 14:00:00,384
20/01/2014 14:30:00,381
20/01/2014 15:00:00,367
20/01/2014 15:30:00,435
20/01/2014 16:00:00,331
20/01/2014 16:30:00,405
20/01/2014 17:00:00,338
20/01/2014 17:30:00,338
20/01/2014 18:00:00,394
20/01/2014 18:30:00,506
20/01/2014 19:00:00,500
20/01/2014 19:30:00,453
20/01/2014 20:00:00,445
20/01/2014 20:30:00,447
20/01/2014 21:00:00,520
20/01/2014 21:30:00,580
20/01/2014 22:00:00,460
20/01/2014 22:30:00,497
20/01/2014 23:00:00,416
20/01/2014 23:30:00,344
21/01/2014 00:00:00,277
21/01/2014 00:30:00,267
21/01/2014 01:00:00,263
21/01/2014 01:30:00,361
21/01/2014 02:00:00,259
21/01/2014 02:30:00,258
21/01/2014 03:00:00,257
21/01/2014 03:30:00,259
21/01/2014 04:00:00,259
21/01/2014 04:30:00,248
21/01/2014 05:00:00,231
21/01/2014 05:30:00,189
21/01/2014 06:00:00,189
21/01/2014 06:30:00,192
21/01/2014 07:00:00,273
21/01/2014 07:30:00,324
21/01/2014 08:00:00,319
21/01/2014 08:30:00,282
21/01/2014 09:00:00,285
21/01/2014 09:30:00,260
21/01/2014 10:00:00,280
21/01/2014 10:30:00,276
21/01/2014 11:00:00,274
21/01/2014 11:30:00,269
21/01/2014 12:00:00,269
21/01/2014 12:30:00,272
21/01/2014 13:00:00,270
21/01/2014 13:30:00,245
21/01/2014 14:00:00,257
21/01/2014 14:30:00,253
21/01/2014 15:00:00,350
21/01/2014 15:30:00,250
21/01/2014 16:00:00,242
21/01/2014 16:30:00,313
21/01/2014 17:00:00,329
21/01/2014 17:30:00,320
21/01/2014 18:00:00,294
21/01/2014 18:30:00,352
21/01/2014 19:00:00,353
21/01/2014 19:30:00,362
21/01/2014 20:00:00,394
21/01/2014 20:30:00,431
21/01/2014 21:00:00,419
21/01/2014 21:30:00,357
21/01/2014 22:00:00,367
21/01/2014 22:30:00,308
21/01/2014 23:00:00,245
21/01/2014 23:30:00,378
22/01/2014 00:00:00,295
22/01/2014 00:30:00,380
22/01/2014 01:00:00,262
22/01/2014 01:30:00,267
22/01/2014 02:00:00,260
22/01/2014 02:30:00,260
22/01/2014 03:00:00,257
22/01/2014 03:30:00,259
22/01/2014 04:00:00,261
22/01/2014 04:30:00,244
22/01/2014 05:00:00,235
22/01/2014 05:30:00,234
22/01/2014 06:00:00,232
22/01/2014 06:30:00,233
22/01/2014 07:00:00,314
22/01/2014 07:30:00,321
22/01/2014 08:00:00,279
22/01/2014 08:30:00,196
22/01/2014 09:00:00,205
22/01/2014 09:30:00,194
22/01/2014 10:00:00,206
22/01/2014 10:30:00,205
22/01/2014 11:00:00,205
22/01/2014 11:30:00,205
22/01/2014 12:00:00,193
22/01/2014 12:30:00,196
22/01/2014 13:00:00,373
22/01/2014 13:30:00,336
22/01/2014 14:00:00,313
22/01/2014 14:30:00,280
22/01/2014 15:00:00,279
22/01/2014 15:30:00,286
22/01/2014 16:00:00,343
22/01/2014 16:30:00,310
22/01/2014 17:00:00,284
22/01/2014 17:30:00,227
22/01/2014 18:00:00,342
22/01/2014 18:30:00,340
22/01/2014 19:00:00,343
22/01/2014 19:30:00,441
22/01/2014 20:00:00,398
22/01/2014 20:30:00,334
22/01/2014 21:00:00,346
22/01/2014 21:30:00,340
22/01/2014 22:00:00,435
22/01/2014 22:30:00,444
22/01/2014 23:00:00,417
22/01/2014 23:30:00,389
23/01/2014 00:00:00,304
23/01/2014 00:30:00,55
23/01/2014 01:00:00,13
23/01/2014 01:30:00,21
23/01/2014 02:00:00,48
23/01/2014 02:30:00,27
23/01/2014 03:00:00,14
23/01/2014 03:30:00,24
23/01/2014 04:00:00,38
23/01/2014 04:30:00,14
23/01/2014 05:00:00,14
23/01/2014 05:30:00,47
23/01/2014 06:00:00,16
23/01/2014 06:30:00,14
23/01/2014 07:00:00,31
23/01/2014 07:30:00,59
23/01/2014 08:00:00,20
23/01/2014 08:30:00,22
23/01/2014 09:00:00,37
23/01/2014 09:30:00,88
23/01/2014 10:00:00,25
23/01/2014 10:30:00,29
23/01/2014 11:00:00,14
23/01/2014 11:30:00,164
23/01/2014 12:00:00,55
23/01/2014 12:30:00,40
23/01/2014 13:00:00,22
23/01/2014 13:30:00,26
23/01/2014 14:00:00,72
23/01/2014 14:30:00,52
23/01/2014 15:00:00,52
23/01/2014 15:30:00,74
23/01/2014 16:00:00,556
23/01/2014 16:30:00,467
23/01/2014 17:00:00,470
23/01/2014 17:30:00,241
23/01/2014 18:00:00,165
23/01/2014 18:30:00,37
23/01/2014 19:00:00,45
23/01/2014 19:30:00,13
23/01/2014 20:00:00,14
23/01/2014 20:30:00,35
23/01/2014 21:00:00,50
23/01/2014 21:30:00,663
23/01/2014 22:00:00,344
23/01/2014 22:30:00,204
23/01/2014 23:00:00,109
23/01/2014 23:30:00,54
24/01/2014 00:00:00,88
24/01/2014 00:30:00,73
24/01/2014 01:00:00,43
24/01/2014 01:30:00,15
24/01/2014 02:00:00,44
24/01/2014 02:30:00,35
24/01/2014 03:00:00,14
24/01/2014 03:30:00,14
24/01/2014 04:00:00,36
24/01/2014 04:30:00,14
24/01/2014 05:00:00,14
24/01/2014 05:30:00,27
24/01/2014 06:00:00,25
24/01/2014 06:30:00,239
24/01/2014 07:00:00,15
24/01/2014 07:30:00,48
24/01/2014 08:00:00,36
24/01/2014 08:30:00,13
24/01/2014 09:00:00,14
24/01/2014 09:30:00,35
24/01/2014 10:00:00,13
24/01/2014 10:30:00,14
24/01/2014 11:00:00,124
24/01/2014 11:30:00,48
24/01/2014 12:00:00,243
24/01/2014 12:30:00,43
24/01/2014 13:00:00,54
24/01/2014 13:30:00,318
24/01/2014 14:00:00,329
24/01/2014 14:30:00,690
24/01/2014 15:00:00,359
24/01/2014 15:30:00,84
24/01/2014 16:00:00,92
24/01/2014 16:30:00,32
24/01/2014 17:00:00,99
24/01/2014 17:30:00,157
24/01/2014 18:00:00,305
24/01/2014 18:30:00,488
24/01/2014 19:00:00,393
24/01/2014 19:30:00,353
24/01/2014 20:00:00,130
24/01/2014 20:30:00,129
24/01/2014 21:00:00,124
24/01/2014 21:30:00,51
24/01/2014 22:00:00,115
24/01/2014 22:30:00,91
24/01/2014 23:00:00,57
24/01/2014 23:30:00,64
25/01/2014 00:00:00,63
25/01/2014 00:30:00,59
25/01/2014 01:00:00,15
25/01/2014 01:30:00,14
25/01/2014 02:00:00,26
25/01/2014 02:30:00,23
25/01/2014 03:00:00,13
25/01/2014 03:30:00,14
25/01/2014 04:00:00,47
25/01/2014 04:30:00,25
25/01/2014 05:00:00,14
25/01/2014 05:30:00,13
25/01/2014 06:00:00,35
25/01/2014 06:30:00,14
25/01/2014 07:00:00,13
25/01/2014 07:30:00,22
25/01/2014 08:00:00,48
25/01/2014 08:30:00,15
25/01/2014 09:00:00,121
25/01/2014 09:30:00,28
25/01/2014 10:00:00,18
25/01/2014 10:30:00,13
25/01/2014 11:00:00,13
25/01/2014 11:30:00,53
25/01/2014 12:00:00,46
25/01/2014 12:30:00,46
25/01/2014 13:00:00,384
25/01/2014 13:30:00,85
25/01/2014 14:00:00,112
25/01/2014 14:30:00,87
25/01/2014 15:00:00,87
25/01/2014 15:30:00,97
25/01/2014 16:00:00,80
25/01/2014 16:30:00,116
25/01/2014 17:00:00,299
25/01/2014 17:30:00,178
25/01/2014 18:00:00,370
25/01/2014 18:30:00,737
25/01/2014 19:00:00,339
25/01/2014 19:30:00,90
25/01/2014 20:00:00,53
25/01/2014 20:30:00,16
25/01/2014 21:00:00,25
25/01/2014 21:30:00,42
25/01/2014 22:00:00,209
25/01/2014 22:30:00,69
25/01/2014 23:00:00,73
25/01/2014 23:30:00,52
26/01/2014 00:00:00,66
26/01/2014 00:30:00,375
26/01/2014 01:00:00,307
26/01/2014 01:30:00,288
26/01/2014 02:00:00,289
26/01/2014 02:30:00,273
26/01/2014 03:00:00,227
26/01/2014 03:30:00,248
26/01/2014 04:00:00,220
26/01/2014 04:30:00,202
26/01/2014 05:00:00,185
26/01/2014 05:30:00,185
26/01/2014 06:00:00,185
26/01/2014 06:30:00,187
26/01/2014 07:00:00,188
26/01/2014 07:30:00,188
26/01/2014 08:00:00,308
26/01/2014 08:30:00,478
26/01/2014 09:00:00,470
26/01/2014 09:30:00,279
26/01/2014 10:00:00,259
26/01/2014 10:30:00,318
26/01/2014 11:00:00,275
26/01/2014 11:30:00,352
26/01/2014 12:00:00,302
26/01/2014 12:30:00,290
26/01/2014 13:00:00,274
26/01/2014 13:30:00,283
26/01/2014 14:00:00,287
26/01/2014 14:30:00,267
26/01/2014 15:00:00,303
26/01/2014 15:30:00,389
26/01/2014 16:00:00,436
26/01/2014 16:30:00,284
26/01/2014 17:00:00,275
26/01/2014 17:30:00,368
26/01/2014 18:00:00,482
26/01/2014 18:30:00,1690
26/01/2014 19:00:00,1610
26/01/2014 19:30:00,1377
26/01/2014 20:00:00,1523
26/01/2014 20:30:00,1600
26/01/2014 21:00:00,775
26/01/2014 21:30:00,289
26/01/2014 22:00:00,299
26/01/2014 22:30:00,263
26/01/2014 23:00:00,289
26/01/2014 23:30:00,287
27/01/2014 00:00:00,279
27/01/2014 00:30:00,30
27/01/2014 01:00:00,14
27/01/2014 01:30:00,18
27/01/2014 02:00:00,29
27/01/2014 02:30:00,13
27/01/2014 03:00:00,18
27/01/2014 03:30:00,47
27/01/2014 04:00:00,30
27/01/2014 04:30:00,13
27/01/2014 05:00:00,13
27/01/2014 05:30:00,38
27/01/2014 06:00:00,28
27/01/2014 06:30:00,13
27/01/2014 07:00:00,13
27/01/2014 07:30:00,69
27/01/2014 08:00:00,17
27/01/2014 08:30:00,13
27/01/2014 09:00:00,14
27/01/2014 09:30:00,63
27/01/2014 10:00:00,87
27/01/2014 10:30:00,13
27/01/2014 11:00:00,13
27/01/2014 11:30:00,13
27/01/2014 12:00:00,84
27/01/2014 12:30:00,371
27/01/2014 13:00:00,242
27/01/2014 13:30:00,51
27/01/2014 14:00:00,55
27/01/2014 14:30:00,44
27/01/2014 15:00:00,117
27/01/2014 15:30:00,32
27/01/2014 16:00:00,236
27/01/2014 16:30:00,63
27/01/2014 17:00:00,46
27/01/2014 17:30:00,88
27/01/2014 18:00:00,359
27/01/2014 18:30:00,112
27/01/2014 19:00:00,24
27/01/2014 19:30:00,44
27/01/2014 20:00:00,24
27/01/2014 20:30:00,24
27/01/2014 21:00:00,27
27/01/2014 21:30:00,427
27/01/2014 22:00:00,435
27/01/2014 22:30:00,103
27/01/2014 23:00:00,242
27/01/2014 23:30:00,87
28/01/2014 00:00:00,38
28/01/2014 00:30:00,308
28/01/2014 01:00:00,305
28/01/2014 01:30:00,279
28/01/2014 02:00:00,271
28/01/2014 02:30:00,289
28/01/2014 03:00:00,291
28/01/2014 03:30:00,290
28/01/2014 04:00:00,284
28/01/2014 04:30:00,278
28/01/2014 05:00:00,252
28/01/2014 05:30:00,231
28/01/2014 06:00:00,194
28/01/2014 06:30:00,188
28/01/2014 07:00:00,256
28/01/2014 07:30:00,345
28/01/2014 08:00:00,334
28/01/2014 08:30:00,269
28/01/2014 09:00:00,272
28/01/2014 09:30:00,221
28/01/2014 10:00:00,212
28/01/2014 10:30:00,215
28/01/2014 11:00:00,276
28/01/2014 11:30:00,266
28/01/2014 12:00:00,233
28/01/2014 12:30:00,226
28/01/2014 13:00:00,228
28/01/2014 13:30:00,239
28/01/2014 14:00:00,243
28/01/2014 14:30:00,233
28/01/2014 15:00:00,336
28/01/2014 15:30:00,240
28/01/2014 16:00:00,232
28/01/2014 16:30:00,280
28/01/2014 17:00:00,267
28/01/2014 17:30:00,264
28/01/2014 18:00:00,269
28/01/2014 18:30:00,319
28/01/2014 19:00:00,340
28/01/2014 19:30:00,340
28/01/2014 20:00:00,357
28/01/2014 20:30:00,315
28/01/2014 21:00:00,261
28/01/2014 21:30:00,253
28/01/2014 22:00:00,368
28/01/2014 22:30:00,285
28/01/2014 23:00:00,250
28/01/2014 23:30:00,224
29/01/2014 00:00:00,222
29/01/2014 00:30:00,394
29/01/2014 01:00:00,312
29/01/2014 01:30:00,319
29/01/2014 02:00:00,313
29/01/2014 02:30:00,312
29/01/2014 03:00:00,310
29/01/2014 03:30:00,311
29/01/2014 04:00:00,309
29/01/2014 04:30:00,252
29/01/2014 05:00:00,231
29/01/2014 05:30:00,230
29/01/2014 06:00:00,229
29/01/2014 06:30:00,238
29/01/2014 07:00:00,319
29/01/2014 07:30:00,403
29/01/2014 08:00:00,301
29/01/2014 08:30:00,294
29/01/2014 09:00:00,296
29/01/2014 09:30:00,249
29/01/2014 10:00:00,236
29/01/2014 10:30:00,203
29/01/2014 11:00:00,195
29/01/2014 11:30:00,194
29/01/2014 12:00:00,193
29/01/2014 12:30:00,192
29/01/2014 13:00:00,195
29/01/2014 13:30:00,197
29/01/2014 14:00:00,195
29/01/2014 14:30:00,193
29/01/2014 15:00:00,193
29/01/2014 15:30:00,194
29/01/2014 16:00:00,255
29/01/2014 16:30:00,285
29/01/2014 17:00:00,302
29/01/2014 17:30:00,269
29/01/2014 18:00:00,338
29/01/2014 18:30:00,310
29/01/2014 19:00:00,327
29/01/2014 19:30:00,326
29/01/2014 20:00:00,344
29/01/2014 20:30:00,325
29/01/2014 21:00:00,318
29/01/2014 21:30:00,305
29/01/2014 22:00:00,309
29/01/2014 22:30:00,366
29/01/2014 23:00:00,370
29/01/2014 23:30:00,319
30/01/2014 00:00:00,292
30/01/2014 00:30:00,24
30/01/2014 01:00:00,24
30/01/2014 01:30:00,45
30/01/2014 02:00:00,38
30/01/2014 02:30:00,20
30/01/2014 03:00:00,21
30/01/2014 03:30:00,24
30/01/2014 04:00:00,44
30/01/2014 04:30:00,13
30/01/2014 05:00:00,14
30/01/2014 05:30:00,13
30/01/2014 06:00:00,68
30/01/2014 06:30:00,45
30/01/2014 07:00:00,20
30/01/2014 07:30:00,19
30/01/2014 08:00:00,22
30/01/2014 08:30:00,254
30/01/2014 09:00:00,25
30/01/2014 09:30:00,19
30/01/2014 10:00:00,20
30/01/2014 10:30:00,29
30/01/2014 11:00:00,83
30/01/2014 11:30:00,50
30/01/2014 12:00:00,36
30/01/2014 12:30:00,39
30/01/2014 13:00:00,291
30/01/2014 13:30:00,1196
30/01/2014 14:00:00,209
30/01/2014 14:30:00,336
30/01/2014 15:00:00,106
30/01/2014 15:30:00,99
30/01/2014 16:00:00,92
30/01/2014 16:30:00,138
30/01/2014 17:00:00,51
30/01/2014 17:30:00,99
30/01/2014 18:00:00,932
30/01/2014 18:30:00,92
30/01/2014 19:00:00,22
30/01/2014 19:30:00,40
30/01/2014 20:00:00,25
30/01/2014 20:30:00,23
30/01/2014 21:00:00,39
30/01/2014 21:30:00,28
30/01/2014 22:00:00,645
30/01/2014 22:30:00,632
30/01/2014 23:00:00,74
30/01/2014 23:30:00,84
31/01/2014 00:00:00,92
31/01/2014 00:30:00,293
31/01/2014 01:00:00,260
31/01/2014 01:30:00,250
31/01/2014 02:00:00,246
31/01/2014 02:30:00,246
31/01/2014 03:00:00,247
31/01/2014 03:30:00,272
31/01/2014 04:00:00,246
31/01/2014 04:30:00,246
31/01/2014 05:00:00,268
31/01/2014 05:30:00,226
31/01/2014 06:00:00,222
31/01/2014 06:30:00,226
31/01/2014 07:00:00,240
31/01/2014 07:30:00,284
31/01/2014 08:00:00,258
31/01/2014 08:30:00,254
31/01/2014 09:00:00,250
31/01/2014 09:30:00,211
31/01/2014 10:00:00,200
31/01/2014 10:30:00,199
31/01/2014 11:00:00,200
31/01/2014 11:30:00,244
31/01/2014 12:00:00,254
31/01/2014 12:30:00,249
31/01/2014 13:00:00,247
31/01/2014 13:30:00,247
31/01/2014 14:00:00,248
31/01/2014 14:30:00,358
31/01/2014 15:00:00,325
31/01/2014 15:30:00,571
31/01/2014 16:00:00,1549
31/01/2014 16:30:00,1372
31/01/2014 17:00:00,1458
31/01/2014 17:30:00,1238
31/01/2014 18:00:00,336
31/01/2014 18:30:00,373
31/01/2014 19:00:00,473
31/01/2014 19:30:00,455
31/01/2014 20:00:00,312
31/01/2014 20:30:00,337
31/01/2014 21:00:00,337
31/01/2014 21:30:00,454
31/01/2014 22:00:00,357
31/01/2014 22:30:00,375
31/01/2014 23:00:00,345
31/01/2014 23:30:00,348
01/02/2014 00:00:00,391
01/02/2014 00:30:00,416
01/02/2014 01:00:00,269
01/02/2014 01:30:00,264
01/02/2014 02:00:00,228
01/02/2014 02:30:00,226
01/02/2014 03:00:00,226
01/02/2014 03:30:00,239
01/02/2014 04:00:00,240
01/02/2014 04:30:00,229
01/02/2014 05:00:00,224
01/02/2014 05:30:00,224
01/02/2014 06:00:00,224
01/02/2014 06:30:00,224
01/02/2014 07:00:00,241
01/02/2014 07:30:00,264
01/02/2014 08:00:00,229
01/02/2014 08:30:00,229
01/02/2014 09:00:00,229
01/02/2014 09:30:00,231
01/02/2014 10:00:00,296
01/02/2014 10:30:00,851
01/02/2014 11:00:00,1712
01/02/2014 11:30:00,1593
01/02/2014 12:00:00,1425
01/02/2014 12:30:00,1554
01/02/2014 13:00:00,1687
01/02/2014 13:30:00,1530
01/02/2014 14:00:00,1348
01/02/2014 14:30:00,381
01/02/2014 15:00:00,365
01/02/2014 15:30:00,434
01/02/2014 16:00:00,1586
01/02/2014 16:30:00,1596
01/02/2014 17:00:00,1345
01/02/2014 17:30:00,580
01/02/2014 18:00:00,1449
01/02/2014 18:30:00,817
01/02/2014 19:00:00,522
01/02/2014 19:30:00,359
01/02/2014 20:00:00,356
01/02/2014 20:30:00,358
01/02/2014 21:00:00,372
01/02/2014 21:30:00,338
01/02/2014 22:00:00,307
01/02/2014 22:30:00,270
01/02/2014 23:00:00,283
01/02/2014 23:30:00,367
02/02/2014 00:00:00,256
02/02/2014 00:30:00,207
02/02/2014 01:00:00,209
02/02/2014 01:30:00,200
02/02/2014 02:00:00,199
02/02/2014 02:30:00,239
02/02/2014 03:00:00,261
02/02/2014 03:30:00,246
02/02/2014 04:00:00,258
02/02/2014 04:30:00,253
02/02/2014 05:00:00,232
02/02/2014 05:30:00,255
02/02/2014 06:00:00,254
02/02/2014 06:30:00,229
02/02/2014 07:00:00,262
02/02/2014 07:30:00,293
02/02/2014 08:00:00,270
02/02/2014 08:30:00,284
02/02/2014 09:00:00,308
02/02/2014 09:30:00,291
02/02/2014 10:00:00,313
02/02/2014 10:30:00,462
02/02/2014 11:00:00,318
02/02/2014 11:30:00,309
02/02/2014 12:00:00,299
02/02/2014 12:30:00,267
02/02/2014 13:00:00,207
02/02/2014 13:30:00,188
02/02/2014 14:00:00,211
02/02/2014 14:30:00,201
02/02/2014 15:00:00,273
02/02/2014 15:30:00,312
02/02/2014 16:00:00,340
02/02/2014 16:30:00,335
02/02/2014 17:00:00,315
02/02/2014 17:30:00,427
02/02/2014 18:00:00,341
02/02/2014 18:30:00,342
02/02/2014 19:00:00,335
02/02/2014 19:30:00,424
02/02/2014 20:00:00,343
02/02/2014 20:30:00,331
02/02/2014 21:00:00,335
02/02/2014 21:30:00,319
02/02/2014 22:00:00,323
02/02/2014 22:30:00,321
02/02/2014 23:00:00,299
02/02/2014 23:30:00,251
03/02/2014 00:00:00,245
03/02/2014 00:30:00,246
03/02/2014 01:00:00,211
03/02/2014 01:30:00,199
03/02/2014 02:00:00,200
03/02/2014 02:30:00,200
03/02/2014 03:00:00,201
03/02/2014 03:30:00,199
03/02/2014 04:00:00,200
03/02/2014 04:30:00,198
03/02/2014 05:00:00,197
03/02/2014 05:30:00,195
03/02/2014 06:00:00,218
03/02/2014 06:30:00,254
03/02/2014 07:00:00,300
03/02/2014 07:30:00,370
03/02/2014 08:00:00,325
03/02/2014 08:30:00,293
03/02/2014 09:00:00,252
03/02/2014 09:30:00,238
03/02/2014 10:00:00,237
03/02/2014 10:30:00,238
03/02/2014 11:00:00,239
03/02/2014 11:30:00,239
03/02/2014 12:00:00,241
03/02/2014 12:30:00,239
03/02/2014 13:00:00,242
03/02/2014 13:30:00,239
03/02/2014 14:00:00,222
03/02/2014 14:30:00,195
03/02/2014 15:00:00,251
03/02/2014 15:30:00,279
03/02/2014 16:00:00,263
03/02/2014 16:30:00,321
03/02/2014 17:00:00,339
03/02/2014 17:30:00,300
03/02/2014 18:00:00,352
03/02/2014 18:30:00,342
03/02/2014 19:00:00,439
03/02/2014 19:30:00,450
03/02/2014 20:00:00,388
03/02/2014 20:30:00,367
03/02/2014 21:00:00,365
03/02/2014 21:30:00,366
03/02/2014 22:00:00,354
03/02/2014 22:30:00,370
03/02/2014 23:00:00,372
03/02/2014 23:30:00,455
04/02/2014 00:00:00,284
04/02/2014 00:30:00,286
04/02/2014 01:00:00,281
04/02/2014 01:30:00,268
04/02/2014 02:00:00,262
04/02/2014 02:30:00,262
04/02/2014 03:00:00,226
04/02/2014 03:30:00,211
04/02/2014 04:00:00,225
04/02/2014 04:30:00,237
04/02/2014 05:00:00,227
04/02/2014 05:30:00,199
04/02/2014 06:00:00,193
04/02/2014 06:30:00,193
04/02/2014 07:00:00,255
04/02/2014 07:30:00,299
04/02/2014 08:00:00,306
04/02/2014 08:30:00,268
04/02/2014 09:00:00,239
04/02/2014 09:30:00,249
04/02/2014 10:00:00,233
04/02/2014 10:30:00,233
04/02/2014 11:00:00,234
04/02/2014 11:30:00,232
04/02/2014 12:00:00,233
04/02/2014 12:30:00,233
04/02/2014 13:00:00,232
04/02/2014 13:30:00,234
04/02/2014 14:00:00,233
04/02/2014 14:30:00,231
04/02/2014 15:00:00,233
04/02/2014 15:30:00,238
04/02/2014 16:00:00,237
04/02/2014 16:30:00,229
04/02/2014 17:00:00,236
04/02/2014 17:30:00,209
04/02/2014 18:00:00,216
04/02/2014 18:30:00,309
04/02/2014 19:00:00,346
04/02/2014 19:30:00,378
04/02/2014 20:00:00,297
04/02/2014 20:30:00,237
04/02/2014 21:00:00,247
04/02/2014 21:30:00,250
04/02/2014 22:00:00,282
04/02/2014 22:30:00,435
04/02/2014 23:00:00,374
04/02/2014 23:30:00,274
05/02/2014 00:00:00,255
05/02/2014 00:30:00,244
05/02/2014 01:00:00,245
05/02/2014 01:30:00,248
05/02/2014 02:00:00,244
05/02/2014 02:30:00,242
05/02/2014 03:00:00,243
05/02/2014 03:30:00,242
05/02/2014 04:00:00,242
05/02/2014 04:30:00,362
05/02/2014 05:00:00,259
05/02/2014 05:30:00,242
05/02/2014 06:00:00,236
05/02/2014 06:30:00,238
05/02/2014 07:00:00,301
05/02/2014 07:30:00,329
05/02/2014 08:00:00,305
05/02/2014 08:30:00,289
05/02/2014 09:00:00,238
05/02/2014 09:30:00,222
05/02/2014 10:00:00,335
05/02/2014 10:30:00,211
05/02/2014 11:00:00,254
05/02/2014 11:30:00,192
05/02/2014 12:00:00,187
05/02/2014 12:30:00,185
05/02/2014 13:00:00,202
05/02/2014 13:30:00,246
05/02/2014 14:00:00,246
05/02/2014 14:30:00,254
05/02/2014 15:00:00,254
05/02/2014 15:30:00,253
05/02/2014 16:00:00,249
05/02/2014 16:30:00,298
05/02/2014 17:00:00,276
05/02/2014 17:30:00,247
05/02/2014 18:00:00,257
05/02/2014 18:30:00,315
05/02/2014 19:00:00,334
05/02/2014 19:30:00,339
05/02/2014 20:00:00,341
05/02/2014 20:30:00,324
05/02/2014 21:00:00,310
05/02/2014 21:30:00,272
05/02/2014 22:00:00,265
05/02/2014 22:30:00,267
05/02/2014 23:00:00,312
05/02/2014 23:30:00,282
06/02/2014 00:00:00,241
06/02/2014 00:30:00,138
06/02/2014 01:00:00,162
06/02/2014 01:30:00,117
06/02/2014 02:00:00,81
06/02/2014 02:30:00,159
06/02/2014 03:00:00,185
06/02/2014 03:30:00,131
06/02/2014 04:00:00,177
06/02/2014 04:30:00,77
06/02/2014 05:00:00,106
06/02/2014 05:30:00,159
06/02/2014 06:00:00,179
06/02/2014 06:30:00,197
06/02/2014 07:00:00,202
06/02/2014 07:30:00,319
06/02/2014 08:00:00,463
06/02/2014 08:30:00,435
06/02/2014 09:00:00,375
06/02/2014 09:30:00,498
06/02/2014 10:00:00,389
06/02/2014 10:30:00,191
06/02/2014 11:00:00,406
06/02/2014 11:30:00,277
06/02/2014 12:00:00,345
06/02/2014 12:30:00,544
06/02/2014 13:00:00,503
06/02/2014 13:30:00,429
06/02/2014 14:00:00,247
06/02/2014 14:30:00,497
06/02/2014 15:00:00,511
06/02/2014 15:30:00,703
06/02/2014 16:00:00,656
06/02/2014 16:30:00,629
06/02/2014 17:00:00,610
06/02/2014 17:30:00,967
06/02/2014 18:00:00,998
06/02/2014 18:30:00,490
06/02/2014 19:00:00,645
06/02/2014 19:30:00,580
06/02/2014 20:00:00,505
06/02/2014 20:30:00,451
06/02/2014 21:00:00,442
06/02/2014 21:30:00,536
06/02/2014 22:00:00,470
06/02/2014 22:30:00,384
06/02/2014 23:00:00,428
06/02/2014 23:30:00,173
07/02/2014 00:00:00,144
07/02/2014 00:30:00,199
07/02/2014 01:00:00,141
07/02/2014 01:30:00,165
07/02/2014 02:00:00,148
07/02/2014 02:30:00,148
07/02/2014 03:00:00,144
07/02/2014 03:30:00,178
07/02/2014 04:00:00,167
07/02/2014 04:30:00,126
07/02/2014 05:00:00,174
07/02/2014 05:30:00,123
07/02/2014 06:00:00,106
07/02/2014 06:30:00,126
07/02/2014 07:00:00,498
07/02/2014 07:30:00,604
07/02/2014 08:00:00,277
07/02/2014 08:30:00,239
07/02/2014 09:00:00,412
07/02/2014 09:30:00,244
07/02/2014 10:00:00,262
07/02/2014 10:30:00,289
07/02/2014 11:00:00,391
07/02/2014 11:30:00,626
07/02/2014 12:00:00,442
07/02/2014 12:30:00,800
07/02/2014 13:00:00,360
07/02/2014 13:30:00,295
07/02/2014 14:00:00,271
07/02/2014 14:30:00,211
07/02/2014 15:00:00,210
07/02/2014 15:30:00,187
07/02/2014 16:00:00,175
07/02/2014 16:30:00,217
07/02/2014 17:00:00,179
07/02/2014 17:30:00,202
07/02/2014 18:00:00,168
07/02/2014 18:30:00,218
07/02/2014 19:00:00,182
07/02/2014 19:30:00,189
07/02/2014 20:00:00,183
07/02/2014 20:30:00,225
07/02/2014 21:00:00,159
07/02/2014 21:30:00,217
07/02/2014 22:00:00,178
07/02/2014 22:30:00,205
07/02/2014 23:00:00,169
07/02/2014 23:30:00,165
08/02/2014 00:00:00,147
08/02/2014 00:30:00,354
08/02/2014 01:00:00,259
08/02/2014 01:30:00,248
08/02/2014 02:00:00,382
08/02/2014 02:30:00,286
08/02/2014 03:00:00,283
08/02/2014 03:30:00,283
08/02/2014 04:00:00,282
08/02/2014 04:30:00,323
08/02/2014 05:00:00,231
08/02/2014 05:30:00,227
08/02/2014 06:00:00,227
08/02/2014 06:30:00,230
08/02/2014 07:00:00,241
08/02/2014 07:30:00,286
08/02/2014 08:00:00,215
08/02/2014 08:30:00,182
08/02/2014 09:00:00,185
08/02/2014 09:30:00,312
08/02/2014 10:00:00,326
08/02/2014 10:30:00,192
08/02/2014 11:00:00,210
08/02/2014 11:30:00,205
08/02/2014 12:00:00,208
08/02/2014 12:30:00,224
08/02/2014 13:00:00,245
08/02/2014 13:30:00,277
08/02/2014 14:00:00,293
08/02/2014 14:30:00,240
08/02/2014 15:00:00,265
08/02/2014 15:30:00,290
