timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 06:00:00,50
20/01/2014 06:30:00,166
20/01/2014 07:00:00,1329
20/01/2014 07:30:00,585
20/01/2014 08:00:00,199
20/01/2014 08:30:00,257
20/01/2014 09:00:00,114
20/01/2014 09:30:00,185
20/01/2014 10:00:00,116
20/01/2014 10:30:00,50
20/01/2014 11:00:00,76
20/01/2014 11:30:00,49
20/01/2014 12:00:00,76
20/01/2014 12:30:00,62
20/01/2014 13:00:00,143
20/01/2014 13:30:00,121
20/01/2014 14:00:00,146
20/01/2014 14:30:00,148
20/01/2014 15:00:00,88
20/01/2014 15:30:00,70
20/01/2014 16:00:00,59
20/01/2014 16:30:00,113
20/01/2014 17:00:00,82
20/01/2014 17:30:00,261
20/01/2014 18:00:00,270
20/01/2014 18:30:00,364
20/01/2014 19:00:00,514
20/01/2014 19:30:00,682
20/01/2014 20:00:00,219
20/01/2014 20:30:00,764
20/01/2014 21:00:00,366
20/01/2014 21:30:00,244
20/01/2014 22:00:00,220
20/01/2014 22:30:00,366
20/01/2014 23:00:00,1192
20/01/2014 23:30:00,1136
21/01/2014 00:00:00,1020
21/01/2014 00:30:00,1070
21/01/2014 01:00:00,1038
21/01/2014 01:30:00,1054
21/01/2014 02:00:00,1056
21/01/2014 02:30:00,1039
21/01/2014 03:00:00,1004
21/01/2014 03:30:00,1002
21/01/2014 04:00:00,972
21/01/2014 04:30:00,947
21/01/2014 05:00:00,925
21/01/2014 05:30:00,892
21/01/2014 06:00:00,918
21/01/2014 06:30:00,1148
21/01/2014 07:00:00,2376
21/01/2014 07:30:00,761
21/01/2014 08:00:00,403
21/01/2014 08:30:00,187
21/01/2014 09:00:00,272
21/01/2014 09:30:00,168
21/01/2014 10:00:00,122
21/01/2014 10:30:00,164
21/01/2014 11:00:00,100
21/01/2014 11:30:00,87
21/01/2014 12:00:00,38
21/01/2014 12:30:00,138
21/01/2014 13:00:00,138
21/01/2014 13:30:00,116
21/01/2014 14:00:00,141
21/01/2014 14:30:00,133
21/01/2014 15:00:00,103
21/01/2014 15:30:00,50
21/01/2014 16:00:00,86
21/01/2014 16:30:00,71
21/01/2014 17:00:00,605
21/01/2014 17:30:00,1154
21/01/2014 18:00:00,1206
21/01/2014 18:30:00,784
21/01/2014 19:00:00,296
21/01/2014 19:30:00,311
21/01/2014 20:00:00,345
21/01/2014 20:30:00,421
21/01/2014 21:00:00,523
21/01/2014 21:30:00,358
21/01/2014 22:00:00,345
21/01/2014 22:30:00,299
21/01/2014 23:00:00,300
21/01/2014 23:30:00,250
22/01/2014 00:00:00,138
22/01/2014 00:30:00,111
22/01/2014 01:00:00,140
22/01/2014 01:30:00,102
22/01/2014 02:00:00,118
22/01/2014 02:30:00,98
22/01/2014 03:00:00,126
22/01/2014 03:30:00,138
22/01/2014 04:00:00,117
22/01/2014 04:30:00,117
22/01/2014 05:00:00,149
22/01/2014 05:30:00,106
22/01/2014 06:00:00,119
22/01/2014 06:30:00,158
22/01/2014 07:00:00,1470
22/01/2014 07:30:00,516
22/01/2014 08:00:00,583
22/01/2014 08:30:00,52
22/01/2014 09:00:00,65
22/01/2014 09:30:00,148
22/01/2014 10:00:00,104
22/01/2014 10:30:00,128
22/01/2014 11:00:00,128
22/01/2014 11:30:00,276
22/01/2014 12:00:00,185
22/01/2014 12:30:00,139
22/01/2014 13:00:00,116
22/01/2014 13:30:00,102
22/01/2014 14:00:00,146
22/01/2014 14:30:00,156
22/01/2014 15:00:00,106
22/01/2014 15:30:00,62
22/01/2014 16:00:00,85
22/01/2014 16:30:00,56
22/01/2014 17:00:00,207
22/01/2014 17:30:00,191
22/01/2014 18:00:00,689
22/01/2014 18:30:00,653
22/01/2014 19:00:00,661
22/01/2014 19:30:00,655
22/01/2014 20:00:00,681
22/01/2014 20:30:00,1032
22/01/2014 21:00:00,2020
22/01/2014 21:30:00,2425
22/01/2014 22:00:00,1309
22/01/2014 22:30:00,1028
22/01/2014 23:00:00,252
22/01/2014 23:30:00,280
23/01/2014 00:00:00,219
23/01/2014 00:30:00,224
23/01/2014 01:00:00,173
23/01/2014 01:30:00,218
23/01/2014 02:00:00,182
23/01/2014 02:30:00,200
23/01/2014 03:00:00,193
23/01/2014 03:30:00,245
23/01/2014 04:00:00,188
23/01/2014 04:30:00,211
23/01/2014 05:00:00,187
23/01/2014 05:30:00,223
23/01/2014 06:00:00,211
23/01/2014 06:30:00,231
23/01/2014 07:00:00,1275
23/01/2014 07:30:00,863
23/01/2014 08:00:00,997
23/01/2014 08:30:00,72
23/01/2014 09:00:00,51
23/01/2014 09:30:00,66
23/01/2014 10:00:00,60
23/01/2014 10:30:00,45
23/01/2014 11:00:00,78
23/01/2014 11:30:00,39
23/01/2014 12:00:00,116
23/01/2014 12:30:00,122
23/01/2014 13:00:00,154
23/01/2014 13:30:00,111
23/01/2014 14:00:00,126
23/01/2014 14:30:00,126
23/01/2014 15:00:00,87
23/01/2014 15:30:00,48
23/01/2014 16:00:00,103
23/01/2014 16:30:00,174
23/01/2014 17:00:00,1113
23/01/2014 17:30:00,1165
23/01/2014 18:00:00,981
23/01/2014 18:30:00,669
23/01/2014 19:00:00,719
23/01/2014 19:30:00,638
23/01/2014 20:00:00,599
23/01/2014 20:30:00,501
23/01/2014 21:00:00,546
23/01/2014 21:30:00,331
23/01/2014 22:00:00,300
23/01/2014 22:30:00,674
23/01/2014 23:00:00,225
23/01/2014 23:30:00,116
24/01/2014 00:00:00,156
24/01/2014 00:30:00,38
24/01/2014 01:00:00,70
24/01/2014 01:30:00,51
24/01/2014 02:00:00,65
24/01/2014 02:30:00,50
24/01/2014 03:00:00,49
24/01/2014 03:30:00,81
24/01/2014 04:00:00,41
24/01/2014 04:30:00,78
24/01/2014 05:00:00,46
24/01/2014 05:30:00,81
24/01/2014 06:00:00,36
24/01/2014 06:30:00,76
24/01/2014 07:00:00,1403
24/01/2014 07:30:00,381
24/01/2014 08:00:00,175
24/01/2014 08:30:00,80
24/01/2014 09:00:00,183
24/01/2014 09:30:00,133
24/01/2014 10:00:00,126
24/01/2014 10:30:00,128
24/01/2014 11:00:00,193
24/01/2014 11:30:00,116
24/01/2014 12:00:00,162
24/01/2014 12:30:00,124
24/01/2014 13:00:00,152
24/01/2014 13:30:00,240
24/01/2014 14:00:00,161
24/01/2014 14:30:00,148
24/01/2014 15:00:00,108
24/01/2014 15:30:00,110
24/01/2014 16:00:00,81
24/01/2014 16:30:00,102
24/01/2014 17:00:00,503
24/01/2014 17:30:00,759
24/01/2014 18:00:00,996
24/01/2014 18:30:00,1554
24/01/2014 19:00:00,584
24/01/2014 19:30:00,283
24/01/2014 20:00:00,1006
24/01/2014 20:30:00,1300
24/01/2014 21:00:00,1301
24/01/2014 21:30:00,1280
24/01/2014 22:00:00,680
24/01/2014 22:30:00,454
24/01/2014 23:00:00,506
24/01/2014 23:30:00,774
25/01/2014 00:00:00,602
25/01/2014 00:30:00,160
25/01/2014 01:00:00,205
25/01/2014 01:30:00,182
25/01/2014 02:00:00,193
25/01/2014 02:30:00,183
25/01/2014 03:00:00,214
25/01/2014 03:30:00,168
25/01/2014 04:00:00,211
25/01/2014 04:30:00,179
25/01/2014 05:00:00,204
25/01/2014 05:30:00,179
25/01/2014 06:00:00,248
25/01/2014 06:30:00,177
25/01/2014 07:00:00,206
25/01/2014 07:30:00,1194
25/01/2014 08:00:00,209
25/01/2014 08:30:00,660
25/01/2014 09:00:00,531
25/01/2014 09:30:00,342
25/01/2014 10:00:00,211
25/01/2014 10:30:00,168
25/01/2014 11:00:00,444
25/01/2014 11:30:00,594
25/01/2014 12:00:00,386
25/01/2014 12:30:00,862
25/01/2014 13:00:00,441
25/01/2014 13:30:00,519
25/01/2014 14:00:00,924
25/01/2014 14:30:00,719
25/01/2014 15:00:00,208
25/01/2014 15:30:00,158
25/01/2014 16:00:00,146
25/01/2014 16:30:00,126
25/01/2014 17:00:00,228
25/01/2014 17:30:00,264
25/01/2014 18:00:00,255
25/01/2014 18:30:00,289
25/01/2014 19:00:00,275
25/01/2014 19:30:00,281
25/01/2014 20:00:00,302
25/01/2014 20:30:00,282
25/01/2014 21:00:00,331
25/01/2014 21:30:00,346
25/01/2014 22:00:00,224
25/01/2014 22:30:00,223
25/01/2014 23:00:00,240
25/01/2014 23:30:00,145
26/01/2014 00:00:00,97
26/01/2014 00:30:00,49
26/01/2014 01:00:00,68
26/01/2014 01:30:00,55
26/01/2014 02:00:00,74
26/01/2014 02:30:00,42
26/01/2014 03:00:00,74
26/01/2014 03:30:00,57
26/01/2014 04:00:00,53
26/01/2014 04:30:00,68
26/01/2014 05:00:00,51
26/01/2014 05:30:00,73
26/01/2014 06:00:00,35
26/01/2014 06:30:00,87
26/01/2014 07:00:00,46
26/01/2014 07:30:00,1076
26/01/2014 08:00:00,63
26/01/2014 08:30:00,625
26/01/2014 09:00:00,73
26/01/2014 09:30:00,144
26/01/2014 10:00:00,56
26/01/2014 10:30:00,566
26/01/2014 11:00:00,179
26/01/2014 11:30:00,148
26/01/2014 12:00:00,105
26/01/2014 12:30:00,553
26/01/2014 13:00:00,588
26/01/2014 13:30:00,476
26/01/2014 14:00:00,338
26/01/2014 14:30:00,230
26/01/2014 15:00:00,70
26/01/2014 15:30:00,118
26/01/2014 16:00:00,161
26/01/2014 16:30:00,350
26/01/2014 17:00:00,1124
26/01/2014 17:30:00,1090
26/01/2014 18:00:00,1052
26/01/2014 18:30:00,1110
26/01/2014 19:00:00,1406
26/01/2014 19:30:00,865
26/01/2014 20:00:00,1163
26/01/2014 20:30:00,440
26/01/2014 21:00:00,236
26/01/2014 21:30:00,1041
26/01/2014 22:00:00,671
26/01/2014 22:30:00,528
26/01/2014 23:00:00,233
26/01/2014 23:30:00,109
27/01/2014 00:00:00,124
27/01/2014 00:30:00,63
27/01/2014 01:00:00,72
27/01/2014 01:30:00,60
27/01/2014 02:00:00,66
27/01/2014 02:30:00,59
27/01/2014 03:00:00,81
27/01/2014 03:30:00,40
27/01/2014 04:00:00,92
27/01/2014 04:30:00,38
27/01/2014 05:00:00,79
27/01/2014 05:30:00,62
27/01/2014 06:00:00,58
27/01/2014 06:30:00,59
27/01/2014 07:00:00,1577
27/01/2014 07:30:00,391
27/01/2014 08:00:00,128
27/01/2014 08:30:00,77
27/01/2014 09:00:00,51
27/01/2014 09:30:00,133
27/01/2014 10:00:00,82
27/01/2014 10:30:00,74
27/01/2014 11:00:00,45
27/01/2014 11:30:00,55
27/01/2014 12:00:00,73
27/01/2014 12:30:00,147
27/01/2014 13:00:00,147
27/01/2014 13:30:00,120
27/01/2014 14:00:00,149
27/01/2014 14:30:00,107
27/01/2014 15:00:00,115
27/01/2014 15:30:00,39
27/01/2014 16:00:00,75
27/01/2014 16:30:00,497
27/01/2014 17:00:00,635
27/01/2014 17:30:00,621
27/01/2014 18:00:00,701
27/01/2014 18:30:00,570
27/01/2014 19:00:00,648
27/01/2014 19:30:00,636
27/01/2014 20:00:00,991
27/01/2014 20:30:00,1362
27/01/2014 21:00:00,1118
27/01/2014 21:30:00,568
27/01/2014 22:00:00,621
27/01/2014 22:30:00,711
27/01/2014 23:00:00,370
27/01/2014 23:30:00,200
28/01/2014 00:00:00,81
28/01/2014 00:30:00,80
28/01/2014 01:00:00,38
28/01/2014 01:30:00,93
28/01/2014 02:00:00,45
28/01/2014 02:30:00,70
28/01/2014 03:00:00,62
28/01/2014 03:30:00,66
28/01/2014 04:00:00,51
28/01/2014 04:30:00,78
28/01/2014 05:00:00,50
28/01/2014 05:30:00,71
28/01/2014 06:00:00,55
28/01/2014 06:30:00,73
28/01/2014 07:00:00,1424
28/01/2014 07:30:00,588
28/01/2014 08:00:00,166
28/01/2014 08:30:00,193
28/01/2014 09:00:00,75
28/01/2014 09:30:00,224
28/01/2014 10:00:00,152
28/01/2014 10:30:00,98
28/01/2014 11:00:00,143
28/01/2014 11:30:00,37
28/01/2014 12:00:00,77
28/01/2014 12:30:00,49
28/01/2014 13:00:00,78
28/01/2014 13:30:00,161
28/01/2014 14:00:00,167
28/01/2014 14:30:00,141
28/01/2014 15:00:00,111
28/01/2014 15:30:00,52
28/01/2014 16:00:00,324
28/01/2014 16:30:00,995
28/01/2014 17:00:00,1073
28/01/2014 17:30:00,729
28/01/2014 18:00:00,369
28/01/2014 18:30:00,398
28/01/2014 19:00:00,483
28/01/2014 19:30:00,408
28/01/2014 20:00:00,402
28/01/2014 20:30:00,407
28/01/2014 21:00:00,452
28/01/2014 21:30:00,378
28/01/2014 22:00:00,430
28/01/2014 22:30:00,178
28/01/2014 23:00:00,207
28/01/2014 23:30:00,125
29/01/2014 00:00:00,78
29/01/2014 00:30:00,40
29/01/2014 01:00:00,84
29/01/2014 01:30:00,42
29/01/2014 02:00:00,69
29/01/2014 02:30:00,61
29/01/2014 03:00:00,63
29/01/2014 03:30:00,59
29/01/2014 04:00:00,66
29/01/2014 04:30:00,61
29/01/2014 05:00:00,51
29/01/2014 05:30:00,70
29/01/2014 06:00:00,53
29/01/2014 06:30:00,64
29/01/2014 07:00:00,1535
29/01/2014 07:30:00,622
29/01/2014 08:00:00,89
29/01/2014 08:30:00,74
29/01/2014 09:00:00,93
29/01/2014 09:30:00,209
29/01/2014 10:00:00,60
29/01/2014 10:30:00,63
29/01/2014 11:00:00,100
29/01/2014 11:30:00,145
29/01/2014 12:00:00,138
29/01/2014 12:30:00,269
29/01/2014 13:00:00,140
29/01/2014 13:30:00,173
29/01/2014 14:00:00,132
29/01/2014 14:30:00,164
29/01/2014 15:00:00,124
29/01/2014 15:30:00,113
29/01/2014 16:00:00,135
29/01/2014 16:30:00,894
29/01/2014 17:00:00,288
29/01/2014 17:30:00,419
29/01/2014 18:00:00,1144
29/01/2014 18:30:00,1052
29/01/2014 19:00:00,350
29/01/2014 19:30:00,444
29/01/2014 20:00:00,361
29/01/2014 20:30:00,426
29/01/2014 21:00:00,458
29/01/2014 21:30:00,387
29/01/2014 22:00:00,434
29/01/2014 22:30:00,187
29/01/2014 23:00:00,179
29/01/2014 23:30:00,112
30/01/2014 00:00:00,99
30/01/2014 00:30:00,40
30/01/2014 01:00:00,74
30/01/2014 01:30:00,60
30/01/2014 02:00:00,67
30/01/2014 02:30:00,49
30/01/2014 03:00:00,63
30/01/2014 03:30:00,64
30/01/2014 04:00:00,52
30/01/2014 04:30:00,62
30/01/2014 05:00:00,42
30/01/2014 05:30:00,85
30/01/2014 06:00:00,49
30/01/2014 06:30:00,64
30/01/2014 07:00:00,1399
30/01/2014 07:30:00,608
30/01/2014 08:00:00,178
30/01/2014 08:30:00,101
30/01/2014 09:00:00,91
30/01/2014 09:30:00,101
30/01/2014 10:00:00,137
30/01/2014 10:30:00,89
30/01/2014 11:00:00,112
30/01/2014 11:30:00,101
30/01/2014 12:00:00,111
30/01/2014 12:30:00,246
30/01/2014 13:00:00,147
30/01/2014 13:30:00,117
30/01/2014 14:00:00,171
30/01/2014 14:30:00,147
30/01/2014 15:00:00,135
30/01/2014 15:30:00,122
30/01/2014 16:00:00,114
30/01/2014 16:30:00,762
30/01/2014 17:00:00,1143
30/01/2014 17:30:00,1094
30/01/2014 18:00:00,410
30/01/2014 18:30:00,380
30/01/2014 19:00:00,368
30/01/2014 19:30:00,1113
30/01/2014 20:00:00,891
30/01/2014 20:30:00,435
30/01/2014 21:00:00,1326
30/01/2014 21:30:00,460
30/01/2014 22:00:00,373
30/01/2014 22:30:00,342
30/01/2014 23:00:00,404
30/01/2014 23:30:00,218
31/01/2014 00:00:00,79
31/01/2014 00:30:00,47
31/01/2014 01:00:00,81
31/01/2014 01:30:00,49
31/01/2014 02:00:00,66
31/01/2014 02:30:00,60
31/01/2014 03:00:00,66
31/01/2014 03:30:00,48
31/01/2014 04:00:00,69
31/01/2014 04:30:00,57
31/01/2014 05:00:00,60
31/01/2014 05:30:00,53
31/01/2014 06:00:00,60
31/01/2014 06:30:00,67
31/01/2014 07:00:00,1400
31/01/2014 07:30:00,392
31/01/2014 08:00:00,183
31/01/2014 08:30:00,80
31/01/2014 09:00:00,147
31/01/2014 09:30:00,182
31/01/2014 10:00:00,312
31/01/2014 10:30:00,191
31/01/2014 11:00:00,231
31/01/2014 11:30:00,158
31/01/2014 12:00:00,170
31/01/2014 12:30:00,150
31/01/2014 13:00:00,228
31/01/2014 13:30:00,126
31/01/2014 14:00:00,134
31/01/2014 14:30:00,119
31/01/2014 15:00:00,131
31/01/2014 15:30:00,43
31/01/2014 16:00:00,477
31/01/2014 16:30:00,366
31/01/2014 17:00:00,422
31/01/2014 17:30:00,854
31/01/2014 18:00:00,2412
31/01/2014 18:30:00,1466
31/01/2014 19:00:00,1493
31/01/2014 19:30:00,290
31/01/2014 20:00:00,222
31/01/2014 20:30:00,265
31/01/2014 21:00:00,307
31/01/2014 21:30:00,354
31/01/2014 22:00:00,294
31/01/2014 22:30:00,326
31/01/2014 23:00:00,241
31/01/2014 23:30:00,209
01/02/2014 00:00:00,120
01/02/2014 00:30:00,133
01/02/2014 01:00:00,66
01/02/2014 01:30:00,72
01/02/2014 02:00:00,55
01/02/2014 02:30:00,78
01/02/2014 03:00:00,61
01/02/2014 03:30:00,59
01/02/2014 04:00:00,77
01/02/2014 04:30:00,54
01/02/2014 05:00:00,78
01/02/2014 05:30:00,48
01/02/2014 06:00:00,83
01/02/2014 06:30:00,39
01/02/2014 07:00:00,88
01/02/2014 07:30:00,86
01/02/2014 08:00:00,89
01/02/2014 08:30:00,142
01/02/2014 09:00:00,111
01/02/2014 09:30:00,1245
01/02/2014 10:00:00,470
01/02/2014 10:30:00,409
01/02/2014 11:00:00,543
01/02/2014 11:30:00,126
01/02/2014 12:00:00,82
01/02/2014 12:30:00,102
01/02/2014 13:00:00,195
01/02/2014 13:30:00,91
01/02/2014 14:00:00,135
01/02/2014 14:30:00,112
01/02/2014 15:00:00,172
01/02/2014 15:30:00,309
01/02/2014 16:00:00,256
01/02/2014 16:30:00,1100
01/02/2014 17:00:00,1185
01/02/2014 17:30:00,1148
01/02/2014 18:00:00,922
01/02/2014 18:30:00,352
01/02/2014 19:00:00,408
01/02/2014 19:30:00,370
01/02/2014 20:00:00,440
01/02/2014 20:30:00,380
01/02/2014 21:00:00,338
01/02/2014 21:30:00,367
01/02/2014 22:00:00,407
01/02/2014 22:30:00,342
01/02/2014 23:00:00,441
01/02/2014 23:30:00,264
02/02/2014 00:00:00,220
02/02/2014 00:30:00,177
02/02/2014 01:00:00,160
02/02/2014 01:30:00,62
02/02/2014 02:00:00,68
02/02/2014 02:30:00,51
02/02/2014 03:00:00,67
02/02/2014 03:30:00,63
02/02/2014 04:00:00,66
02/02/2014 04:30:00,50
02/02/2014 05:00:00,72
02/02/2014 05:30:00,56
02/02/2014 06:00:00,78
02/02/2014 06:30:00,38
02/02/2014 07:00:00,86
02/02/2014 07:30:00,1065
02/02/2014 08:00:00,83
02/02/2014 08:30:00,146
02/02/2014 09:00:00,83
02/02/2014 09:30:00,89
02/02/2014 10:00:00,74
02/02/2014 10:30:00,1220
02/02/2014 11:00:00,155
02/02/2014 11:30:00,110
02/02/2014 12:00:00,54
02/02/2014 12:30:00,106
02/02/2014 13:00:00,89
02/02/2014 13:30:00,137
02/02/2014 14:00:00,79
02/02/2014 14:30:00,68
02/02/2014 15:00:00,121
02/02/2014 15:30:00,62
02/02/2014 16:00:00,145
02/02/2014 16:30:00,115
02/02/2014 17:00:00,106
02/02/2014 17:30:00,238
02/02/2014 18:00:00,181
02/02/2014 18:30:00,305
02/02/2014 19:00:00,938
02/02/2014 19:30:00,1250
02/02/2014 20:00:00,1359
02/02/2014 20:30:00,1602
02/02/2014 21:00:00,726
02/02/2014 21:30:00,722
02/02/2014 22:00:00,533
02/02/2014 22:30:00,179
02/02/2014 23:00:00,224
02/02/2014 23:30:00,150
03/02/2014 00:00:00,101
03/02/2014 00:30:00,56
03/02/2014 01:00:00,75
03/02/2014 01:30:00,50
03/02/2014 02:00:00,68
03/02/2014 02:30:00,63
03/02/2014 03:00:00,64
03/02/2014 03:30:00,53
03/02/2014 04:00:00,80
03/02/2014 04:30:00,51
03/02/2014 05:00:00,59
03/02/2014 05:30:00,60
03/02/2014 06:00:00,67
03/02/2014 06:30:00,58
03/02/2014 07:00:00,1430
03/02/2014 07:30:00,559
03/02/2014 08:00:00,159
03/02/2014 08:30:00,114
03/02/2014 09:00:00,57
03/02/2014 09:30:00,165
03/02/2014 10:00:00,37
03/02/2014 10:30:00,88
03/02/2014 11:00:00,38
03/02/2014 11:30:00,80
03/02/2014 12:00:00,57
03/02/2014 12:30:00,207
03/02/2014 13:00:00,114
03/02/2014 13:30:00,115
03/02/2014 14:00:00,117
03/02/2014 14:30:00,132
03/02/2014 15:00:00,108
03/02/2014 15:30:00,95
03/02/2014 16:00:00,90
03/02/2014 16:30:00,704
03/02/2014 17:00:00,1076
03/02/2014 17:30:00,1190
03/02/2014 18:00:00,1064
03/02/2014 18:30:00,403
03/02/2014 19:00:00,139
03/02/2014 19:30:00,412
03/02/2014 20:00:00,1194
03/02/2014 20:30:00,1126
03/02/2014 21:00:00,1270
03/02/2014 21:30:00,1386
03/02/2014 22:00:00,1028
03/02/2014 22:30:00,460
03/02/2014 23:00:00,372
03/02/2014 23:30:00,390
04/02/2014 00:00:00,241
04/02/2014 00:30:00,277
04/02/2014 01:00:00,216
04/02/2014 01:30:00,254
04/02/2014 02:00:00,270
04/02/2014 02:30:00,258
04/02/2014 03:00:00,224
04/02/2014 03:30:00,273
04/02/2014 04:00:00,248
04/02/2014 04:30:00,253
04/02/2014 05:00:00,245
04/02/2014 05:30:00,254
04/02/2014 06:00:00,231
04/02/2014 06:30:00,287
04/02/2014 07:00:00,1755
04/02/2014 07:30:00,685
04/02/2014 08:00:00,569
04/02/2014 08:30:00,404
04/02/2014 09:00:00,205
04/02/2014 09:30:00,125
04/02/2014 10:00:00,107
04/02/2014 10:30:00,157
04/02/2014 11:00:00,331
04/02/2014 11:30:00,136
04/02/2014 12:00:00,133
04/02/2014 12:30:00,180
04/02/2014 13:00:00,237
04/02/2014 13:30:00,98
04/02/2014 14:00:00,119
04/02/2014 14:30:00,119
04/02/2014 15:00:00,82
04/02/2014 15:30:00,155
04/02/2014 16:00:00,1101
04/02/2014 16:30:00,934
04/02/2014 17:00:00,959
04/02/2014 17:30:00,913
04/02/2014 18:00:00,669
04/02/2014 18:30:00,288
04/02/2014 19:00:00,1114
04/02/2014 19:30:00,1013
04/02/2014 20:00:00,870
04/02/2014 20:30:00,273
04/02/2014 21:00:00,250
04/02/2014 21:30:00,429
04/02/2014 22:00:00,1311
04/02/2014 22:30:00,969
04/02/2014 23:00:00,356
04/02/2014 23:30:00,322
05/02/2014 00:00:00,203
05/02/2014 00:30:00,261
05/02/2014 01:00:00,185
05/02/2014 01:30:00,240
05/02/2014 02:00:00,233
05/02/2014 02:30:00,256
05/02/2014 03:00:00,175
05/02/2014 03:30:00,263
05/02/2014 04:00:00,207
05/02/2014 04:30:00,251
05/02/2014 05:00:00,185
05/02/2014 05:30:00,242
05/02/2014 06:00:00,227
05/02/2014 06:30:00,250
05/02/2014 07:00:00,1539
05/02/2014 07:30:00,646
05/02/2014 08:00:00,664
05/02/2014 08:30:00,126
05/02/2014 09:00:00,141
05/02/2014 09:30:00,166
05/02/2014 10:00:00,77
05/02/2014 10:30:00,202
05/02/2014 11:00:00,108
05/02/2014 11:30:00,134
05/02/2014 12:00:00,132
05/02/2014 12:30:00,175
05/02/2014 13:00:00,132
05/02/2014 13:30:00,222
05/02/2014 14:00:00,203
05/02/2014 14:30:00,179
05/02/2014 15:00:00,119
05/02/2014 15:30:00,112
05/02/2014 16:00:00,114
05/02/2014 16:30:00,123
05/02/2014 17:00:00,198
05/02/2014 17:30:00,1083
05/02/2014 18:00:00,1225
05/02/2014 18:30:00,1118
05/02/2014 19:00:00,2031
05/02/2014 19:30:00,1156
05/02/2014 20:00:00,1095
05/02/2014 20:30:00,1076
05/02/2014 21:00:00,1288
05/02/2014 21:30:00,1801
05/02/2014 22:00:00,2003
05/02/2014 22:30:00,426
05/02/2014 23:00:00,460
05/02/2014 23:30:00,293
06/02/2014 00:00:00,268
06/02/2014 00:30:00,229
06/02/2014 01:00:00,218
06/02/2014 01:30:00,230
06/02/2014 02:00:00,242
06/02/2014 02:30:00,243
06/02/2014 03:00:00,232
06/02/2014 03:30:00,258
06/02/2014 04:00:00,216
06/02/2014 04:30:00,243
06/02/2014 05:00:00,236
06/02/2014 05:30:00,248
06/02/2014 06:00:00,300
06/02/2014 06:30:00,301
06/02/2014 07:00:00,1309
06/02/2014 07:30:00,419
06/02/2014 08:00:00,858
06/02/2014 08:30:00,144
06/02/2014 09:00:00,75
06/02/2014 09:30:00,98
06/02/2014 10:00:00,117
06/02/2014 10:30:00,230
06/02/2014 11:00:00,148
06/02/2014 11:30:00,258
06/02/2014 12:00:00,187
06/02/2014 12:30:00,186
06/02/2014 13:00:00,254
06/02/2014 13:30:00,198
06/02/2014 14:00:00,178
06/02/2014 14:30:00,459
06/02/2014 15:00:00,270
06/02/2014 15:30:00,131
06/02/2014 16:00:00,185
06/02/2014 16:30:00,186
06/02/2014 17:00:00,167
06/02/2014 17:30:00,203
06/02/2014 18:00:00,229
06/02/2014 18:30:00,238
06/02/2014 19:00:00,232
06/02/2014 19:30:00,187
06/02/2014 20:00:00,104
06/02/2014 20:30:00,100
06/02/2014 21:00:00,64
06/02/2014 21:30:00,116
06/02/2014 22:00:00,548
06/02/2014 22:30:00,914
06/02/2014 23:00:00,436
06/02/2014 23:30:00,134
07/02/2014 00:00:00,126
07/02/2014 00:30:00,45
07/02/2014 01:00:00,77
07/02/2014 01:30:00,52
07/02/2014 02:00:00,74
07/02/2014 02:30:00,50
07/02/2014 03:00:00,77
07/02/2014 03:30:00,49
07/02/2014 04:00:00,69
07/02/2014 04:30:00,56
07/02/2014 05:00:00,71
07/02/2014 05:30:00,43
07/02/2014 06:00:00,85
07/02/2014 06:30:00,42
07/02/2014 07:00:00,1577
07/02/2014 07:30:00,404
07/02/2014 08:00:00,163
07/02/2014 08:30:00,83
07/02/2014 09:00:00,176
07/02/2014 09:30:00,152
07/02/2014 10:00:00,148
07/02/2014 10:30:00,152
07/02/2014 11:00:00,125
07/02/2014 11:30:00,252
07/02/2014 12:00:00,157
07/02/2014 12:30:00,141
07/02/2014 13:00:00,123
07/02/2014 13:30:00,187
07/02/2014 14:00:00,197
07/02/2014 14:30:00,135
07/02/2014 15:00:00,104
07/02/2014 15:30:00,106
07/02/2014 16:00:00,671
07/02/2014 16:30:00,755
07/02/2014 17:00:00,735
07/02/2014 17:30:00,779
07/02/2014 18:00:00,1218
07/02/2014 18:30:00,554
07/02/2014 19:00:00,441
07/02/2014 19:30:00,303
07/02/2014 20:00:00,312
07/02/2014 20:30:00,283
07/02/2014 21:00:00,314
07/02/2014 21:30:00,305
07/02/2014 22:00:00,311
07/02/2014 22:30:00,267
07/02/2014 23:00:00,253
07/02/2014 23:30:00,257
08/02/2014 00:00:00,217
08/02/2014 00:30:00,121
08/02/2014 01:00:00,77
08/02/2014 01:30:00,64
08/02/2014 02:00:00,67
08/02/2014 02:30:00,56
08/02/2014 03:00:00,84
08/02/2014 03:30:00,53
08/02/2014 04:00:00,75
08/02/2014 04:30:00,67
08/02/2014 05:00:00,60
08/02/2014 05:30:00,69
08/02/2014 06:00:00,61
08/02/2014 06:30:00,66
08/02/2014 07:00:00,59
08/02/2014 07:30:00,113
08/02/2014 08:00:00,41
08/02/2014 08:30:00,178
08/02/2014 09:00:00,601
08/02/2014 09:30:00,1050
08/02/2014 10:00:00,202
08/02/2014 10:30:00,280
08/02/2014 11:00:00,1358
08/02/2014 11:30:00,1047
