timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:00:00,325
20/01/2014 08:30:00,269
20/01/2014 09:00:00,66
20/01/2014 09:30:00,61
20/01/2014 10:00:00,107
20/01/2014 10:30:00,63
20/01/2014 11:00:00,63
20/01/2014 11:30:00,83
20/01/2014 12:00:00,78
20/01/2014 12:30:00,72
20/01/2014 13:00:00,73
20/01/2014 13:30:00,68
20/01/2014 14:00:00,97
20/01/2014 14:30:00,64
20/01/2014 15:00:00,65
20/01/2014 15:30:00,95
20/01/2014 16:00:00,63
20/01/2014 16:30:00,74
20/01/2014 17:00:00,122
20/01/2014 17:30:00,187
20/01/2014 18:00:00,289
20/01/2014 18:30:00,321
20/01/2014 19:00:00,396
20/01/2014 19:30:00,598
20/01/2014 20:00:00,292
20/01/2014 20:30:00,312
20/01/2014 21:00:00,477
20/01/2014 21:30:00,893
20/01/2014 22:00:00,848
20/01/2014 22:30:00,983
20/01/2014 23:00:00,280
20/01/2014 23:30:00,193
21/01/2014 00:00:00,106
21/01/2014 00:30:00,102
21/01/2014 01:00:00,65
21/01/2014 01:30:00,62
21/01/2014 02:00:00,100
21/01/2014 02:30:00,66
21/01/2014 03:00:00,73
21/01/2014 03:30:00,77
21/01/2014 04:00:00,77
21/01/2014 04:30:00,84
21/01/2014 05:00:00,63
21/01/2014 05:30:00,119
21/01/2014 06:00:00,382
21/01/2014 06:30:00,607
21/01/2014 07:00:00,451
21/01/2014 07:30:00,309
21/01/2014 08:00:00,331
21/01/2014 08:30:00,304
21/01/2014 09:00:00,67
21/01/2014 09:30:00,80
21/01/2014 10:00:00,81
21/01/2014 10:30:00,76
21/01/2014 11:00:00,77
21/01/2014 11:30:00,64
21/01/2014 12:00:00,95
21/01/2014 12:30:00,68
21/01/2014 13:00:00,64
21/01/2014 13:30:00,95
21/01/2014 14:00:00,66
21/01/2014 14:30:00,73
21/01/2014 15:00:00,77
21/01/2014 15:30:00,82
21/01/2014 16:00:00,78
21/01/2014 16:30:00,62
21/01/2014 17:00:00,131
21/01/2014 17:30:00,153
21/01/2014 18:00:00,318
21/01/2014 18:30:00,318
21/01/2014 19:00:00,327
21/01/2014 19:30:00,279
21/01/2014 20:00:00,787
21/01/2014 20:30:00,1188
21/01/2014 21:00:00,679
21/01/2014 21:30:00,601
21/01/2014 22:00:00,293
21/01/2014 22:30:00,304
21/01/2014 23:00:00,250
21/01/2014 23:30:00,147
22/01/2014 00:00:00,114
22/01/2014 00:30:00,63
22/01/2014 01:00:00,78
22/01/2014 01:30:00,86
22/01/2014 02:00:00,66
22/01/2014 02:30:00,90
22/01/2014 03:00:00,66
22/01/2014 03:30:00,91
22/01/2014 04:00:00,77
22/01/2014 04:30:00,59
22/01/2014 05:00:00,111
22/01/2014 05:30:00,337
22/01/2014 06:00:00,368
22/01/2014 06:30:00,672
22/01/2014 07:00:00,288
22/01/2014 07:30:00,302
22/01/2014 08:00:00,419
22/01/2014 08:30:00,161
22/01/2014 09:00:00,64
22/01/2014 09:30:00,69
22/01/2014 10:00:00,99
22/01/2014 10:30:00,59
22/01/2014 11:00:00,85
22/01/2014 11:30:00,84
22/01/2014 12:00:00,68
22/01/2014 12:30:00,78
22/01/2014 13:00:00,68
22/01/2014 13:30:00,92
22/01/2014 14:00:00,69
22/01/2014 14:30:00,67
22/01/2014 15:00:00,97
22/01/2014 15:30:00,69
22/01/2014 16:00:00,103
22/01/2014 16:30:00,97
22/01/2014 17:00:00,147
22/01/2014 17:30:00,155
22/01/2014 18:00:00,304
22/01/2014 18:30:00,277
22/01/2014 19:00:00,269
22/01/2014 19:30:00,506
22/01/2014 20:00:00,1103
22/01/2014 20:30:00,484
22/01/2014 21:00:00,699
22/01/2014 21:30:00,268
22/01/2014 22:00:00,453
22/01/2014 22:30:00,264
22/01/2014 23:00:00,192
22/01/2014 23:30:00,159
23/01/2014 00:00:00,70
23/01/2014 00:30:00,88
23/01/2014 01:00:00,66
23/01/2014 01:30:00,88
23/01/2014 02:00:00,79
23/01/2014 02:30:00,57
23/01/2014 03:00:00,92
23/01/2014 03:30:00,77
23/01/2014 04:00:00,62
23/01/2014 04:30:00,86
23/01/2014 05:00:00,87
23/01/2014 05:30:00,69
23/01/2014 06:00:00,120
23/01/2014 06:30:00,544
23/01/2014 07:00:00,481
23/01/2014 07:30:00,484
23/01/2014 08:00:00,364
23/01/2014 08:30:00,240
23/01/2014 09:00:00,56
23/01/2014 09:30:00,82
23/01/2014 10:00:00,78
23/01/2014 10:30:00,58
23/01/2014 11:00:00,77
23/01/2014 11:30:00,73
23/01/2014 12:00:00,73
23/01/2014 12:30:00,70
23/01/2014 13:00:00,95
23/01/2014 13:30:00,106
23/01/2014 14:00:00,86
23/01/2014 14:30:00,60
23/01/2014 15:00:00,85
23/01/2014 15:30:00,69
23/01/2014 16:00:00,55
23/01/2014 16:30:00,82
23/01/2014 17:00:00,124
23/01/2014 17:30:00,128
23/01/2014 18:00:00,260
23/01/2014 18:30:00,286
23/01/2014 19:00:00,408
23/01/2014 19:30:00,411
23/01/2014 20:00:00,859
23/01/2014 20:30:00,575
23/01/2014 21:00:00,815
23/01/2014 21:30:00,455
23/01/2014 22:00:00,293
23/01/2014 22:30:00,277
23/01/2014 23:00:00,189
23/01/2014 23:30:00,117
24/01/2014 00:00:00,96
24/01/2014 00:30:00,62
24/01/2014 01:00:00,70
24/01/2014 01:30:00,101
24/01/2014 02:00:00,58
24/01/2014 02:30:00,78
24/01/2014 03:00:00,78
24/01/2014 03:30:00,73
24/01/2014 04:00:00,83
24/01/2014 04:30:00,61
24/01/2014 05:00:00,81
24/01/2014 05:30:00,94
24/01/2014 06:00:00,109
24/01/2014 06:30:00,621
24/01/2014 07:00:00,465
24/01/2014 07:30:00,381
24/01/2014 08:00:00,241
24/01/2014 08:30:00,189
24/01/2014 09:00:00,250
24/01/2014 09:30:00,242
24/01/2014 10:00:00,115
24/01/2014 10:30:00,82
24/01/2014 11:00:00,106
24/01/2014 11:30:00,86
24/01/2014 12:00:00,105
24/01/2014 12:30:00,103
24/01/2014 13:00:00,137
24/01/2014 13:30:00,152
24/01/2014 14:00:00,213
24/01/2014 14:30:00,105
24/01/2014 15:00:00,70
24/01/2014 15:30:00,76
24/01/2014 16:00:00,80
24/01/2014 16:30:00,80
24/01/2014 17:00:00,140
24/01/2014 17:30:00,322
24/01/2014 18:00:00,850
24/01/2014 18:30:00,341
24/01/2014 19:00:00,324
24/01/2014 19:30:00,802
24/01/2014 20:00:00,881
24/01/2014 20:30:00,561
24/01/2014 21:00:00,642
24/01/2014 21:30:00,288
24/01/2014 22:00:00,262
24/01/2014 22:30:00,313
24/01/2014 23:00:00,271
24/01/2014 23:30:00,239
25/01/2014 00:00:00,155
25/01/2014 00:30:00,101
25/01/2014 01:00:00,69
25/01/2014 01:30:00,66
25/01/2014 02:00:00,113
25/01/2014 02:30:00,71
25/01/2014 03:00:00,82
25/01/2014 03:30:00,69
25/01/2014 04:00:00,91
25/01/2014 04:30:00,75
25/01/2014 05:00:00,67
25/01/2014 05:30:00,98
25/01/2014 06:00:00,71
25/01/2014 06:30:00,88
25/01/2014 07:00:00,65
25/01/2014 07:30:00,151
25/01/2014 08:00:00,114
25/01/2014 08:30:00,381
25/01/2014 09:00:00,463
25/01/2014 09:30:00,564
25/01/2014 10:00:00,294
25/01/2014 10:30:00,135
25/01/2014 11:00:00,104
25/01/2014 11:30:00,109
25/01/2014 12:00:00,98
25/01/2014 12:30:00,122
25/01/2014 13:00:00,96
25/01/2014 13:30:00,89
25/01/2014 14:00:00,487
25/01/2014 14:30:00,626
25/01/2014 15:00:00,171
25/01/2014 15:30:00,617
25/01/2014 16:00:00,843
25/01/2014 16:30:00,709
25/01/2014 17:00:00,683
25/01/2014 17:30:00,823
25/01/2014 18:00:00,978
25/01/2014 18:30:00,865
25/01/2014 19:00:00,545
25/01/2014 19:30:00,355
25/01/2014 20:00:00,822
25/01/2014 20:30:00,515
25/01/2014 21:00:00,774
25/01/2014 21:30:00,351
25/01/2014 22:00:00,218
25/01/2014 22:30:00,212
25/01/2014 23:00:00,241
25/01/2014 23:30:00,178
26/01/2014 00:00:00,123
26/01/2014 00:30:00,73
26/01/2014 01:00:00,84
26/01/2014 01:30:00,79
26/01/2014 02:00:00,63
26/01/2014 02:30:00,99
26/01/2014 03:00:00,69
26/01/2014 03:30:00,61
26/01/2014 04:00:00,99
26/01/2014 04:30:00,70
26/01/2014 05:00:00,77
26/01/2014 05:30:00,312
26/01/2014 06:00:00,337
26/01/2014 06:30:00,336
26/01/2014 07:00:00,194
26/01/2014 07:30:00,386
26/01/2014 08:00:00,236
26/01/2014 08:30:00,255
26/01/2014 09:00:00,298
26/01/2014 09:30:00,377
26/01/2014 10:00:00,279
26/01/2014 10:30:00,345
26/01/2014 11:00:00,326
26/01/2014 11:30:00,454
26/01/2014 12:00:00,381
26/01/2014 12:30:00,266
26/01/2014 13:00:00,241
26/01/2014 13:30:00,237
26/01/2014 14:00:00,268
26/01/2014 14:30:00,435
26/01/2014 15:00:00,961
26/01/2014 15:30:00,985
26/01/2014 16:00:00,876
26/01/2014 16:30:00,223
26/01/2014 17:00:00,281
26/01/2014 17:30:00,246
26/01/2014 18:00:00,259
26/01/2014 18:30:00,381
26/01/2014 19:00:00,285
26/01/2014 19:30:00,294
26/01/2014 20:00:00,462
26/01/2014 20:30:00,287
26/01/2014 21:00:00,290
26/01/2014 21:30:00,282
26/01/2014 22:00:00,285
26/01/2014 22:30:00,295
26/01/2014 23:00:00,191
26/01/2014 23:30:00,167
27/01/2014 00:00:00,85
27/01/2014 00:30:00,58
27/01/2014 01:00:00,87
27/01/2014 01:30:00,81
27/01/2014 02:00:00,60
27/01/2014 02:30:00,87
27/01/2014 03:00:00,79
27/01/2014 03:30:00,68
27/01/2014 04:00:00,80
27/01/2014 04:30:00,61
27/01/2014 05:00:00,116
27/01/2014 05:30:00,102
27/01/2014 06:00:00,142
27/01/2014 06:30:00,640
27/01/2014 07:00:00,512
27/01/2014 07:30:00,435
27/01/2014 08:00:00,367
27/01/2014 08:30:00,162
27/01/2014 09:00:00,83
27/01/2014 09:30:00,61
27/01/2014 10:00:00,84
27/01/2014 10:30:00,84
27/01/2014 11:00:00,60
27/01/2014 11:30:00,77
27/01/2014 12:00:00,93
27/01/2014 12:30:00,59
27/01/2014 13:00:00,79
27/01/2014 13:30:00,72
27/01/2014 14:00:00,91
27/01/2014 14:30:00,61
27/01/2014 15:00:00,67
27/01/2014 15:30:00,95
27/01/2014 16:00:00,63
27/01/2014 16:30:00,79
27/01/2014 17:00:00,113
27/01/2014 17:30:00,132
27/01/2014 18:00:00,277
27/01/2014 18:30:00,352
27/01/2014 19:00:00,255
27/01/2014 19:30:00,261
27/01/2014 20:00:00,594
27/01/2014 20:30:00,966
27/01/2014 21:00:00,443
27/01/2014 21:30:00,646
27/01/2014 22:00:00,248
27/01/2014 22:30:00,244
27/01/2014 23:00:00,215
27/01/2014 23:30:00,122
28/01/2014 00:00:00,96
28/01/2014 00:30:00,91
28/01/2014 01:00:00,70
28/01/2014 01:30:00,73
28/01/2014 02:00:00,98
28/01/2014 02:30:00,58
28/01/2014 03:00:00,80
28/01/2014 03:30:00,120
28/01/2014 04:00:00,239
28/01/2014 04:30:00,356
28/01/2014 05:00:00,338
28/01/2014 05:30:00,172
28/01/2014 06:00:00,292
28/01/2014 06:30:00,566
28/01/2014 07:00:00,375
28/01/2014 07:30:00,353
28/01/2014 08:00:00,433
28/01/2014 08:30:00,231
28/01/2014 09:00:00,78
28/01/2014 09:30:00,74
28/01/2014 10:00:00,76
28/01/2014 10:30:00,76
28/01/2014 11:00:00,85
28/01/2014 11:30:00,69
28/01/2014 12:00:00,61
28/01/2014 12:30:00,105
28/01/2014 13:00:00,62
28/01/2014 13:30:00,70
28/01/2014 14:00:00,75
28/01/2014 14:30:00,80
28/01/2014 15:00:00,84
28/01/2014 15:30:00,60
28/01/2014 16:00:00,80
28/01/2014 16:30:00,82
28/01/2014 17:00:00,119
28/01/2014 17:30:00,159
28/01/2014 18:00:00,218
28/01/2014 18:30:00,343
28/01/2014 19:00:00,897
28/01/2014 19:30:00,349
28/01/2014 20:00:00,1202
28/01/2014 20:30:00,814
28/01/2014 21:00:00,913
28/01/2014 21:30:00,282
28/01/2014 22:00:00,282
28/01/2014 22:30:00,234
28/01/2014 23:00:00,216
28/01/2014 23:30:00,191
29/01/2014 00:00:00,90
29/01/2014 00:30:00,61
29/01/2014 01:00:00,90
29/01/2014 01:30:00,82
29/01/2014 02:00:00,66
29/01/2014 02:30:00,80
29/01/2014 03:00:00,66
29/01/2014 03:30:00,100
29/01/2014 04:00:00,69
29/01/2014 04:30:00,61
29/01/2014 05:00:00,97
29/01/2014 05:30:00,81
29/01/2014 06:00:00,126
29/01/2014 06:30:00,685
29/01/2014 07:00:00,516
29/01/2014 07:30:00,542
29/01/2014 08:00:00,199
29/01/2014 08:30:00,118
29/01/2014 09:00:00,80
29/01/2014 09:30:00,79
29/01/2014 10:00:00,64
29/01/2014 10:30:00,88
29/01/2014 11:00:00,82
29/01/2014 11:30:00,56
29/01/2014 12:00:00,86
29/01/2014 12:30:00,73
29/01/2014 13:00:00,82
29/01/2014 13:30:00,73
29/01/2014 14:00:00,60
29/01/2014 14:30:00,98
29/01/2014 15:00:00,69
29/01/2014 15:30:00,69
29/01/2014 16:00:00,74
29/01/2014 16:30:00,77
29/01/2014 17:00:00,132
29/01/2014 17:30:00,226
29/01/2014 18:00:00,314
29/01/2014 18:30:00,318
29/01/2014 19:00:00,379
29/01/2014 19:30:00,586
29/01/2014 20:00:00,1012
29/01/2014 20:30:00,601
29/01/2014 21:00:00,554
29/01/2014 21:30:00,272
29/01/2014 22:00:00,319
29/01/2014 22:30:00,229
29/01/2014 23:00:00,189
29/01/2014 23:30:00,95
30/01/2014 00:00:00,86
30/01/2014 00:30:00,88
30/01/2014 01:00:00,61
30/01/2014 01:30:00,83
30/01/2014 02:00:00,82
30/01/2014 02:30:00,72
30/01/2014 03:00:00,74
30/01/2014 03:30:00,66
30/01/2014 04:00:00,99
30/01/2014 04:30:00,61
30/01/2014 05:00:00,84
30/01/2014 05:30:00,113
30/01/2014 06:00:00,162
30/01/2014 06:30:00,588
30/01/2014 07:00:00,459
30/01/2014 07:30:00,446
30/01/2014 08:00:00,387
30/01/2014 08:30:00,186
30/01/2014 09:00:00,97
30/01/2014 09:30:00,77
30/01/2014 10:00:00,60
30/01/2014 10:30:00,90
30/01/2014 11:00:00,77
30/01/2014 11:30:00,60
30/01/2014 12:00:00,87
30/01/2014 12:30:00,76
30/01/2014 13:00:00,80
30/01/2014 13:30:00,67
30/01/2014 14:00:00,62
30/01/2014 14:30:00,105
30/01/2014 15:00:00,58
30/01/2014 15:30:00,66
30/01/2014 16:00:00,89
30/01/2014 16:30:00,75
30/01/2014 17:00:00,130
30/01/2014 17:30:00,134
30/01/2014 18:00:00,477
30/01/2014 18:30:00,815
30/01/2014 19:00:00,362
30/01/2014 19:30:00,645
30/01/2014 20:00:00,1203
30/01/2014 20:30:00,426
30/01/2014 21:00:00,883
30/01/2014 21:30:00,288
30/01/2014 22:00:00,297
30/01/2014 22:30:00,269
30/01/2014 23:00:00,188
30/01/2014 23:30:00,140
31/01/2014 00:00:00,80
31/01/2014 00:30:00,86
31/01/2014 01:00:00,83
31/01/2014 01:30:00,60
31/01/2014 02:00:00,81
31/01/2014 02:30:00,85
31/01/2014 03:00:00,84
31/01/2014 03:30:00,101
31/01/2014 04:00:00,86
31/01/2014 04:30:00,110
31/01/2014 05:00:00,69
31/01/2014 05:30:00,78
31/01/2014 06:00:00,141
31/01/2014 06:30:00,666
31/01/2014 07:00:00,447
31/01/2014 07:30:00,435
31/01/2014 08:00:00,254
31/01/2014 08:30:00,250
31/01/2014 09:00:00,285
31/01/2014 09:30:00,247
31/01/2014 10:00:00,68
31/01/2014 10:30:00,76
31/01/2014 11:00:00,78
31/01/2014 11:30:00,85
31/01/2014 12:00:00,77
31/01/2014 12:30:00,60
31/01/2014 13:00:00,96
31/01/2014 13:30:00,387
31/01/2014 14:00:00,200
31/01/2014 14:30:00,222
31/01/2014 15:00:00,238
31/01/2014 15:30:00,281
31/01/2014 16:00:00,781
31/01/2014 16:30:00,293
31/01/2014 17:00:00,260
31/01/2014 17:30:00,620
31/01/2014 18:00:00,859
31/01/2014 18:30:00,812
31/01/2014 19:00:00,784
31/01/2014 19:30:00,651
31/01/2014 20:00:00,1107
31/01/2014 20:30:00,687
31/01/2014 21:00:00,869
31/01/2014 21:30:00,272
31/01/2014 22:00:00,282
31/01/2014 22:30:00,265
31/01/2014 23:00:00,214
31/01/2014 23:30:00,171
01/02/2014 00:00:00,76
01/02/2014 00:30:00,84
01/02/2014 01:00:00,90
01/02/2014 01:30:00,103
01/02/2014 02:00:00,94
01/02/2014 02:30:00,99
01/02/2014 03:00:00,74
01/02/2014 03:30:00,79
01/02/2014 04:00:00,72
01/02/2014 04:30:00,84
01/02/2014 05:00:00,90
01/02/2014 05:30:00,64
01/02/2014 06:00:00,271
01/02/2014 06:30:00,364
01/02/2014 07:00:00,324
01/02/2014 07:30:00,222
01/02/2014 08:00:00,235
01/02/2014 08:30:00,474
01/02/2014 09:00:00,267
01/02/2014 09:30:00,331
01/02/2014 10:00:00,242
01/02/2014 10:30:00,139
01/02/2014 11:00:00,100
01/02/2014 11:30:00,122
01/02/2014 12:00:00,108
01/02/2014 12:30:00,110
01/02/2014 13:00:00,188
01/02/2014 13:30:00,132
01/02/2014 14:00:00,253
01/02/2014 14:30:00,701
01/02/2014 15:00:00,426
01/02/2014 15:30:00,903
01/02/2014 16:00:00,124
01/02/2014 16:30:00,153
01/02/2014 17:00:00,146
01/02/2014 17:30:00,230
01/02/2014 18:00:00,202
01/02/2014 18:30:00,185
01/02/2014 19:00:00,218
01/02/2014 19:30:00,204
01/02/2014 20:00:00,278
01/02/2014 20:30:00,259
01/02/2014 21:00:00,998
01/02/2014 21:30:00,329
01/02/2014 22:00:00,288
01/02/2014 22:30:00,890
01/02/2014 23:00:00,345
01/02/2014 23:30:00,235
02/02/2014 00:00:00,181
02/02/2014 00:30:00,97
02/02/2014 01:00:00,67
02/02/2014 01:30:00,84
02/02/2014 02:00:00,65
02/02/2014 02:30:00,78
02/02/2014 03:00:00,83
02/02/2014 03:30:00,61
02/02/2014 04:00:00,81
02/02/2014 04:30:00,86
02/02/2014 05:00:00,57
02/02/2014 05:30:00,78
02/02/2014 06:00:00,167
02/02/2014 06:30:00,319
02/02/2014 07:00:00,333
02/02/2014 07:30:00,259
02/02/2014 08:00:00,319
02/02/2014 08:30:00,168
02/02/2014 09:00:00,234
02/02/2014 09:30:00,370
02/02/2014 10:00:00,289
02/02/2014 10:30:00,337
02/02/2014 11:00:00,320
02/02/2014 11:30:00,113
02/02/2014 12:00:00,114
02/02/2014 12:30:00,86
02/02/2014 13:00:00,111
02/02/2014 13:30:00,92
02/02/2014 14:00:00,75
02/02/2014 14:30:00,128
02/02/2014 15:00:00,802
02/02/2014 15:30:00,368
02/02/2014 16:00:00,719
02/02/2014 16:30:00,142
02/02/2014 17:00:00,124
02/02/2014 17:30:00,145
02/02/2014 18:00:00,171
02/02/2014 18:30:00,915
02/02/2014 19:00:00,320
02/02/2014 19:30:00,442
02/02/2014 20:00:00,328
02/02/2014 20:30:00,278
02/02/2014 21:00:00,303
02/02/2014 21:30:00,399
02/02/2014 22:00:00,218
02/02/2014 22:30:00,215
02/02/2014 23:00:00,165
02/02/2014 23:30:00,179
03/02/2014 00:00:00,84
03/02/2014 00:30:00,64
03/02/2014 01:00:00,93
03/02/2014 01:30:00,79
03/02/2014 02:00:00,73
03/02/2014 02:30:00,79
03/02/2014 03:00:00,76
03/02/2014 03:30:00,90
03/02/2014 04:00:00,69
03/02/2014 04:30:00,72
03/02/2014 05:00:00,98
03/02/2014 05:30:00,69
03/02/2014 06:00:00,131
03/02/2014 06:30:00,663
03/02/2014 07:00:00,468
03/02/2014 07:30:00,396
03/02/2014 08:00:00,414
03/02/2014 08:30:00,214
03/02/2014 09:00:00,64
03/02/2014 09:30:00,81
03/02/2014 10:00:00,93
03/02/2014 10:30:00,62
03/02/2014 11:00:00,89
03/02/2014 11:30:00,78
03/02/2014 12:00:00,73
03/02/2014 12:30:00,81
03/02/2014 13:00:00,64
03/02/2014 13:30:00,97
03/02/2014 14:00:00,76
03/02/2014 14:30:00,58
03/02/2014 15:00:00,92
03/02/2014 15:30:00,82
03/02/2014 16:00:00,62
03/02/2014 16:30:00,88
03/02/2014 17:00:00,131
03/02/2014 17:30:00,256
03/02/2014 18:00:00,300
03/02/2014 18:30:00,317
03/02/2014 19:00:00,285
03/02/2014 19:30:00,664
03/02/2014 20:00:00,1574
03/02/2014 20:30:00,861
03/02/2014 21:00:00,768
03/02/2014 21:30:00,281
03/02/2014 22:00:00,305
03/02/2014 22:30:00,262
03/02/2014 23:00:00,241
03/02/2014 23:30:00,202
04/02/2014 00:00:00,124
04/02/2014 00:30:00,82
04/02/2014 01:00:00,60
04/02/2014 01:30:00,101
04/02/2014 02:00:00,77
04/02/2014 02:30:00,63
04/02/2014 03:00:00,92
04/02/2014 03:30:00,84
04/02/2014 04:00:00,71
04/02/2014 04:30:00,81
04/02/2014 05:00:00,105
04/02/2014 05:30:00,361
04/02/2014 06:00:00,379
04/02/2014 06:30:00,476
04/02/2014 07:00:00,433
04/02/2014 07:30:00,264
04/02/2014 08:00:00,403
04/02/2014 08:30:00,277
04/02/2014 09:00:00,63
04/02/2014 09:30:00,89
04/02/2014 10:00:00,66
04/02/2014 10:30:00,80
04/02/2014 11:00:00,88
04/02/2014 11:30:00,61
04/02/2014 12:00:00,102
04/02/2014 12:30:00,66
04/02/2014 13:00:00,77
04/02/2014 13:30:00,67
04/02/2014 14:00:00,85
04/02/2014 14:30:00,87
04/02/2014 15:00:00,65
04/02/2014 15:30:00,112
04/02/2014 16:00:00,112
04/02/2014 16:30:00,80
04/02/2014 17:00:00,111
04/02/2014 17:30:00,147
04/02/2014 18:00:00,184
04/02/2014 18:30:00,239
04/02/2014 19:00:00,237
04/02/2014 19:30:00,363
04/02/2014 20:00:00,275
04/02/2014 20:30:00,974
04/02/2014 21:00:00,902
04/02/2014 21:30:00,891
04/02/2014 22:00:00,270
04/02/2014 22:30:00,286
04/02/2014 23:00:00,173
04/02/2014 23:30:00,134
05/02/2014 00:00:00,96
05/02/2014 00:30:00,65
05/02/2014 01:00:00,110
05/02/2014 01:30:00,63
05/02/2014 02:00:00,65
05/02/2014 02:30:00,91
05/02/2014 03:00:00,81
05/02/2014 03:30:00,77
05/02/2014 04:00:00,73
05/02/2014 04:30:00,71
05/02/2014 05:00:00,109
05/02/2014 05:30:00,66
05/02/2014 06:00:00,115
05/02/2014 06:30:00,737
05/02/2014 07:00:00,464
05/02/2014 07:30:00,423
05/02/2014 08:00:00,278
05/02/2014 08:30:00,146
05/02/2014 09:00:00,88
05/02/2014 09:30:00,72
05/02/2014 10:00:00,79
05/02/2014 10:30:00,103
05/02/2014 11:00:00,63
05/02/2014 11:30:00,64
05/02/2014 12:00:00,127
05/02/2014 12:30:00,93
05/02/2014 13:00:00,93
05/02/2014 13:30:00,85
05/02/2014 14:00:00,86
05/02/2014 14:30:00,87
05/02/2014 15:00:00,62
05/02/2014 15:30:00,79
05/02/2014 16:00:00,90
05/02/2014 16:30:00,62
05/02/2014 17:00:00,136
05/02/2014 17:30:00,128
05/02/2014 18:00:00,289
05/02/2014 18:30:00,460
05/02/2014 19:00:00,365
05/02/2014 19:30:00,557
05/02/2014 20:00:00,1008
05/02/2014 20:30:00,576
05/02/2014 21:00:00,747
05/02/2014 21:30:00,314
05/02/2014 22:00:00,284
05/02/2014 22:30:00,290
05/02/2014 23:00:00,222
05/02/2014 23:30:00,117
06/02/2014 00:00:00,88
06/02/2014 00:30:00,85
06/02/2014 01:00:00,75
06/02/2014 01:30:00,80
06/02/2014 02:00:00,64
06/02/2014 02:30:00,102
06/02/2014 03:00:00,78
06/02/2014 03:30:00,62
06/02/2014 04:00:00,94
06/02/2014 04:30:00,81
06/02/2014 05:00:00,65
06/02/2014 05:30:00,92
06/02/2014 06:00:00,135
06/02/2014 06:30:00,625
06/02/2014 07:00:00,475
06/02/2014 07:30:00,426
06/02/2014 08:00:00,382
06/02/2014 08:30:00,242
06/02/2014 09:00:00,64
06/02/2014 09:30:00,113
06/02/2014 10:00:00,108
06/02/2014 10:30:00,82
06/02/2014 11:00:00,104
06/02/2014 11:30:00,79
06/02/2014 12:00:00,77
06/02/2014 12:30:00,74
06/02/2014 13:00:00,80
06/02/2014 13:30:00,88
06/02/2014 14:00:00,64
06/02/2014 14:30:00,65
06/02/2014 15:00:00,104
06/02/2014 15:30:00,73
06/02/2014 16:00:00,62
06/02/2014 16:30:00,88
06/02/2014 17:00:00,133
06/02/2014 17:30:00,111
06/02/2014 18:00:00,230
06/02/2014 18:30:00,219
06/02/2014 19:00:00,412
06/02/2014 19:30:00,806
06/02/2014 20:00:00,592
06/02/2014 20:30:00,1023
06/02/2014 21:00:00,556
06/02/2014 21:30:00,1065
06/02/2014 22:00:00,409
06/02/2014 22:30:00,422
06/02/2014 23:00:00,253
06/02/2014 23:30:00,198
07/02/2014 00:00:00,138
07/02/2014 00:30:00,125
07/02/2014 01:00:00,82
07/02/2014 01:30:00,79
07/02/2014 02:00:00,100
07/02/2014 02:30:00,64
07/02/2014 03:00:00,87
07/02/2014 03:30:00,86
07/02/2014 04:00:00,84
07/02/2014 04:30:00,67
07/02/2014 05:00:00,81
07/02/2014 05:30:00,98
07/02/2014 06:00:00,190
07/02/2014 06:30:00,469
07/02/2014 07:00:00,650
07/02/2014 07:30:00,342
07/02/2014 08:00:00,322
07/02/2014 08:30:00,178
07/02/2014 09:00:00,168
07/02/2014 09:30:00,148
07/02/2014 10:00:00,156
07/02/2014 10:30:00,135
07/02/2014 11:00:00,170
07/02/2014 11:30:00,147
07/02/2014 12:00:00,138
07/02/2014 12:30:00,158
07/02/2014 13:00:00,147
07/02/2014 13:30:00,151
07/02/2014 14:00:00,135
07/02/2014 14:30:00,164
07/02/2014 15:00:00,145
07/02/2014 15:30:00,157
07/02/2014 16:00:00,134
07/02/2014 16:30:00,166
07/02/2014 17:00:00,191
07/02/2014 17:30:00,202
07/02/2014 18:00:00,189
07/02/2014 18:30:00,200
07/02/2014 19:00:00,189
07/02/2014 19:30:00,172
07/02/2014 20:00:00,194
07/02/2014 20:30:00,192
07/02/2014 21:00:00,168
07/02/2014 21:30:00,197
07/02/2014 22:00:00,188
07/02/2014 22:30:00,198
07/02/2014 23:00:00,160
07/02/2014 23:30:00,147
08/02/2014 00:00:00,173
08/02/2014 00:30:00,135
08/02/2014 01:00:00,156
08/02/2014 01:30:00,149
08/02/2014 02:00:00,165
08/02/2014 02:30:00,143
08/02/2014 03:00:00,140
08/02/2014 03:30:00,175
08/02/2014 04:00:00,137
08/02/2014 04:30:00,152
08/02/2014 05:00:00,149
08/02/2014 05:30:00,157
08/02/2014 06:00:00,160
08/02/2014 06:30:00,138
08/02/2014 07:00:00,159
08/02/2014 07:30:00,206
08/02/2014 08:00:00,194
08/02/2014 08:30:00,189
08/02/2014 09:00:00,182
08/02/2014 09:30:00,207
08/02/2014 10:00:00,167
08/02/2014 10:30:00,178
08/02/2014 11:00:00,199
08/02/2014 11:30:00,176
08/02/2014 12:00:00,189
08/02/2014 12:30:00,165
08/02/2014 13:00:00,207
08/02/2014 13:30:00,168
08/02/2014 14:00:00,171
08/02/2014 14:30:00,180
08/02/2014 15:00:00,180
08/02/2014 15:30:00,190
08/02/2014 16:00:00,165
08/02/2014 16:30:00,196
