timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:30:00,291
20/01/2014 09:00:00,45
20/01/2014 09:30:00,21
20/01/2014 10:00:00,451
20/01/2014 10:30:00,430
20/01/2014 11:00:00,28
20/01/2014 11:30:00,85
20/01/2014 12:00:00,196
20/01/2014 12:30:00,260
20/01/2014 13:00:00,110
20/01/2014 13:30:00,838
20/01/2014 14:00:00,180
20/01/2014 14:30:00,948
20/01/2014 15:00:00,576
20/01/2014 15:30:00,60
20/01/2014 16:00:00,21
20/01/2014 16:30:00,115
20/01/2014 17:00:00,179
20/01/2014 17:30:00,118
20/01/2014 18:00:00,175
20/01/2014 18:30:00,528
20/01/2014 19:00:00,341
20/01/2014 19:30:00,156
20/01/2014 20:00:00,209
20/01/2014 20:30:00,171
20/01/2014 21:00:00,150
20/01/2014 21:30:00,62
20/01/2014 22:00:00,64
20/01/2014 22:30:00,43
20/01/2014 23:00:00,69
20/01/2014 23:30:00,41
21/01/2014 00:00:00,66
21/01/2014 00:30:00,42
21/01/2014 01:00:00,64
21/01/2014 01:30:00,47
21/01/2014 02:00:00,63
21/01/2014 02:30:00,42
21/01/2014 03:00:00,64
21/01/2014 03:30:00,87
21/01/2014 04:00:00,83
21/01/2014 04:30:00,59
21/01/2014 05:00:00,59
21/01/2014 05:30:00,79
21/01/2014 06:00:00,70
21/01/2014 06:30:00,58
21/01/2014 07:00:00,101
21/01/2014 07:30:00,423
21/01/2014 08:00:00,393
21/01/2014 08:30:00,222
21/01/2014 09:00:00,24
21/01/2014 09:30:00,0
21/01/2014 10:00:00,433
21/01/2014 10:30:00,0
21/01/2014 11:00:00,731
21/01/2014 11:30:00,440
21/01/2014 12:00:00,161
21/01/2014 12:30:00,5
21/01/2014 13:00:00,44
21/01/2014 13:30:00,0
21/01/2014 14:00:00,1
21/01/2014 14:30:00,0
21/01/2014 15:00:00,34
21/01/2014 15:30:00,0
21/01/2014 16:00:00,57
21/01/2014 16:30:00,82
21/01/2014 17:00:00,136
21/01/2014 17:30:00,108
21/01/2014 18:00:00,176
21/01/2014 18:30:00,303
21/01/2014 19:00:00,224
21/01/2014 19:30:00,420
21/01/2014 20:00:00,187
21/01/2014 20:30:00,171
21/01/2014 21:00:00,154
21/01/2014 21:30:00,106
21/01/2014 22:00:00,65
21/01/2014 22:30:00,57
21/01/2014 23:00:00,66
21/01/2014 23:30:00,46
22/01/2014 00:00:00,41
22/01/2014 00:30:00,62
22/01/2014 01:00:00,64
22/01/2014 01:30:00,44
22/01/2014 02:00:00,38
22/01/2014 02:30:00,73
22/01/2014 03:00:00,61
22/01/2014 03:30:00,50
22/01/2014 04:00:00,47
22/01/2014 04:30:00,75
22/01/2014 05:00:00,77
22/01/2014 05:30:00,93
22/01/2014 06:00:00,101
22/01/2014 06:30:00,315
22/01/2014 07:00:00,481
22/01/2014 07:30:00,291
22/01/2014 08:00:00,120
22/01/2014 08:30:00,74
22/01/2014 09:00:00,59
22/01/2014 09:30:00,12
22/01/2014 10:00:00,0
22/01/2014 10:30:00,0
22/01/2014 11:00:00,1
22/01/2014 11:30:00,84
22/01/2014 12:00:00,252
22/01/2014 12:30:00,55
22/01/2014 13:00:00,149
22/01/2014 13:30:00,0
22/01/2014 14:00:00,0
22/01/2014 14:30:00,6
22/01/2014 15:00:00,76
22/01/2014 15:30:00,84
22/01/2014 16:00:00,30
22/01/2014 16:30:00,139
22/01/2014 17:00:00,733
22/01/2014 17:30:00,992
22/01/2014 18:00:00,826
22/01/2014 18:30:00,284
22/01/2014 19:00:00,342
22/01/2014 19:30:00,256
22/01/2014 20:00:00,131
22/01/2014 20:30:00,155
22/01/2014 21:00:00,138
22/01/2014 21:30:00,136
22/01/2014 22:00:00,122
22/01/2014 22:30:00,115
22/01/2014 23:00:00,64
22/01/2014 23:30:00,87
23/01/2014 00:00:00,75
23/01/2014 00:30:00,69
23/01/2014 01:00:00,48
23/01/2014 01:30:00,64
23/01/2014 02:00:00,75
23/01/2014 02:30:00,49
23/01/2014 03:00:00,48
23/01/2014 03:30:00,57
23/01/2014 04:00:00,93
23/01/2014 04:30:00,58
23/01/2014 05:00:00,47
23/01/2014 05:30:00,58
23/01/2014 06:00:00,102
23/01/2014 06:30:00,169
23/01/2014 07:00:00,471
23/01/2014 07:30:00,263
23/01/2014 08:00:00,305
23/01/2014 08:30:00,88
23/01/2014 09:00:00,24
23/01/2014 09:30:00,156
23/01/2014 10:00:00,509
23/01/2014 10:30:00,146
23/01/2014 11:00:00,560
23/01/2014 11:30:00,584
23/01/2014 12:00:00,373
23/01/2014 12:30:00,214
23/01/2014 13:00:00,266
23/01/2014 13:30:00,156
23/01/2014 14:00:00,754
23/01/2014 14:30:00,173
23/01/2014 15:00:00,37
23/01/2014 15:30:00,10
23/01/2014 16:00:00,27
23/01/2014 16:30:00,96
23/01/2014 17:00:00,120
23/01/2014 17:30:00,66
23/01/2014 18:00:00,250
23/01/2014 18:30:00,250
23/01/2014 19:00:00,292
23/01/2014 19:30:00,144
23/01/2014 20:00:00,400
23/01/2014 20:30:00,1044
23/01/2014 21:00:00,196
23/01/2014 21:30:00,110
23/01/2014 22:00:00,73
23/01/2014 22:30:00,61
23/01/2014 23:00:00,72
23/01/2014 23:30:00,116
24/01/2014 00:00:00,70
24/01/2014 00:30:00,68
24/01/2014 01:00:00,68
24/01/2014 01:30:00,112
24/01/2014 02:00:00,68
24/01/2014 02:30:00,68
24/01/2014 03:00:00,68
24/01/2014 03:30:00,104
24/01/2014 04:00:00,65
24/01/2014 04:30:00,57
24/01/2014 05:00:00,59
24/01/2014 05:30:00,93
24/01/2014 06:00:00,178
24/01/2014 06:30:00,201
24/01/2014 07:00:00,425
24/01/2014 07:30:00,338
24/01/2014 08:00:00,170
24/01/2014 08:30:00,52
24/01/2014 09:00:00,49
24/01/2014 09:30:00,581
24/01/2014 10:00:00,195
24/01/2014 10:30:00,765
24/01/2014 11:00:00,45
24/01/2014 11:30:00,425
24/01/2014 12:00:00,30
24/01/2014 12:30:00,14
24/01/2014 13:00:00,575
24/01/2014 13:30:00,835
24/01/2014 14:00:00,563
24/01/2014 14:30:00,228
24/01/2014 15:00:00,157
24/01/2014 15:30:00,67
24/01/2014 16:00:00,185
24/01/2014 16:30:00,183
24/01/2014 17:00:00,324
24/01/2014 17:30:00,129
24/01/2014 18:00:00,122
24/01/2014 18:30:00,536
24/01/2014 19:00:00,202
24/01/2014 19:30:00,348
24/01/2014 20:00:00,133
24/01/2014 20:30:00,245
24/01/2014 21:00:00,238
24/01/2014 21:30:00,166
24/01/2014 22:00:00,173
24/01/2014 22:30:00,178
24/01/2014 23:00:00,166
24/01/2014 23:30:00,114
25/01/2014 00:00:00,78
25/01/2014 00:30:00,72
25/01/2014 01:00:00,70
25/01/2014 01:30:00,54
25/01/2014 02:00:00,75
25/01/2014 02:30:00,62
25/01/2014 03:00:00,82
25/01/2014 03:30:00,62
25/01/2014 04:00:00,84
25/01/2014 04:30:00,62
25/01/2014 05:00:00,80
25/01/2014 05:30:00,71
25/01/2014 06:00:00,83
25/01/2014 06:30:00,53
25/01/2014 07:00:00,70
25/01/2014 07:30:00,88
25/01/2014 08:00:00,152
25/01/2014 08:30:00,475
25/01/2014 09:00:00,594
25/01/2014 09:30:00,53
25/01/2014 10:00:00,89
25/01/2014 10:30:00,522
25/01/2014 11:00:00,39
25/01/2014 11:30:00,218
25/01/2014 12:00:00,66
25/01/2014 12:30:00,0
25/01/2014 13:00:00,0
25/01/2014 13:30:00,85
25/01/2014 14:00:00,28
25/01/2014 14:30:00,167
25/01/2014 15:00:00,29
25/01/2014 15:30:00,68
25/01/2014 16:00:00,62
25/01/2014 16:30:00,410
25/01/2014 17:00:00,137
25/01/2014 17:30:00,298
25/01/2014 18:00:00,192
25/01/2014 18:30:00,214
25/01/2014 19:00:00,230
25/01/2014 19:30:00,213
25/01/2014 20:00:00,194
25/01/2014 20:30:00,407
25/01/2014 21:00:00,339
25/01/2014 21:30:00,303
25/01/2014 22:00:00,293
25/01/2014 22:30:00,184
25/01/2014 23:00:00,91
25/01/2014 23:30:00,90
26/01/2014 00:00:00,87
26/01/2014 00:30:00,65
26/01/2014 01:00:00,78
26/01/2014 01:30:00,66
26/01/2014 02:00:00,92
26/01/2014 02:30:00,66
26/01/2014 03:00:00,86
26/01/2014 03:30:00,68
26/01/2014 04:00:00,91
26/01/2014 04:30:00,70
26/01/2014 05:00:00,84
26/01/2014 05:30:00,65
26/01/2014 06:00:00,78
26/01/2014 06:30:00,79
26/01/2014 07:00:00,89
26/01/2014 07:30:00,67
26/01/2014 08:00:00,68
26/01/2014 08:30:00,315
26/01/2014 09:00:00,472
26/01/2014 09:30:00,199
26/01/2014 10:00:00,444
26/01/2014 10:30:00,568
26/01/2014 11:00:00,858
26/01/2014 11:30:00,347
26/01/2014 12:00:00,312
26/01/2014 12:30:00,454
26/01/2014 13:00:00,730
26/01/2014 13:30:00,300
26/01/2014 14:00:00,1181
26/01/2014 14:30:00,849
26/01/2014 15:00:00,573
26/01/2014 15:30:00,290
26/01/2014 16:00:00,49
26/01/2014 16:30:00,115
26/01/2014 17:00:00,168
26/01/2014 17:30:00,329
26/01/2014 18:00:00,880
26/01/2014 18:30:00,136
26/01/2014 19:00:00,381
26/01/2014 19:30:00,199
26/01/2014 20:00:00,300
26/01/2014 20:30:00,402
26/01/2014 21:00:00,795
26/01/2014 21:30:00,844
26/01/2014 22:00:00,550
26/01/2014 22:30:00,247
26/01/2014 23:00:00,71
26/01/2014 23:30:00,73
27/01/2014 00:00:00,82
27/01/2014 00:30:00,96
27/01/2014 01:00:00,67
27/01/2014 01:30:00,87
27/01/2014 02:00:00,66
27/01/2014 02:30:00,93
27/01/2014 03:00:00,65
27/01/2014 03:30:00,99
27/01/2014 04:00:00,70
27/01/2014 04:30:00,91
27/01/2014 05:00:00,77
27/01/2014 05:30:00,80
27/01/2014 06:00:00,72
27/01/2014 06:30:00,93
27/01/2014 07:00:00,84
27/01/2014 07:30:00,151
27/01/2014 08:00:00,179
27/01/2014 08:30:00,178
27/01/2014 09:00:00,276
27/01/2014 09:30:00,549
27/01/2014 10:00:00,703
27/01/2014 10:30:00,0
27/01/2014 11:00:00,54
27/01/2014 11:30:00,490
27/01/2014 12:00:00,539
27/01/2014 12:30:00,173
27/01/2014 13:00:00,43
27/01/2014 13:30:00,323
27/01/2014 14:00:00,456
27/01/2014 14:30:00,684
27/01/2014 15:00:00,221
27/01/2014 15:30:00,127
27/01/2014 16:00:00,146
27/01/2014 16:30:00,129
27/01/2014 17:00:00,123
27/01/2014 17:30:00,252
27/01/2014 18:00:00,114
27/01/2014 18:30:00,351
27/01/2014 19:00:00,295
27/01/2014 19:30:00,235
27/01/2014 20:00:00,198
27/01/2014 20:30:00,149
27/01/2014 21:00:00,92
27/01/2014 21:30:00,106
27/01/2014 22:00:00,65
27/01/2014 22:30:00,47
27/01/2014 23:00:00,58
27/01/2014 23:30:00,77
28/01/2014 00:00:00,78
28/01/2014 00:30:00,58
28/01/2014 01:00:00,59
28/01/2014 01:30:00,76
28/01/2014 02:00:00,83
28/01/2014 02:30:00,60
28/01/2014 03:00:00,60
28/01/2014 03:30:00,76
28/01/2014 04:00:00,88
28/01/2014 04:30:00,64
28/01/2014 05:00:00,60
28/01/2014 05:30:00,78
28/01/2014 06:00:00,73
28/01/2014 06:30:00,70
28/01/2014 07:00:00,65
28/01/2014 07:30:00,135
28/01/2014 08:00:00,286
28/01/2014 08:30:00,215
28/01/2014 09:00:00,0
28/01/2014 09:30:00,35
28/01/2014 10:00:00,228
28/01/2014 10:30:00,0
28/01/2014 11:00:00,142
28/01/2014 11:30:00,628
28/01/2014 12:00:00,159
28/01/2014 12:30:00,122
28/01/2014 13:00:00,10
28/01/2014 13:30:00,0
28/01/2014 14:00:00,41
28/01/2014 14:30:00,42
28/01/2014 15:00:00,31
28/01/2014 15:30:00,7
28/01/2014 16:00:00,31
28/01/2014 16:30:00,93
28/01/2014 17:00:00,170
28/01/2014 17:30:00,510
28/01/2014 18:00:00,338
28/01/2014 18:30:00,456
28/01/2014 19:00:00,284
28/01/2014 19:30:00,218
28/01/2014 20:00:00,165
28/01/2014 20:30:00,177
28/01/2014 21:00:00,129
28/01/2014 21:30:00,94
28/01/2014 22:00:00,74
28/01/2014 22:30:00,49
28/01/2014 23:00:00,45
28/01/2014 23:30:00,64
29/01/2014 00:00:00,81
29/01/2014 00:30:00,46
29/01/2014 01:00:00,45
29/01/2014 01:30:00,79
29/01/2014 02:00:00,80
29/01/2014 02:30:00,54
29/01/2014 03:00:00,55
29/01/2014 03:30:00,76
29/01/2014 04:00:00,68
29/01/2014 04:30:00,71
29/01/2014 05:00:00,50
29/01/2014 05:30:00,79
29/01/2014 06:00:00,58
29/01/2014 06:30:00,256
29/01/2014 07:00:00,214
29/01/2014 07:30:00,204
29/01/2014 08:00:00,292
29/01/2014 08:30:00,68
29/01/2014 09:00:00,76
29/01/2014 09:30:00,154
29/01/2014 10:00:00,840
29/01/2014 10:30:00,119
29/01/2014 11:00:00,223
29/01/2014 11:30:00,702
29/01/2014 12:00:00,1091
29/01/2014 12:30:00,446
29/01/2014 13:00:00,150
29/01/2014 13:30:00,169
29/01/2014 14:00:00,99
29/01/2014 14:30:00,97
29/01/2014 15:00:00,158
29/01/2014 15:30:00,174
29/01/2014 16:00:00,269
29/01/2014 16:30:00,301
29/01/2014 17:00:00,286
29/01/2014 17:30:00,270
29/01/2014 18:00:00,164
29/01/2014 18:30:00,359
29/01/2014 19:00:00,396
29/01/2014 19:30:00,312
29/01/2014 20:00:00,214
29/01/2014 20:30:00,225
29/01/2014 21:00:00,156
29/01/2014 21:30:00,107
29/01/2014 22:00:00,68
29/01/2014 22:30:00,63
29/01/2014 23:00:00,48
29/01/2014 23:30:00,50
30/01/2014 00:00:00,93
30/01/2014 00:30:00,61
30/01/2014 01:00:00,59
30/01/2014 01:30:00,51
30/01/2014 02:00:00,96
30/01/2014 02:30:00,66
30/01/2014 03:00:00,63
30/01/2014 03:30:00,60
30/01/2014 04:00:00,85
30/01/2014 04:30:00,84
30/01/2014 05:00:00,59
30/01/2014 05:30:00,59
30/01/2014 06:00:00,83
30/01/2014 06:30:00,82
30/01/2014 07:00:00,61
30/01/2014 07:30:00,54
30/01/2014 08:00:00,188
30/01/2014 08:30:00,160
30/01/2014 09:00:00,90
30/01/2014 09:30:00,141
30/01/2014 10:00:00,133
30/01/2014 10:30:00,100
30/01/2014 11:00:00,176
30/01/2014 11:30:00,127
30/01/2014 12:00:00,57
30/01/2014 12:30:00,14
30/01/2014 13:00:00,32
30/01/2014 13:30:00,64
30/01/2014 14:00:00,63
30/01/2014 14:30:00,56
30/01/2014 15:00:00,134
30/01/2014 15:30:00,176
30/01/2014 16:00:00,135
30/01/2014 16:30:00,111
30/01/2014 17:00:00,119
30/01/2014 17:30:00,210
30/01/2014 18:00:00,121
30/01/2014 18:30:00,288
30/01/2014 19:00:00,176
30/01/2014 19:30:00,500
30/01/2014 20:00:00,335
30/01/2014 20:30:00,235
30/01/2014 21:00:00,231
30/01/2014 21:30:00,218
30/01/2014 22:00:00,135
30/01/2014 22:30:00,47
30/01/2014 23:00:00,58
30/01/2014 23:30:00,61
31/01/2014 00:00:00,74
31/01/2014 00:30:00,51
31/01/2014 01:00:00,68
31/01/2014 01:30:00,66
31/01/2014 02:00:00,57
31/01/2014 02:30:00,76
31/01/2014 03:00:00,72
31/01/2014 03:30:00,69
31/01/2014 04:00:00,56
31/01/2014 04:30:00,80
31/01/2014 05:00:00,68
31/01/2014 05:30:00,71
31/01/2014 06:00:00,61
31/01/2014 06:30:00,72
31/01/2014 07:00:00,82
31/01/2014 07:30:00,73
31/01/2014 08:00:00,336
31/01/2014 08:30:00,170
31/01/2014 09:00:00,21
31/01/2014 09:30:00,341
31/01/2014 10:00:00,246
31/01/2014 10:30:00,855
31/01/2014 11:00:00,900
31/01/2014 11:30:00,509
31/01/2014 12:00:00,255
31/01/2014 12:30:00,443
31/01/2014 13:00:00,200
31/01/2014 13:30:00,114
31/01/2014 14:00:00,191
31/01/2014 14:30:00,120
31/01/2014 15:00:00,274
31/01/2014 15:30:00,149
31/01/2014 16:00:00,172
31/01/2014 16:30:00,176
31/01/2014 17:00:00,163
31/01/2014 17:30:00,750
31/01/2014 18:00:00,691
31/01/2014 18:30:00,206
31/01/2014 19:00:00,168
31/01/2014 19:30:00,139
31/01/2014 20:00:00,164
31/01/2014 20:30:00,342
31/01/2014 21:00:00,318
31/01/2014 21:30:00,131
31/01/2014 22:00:00,108
31/01/2014 22:30:00,97
31/01/2014 23:00:00,69
31/01/2014 23:30:00,94
01/02/2014 00:00:00,59
01/02/2014 00:30:00,75
01/02/2014 01:00:00,63
01/02/2014 01:30:00,89
01/02/2014 02:00:00,61
01/02/2014 02:30:00,78
01/02/2014 03:00:00,50
01/02/2014 03:30:00,77
01/02/2014 04:00:00,73
01/02/2014 04:30:00,76
01/02/2014 05:00:00,63
01/02/2014 05:30:00,62
01/02/2014 06:00:00,86
01/02/2014 06:30:00,64
01/02/2014 07:00:00,64
01/02/2014 07:30:00,103
01/02/2014 08:00:00,413
01/02/2014 08:30:00,127
01/02/2014 09:00:00,45
01/02/2014 09:30:00,0
01/02/2014 10:00:00,0
01/02/2014 10:30:00,26
01/02/2014 11:00:00,104
01/02/2014 11:30:00,38
01/02/2014 12:00:00,600
01/02/2014 12:30:00,51
01/02/2014 13:00:00,0
01/02/2014 13:30:00,0
01/02/2014 14:00:00,86
01/02/2014 14:30:00,33
01/02/2014 15:00:00,1
01/02/2014 15:30:00,1
01/02/2014 16:00:00,621
01/02/2014 16:30:00,161
01/02/2014 17:00:00,251
01/02/2014 17:30:00,272
01/02/2014 18:00:00,864
01/02/2014 18:30:00,385
01/02/2014 19:00:00,954
01/02/2014 19:30:00,297
01/02/2014 20:00:00,153
01/02/2014 20:30:00,168
01/02/2014 21:00:00,214
01/02/2014 21:30:00,125
01/02/2014 22:00:00,120
01/02/2014 22:30:00,77
01/02/2014 23:00:00,68
01/02/2014 23:30:00,53
02/02/2014 00:00:00,65
02/02/2014 00:30:00,93
02/02/2014 01:00:00,52
02/02/2014 01:30:00,55
02/02/2014 02:00:00,57
02/02/2014 02:30:00,97
02/02/2014 03:00:00,59
02/02/2014 03:30:00,57
02/02/2014 04:00:00,62
02/02/2014 04:30:00,95
02/02/2014 05:00:00,57
02/02/2014 05:30:00,58
02/02/2014 06:00:00,69
02/02/2014 06:30:00,82
02/02/2014 07:00:00,71
02/02/2014 07:30:00,59
02/02/2014 08:00:00,71
02/02/2014 08:30:00,189
02/02/2014 09:00:00,13
02/02/2014 09:30:00,0
02/02/2014 10:00:00,0
02/02/2014 10:30:00,59
02/02/2014 11:00:00,208
02/02/2014 11:30:00,62
02/02/2014 12:00:00,494
02/02/2014 12:30:00,124
02/02/2014 13:00:00,12
02/02/2014 13:30:00,36
02/02/2014 14:00:00,0
02/02/2014 14:30:00,0
02/02/2014 15:00:00,0
02/02/2014 15:30:00,3
02/02/2014 16:00:00,81
02/02/2014 16:30:00,87
02/02/2014 17:00:00,120
02/02/2014 17:30:00,237
02/02/2014 18:00:00,972
02/02/2014 18:30:00,897
02/02/2014 19:00:00,270
02/02/2014 19:30:00,334
02/02/2014 20:00:00,300
02/02/2014 20:30:00,498
02/02/2014 21:00:00,923
02/02/2014 21:30:00,330
02/02/2014 22:00:00,696
02/02/2014 22:30:00,52
02/02/2014 23:00:00,48
02/02/2014 23:30:00,55
03/02/2014 00:00:00,91
03/02/2014 00:30:00,51
03/02/2014 01:00:00,50
03/02/2014 01:30:00,67
03/02/2014 02:00:00,65
03/02/2014 02:30:00,62
03/02/2014 03:00:00,48
03/02/2014 03:30:00,79
03/02/2014 04:00:00,58
03/02/2014 04:30:00,77
03/02/2014 05:00:00,65
03/02/2014 05:30:00,69
03/02/2014 06:00:00,56
03/02/2014 06:30:00,79
03/02/2014 07:00:00,89
03/02/2014 07:30:00,331
03/02/2014 08:00:00,380
03/02/2014 08:30:00,204
03/02/2014 09:00:00,19
03/02/2014 09:30:00,0
03/02/2014 10:00:00,788
03/02/2014 10:30:00,484
03/02/2014 11:00:00,10
03/02/2014 11:30:00,228
03/02/2014 12:00:00,456
03/02/2014 12:30:00,1080
03/02/2014 13:00:00,509
03/02/2014 13:30:00,307
03/02/2014 14:00:00,322
03/02/2014 14:30:00,396
03/02/2014 15:00:00,461
03/02/2014 15:30:00,50
03/02/2014 16:00:00,0
03/02/2014 16:30:00,31
03/02/2014 17:00:00,103
03/02/2014 17:30:00,95
03/02/2014 18:00:00,166
03/02/2014 18:30:00,640
03/02/2014 19:00:00,143
03/02/2014 19:30:00,385
03/02/2014 20:00:00,263
03/02/2014 20:30:00,218
03/02/2014 21:00:00,132
03/02/2014 21:30:00,132
03/02/2014 22:00:00,77
03/02/2014 22:30:00,52
03/02/2014 23:00:00,65
03/02/2014 23:30:00,57
04/02/2014 00:00:00,70
04/02/2014 00:30:00,66
04/02/2014 01:00:00,83
04/02/2014 01:30:00,53
04/02/2014 02:00:00,65
04/02/2014 02:30:00,80
04/02/2014 03:00:00,84
04/02/2014 03:30:00,50
04/02/2014 04:00:00,62
04/02/2014 04:30:00,89
04/02/2014 05:00:00,77
04/02/2014 05:30:00,62
04/02/2014 06:00:00,61
04/02/2014 06:30:00,88
04/02/2014 07:00:00,137
04/02/2014 07:30:00,310
04/02/2014 08:00:00,308
04/02/2014 08:30:00,205
04/02/2014 09:00:00,12
04/02/2014 09:30:00,295
04/02/2014 10:00:00,288
04/02/2014 10:30:00,362
04/02/2014 11:00:00,1048
04/02/2014 11:30:00,305
04/02/2014 12:00:00,243
04/02/2014 12:30:00,14
04/02/2014 13:00:00,49
04/02/2014 13:30:00,56
04/02/2014 14:00:00,390
04/02/2014 14:30:00,211
04/02/2014 15:00:00,249
04/02/2014 15:30:00,66
04/02/2014 16:00:00,69
04/02/2014 16:30:00,154
04/02/2014 17:00:00,136
04/02/2014 17:30:00,196
04/02/2014 18:00:00,367
04/02/2014 18:30:00,511
04/02/2014 19:00:00,644
04/02/2014 19:30:00,173
04/02/2014 20:00:00,236
04/02/2014 20:30:00,147
04/02/2014 21:00:00,140
04/02/2014 21:30:00,115
04/02/2014 22:00:00,104
04/02/2014 22:30:00,68
04/02/2014 23:00:00,71
04/02/2014 23:30:00,61
05/02/2014 00:00:00,85
05/02/2014 00:30:00,80
05/02/2014 01:00:00,59
05/02/2014 01:30:00,57
05/02/2014 02:00:00,96
05/02/2014 02:30:00,71
05/02/2014 03:00:00,59
05/02/2014 03:30:00,58
05/02/2014 04:00:00,95
05/02/2014 04:30:00,74
05/02/2014 05:00:00,59
05/02/2014 05:30:00,65
05/02/2014 06:00:00,80
05/02/2014 06:30:00,82
05/02/2014 07:00:00,99
05/02/2014 07:30:00,245
05/02/2014 08:00:00,131
05/02/2014 08:30:00,45
05/02/2014 09:00:00,52
05/02/2014 09:30:00,10
05/02/2014 10:00:00,620
05/02/2014 10:30:00,467
05/02/2014 11:00:00,630
05/02/2014 11:30:00,20
05/02/2014 12:00:00,36
05/02/2014 12:30:00,5
05/02/2014 13:00:00,153
05/02/2014 13:30:00,9
05/02/2014 14:00:00,28
05/02/2014 14:30:00,20
05/02/2014 15:00:00,155
05/02/2014 15:30:00,36
05/02/2014 16:00:00,184
05/02/2014 16:30:00,128
05/02/2014 17:00:00,226
05/02/2014 17:30:00,161
05/02/2014 18:00:00,125
05/02/2014 18:30:00,396
05/02/2014 19:00:00,197
05/02/2014 19:30:00,365
05/02/2014 20:00:00,282
05/02/2014 20:30:00,195
05/02/2014 21:00:00,181
05/02/2014 21:30:00,180
05/02/2014 22:00:00,147
05/02/2014 22:30:00,147
05/02/2014 23:00:00,135
05/02/2014 23:30:00,78
06/02/2014 00:00:00,75
06/02/2014 00:30:00,81
06/02/2014 01:00:00,60
06/02/2014 01:30:00,60
06/02/2014 02:00:00,83
06/02/2014 02:30:00,72
06/02/2014 03:00:00,60
06/02/2014 03:30:00,59
06/02/2014 04:00:00,99
06/02/2014 04:30:00,69
06/02/2014 05:00:00,61
06/02/2014 05:30:00,60
06/02/2014 06:00:00,91
06/02/2014 06:30:00,80
06/02/2014 07:00:00,243
06/02/2014 07:30:00,260
06/02/2014 08:00:00,225
06/02/2014 08:30:00,124
06/02/2014 09:00:00,56
06/02/2014 09:30:00,143
06/02/2014 10:00:00,523
06/02/2014 10:30:00,272
06/02/2014 11:00:00,1054
06/02/2014 11:30:00,561
06/02/2014 12:00:00,329
06/02/2014 12:30:00,92
06/02/2014 13:00:00,83
06/02/2014 13:30:00,26
06/02/2014 14:00:00,46
06/02/2014 14:30:00,112
06/02/2014 15:00:00,706
06/02/2014 15:30:00,168
06/02/2014 16:00:00,710
06/02/2014 16:30:00,118
06/02/2014 17:00:00,146
06/02/2014 17:30:00,362
06/02/2014 18:00:00,319
06/02/2014 18:30:00,288
06/02/2014 19:00:00,330
06/02/2014 19:30:00,303
06/02/2014 20:00:00,312
06/02/2014 20:30:00,253
06/02/2014 21:00:00,184
06/02/2014 21:30:00,98
06/02/2014 22:00:00,115
06/02/2014 22:30:00,110
06/02/2014 23:00:00,105
06/02/2014 23:30:00,66
07/02/2014 00:00:00,75
07/02/2014 00:30:00,68
07/02/2014 01:00:00,70
07/02/2014 01:30:00,81
07/02/2014 02:00:00,80
07/02/2014 02:30:00,57
07/02/2014 03:00:00,60
07/02/2014 03:30:00,94
07/02/2014 04:00:00,78
07/02/2014 04:30:00,57
07/02/2014 05:00:00,59
07/02/2014 05:30:00,93
07/02/2014 06:00:00,78
07/02/2014 06:30:00,91
07/02/2014 07:00:00,293
07/02/2014 07:30:00,442
07/02/2014 08:00:00,243
07/02/2014 08:30:00,76
07/02/2014 09:00:00,61
07/02/2014 09:30:00,39
07/02/2014 10:00:00,87
07/02/2014 10:30:00,23
07/02/2014 11:00:00,202
07/02/2014 11:30:00,0
07/02/2014 12:00:00,408
07/02/2014 12:30:00,181
07/02/2014 13:00:00,116
07/02/2014 13:30:00,64
07/02/2014 14:00:00,54
07/02/2014 14:30:00,0
07/02/2014 15:00:00,166
07/02/2014 15:30:00,196
07/02/2014 16:00:00,848
07/02/2014 16:30:00,820
07/02/2014 17:00:00,837
07/02/2014 17:30:00,413
07/02/2014 18:00:00,315
07/02/2014 18:30:00,417
07/02/2014 19:00:00,214
07/02/2014 19:30:00,140
07/02/2014 20:00:00,368
07/02/2014 20:30:00,143
07/02/2014 21:00:00,141
07/02/2014 21:30:00,289
07/02/2014 22:00:00,271
07/02/2014 22:30:00,80
07/02/2014 23:00:00,57
07/02/2014 23:30:00,61
08/02/2014 00:00:00,74
08/02/2014 00:30:00,58
08/02/2014 01:00:00,68
08/02/2014 01:30:00,46
08/02/2014 02:00:00,79
08/02/2014 02:30:00,80
08/02/2014 03:00:00,58
08/02/2014 03:30:00,47
08/02/2014 04:00:00,95
08/02/2014 04:30:00,70
08/02/2014 05:00:00,58
08/02/2014 05:30:00,52
08/02/2014 06:00:00,83
08/02/2014 06:30:00,78
08/02/2014 07:00:00,61
08/02/2014 07:30:00,105
08/02/2014 08:00:00,391
08/02/2014 08:30:00,211
08/02/2014 09:00:00,193
08/02/2014 09:30:00,134
08/02/2014 10:00:00,6
08/02/2014 10:30:00,42
08/02/2014 11:00:00,26
08/02/2014 11:30:00,458
08/02/2014 12:00:00,0
08/02/2014 12:30:00,0
08/02/2014 13:00:00,164
08/02/2014 13:30:00,116
08/02/2014 14:00:00,318
08/02/2014 14:30:00,278
08/02/2014 15:00:00,194
08/02/2014 15:30:00,59
08/02/2014 16:00:00,67
08/02/2014 16:30:00,143
08/02/2014 17:00:00,180
