timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:00:00,239
20/01/2014 08:30:00,105
20/01/2014 09:00:00,135
20/01/2014 09:30:00,129
20/01/2014 10:00:00,114
20/01/2014 10:30:00,108
20/01/2014 11:00:00,120
20/01/2014 11:30:00,131
20/01/2014 12:00:00,143
20/01/2014 12:30:00,91
20/01/2014 13:00:00,80
20/01/2014 13:30:00,63
20/01/2014 14:00:00,117
20/01/2014 14:30:00,247
20/01/2014 15:00:00,137
20/01/2014 15:30:00,125
20/01/2014 16:00:00,120
20/01/2014 16:30:00,134
20/01/2014 17:00:00,794
20/01/2014 17:30:00,534
20/01/2014 18:00:00,718
20/01/2014 18:30:00,647
20/01/2014 19:00:00,633
20/01/2014 19:30:00,636
20/01/2014 20:00:00,704
20/01/2014 20:30:00,358
20/01/2014 21:00:00,233
20/01/2014 21:30:00,117
20/01/2014 22:00:00,541
20/01/2014 22:30:00,681
20/01/2014 23:00:00,623
20/01/2014 23:30:00,1033
21/01/2014 00:00:00,136
21/01/2014 00:30:00,102
21/01/2014 01:00:00,87
21/01/2014 01:30:00,99
21/01/2014 02:00:00,75
21/01/2014 02:30:00,100
21/01/2014 03:00:00,73
21/01/2014 03:30:00,96
21/01/2014 04:00:00,70
21/01/2014 04:30:00,95
21/01/2014 05:00:00,44
21/01/2014 05:30:00,67
21/01/2014 06:00:00,135
21/01/2014 06:30:00,166
21/01/2014 07:00:00,138
21/01/2014 07:30:00,479
21/01/2014 08:00:00,360
21/01/2014 08:30:00,82
21/01/2014 09:00:00,123
21/01/2014 09:30:00,130
21/01/2014 10:00:00,111
21/01/2014 10:30:00,91
21/01/2014 11:00:00,116
21/01/2014 11:30:00,132
21/01/2014 12:00:00,316
21/01/2014 12:30:00,156
21/01/2014 13:00:00,111
21/01/2014 13:30:00,44
21/01/2014 14:00:00,57
21/01/2014 14:30:00,120
21/01/2014 15:00:00,90
21/01/2014 15:30:00,102
21/01/2014 16:00:00,86
21/01/2014 16:30:00,91
21/01/2014 17:00:00,179
21/01/2014 17:30:00,235
21/01/2014 18:00:00,308
21/01/2014 18:30:00,420
21/01/2014 19:00:00,285
21/01/2014 19:30:00,201
21/01/2014 20:00:00,420
21/01/2014 20:30:00,710
21/01/2014 21:00:00,414
21/01/2014 21:30:00,279
21/01/2014 22:00:00,395
21/01/2014 22:30:00,340
21/01/2014 23:00:00,250
21/01/2014 23:30:00,307
22/01/2014 00:00:00,174
22/01/2014 00:30:00,88
22/01/2014 01:00:00,99
22/01/2014 01:30:00,77
22/01/2014 02:00:00,85
22/01/2014 02:30:00,89
22/01/2014 03:00:00,75
22/01/2014 03:30:00,92
22/01/2014 04:00:00,71
22/01/2014 04:30:00,94
22/01/2014 05:00:00,69
22/01/2014 05:30:00,67
22/01/2014 06:00:00,70
22/01/2014 06:30:00,131
22/01/2014 07:00:00,136
22/01/2014 07:30:00,413
22/01/2014 08:00:00,253
22/01/2014 08:30:00,73
22/01/2014 09:00:00,106
22/01/2014 09:30:00,131
22/01/2014 10:00:00,112
22/01/2014 10:30:00,87
22/01/2014 11:00:00,93
22/01/2014 11:30:00,96
22/01/2014 12:00:00,88
22/01/2014 12:30:00,84
22/01/2014 13:00:00,99
22/01/2014 13:30:00,48
22/01/2014 14:00:00,40
22/01/2014 14:30:00,104
22/01/2014 15:00:00,105
22/01/2014 15:30:00,76
22/01/2014 16:00:00,99
22/01/2014 16:30:00,89
22/01/2014 17:00:00,143
22/01/2014 17:30:00,252
22/01/2014 18:00:00,375
22/01/2014 18:30:00,417
22/01/2014 19:00:00,344
22/01/2014 19:30:00,264
22/01/2014 20:00:00,150
22/01/2014 20:30:00,142
22/01/2014 21:00:00,182
22/01/2014 21:30:00,99
22/01/2014 22:00:00,141
22/01/2014 22:30:00,552
22/01/2014 23:00:00,384
22/01/2014 23:30:00,380
23/01/2014 00:00:00,655
23/01/2014 00:30:00,142
23/01/2014 01:00:00,173
23/01/2014 01:30:00,130
23/01/2014 02:00:00,127
23/01/2014 02:30:00,82
23/01/2014 03:00:00,92
23/01/2014 03:30:00,84
23/01/2014 04:00:00,87
23/01/2014 04:30:00,89
23/01/2014 05:00:00,72
23/01/2014 05:30:00,81
23/01/2014 06:00:00,149
23/01/2014 06:30:00,134
23/01/2014 07:00:00,271
23/01/2014 07:30:00,231
23/01/2014 08:00:00,305
23/01/2014 08:30:00,114
23/01/2014 09:00:00,98
23/01/2014 09:30:00,132
23/01/2014 10:00:00,125
23/01/2014 10:30:00,96
23/01/2014 11:00:00,83
23/01/2014 11:30:00,85
23/01/2014 12:00:00,97
23/01/2014 12:30:00,88
23/01/2014 13:00:00,82
23/01/2014 13:30:00,73
23/01/2014 14:00:00,95
23/01/2014 14:30:00,132
23/01/2014 15:00:00,137
23/01/2014 15:30:00,109
23/01/2014 16:00:00,100
23/01/2014 16:30:00,90
23/01/2014 17:00:00,148
23/01/2014 17:30:00,282
23/01/2014 18:00:00,290
23/01/2014 18:30:00,281
23/01/2014 19:00:00,295
23/01/2014 19:30:00,476
23/01/2014 20:00:00,272
23/01/2014 20:30:00,307
23/01/2014 21:00:00,298
23/01/2014 21:30:00,293
23/01/2014 22:00:00,405
23/01/2014 22:30:00,376
23/01/2014 23:00:00,269
23/01/2014 23:30:00,265
24/01/2014 00:00:00,611
24/01/2014 00:30:00,205
24/01/2014 01:00:00,142
24/01/2014 01:30:00,106
24/01/2014 02:00:00,77
24/01/2014 02:30:00,96
24/01/2014 03:00:00,79
24/01/2014 03:30:00,87
24/01/2014 04:00:00,85
24/01/2014 04:30:00,79
24/01/2014 05:00:00,89
24/01/2014 05:30:00,69
24/01/2014 06:00:00,83
24/01/2014 06:30:00,139
24/01/2014 07:00:00,208
24/01/2014 07:30:00,215
24/01/2014 08:00:00,375
24/01/2014 08:30:00,776
24/01/2014 09:00:00,422
24/01/2014 09:30:00,1195
24/01/2014 10:00:00,159
24/01/2014 10:30:00,115
24/01/2014 11:00:00,120
24/01/2014 11:30:00,179
24/01/2014 12:00:00,112
24/01/2014 12:30:00,99
24/01/2014 13:00:00,89
24/01/2014 13:30:00,80
24/01/2014 14:00:00,42
24/01/2014 14:30:00,55
24/01/2014 15:00:00,118
24/01/2014 15:30:00,88
24/01/2014 16:00:00,96
24/01/2014 16:30:00,79
24/01/2014 17:00:00,167
24/01/2014 17:30:00,454
24/01/2014 18:00:00,293
24/01/2014 18:30:00,329
24/01/2014 19:00:00,309
24/01/2014 19:30:00,337
24/01/2014 20:00:00,584
24/01/2014 20:30:00,282
24/01/2014 21:00:00,301
24/01/2014 21:30:00,319
24/01/2014 22:00:00,309
24/01/2014 22:30:00,305
24/01/2014 23:00:00,264
24/01/2014 23:30:00,361
25/01/2014 00:00:00,303
25/01/2014 00:30:00,297
25/01/2014 01:00:00,134
25/01/2014 01:30:00,98
25/01/2014 02:00:00,87
25/01/2014 02:30:00,89
25/01/2014 03:00:00,75
25/01/2014 03:30:00,93
25/01/2014 04:00:00,68
25/01/2014 04:30:00,93
25/01/2014 05:00:00,76
25/01/2014 05:30:00,98
25/01/2014 06:00:00,76
25/01/2014 06:30:00,102
25/01/2014 07:00:00,116
25/01/2014 07:30:00,97
25/01/2014 08:00:00,165
25/01/2014 08:30:00,243
25/01/2014 09:00:00,382
25/01/2014 09:30:00,226
25/01/2014 10:00:00,628
25/01/2014 10:30:00,262
25/01/2014 11:00:00,263
25/01/2014 11:30:00,195
25/01/2014 12:00:00,150
25/01/2014 12:30:00,151
25/01/2014 13:00:00,549
25/01/2014 13:30:00,1001
25/01/2014 14:00:00,326
25/01/2014 14:30:00,184
25/01/2014 15:00:00,356
25/01/2014 15:30:00,175
25/01/2014 16:00:00,217
25/01/2014 16:30:00,265
25/01/2014 17:00:00,302
25/01/2014 17:30:00,185
25/01/2014 18:00:00,143
25/01/2014 18:30:00,420
25/01/2014 19:00:00,268
25/01/2014 19:30:00,187
25/01/2014 20:00:00,214
25/01/2014 20:30:00,424
25/01/2014 21:00:00,260
25/01/2014 21:30:00,237
25/01/2014 22:00:00,242
25/01/2014 22:30:00,213
25/01/2014 23:00:00,223
25/01/2014 23:30:00,229
26/01/2014 00:00:00,275
26/01/2014 00:30:00,233
26/01/2014 01:00:00,108
26/01/2014 01:30:00,94
26/01/2014 02:00:00,91
26/01/2014 02:30:00,86
26/01/2014 03:00:00,80
26/01/2014 03:30:00,89
26/01/2014 04:00:00,75
26/01/2014 04:30:00,94
26/01/2014 05:00:00,66
26/01/2014 05:30:00,102
26/01/2014 06:00:00,84
26/01/2014 06:30:00,104
26/01/2014 07:00:00,123
26/01/2014 07:30:00,104
26/01/2014 08:00:00,97
26/01/2014 08:30:00,139
26/01/2014 09:00:00,229
26/01/2014 09:30:00,324
26/01/2014 10:00:00,373
26/01/2014 10:30:00,276
26/01/2014 11:00:00,933
26/01/2014 11:30:00,797
26/01/2014 12:00:00,332
26/01/2014 12:30:00,847
26/01/2014 13:00:00,713
26/01/2014 13:30:00,586
26/01/2014 14:00:00,272
26/01/2014 14:30:00,165
26/01/2014 15:00:00,236
26/01/2014 15:30:00,215
26/01/2014 16:00:00,388
26/01/2014 16:30:00,197
26/01/2014 17:00:00,357
26/01/2014 17:30:00,811
26/01/2014 18:00:00,1027
26/01/2014 18:30:00,325
26/01/2014 19:00:00,464
26/01/2014 19:30:00,461
26/01/2014 20:00:00,491
26/01/2014 20:30:00,408
26/01/2014 21:00:00,382
26/01/2014 21:30:00,407
26/01/2014 22:00:00,343
26/01/2014 22:30:00,444
26/01/2014 23:00:00,268
26/01/2014 23:30:00,133
27/01/2014 00:00:00,103
27/01/2014 00:30:00,92
27/01/2014 01:00:00,92
27/01/2014 01:30:00,81
27/01/2014 02:00:00,92
27/01/2014 02:30:00,75
27/01/2014 03:00:00,94
27/01/2014 03:30:00,71
27/01/2014 04:00:00,94
27/01/2014 04:30:00,76
27/01/2014 05:00:00,115
27/01/2014 05:30:00,129
27/01/2014 06:00:00,84
27/01/2014 06:30:00,95
27/01/2014 07:00:00,125
27/01/2014 07:30:00,351
27/01/2014 08:00:00,241
27/01/2014 08:30:00,84
27/01/2014 09:00:00,99
27/01/2014 09:30:00,77
27/01/2014 10:00:00,133
27/01/2014 10:30:00,122
27/01/2014 11:00:00,84
27/01/2014 11:30:00,93
27/01/2014 12:00:00,99
27/01/2014 12:30:00,85
27/01/2014 13:00:00,86
27/01/2014 13:30:00,97
27/01/2014 14:00:00,56
27/01/2014 14:30:00,44
27/01/2014 15:00:00,126
27/01/2014 15:30:00,139
27/01/2014 16:00:00,119
27/01/2014 16:30:00,181
27/01/2014 17:00:00,154
27/01/2014 17:30:00,256
27/01/2014 18:00:00,243
27/01/2014 18:30:00,1122
27/01/2014 19:00:00,944
27/01/2014 19:30:00,1288
27/01/2014 20:00:00,721
27/01/2014 20:30:00,492
27/01/2014 21:00:00,490
27/01/2014 21:30:00,489
27/01/2014 22:00:00,288
27/01/2014 22:30:00,1030
27/01/2014 23:00:00,514
27/01/2014 23:30:00,936
28/01/2014 00:00:00,133
28/01/2014 00:30:00,103
28/01/2014 01:00:00,84
28/01/2014 01:30:00,90
28/01/2014 02:00:00,75
28/01/2014 02:30:00,86
28/01/2014 03:00:00,79
28/01/2014 03:30:00,81
28/01/2014 04:00:00,81
28/01/2014 04:30:00,76
28/01/2014 05:00:00,85
28/01/2014 05:30:00,124
28/01/2014 06:00:00,138
28/01/2014 06:30:00,66
28/01/2014 07:00:00,119
28/01/2014 07:30:00,394
28/01/2014 08:00:00,239
28/01/2014 08:30:00,105
28/01/2014 09:00:00,81
28/01/2014 09:30:00,104
28/01/2014 10:00:00,127
28/01/2014 10:30:00,134
28/01/2014 11:00:00,104
28/01/2014 11:30:00,103
28/01/2014 12:00:00,87
28/01/2014 12:30:00,92
28/01/2014 13:00:00,101
28/01/2014 13:30:00,87
28/01/2014 14:00:00,79
28/01/2014 14:30:00,43
28/01/2014 15:00:00,64
28/01/2014 15:30:00,110
28/01/2014 16:00:00,129
28/01/2014 16:30:00,185
28/01/2014 17:00:00,131
28/01/2014 17:30:00,225
28/01/2014 18:00:00,295
28/01/2014 18:30:00,345
28/01/2014 19:00:00,301
28/01/2014 19:30:00,458
28/01/2014 20:00:00,377
28/01/2014 20:30:00,227
28/01/2014 21:00:00,187
28/01/2014 21:30:00,287
28/01/2014 22:00:00,257
28/01/2014 22:30:00,306
28/01/2014 23:00:00,271
28/01/2014 23:30:00,182
29/01/2014 00:00:00,118
29/01/2014 00:30:00,90
29/01/2014 01:00:00,111
29/01/2014 01:30:00,79
29/01/2014 02:00:00,95
29/01/2014 02:30:00,74
29/01/2014 03:00:00,91
29/01/2014 03:30:00,77
29/01/2014 04:00:00,87
29/01/2014 04:30:00,81
29/01/2014 05:00:00,81
29/01/2014 05:30:00,93
29/01/2014 06:00:00,135
29/01/2014 06:30:00,60
29/01/2014 07:00:00,149
29/01/2014 07:30:00,274
29/01/2014 08:00:00,273
29/01/2014 08:30:00,83
29/01/2014 09:00:00,88
29/01/2014 09:30:00,83
29/01/2014 10:00:00,117
29/01/2014 10:30:00,131
29/01/2014 11:00:00,98
29/01/2014 11:30:00,98
29/01/2014 12:00:00,98
29/01/2014 12:30:00,85
29/01/2014 13:00:00,87
29/01/2014 13:30:00,99
29/01/2014 14:00:00,102
29/01/2014 14:30:00,67
29/01/2014 15:00:00,42
29/01/2014 15:30:00,112
29/01/2014 16:00:00,107
29/01/2014 16:30:00,143
29/01/2014 17:00:00,260
29/01/2014 17:30:00,287
29/01/2014 18:00:00,268
29/01/2014 18:30:00,837
29/01/2014 19:00:00,782
29/01/2014 19:30:00,941
29/01/2014 20:00:00,377
29/01/2014 20:30:00,336
29/01/2014 21:00:00,327
29/01/2014 21:30:00,268
29/01/2014 22:00:00,243
29/01/2014 22:30:00,375
29/01/2014 23:00:00,928
29/01/2014 23:30:00,490
30/01/2014 00:00:00,268
30/01/2014 00:30:00,131
30/01/2014 01:00:00,91
30/01/2014 01:30:00,102
30/01/2014 02:00:00,75
30/01/2014 02:30:00,96
30/01/2014 03:00:00,76
30/01/2014 03:30:00,93
30/01/2014 04:00:00,82
30/01/2014 04:30:00,84
30/01/2014 05:00:00,85
30/01/2014 05:30:00,77
30/01/2014 06:00:00,143
30/01/2014 06:30:00,67
30/01/2014 07:00:00,117
30/01/2014 07:30:00,442
30/01/2014 08:00:00,220
30/01/2014 08:30:00,112
30/01/2014 09:00:00,76
30/01/2014 09:30:00,101
30/01/2014 10:00:00,95
30/01/2014 10:30:00,135
30/01/2014 11:00:00,122
30/01/2014 11:30:00,86
30/01/2014 12:00:00,94
30/01/2014 12:30:00,99
30/01/2014 13:00:00,90
30/01/2014 13:30:00,86
30/01/2014 14:00:00,101
30/01/2014 14:30:00,49
30/01/2014 15:00:00,41
30/01/2014 15:30:00,99
30/01/2014 16:00:00,104
30/01/2014 16:30:00,147
30/01/2014 17:00:00,133
30/01/2014 17:30:00,201
30/01/2014 18:00:00,279
30/01/2014 18:30:00,958
30/01/2014 19:00:00,1062
30/01/2014 19:30:00,887
30/01/2014 20:00:00,360
30/01/2014 20:30:00,472
30/01/2014 21:00:00,305
30/01/2014 21:30:00,333
30/01/2014 22:00:00,278
30/01/2014 22:30:00,223
30/01/2014 23:00:00,452
30/01/2014 23:30:00,471
31/01/2014 00:00:00,257
31/01/2014 00:30:00,182
31/01/2014 01:00:00,99
31/01/2014 01:30:00,94
31/01/2014 02:00:00,84
31/01/2014 02:30:00,91
31/01/2014 03:00:00,77
31/01/2014 03:30:00,95
31/01/2014 04:00:00,69
31/01/2014 04:30:00,95
31/01/2014 05:00:00,76
31/01/2014 05:30:00,85
31/01/2014 06:00:00,144
31/01/2014 06:30:00,41
31/01/2014 07:00:00,117
31/01/2014 07:30:00,507
31/01/2014 08:00:00,817
31/01/2014 08:30:00,566
31/01/2014 09:00:00,414
31/01/2014 09:30:00,79
31/01/2014 10:00:00,90
31/01/2014 10:30:00,128
31/01/2014 11:00:00,126
31/01/2014 11:30:00,97
31/01/2014 12:00:00,96
31/01/2014 12:30:00,94
31/01/2014 13:00:00,79
31/01/2014 13:30:00,88
31/01/2014 14:00:00,96
31/01/2014 14:30:00,70
31/01/2014 15:00:00,38
31/01/2014 15:30:00,59
31/01/2014 16:00:00,143
31/01/2014 16:30:00,404
31/01/2014 17:00:00,275
31/01/2014 17:30:00,281
31/01/2014 18:00:00,902
31/01/2014 18:30:00,254
31/01/2014 19:00:00,264
31/01/2014 19:30:00,511
31/01/2014 20:00:00,632
31/01/2014 20:30:00,510
31/01/2014 21:00:00,396
31/01/2014 21:30:00,346
31/01/2014 22:00:00,325
31/01/2014 22:30:00,211
31/01/2014 23:00:00,376
31/01/2014 23:30:00,308
01/02/2014 00:00:00,290
01/02/2014 00:30:00,242
01/02/2014 01:00:00,95
01/02/2014 01:30:00,109
01/02/2014 02:00:00,75
01/02/2014 02:30:00,97
01/02/2014 03:00:00,75
01/02/2014 03:30:00,93
01/02/2014 04:00:00,81
01/02/2014 04:30:00,83
01/02/2014 05:00:00,84
01/02/2014 05:30:00,74
01/02/2014 06:00:00,149
01/02/2014 06:30:00,46
01/02/2014 07:00:00,65
01/02/2014 07:30:00,110
01/02/2014 08:00:00,91
01/02/2014 08:30:00,107
01/02/2014 09:00:00,85
01/02/2014 09:30:00,217
01/02/2014 10:00:00,110
01/02/2014 10:30:00,160
01/02/2014 11:00:00,134
01/02/2014 11:30:00,101
01/02/2014 12:00:00,100
01/02/2014 12:30:00,98
01/02/2014 13:00:00,85
01/02/2014 13:30:00,81
01/02/2014 14:00:00,178
01/02/2014 14:30:00,105
01/02/2014 15:00:00,49
01/02/2014 15:30:00,74
01/02/2014 16:00:00,158
01/02/2014 16:30:00,199
01/02/2014 17:00:00,420
01/02/2014 17:30:00,260
01/02/2014 18:00:00,320
01/02/2014 18:30:00,322
01/02/2014 19:00:00,447
01/02/2014 19:30:00,494
01/02/2014 20:00:00,943
01/02/2014 20:30:00,359
01/02/2014 21:00:00,415
01/02/2014 21:30:00,582
01/02/2014 22:00:00,325
01/02/2014 22:30:00,348
01/02/2014 23:00:00,436
01/02/2014 23:30:00,342
02/02/2014 00:00:00,269
02/02/2014 00:30:00,210
02/02/2014 01:00:00,113
02/02/2014 01:30:00,94
02/02/2014 02:00:00,93
02/02/2014 02:30:00,89
02/02/2014 03:00:00,78
02/02/2014 03:30:00,92
02/02/2014 04:00:00,70
02/02/2014 04:30:00,92
02/02/2014 05:00:00,72
02/02/2014 05:30:00,87
02/02/2014 06:00:00,136
02/02/2014 06:30:00,65
02/02/2014 07:00:00,67
02/02/2014 07:30:00,77
02/02/2014 08:00:00,99
02/02/2014 08:30:00,73
02/02/2014 09:00:00,271
02/02/2014 09:30:00,87
02/02/2014 10:00:00,270
02/02/2014 10:30:00,201
02/02/2014 11:00:00,231
02/02/2014 11:30:00,262
02/02/2014 12:00:00,188
02/02/2014 12:30:00,188
02/02/2014 13:00:00,209
02/02/2014 13:30:00,169
02/02/2014 14:00:00,374
02/02/2014 14:30:00,215
02/02/2014 15:00:00,490
02/02/2014 15:30:00,496
02/02/2014 16:00:00,1024
02/02/2014 16:30:00,496
02/02/2014 17:00:00,344
02/02/2014 17:30:00,313
02/02/2014 18:00:00,349
02/02/2014 18:30:00,82
02/02/2014 19:00:00,123
02/02/2014 19:30:00,92
02/02/2014 20:00:00,83
02/02/2014 20:30:00,126
02/02/2014 21:00:00,77
02/02/2014 21:30:00,100
02/02/2014 22:00:00,123
02/02/2014 22:30:00,238
02/02/2014 23:00:00,220
02/02/2014 23:30:00,521
03/02/2014 00:00:00,501
03/02/2014 00:30:00,170
03/02/2014 01:00:00,143
03/02/2014 01:30:00,106
03/02/2014 02:00:00,82
03/02/2014 02:30:00,101
03/02/2014 03:00:00,88
03/02/2014 03:30:00,93
03/02/2014 04:00:00,96
03/02/2014 04:30:00,76
03/02/2014 05:00:00,94
03/02/2014 05:30:00,85
03/02/2014 06:00:00,192
03/02/2014 06:30:00,90
03/02/2014 07:00:00,76
03/02/2014 07:30:00,366
03/02/2014 08:00:00,302
03/02/2014 08:30:00,98
03/02/2014 09:00:00,89
03/02/2014 09:30:00,83
03/02/2014 10:00:00,81
03/02/2014 10:30:00,88
03/02/2014 11:00:00,129
03/02/2014 11:30:00,122
03/02/2014 12:00:00,93
03/02/2014 12:30:00,79
03/02/2014 13:00:00,86
03/02/2014 13:30:00,93
03/02/2014 14:00:00,84
03/02/2014 14:30:00,82
03/02/2014 15:00:00,99
03/02/2014 15:30:00,71
03/02/2014 16:00:00,134
03/02/2014 16:30:00,189
03/02/2014 17:00:00,458
03/02/2014 17:30:00,956
03/02/2014 18:00:00,544
03/02/2014 18:30:00,328
03/02/2014 19:00:00,344
03/02/2014 19:30:00,341
03/02/2014 20:00:00,444
03/02/2014 20:30:00,325
03/02/2014 21:00:00,322
03/02/2014 21:30:00,558
03/02/2014 22:00:00,569
03/02/2014 22:30:00,445
03/02/2014 23:00:00,242
03/02/2014 23:30:00,71
04/02/2014 00:00:00,112
04/02/2014 00:30:00,90
04/02/2014 01:00:00,88
04/02/2014 01:30:00,79
04/02/2014 02:00:00,84
04/02/2014 02:30:00,81
04/02/2014 03:00:00,77
04/02/2014 03:30:00,89
04/02/2014 04:00:00,67
04/02/2014 04:30:00,91
04/02/2014 05:00:00,71
04/02/2014 05:30:00,93
04/02/2014 06:00:00,212
04/02/2014 06:30:00,85
04/02/2014 07:00:00,75
04/02/2014 07:30:00,243
04/02/2014 08:00:00,318
04/02/2014 08:30:00,102
04/02/2014 09:00:00,70
04/02/2014 09:30:00,93
04/02/2014 10:00:00,68
04/02/2014 10:30:00,90
04/02/2014 11:00:00,112
04/02/2014 11:30:00,123
04/02/2014 12:00:00,95
04/02/2014 12:30:00,78
04/02/2014 13:00:00,84
04/02/2014 13:30:00,94
04/02/2014 14:00:00,81
04/02/2014 14:30:00,82
04/02/2014 15:00:00,114
04/02/2014 15:30:00,71
04/02/2014 16:00:00,103
04/02/2014 16:30:00,213
04/02/2014 17:00:00,182
04/02/2014 17:30:00,276
04/02/2014 18:00:00,282
04/02/2014 18:30:00,305
04/02/2014 19:00:00,615
04/02/2014 19:30:00,1007
04/02/2014 20:00:00,1051
04/02/2014 20:30:00,1042
04/02/2014 21:00:00,532
04/02/2014 21:30:00,369
04/02/2014 22:00:00,329
04/02/2014 22:30:00,341
04/02/2014 23:00:00,483
04/02/2014 23:30:00,167
05/02/2014 00:00:00,112
05/02/2014 00:30:00,98
05/02/2014 01:00:00,92
05/02/2014 01:30:00,77
05/02/2014 02:00:00,88
05/02/2014 02:30:00,76
05/02/2014 03:00:00,82
05/02/2014 03:30:00,78
05/02/2014 04:00:00,77
05/02/2014 04:30:00,84
05/02/2014 05:00:00,88
05/02/2014 05:30:00,94
05/02/2014 06:00:00,142
05/02/2014 06:30:00,99
05/02/2014 07:00:00,89
05/02/2014 07:30:00,273
05/02/2014 08:00:00,246
05/02/2014 08:30:00,121
05/02/2014 09:00:00,96
05/02/2014 09:30:00,74
05/02/2014 10:00:00,92
05/02/2014 10:30:00,90
05/02/2014 11:00:00,71
05/02/2014 11:30:00,94
05/02/2014 12:00:00,64
05/02/2014 12:30:00,37
05/02/2014 13:00:00,69
05/02/2014 13:30:00,100
05/02/2014 14:00:00,97
05/02/2014 14:30:00,72
05/02/2014 15:00:00,92
05/02/2014 15:30:00,215
05/02/2014 16:00:00,150
05/02/2014 16:30:00,293
05/02/2014 17:00:00,256
05/02/2014 17:30:00,385
05/02/2014 18:00:00,370
05/02/2014 18:30:00,376
05/02/2014 19:00:00,413
05/02/2014 19:30:00,433
05/02/2014 20:00:00,304
05/02/2014 20:30:00,289
05/02/2014 21:00:00,667
05/02/2014 21:30:00,801
05/02/2014 22:00:00,688
05/02/2014 22:30:00,444
05/02/2014 23:00:00,326
05/02/2014 23:30:00,212
06/02/2014 00:00:00,94
06/02/2014 00:30:00,92
06/02/2014 01:00:00,80
06/02/2014 01:30:00,82
06/02/2014 02:00:00,75
06/02/2014 02:30:00,85
06/02/2014 03:00:00,72
06/02/2014 03:30:00,88
06/02/2014 04:00:00,38
06/02/2014 04:30:00,34
06/02/2014 05:00:00,62
06/02/2014 05:30:00,97
06/02/2014 06:00:00,173
06/02/2014 06:30:00,138
06/02/2014 07:00:00,195
06/02/2014 07:30:00,326
06/02/2014 08:00:00,314
06/02/2014 08:30:00,146
06/02/2014 09:00:00,99
06/02/2014 09:30:00,99
06/02/2014 10:00:00,90
06/02/2014 10:30:00,83
06/02/2014 11:00:00,98
06/02/2014 11:30:00,85
06/02/2014 12:00:00,72
06/02/2014 12:30:00,35
06/02/2014 13:00:00,46
06/02/2014 13:30:00,117
06/02/2014 14:00:00,79
06/02/2014 14:30:00,206
06/02/2014 15:00:00,114
06/02/2014 15:30:00,120
06/02/2014 16:00:00,125
06/02/2014 16:30:00,106
06/02/2014 17:00:00,189
06/02/2014 17:30:00,215
06/02/2014 18:00:00,329
06/02/2014 18:30:00,297
06/02/2014 19:00:00,308
06/02/2014 19:30:00,296
06/02/2014 20:00:00,287
06/02/2014 20:30:00,292
06/02/2014 21:00:00,270
06/02/2014 21:30:00,497
06/02/2014 22:00:00,335
06/02/2014 22:30:00,315
06/02/2014 23:00:00,365
06/02/2014 23:30:00,236
07/02/2014 00:00:00,252
07/02/2014 00:30:00,158
07/02/2014 01:00:00,106
07/02/2014 01:30:00,78
07/02/2014 02:00:00,91
07/02/2014 02:30:00,76
07/02/2014 03:00:00,84
07/02/2014 03:30:00,81
07/02/2014 04:00:00,66
07/02/2014 04:30:00,34
07/02/2014 05:00:00,32
07/02/2014 05:30:00,116
07/02/2014 06:00:00,135
07/02/2014 06:30:00,109
07/02/2014 07:00:00,274
07/02/2014 07:30:00,1316
07/02/2014 08:00:00,585
07/02/2014 08:30:00,670
07/02/2014 09:00:00,109
07/02/2014 09:30:00,85
07/02/2014 10:00:00,93
07/02/2014 10:30:00,95
07/02/2014 11:00:00,84
07/02/2014 11:30:00,79
07/02/2014 12:00:00,96
07/02/2014 12:30:00,46
07/02/2014 13:00:00,36
07/02/2014 13:30:00,99
07/02/2014 14:00:00,101
07/02/2014 14:30:00,74
07/02/2014 15:00:00,97
07/02/2014 15:30:00,81
07/02/2014 16:00:00,81
07/02/2014 16:30:00,101
07/02/2014 17:00:00,170
07/02/2014 17:30:00,176
07/02/2014 18:00:00,1113
07/02/2014 18:30:00,930
07/02/2014 19:00:00,854
07/02/2014 19:30:00,865
07/02/2014 20:00:00,303
07/02/2014 20:30:00,311
07/02/2014 21:00:00,278
07/02/2014 21:30:00,296
07/02/2014 22:00:00,322
07/02/2014 22:30:00,356
07/02/2014 23:00:00,517
07/02/2014 23:30:00,281
08/02/2014 00:00:00,216
08/02/2014 00:30:00,230
08/02/2014 01:00:00,301
08/02/2014 01:30:00,131
08/02/2014 02:00:00,90
08/02/2014 02:30:00,91
08/02/2014 03:00:00,79
08/02/2014 03:30:00,86
08/02/2014 04:00:00,66
08/02/2014 04:30:00,36
08/02/2014 05:00:00,61
08/02/2014 05:30:00,99
08/02/2014 06:00:00,140
08/02/2014 06:30:00,91
08/02/2014 07:00:00,97
08/02/2014 07:30:00,98
08/02/2014 08:00:00,206
08/02/2014 08:30:00,261
08/02/2014 09:00:00,438
08/02/2014 09:30:00,538
08/02/2014 10:00:00,294
08/02/2014 10:30:00,244
08/02/2014 11:00:00,194
08/02/2014 11:30:00,183
08/02/2014 12:00:00,353
08/02/2014 12:30:00,167
08/02/2014 13:00:00,49
08/02/2014 13:30:00,129
08/02/2014 14:00:00,139
08/02/2014 14:30:00,342
08/02/2014 15:00:00,122
08/02/2014 15:30:00,130
08/02/2014 16:00:00,169
08/02/2014 16:30:00,174
