timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 08:30:00,43
20/01/2014 09:00:00,15
20/01/2014 09:30:00,14
20/01/2014 10:00:00,32
20/01/2014 10:30:00,151
20/01/2014 11:00:00,86
20/01/2014 11:30:00,65
20/01/2014 12:00:00,110
20/01/2014 12:30:00,89
20/01/2014 13:00:00,98
20/01/2014 13:30:00,70
20/01/2014 14:00:00,56
20/01/2014 14:30:00,59
20/01/2014 15:00:00,209
20/01/2014 15:30:00,100
20/01/2014 16:00:00,39
20/01/2014 16:30:00,31
20/01/2014 17:00:00,66
20/01/2014 17:30:00,204
20/01/2014 18:00:00,139
20/01/2014 18:30:00,326
20/01/2014 19:00:00,58
20/01/2014 19:30:00,93
20/01/2014 20:00:00,104
20/01/2014 20:30:00,123
20/01/2014 21:00:00,83
20/01/2014 21:30:00,86
20/01/2014 22:00:00,150
20/01/2014 22:30:00,118
20/01/2014 23:00:00,76
20/01/2014 23:30:00,15
21/01/2014 00:00:00,15
21/01/2014 00:30:00,24
21/01/2014 01:00:00,53
21/01/2014 01:30:00,39
21/01/2014 02:00:00,107
21/01/2014 02:30:00,53
21/01/2014 03:00:00,73
21/01/2014 03:30:00,88
21/01/2014 04:00:00,24
21/01/2014 04:30:00,13
21/01/2014 05:00:00,15
21/01/2014 05:30:00,33
21/01/2014 06:00:00,53
21/01/2014 06:30:00,22
21/01/2014 07:00:00,15
21/01/2014 07:30:00,16
21/01/2014 08:00:00,40
21/01/2014 08:30:00,54
21/01/2014 09:00:00,36
21/01/2014 09:30:00,17
21/01/2014 10:00:00,76
21/01/2014 10:30:00,64
21/01/2014 11:00:00,98
21/01/2014 11:30:00,98
21/01/2014 12:00:00,66
21/01/2014 12:30:00,53
21/01/2014 13:00:00,55
21/01/2014 13:30:00,87
21/01/2014 14:00:00,88
21/01/2014 14:30:00,175
21/01/2014 15:00:00,478
21/01/2014 15:30:00,86
21/01/2014 16:00:00,99
21/01/2014 16:30:00,264
21/01/2014 17:00:00,74
21/01/2014 17:30:00,51
21/01/2014 18:00:00,83
21/01/2014 18:30:00,86
21/01/2014 19:00:00,128
21/01/2014 19:30:00,128
21/01/2014 20:00:00,82
21/01/2014 20:30:00,76
21/01/2014 21:00:00,108
21/01/2014 21:30:00,126
21/01/2014 22:00:00,59
21/01/2014 22:30:00,99
21/01/2014 23:00:00,61
21/01/2014 23:30:00,46
22/01/2014 00:00:00,15
22/01/2014 00:30:00,29
22/01/2014 01:00:00,155
22/01/2014 01:30:00,85
22/01/2014 02:00:00,21
22/01/2014 02:30:00,14
22/01/2014 03:00:00,16
22/01/2014 03:30:00,36
22/01/2014 04:00:00,49
22/01/2014 04:30:00,21
22/01/2014 05:00:00,12
22/01/2014 05:30:00,13
22/01/2014 06:00:00,29
22/01/2014 06:30:00,52
22/01/2014 07:00:00,23
22/01/2014 07:30:00,14
22/01/2014 08:00:00,40
22/01/2014 08:30:00,15
22/01/2014 09:00:00,53
22/01/2014 09:30:00,36
22/01/2014 10:00:00,67
22/01/2014 10:30:00,22
22/01/2014 11:00:00,37
22/01/2014 11:30:00,53
22/01/2014 12:00:00,38
22/01/2014 12:30:00,29
22/01/2014 13:00:00,19
22/01/2014 13:30:00,37
22/01/2014 14:00:00,111
22/01/2014 14:30:00,56
22/01/2014 15:00:00,17
22/01/2014 15:30:00,14
22/01/2014 16:00:00,78
22/01/2014 16:30:00,14
22/01/2014 17:00:00,59
22/01/2014 17:30:00,84
22/01/2014 18:00:00,66
22/01/2014 18:30:00,397
22/01/2014 19:00:00,116
22/01/2014 19:30:00,138
22/01/2014 20:00:00,186
22/01/2014 20:30:00,100
22/01/2014 21:00:00,102
22/01/2014 21:30:00,137
22/01/2014 22:00:00,136
22/01/2014 22:30:00,103
22/01/2014 23:00:00,107
22/01/2014 23:30:00,59
23/01/2014 00:00:00,58
23/01/2014 00:30:00,48
23/01/2014 01:00:00,13
23/01/2014 01:30:00,14
23/01/2014 02:00:00,20
23/01/2014 02:30:00,46
23/01/2014 03:00:00,49
23/01/2014 03:30:00,15
23/01/2014 04:00:00,14
23/01/2014 04:30:00,13
23/01/2014 05:00:00,31
23/01/2014 05:30:00,50
23/01/2014 06:00:00,27
23/01/2014 06:30:00,14
23/01/2014 07:00:00,14
23/01/2014 07:30:00,14
23/01/2014 08:00:00,63
23/01/2014 08:30:00,48
23/01/2014 09:00:00,14
23/01/2014 09:30:00,12
23/01/2014 10:00:00,15
23/01/2014 10:30:00,22
23/01/2014 11:00:00,54
23/01/2014 11:30:00,167
23/01/2014 12:00:00,139
23/01/2014 12:30:00,68
23/01/2014 13:00:00,87
23/01/2014 13:30:00,103
23/01/2014 14:00:00,82
23/01/2014 14:30:00,66
23/01/2014 15:00:00,64
23/01/2014 15:30:00,81
23/01/2014 16:00:00,155
23/01/2014 16:30:00,91
23/01/2014 17:00:00,65
23/01/2014 17:30:00,88
23/01/2014 18:00:00,60
23/01/2014 18:30:00,410
23/01/2014 19:00:00,95
23/01/2014 19:30:00,103
23/01/2014 20:00:00,65
23/01/2014 20:30:00,193
23/01/2014 21:00:00,97
23/01/2014 21:30:00,129
23/01/2014 22:00:00,64
23/01/2014 22:30:00,146
23/01/2014 23:00:00,65
23/01/2014 23:30:00,76
24/01/2014 00:00:00,49
24/01/2014 00:30:00,19
24/01/2014 01:00:00,14
24/01/2014 01:30:00,16
24/01/2014 02:00:00,33
24/01/2014 02:30:00,51
24/01/2014 03:00:00,29
24/01/2014 03:30:00,18
24/01/2014 04:00:00,12
24/01/2014 04:30:00,16
24/01/2014 05:00:00,37
24/01/2014 05:30:00,50
24/01/2014 06:00:00,24
24/01/2014 06:30:00,13
24/01/2014 07:00:00,13
24/01/2014 07:30:00,14
24/01/2014 08:00:00,55
24/01/2014 08:30:00,49
24/01/2014 09:00:00,23
24/01/2014 09:30:00,14
24/01/2014 10:00:00,43
24/01/2014 10:30:00,154
24/01/2014 11:00:00,100
24/01/2014 11:30:00,62
24/01/2014 12:00:00,64
24/01/2014 12:30:00,64
24/01/2014 13:00:00,88
24/01/2014 13:30:00,89
24/01/2014 14:00:00,75
24/01/2014 14:30:00,54
24/01/2014 15:00:00,54
24/01/2014 15:30:00,63
24/01/2014 16:00:00,88
24/01/2014 16:30:00,130
24/01/2014 17:00:00,47
24/01/2014 17:30:00,50
24/01/2014 18:00:00,126
24/01/2014 18:30:00,106
24/01/2014 19:00:00,111
24/01/2014 19:30:00,59
24/01/2014 20:00:00,94
24/01/2014 20:30:00,86
24/01/2014 21:00:00,209
24/01/2014 21:30:00,93
24/01/2014 22:00:00,82
24/01/2014 22:30:00,18
24/01/2014 23:00:00,13
24/01/2014 23:30:00,52
25/01/2014 00:00:00,46
25/01/2014 00:30:00,22
25/01/2014 01:00:00,12
25/01/2014 01:30:00,14
25/01/2014 02:00:00,35
25/01/2014 02:30:00,159
25/01/2014 03:00:00,89
25/01/2014 03:30:00,20
25/01/2014 04:00:00,14
25/01/2014 04:30:00,12
25/01/2014 05:00:00,45
25/01/2014 05:30:00,52
25/01/2014 06:00:00,18
25/01/2014 06:30:00,13
25/01/2014 07:00:00,12
25/01/2014 07:30:00,25
25/01/2014 08:00:00,77
25/01/2014 08:30:00,34
25/01/2014 09:00:00,14
25/01/2014 09:30:00,98
25/01/2014 10:00:00,71
25/01/2014 10:30:00,101
25/01/2014 11:00:00,96
25/01/2014 11:30:00,61
25/01/2014 12:00:00,54
25/01/2014 12:30:00,53
25/01/2014 13:00:00,91
25/01/2014 13:30:00,88
25/01/2014 14:00:00,66
25/01/2014 14:30:00,32
25/01/2014 15:00:00,57
25/01/2014 15:30:00,56
25/01/2014 16:00:00,154
25/01/2014 16:30:00,58
25/01/2014 17:00:00,51
25/01/2014 17:30:00,43
25/01/2014 18:00:00,274
25/01/2014 18:30:00,118
25/01/2014 19:00:00,129
25/01/2014 19:30:00,64
25/01/2014 20:00:00,179
25/01/2014 20:30:00,102
25/01/2014 21:00:00,132
25/01/2014 21:30:00,82
25/01/2014 22:00:00,150
25/01/2014 22:30:00,84
25/01/2014 23:00:00,101
25/01/2014 23:30:00,61
26/01/2014 00:00:00,30
26/01/2014 00:30:00,16
26/01/2014 01:00:00,16
26/01/2014 01:30:00,159
26/01/2014 02:00:00,87
26/01/2014 02:30:00,56
26/01/2014 03:00:00,31
26/01/2014 03:30:00,16
26/01/2014 04:00:00,50
26/01/2014 04:30:00,44
26/01/2014 05:00:00,13
26/01/2014 05:30:00,14
26/01/2014 06:00:00,13
26/01/2014 06:30:00,43
26/01/2014 07:00:00,47
26/01/2014 07:30:00,16
26/01/2014 08:00:00,38
26/01/2014 08:30:00,12
26/01/2014 09:00:00,20
26/01/2014 09:30:00,49
26/01/2014 10:00:00,109
26/01/2014 10:30:00,53
26/01/2014 11:00:00,79
26/01/2014 11:30:00,184
26/01/2014 12:00:00,96
26/01/2014 12:30:00,69
26/01/2014 13:00:00,63
26/01/2014 13:30:00,79
26/01/2014 14:00:00,100
26/01/2014 14:30:00,92
26/01/2014 15:00:00,27
26/01/2014 15:30:00,52
26/01/2014 16:00:00,19
26/01/2014 16:30:00,166
26/01/2014 17:00:00,50
26/01/2014 17:30:00,80
26/01/2014 18:00:00,133
26/01/2014 18:30:00,252
26/01/2014 19:00:00,96
26/01/2014 19:30:00,100
26/01/2014 20:00:00,126
26/01/2014 20:30:00,80
26/01/2014 21:00:00,97
26/01/2014 21:30:00,79
26/01/2014 22:00:00,122
26/01/2014 22:30:00,188
26/01/2014 23:00:00,82
26/01/2014 23:30:00,20
27/01/2014 00:00:00,15
27/01/2014 00:30:00,28
27/01/2014 01:00:00,52
27/01/2014 01:30:00,48
27/01/2014 02:00:00,111
27/01/2014 02:30:00,52
27/01/2014 03:00:00,52
27/01/2014 03:30:00,69
27/01/2014 04:00:00,51
27/01/2014 04:30:00,23
27/01/2014 05:00:00,14
27/01/2014 05:30:00,17
27/01/2014 06:00:00,15
27/01/2014 06:30:00,46
27/01/2014 07:00:00,48
27/01/2014 07:30:00,22
27/01/2014 08:00:00,40
27/01/2014 08:30:00,15
27/01/2014 09:00:00,16
27/01/2014 09:30:00,32
27/01/2014 10:00:00,85
27/01/2014 10:30:00,173
27/01/2014 11:00:00,66
27/01/2014 11:30:00,59
27/01/2014 12:00:00,61
27/01/2014 12:30:00,158
27/01/2014 13:00:00,94
27/01/2014 13:30:00,75
27/01/2014 14:00:00,58
27/01/2014 14:30:00,57
27/01/2014 15:00:00,55
27/01/2014 15:30:00,72
27/01/2014 16:00:00,70
27/01/2014 16:30:00,129
27/01/2014 17:00:00,49
27/01/2014 17:30:00,15
27/01/2014 18:00:00,184
27/01/2014 18:30:00,254
27/01/2014 19:00:00,94
27/01/2014 19:30:00,110
27/01/2014 20:00:00,136
27/01/2014 20:30:00,77
27/01/2014 21:00:00,126
27/01/2014 21:30:00,102
27/01/2014 22:00:00,160
27/01/2014 22:30:00,58
27/01/2014 23:00:00,31
27/01/2014 23:30:00,50
28/01/2014 00:00:00,41
28/01/2014 00:30:00,13
28/01/2014 01:00:00,19
28/01/2014 01:30:00,22
28/01/2014 02:00:00,51
28/01/2014 02:30:00,38
28/01/2014 03:00:00,16
28/01/2014 03:30:00,13
28/01/2014 04:00:00,19
28/01/2014 04:30:00,56
28/01/2014 05:00:00,39
28/01/2014 05:30:00,13
28/01/2014 06:00:00,16
28/01/2014 06:30:00,13
28/01/2014 07:00:00,37
28/01/2014 07:30:00,46
28/01/2014 08:00:00,40
28/01/2014 08:30:00,13
28/01/2014 09:00:00,12
28/01/2014 09:30:00,12
28/01/2014 10:00:00,49
28/01/2014 10:30:00,94
28/01/2014 11:00:00,67
28/01/2014 11:30:00,65
28/01/2014 12:00:00,64
28/01/2014 12:30:00,94
28/01/2014 13:00:00,374
28/01/2014 13:30:00,371
28/01/2014 14:00:00,108
28/01/2014 14:30:00,99
28/01/2014 15:00:00,85
28/01/2014 15:30:00,157
28/01/2014 16:00:00,94
28/01/2014 16:30:00,109
28/01/2014 17:00:00,51
28/01/2014 17:30:00,78
28/01/2014 18:00:00,59
28/01/2014 18:30:00,69
28/01/2014 19:00:00,62
28/01/2014 19:30:00,110
28/01/2014 20:00:00,101
28/01/2014 20:30:00,119
28/01/2014 21:00:00,160
28/01/2014 21:30:00,77
28/01/2014 22:00:00,35
28/01/2014 22:30:00,48
28/01/2014 23:00:00,36
28/01/2014 23:30:00,13
29/01/2014 00:00:00,13
29/01/2014 00:30:00,130
29/01/2014 01:00:00,84
29/01/2014 01:30:00,53
29/01/2014 02:00:00,13
29/01/2014 02:30:00,14
29/01/2014 03:00:00,22
29/01/2014 03:30:00,52
29/01/2014 04:00:00,37
29/01/2014 04:30:00,13
29/01/2014 05:00:00,13
29/01/2014 05:30:00,14
29/01/2014 06:00:00,45
29/01/2014 06:30:00,48
29/01/2014 07:00:00,13
29/01/2014 07:30:00,14
29/01/2014 08:00:00,39
29/01/2014 08:30:00,28
29/01/2014 09:00:00,50
29/01/2014 09:30:00,25
29/01/2014 10:00:00,169
29/01/2014 10:30:00,81
29/01/2014 11:00:00,88
29/01/2014 11:30:00,97
29/01/2014 12:00:00,73
29/01/2014 12:30:00,64
29/01/2014 13:00:00,61
29/01/2014 13:30:00,78
29/01/2014 14:00:00,91
29/01/2014 14:30:00,75
29/01/2014 15:00:00,54
29/01/2014 15:30:00,57
29/01/2014 16:00:00,131
29/01/2014 16:30:00,63
29/01/2014 17:00:00,106
29/01/2014 17:30:00,126
29/01/2014 18:00:00,259
29/01/2014 18:30:00,189
29/01/2014 19:00:00,99
29/01/2014 19:30:00,131
29/01/2014 20:00:00,140
29/01/2014 20:30:00,120
29/01/2014 21:00:00,102
29/01/2014 21:30:00,86
29/01/2014 22:00:00,129
29/01/2014 22:30:00,182
29/01/2014 23:00:00,81
29/01/2014 23:30:00,57
30/01/2014 00:00:00,16
30/01/2014 00:30:00,31
30/01/2014 01:00:00,50
30/01/2014 01:30:00,31
30/01/2014 02:00:00,13
30/01/2014 02:30:00,133
30/01/2014 03:00:00,88
30/01/2014 03:30:00,98
30/01/2014 04:00:00,33
30/01/2014 04:30:00,13
30/01/2014 05:00:00,14
30/01/2014 05:30:00,26
30/01/2014 06:00:00,51
30/01/2014 06:30:00,46
30/01/2014 07:00:00,139
30/01/2014 07:30:00,38
30/01/2014 08:00:00,40
30/01/2014 08:30:00,76
30/01/2014 09:00:00,37
30/01/2014 09:30:00,50
30/01/2014 10:00:00,64
30/01/2014 10:30:00,96
30/01/2014 11:00:00,98
30/01/2014 11:30:00,63
30/01/2014 12:00:00,160
30/01/2014 12:30:00,67
30/01/2014 13:00:00,91
30/01/2014 13:30:00,88
30/01/2014 14:00:00,74
30/01/2014 14:30:00,54
30/01/2014 15:00:00,55
30/01/2014 15:30:00,79
30/01/2014 16:00:00,90
30/01/2014 16:30:00,192
30/01/2014 17:00:00,87
30/01/2014 17:30:00,89
30/01/2014 18:00:00,76
30/01/2014 18:30:00,325
30/01/2014 19:00:00,107
30/01/2014 19:30:00,121
30/01/2014 20:00:00,183
30/01/2014 20:30:00,128
30/01/2014 21:00:00,104
30/01/2014 21:30:00,118
30/01/2014 22:00:00,83
30/01/2014 22:30:00,90
30/01/2014 23:00:00,132
30/01/2014 23:30:00,93
31/01/2014 00:00:00,61
31/01/2014 00:30:00,12
31/01/2014 01:00:00,14
31/01/2014 01:30:00,38
31/01/2014 02:00:00,49
31/01/2014 02:30:00,28
31/01/2014 03:00:00,14
31/01/2014 03:30:00,13
31/01/2014 04:00:00,38
31/01/2014 04:30:00,50
31/01/2014 05:00:00,18
31/01/2014 05:30:00,18
31/01/2014 06:00:00,13
31/01/2014 06:30:00,27
31/01/2014 07:00:00,48
31/01/2014 07:30:00,27
31/01/2014 08:00:00,41
31/01/2014 08:30:00,60
31/01/2014 09:00:00,54
31/01/2014 09:30:00,94
31/01/2014 10:00:00,174
31/01/2014 10:30:00,75
31/01/2014 11:00:00,64
31/01/2014 11:30:00,93
31/01/2014 12:00:00,98
31/01/2014 12:30:00,75
31/01/2014 13:00:00,37
31/01/2014 13:30:00,57
31/01/2014 14:00:00,45
31/01/2014 14:30:00,154
31/01/2014 15:00:00,40
31/01/2014 15:30:00,37
31/01/2014 16:00:00,30
31/01/2014 16:30:00,120
31/01/2014 17:00:00,101
31/01/2014 17:30:00,84
31/01/2014 18:00:00,222
31/01/2014 18:30:00,178
31/01/2014 19:00:00,81
31/01/2014 19:30:00,98
31/01/2014 20:00:00,124
31/01/2014 20:30:00,70
31/01/2014 21:00:00,64
31/01/2014 21:30:00,185
31/01/2014 22:00:00,98
31/01/2014 22:30:00,65
31/01/2014 23:00:00,20
31/01/2014 23:30:00,15
01/02/2014 00:00:00,16
01/02/2014 00:30:00,58
01/02/2014 01:00:00,156
01/02/2014 01:30:00,75
01/02/2014 02:00:00,16
01/02/2014 02:30:00,18
01/02/2014 03:00:00,24
01/02/2014 03:30:00,52
01/02/2014 04:00:00,58
01/02/2014 04:30:00,124
01/02/2014 05:00:00,51
01/02/2014 05:30:00,37
01/02/2014 06:00:00,53
01/02/2014 06:30:00,34
01/02/2014 07:00:00,16
01/02/2014 07:30:00,16
01/02/2014 08:00:00,40
01/02/2014 08:30:00,44
01/02/2014 09:00:00,49
01/02/2014 09:30:00,19
01/02/2014 10:00:00,148
01/02/2014 10:30:00,98
01/02/2014 11:00:00,93
01/02/2014 11:30:00,59
01/02/2014 12:00:00,59
01/02/2014 12:30:00,56
01/02/2014 13:00:00,102
01/02/2014 13:30:00,102
01/02/2014 14:00:00,77
01/02/2014 14:30:00,26
01/02/2014 15:00:00,57
01/02/2014 15:30:00,39
01/02/2014 16:00:00,84
01/02/2014 16:30:00,49
01/02/2014 17:00:00,44
01/02/2014 17:30:00,19
01/02/2014 18:00:00,191
01/02/2014 18:30:00,193
01/02/2014 19:00:00,107
01/02/2014 19:30:00,104
01/02/2014 20:00:00,61
01/02/2014 20:30:00,188
01/02/2014 21:00:00,101
01/02/2014 21:30:00,112
01/02/2014 22:00:00,141
01/02/2014 22:30:00,77
01/02/2014 23:00:00,90
01/02/2014 23:30:00,50
02/02/2014 00:00:00,42
02/02/2014 00:30:00,15
02/02/2014 01:00:00,16
02/02/2014 01:30:00,30
02/02/2014 02:00:00,165
02/02/2014 02:30:00,100
02/02/2014 03:00:00,54
02/02/2014 03:30:00,33
02/02/2014 04:00:00,16
02/02/2014 04:30:00,53
02/02/2014 05:00:00,43
02/02/2014 05:30:00,19
02/02/2014 06:00:00,15
02/02/2014 06:30:00,13
02/02/2014 07:00:00,45
02/02/2014 07:30:00,48
02/02/2014 08:00:00,44
02/02/2014 08:30:00,16
02/02/2014 09:00:00,32
02/02/2014 09:30:00,177
02/02/2014 10:00:00,1513
02/02/2014 10:30:00,95
02/02/2014 11:00:00,67
02/02/2014 11:30:00,187
02/02/2014 12:00:00,94
02/02/2014 12:30:00,92
02/02/2014 13:00:00,587
02/02/2014 13:30:00,117
02/02/2014 14:00:00,111
02/02/2014 14:30:00,118
02/02/2014 15:00:00,159
02/02/2014 15:30:00,91
02/02/2014 16:00:00,32
02/02/2014 16:30:00,141
02/02/2014 17:00:00,79
02/02/2014 17:30:00,76
02/02/2014 18:00:00,61
02/02/2014 18:30:00,320
02/02/2014 19:00:00,119
02/02/2014 19:30:00,105
02/02/2014 20:00:00,136
02/02/2014 20:30:00,165
02/02/2014 21:00:00,105
02/02/2014 21:30:00,115
02/02/2014 22:00:00,168
02/02/2014 22:30:00,82
02/02/2014 23:00:00,21
02/02/2014 23:30:00,24
03/02/2014 00:00:00,50
03/02/2014 00:30:00,48
03/02/2014 01:00:00,13
03/02/2014 01:30:00,17
03/02/2014 02:00:00,37
03/02/2014 02:30:00,171
03/02/2014 03:00:00,77
03/02/2014 03:30:00,15
03/02/2014 04:00:00,15
03/02/2014 04:30:00,12
03/02/2014 05:00:00,52
03/02/2014 05:30:00,45
03/02/2014 06:00:00,13
03/02/2014 06:30:00,14
03/02/2014 07:00:00,14
03/02/2014 07:30:00,41
03/02/2014 08:00:00,69
03/02/2014 08:30:00,17
03/02/2014 09:00:00,13
03/02/2014 09:30:00,14
03/02/2014 10:00:00,38
03/02/2014 10:30:00,118
03/02/2014 11:00:00,31
03/02/2014 11:30:00,23
03/02/2014 12:00:00,33
03/02/2014 12:30:00,17
03/02/2014 13:00:00,60
03/02/2014 13:30:00,156
03/02/2014 14:00:00,36
03/02/2014 14:30:00,21
03/02/2014 15:00:00,30
03/02/2014 15:30:00,21
03/02/2014 16:00:00,82
03/02/2014 16:30:00,79
03/02/2014 17:00:00,180
03/02/2014 17:30:00,76
03/02/2014 18:00:00,70
03/02/2014 18:30:00,108
03/02/2014 19:00:00,121
03/02/2014 19:30:00,102
03/02/2014 20:00:00,101
03/02/2014 20:30:00,217
03/02/2014 21:00:00,137
03/02/2014 21:30:00,191
03/02/2014 22:00:00,106
03/02/2014 22:30:00,80
03/02/2014 23:00:00,77
03/02/2014 23:30:00,52
04/02/2014 00:00:00,37
04/02/2014 00:30:00,14
04/02/2014 01:00:00,15
04/02/2014 01:30:00,20
04/02/2014 02:00:00,65
04/02/2014 02:30:00,136
04/02/2014 03:00:00,52
04/02/2014 03:30:00,76
04/02/2014 04:00:00,49
04/02/2014 04:30:00,13
04/02/2014 05:00:00,19
04/02/2014 05:30:00,14
04/02/2014 06:00:00,49
04/02/2014 06:30:00,45
04/02/2014 07:00:00,13
04/02/2014 07:30:00,14
04/02/2014 08:00:00,37
04/02/2014 08:30:00,14
04/02/2014 09:00:00,53
04/02/2014 09:30:00,42
04/02/2014 10:00:00,14
04/02/2014 10:30:00,194
04/02/2014 11:00:00,76
04/02/2014 11:30:00,101
04/02/2014 12:00:00,85
04/02/2014 12:30:00,55
04/02/2014 13:00:00,55
04/02/2014 13:30:00,54
04/02/2014 14:00:00,226
04/02/2014 14:30:00,201
04/02/2014 15:00:00,186
04/02/2014 15:30:00,14
04/02/2014 16:00:00,45
04/02/2014 16:30:00,51
04/02/2014 17:00:00,70
04/02/2014 17:30:00,79
04/02/2014 18:00:00,79
04/02/2014 18:30:00,142
04/02/2014 19:00:00,131
04/02/2014 19:30:00,134
04/02/2014 20:00:00,95
04/02/2014 20:30:00,87
04/02/2014 21:00:00,164
04/02/2014 21:30:00,114
04/02/2014 22:00:00,113
04/02/2014 22:30:00,89
04/02/2014 23:00:00,52
04/02/2014 23:30:00,22
05/02/2014 00:00:00,48
05/02/2014 00:30:00,48
05/02/2014 01:00:00,25
05/02/2014 01:30:00,14
05/02/2014 02:00:00,16
05/02/2014 02:30:00,47
05/02/2014 03:00:00,47
05/02/2014 03:30:00,18
05/02/2014 04:00:00,14
05/02/2014 04:30:00,89
05/02/2014 05:00:00,104
05/02/2014 05:30:00,86
05/02/2014 06:00:00,36
05/02/2014 06:30:00,14
05/02/2014 07:00:00,11
05/02/2014 07:30:00,36
05/02/2014 08:00:00,71
05/02/2014 08:30:00,21
05/02/2014 09:00:00,14
05/02/2014 09:30:00,13
05/02/2014 10:00:00,72
05/02/2014 10:30:00,63
05/02/2014 11:00:00,44
05/02/2014 11:30:00,14
05/02/2014 12:00:00,95
05/02/2014 12:30:00,29
05/02/2014 13:00:00,95
05/02/2014 13:30:00,94
05/02/2014 14:00:00,61
05/02/2014 14:30:00,56
05/02/2014 15:00:00,54
05/02/2014 15:30:00,90
05/02/2014 16:00:00,88
05/02/2014 16:30:00,66
05/02/2014 17:00:00,57
05/02/2014 17:30:00,57
05/02/2014 18:00:00,111
05/02/2014 18:30:00,396
05/02/2014 19:00:00,123
05/02/2014 19:30:00,114
05/02/2014 20:00:00,540
05/02/2014 20:30:00,359
05/02/2014 21:00:00,178
05/02/2014 21:30:00,183
05/02/2014 22:00:00,131
05/02/2014 22:30:00,170
05/02/2014 23:00:00,101
05/02/2014 23:30:00,92
06/02/2014 00:00:00,26
06/02/2014 00:30:00,15
06/02/2014 01:00:00,23
06/02/2014 01:30:00,53
06/02/2014 02:00:00,41
06/02/2014 02:30:00,37
06/02/2014 03:00:00,132
06/02/2014 03:30:00,101
06/02/2014 04:00:00,44
06/02/2014 04:30:00,15
06/02/2014 05:00:00,13
06/02/2014 05:30:00,67
06/02/2014 06:00:00,93
06/02/2014 06:30:00,61
06/02/2014 07:00:00,13
06/02/2014 07:30:00,12
06/02/2014 08:00:00,64
06/02/2014 08:30:00,80
06/02/2014 09:00:00,91
06/02/2014 09:30:00,69
06/02/2014 10:00:00,134
06/02/2014 10:30:00,66
06/02/2014 11:00:00,102
06/02/2014 11:30:00,90
06/02/2014 12:00:00,160
06/02/2014 12:30:00,80
06/02/2014 13:00:00,86
06/02/2014 13:30:00,57
06/02/2014 14:00:00,62
06/02/2014 14:30:00,33
06/02/2014 15:00:00,61
06/02/2014 15:30:00,50
06/02/2014 16:00:00,78
06/02/2014 16:30:00,104
06/02/2014 17:00:00,35
06/02/2014 17:30:00,25
06/02/2014 18:00:00,208
06/02/2014 18:30:00,265
06/02/2014 19:00:00,84
06/02/2014 19:30:00,60
06/02/2014 20:00:00,81
06/02/2014 20:30:00,203
06/02/2014 21:00:00,88
06/02/2014 21:30:00,92
06/02/2014 22:00:00,130
06/02/2014 22:30:00,55
06/02/2014 23:00:00,90
06/02/2014 23:30:00,46
07/02/2014 00:00:00,27
07/02/2014 00:30:00,12
07/02/2014 01:00:00,13
07/02/2014 01:30:00,39
07/02/2014 02:00:00,60
07/02/2014 02:30:00,32
07/02/2014 03:00:00,12
07/02/2014 03:30:00,13
07/02/2014 04:00:00,23
07/02/2014 04:30:00,56
07/02/2014 05:00:00,38
07/02/2014 05:30:00,15
07/02/2014 06:00:00,14
07/02/2014 06:30:00,15
07/02/2014 07:00:00,50
07/02/2014 07:30:00,49
07/02/2014 08:00:00,38
07/02/2014 08:30:00,15
07/02/2014 09:00:00,16
07/02/2014 09:30:00,42
07/02/2014 10:00:00,179
07/02/2014 10:30:00,98
07/02/2014 11:00:00,64
07/02/2014 11:30:00,194
07/02/2014 12:00:00,98
07/02/2014 12:30:00,101
07/02/2014 13:00:00,68
07/02/2014 13:30:00,57
07/02/2014 14:00:00,67
07/02/2014 14:30:00,95
07/02/2014 15:00:00,78
07/02/2014 15:30:00,45
07/02/2014 16:00:00,38
07/02/2014 16:30:00,118
07/02/2014 17:00:00,63
07/02/2014 17:30:00,67
07/02/2014 18:00:00,35
07/02/2014 18:30:00,190
07/02/2014 19:00:00,106
07/02/2014 19:30:00,105
07/02/2014 20:00:00,72
07/02/2014 20:30:00,67
07/02/2014 21:00:00,116
07/02/2014 21:30:00,94
07/02/2014 22:00:00,117
07/02/2014 22:30:00,114
07/02/2014 23:00:00,49
07/02/2014 23:30:00,51
08/02/2014 00:00:00,46
08/02/2014 00:30:00,20
08/02/2014 01:00:00,27
08/02/2014 01:30:00,26
08/02/2014 02:00:00,50
08/02/2014 02:30:00,47
08/02/2014 03:00:00,13
08/02/2014 03:30:00,100
08/02/2014 04:00:00,83
08/02/2014 04:30:00,84
08/02/2014 05:00:00,19
08/02/2014 05:30:00,13
08/02/2014 06:00:00,14
08/02/2014 06:30:00,41
08/02/2014 07:00:00,53
08/02/2014 07:30:00,18
08/02/2014 08:00:00,32
08/02/2014 08:30:00,14
08/02/2014 09:00:00,69
08/02/2014 09:30:00,103
08/02/2014 10:00:00,169
08/02/2014 10:30:00,67
08/02/2014 11:00:00,100
08/02/2014 11:30:00,96
08/02/2014 12:00:00,63
08/02/2014 12:30:00,55
08/02/2014 13:00:00,79
08/02/2014 13:30:00,148
08/02/2014 14:00:00,73
08/02/2014 14:30:00,57
08/02/2014 15:00:00,23
08/02/2014 15:30:00,83
08/02/2014 16:00:00,53
08/02/2014 16:30:00,71
08/02/2014 17:00:00,91
08/02/2014 17:30:00,57
