timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2014 09:00:00,214
20/01/2014 09:30:00,84
20/01/2014 10:00:00,83
20/01/2014 10:30:00,84
20/01/2014 11:00:00,35
20/01/2014 11:30:00,59
20/01/2014 12:00:00,43
20/01/2014 12:30:00,59
20/01/2014 13:00:00,93
20/01/2014 13:30:00,78
20/01/2014 14:00:00,90
20/01/2014 14:30:00,99
20/01/2014 15:00:00,107
20/01/2014 15:30:00,315
20/01/2014 16:00:00,252
20/01/2014 16:30:00,143
20/01/2014 17:00:00,383
20/01/2014 17:30:00,182
20/01/2014 18:00:00,189
20/01/2014 18:30:00,178
20/01/2014 19:00:00,240
20/01/2014 19:30:00,491
20/01/2014 20:00:00,222
20/01/2014 20:30:00,598
20/01/2014 21:00:00,240
20/01/2014 21:30:00,272
20/01/2014 22:00:00,191
20/01/2014 22:30:00,148
20/01/2014 23:00:00,88
20/01/2014 23:30:00,88
21/01/2014 00:00:00,66
21/01/2014 00:30:00,88
21/01/2014 01:00:00,55
21/01/2014 01:30:00,32
21/01/2014 02:00:00,47
21/01/2014 02:30:00,26
21/01/2014 03:00:00,47
21/01/2014 03:30:00,76
21/01/2014 04:00:00,78
21/01/2014 04:30:00,88
21/01/2014 05:00:00,66
21/01/2014 05:30:00,87
21/01/2014 06:00:00,51
21/01/2014 06:30:00,39
21/01/2014 07:00:00,95
21/01/2014 07:30:00,89
21/01/2014 08:00:00,340
21/01/2014 08:30:00,215
21/01/2014 09:00:00,150
21/01/2014 09:30:00,781
21/01/2014 10:00:00,653
21/01/2014 10:30:00,89
21/01/2014 11:00:00,71
21/01/2014 11:30:00,112
21/01/2014 12:00:00,76
21/01/2014 12:30:00,79
21/01/2014 13:00:00,66
21/01/2014 13:30:00,26
21/01/2014 14:00:00,55
21/01/2014 14:30:00,36
21/01/2014 15:00:00,87
21/01/2014 15:30:00,100
21/01/2014 16:00:00,114
21/01/2014 16:30:00,152
21/01/2014 17:00:00,201
21/01/2014 17:30:00,350
21/01/2014 18:00:00,257
21/01/2014 18:30:00,234
21/01/2014 19:00:00,702
21/01/2014 19:30:00,632
21/01/2014 20:00:00,196
21/01/2014 20:30:00,210
21/01/2014 21:00:00,538
21/01/2014 21:30:00,225
21/01/2014 22:00:00,220
21/01/2014 22:30:00,163
21/01/2014 23:00:00,102
21/01/2014 23:30:00,66
22/01/2014 00:00:00,88
22/01/2014 00:30:00,83
22/01/2014 01:00:00,35
22/01/2014 01:30:00,47
22/01/2014 02:00:00,25
22/01/2014 02:30:00,47
22/01/2014 03:00:00,42
22/01/2014 03:30:00,58
22/01/2014 04:00:00,92
22/01/2014 04:30:00,68
22/01/2014 05:00:00,88
22/01/2014 05:30:00,74
22/01/2014 06:00:00,79
22/01/2014 06:30:00,85
22/01/2014 07:00:00,75
22/01/2014 07:30:00,99
22/01/2014 08:00:00,338
22/01/2014 08:30:00,205
22/01/2014 09:00:00,123
22/01/2014 09:30:00,242
22/01/2014 10:00:00,136
22/01/2014 10:30:00,115
22/01/2014 11:00:00,142
22/01/2014 11:30:00,108
22/01/2014 12:00:00,87
22/01/2014 12:30:00,85
22/01/2014 13:00:00,77
22/01/2014 13:30:00,433
22/01/2014 14:00:00,78
22/01/2014 14:30:00,99
22/01/2014 15:00:00,141
22/01/2014 15:30:00,126
22/01/2014 16:00:00,700
22/01/2014 16:30:00,719
22/01/2014 17:00:00,510
22/01/2014 17:30:00,473
22/01/2014 18:00:00,527
22/01/2014 18:30:00,494
22/01/2014 19:00:00,573
22/01/2014 19:30:00,324
22/01/2014 20:00:00,361
22/01/2014 20:30:00,162
22/01/2014 21:00:00,219
22/01/2014 21:30:00,582
22/01/2014 22:00:00,208
22/01/2014 22:30:00,204
22/01/2014 23:00:00,109
22/01/2014 23:30:00,79
23/01/2014 00:00:00,88
23/01/2014 00:30:00,67
23/01/2014 01:00:00,88
23/01/2014 01:30:00,85
23/01/2014 02:00:00,70
23/01/2014 02:30:00,48
23/01/2014 03:00:00,26
23/01/2014 03:30:00,47
23/01/2014 04:00:00,42
23/01/2014 04:30:00,39
23/01/2014 05:00:00,93
23/01/2014 05:30:00,68
23/01/2014 06:00:00,89
23/01/2014 06:30:00,76
23/01/2014 07:00:00,125
23/01/2014 07:30:00,133
23/01/2014 08:00:00,340
23/01/2014 08:30:00,166
23/01/2014 09:00:00,240
23/01/2014 09:30:00,860
23/01/2014 10:00:00,132
23/01/2014 10:30:00,120
23/01/2014 11:00:00,103
23/01/2014 11:30:00,84
23/01/2014 12:00:00,105
23/01/2014 12:30:00,87
23/01/2014 13:00:00,81
23/01/2014 13:30:00,154
23/01/2014 14:00:00,113
23/01/2014 14:30:00,88
23/01/2014 15:00:00,83
23/01/2014 15:30:00,177
23/01/2014 16:00:00,142
23/01/2014 16:30:00,128
23/01/2014 17:00:00,360
23/01/2014 17:30:00,272
23/01/2014 18:00:00,196
23/01/2014 18:30:00,227
23/01/2014 19:00:00,206
23/01/2014 19:30:00,793
23/01/2014 20:00:00,298
23/01/2014 20:30:00,467
23/01/2014 21:00:00,360
23/01/2014 21:30:00,419
23/01/2014 22:00:00,381
23/01/2014 22:30:00,226
23/01/2014 23:00:00,162
23/01/2014 23:30:00,90
24/01/2014 00:00:00,89
24/01/2014 00:30:00,66
24/01/2014 01:00:00,87
24/01/2014 01:30:00,76
24/01/2014 02:00:00,29
24/01/2014 02:30:00,47
24/01/2014 03:00:00,25
24/01/2014 03:30:00,48
24/01/2014 04:00:00,37
24/01/2014 04:30:00,81
24/01/2014 05:00:00,90
24/01/2014 05:30:00,67
24/01/2014 06:00:00,88
24/01/2014 06:30:00,66
24/01/2014 07:00:00,123
24/01/2014 07:30:00,110
24/01/2014 08:00:00,372
24/01/2014 08:30:00,158
24/01/2014 09:00:00,119
24/01/2014 09:30:00,305
24/01/2014 10:00:00,106
24/01/2014 10:30:00,147
24/01/2014 11:00:00,141
24/01/2014 11:30:00,109
24/01/2014 12:00:00,99
24/01/2014 12:30:00,79
24/01/2014 13:00:00,468
24/01/2014 13:30:00,582
24/01/2014 14:00:00,172
24/01/2014 14:30:00,184
24/01/2014 15:00:00,298
24/01/2014 15:30:00,608
24/01/2014 16:00:00,397
24/01/2014 16:30:00,320
24/01/2014 17:00:00,639
24/01/2014 17:30:00,454
24/01/2014 18:00:00,262
24/01/2014 18:30:00,239
24/01/2014 19:00:00,441
24/01/2014 19:30:00,875
24/01/2014 20:00:00,398
24/01/2014 20:30:00,204
24/01/2014 21:00:00,280
24/01/2014 21:30:00,603
24/01/2014 22:00:00,236
24/01/2014 22:30:00,168
24/01/2014 23:00:00,132
24/01/2014 23:30:00,87
25/01/2014 00:00:00,69
25/01/2014 00:30:00,88
25/01/2014 01:00:00,69
25/01/2014 01:30:00,72
25/01/2014 02:00:00,46
25/01/2014 02:30:00,27
25/01/2014 03:00:00,47
25/01/2014 03:30:00,25
25/01/2014 04:00:00,62
25/01/2014 04:30:00,87
25/01/2014 05:00:00,76
25/01/2014 05:30:00,89
25/01/2014 06:00:00,66
25/01/2014 06:30:00,88
25/01/2014 07:00:00,100
25/01/2014 07:30:00,115
25/01/2014 08:00:00,350
25/01/2014 08:30:00,140
25/01/2014 09:00:00,161
25/01/2014 09:30:00,245
25/01/2014 10:00:00,91
25/01/2014 10:30:00,148
25/01/2014 11:00:00,129
25/01/2014 11:30:00,124
25/01/2014 12:00:00,67
25/01/2014 12:30:00,92
25/01/2014 13:00:00,71
25/01/2014 13:30:00,88
25/01/2014 14:00:00,104
25/01/2014 14:30:00,269
25/01/2014 15:00:00,145
25/01/2014 15:30:00,118
25/01/2014 16:00:00,150
25/01/2014 16:30:00,197
25/01/2014 17:00:00,394
25/01/2014 17:30:00,249
25/01/2014 18:00:00,228
25/01/2014 18:30:00,271
25/01/2014 19:00:00,274
25/01/2014 19:30:00,225
25/01/2014 20:00:00,757
25/01/2014 20:30:00,482
25/01/2014 21:00:00,203
25/01/2014 21:30:00,242
25/01/2014 22:00:00,566
25/01/2014 22:30:00,249
25/01/2014 23:00:00,158
25/01/2014 23:30:00,87
26/01/2014 00:00:00,89
26/01/2014 00:30:00,70
26/01/2014 01:00:00,86
26/01/2014 01:30:00,88
26/01/2014 02:00:00,68
26/01/2014 02:30:00,79
26/01/2014 03:00:00,25
26/01/2014 03:30:00,48
26/01/2014 04:00:00,41
26/01/2014 04:30:00,32
26/01/2014 05:00:00,48
26/01/2014 05:30:00,34
26/01/2014 06:00:00,96
26/01/2014 06:30:00,69
26/01/2014 07:00:00,139
26/01/2014 07:30:00,145
26/01/2014 08:00:00,390
26/01/2014 08:30:00,233
26/01/2014 09:00:00,142
26/01/2014 09:30:00,265
26/01/2014 10:00:00,118
26/01/2014 10:30:00,127
26/01/2014 11:00:00,98
26/01/2014 11:30:00,130
26/01/2014 12:00:00,139
26/01/2014 12:30:00,138
26/01/2014 13:00:00,661
26/01/2014 13:30:00,723
26/01/2014 14:00:00,136
26/01/2014 14:30:00,151
26/01/2014 15:00:00,168
26/01/2014 15:30:00,134
26/01/2014 16:00:00,286
26/01/2014 16:30:00,259
26/01/2014 17:00:00,360
26/01/2014 17:30:00,214
26/01/2014 18:00:00,581
26/01/2014 18:30:00,190
26/01/2014 19:00:00,245
26/01/2014 19:30:00,223
26/01/2014 20:00:00,250
26/01/2014 20:30:00,235
26/01/2014 21:00:00,251
26/01/2014 21:30:00,254
26/01/2014 22:00:00,234
26/01/2014 22:30:00,201
26/01/2014 23:00:00,115
26/01/2014 23:30:00,112
27/01/2014 00:00:00,79
27/01/2014 00:30:00,77
27/01/2014 01:00:00,87
27/01/2014 01:30:00,27
27/01/2014 02:00:00,48
27/01/2014 02:30:00,25
27/01/2014 03:00:00,48
27/01/2014 03:30:00,31
27/01/2014 04:00:00,58
27/01/2014 04:30:00,85
27/01/2014 05:00:00,77
27/01/2014 05:30:00,88
27/01/2014 06:00:00,67
27/01/2014 06:30:00,88
27/01/2014 07:00:00,91
27/01/2014 07:30:00,173
27/01/2014 08:00:00,308
27/01/2014 08:30:00,167
27/01/2014 09:00:00,853
27/01/2014 09:30:00,380
27/01/2014 10:00:00,127
27/01/2014 10:30:00,112
27/01/2014 11:00:00,92
27/01/2014 11:30:00,79
27/01/2014 12:00:00,100
27/01/2014 12:30:00,78
27/01/2014 13:00:00,282
27/01/2014 13:30:00,131
27/01/2014 14:00:00,141
27/01/2014 14:30:00,122
27/01/2014 15:00:00,134
27/01/2014 15:30:00,380
27/01/2014 16:00:00,131
27/01/2014 16:30:00,148
27/01/2014 17:00:00,669
27/01/2014 17:30:00,555
27/01/2014 18:00:00,434
27/01/2014 18:30:00,465
27/01/2014 19:00:00,921
27/01/2014 19:30:00,456
27/01/2014 20:00:00,319
27/01/2014 20:30:00,236
27/01/2014 21:00:00,298
27/01/2014 21:30:00,408
27/01/2014 22:00:00,600
27/01/2014 22:30:00,223
27/01/2014 23:00:00,122
27/01/2014 23:30:00,114
28/01/2014 00:00:00,66
28/01/2014 00:30:00,89
28/01/2014 01:00:00,77
28/01/2014 01:30:00,56
28/01/2014 02:00:00,48
28/01/2014 02:30:00,25
28/01/2014 03:00:00,48
28/01/2014 03:30:00,25
28/01/2014 04:00:00,55
28/01/2014 04:30:00,72
28/01/2014 05:00:00,91
28/01/2014 05:30:00,76
28/01/2014 06:00:00,79
28/01/2014 06:30:00,82
28/01/2014 07:00:00,120
28/01/2014 07:30:00,141
28/01/2014 08:00:00,359
28/01/2014 08:30:00,128
28/01/2014 09:00:00,168
28/01/2014 09:30:00,203
28/01/2014 10:00:00,90
28/01/2014 10:30:00,113
28/01/2014 11:00:00,81
28/01/2014 11:30:00,139
28/01/2014 12:00:00,123
28/01/2014 12:30:00,119
28/01/2014 13:00:00,142
28/01/2014 13:30:00,75
28/01/2014 14:00:00,92
28/01/2014 14:30:00,88
28/01/2014 15:00:00,89
28/01/2014 15:30:00,65
28/01/2014 16:00:00,48
28/01/2014 16:30:00,44
28/01/2014 17:00:00,90
28/01/2014 17:30:00,129
28/01/2014 18:00:00,98
28/01/2014 18:30:00,348
28/01/2014 19:00:00,247
28/01/2014 19:30:00,224
28/01/2014 20:00:00,234
28/01/2014 20:30:00,481
28/01/2014 21:00:00,809
28/01/2014 21:30:00,201
28/01/2014 22:00:00,204
28/01/2014 22:30:00,239
28/01/2014 23:00:00,281
28/01/2014 23:30:00,419
29/01/2014 00:00:00,140
29/01/2014 00:30:00,83
29/01/2014 01:00:00,79
29/01/2014 01:30:00,49
29/01/2014 02:00:00,27
29/01/2014 02:30:00,48
29/01/2014 03:00:00,26
29/01/2014 03:30:00,62
29/01/2014 04:00:00,72
29/01/2014 04:30:00,92
29/01/2014 05:00:00,75
29/01/2014 05:30:00,81
29/01/2014 06:00:00,82
29/01/2014 06:30:00,72
29/01/2014 07:00:00,108
29/01/2014 07:30:00,110
29/01/2014 08:00:00,311
29/01/2014 08:30:00,119
29/01/2014 09:00:00,292
29/01/2014 09:30:00,117
29/01/2014 10:00:00,128
29/01/2014 10:30:00,139
29/01/2014 11:00:00,133
29/01/2014 11:30:00,136
29/01/2014 12:00:00,171
29/01/2014 12:30:00,237
29/01/2014 13:00:00,647
29/01/2014 13:30:00,187
29/01/2014 14:00:00,155
29/01/2014 14:30:00,167
29/01/2014 15:00:00,151
29/01/2014 15:30:00,786
29/01/2014 16:00:00,266
29/01/2014 16:30:00,130
29/01/2014 17:00:00,166
29/01/2014 17:30:00,357
29/01/2014 18:00:00,272
29/01/2014 18:30:00,263
29/01/2014 19:00:00,264
29/01/2014 19:30:00,780
29/01/2014 20:00:00,303
29/01/2014 20:30:00,396
29/01/2014 21:00:00,224
29/01/2014 21:30:00,427
29/01/2014 22:00:00,698
29/01/2014 22:30:00,294
29/01/2014 23:00:00,192
29/01/2014 23:30:00,108
30/01/2014 00:00:00,86
30/01/2014 00:30:00,92
30/01/2014 01:00:00,68
30/01/2014 01:30:00,91
30/01/2014 02:00:00,77
30/01/2014 02:30:00,81
30/01/2014 03:00:00,90
30/01/2014 03:30:00,67
30/01/2014 04:00:00,90
30/01/2014 04:30:00,66
30/01/2014 05:00:00,89
30/01/2014 05:30:00,80
30/01/2014 06:00:00,54
30/01/2014 06:30:00,48
30/01/2014 07:00:00,74
30/01/2014 07:30:00,123
30/01/2014 08:00:00,337
30/01/2014 08:30:00,175
30/01/2014 09:00:00,1024
30/01/2014 09:30:00,548
30/01/2014 10:00:00,144
30/01/2014 10:30:00,153
30/01/2014 11:00:00,149
30/01/2014 11:30:00,178
30/01/2014 12:00:00,297
30/01/2014 12:30:00,78
30/01/2014 13:00:00,102
30/01/2014 13:30:00,85
30/01/2014 14:00:00,145
30/01/2014 14:30:00,138
30/01/2014 15:00:00,127
30/01/2014 15:30:00,201
30/01/2014 16:00:00,192
30/01/2014 16:30:00,247
30/01/2014 17:00:00,362
30/01/2014 17:30:00,229
30/01/2014 18:00:00,213
30/01/2014 18:30:00,207
30/01/2014 19:00:00,218
30/01/2014 19:30:00,450
30/01/2014 20:00:00,436
30/01/2014 20:30:00,273
30/01/2014 21:00:00,245
30/01/2014 21:30:00,591
30/01/2014 22:00:00,334
30/01/2014 22:30:00,250
30/01/2014 23:00:00,204
30/01/2014 23:30:00,153
31/01/2014 00:00:00,96
31/01/2014 00:30:00,91
31/01/2014 01:00:00,66
31/01/2014 01:30:00,67
31/01/2014 02:00:00,33
31/01/2014 02:30:00,42
31/01/2014 03:00:00,41
31/01/2014 03:30:00,32
31/01/2014 04:00:00,49
31/01/2014 04:30:00,49
31/01/2014 05:00:00,93
31/01/2014 05:30:00,68
31/01/2014 06:00:00,90
31/01/2014 06:30:00,66
31/01/2014 07:00:00,137
31/01/2014 07:30:00,133
31/01/2014 08:00:00,371
31/01/2014 08:30:00,158
31/01/2014 09:00:00,201
31/01/2014 09:30:00,105
31/01/2014 10:00:00,92
31/01/2014 10:30:00,76
31/01/2014 11:00:00,80
31/01/2014 11:30:00,84
31/01/2014 12:00:00,61
31/01/2014 12:30:00,48
31/01/2014 13:00:00,26
31/01/2014 13:30:00,49
31/01/2014 14:00:00,68
31/01/2014 14:30:00,88
31/01/2014 15:00:00,113
31/01/2014 15:30:00,142
31/01/2014 16:00:00,117
31/01/2014 16:30:00,169
31/01/2014 17:00:00,226
31/01/2014 17:30:00,240
31/01/2014 18:00:00,231
31/01/2014 18:30:00,405
31/01/2014 19:00:00,235
31/01/2014 19:30:00,234
31/01/2014 20:00:00,764
31/01/2014 20:30:00,460
31/01/2014 21:00:00,211
31/01/2014 21:30:00,193
31/01/2014 22:00:00,206
31/01/2014 22:30:00,575
31/01/2014 23:00:00,301
31/01/2014 23:30:00,195
01/02/2014 00:00:00,110
01/02/2014 00:30:00,95
01/02/2014 01:00:00,66
01/02/2014 01:30:00,90
01/02/2014 02:00:00,58
01/02/2014 02:30:00,49
01/02/2014 03:00:00,29
01/02/2014 03:30:00,48
01/02/2014 04:00:00,33
01/02/2014 04:30:00,41
01/02/2014 05:00:00,40
01/02/2014 05:30:00,34
01/02/2014 06:00:00,84
01/02/2014 06:30:00,72
01/02/2014 07:00:00,141
01/02/2014 07:30:00,121
01/02/2014 08:00:00,371
01/02/2014 08:30:00,155
01/02/2014 09:00:00,260
01/02/2014 09:30:00,67
01/02/2014 10:00:00,92
01/02/2014 10:30:00,133
01/02/2014 11:00:00,164
01/02/2014 11:30:00,75
01/02/2014 12:00:00,89
01/02/2014 12:30:00,74
01/02/2014 13:00:00,83
01/02/2014 13:30:00,96
01/02/2014 14:00:00,73
01/02/2014 14:30:00,97
01/02/2014 15:00:00,80
01/02/2014 15:30:00,127
01/02/2014 16:00:00,100
01/02/2014 16:30:00,127
01/02/2014 17:00:00,155
01/02/2014 17:30:00,356
01/02/2014 18:00:00,210
01/02/2014 18:30:00,190
01/02/2014 19:00:00,190
01/02/2014 19:30:00,172
01/02/2014 20:00:00,693
01/02/2014 20:30:00,621
01/02/2014 21:00:00,212
01/02/2014 21:30:00,217
01/02/2014 22:00:00,356
01/02/2014 22:30:00,683
01/02/2014 23:00:00,201
01/02/2014 23:30:00,189
02/02/2014 00:00:00,153
02/02/2014 00:30:00,111
02/02/2014 01:00:00,67
02/02/2014 01:30:00,90
02/02/2014 02:00:00,76
02/02/2014 02:30:00,71
02/02/2014 03:00:00,41
02/02/2014 03:30:00,35
02/02/2014 04:00:00,45
02/02/2014 04:30:00,30
02/02/2014 05:00:00,50
02/02/2014 05:30:00,25
02/02/2014 06:00:00,50
02/02/2014 06:30:00,74
02/02/2014 07:00:00,143
02/02/2014 07:30:00,129
02/02/2014 08:00:00,361
02/02/2014 08:30:00,158
02/02/2014 09:00:00,172
02/02/2014 09:30:00,178
02/02/2014 10:00:00,94
02/02/2014 10:30:00,87
02/02/2014 11:00:00,90
02/02/2014 11:30:00,75
02/02/2014 12:00:00,605
02/02/2014 12:30:00,665
02/02/2014 13:00:00,515
02/02/2014 13:30:00,103
02/02/2014 14:00:00,74
02/02/2014 14:30:00,309
02/02/2014 15:00:00,223
02/02/2014 15:30:00,107
02/02/2014 16:00:00,294
02/02/2014 16:30:00,149
02/02/2014 17:00:00,120
02/02/2014 17:30:00,151
02/02/2014 18:00:00,147
02/02/2014 18:30:00,93
02/02/2014 19:00:00,143
02/02/2014 19:30:00,135
02/02/2014 20:00:00,214
02/02/2014 20:30:00,203
02/02/2014 21:00:00,217
02/02/2014 21:30:00,207
02/02/2014 22:00:00,536
02/02/2014 22:30:00,283
02/02/2014 23:00:00,163
02/02/2014 23:30:00,143
03/02/2014 00:00:00,95
03/02/2014 00:30:00,85
03/02/2014 01:00:00,82
03/02/2014 01:30:00,75
03/02/2014 02:00:00,90
03/02/2014 02:30:00,68
03/02/2014 03:00:00,52
03/02/2014 03:30:00,26
03/02/2014 04:00:00,50
03/02/2014 04:30:00,25
03/02/2014 05:00:00,49
03/02/2014 05:30:00,45
03/02/2014 06:00:00,95
03/02/2014 06:30:00,68
03/02/2014 07:00:00,139
03/02/2014 07:30:00,137
03/02/2014 08:00:00,366
03/02/2014 08:30:00,151
03/02/2014 09:00:00,770
03/02/2014 09:30:00,319
03/02/2014 10:00:00,91
03/02/2014 10:30:00,99
03/02/2014 11:00:00,102
03/02/2014 11:30:00,128
03/02/2014 12:00:00,101
03/02/2014 12:30:00,115
03/02/2014 13:00:00,57
03/02/2014 13:30:00,55
03/02/2014 14:00:00,37
03/02/2014 14:30:00,56
03/02/2014 15:00:00,45
03/02/2014 15:30:00,97
03/02/2014 16:00:00,560
03/02/2014 16:30:00,716
03/02/2014 17:00:00,453
03/02/2014 17:30:00,484
03/02/2014 18:00:00,678
03/02/2014 18:30:00,501
03/02/2014 19:00:00,587
03/02/2014 19:30:00,959
03/02/2014 20:00:00,463
03/02/2014 20:30:00,621
03/02/2014 21:00:00,709
03/02/2014 21:30:00,802
03/02/2014 22:00:00,804
03/02/2014 22:30:00,296
03/02/2014 23:00:00,166
03/02/2014 23:30:00,144
04/02/2014 00:00:00,76
04/02/2014 00:30:00,87
04/02/2014 01:00:00,81
04/02/2014 01:30:00,76
04/02/2014 02:00:00,90
04/02/2014 02:30:00,66
04/02/2014 03:00:00,64
04/02/2014 03:30:00,25
04/02/2014 04:00:00,49
04/02/2014 04:30:00,25
04/02/2014 05:00:00,53
04/02/2014 05:30:00,27
04/02/2014 06:00:00,80
04/02/2014 06:30:00,75
04/02/2014 07:00:00,143
04/02/2014 07:30:00,363
04/02/2014 08:00:00,168
04/02/2014 08:30:00,245
04/02/2014 09:00:00,161
04/02/2014 09:30:00,110
04/02/2014 10:00:00,69
04/02/2014 10:30:00,92
04/02/2014 11:00:00,100
04/02/2014 11:30:00,99
04/02/2014 12:00:00,106
04/02/2014 12:30:00,103
04/02/2014 13:00:00,148
04/02/2014 13:30:00,112
04/02/2014 14:00:00,93
04/02/2014 14:30:00,71
04/02/2014 15:00:00,96
04/02/2014 15:30:00,105
04/02/2014 16:00:00,418
04/02/2014 16:30:00,506
04/02/2014 17:00:00,399
04/02/2014 17:30:00,243
04/02/2014 18:00:00,209
04/02/2014 18:30:00,418
04/02/2014 19:00:00,699
04/02/2014 19:30:00,1195
04/02/2014 20:00:00,307
04/02/2014 20:30:00,277
04/02/2014 21:00:00,717
04/02/2014 21:30:00,411
04/02/2014 22:00:00,263
04/02/2014 22:30:00,245
04/02/2014 23:00:00,195
04/02/2014 23:30:00,158
05/02/2014 00:00:00,92
05/02/2014 00:30:00,92
05/02/2014 01:00:00,55
05/02/2014 01:30:00,50
05/02/2014 02:00:00,26
05/02/2014 02:30:00,49
05/02/2014 03:00:00,37
05/02/2014 03:30:00,38
05/02/2014 04:00:00,47
05/02/2014 04:30:00,62
05/02/2014 05:00:00,95
05/02/2014 05:30:00,68
05/02/2014 06:00:00,92
05/02/2014 06:30:00,67
05/02/2014 07:00:00,139
05/02/2014 07:30:00,127
05/02/2014 08:00:00,385
05/02/2014 08:30:00,115
05/02/2014 09:00:00,168
05/02/2014 09:30:00,69
05/02/2014 10:00:00,90
05/02/2014 10:30:00,78
05/02/2014 11:00:00,85
05/02/2014 11:30:00,80
05/02/2014 12:00:00,77
05/02/2014 12:30:00,88
05/02/2014 13:00:00,120
05/02/2014 13:30:00,195
05/02/2014 14:00:00,120
05/02/2014 14:30:00,148
05/02/2014 15:00:00,141
05/02/2014 15:30:00,179
05/02/2014 16:00:00,145
05/02/2014 16:30:00,159
05/02/2014 17:00:00,337
05/02/2014 17:30:00,256
05/02/2014 18:00:00,249
05/02/2014 18:30:00,242
05/02/2014 19:00:00,237
05/02/2014 19:30:00,613
05/02/2014 20:00:00,588
05/02/2014 20:30:00,164
05/02/2014 21:00:00,316
05/02/2014 21:30:00,502
05/02/2014 22:00:00,262
05/02/2014 22:30:00,247
05/02/2014 23:00:00,211
05/02/2014 23:30:00,126
06/02/2014 00:00:00,128
06/02/2014 00:30:00,84
06/02/2014 01:00:00,78
06/02/2014 01:30:00,85
06/02/2014 02:00:00,73
06/02/2014 02:30:00,90
06/02/2014 03:00:00,67
06/02/2014 03:30:00,90
06/02/2014 04:00:00,25
06/02/2014 04:30:00,50
06/02/2014 05:00:00,25
06/02/2014 05:30:00,51
06/02/2014 06:00:00,25
06/02/2014 06:30:00,77
06/02/2014 07:00:00,121
06/02/2014 07:30:00,151
06/02/2014 08:00:00,346
06/02/2014 08:30:00,165
06/02/2014 09:00:00,145
06/02/2014 09:30:00,141
06/02/2014 10:00:00,134
06/02/2014 10:30:00,170
06/02/2014 11:00:00,147
06/02/2014 11:30:00,167
06/02/2014 12:00:00,114
06/02/2014 12:30:00,143
06/02/2014 13:00:00,807
06/02/2014 13:30:00,255
06/02/2014 14:00:00,124
06/02/2014 14:30:00,135
06/02/2014 15:00:00,155
06/02/2014 15:30:00,484
06/02/2014 16:00:00,399
06/02/2014 16:30:00,127
06/02/2014 17:00:00,320
06/02/2014 17:30:00,228
06/02/2014 18:00:00,271
06/02/2014 18:30:00,216
06/02/2014 19:00:00,206
06/02/2014 19:30:00,143
06/02/2014 20:00:00,160
06/02/2014 20:30:00,136
06/02/2014 21:00:00,161
06/02/2014 21:30:00,139
06/02/2014 22:00:00,217
06/02/2014 22:30:00,260
06/02/2014 23:00:00,197
06/02/2014 23:30:00,178
07/02/2014 00:00:00,103
07/02/2014 00:30:00,96
07/02/2014 01:00:00,70
07/02/2014 01:30:00,92
07/02/2014 02:00:00,66
07/02/2014 02:30:00,92
07/02/2014 03:00:00,66
07/02/2014 03:30:00,60
07/02/2014 04:00:00,25
07/02/2014 04:30:00,52
07/02/2014 05:00:00,26
07/02/2014 05:30:00,50
07/02/2014 06:00:00,25
07/02/2014 06:30:00,73
07/02/2014 07:00:00,119
07/02/2014 07:30:00,143
07/02/2014 08:00:00,135
07/02/2014 08:30:00,380
07/02/2014 09:00:00,550
07/02/2014 09:30:00,898
07/02/2014 10:00:00,109
07/02/2014 10:30:00,153
07/02/2014 11:00:00,133
07/02/2014 11:30:00,95
07/02/2014 12:00:00,81
07/02/2014 12:30:00,105
07/02/2014 13:00:00,77
07/02/2014 13:30:00,96
07/02/2014 14:00:00,87
07/02/2014 14:30:00,82
07/02/2014 15:00:00,87
07/02/2014 15:30:00,72
07/02/2014 16:00:00,88
07/02/2014 16:30:00,38
07/02/2014 17:00:00,99
07/02/2014 17:30:00,149
07/02/2014 18:00:00,231
07/02/2014 18:30:00,334
07/02/2014 19:00:00,282
07/02/2014 19:30:00,203
07/02/2014 20:00:00,263
07/02/2014 20:30:00,275
07/02/2014 21:00:00,957
07/02/2014 21:30:00,253
07/02/2014 22:00:00,319
07/02/2014 22:30:00,432
07/02/2014 23:00:00,484
07/02/2014 23:30:00,417
08/02/2014 00:00:00,181
08/02/2014 00:30:00,133
08/02/2014 01:00:00,106
08/02/2014 01:30:00,73
08/02/2014 02:00:00,92
08/02/2014 02:30:00,88
08/02/2014 03:00:00,75
08/02/2014 03:30:00,95
08/02/2014 04:00:00,68
08/02/2014 04:30:00,93
08/02/2014 05:00:00,76
08/02/2014 05:30:00,83
08/02/2014 06:00:00,88
08/02/2014 06:30:00,71
08/02/2014 07:00:00,142
08/02/2014 07:30:00,116
08/02/2014 08:00:00,146
08/02/2014 08:30:00,315
08/02/2014 09:00:00,209
08/02/2014 09:30:00,102
08/02/2014 10:00:00,100
08/02/2014 10:30:00,261
08/02/2014 11:00:00,146
08/02/2014 11:30:00,407
08/02/2014 12:00:00,167
08/02/2014 12:30:00,135
08/02/2014 13:00:00,78
08/02/2014 13:30:00,420
08/02/2014 14:00:00,94
08/02/2014 14:30:00,91
08/02/2014 15:00:00,96
08/02/2014 15:30:00,80
08/02/2014 16:00:00,144
08/02/2014 16:30:00,129
08/02/2014 17:00:00,403
08/02/2014 17:30:00,188
08/02/2014 18:00:00,216
