timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2013 07:30:00,121
18/03/2013 08:00:00,212
18/03/2013 08:30:00,167
18/03/2013 09:00:00,375
18/03/2013 09:30:00,175
18/03/2013 10:00:00,153
18/03/2013 10:30:00,140
18/03/2013 11:00:00,527
18/03/2013 11:30:00,175
18/03/2013 12:00:00,228
18/03/2013 12:30:00,562
18/03/2013 13:00:00,236
18/03/2013 13:30:00,200
18/03/2013 14:00:00,220
18/03/2013 14:30:00,145
18/03/2013 15:00:00,123
18/03/2013 15:30:00,106
18/03/2013 16:00:00,283
18/03/2013 16:30:00,435
18/03/2013 17:00:00,1219
18/03/2013 17:30:00,398
18/03/2013 18:00:00,354
18/03/2013 18:30:00,560
18/03/2013 19:00:00,335
18/03/2013 19:30:00,397
18/03/2013 20:00:00,1447
18/03/2013 20:30:00,1764
18/03/2013 21:00:00,1219
18/03/2013 21:30:00,344
18/03/2013 22:00:00,453
18/03/2013 22:30:00,454
18/03/2013 23:00:00,275
18/03/2013 23:30:00,138
19/03/2013 00:00:00,116
19/03/2013 00:30:00,88
19/03/2013 01:00:00,83
19/03/2013 01:30:00,72
19/03/2013 02:00:00,71
19/03/2013 02:30:00,74
19/03/2013 03:00:00,100
19/03/2013 03:30:00,120
19/03/2013 04:00:00,124
19/03/2013 04:30:00,1789
19/03/2013 05:00:00,114
19/03/2013 05:30:00,80
19/03/2013 06:00:00,87
19/03/2013 06:30:00,86
19/03/2013 07:00:00,108
19/03/2013 07:30:00,133
19/03/2013 08:00:00,295
19/03/2013 08:30:00,542
19/03/2013 09:00:00,230
19/03/2013 09:30:00,433
19/03/2013 10:00:00,239
19/03/2013 10:30:00,747
19/03/2013 11:00:00,617
19/03/2013 11:30:00,460
19/03/2013 12:00:00,181
19/03/2013 12:30:00,152
19/03/2013 13:00:00,207
19/03/2013 13:30:00,307
19/03/2013 14:00:00,189
19/03/2013 14:30:00,993
19/03/2013 15:00:00,263
19/03/2013 15:30:00,90
19/03/2013 16:00:00,253
19/03/2013 16:30:00,219
19/03/2013 17:00:00,279
19/03/2013 17:30:00,578
19/03/2013 18:00:00,403
19/03/2013 18:30:00,519
19/03/2013 19:00:00,486
19/03/2013 19:30:00,850
19/03/2013 20:00:00,380
19/03/2013 20:30:00,1011
19/03/2013 21:00:00,364
19/03/2013 21:30:00,402
19/03/2013 22:00:00,354
19/03/2013 22:30:00,502
19/03/2013 23:00:00,464
19/03/2013 23:30:00,288
20/03/2013 00:00:00,128
20/03/2013 00:30:00,112
20/03/2013 01:00:00,81
20/03/2013 01:30:00,74
20/03/2013 02:00:00,69
20/03/2013 02:30:00,77
20/03/2013 03:00:00,72
20/03/2013 03:30:00,120
20/03/2013 04:00:00,112
20/03/2013 04:30:00,94
20/03/2013 05:00:00,83
20/03/2013 05:30:00,71
20/03/2013 06:00:00,79
20/03/2013 06:30:00,82
20/03/2013 07:00:00,77
20/03/2013 07:30:00,126
20/03/2013 08:00:00,325
20/03/2013 08:30:00,557
20/03/2013 09:00:00,739
20/03/2013 09:30:00,192
20/03/2013 10:00:00,329
20/03/2013 10:30:00,291
20/03/2013 11:00:00,1157
20/03/2013 11:30:00,650
20/03/2013 12:00:00,628
20/03/2013 12:30:00,313
20/03/2013 13:00:00,293
20/03/2013 13:30:00,219
20/03/2013 14:00:00,136
20/03/2013 14:30:00,141
20/03/2013 15:00:00,128
20/03/2013 15:30:00,109
20/03/2013 16:00:00,106
20/03/2013 16:30:00,106
20/03/2013 17:00:00,210
20/03/2013 17:30:00,310
20/03/2013 18:00:00,388
20/03/2013 18:30:00,406
20/03/2013 19:00:00,318
20/03/2013 19:30:00,563
20/03/2013 20:00:00,690
20/03/2013 20:30:00,748
20/03/2013 21:00:00,601
20/03/2013 21:30:00,318
20/03/2013 22:00:00,456
20/03/2013 22:30:00,371
20/03/2013 23:00:00,322
20/03/2013 23:30:00,344
21/03/2013 00:00:00,439
21/03/2013 00:30:00,124
21/03/2013 01:00:00,68
21/03/2013 01:30:00,75
21/03/2013 02:00:00,74
21/03/2013 02:30:00,77
21/03/2013 03:00:00,106
21/03/2013 03:30:00,117
21/03/2013 04:00:00,99
21/03/2013 04:30:00,78
21/03/2013 05:00:00,83
21/03/2013 05:30:00,72
21/03/2013 06:00:00,85
21/03/2013 06:30:00,80
21/03/2013 07:00:00,129
21/03/2013 07:30:00,129
21/03/2013 08:00:00,131
21/03/2013 08:30:00,187
21/03/2013 09:00:00,405
21/03/2013 09:30:00,314
21/03/2013 10:00:00,300
21/03/2013 10:30:00,846
21/03/2013 11:00:00,387
21/03/2013 11:30:00,1684
21/03/2013 12:00:00,1120
21/03/2013 12:30:00,258
21/03/2013 13:00:00,273
21/03/2013 13:30:00,250
21/03/2013 14:00:00,158
21/03/2013 14:30:00,113
21/03/2013 15:00:00,97
21/03/2013 15:30:00,464
21/03/2013 16:00:00,458
21/03/2013 16:30:00,533
21/03/2013 17:00:00,414
21/03/2013 17:30:00,333
21/03/2013 18:00:00,301
21/03/2013 18:30:00,369
21/03/2013 19:00:00,653
21/03/2013 19:30:00,655
21/03/2013 20:00:00,807
21/03/2013 20:30:00,525
21/03/2013 21:00:00,316
21/03/2013 21:30:00,319
21/03/2013 22:00:00,318
21/03/2013 22:30:00,402
21/03/2013 23:00:00,451
21/03/2013 23:30:00,569
22/03/2013 00:00:00,358
22/03/2013 00:30:00,278
22/03/2013 01:00:00,143
22/03/2013 01:30:00,97
22/03/2013 02:00:00,116
22/03/2013 02:30:00,97
22/03/2013 03:00:00,80
22/03/2013 03:30:00,81
22/03/2013 04:00:00,82
22/03/2013 04:30:00,77
22/03/2013 05:00:00,77
22/03/2013 05:30:00,125
22/03/2013 06:00:00,123
22/03/2013 06:30:00,91
22/03/2013 07:00:00,77
22/03/2013 07:30:00,88
22/03/2013 08:00:00,94
22/03/2013 08:30:00,282
22/03/2013 09:00:00,577
22/03/2013 09:30:00,255
22/03/2013 10:00:00,981
22/03/2013 10:30:00,809
22/03/2013 11:00:00,633
22/03/2013 11:30:00,925
22/03/2013 12:00:00,1123
22/03/2013 12:30:00,241
22/03/2013 13:00:00,268
22/03/2013 13:30:00,294
22/03/2013 14:00:00,98
22/03/2013 14:30:00,125
22/03/2013 15:00:00,128
22/03/2013 15:30:00,116
22/03/2013 16:00:00,378
22/03/2013 16:30:00,794
22/03/2013 17:00:00,274
22/03/2013 17:30:00,277
22/03/2013 18:00:00,322
22/03/2013 18:30:00,374
22/03/2013 19:00:00,467
22/03/2013 19:30:00,348
22/03/2013 20:00:00,822
22/03/2013 20:30:00,500
22/03/2013 21:00:00,927
22/03/2013 21:30:00,355
22/03/2013 22:00:00,327
22/03/2013 22:30:00,486
22/03/2013 23:00:00,362
22/03/2013 23:30:00,362
23/03/2013 00:00:00,203
23/03/2013 00:30:00,111
23/03/2013 01:00:00,114
23/03/2013 01:30:00,230
23/03/2013 02:00:00,112
23/03/2013 02:30:00,111
23/03/2013 03:00:00,92
23/03/2013 03:30:00,75
23/03/2013 04:00:00,79
23/03/2013 04:30:00,74
23/03/2013 05:00:00,81
23/03/2013 05:30:00,86
23/03/2013 06:00:00,123
23/03/2013 06:30:00,123
23/03/2013 07:00:00,102
23/03/2013 07:30:00,101
23/03/2013 08:00:00,101
23/03/2013 08:30:00,290
23/03/2013 09:00:00,570
23/03/2013 09:30:00,331
23/03/2013 10:00:00,659
23/03/2013 10:30:00,289
23/03/2013 11:00:00,1772
23/03/2013 11:30:00,144
23/03/2013 12:00:00,168
23/03/2013 12:30:00,618
23/03/2013 13:00:00,716
23/03/2013 13:30:00,244
23/03/2013 14:00:00,318
23/03/2013 14:30:00,184
23/03/2013 15:00:00,229
23/03/2013 15:30:00,420
23/03/2013 16:00:00,464
23/03/2013 16:30:00,212
23/03/2013 17:00:00,316
23/03/2013 17:30:00,222
23/03/2013 18:00:00,258
23/03/2013 18:30:00,411
23/03/2013 19:00:00,443
23/03/2013 19:30:00,923
23/03/2013 20:00:00,383
23/03/2013 20:30:00,978
23/03/2013 21:00:00,440
23/03/2013 21:30:00,457
23/03/2013 22:00:00,452
23/03/2013 22:30:00,465
23/03/2013 23:00:00,507
23/03/2013 23:30:00,635
24/03/2013 00:00:00,321
24/03/2013 00:30:00,222
24/03/2013 01:00:00,73
24/03/2013 01:30:00,75
24/03/2013 02:00:00,82
24/03/2013 02:30:00,121
24/03/2013 03:00:00,110
24/03/2013 03:30:00,72
24/03/2013 04:00:00,85
24/03/2013 04:30:00,73
24/03/2013 05:00:00,74
24/03/2013 05:30:00,86
24/03/2013 06:00:00,107
24/03/2013 06:30:00,145
24/03/2013 07:00:00,134
24/03/2013 07:30:00,123
24/03/2013 08:00:00,106
24/03/2013 08:30:00,266
24/03/2013 09:00:00,123
24/03/2013 09:30:00,614
24/03/2013 10:00:00,276
24/03/2013 10:30:00,608
24/03/2013 11:00:00,542
24/03/2013 11:30:00,1880
24/03/2013 12:00:00,208
24/03/2013 12:30:00,221
24/03/2013 13:00:00,255
24/03/2013 13:30:00,242
24/03/2013 14:00:00,237
24/03/2013 14:30:00,343
24/03/2013 15:00:00,214
24/03/2013 15:30:00,270
24/03/2013 16:00:00,270
24/03/2013 16:30:00,222
24/03/2013 17:00:00,275
24/03/2013 17:30:00,799
24/03/2013 18:00:00,408
24/03/2013 18:30:00,704
24/03/2013 19:00:00,485
24/03/2013 19:30:00,647
24/03/2013 20:00:00,414
24/03/2013 20:30:00,458
24/03/2013 21:00:00,313
24/03/2013 21:30:00,372
24/03/2013 22:00:00,370
24/03/2013 22:30:00,531
24/03/2013 23:00:00,445
24/03/2013 23:30:00,244
25/03/2013 00:00:00,86
25/03/2013 00:30:00,78
25/03/2013 01:00:00,78
25/03/2013 01:30:00,82
25/03/2013 02:00:00,124
25/03/2013 02:30:00,118
25/03/2013 03:00:00,81
25/03/2013 03:30:00,93
25/03/2013 04:00:00,98
25/03/2013 04:30:00,103
25/03/2013 05:00:00,109
25/03/2013 05:30:00,120
25/03/2013 06:00:00,148
25/03/2013 06:30:00,134
25/03/2013 07:00:00,107
25/03/2013 07:30:00,99
25/03/2013 08:00:00,480
25/03/2013 08:30:00,1848
25/03/2013 09:00:00,565
25/03/2013 09:30:00,434
25/03/2013 10:00:00,1049
25/03/2013 10:30:00,730
25/03/2013 11:00:00,283
25/03/2013 11:30:00,170
25/03/2013 12:00:00,161
25/03/2013 12:30:00,165
25/03/2013 13:00:00,406
25/03/2013 13:30:00,298
25/03/2013 14:00:00,805
25/03/2013 14:30:00,1039
25/03/2013 15:00:00,527
25/03/2013 15:30:00,186
25/03/2013 16:00:00,252
25/03/2013 16:30:00,386
25/03/2013 17:00:00,202
25/03/2013 17:30:00,249
25/03/2013 18:00:00,309
25/03/2013 18:30:00,441
25/03/2013 19:00:00,640
25/03/2013 19:30:00,1017
25/03/2013 20:00:00,428
25/03/2013 20:30:00,1242
25/03/2013 21:00:00,645
25/03/2013 21:30:00,489
25/03/2013 22:00:00,404
25/03/2013 22:30:00,533
25/03/2013 23:00:00,291
25/03/2013 23:30:00,104
26/03/2013 00:00:00,71
26/03/2013 00:30:00,85
26/03/2013 01:00:00,121
26/03/2013 01:30:00,103
26/03/2013 02:00:00,79
26/03/2013 02:30:00,73
26/03/2013 03:00:00,74
26/03/2013 03:30:00,81
26/03/2013 04:00:00,91
26/03/2013 04:30:00,1615
26/03/2013 05:00:00,191
26/03/2013 05:30:00,123
26/03/2013 06:00:00,104
26/03/2013 06:30:00,97
26/03/2013 07:00:00,98
26/03/2013 07:30:00,105
26/03/2013 08:00:00,426
26/03/2013 08:30:00,338
26/03/2013 09:00:00,584
26/03/2013 09:30:00,313
26/03/2013 10:00:00,112
26/03/2013 10:30:00,117
26/03/2013 11:00:00,113
26/03/2013 11:30:00,112
26/03/2013 12:00:00,252
26/03/2013 12:30:00,149
26/03/2013 13:00:00,191
26/03/2013 13:30:00,272
26/03/2013 14:00:00,173
26/03/2013 14:30:00,156
26/03/2013 15:00:00,143
26/03/2013 15:30:00,188
26/03/2013 16:00:00,378
26/03/2013 16:30:00,229
26/03/2013 17:00:00,237
26/03/2013 17:30:00,196
26/03/2013 18:00:00,491
26/03/2013 18:30:00,389
26/03/2013 19:00:00,683
26/03/2013 19:30:00,982
26/03/2013 20:00:00,698
26/03/2013 20:30:00,1067
26/03/2013 21:00:00,461
26/03/2013 21:30:00,599
26/03/2013 22:00:00,410
26/03/2013 22:30:00,592
26/03/2013 23:00:00,450
26/03/2013 23:30:00,241
27/03/2013 00:00:00,81
27/03/2013 00:30:00,84
27/03/2013 01:00:00,109
27/03/2013 01:30:00,110
27/03/2013 02:00:00,90
27/03/2013 02:30:00,78
27/03/2013 03:00:00,81
27/03/2013 03:30:00,96
27/03/2013 04:00:00,111
27/03/2013 04:30:00,1279
27/03/2013 05:00:00,160
27/03/2013 05:30:00,126
27/03/2013 06:00:00,99
27/03/2013 06:30:00,1146
27/03/2013 07:00:00,430
27/03/2013 07:30:00,286
27/03/2013 08:00:00,329
27/03/2013 08:30:00,208
27/03/2013 09:00:00,643
27/03/2013 09:30:00,172
27/03/2013 10:00:00,106
27/03/2013 10:30:00,98
27/03/2013 11:00:00,245
27/03/2013 11:30:00,155
27/03/2013 12:00:00,216
27/03/2013 12:30:00,187
27/03/2013 13:00:00,305
27/03/2013 13:30:00,214
27/03/2013 14:00:00,226
27/03/2013 14:30:00,210
27/03/2013 15:00:00,178
27/03/2013 15:30:00,187
27/03/2013 16:00:00,330
27/03/2013 16:30:00,209
27/03/2013 17:00:00,212
27/03/2013 17:30:00,437
27/03/2013 18:00:00,379
27/03/2013 18:30:00,318
27/03/2013 19:00:00,633
27/03/2013 19:30:00,1136
27/03/2013 20:00:00,502
27/03/2013 20:30:00,1037
27/03/2013 21:00:00,350
27/03/2013 21:30:00,428
27/03/2013 22:00:00,495
27/03/2013 22:30:00,483
27/03/2013 23:00:00,356
27/03/2013 23:30:00,244
28/03/2013 00:00:00,95
28/03/2013 00:30:00,75
28/03/2013 01:00:00,78
28/03/2013 01:30:00,73
28/03/2013 02:00:00,108
28/03/2013 02:30:00,114
28/03/2013 03:00:00,103
28/03/2013 03:30:00,77
28/03/2013 04:00:00,92
28/03/2013 04:30:00,1822
28/03/2013 05:00:00,136
28/03/2013 05:30:00,114
28/03/2013 06:00:00,146
28/03/2013 06:30:00,138
28/03/2013 07:00:00,103
28/03/2013 07:30:00,95
28/03/2013 08:00:00,235
28/03/2013 08:30:00,377
28/03/2013 09:00:00,272
28/03/2013 09:30:00,155
28/03/2013 10:00:00,150
28/03/2013 10:30:00,694
28/03/2013 11:00:00,362
28/03/2013 11:30:00,617
28/03/2013 12:00:00,144
28/03/2013 12:30:00,175
28/03/2013 13:00:00,415
28/03/2013 13:30:00,447
28/03/2013 14:00:00,332
28/03/2013 14:30:00,134
28/03/2013 15:00:00,117
28/03/2013 15:30:00,99
28/03/2013 16:00:00,258
28/03/2013 16:30:00,1743
28/03/2013 17:00:00,486
28/03/2013 17:30:00,316
28/03/2013 18:00:00,268
28/03/2013 18:30:00,402
28/03/2013 19:00:00,504
28/03/2013 19:30:00,336
28/03/2013 20:00:00,813
28/03/2013 20:30:00,731
28/03/2013 21:00:00,933
28/03/2013 21:30:00,727
28/03/2013 22:00:00,537
28/03/2013 22:30:00,347
28/03/2013 23:00:00,430
28/03/2013 23:30:00,334
29/03/2013 00:00:00,151
29/03/2013 00:30:00,79
29/03/2013 01:00:00,67
29/03/2013 01:30:00,75
29/03/2013 02:00:00,65
29/03/2013 02:30:00,91
29/03/2013 03:00:00,122
29/03/2013 03:30:00,114
29/03/2013 04:00:00,79
29/03/2013 04:30:00,84
29/03/2013 05:00:00,97
29/03/2013 05:30:00,93
29/03/2013 06:00:00,97
29/03/2013 06:30:00,108
29/03/2013 07:00:00,146
29/03/2013 07:30:00,306
29/03/2013 08:00:00,160
29/03/2013 08:30:00,555
29/03/2013 09:00:00,1054
29/03/2013 09:30:00,240
29/03/2013 10:00:00,527
29/03/2013 10:30:00,531
29/03/2013 11:00:00,184
29/03/2013 11:30:00,1169
29/03/2013 12:00:00,255
29/03/2013 12:30:00,762
29/03/2013 13:00:00,402
29/03/2013 13:30:00,212
29/03/2013 14:00:00,217
29/03/2013 14:30:00,141
29/03/2013 15:00:00,106
29/03/2013 15:30:00,127
29/03/2013 16:00:00,669
29/03/2013 16:30:00,437
29/03/2013 17:00:00,422
29/03/2013 17:30:00,280
29/03/2013 18:00:00,425
29/03/2013 18:30:00,377
29/03/2013 19:00:00,310
29/03/2013 19:30:00,693
29/03/2013 20:00:00,542
29/03/2013 20:30:00,885
29/03/2013 21:00:00,446
29/03/2013 21:30:00,316
29/03/2013 22:00:00,457
29/03/2013 22:30:00,338
29/03/2013 23:00:00,347
29/03/2013 23:30:00,178
30/03/2013 00:00:00,111
30/03/2013 00:30:00,230
30/03/2013 01:00:00,84
30/03/2013 01:30:00,102
30/03/2013 02:00:00,112
30/03/2013 02:30:00,75
30/03/2013 03:00:00,79
30/03/2013 03:30:00,77
30/03/2013 04:00:00,74
30/03/2013 04:30:00,117
30/03/2013 05:00:00,132
30/03/2013 05:30:00,122
30/03/2013 06:00:00,103
30/03/2013 06:30:00,97
30/03/2013 07:00:00,107
30/03/2013 07:30:00,100
30/03/2013 08:00:00,108
30/03/2013 08:30:00,137
30/03/2013 09:00:00,575
30/03/2013 09:30:00,385
30/03/2013 10:00:00,253
30/03/2013 10:30:00,574
30/03/2013 11:00:00,1498
30/03/2013 11:30:00,296
30/03/2013 12:00:00,163
30/03/2013 12:30:00,333
30/03/2013 13:00:00,227
30/03/2013 13:30:00,150
30/03/2013 14:00:00,122
30/03/2013 14:30:00,111
30/03/2013 15:00:00,109
30/03/2013 15:30:00,144
30/03/2013 16:00:00,344
30/03/2013 16:30:00,188
30/03/2013 17:00:00,176
30/03/2013 17:30:00,216
30/03/2013 18:00:00,237
30/03/2013 18:30:00,278
30/03/2013 19:00:00,214
30/03/2013 19:30:00,304
30/03/2013 20:00:00,303
30/03/2013 20:30:00,333
30/03/2013 21:00:00,328
30/03/2013 21:30:00,307
30/03/2013 22:00:00,311
30/03/2013 22:30:00,409
30/03/2013 23:00:00,291
30/03/2013 23:30:00,230
31/03/2013 00:00:00,235
31/03/2013 00:30:00,93
31/03/2013 02:00:00,77
31/03/2013 02:30:00,76
31/03/2013 03:00:00,123
31/03/2013 03:30:00,92
31/03/2013 04:00:00,83
31/03/2013 04:30:00,90
31/03/2013 05:00:00,102
31/03/2013 05:30:00,95
31/03/2013 06:00:00,118
31/03/2013 06:30:00,142
31/03/2013 07:00:00,115
31/03/2013 07:30:00,107
31/03/2013 08:00:00,94
31/03/2013 08:30:00,267
31/03/2013 09:00:00,539
31/03/2013 09:30:00,416
31/03/2013 10:00:00,522
31/03/2013 10:30:00,154
31/03/2013 11:00:00,757
31/03/2013 11:30:00,1249
31/03/2013 12:00:00,788
31/03/2013 12:30:00,235
31/03/2013 13:00:00,206
31/03/2013 13:30:00,98
31/03/2013 14:00:00,89
31/03/2013 14:30:00,139
31/03/2013 15:00:00,314
31/03/2013 15:30:00,199
31/03/2013 16:00:00,100
31/03/2013 16:30:00,140
31/03/2013 17:00:00,225
31/03/2013 17:30:00,213
31/03/2013 18:00:00,324
31/03/2013 18:30:00,220
31/03/2013 19:00:00,239
31/03/2013 19:30:00,354
31/03/2013 20:00:00,806
31/03/2013 20:30:00,308
31/03/2013 21:00:00,1234
31/03/2013 21:30:00,677
31/03/2013 22:00:00,303
31/03/2013 22:30:00,380
31/03/2013 23:00:00,375
31/03/2013 23:30:00,230
01/04/2013 00:00:00,140
01/04/2013 00:30:00,280
01/04/2013 01:00:00,73
01/04/2013 01:30:00,75
01/04/2013 02:00:00,115
01/04/2013 02:30:00,102
01/04/2013 03:00:00,87
01/04/2013 03:30:00,74
01/04/2013 04:00:00,93
01/04/2013 04:30:00,96
01/04/2013 05:00:00,142
01/04/2013 05:30:00,122
01/04/2013 06:00:00,95
01/04/2013 06:30:00,96
01/04/2013 07:00:00,99
01/04/2013 07:30:00,108
01/04/2013 08:00:00,139
01/04/2013 08:30:00,140
01/04/2013 09:00:00,252
01/04/2013 09:30:00,419
01/04/2013 10:00:00,401
01/04/2013 10:30:00,740
01/04/2013 11:00:00,1007
01/04/2013 11:30:00,282
01/04/2013 12:00:00,1399
01/04/2013 12:30:00,275
01/04/2013 13:00:00,246
01/04/2013 13:30:00,337
01/04/2013 14:00:00,373
01/04/2013 14:30:00,173
01/04/2013 15:00:00,211
01/04/2013 15:30:00,199
01/04/2013 16:00:00,172
01/04/2013 16:30:00,151
01/04/2013 17:00:00,195
01/04/2013 17:30:00,305
01/04/2013 18:00:00,251
01/04/2013 18:30:00,356
01/04/2013 19:00:00,352
01/04/2013 19:30:00,176
01/04/2013 20:00:00,506
01/04/2013 20:30:00,615
01/04/2013 21:00:00,753
01/04/2013 21:30:00,500
01/04/2013 22:00:00,324
01/04/2013 22:30:00,348
01/04/2013 23:00:00,569
01/04/2013 23:30:00,460
02/04/2013 00:00:00,301
02/04/2013 00:30:00,126
02/04/2013 01:00:00,113
02/04/2013 01:30:00,70
02/04/2013 02:00:00,69
02/04/2013 02:30:00,74
02/04/2013 03:00:00,73
02/04/2013 03:30:00,130
02/04/2013 04:00:00,97
02/04/2013 04:30:00,84
02/04/2013 05:00:00,81
02/04/2013 05:30:00,76
02/04/2013 06:00:00,98
02/04/2013 06:30:00,127
02/04/2013 07:00:00,138
02/04/2013 07:30:00,112
02/04/2013 08:00:00,104
02/04/2013 08:30:00,267
02/04/2013 09:00:00,612
02/04/2013 09:30:00,202
02/04/2013 10:00:00,1422
02/04/2013 10:30:00,306
02/04/2013 11:00:00,510
02/04/2013 11:30:00,1476
02/04/2013 12:00:00,207
02/04/2013 12:30:00,217
02/04/2013 13:00:00,546
02/04/2013 13:30:00,330
02/04/2013 14:00:00,199
02/04/2013 14:30:00,165
02/04/2013 15:00:00,142
02/04/2013 15:30:00,76
02/04/2013 16:00:00,213
02/04/2013 16:30:00,202
02/04/2013 17:00:00,273
02/04/2013 17:30:00,262
02/04/2013 18:00:00,401
02/04/2013 18:30:00,227
02/04/2013 19:00:00,375
02/04/2013 19:30:00,762
02/04/2013 20:00:00,384
02/04/2013 20:30:00,1246
02/04/2013 21:00:00,438
02/04/2013 21:30:00,382
02/04/2013 22:00:00,464
02/04/2013 22:30:00,533
02/04/2013 23:00:00,316
02/04/2013 23:30:00,215
03/04/2013 00:00:00,144
03/04/2013 00:30:00,111
03/04/2013 01:00:00,113
03/04/2013 01:30:00,116
03/04/2013 02:00:00,159
03/04/2013 02:30:00,140
03/04/2013 03:00:00,114
03/04/2013 03:30:00,115
03/04/2013 04:00:00,132
03/04/2013 04:30:00,147
03/04/2013 05:00:00,178
03/04/2013 05:30:00,152
03/04/2013 06:00:00,136
03/04/2013 06:30:00,136
03/04/2013 07:00:00,138
03/04/2013 07:30:00,155
03/04/2013 08:00:00,189
03/04/2013 08:30:00,340
03/04/2013 09:00:00,684
03/04/2013 09:30:00,230
03/04/2013 10:00:00,949
03/04/2013 10:30:00,246
03/04/2013 11:00:00,1838
03/04/2013 11:30:00,523
03/04/2013 12:00:00,866
03/04/2013 12:30:00,394
03/04/2013 13:00:00,294
03/04/2013 13:30:00,226
03/04/2013 14:00:00,167
03/04/2013 14:30:00,104
03/04/2013 15:00:00,130
03/04/2013 15:30:00,140
03/04/2013 16:00:00,115
03/04/2013 16:30:00,242
03/04/2013 17:00:00,170
03/04/2013 17:30:00,252
03/04/2013 18:00:00,256
03/04/2013 18:30:00,216
03/04/2013 19:00:00,349
03/04/2013 19:30:00,636
03/04/2013 20:00:00,435
03/04/2013 20:30:00,930
03/04/2013 21:00:00,454
03/04/2013 21:30:00,535
03/04/2013 22:00:00,546
03/04/2013 22:30:00,379
03/04/2013 23:00:00,323
03/04/2013 23:30:00,250
04/04/2013 00:00:00,80
04/04/2013 00:30:00,123
04/04/2013 01:00:00,92
04/04/2013 01:30:00,77
04/04/2013 02:00:00,78
04/04/2013 02:30:00,70
04/04/2013 03:00:00,100
04/04/2013 03:30:00,122
04/04/2013 04:00:00,102
04/04/2013 04:30:00,1644
04/04/2013 05:00:00,122
04/04/2013 05:30:00,96
04/04/2013 06:00:00,110
04/04/2013 06:30:00,138
04/04/2013 07:00:00,119
04/04/2013 07:30:00,101
04/04/2013 08:00:00,280
04/04/2013 08:30:00,139
04/04/2013 09:00:00,598
04/04/2013 09:30:00,179
04/04/2013 10:00:00,551
04/04/2013 10:30:00,374
04/04/2013 11:00:00,911
04/04/2013 11:30:00,132
04/04/2013 12:00:00,357
04/04/2013 12:30:00,185
04/04/2013 13:00:00,325
04/04/2013 13:30:00,423
04/04/2013 14:00:00,138
04/04/2013 14:30:00,154
04/04/2013 15:00:00,166
04/04/2013 15:30:00,194
04/04/2013 16:00:00,1100
04/04/2013 16:30:00,1019
04/04/2013 17:00:00,347
04/04/2013 17:30:00,301
04/04/2013 18:00:00,241
04/04/2013 18:30:00,218
04/04/2013 19:00:00,436
04/04/2013 19:30:00,221
04/04/2013 20:00:00,223
04/04/2013 20:30:00,888
04/04/2013 21:00:00,400
04/04/2013 21:30:00,1161
04/04/2013 22:00:00,387
04/04/2013 22:30:00,469
04/04/2013 23:00:00,269
04/04/2013 23:30:00,136
05/04/2013 00:00:00,113
05/04/2013 00:30:00,120
05/04/2013 01:00:00,82
05/04/2013 01:30:00,81
05/04/2013 02:00:00,81
05/04/2013 02:30:00,78
05/04/2013 03:00:00,96
05/04/2013 03:30:00,131
05/04/2013 04:00:00,109
05/04/2013 04:30:00,1550
05/04/2013 05:00:00,142
05/04/2013 05:30:00,101
05/04/2013 06:00:00,101
05/04/2013 06:30:00,138
05/04/2013 07:00:00,127
05/04/2013 07:30:00,94
05/04/2013 08:00:00,100
05/04/2013 08:30:00,242
05/04/2013 09:00:00,531
05/04/2013 09:30:00,192
05/04/2013 10:00:00,688
05/04/2013 10:30:00,211
05/04/2013 11:00:00,143
05/04/2013 11:30:00,106
05/04/2013 12:00:00,112
05/04/2013 12:30:00,266
05/04/2013 13:00:00,770
05/04/2013 13:30:00,295
05/04/2013 14:00:00,198
05/04/2013 14:30:00,136
05/04/2013 15:00:00,258
05/04/2013 15:30:00,155
05/04/2013 16:00:00,212
05/04/2013 16:30:00,327
05/04/2013 17:00:00,343
05/04/2013 17:30:00,244
05/04/2013 18:00:00,441
05/04/2013 18:30:00,154
