timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2013 06:30:00,252
18/03/2013 07:00:00,1780
18/03/2013 07:30:00,1124
18/03/2013 08:00:00,592
18/03/2013 08:30:00,903
18/03/2013 09:00:00,117
18/03/2013 09:30:00,436
18/03/2013 10:00:00,1260
18/03/2013 10:30:00,832
18/03/2013 11:00:00,1472
18/03/2013 11:30:00,922
18/03/2013 12:00:00,861
18/03/2013 12:30:00,868
18/03/2013 13:00:00,849
18/03/2013 13:30:00,507
18/03/2013 14:00:00,761
18/03/2013 14:30:00,917
18/03/2013 15:00:00,270
18/03/2013 15:30:00,97
18/03/2013 16:00:00,312
18/03/2013 16:30:00,200
18/03/2013 17:00:00,169
18/03/2013 17:30:00,529
18/03/2013 18:00:00,721
18/03/2013 18:30:00,493
18/03/2013 19:00:00,540
18/03/2013 19:30:00,658
18/03/2013 20:00:00,685
18/03/2013 20:30:00,764
18/03/2013 21:00:00,744
18/03/2013 21:30:00,695
18/03/2013 22:00:00,468
18/03/2013 22:30:00,131
18/03/2013 23:00:00,112
18/03/2013 23:30:00,105
19/03/2013 00:00:00,112
19/03/2013 00:30:00,97
19/03/2013 01:00:00,98
19/03/2013 01:30:00,105
19/03/2013 02:00:00,115
19/03/2013 02:30:00,98
19/03/2013 03:00:00,97
19/03/2013 03:30:00,98
19/03/2013 04:00:00,114
19/03/2013 04:30:00,94
19/03/2013 05:00:00,95
19/03/2013 05:30:00,94
19/03/2013 06:00:00,106
19/03/2013 06:30:00,149
19/03/2013 07:00:00,253
19/03/2013 07:30:00,223
19/03/2013 08:00:00,197
19/03/2013 08:30:00,264
19/03/2013 09:00:00,161
19/03/2013 09:30:00,313
19/03/2013 10:00:00,177
19/03/2013 10:30:00,603
19/03/2013 11:00:00,1362
19/03/2013 11:30:00,1065
19/03/2013 12:00:00,962
19/03/2013 12:30:00,885
19/03/2013 13:00:00,878
19/03/2013 13:30:00,723
19/03/2013 14:00:00,827
19/03/2013 14:30:00,711
19/03/2013 15:00:00,101
19/03/2013 15:30:00,94
19/03/2013 16:00:00,641
19/03/2013 16:30:00,982
19/03/2013 17:00:00,782
19/03/2013 17:30:00,727
19/03/2013 18:00:00,873
19/03/2013 18:30:00,874
19/03/2013 19:00:00,566
19/03/2013 19:30:00,404
19/03/2013 20:00:00,411
19/03/2013 20:30:00,506
19/03/2013 21:00:00,502
19/03/2013 21:30:00,479
19/03/2013 22:00:00,470
19/03/2013 22:30:00,181
19/03/2013 23:00:00,172
19/03/2013 23:30:00,113
20/03/2013 00:00:00,112
20/03/2013 00:30:00,113
20/03/2013 01:00:00,135
20/03/2013 01:30:00,113
20/03/2013 02:00:00,108
20/03/2013 02:30:00,101
20/03/2013 03:00:00,122
20/03/2013 03:30:00,100
20/03/2013 04:00:00,99
20/03/2013 04:30:00,100
20/03/2013 05:00:00,104
20/03/2013 05:30:00,117
20/03/2013 06:00:00,103
20/03/2013 06:30:00,99
20/03/2013 07:00:00,238
20/03/2013 07:30:00,291
20/03/2013 08:00:00,243
20/03/2013 08:30:00,668
20/03/2013 09:00:00,202
20/03/2013 09:30:00,673
20/03/2013 10:00:00,986
20/03/2013 10:30:00,2006
20/03/2013 11:00:00,1306
20/03/2013 11:30:00,961
20/03/2013 12:00:00,707
20/03/2013 12:30:00,100
20/03/2013 13:00:00,120
20/03/2013 13:30:00,99
20/03/2013 14:00:00,601
20/03/2013 14:30:00,842
20/03/2013 15:00:00,660
20/03/2013 15:30:00,263
20/03/2013 16:00:00,110
20/03/2013 16:30:00,1544
20/03/2013 17:00:00,1702
20/03/2013 17:30:00,1158
20/03/2013 18:00:00,692
20/03/2013 18:30:00,750
20/03/2013 19:00:00,732
20/03/2013 19:30:00,515
20/03/2013 20:00:00,499
20/03/2013 20:30:00,521
20/03/2013 21:00:00,472
20/03/2013 21:30:00,471
20/03/2013 22:00:00,262
20/03/2013 22:30:00,130
20/03/2013 23:00:00,107
20/03/2013 23:30:00,97
21/03/2013 00:00:00,97
21/03/2013 00:30:00,117
21/03/2013 01:00:00,104
21/03/2013 01:30:00,98
21/03/2013 02:00:00,97
21/03/2013 02:30:00,108
21/03/2013 03:00:00,113
21/03/2013 03:30:00,98
21/03/2013 04:00:00,97
21/03/2013 04:30:00,97
21/03/2013 05:00:00,111
21/03/2013 05:30:00,106
21/03/2013 06:00:00,99
21/03/2013 06:30:00,98
21/03/2013 07:00:00,98
21/03/2013 07:30:00,114
21/03/2013 08:00:00,331
21/03/2013 08:30:00,295
21/03/2013 09:00:00,340
21/03/2013 09:30:00,626
21/03/2013 10:00:00,1452
21/03/2013 10:30:00,360
21/03/2013 11:00:00,236
21/03/2013 11:30:00,261
21/03/2013 12:00:00,357
21/03/2013 12:30:00,390
21/03/2013 13:00:00,434
21/03/2013 13:30:00,422
21/03/2013 14:00:00,341
21/03/2013 14:30:00,476
21/03/2013 15:00:00,371
21/03/2013 15:30:00,484
21/03/2013 16:00:00,450
21/03/2013 16:30:00,960
21/03/2013 17:00:00,830
21/03/2013 17:30:00,802
21/03/2013 18:00:00,317
21/03/2013 18:30:00,246
21/03/2013 19:00:00,226
21/03/2013 19:30:00,217
21/03/2013 20:00:00,226
21/03/2013 20:30:00,231
21/03/2013 21:00:00,213
21/03/2013 21:30:00,217
21/03/2013 22:00:00,240
21/03/2013 22:30:00,330
21/03/2013 23:00:00,527
21/03/2013 23:30:00,329
22/03/2013 00:00:00,135
22/03/2013 00:30:00,133
22/03/2013 01:00:00,131
22/03/2013 01:30:00,153
22/03/2013 02:00:00,128
22/03/2013 02:30:00,118
22/03/2013 03:00:00,128
22/03/2013 03:30:00,143
22/03/2013 04:00:00,115
22/03/2013 04:30:00,116
22/03/2013 05:00:00,134
22/03/2013 05:30:00,124
22/03/2013 06:00:00,115
22/03/2013 06:30:00,124
22/03/2013 07:00:00,131
22/03/2013 07:30:00,119
22/03/2013 08:00:00,124
22/03/2013 08:30:00,115
22/03/2013 09:00:00,289
22/03/2013 09:30:00,496
22/03/2013 10:00:00,360
22/03/2013 10:30:00,220
22/03/2013 11:00:00,201
22/03/2013 11:30:00,768
22/03/2013 12:00:00,478
22/03/2013 12:30:00,443
22/03/2013 13:00:00,144
22/03/2013 13:30:00,716
22/03/2013 14:00:00,935
22/03/2013 14:30:00,540
22/03/2013 15:00:00,899
22/03/2013 15:30:00,341
22/03/2013 16:00:00,250
22/03/2013 16:30:00,236
22/03/2013 17:00:00,233
22/03/2013 17:30:00,435
22/03/2013 18:00:00,405
22/03/2013 18:30:00,685
22/03/2013 19:00:00,882
22/03/2013 19:30:00,867
22/03/2013 20:00:00,615
22/03/2013 20:30:00,452
22/03/2013 21:00:00,441
22/03/2013 21:30:00,700
22/03/2013 22:00:00,258
22/03/2013 22:30:00,191
22/03/2013 23:00:00,187
22/03/2013 23:30:00,208
23/03/2013 00:00:00,283
23/03/2013 00:30:00,116
23/03/2013 01:00:00,105
23/03/2013 01:30:00,108
23/03/2013 02:00:00,97
23/03/2013 02:30:00,97
23/03/2013 03:00:00,116
23/03/2013 03:30:00,98
23/03/2013 04:00:00,96
23/03/2013 04:30:00,97
23/03/2013 05:00:00,114
23/03/2013 05:30:00,97
23/03/2013 06:00:00,97
23/03/2013 06:30:00,135
23/03/2013 07:00:00,158
23/03/2013 07:30:00,143
23/03/2013 08:00:00,129
23/03/2013 08:30:00,102
23/03/2013 09:00:00,107
23/03/2013 09:30:00,95
23/03/2013 10:00:00,248
23/03/2013 10:30:00,263
23/03/2013 11:00:00,1745
23/03/2013 11:30:00,1949
23/03/2013 12:00:00,1206
23/03/2013 12:30:00,2040
23/03/2013 13:00:00,1014
23/03/2013 13:30:00,906
23/03/2013 14:00:00,304
23/03/2013 14:30:00,138
23/03/2013 15:00:00,297
23/03/2013 15:30:00,361
23/03/2013 16:00:00,330
23/03/2013 16:30:00,386
23/03/2013 17:00:00,943
23/03/2013 17:30:00,1180
23/03/2013 18:00:00,884
23/03/2013 18:30:00,1016
23/03/2013 19:00:00,504
23/03/2013 19:30:00,524
23/03/2013 20:00:00,400
23/03/2013 20:30:00,560
23/03/2013 21:00:00,748
23/03/2013 21:30:00,417
23/03/2013 22:00:00,420
23/03/2013 22:30:00,335
23/03/2013 23:00:00,299
23/03/2013 23:30:00,124
24/03/2013 00:00:00,99
24/03/2013 00:30:00,98
24/03/2013 01:00:00,97
24/03/2013 01:30:00,120
24/03/2013 02:00:00,102
24/03/2013 02:30:00,102
24/03/2013 03:00:00,106
24/03/2013 03:30:00,122
24/03/2013 04:00:00,104
24/03/2013 04:30:00,103
24/03/2013 05:00:00,107
24/03/2013 05:30:00,121
24/03/2013 06:00:00,104
24/03/2013 06:30:00,122
24/03/2013 07:00:00,105
24/03/2013 07:30:00,117
24/03/2013 08:00:00,97
24/03/2013 08:30:00,95
24/03/2013 09:00:00,104
24/03/2013 09:30:00,212
24/03/2013 10:00:00,265
24/03/2013 10:30:00,728
24/03/2013 11:00:00,1090
24/03/2013 11:30:00,816
24/03/2013 12:00:00,289
24/03/2013 12:30:00,123
24/03/2013 13:00:00,122
24/03/2013 13:30:00,138
24/03/2013 14:00:00,627
24/03/2013 14:30:00,996
24/03/2013 15:00:00,391
24/03/2013 15:30:00,1182
24/03/2013 16:00:00,1350
24/03/2013 16:30:00,778
24/03/2013 17:00:00,450
24/03/2013 17:30:00,518
24/03/2013 18:00:00,424
24/03/2013 18:30:00,363
24/03/2013 19:00:00,287
24/03/2013 19:30:00,549
24/03/2013 20:00:00,496
24/03/2013 20:30:00,589
24/03/2013 21:00:00,852
24/03/2013 21:30:00,186
24/03/2013 22:00:00,151
24/03/2013 22:30:00,119
24/03/2013 23:00:00,101
24/03/2013 23:30:00,113
25/03/2013 00:00:00,115
25/03/2013 00:30:00,98
25/03/2013 01:00:00,96
25/03/2013 01:30:00,97
25/03/2013 02:00:00,123
25/03/2013 02:30:00,98
25/03/2013 03:00:00,98
25/03/2013 03:30:00,97
25/03/2013 04:00:00,95
25/03/2013 04:30:00,119
25/03/2013 05:00:00,95
25/03/2013 05:30:00,95
25/03/2013 06:00:00,94
25/03/2013 06:30:00,196
25/03/2013 07:00:00,438
25/03/2013 07:30:00,293
25/03/2013 08:00:00,289
25/03/2013 08:30:00,326
25/03/2013 09:00:00,338
25/03/2013 09:30:00,252
25/03/2013 10:00:00,287
25/03/2013 10:30:00,254
25/03/2013 11:00:00,221
25/03/2013 11:30:00,226
25/03/2013 12:00:00,157
25/03/2013 12:30:00,178
25/03/2013 13:00:00,1120
25/03/2013 13:30:00,1508
25/03/2013 14:00:00,153
25/03/2013 14:30:00,141
25/03/2013 15:00:00,148
25/03/2013 15:30:00,208
25/03/2013 16:00:00,1007
25/03/2013 16:30:00,2119
25/03/2013 17:00:00,2175
25/03/2013 17:30:00,947
25/03/2013 18:00:00,858
25/03/2013 18:30:00,828
25/03/2013 19:00:00,1074
25/03/2013 19:30:00,1336
25/03/2013 20:00:00,778
25/03/2013 20:30:00,728
25/03/2013 21:00:00,741
25/03/2013 21:30:00,779
25/03/2013 22:00:00,327
25/03/2013 22:30:00,189
25/03/2013 23:00:00,146
25/03/2013 23:30:00,121
26/03/2013 00:00:00,98
26/03/2013 00:30:00,96
26/03/2013 01:00:00,100
26/03/2013 01:30:00,116
26/03/2013 02:00:00,97
26/03/2013 02:30:00,96
26/03/2013 03:00:00,108
26/03/2013 03:30:00,108
26/03/2013 04:00:00,96
26/03/2013 04:30:00,98
26/03/2013 05:00:00,109
26/03/2013 05:30:00,103
26/03/2013 06:00:00,94
26/03/2013 06:30:00,95
26/03/2013 07:00:00,235
26/03/2013 07:30:00,281
26/03/2013 08:00:00,234
26/03/2013 08:30:00,188
26/03/2013 09:00:00,166
26/03/2013 09:30:00,229
26/03/2013 10:00:00,159
26/03/2013 10:30:00,174
26/03/2013 11:00:00,453
26/03/2013 11:30:00,1428
26/03/2013 12:00:00,714
26/03/2013 12:30:00,671
26/03/2013 13:00:00,154
26/03/2013 13:30:00,209
26/03/2013 14:00:00,227
26/03/2013 14:30:00,136
26/03/2013 15:00:00,172
26/03/2013 15:30:00,338
26/03/2013 16:00:00,387
26/03/2013 16:30:00,818
26/03/2013 17:00:00,1405
26/03/2013 17:30:00,707
26/03/2013 18:00:00,586
26/03/2013 18:30:00,277
26/03/2013 19:00:00,288
26/03/2013 19:30:00,300
26/03/2013 20:00:00,279
26/03/2013 20:30:00,278
26/03/2013 21:00:00,296
26/03/2013 21:30:00,281
26/03/2013 22:00:00,490
26/03/2013 22:30:00,450
26/03/2013 23:00:00,390
26/03/2013 23:30:00,125
27/03/2013 00:00:00,109
27/03/2013 00:30:00,135
27/03/2013 01:00:00,110
27/03/2013 01:30:00,112
27/03/2013 02:00:00,116
27/03/2013 02:30:00,125
27/03/2013 03:00:00,109
27/03/2013 03:30:00,104
27/03/2013 04:00:00,95
27/03/2013 04:30:00,113
27/03/2013 05:00:00,94
27/03/2013 05:30:00,95
27/03/2013 06:00:00,95
27/03/2013 06:30:00,112
27/03/2013 07:00:00,233
27/03/2013 07:30:00,226
27/03/2013 08:00:00,210
27/03/2013 08:30:00,361
27/03/2013 09:00:00,217
27/03/2013 09:30:00,211
27/03/2013 10:00:00,181
27/03/2013 10:30:00,670
27/03/2013 11:00:00,408
27/03/2013 11:30:00,402
27/03/2013 12:00:00,95
27/03/2013 12:30:00,110
27/03/2013 13:00:00,217
27/03/2013 13:30:00,1000
27/03/2013 14:00:00,1166
27/03/2013 14:30:00,524
27/03/2013 15:00:00,568
27/03/2013 15:30:00,197
27/03/2013 16:00:00,399
27/03/2013 16:30:00,352
27/03/2013 17:00:00,464
27/03/2013 17:30:00,449
27/03/2013 18:00:00,440
27/03/2013 18:30:00,464
27/03/2013 19:00:00,594
27/03/2013 19:30:00,380
27/03/2013 20:00:00,390
27/03/2013 20:30:00,614
27/03/2013 21:00:00,434
27/03/2013 21:30:00,436
27/03/2013 22:00:00,424
27/03/2013 22:30:00,169
27/03/2013 23:00:00,99
27/03/2013 23:30:00,98
28/03/2013 00:00:00,117
28/03/2013 00:30:00,99
28/03/2013 01:00:00,99
28/03/2013 01:30:00,100
28/03/2013 02:00:00,120
28/03/2013 02:30:00,98
28/03/2013 03:00:00,98
28/03/2013 03:30:00,99
28/03/2013 04:00:00,117
28/03/2013 04:30:00,96
28/03/2013 05:00:00,97
28/03/2013 05:30:00,98
28/03/2013 06:00:00,109
28/03/2013 06:30:00,132
28/03/2013 07:00:00,279
28/03/2013 07:30:00,168
28/03/2013 08:00:00,146
28/03/2013 08:30:00,137
28/03/2013 09:00:00,195
28/03/2013 09:30:00,201
28/03/2013 10:00:00,591
28/03/2013 10:30:00,203
28/03/2013 11:00:00,177
28/03/2013 11:30:00,226
28/03/2013 12:00:00,150
28/03/2013 12:30:00,148
28/03/2013 13:00:00,523
28/03/2013 13:30:00,201
28/03/2013 14:00:00,218
28/03/2013 14:30:00,1762
28/03/2013 15:00:00,654
28/03/2013 15:30:00,109
28/03/2013 16:00:00,244
28/03/2013 16:30:00,311
28/03/2013 17:00:00,1221
28/03/2013 17:30:00,815
28/03/2013 18:00:00,443
28/03/2013 18:30:00,271
28/03/2013 19:00:00,400
28/03/2013 19:30:00,1096
28/03/2013 20:00:00,784
28/03/2013 20:30:00,813
28/03/2013 21:00:00,997
28/03/2013 21:30:00,1163
28/03/2013 22:00:00,836
28/03/2013 22:30:00,810
28/03/2013 23:00:00,699
28/03/2013 23:30:00,420
29/03/2013 00:00:00,140
29/03/2013 00:30:00,152
29/03/2013 01:00:00,144
29/03/2013 01:30:00,142
29/03/2013 02:00:00,107
29/03/2013 02:30:00,121
29/03/2013 03:00:00,102
29/03/2013 03:30:00,103
29/03/2013 04:00:00,121
29/03/2013 04:30:00,104
29/03/2013 05:00:00,104
29/03/2013 05:30:00,103
29/03/2013 06:00:00,121
29/03/2013 06:30:00,130
29/03/2013 07:00:00,147
29/03/2013 07:30:00,321
29/03/2013 08:00:00,376
29/03/2013 08:30:00,437
29/03/2013 09:00:00,354
29/03/2013 09:30:00,379
29/03/2013 10:00:00,284
29/03/2013 10:30:00,257
29/03/2013 11:00:00,270
29/03/2013 11:30:00,252
29/03/2013 12:00:00,262
29/03/2013 12:30:00,370
29/03/2013 13:00:00,284
29/03/2013 13:30:00,119
29/03/2013 14:00:00,103
29/03/2013 14:30:00,100
29/03/2013 15:00:00,128
29/03/2013 15:30:00,103
29/03/2013 16:00:00,98
29/03/2013 16:30:00,107
29/03/2013 17:00:00,150
29/03/2013 17:30:00,704
29/03/2013 18:00:00,438
29/03/2013 18:30:00,484
29/03/2013 19:00:00,398
29/03/2013 19:30:00,461
29/03/2013 20:00:00,485
29/03/2013 20:30:00,372
29/03/2013 21:00:00,381
29/03/2013 21:30:00,391
29/03/2013 22:00:00,386
29/03/2013 22:30:00,292
29/03/2013 23:00:00,134
29/03/2013 23:30:00,113
30/03/2013 00:00:00,112
30/03/2013 00:30:00,124
30/03/2013 01:00:00,124
30/03/2013 01:30:00,117
30/03/2013 02:00:00,115
30/03/2013 02:30:00,134
30/03/2013 03:00:00,113
30/03/2013 03:30:00,114
30/03/2013 04:00:00,113
30/03/2013 04:30:00,132
30/03/2013 05:00:00,119
30/03/2013 05:30:00,113
30/03/2013 06:00:00,113
30/03/2013 06:30:00,120
30/03/2013 07:00:00,302
30/03/2013 07:30:00,303
30/03/2013 08:00:00,631
30/03/2013 08:30:00,1515
30/03/2013 09:00:00,1215
30/03/2013 09:30:00,1067
30/03/2013 10:00:00,268
30/03/2013 10:30:00,141
30/03/2013 11:00:00,122
30/03/2013 11:30:00,121
30/03/2013 12:00:00,122
30/03/2013 12:30:00,138
30/03/2013 13:00:00,120
30/03/2013 13:30:00,115
30/03/2013 14:00:00,163
30/03/2013 14:30:00,622
30/03/2013 15:00:00,881
30/03/2013 15:30:00,788
30/03/2013 16:00:00,593
30/03/2013 16:30:00,461
30/03/2013 17:00:00,793
30/03/2013 17:30:00,424
30/03/2013 18:00:00,316
30/03/2013 18:30:00,406
30/03/2013 19:00:00,435
30/03/2013 19:30:00,738
30/03/2013 20:00:00,442
30/03/2013 20:30:00,436
30/03/2013 21:00:00,465
30/03/2013 21:30:00,404
30/03/2013 22:00:00,356
30/03/2013 22:30:00,345
30/03/2013 23:00:00,199
30/03/2013 23:30:00,135
31/03/2013 00:00:00,112
31/03/2013 00:30:00,122
31/03/2013 02:00:00,122
31/03/2013 02:30:00,131
31/03/2013 03:00:00,112
31/03/2013 03:30:00,108
31/03/2013 04:00:00,103
31/03/2013 04:30:00,134
31/03/2013 05:00:00,106
31/03/2013 05:30:00,103
31/03/2013 06:00:00,103
31/03/2013 06:30:00,117
31/03/2013 07:00:00,103
31/03/2013 07:30:00,130
31/03/2013 08:00:00,152
31/03/2013 08:30:00,388
31/03/2013 09:00:00,308
31/03/2013 09:30:00,409
31/03/2013 10:00:00,1141
31/03/2013 10:30:00,338
31/03/2013 11:00:00,139
31/03/2013 11:30:00,118
31/03/2013 12:00:00,125
31/03/2013 12:30:00,208
31/03/2013 13:00:00,289
31/03/2013 13:30:00,271
31/03/2013 14:00:00,346
31/03/2013 14:30:00,215
31/03/2013 15:00:00,182
31/03/2013 15:30:00,178
31/03/2013 16:00:00,183
31/03/2013 16:30:00,527
31/03/2013 17:00:00,541
31/03/2013 17:30:00,1797
31/03/2013 18:00:00,1305
31/03/2013 18:30:00,1136
31/03/2013 19:00:00,896
31/03/2013 19:30:00,521
31/03/2013 20:00:00,394
31/03/2013 20:30:00,1449
31/03/2013 21:00:00,1104
31/03/2013 21:30:00,1023
31/03/2013 22:00:00,397
31/03/2013 22:30:00,409
31/03/2013 23:00:00,344
31/03/2013 23:30:00,106
01/04/2013 00:00:00,132
01/04/2013 00:30:00,110
01/04/2013 01:00:00,112
01/04/2013 01:30:00,117
01/04/2013 02:00:00,128
01/04/2013 02:30:00,114
01/04/2013 03:00:00,112
01/04/2013 03:30:00,122
01/04/2013 04:00:00,125
01/04/2013 04:30:00,111
01/04/2013 05:00:00,110
01/04/2013 05:30:00,121
01/04/2013 06:00:00,122
01/04/2013 06:30:00,111
01/04/2013 07:00:00,108
01/04/2013 07:30:00,147
01/04/2013 08:00:00,176
01/04/2013 08:30:00,154
01/04/2013 09:00:00,142
01/04/2013 09:30:00,108
01/04/2013 10:00:00,289
01/04/2013 10:30:00,830
01/04/2013 11:00:00,292
01/04/2013 11:30:00,389
01/04/2013 12:00:00,574
01/04/2013 12:30:00,317
01/04/2013 13:00:00,217
01/04/2013 13:30:00,498
01/04/2013 14:00:00,175
01/04/2013 14:30:00,353
01/04/2013 15:00:00,191
01/04/2013 15:30:00,123
01/04/2013 16:00:00,114
01/04/2013 16:30:00,132
01/04/2013 17:00:00,111
01/04/2013 17:30:00,121
01/04/2013 18:00:00,845
01/04/2013 18:30:00,516
01/04/2013 19:00:00,316
01/04/2013 19:30:00,292
01/04/2013 20:00:00,512
01/04/2013 20:30:00,604
01/04/2013 21:00:00,399
01/04/2013 21:30:00,555
01/04/2013 22:00:00,500
01/04/2013 22:30:00,422
01/04/2013 23:00:00,388
01/04/2013 23:30:00,396
02/04/2013 00:00:00,143
02/04/2013 00:30:00,104
02/04/2013 01:00:00,105
02/04/2013 01:30:00,122
02/04/2013 02:00:00,106
02/04/2013 02:30:00,107
02/04/2013 03:00:00,101
02/04/2013 03:30:00,140
02/04/2013 04:00:00,105
02/04/2013 04:30:00,99
02/04/2013 05:00:00,98
02/04/2013 05:30:00,113
02/04/2013 06:00:00,109
02/04/2013 06:30:00,154
02/04/2013 07:00:00,143
02/04/2013 07:30:00,149
02/04/2013 08:00:00,124
02/04/2013 08:30:00,125
02/04/2013 09:00:00,239
02/04/2013 09:30:00,227
02/04/2013 10:00:00,470
02/04/2013 10:30:00,377
02/04/2013 11:00:00,1026
02/04/2013 11:30:00,1757
02/04/2013 12:00:00,2867
02/04/2013 12:30:00,795
02/04/2013 13:00:00,589
02/04/2013 13:30:00,940
02/04/2013 14:00:00,887
02/04/2013 14:30:00,167
02/04/2013 15:00:00,120
02/04/2013 15:30:00,190
02/04/2013 16:00:00,188
02/04/2013 16:30:00,134
02/04/2013 17:00:00,157
02/04/2013 17:30:00,305
02/04/2013 18:00:00,154
02/04/2013 18:30:00,204
02/04/2013 19:00:00,243
02/04/2013 19:30:00,359
02/04/2013 20:00:00,586
02/04/2013 20:30:00,394
02/04/2013 21:00:00,399
02/04/2013 21:30:00,346
02/04/2013 22:00:00,367
02/04/2013 22:30:00,219
02/04/2013 23:00:00,102
02/04/2013 23:30:00,119
03/04/2013 00:00:00,99
03/04/2013 00:30:00,104
03/04/2013 01:00:00,108
03/04/2013 01:30:00,111
03/04/2013 02:00:00,100
03/04/2013 02:30:00,99
03/04/2013 03:00:00,119
03/04/2013 03:30:00,101
03/04/2013 04:00:00,102
03/04/2013 04:30:00,99
03/04/2013 05:00:00,115
03/04/2013 05:30:00,101
03/04/2013 06:00:00,99
03/04/2013 06:30:00,130
03/04/2013 07:00:00,155
03/04/2013 07:30:00,156
03/04/2013 08:00:00,113
03/04/2013 08:30:00,99
03/04/2013 09:00:00,104
03/04/2013 09:30:00,467
03/04/2013 10:00:00,347
03/04/2013 10:30:00,111
03/04/2013 11:00:00,115
03/04/2013 11:30:00,95
03/04/2013 12:00:00,101
03/04/2013 12:30:00,110
03/04/2013 13:00:00,101
03/04/2013 13:30:00,95
03/04/2013 14:00:00,494
03/04/2013 14:30:00,690
03/04/2013 15:00:00,206
03/04/2013 15:30:00,721
03/04/2013 16:00:00,188
03/04/2013 16:30:00,170
03/04/2013 17:00:00,401
03/04/2013 17:30:00,292
03/04/2013 18:00:00,299
03/04/2013 18:30:00,264
03/04/2013 19:00:00,293
03/04/2013 19:30:00,401
03/04/2013 20:00:00,603
03/04/2013 20:30:00,459
03/04/2013 21:00:00,502
03/04/2013 21:30:00,411
03/04/2013 22:00:00,390
03/04/2013 22:30:00,392
03/04/2013 23:00:00,130
03/04/2013 23:30:00,109
04/04/2013 00:00:00,126
04/04/2013 00:30:00,100
04/04/2013 01:00:00,100
04/04/2013 01:30:00,108
04/04/2013 02:00:00,113
04/04/2013 02:30:00,107
04/04/2013 03:00:00,101
04/04/2013 03:30:00,107
04/04/2013 04:00:00,280
04/04/2013 04:30:00,137
04/04/2013 05:00:00,120
04/04/2013 05:30:00,117
04/04/2013 06:00:00,137
04/04/2013 06:30:00,154
04/04/2013 07:00:00,170
04/04/2013 07:30:00,163
04/04/2013 08:00:00,163
04/04/2013 08:30:00,180
04/04/2013 09:00:00,237
04/04/2013 09:30:00,483
04/04/2013 10:00:00,371
04/04/2013 10:30:00,144
04/04/2013 11:00:00,172
04/04/2013 11:30:00,95
04/04/2013 12:00:00,105
04/04/2013 12:30:00,104
04/04/2013 13:00:00,211
04/04/2013 13:30:00,244
04/04/2013 14:00:00,1162
04/04/2013 14:30:00,1330
04/04/2013 15:00:00,359
04/04/2013 15:30:00,370
04/04/2013 16:00:00,308
04/04/2013 16:30:00,288
04/04/2013 17:00:00,479
04/04/2013 17:30:00,429
04/04/2013 18:00:00,596
04/04/2013 18:30:00,1331
04/04/2013 19:00:00,1150
04/04/2013 19:30:00,1240
04/04/2013 20:00:00,519
04/04/2013 20:30:00,610
04/04/2013 21:00:00,1810
04/04/2013 21:30:00,1100
04/04/2013 22:00:00,526
04/04/2013 22:30:00,382
04/04/2013 23:00:00,382
04/04/2013 23:30:00,136
05/04/2013 00:00:00,101
05/04/2013 00:30:00,100
05/04/2013 01:00:00,120
05/04/2013 01:30:00,111
05/04/2013 02:00:00,103
05/04/2013 02:30:00,102
05/04/2013 03:00:00,122
05/04/2013 03:30:00,102
05/04/2013 04:00:00,101
05/04/2013 04:30:00,101
05/04/2013 05:00:00,121
05/04/2013 05:30:00,101
05/04/2013 06:00:00,101
05/04/2013 06:30:00,132
05/04/2013 07:00:00,185
05/04/2013 07:30:00,516
05/04/2013 08:00:00,374
05/04/2013 08:30:00,322
05/04/2013 09:00:00,280
05/04/2013 09:30:00,229
05/04/2013 10:00:00,210
05/04/2013 10:30:00,208
05/04/2013 11:00:00,229
05/04/2013 11:30:00,208
05/04/2013 12:00:00,209
05/04/2013 12:30:00,325
05/04/2013 13:00:00,296
05/04/2013 13:30:00,329
05/04/2013 14:00:00,275
05/04/2013 14:30:00,478
05/04/2013 15:00:00,1721
05/04/2013 15:30:00,683
05/04/2013 16:00:00,409
05/04/2013 16:30:00,363
05/04/2013 17:00:00,763
05/04/2013 17:30:00,834
05/04/2013 18:00:00,509
05/04/2013 18:30:00,242
05/04/2013 19:00:00,239
05/04/2013 19:30:00,375
05/04/2013 20:00:00,561
05/04/2013 20:30:00,740
05/04/2013 21:00:00,633
05/04/2013 21:30:00,637
05/04/2013 22:00:00,672
05/04/2013 22:30:00,574
05/04/2013 23:00:00,435
05/04/2013 23:30:00,567
06/04/2013 00:00:00,450
06/04/2013 00:30:00,429
06/04/2013 01:00:00,114
06/04/2013 01:30:00,133
06/04/2013 02:00:00,114
06/04/2013 02:30:00,112
06/04/2013 03:00:00,113
06/04/2013 03:30:00,130
06/04/2013 04:00:00,110
06/04/2013 04:30:00,110
06/04/2013 05:00:00,112
06/04/2013 05:30:00,127
06/04/2013 06:00:00,109
06/04/2013 06:30:00,139
06/04/2013 07:00:00,159
06/04/2013 07:30:00,172
06/04/2013 08:00:00,127
06/04/2013 08:30:00,208
06/04/2013 09:00:00,109
06/04/2013 09:30:00,273
06/04/2013 10:00:00,524
06/04/2013 10:30:00,140
06/04/2013 11:00:00,124
06/04/2013 11:30:00,101
06/04/2013 12:00:00,166
06/04/2013 12:30:00,230
06/04/2013 13:00:00,236
06/04/2013 13:30:00,215
06/04/2013 14:00:00,212
06/04/2013 14:30:00,234
