timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/03/2013 07:30:00,628
17/03/2013 08:00:00,536
17/03/2013 08:30:00,511
17/03/2013 09:00:00,481
17/03/2013 09:30:00,440
17/03/2013 10:00:00,731
17/03/2013 10:30:00,624
17/03/2013 11:00:00,588
17/03/2013 11:30:00,987
17/03/2013 12:00:00,800
17/03/2013 12:30:00,680
17/03/2013 13:00:00,529
17/03/2013 13:30:00,528
17/03/2013 14:00:00,413
17/03/2013 14:30:00,414
17/03/2013 15:00:00,780
17/03/2013 15:30:00,721
17/03/2013 16:00:00,540
17/03/2013 16:30:00,540
17/03/2013 17:00:00,464
17/03/2013 17:30:00,469
17/03/2013 18:00:00,485
17/03/2013 18:30:00,453
17/03/2013 19:00:00,444
17/03/2013 19:30:00,453
17/03/2013 20:00:00,476
17/03/2013 20:30:00,497
17/03/2013 21:00:00,529
17/03/2013 21:30:00,495
17/03/2013 22:00:00,479
17/03/2013 22:30:00,499
17/03/2013 23:00:00,489
17/03/2013 23:30:00,436
18/03/2013 00:00:00,422
18/03/2013 00:30:00,457
18/03/2013 01:00:00,433
18/03/2013 01:30:00,469
18/03/2013 02:00:00,426
18/03/2013 02:30:00,424
18/03/2013 03:00:00,427
18/03/2013 03:30:00,455
18/03/2013 04:00:00,420
18/03/2013 04:30:00,420
18/03/2013 05:00:00,449
18/03/2013 05:30:00,434
18/03/2013 06:00:00,409
18/03/2013 06:30:00,410
18/03/2013 07:00:00,497
18/03/2013 07:30:00,471
18/03/2013 08:00:00,461
18/03/2013 08:30:00,446
18/03/2013 09:00:00,431
18/03/2013 09:30:00,373
18/03/2013 10:00:00,374
18/03/2013 10:30:00,401
18/03/2013 11:00:00,154
18/03/2013 11:30:00,58
18/03/2013 12:00:00,251
18/03/2013 12:30:00,89
18/03/2013 13:00:00,400
18/03/2013 13:30:00,380
18/03/2013 14:00:00,168
18/03/2013 14:30:00,57
18/03/2013 15:00:00,254
18/03/2013 15:30:00,385
18/03/2013 16:00:00,373
18/03/2013 16:30:00,374
18/03/2013 17:00:00,459
18/03/2013 17:30:00,477
18/03/2013 18:00:00,437
18/03/2013 18:30:00,437
18/03/2013 19:00:00,473
18/03/2013 19:30:00,478
18/03/2013 20:00:00,451
18/03/2013 20:30:00,448
18/03/2013 21:00:00,465
18/03/2013 21:30:00,467
18/03/2013 22:00:00,489
18/03/2013 22:30:00,462
18/03/2013 23:00:00,425
18/03/2013 23:30:00,425
19/03/2013 00:00:00,444
19/03/2013 00:30:00,434
19/03/2013 01:00:00,424
19/03/2013 01:30:00,461
19/03/2013 02:00:00,485
19/03/2013 02:30:00,468
19/03/2013 03:00:00,454
19/03/2013 03:30:00,419
19/03/2013 04:00:00,420
19/03/2013 04:30:00,441
19/03/2013 05:00:00,435
19/03/2013 05:30:00,447
19/03/2013 06:00:00,408
19/03/2013 06:30:00,415
19/03/2013 07:00:00,464
19/03/2013 07:30:00,506
19/03/2013 08:00:00,461
19/03/2013 08:30:00,428
19/03/2013 09:00:00,410
19/03/2013 09:30:00,397
19/03/2013 10:00:00,374
19/03/2013 10:30:00,376
19/03/2013 11:00:00,404
19/03/2013 11:30:00,379
19/03/2013 12:00:00,296
19/03/2013 12:30:00,58
19/03/2013 13:00:00,90
19/03/2013 13:30:00,90
19/03/2013 14:00:00,79
19/03/2013 14:30:00,168
19/03/2013 15:00:00,382
19/03/2013 15:30:00,83
19/03/2013 16:00:00,402
19/03/2013 16:30:00,375
19/03/2013 17:00:00,428
19/03/2013 17:30:00,445
19/03/2013 18:00:00,481
19/03/2013 18:30:00,436
19/03/2013 19:00:00,442
19/03/2013 19:30:00,473
19/03/2013 20:00:00,490
19/03/2013 20:30:00,449
19/03/2013 21:00:00,454
19/03/2013 21:30:00,469
19/03/2013 22:00:00,462
19/03/2013 22:30:00,486
19/03/2013 23:00:00,445
19/03/2013 23:30:00,427
20/03/2013 00:00:00,418
20/03/2013 00:30:00,443
20/03/2013 01:00:00,431
20/03/2013 01:30:00,423
20/03/2013 02:00:00,426
20/03/2013 02:30:00,451
20/03/2013 03:00:00,464
20/03/2013 03:30:00,421
20/03/2013 04:00:00,417
20/03/2013 04:30:00,416
20/03/2013 05:00:00,437
20/03/2013 05:30:00,411
20/03/2013 06:00:00,416
20/03/2013 06:30:00,415
20/03/2013 07:00:00,502
20/03/2013 07:30:00,496
20/03/2013 08:00:00,530
20/03/2013 08:30:00,485
20/03/2013 09:00:00,411
20/03/2013 09:30:00,373
20/03/2013 10:00:00,376
20/03/2013 10:30:00,409
20/03/2013 11:00:00,376
20/03/2013 11:30:00,378
20/03/2013 12:00:00,385
20/03/2013 12:30:00,400
20/03/2013 13:00:00,408
20/03/2013 13:30:00,390
20/03/2013 14:00:00,378
20/03/2013 14:30:00,376
20/03/2013 15:00:00,390
20/03/2013 15:30:00,401
20/03/2013 16:00:00,375
20/03/2013 16:30:00,380
20/03/2013 17:00:00,440
20/03/2013 17:30:00,484
20/03/2013 18:00:00,441
20/03/2013 18:30:00,440
20/03/2013 19:00:00,463
20/03/2013 19:30:00,497
20/03/2013 20:00:00,468
20/03/2013 20:30:00,450
20/03/2013 21:00:00,452
20/03/2013 21:30:00,479
20/03/2013 22:00:00,450
20/03/2013 22:30:00,491
20/03/2013 23:00:00,442
20/03/2013 23:30:00,425
21/03/2013 00:00:00,426
21/03/2013 00:30:00,456
21/03/2013 01:00:00,422
21/03/2013 01:30:00,421
21/03/2013 02:00:00,423
21/03/2013 02:30:00,457
21/03/2013 03:00:00,462
21/03/2013 03:30:00,430
21/03/2013 04:00:00,420
21/03/2013 04:30:00,421
21/03/2013 05:00:00,427
21/03/2013 05:30:00,434
21/03/2013 06:00:00,416
21/03/2013 06:30:00,414
21/03/2013 07:00:00,477
21/03/2013 07:30:00,510
21/03/2013 08:00:00,455
21/03/2013 08:30:00,433
21/03/2013 09:00:00,386
21/03/2013 09:30:00,404
21/03/2013 10:00:00,412
21/03/2013 10:30:00,388
21/03/2013 11:00:00,284
21/03/2013 11:30:00,66
21/03/2013 12:00:00,255
21/03/2013 12:30:00,265
21/03/2013 13:00:00,307
21/03/2013 13:30:00,326
21/03/2013 14:00:00,413
21/03/2013 14:30:00,419
21/03/2013 15:00:00,381
21/03/2013 15:30:00,377
21/03/2013 16:00:00,390
21/03/2013 16:30:00,397
21/03/2013 17:00:00,464
21/03/2013 17:30:00,442
21/03/2013 18:00:00,437
21/03/2013 18:30:00,435
21/03/2013 19:00:00,468
21/03/2013 19:30:00,447
21/03/2013 20:00:00,462
21/03/2013 20:30:00,486
21/03/2013 21:00:00,443
21/03/2013 21:30:00,450
21/03/2013 22:00:00,463
21/03/2013 22:30:00,463
21/03/2013 23:00:00,432
21/03/2013 23:30:00,469
22/03/2013 00:00:00,422
22/03/2013 00:30:00,426
22/03/2013 01:00:00,427
22/03/2013 01:30:00,454
22/03/2013 02:00:00,424
22/03/2013 02:30:00,423
22/03/2013 03:00:00,431
22/03/2013 03:30:00,456
22/03/2013 04:00:00,450
22/03/2013 04:30:00,420
22/03/2013 05:00:00,414
22/03/2013 05:30:00,411
22/03/2013 06:00:00,414
22/03/2013 06:30:00,442
22/03/2013 07:00:00,483
22/03/2013 07:30:00,502
22/03/2013 08:00:00,458
22/03/2013 08:30:00,441
22/03/2013 09:00:00,396
22/03/2013 09:30:00,411
22/03/2013 10:00:00,393
22/03/2013 10:30:00,387
22/03/2013 11:00:00,387
22/03/2013 11:30:00,198
22/03/2013 12:00:00,79
22/03/2013 12:30:00,58
22/03/2013 13:00:00,59
22/03/2013 13:30:00,74
22/03/2013 14:00:00,293
22/03/2013 14:30:00,410
22/03/2013 15:00:00,404
22/03/2013 15:30:00,385
22/03/2013 16:00:00,382
22/03/2013 16:30:00,391
22/03/2013 17:00:00,454
22/03/2013 17:30:00,435
22/03/2013 18:00:00,436
22/03/2013 18:30:00,445
22/03/2013 19:00:00,487
22/03/2013 19:30:00,525
22/03/2013 20:00:00,494
22/03/2013 20:30:00,486
22/03/2013 21:00:00,478
22/03/2013 21:30:00,450
22/03/2013 22:00:00,450
22/03/2013 22:30:00,448
22/03/2013 23:00:00,457
22/03/2013 23:30:00,425
23/03/2013 00:00:00,431
23/03/2013 00:30:00,457
23/03/2013 01:00:00,417
23/03/2013 01:30:00,424
23/03/2013 02:00:00,433
23/03/2013 02:30:00,443
23/03/2013 03:00:00,419
23/03/2013 03:30:00,422
23/03/2013 04:00:00,430
23/03/2013 04:30:00,453
23/03/2013 05:00:00,432
23/03/2013 05:30:00,409
23/03/2013 06:00:00,409
23/03/2013 06:30:00,410
23/03/2013 07:00:00,419
23/03/2013 07:30:00,493
23/03/2013 08:00:00,453
23/03/2013 08:30:00,478
23/03/2013 09:00:00,446
23/03/2013 09:30:00,387
23/03/2013 10:00:00,376
23/03/2013 10:30:00,385
23/03/2013 11:00:00,404
23/03/2013 11:30:00,378
23/03/2013 12:00:00,377
23/03/2013 12:30:00,379
23/03/2013 13:00:00,423
23/03/2013 13:30:00,384
23/03/2013 14:00:00,384
23/03/2013 14:30:00,382
23/03/2013 15:00:00,413
23/03/2013 15:30:00,386
23/03/2013 16:00:00,380
23/03/2013 16:30:00,434
23/03/2013 17:00:00,463
23/03/2013 17:30:00,447
23/03/2013 18:00:00,436
23/03/2013 18:30:00,440
23/03/2013 19:00:00,472
23/03/2013 19:30:00,461
23/03/2013 20:00:00,495
23/03/2013 20:30:00,452
23/03/2013 21:00:00,452
23/03/2013 21:30:00,448
23/03/2013 22:00:00,479
23/03/2013 22:30:00,452
23/03/2013 23:00:00,470
23/03/2013 23:30:00,436
24/03/2013 00:00:00,471
24/03/2013 00:30:00,426
24/03/2013 01:00:00,486
24/03/2013 01:30:00,462
24/03/2013 02:00:00,455
24/03/2013 02:30:00,422
24/03/2013 03:00:00,423
24/03/2013 03:30:00,447
24/03/2013 04:00:00,437
24/03/2013 04:30:00,456
24/03/2013 05:00:00,417
24/03/2013 05:30:00,416
24/03/2013 06:00:00,414
24/03/2013 06:30:00,418
24/03/2013 07:00:00,449
24/03/2013 07:30:00,462
24/03/2013 08:00:00,458
24/03/2013 08:30:00,471
24/03/2013 09:00:00,443
24/03/2013 09:30:00,389
24/03/2013 10:00:00,381
24/03/2013 10:30:00,400
24/03/2013 11:00:00,390
24/03/2013 11:30:00,375
24/03/2013 12:00:00,371
24/03/2013 12:30:00,395
24/03/2013 13:00:00,410
24/03/2013 13:30:00,379
24/03/2013 14:00:00,380
24/03/2013 14:30:00,387
24/03/2013 15:00:00,416
24/03/2013 15:30:00,384
24/03/2013 16:00:00,386
24/03/2013 16:30:00,440
24/03/2013 17:00:00,474
24/03/2013 17:30:00,441
24/03/2013 18:00:00,433
24/03/2013 18:30:00,433
24/03/2013 19:00:00,469
24/03/2013 19:30:00,447
24/03/2013 20:00:00,486
24/03/2013 20:30:00,446
24/03/2013 21:00:00,451
24/03/2013 21:30:00,456
24/03/2013 22:00:00,476
24/03/2013 22:30:00,464
24/03/2013 23:00:00,472
24/03/2013 23:30:00,434
25/03/2013 00:00:00,452
25/03/2013 00:30:00,455
25/03/2013 01:00:00,424
25/03/2013 01:30:00,427
25/03/2013 02:00:00,426
25/03/2013 02:30:00,447
25/03/2013 03:00:00,443
25/03/2013 03:30:00,426
25/03/2013 04:00:00,421
25/03/2013 04:30:00,453
25/03/2013 05:00:00,419
25/03/2013 05:30:00,409
25/03/2013 06:00:00,407
25/03/2013 06:30:00,448
25/03/2013 07:00:00,535
25/03/2013 07:30:00,516
25/03/2013 08:00:00,487
25/03/2013 08:30:00,483
25/03/2013 09:00:00,394
25/03/2013 09:30:00,383
25/03/2013 10:00:00,382
25/03/2013 10:30:00,405
25/03/2013 11:00:00,387
25/03/2013 11:30:00,383
25/03/2013 12:00:00,385
25/03/2013 12:30:00,396
25/03/2013 13:00:00,413
25/03/2013 13:30:00,384
25/03/2013 14:00:00,381
25/03/2013 14:30:00,382
25/03/2013 15:00:00,418
25/03/2013 15:30:00,387
25/03/2013 16:00:00,384
25/03/2013 16:30:00,386
25/03/2013 17:00:00,471
25/03/2013 17:30:00,436
25/03/2013 18:00:00,439
25/03/2013 18:30:00,447
25/03/2013 19:00:00,464
25/03/2013 19:30:00,449
25/03/2013 20:00:00,453
25/03/2013 20:30:00,468
25/03/2013 21:00:00,486
25/03/2013 21:30:00,470
25/03/2013 22:00:00,447
25/03/2013 22:30:00,449
25/03/2013 23:00:00,426
25/03/2013 23:30:00,434
26/03/2013 00:00:00,435
26/03/2013 00:30:00,465
26/03/2013 01:00:00,420
26/03/2013 01:30:00,420
26/03/2013 02:00:00,424
26/03/2013 02:30:00,420
26/03/2013 03:00:00,455
26/03/2013 03:30:00,416
26/03/2013 04:00:00,414
26/03/2013 04:30:00,421
26/03/2013 05:00:00,444
26/03/2013 05:30:00,405
26/03/2013 06:00:00,410
26/03/2013 06:30:00,407
26/03/2013 07:00:00,493
26/03/2013 07:30:00,468
26/03/2013 08:00:00,450
26/03/2013 08:30:00,430
26/03/2013 09:00:00,434
26/03/2013 09:30:00,384
26/03/2013 10:00:00,377
26/03/2013 10:30:00,381
26/03/2013 11:00:00,400
26/03/2013 11:30:00,390
26/03/2013 12:00:00,382
26/03/2013 12:30:00,440
26/03/2013 13:00:00,420
26/03/2013 13:30:00,422
26/03/2013 14:00:00,373
26/03/2013 14:30:00,369
26/03/2013 15:00:00,381
26/03/2013 15:30:00,392
26/03/2013 16:00:00,368
26/03/2013 16:30:00,373
26/03/2013 17:00:00,435
26/03/2013 17:30:00,483
26/03/2013 18:00:00,436
26/03/2013 18:30:00,435
26/03/2013 19:00:00,437
26/03/2013 19:30:00,449
26/03/2013 20:00:00,475
26/03/2013 20:30:00,451
26/03/2013 21:00:00,454
26/03/2013 21:30:00,496
26/03/2013 22:00:00,455
26/03/2013 22:30:00,449
26/03/2013 23:00:00,427
26/03/2013 23:30:00,459
27/03/2013 00:00:00,421
27/03/2013 00:30:00,421
27/03/2013 01:00:00,422
27/03/2013 01:30:00,453
27/03/2013 02:00:00,460
27/03/2013 02:30:00,418
27/03/2013 03:00:00,416
27/03/2013 03:30:00,418
27/03/2013 04:00:00,417
27/03/2013 04:30:00,429
27/03/2013 05:00:00,434
27/03/2013 05:30:00,412
27/03/2013 06:00:00,439
27/03/2013 06:30:00,425
27/03/2013 07:00:00,462
27/03/2013 07:30:00,469
27/03/2013 08:00:00,464
27/03/2013 08:30:00,473
27/03/2013 09:00:00,394
27/03/2013 09:30:00,380
27/03/2013 10:00:00,384
27/03/2013 10:30:00,417
27/03/2013 11:00:00,382
27/03/2013 11:30:00,363
27/03/2013 12:00:00,141
27/03/2013 12:30:00,289
27/03/2013 13:00:00,271
27/03/2013 13:30:00,384
27/03/2013 14:00:00,393
27/03/2013 14:30:00,428
27/03/2013 15:00:00,392
27/03/2013 15:30:00,386
27/03/2013 16:00:00,385
27/03/2013 16:30:00,384
27/03/2013 17:00:00,463
27/03/2013 17:30:00,431
27/03/2013 18:00:00,466
27/03/2013 18:30:00,489
27/03/2013 19:00:00,489
27/03/2013 19:30:00,462
27/03/2013 20:00:00,499
27/03/2013 20:30:00,454
27/03/2013 21:00:00,462
27/03/2013 21:30:00,463
27/03/2013 22:00:00,478
27/03/2013 22:30:00,451
27/03/2013 23:00:00,421
27/03/2013 23:30:00,444
28/03/2013 00:00:00,449
28/03/2013 00:30:00,458
28/03/2013 01:00:00,426
28/03/2013 01:30:00,426
28/03/2013 02:00:00,422
28/03/2013 02:30:00,444
28/03/2013 03:00:00,425
28/03/2013 03:30:00,417
28/03/2013 04:00:00,417
28/03/2013 04:30:00,437
28/03/2013 05:00:00,433
28/03/2013 05:30:00,412
28/03/2013 06:00:00,419
28/03/2013 06:30:00,437
28/03/2013 07:00:00,473
28/03/2013 07:30:00,472
28/03/2013 08:00:00,462
28/03/2013 08:30:00,454
28/03/2013 09:00:00,430
28/03/2013 09:30:00,376
28/03/2013 10:00:00,370
28/03/2013 10:30:00,190
28/03/2013 11:00:00,62
28/03/2013 11:30:00,310
28/03/2013 12:00:00,217
28/03/2013 12:30:00,371
28/03/2013 13:00:00,401
28/03/2013 13:30:00,388
28/03/2013 14:00:00,376
28/03/2013 14:30:00,374
28/03/2013 15:00:00,398
28/03/2013 15:30:00,385
28/03/2013 16:00:00,374
28/03/2013 16:30:00,376
28/03/2013 17:00:00,444
28/03/2013 17:30:00,462
28/03/2013 18:00:00,432
28/03/2013 18:30:00,436
28/03/2013 19:00:00,436
28/03/2013 19:30:00,467
28/03/2013 20:00:00,484
28/03/2013 20:30:00,456
28/03/2013 21:00:00,448
28/03/2013 21:30:00,455
28/03/2013 22:00:00,458
28/03/2013 22:30:00,474
28/03/2013 23:00:00,424
28/03/2013 23:30:00,419
29/03/2013 00:00:00,483
29/03/2013 00:30:00,474
29/03/2013 01:00:00,449
29/03/2013 01:30:00,448
29/03/2013 02:00:00,446
29/03/2013 02:30:00,423
29/03/2013 03:00:00,414
29/03/2013 03:30:00,445
29/03/2013 04:00:00,413
29/03/2013 04:30:00,413
29/03/2013 05:00:00,414
29/03/2013 05:30:00,443
29/03/2013 06:00:00,445
29/03/2013 06:30:00,419
29/03/2013 07:00:00,463
29/03/2013 07:30:00,471
29/03/2013 08:00:00,465
29/03/2013 08:30:00,445
29/03/2013 09:00:00,421
29/03/2013 09:30:00,381
29/03/2013 10:00:00,387
29/03/2013 10:30:00,95
29/03/2013 11:00:00,57
29/03/2013 11:30:00,214
29/03/2013 12:00:00,58
29/03/2013 12:30:00,87
29/03/2013 13:00:00,63
29/03/2013 13:30:00,58
29/03/2013 14:00:00,58
29/03/2013 14:30:00,95
29/03/2013 15:00:00,59
29/03/2013 15:30:00,321
29/03/2013 16:00:00,375
29/03/2013 16:30:00,405
29/03/2013 17:00:00,427
29/03/2013 17:30:00,428
29/03/2013 18:00:00,439
29/03/2013 18:30:00,482
29/03/2013 19:00:00,439
29/03/2013 19:30:00,440
29/03/2013 20:00:00,463
29/03/2013 20:30:00,453
29/03/2013 21:00:00,443
29/03/2013 21:30:00,447
29/03/2013 22:00:00,488
29/03/2013 22:30:00,478
29/03/2013 23:00:00,428
29/03/2013 23:30:00,426
30/03/2013 00:00:00,420
30/03/2013 00:30:00,458
30/03/2013 01:00:00,424
30/03/2013 01:30:00,425
30/03/2013 02:00:00,427
30/03/2013 02:30:00,455
30/03/2013 03:00:00,444
30/03/2013 03:30:00,423
30/03/2013 04:00:00,417
30/03/2013 04:30:00,415
30/03/2013 05:00:00,444
30/03/2013 05:30:00,462
30/03/2013 06:00:00,461
30/03/2013 06:30:00,458
30/03/2013 07:00:00,448
30/03/2013 07:30:00,464
30/03/2013 08:00:00,458
30/03/2013 08:30:00,430
30/03/2013 09:00:00,444
30/03/2013 09:30:00,429
30/03/2013 10:00:00,391
30/03/2013 10:30:00,372
30/03/2013 11:00:00,374
30/03/2013 11:30:00,377
30/03/2013 12:00:00,411
30/03/2013 12:30:00,379
30/03/2013 13:00:00,380
30/03/2013 13:30:00,378
30/03/2013 14:00:00,413
30/03/2013 14:30:00,106
30/03/2013 15:00:00,383
30/03/2013 15:30:00,381
30/03/2013 16:00:00,411
30/03/2013 16:30:00,430
30/03/2013 17:00:00,436
30/03/2013 17:30:00,432
30/03/2013 18:00:00,472
30/03/2013 18:30:00,452
30/03/2013 19:00:00,434
30/03/2013 19:30:00,442
30/03/2013 20:00:00,444
30/03/2013 20:30:00,492
30/03/2013 21:00:00,460
30/03/2013 21:30:00,449
30/03/2013 22:00:00,445
30/03/2013 22:30:00,478
30/03/2013 23:00:00,473
30/03/2013 23:30:00,435
31/03/2013 00:00:00,441
31/03/2013 00:30:00,449
31/03/2013 02:00:00,421
31/03/2013 02:30:00,421
31/03/2013 03:00:00,447
31/03/2013 03:30:00,426
31/03/2013 04:00:00,415
31/03/2013 04:30:00,414
31/03/2013 05:00:00,433
31/03/2013 05:30:00,446
31/03/2013 06:00:00,423
31/03/2013 06:30:00,412
31/03/2013 07:00:00,413
31/03/2013 07:30:00,412
31/03/2013 08:00:00,410
31/03/2013 08:30:00,495
31/03/2013 09:00:00,453
31/03/2013 09:30:00,431
31/03/2013 10:00:00,460
31/03/2013 10:30:00,390
31/03/2013 11:00:00,253
31/03/2013 11:30:00,59
31/03/2013 12:00:00,87
31/03/2013 12:30:00,413
31/03/2013 13:00:00,272
31/03/2013 13:30:00,191
31/03/2013 14:00:00,218
31/03/2013 14:30:00,57
31/03/2013 15:00:00,61
31/03/2013 15:30:00,86
31/03/2013 16:00:00,331
31/03/2013 16:30:00,376
31/03/2013 17:00:00,375
31/03/2013 17:30:00,450
31/03/2013 18:00:00,458
31/03/2013 18:30:00,429
31/03/2013 19:00:00,428
31/03/2013 19:30:00,431
31/03/2013 20:00:00,436
31/03/2013 20:30:00,484
31/03/2013 21:00:00,465
31/03/2013 21:30:00,445
31/03/2013 22:00:00,449
31/03/2013 22:30:00,451
31/03/2013 23:00:00,485
31/03/2013 23:30:00,450
01/04/2013 00:00:00,478
01/04/2013 00:30:00,475
01/04/2013 01:00:00,418
01/04/2013 01:30:00,417
01/04/2013 02:00:00,416
01/04/2013 02:30:00,451
01/04/2013 03:00:00,420
01/04/2013 03:30:00,419
01/04/2013 04:00:00,420
01/04/2013 04:30:00,459
01/04/2013 05:00:00,446
01/04/2013 05:30:00,417
01/04/2013 06:00:00,415
01/04/2013 06:30:00,417
01/04/2013 07:00:00,416
01/04/2013 07:30:00,447
01/04/2013 08:00:00,470
01/04/2013 08:30:00,467
01/04/2013 09:00:00,495
01/04/2013 09:30:00,440
01/04/2013 10:00:00,392
01/04/2013 10:30:00,374
01/04/2013 11:00:00,397
01/04/2013 11:30:00,387
01/04/2013 12:00:00,421
01/04/2013 12:30:00,375
01/04/2013 13:00:00,372
01/04/2013 13:30:00,373
01/04/2013 14:00:00,382
01/04/2013 14:30:00,408
01/04/2013 15:00:00,377
01/04/2013 15:30:00,310
01/04/2013 16:00:00,63
01/04/2013 16:30:00,92
01/04/2013 17:00:00,222
01/04/2013 17:30:00,370
01/04/2013 18:00:00,483
01/04/2013 18:30:00,468
01/04/2013 19:00:00,472
01/04/2013 19:30:00,452
01/04/2013 20:00:00,459
01/04/2013 20:30:00,437
01/04/2013 21:00:00,444
01/04/2013 21:30:00,469
01/04/2013 22:00:00,452
01/04/2013 22:30:00,449
01/04/2013 23:00:00,448
01/04/2013 23:30:00,484
02/04/2013 00:00:00,448
02/04/2013 00:30:00,418
02/04/2013 01:00:00,414
02/04/2013 01:30:00,414
02/04/2013 02:00:00,445
02/04/2013 02:30:00,414
02/04/2013 03:00:00,415
02/04/2013 03:30:00,417
02/04/2013 04:00:00,455
02/04/2013 04:30:00,436
02/04/2013 05:00:00,409
02/04/2013 05:30:00,410
02/04/2013 06:00:00,408
02/04/2013 06:30:00,433
02/04/2013 07:00:00,427
02/04/2013 07:30:00,408
02/04/2013 08:00:00,463
02/04/2013 08:30:00,516
02/04/2013 09:00:00,457
02/04/2013 09:30:00,441
02/04/2013 10:00:00,395
02/04/2013 10:30:00,420
02/04/2013 11:00:00,281
02/04/2013 11:30:00,59
02/04/2013 12:00:00,59
02/04/2013 12:30:00,103
02/04/2013 13:00:00,70
02/04/2013 13:30:00,59
02/04/2013 14:00:00,58
02/04/2013 14:30:00,58
02/04/2013 15:00:00,92
02/04/2013 15:30:00,59
02/04/2013 16:00:00,58
02/04/2013 16:30:00,87
02/04/2013 17:00:00,80
02/04/2013 17:30:00,280
02/04/2013 18:00:00,433
02/04/2013 18:30:00,463
02/04/2013 19:00:00,438
02/04/2013 19:30:00,436
02/04/2013 20:00:00,439
02/04/2013 20:30:00,486
02/04/2013 21:00:00,494
02/04/2013 21:30:00,450
02/04/2013 22:00:00,452
02/04/2013 22:30:00,450
02/04/2013 23:00:00,520
02/04/2013 23:30:00,736
03/04/2013 00:00:00,539
03/04/2013 00:30:00,508
03/04/2013 01:00:00,485
03/04/2013 01:30:00,443
03/04/2013 02:00:00,439
03/04/2013 02:30:00,453
03/04/2013 03:00:00,459
03/04/2013 03:30:00,443
03/04/2013 04:00:00,460
03/04/2013 04:30:00,470
03/04/2013 05:00:00,416
03/04/2013 05:30:00,407
03/04/2013 06:00:00,411
03/04/2013 06:30:00,434
03/04/2013 07:00:00,406
03/04/2013 07:30:00,414
03/04/2013 08:00:00,609
03/04/2013 08:30:00,516
03/04/2013 09:00:00,470
03/04/2013 09:30:00,524
03/04/2013 10:00:00,495
03/04/2013 10:30:00,497
03/04/2013 11:00:00,445
03/04/2013 11:30:00,461
03/04/2013 12:00:00,491
03/04/2013 12:30:00,508
03/04/2013 13:00:00,482
03/04/2013 13:30:00,590
03/04/2013 14:00:00,500
03/04/2013 14:30:00,509
03/04/2013 15:00:00,492
03/04/2013 15:30:00,265
03/04/2013 16:00:00,118
03/04/2013 16:30:00,119
03/04/2013 17:00:00,394
03/04/2013 17:30:00,612
03/04/2013 18:00:00,604
03/04/2013 18:30:00,511
03/04/2013 19:00:00,982
03/04/2013 19:30:00,953
03/04/2013 20:00:00,649
03/04/2013 20:30:00,648
03/04/2013 21:00:00,591
03/04/2013 21:30:00,605
03/04/2013 22:00:00,624
03/04/2013 22:30:00,557
03/04/2013 23:00:00,512
03/04/2013 23:30:00,508
04/04/2013 00:00:00,463
04/04/2013 00:30:00,461
04/04/2013 01:00:00,433
04/04/2013 01:30:00,464
04/04/2013 02:00:00,418
04/04/2013 02:30:00,420
04/04/2013 03:00:00,421
04/04/2013 03:30:00,457
04/04/2013 04:00:00,403
04/04/2013 04:30:00,388
04/04/2013 05:00:00,384
04/04/2013 05:30:00,443
04/04/2013 06:00:00,425
04/04/2013 06:30:00,432
04/04/2013 07:00:00,400
04/04/2013 07:30:00,389
04/04/2013 08:00:00,602
04/04/2013 08:30:00,492
04/04/2013 09:00:00,454
04/04/2013 09:30:00,463
04/04/2013 10:00:00,589
04/04/2013 10:30:00,572
04/04/2013 11:00:00,532
04/04/2013 11:30:00,435
04/04/2013 12:00:00,444
04/04/2013 12:30:00,455
04/04/2013 13:00:00,550
04/04/2013 13:30:00,479
04/04/2013 14:00:00,437
04/04/2013 14:30:00,380
04/04/2013 15:00:00,383
04/04/2013 15:30:00,417
04/04/2013 16:00:00,382
04/04/2013 16:30:00,380
04/04/2013 17:00:00,542
04/04/2013 17:30:00,518
04/04/2013 18:00:00,544
04/04/2013 18:30:00,510
04/04/2013 19:00:00,1408
04/04/2013 19:30:00,702
04/04/2013 20:00:00,603
04/04/2013 20:30:00,694
04/04/2013 21:00:00,643
04/04/2013 21:30:00,682
04/04/2013 22:00:00,546
04/04/2013 22:30:00,512
04/04/2013 23:00:00,486
04/04/2013 23:30:00,487
05/04/2013 00:00:00,451
05/04/2013 00:30:00,464
05/04/2013 01:00:00,427
05/04/2013 01:30:00,404
05/04/2013 02:00:00,394
05/04/2013 02:30:00,440
05/04/2013 03:00:00,415
05/04/2013 03:30:00,397
05/04/2013 04:00:00,394
05/04/2013 04:30:00,429
05/04/2013 05:00:00,394
05/04/2013 05:30:00,388
05/04/2013 06:00:00,388
05/04/2013 06:30:00,419
05/04/2013 07:00:00,441
05/04/2013 07:30:00,538
05/04/2013 08:00:00,492
05/04/2013 08:30:00,477
05/04/2013 09:00:00,497
05/04/2013 09:30:00,524
05/04/2013 10:00:00,908
05/04/2013 10:30:00,797
05/04/2013 11:00:00,543
05/04/2013 11:30:00,404
05/04/2013 12:00:00,714
05/04/2013 12:30:00,486
05/04/2013 13:00:00,602
05/04/2013 13:30:00,689
05/04/2013 14:00:00,579
05/04/2013 14:30:00,554
05/04/2013 15:00:00,900
05/04/2013 15:30:00,208
05/04/2013 16:00:00,354
05/04/2013 16:30:00,221
05/04/2013 17:00:00,377
05/04/2013 17:30:00,268
