timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2013 08:00:00,679
18/03/2013 08:30:00,267
18/03/2013 09:00:00,263
18/03/2013 09:30:00,175
18/03/2013 10:00:00,244
18/03/2013 10:30:00,186
18/03/2013 11:00:00,248
18/03/2013 11:30:00,904
18/03/2013 12:00:00,429
18/03/2013 12:30:00,155
18/03/2013 13:00:00,193
18/03/2013 13:30:00,200
18/03/2013 14:00:00,213
18/03/2013 14:30:00,387
18/03/2013 15:00:00,899
18/03/2013 15:30:00,273
18/03/2013 16:00:00,185
18/03/2013 16:30:00,262
18/03/2013 17:00:00,171
18/03/2013 17:30:00,291
18/03/2013 18:00:00,236
18/03/2013 18:30:00,501
18/03/2013 19:00:00,1191
18/03/2013 19:30:00,455
18/03/2013 20:00:00,445
18/03/2013 20:30:00,368
18/03/2013 21:00:00,476
18/03/2013 21:30:00,537
18/03/2013 22:00:00,494
18/03/2013 22:30:00,323
18/03/2013 23:00:00,266
18/03/2013 23:30:00,284
19/03/2013 00:00:00,225
19/03/2013 00:30:00,286
19/03/2013 01:00:00,194
19/03/2013 01:30:00,240
19/03/2013 02:00:00,219
19/03/2013 02:30:00,207
19/03/2013 03:00:00,203
19/03/2013 03:30:00,144
19/03/2013 04:00:00,346
19/03/2013 04:30:00,674
19/03/2013 05:00:00,801
19/03/2013 05:30:00,397
19/03/2013 06:00:00,451
19/03/2013 06:30:00,439
19/03/2013 07:00:00,718
19/03/2013 07:30:00,717
19/03/2013 08:00:00,700
19/03/2013 08:30:00,101
19/03/2013 09:00:00,168
19/03/2013 09:30:00,120
19/03/2013 10:00:00,188
19/03/2013 10:30:00,116
19/03/2013 11:00:00,133
19/03/2013 11:30:00,125
19/03/2013 12:00:00,122
19/03/2013 12:30:00,178
19/03/2013 13:00:00,126
19/03/2013 13:30:00,161
19/03/2013 14:00:00,112
19/03/2013 14:30:00,163
19/03/2013 15:00:00,116
19/03/2013 15:30:00,181
19/03/2013 16:00:00,125
19/03/2013 16:30:00,128
19/03/2013 17:00:00,129
19/03/2013 17:30:00,180
19/03/2013 18:00:00,248
19/03/2013 18:30:00,319
19/03/2013 19:00:00,335
19/03/2013 19:30:00,233
19/03/2013 20:00:00,311
19/03/2013 20:30:00,507
19/03/2013 21:00:00,371
19/03/2013 21:30:00,738
19/03/2013 22:00:00,507
19/03/2013 22:30:00,391
19/03/2013 23:00:00,398
19/03/2013 23:30:00,666
20/03/2013 00:00:00,418
20/03/2013 00:30:00,441
20/03/2013 01:00:00,389
20/03/2013 01:30:00,410
20/03/2013 02:00:00,373
20/03/2013 02:30:00,307
20/03/2013 03:00:00,277
20/03/2013 03:30:00,192
20/03/2013 04:00:00,248
20/03/2013 04:30:00,137
20/03/2013 05:00:00,231
20/03/2013 05:30:00,248
20/03/2013 06:00:00,476
20/03/2013 06:30:00,955
20/03/2013 07:00:00,609
20/03/2013 07:30:00,722
20/03/2013 08:00:00,404
20/03/2013 08:30:00,152
20/03/2013 09:00:00,120
20/03/2013 09:30:00,187
20/03/2013 10:00:00,76
20/03/2013 10:30:00,151
20/03/2013 11:00:00,95
20/03/2013 11:30:00,161
20/03/2013 12:00:00,142
20/03/2013 12:30:00,118
20/03/2013 13:00:00,128
20/03/2013 13:30:00,101
20/03/2013 14:00:00,167
20/03/2013 14:30:00,116
20/03/2013 15:00:00,161
20/03/2013 15:30:00,71
20/03/2013 16:00:00,271
20/03/2013 16:30:00,207
20/03/2013 17:00:00,239
20/03/2013 17:30:00,264
20/03/2013 18:00:00,255
20/03/2013 18:30:00,285
20/03/2013 19:00:00,230
20/03/2013 19:30:00,282
20/03/2013 20:00:00,304
20/03/2013 20:30:00,353
20/03/2013 21:00:00,364
20/03/2013 21:30:00,487
20/03/2013 22:00:00,1154
20/03/2013 22:30:00,445
20/03/2013 23:00:00,518
20/03/2013 23:30:00,426
21/03/2013 00:00:00,416
21/03/2013 00:30:00,468
21/03/2013 01:00:00,469
21/03/2013 01:30:00,316
21/03/2013 02:00:00,351
21/03/2013 02:30:00,365
21/03/2013 03:00:00,301
21/03/2013 03:30:00,333
21/03/2013 04:00:00,216
21/03/2013 04:30:00,283
21/03/2013 05:00:00,179
21/03/2013 05:30:00,386
21/03/2013 06:00:00,242
21/03/2013 06:30:00,435
21/03/2013 07:00:00,184
21/03/2013 07:30:00,334
21/03/2013 08:00:00,745
21/03/2013 08:30:00,231
21/03/2013 09:00:00,227
21/03/2013 09:30:00,197
21/03/2013 10:00:00,212
21/03/2013 10:30:00,156
21/03/2013 11:00:00,374
21/03/2013 11:30:00,266
21/03/2013 12:00:00,392
21/03/2013 12:30:00,302
21/03/2013 13:00:00,318
21/03/2013 13:30:00,310
21/03/2013 14:00:00,326
21/03/2013 14:30:00,249
21/03/2013 15:00:00,309
21/03/2013 15:30:00,240
21/03/2013 16:00:00,235
21/03/2013 16:30:00,216
21/03/2013 17:00:00,178
21/03/2013 17:30:00,312
21/03/2013 18:00:00,266
21/03/2013 18:30:00,491
21/03/2013 19:00:00,443
21/03/2013 19:30:00,497
21/03/2013 20:00:00,416
21/03/2013 20:30:00,502
21/03/2013 21:00:00,439
21/03/2013 21:30:00,502
21/03/2013 22:00:00,423
21/03/2013 22:30:00,418
21/03/2013 23:00:00,509
21/03/2013 23:30:00,728
22/03/2013 00:00:00,577
22/03/2013 00:30:00,324
22/03/2013 01:00:00,412
22/03/2013 01:30:00,309
22/03/2013 02:00:00,351
22/03/2013 02:30:00,321
22/03/2013 03:00:00,360
22/03/2013 03:30:00,346
22/03/2013 04:00:00,346
22/03/2013 04:30:00,273
22/03/2013 05:00:00,216
22/03/2013 05:30:00,297
22/03/2013 06:00:00,353
22/03/2013 06:30:00,310
22/03/2013 07:00:00,303
22/03/2013 07:30:00,265
22/03/2013 08:00:00,606
22/03/2013 08:30:00,260
22/03/2013 09:00:00,217
22/03/2013 09:30:00,278
22/03/2013 10:00:00,162
22/03/2013 10:30:00,238
22/03/2013 11:00:00,892
22/03/2013 11:30:00,921
22/03/2013 12:00:00,871
22/03/2013 12:30:00,758
22/03/2013 13:00:00,318
22/03/2013 13:30:00,238
22/03/2013 14:00:00,321
22/03/2013 14:30:00,253
22/03/2013 15:00:00,284
22/03/2013 15:30:00,196
22/03/2013 16:00:00,162
22/03/2013 16:30:00,154
22/03/2013 17:00:00,145
22/03/2013 17:30:00,239
22/03/2013 18:00:00,198
22/03/2013 18:30:00,260
22/03/2013 19:00:00,273
22/03/2013 19:30:00,367
22/03/2013 20:00:00,418
22/03/2013 20:30:00,436
22/03/2013 21:00:00,281
22/03/2013 21:30:00,484
22/03/2013 22:00:00,411
22/03/2013 22:30:00,394
22/03/2013 23:00:00,440
22/03/2013 23:30:00,403
23/03/2013 00:00:00,406
23/03/2013 00:30:00,350
23/03/2013 01:00:00,212
23/03/2013 01:30:00,322
23/03/2013 02:00:00,248
23/03/2013 02:30:00,308
23/03/2013 03:00:00,290
23/03/2013 03:30:00,263
23/03/2013 04:00:00,231
23/03/2013 04:30:00,248
23/03/2013 05:00:00,186
23/03/2013 05:30:00,813
23/03/2013 06:00:00,514
23/03/2013 06:30:00,351
23/03/2013 07:00:00,236
23/03/2013 07:30:00,211
23/03/2013 08:00:00,157
23/03/2013 08:30:00,236
23/03/2013 09:00:00,327
23/03/2013 09:30:00,238
23/03/2013 10:00:00,723
23/03/2013 10:30:00,317
23/03/2013 11:00:00,281
23/03/2013 11:30:00,270
23/03/2013 12:00:00,289
23/03/2013 12:30:00,273
23/03/2013 13:00:00,393
23/03/2013 13:30:00,847
23/03/2013 14:00:00,830
23/03/2013 14:30:00,259
23/03/2013 15:00:00,269
23/03/2013 15:30:00,196
23/03/2013 16:00:00,197
23/03/2013 16:30:00,156
23/03/2013 17:00:00,158
23/03/2013 17:30:00,347
23/03/2013 18:00:00,278
23/03/2013 18:30:00,293
23/03/2013 19:00:00,222
23/03/2013 19:30:00,199
23/03/2013 20:00:00,278
23/03/2013 20:30:00,285
23/03/2013 21:00:00,292
23/03/2013 21:30:00,337
23/03/2013 22:00:00,309
23/03/2013 22:30:00,208
23/03/2013 23:00:00,198
23/03/2013 23:30:00,256
24/03/2013 00:00:00,458
24/03/2013 00:30:00,328
24/03/2013 01:00:00,386
24/03/2013 01:30:00,316
24/03/2013 02:00:00,333
24/03/2013 02:30:00,233
24/03/2013 03:00:00,178
24/03/2013 03:30:00,200
24/03/2013 04:00:00,164
24/03/2013 04:30:00,238
24/03/2013 05:00:00,182
24/03/2013 05:30:00,276
24/03/2013 06:00:00,189
24/03/2013 06:30:00,351
24/03/2013 07:00:00,671
24/03/2013 07:30:00,323
24/03/2013 08:00:00,360
24/03/2013 08:30:00,329
24/03/2013 09:00:00,940
24/03/2013 09:30:00,677
24/03/2013 10:00:00,873
24/03/2013 10:30:00,664
24/03/2013 11:00:00,973
24/03/2013 11:30:00,555
24/03/2013 12:00:00,778
24/03/2013 12:30:00,873
24/03/2013 13:00:00,170
24/03/2013 13:30:00,169
24/03/2013 14:00:00,114
24/03/2013 14:30:00,147
24/03/2013 15:00:00,81
24/03/2013 15:30:00,154
24/03/2013 16:00:00,104
24/03/2013 16:30:00,183
24/03/2013 17:00:00,215
24/03/2013 17:30:00,375
24/03/2013 18:00:00,481
24/03/2013 18:30:00,387
24/03/2013 19:00:00,415
24/03/2013 19:30:00,433
24/03/2013 20:00:00,531
24/03/2013 20:30:00,418
24/03/2013 21:00:00,473
24/03/2013 21:30:00,568
24/03/2013 22:00:00,447
24/03/2013 22:30:00,475
24/03/2013 23:00:00,396
24/03/2013 23:30:00,906
25/03/2013 00:00:00,529
25/03/2013 00:30:00,487
25/03/2013 01:00:00,559
25/03/2013 01:30:00,405
25/03/2013 02:00:00,433
25/03/2013 02:30:00,360
25/03/2013 03:00:00,462
25/03/2013 03:30:00,333
25/03/2013 04:00:00,367
25/03/2013 04:30:00,319
25/03/2013 05:00:00,332
25/03/2013 05:30:00,287
25/03/2013 06:00:00,262
25/03/2013 06:30:00,315
25/03/2013 07:00:00,191
25/03/2013 07:30:00,274
25/03/2013 08:00:00,160
25/03/2013 08:30:00,245
25/03/2013 09:00:00,210
25/03/2013 09:30:00,245
25/03/2013 10:00:00,187
25/03/2013 10:30:00,212
25/03/2013 11:00:00,206
25/03/2013 11:30:00,232
25/03/2013 12:00:00,222
25/03/2013 12:30:00,239
25/03/2013 13:00:00,244
25/03/2013 13:30:00,1053
25/03/2013 14:00:00,375
25/03/2013 14:30:00,259
25/03/2013 15:00:00,263
25/03/2013 15:30:00,359
25/03/2013 16:00:00,313
25/03/2013 16:30:00,288
25/03/2013 17:00:00,218
25/03/2013 17:30:00,238
25/03/2013 18:00:00,315
25/03/2013 18:30:00,234
25/03/2013 19:00:00,752
25/03/2013 19:30:00,1122
25/03/2013 20:00:00,383
25/03/2013 20:30:00,618
25/03/2013 21:00:00,451
25/03/2013 21:30:00,430
25/03/2013 22:00:00,515
25/03/2013 22:30:00,551
25/03/2013 23:00:00,433
25/03/2013 23:30:00,292
26/03/2013 00:00:00,303
26/03/2013 00:30:00,341
26/03/2013 01:00:00,306
26/03/2013 01:30:00,615
26/03/2013 02:00:00,488
26/03/2013 02:30:00,405
26/03/2013 03:00:00,375
26/03/2013 03:30:00,357
26/03/2013 04:00:00,308
26/03/2013 04:30:00,401
26/03/2013 05:00:00,685
26/03/2013 05:30:00,1241
26/03/2013 06:00:00,437
26/03/2013 06:30:00,317
26/03/2013 07:00:00,254
26/03/2013 07:30:00,253
26/03/2013 08:00:00,273
26/03/2013 08:30:00,242
26/03/2013 09:00:00,170
26/03/2013 09:30:00,169
26/03/2013 10:00:00,819
26/03/2013 10:30:00,516
26/03/2013 11:00:00,172
26/03/2013 11:30:00,158
26/03/2013 12:00:00,125
26/03/2013 12:30:00,126
26/03/2013 13:00:00,180
26/03/2013 13:30:00,99
26/03/2013 14:00:00,158
26/03/2013 14:30:00,239
26/03/2013 15:00:00,222
26/03/2013 15:30:00,115
26/03/2013 16:00:00,161
26/03/2013 16:30:00,106
26/03/2013 17:00:00,126
26/03/2013 17:30:00,181
26/03/2013 18:00:00,227
26/03/2013 18:30:00,235
26/03/2013 19:00:00,255
26/03/2013 19:30:00,229
26/03/2013 20:00:00,162
26/03/2013 20:30:00,446
26/03/2013 21:00:00,472
26/03/2013 21:30:00,351
26/03/2013 22:00:00,421
26/03/2013 22:30:00,239
26/03/2013 23:00:00,315
26/03/2013 23:30:00,244
27/03/2013 00:00:00,299
27/03/2013 00:30:00,239
27/03/2013 01:00:00,238
27/03/2013 01:30:00,236
27/03/2013 02:00:00,170
27/03/2013 02:30:00,246
27/03/2013 03:00:00,151
27/03/2013 03:30:00,211
27/03/2013 04:00:00,207
27/03/2013 04:30:00,242
27/03/2013 05:00:00,212
27/03/2013 05:30:00,250
27/03/2013 06:00:00,314
27/03/2013 06:30:00,332
27/03/2013 07:00:00,274
27/03/2013 07:30:00,163
27/03/2013 08:00:00,993
27/03/2013 08:30:00,103
27/03/2013 09:00:00,177
27/03/2013 09:30:00,156
27/03/2013 10:00:00,201
27/03/2013 10:30:00,133
27/03/2013 11:00:00,185
27/03/2013 11:30:00,108
27/03/2013 12:00:00,128
27/03/2013 12:30:00,130
27/03/2013 13:00:00,126
27/03/2013 13:30:00,184
27/03/2013 14:00:00,97
27/03/2013 14:30:00,158
27/03/2013 15:00:00,123
27/03/2013 15:30:00,368
27/03/2013 16:00:00,325
27/03/2013 16:30:00,400
27/03/2013 17:00:00,350
27/03/2013 17:30:00,323
27/03/2013 18:00:00,247
27/03/2013 18:30:00,332
27/03/2013 19:00:00,385
27/03/2013 19:30:00,925
27/03/2013 20:00:00,421
27/03/2013 20:30:00,563
27/03/2013 21:00:00,336
27/03/2013 21:30:00,963
27/03/2013 22:00:00,561
27/03/2013 22:30:00,404
27/03/2013 23:00:00,404
27/03/2013 23:30:00,201
28/03/2013 00:00:00,234
28/03/2013 00:30:00,134
28/03/2013 01:00:00,192
28/03/2013 01:30:00,134
28/03/2013 02:00:00,256
28/03/2013 02:30:00,310
28/03/2013 03:00:00,269
28/03/2013 03:30:00,265
28/03/2013 04:00:00,191
28/03/2013 04:30:00,247
28/03/2013 05:00:00,160
28/03/2013 05:30:00,524
28/03/2013 06:00:00,419
28/03/2013 06:30:00,371
28/03/2013 07:00:00,257
28/03/2013 07:30:00,214
28/03/2013 08:00:00,669
28/03/2013 08:30:00,221
28/03/2013 09:00:00,277
28/03/2013 09:30:00,195
28/03/2013 10:00:00,264
28/03/2013 10:30:00,217
28/03/2013 11:00:00,202
28/03/2013 11:30:00,217
28/03/2013 12:00:00,174
28/03/2013 12:30:00,270
28/03/2013 13:00:00,431
28/03/2013 13:30:00,484
28/03/2013 14:00:00,290
28/03/2013 14:30:00,227
28/03/2013 15:00:00,289
28/03/2013 15:30:00,820
28/03/2013 16:00:00,581
28/03/2013 16:30:00,278
28/03/2013 17:00:00,250
28/03/2013 17:30:00,289
28/03/2013 18:00:00,335
28/03/2013 18:30:00,376
28/03/2013 19:00:00,543
28/03/2013 19:30:00,388
28/03/2013 20:00:00,495
28/03/2013 20:30:00,394
28/03/2013 21:00:00,442
28/03/2013 21:30:00,357
28/03/2013 22:00:00,310
28/03/2013 22:30:00,343
28/03/2013 23:00:00,466
28/03/2013 23:30:00,372
29/03/2013 00:00:00,300
29/03/2013 00:30:00,296
29/03/2013 01:00:00,284
29/03/2013 01:30:00,325
29/03/2013 02:00:00,273
29/03/2013 02:30:00,290
29/03/2013 03:00:00,230
29/03/2013 03:30:00,256
29/03/2013 04:00:00,148
29/03/2013 04:30:00,215
29/03/2013 05:00:00,172
29/03/2013 05:30:00,278
29/03/2013 06:00:00,298
29/03/2013 06:30:00,269
29/03/2013 07:00:00,323
29/03/2013 07:30:00,226
29/03/2013 08:00:00,314
29/03/2013 08:30:00,340
29/03/2013 09:00:00,424
29/03/2013 09:30:00,367
29/03/2013 10:00:00,414
29/03/2013 10:30:00,344
29/03/2013 11:00:00,393
29/03/2013 11:30:00,303
29/03/2013 12:00:00,462
29/03/2013 12:30:00,927
29/03/2013 13:00:00,307
29/03/2013 13:30:00,313
29/03/2013 14:00:00,790
29/03/2013 14:30:00,386
29/03/2013 15:00:00,366
29/03/2013 15:30:00,404
29/03/2013 16:00:00,387
29/03/2013 16:30:00,475
29/03/2013 17:00:00,414
29/03/2013 17:30:00,404
29/03/2013 18:00:00,400
29/03/2013 18:30:00,282
29/03/2013 19:00:00,568
29/03/2013 19:30:00,706
29/03/2013 20:00:00,531
29/03/2013 20:30:00,434
29/03/2013 21:00:00,592
29/03/2013 21:30:00,604
29/03/2013 22:00:00,623
29/03/2013 22:30:00,488
29/03/2013 23:00:00,575
29/03/2013 23:30:00,509
30/03/2013 00:00:00,431
30/03/2013 00:30:00,316
30/03/2013 01:00:00,328
30/03/2013 01:30:00,652
30/03/2013 02:00:00,276
30/03/2013 02:30:00,242
30/03/2013 03:00:00,164
30/03/2013 03:30:00,218
30/03/2013 04:00:00,120
30/03/2013 04:30:00,227
30/03/2013 05:00:00,134
30/03/2013 05:30:00,280
30/03/2013 06:00:00,210
30/03/2013 06:30:00,317
30/03/2013 07:00:00,244
30/03/2013 07:30:00,228
30/03/2013 08:00:00,159
30/03/2013 08:30:00,185
30/03/2013 09:00:00,165
30/03/2013 09:30:00,818
30/03/2013 10:00:00,680
30/03/2013 10:30:00,216
30/03/2013 11:00:00,1010
30/03/2013 11:30:00,235
30/03/2013 12:00:00,432
30/03/2013 12:30:00,261
30/03/2013 13:00:00,336
30/03/2013 13:30:00,329
30/03/2013 14:00:00,365
30/03/2013 14:30:00,259
30/03/2013 15:00:00,338
30/03/2013 15:30:00,250
30/03/2013 16:00:00,193
30/03/2013 16:30:00,99
30/03/2013 17:00:00,203
30/03/2013 17:30:00,382
30/03/2013 18:00:00,397
30/03/2013 18:30:00,416
30/03/2013 19:00:00,408
30/03/2013 19:30:00,464
30/03/2013 20:00:00,397
30/03/2013 20:30:00,413
30/03/2013 21:00:00,339
30/03/2013 21:30:00,482
30/03/2013 22:00:00,347
30/03/2013 22:30:00,321
30/03/2013 23:00:00,274
30/03/2013 23:30:00,367
31/03/2013 00:00:00,296
31/03/2013 00:30:00,328
31/03/2013 02:00:00,320
31/03/2013 02:30:00,294
31/03/2013 03:00:00,304
31/03/2013 03:30:00,212
31/03/2013 04:00:00,286
31/03/2013 04:30:00,171
31/03/2013 05:00:00,189
31/03/2013 05:30:00,238
31/03/2013 06:00:00,250
31/03/2013 06:30:00,256
31/03/2013 07:00:00,219
31/03/2013 07:30:00,196
31/03/2013 08:00:00,121
31/03/2013 08:30:00,235
31/03/2013 09:00:00,227
31/03/2013 09:30:00,169
31/03/2013 10:00:00,194
31/03/2013 10:30:00,180
31/03/2013 11:00:00,223
31/03/2013 11:30:00,181
31/03/2013 12:00:00,292
31/03/2013 12:30:00,279
31/03/2013 13:00:00,890
31/03/2013 13:30:00,892
31/03/2013 14:00:00,477
31/03/2013 14:30:00,309
31/03/2013 15:00:00,323
31/03/2013 15:30:00,1024
31/03/2013 16:00:00,420
31/03/2013 16:30:00,420
31/03/2013 17:00:00,325
31/03/2013 17:30:00,393
31/03/2013 18:00:00,434
31/03/2013 18:30:00,474
31/03/2013 19:00:00,474
31/03/2013 19:30:00,348
31/03/2013 20:00:00,405
31/03/2013 20:30:00,417
31/03/2013 21:00:00,329
31/03/2013 21:30:00,435
31/03/2013 22:00:00,378
31/03/2013 22:30:00,430
31/03/2013 23:00:00,448
31/03/2013 23:30:00,418
01/04/2013 00:00:00,577
01/04/2013 00:30:00,342
01/04/2013 01:00:00,314
01/04/2013 01:30:00,181
01/04/2013 02:00:00,183
01/04/2013 02:30:00,212
01/04/2013 03:00:00,160
01/04/2013 03:30:00,254
01/04/2013 04:00:00,170
01/04/2013 04:30:00,270
01/04/2013 05:00:00,251
01/04/2013 05:30:00,316
01/04/2013 06:00:00,238
01/04/2013 06:30:00,547
01/04/2013 07:00:00,627
01/04/2013 07:30:00,332
01/04/2013 08:00:00,534
01/04/2013 08:30:00,755
01/04/2013 09:00:00,808
01/04/2013 09:30:00,414
01/04/2013 10:00:00,653
01/04/2013 10:30:00,791
01/04/2013 11:00:00,389
01/04/2013 11:30:00,513
01/04/2013 12:00:00,1191
01/04/2013 12:30:00,1058
01/04/2013 13:00:00,929
01/04/2013 13:30:00,1182
01/04/2013 14:00:00,277
01/04/2013 14:30:00,241
01/04/2013 15:00:00,288
01/04/2013 15:30:00,205
01/04/2013 16:00:00,287
01/04/2013 16:30:00,248
01/04/2013 17:00:00,263
01/04/2013 17:30:00,237
01/04/2013 18:00:00,367
01/04/2013 18:30:00,411
01/04/2013 19:00:00,210
01/04/2013 19:30:00,249
01/04/2013 20:00:00,417
01/04/2013 20:30:00,242
01/04/2013 21:00:00,410
01/04/2013 21:30:00,474
01/04/2013 22:00:00,423
01/04/2013 22:30:00,454
01/04/2013 23:00:00,445
01/04/2013 23:30:00,1051
02/04/2013 00:00:00,410
02/04/2013 00:30:00,376
02/04/2013 01:00:00,316
02/04/2013 01:30:00,247
02/04/2013 02:00:00,291
02/04/2013 02:30:00,229
02/04/2013 03:00:00,180
02/04/2013 03:30:00,232
02/04/2013 04:00:00,178
02/04/2013 04:30:00,203
02/04/2013 05:00:00,179
02/04/2013 05:30:00,217
02/04/2013 06:00:00,343
02/04/2013 06:30:00,266
02/04/2013 07:00:00,218
02/04/2013 07:30:00,141
02/04/2013 08:00:00,161
02/04/2013 08:30:00,176
02/04/2013 09:00:00,193
02/04/2013 09:30:00,183
02/04/2013 10:00:00,690
02/04/2013 10:30:00,284
02/04/2013 11:00:00,226
02/04/2013 11:30:00,220
02/04/2013 12:00:00,224
02/04/2013 12:30:00,261
02/04/2013 13:00:00,202
02/04/2013 13:30:00,255
02/04/2013 14:00:00,253
02/04/2013 14:30:00,187
02/04/2013 15:00:00,245
02/04/2013 15:30:00,204
02/04/2013 16:00:00,322
02/04/2013 16:30:00,235
02/04/2013 17:00:00,235
02/04/2013 17:30:00,300
02/04/2013 18:00:00,350
02/04/2013 18:30:00,340
02/04/2013 19:00:00,359
02/04/2013 19:30:00,726
02/04/2013 20:00:00,573
02/04/2013 20:30:00,219
02/04/2013 21:00:00,416
02/04/2013 21:30:00,514
02/04/2013 22:00:00,591
02/04/2013 22:30:00,448
02/04/2013 23:00:00,543
02/04/2013 23:30:00,376
03/04/2013 00:00:00,272
03/04/2013 00:30:00,189
03/04/2013 01:00:00,197
03/04/2013 01:30:00,187
03/04/2013 02:00:00,159
03/04/2013 02:30:00,219
03/04/2013 03:00:00,185
03/04/2013 03:30:00,142
03/04/2013 04:00:00,194
03/04/2013 04:30:00,143
03/04/2013 05:00:00,183
03/04/2013 05:30:00,385
03/04/2013 06:00:00,335
03/04/2013 06:30:00,319
03/04/2013 07:00:00,262
03/04/2013 07:30:00,1145
03/04/2013 08:00:00,1051
03/04/2013 08:30:00,247
03/04/2013 09:00:00,250
03/04/2013 09:30:00,212
03/04/2013 10:00:00,187
03/04/2013 10:30:00,373
03/04/2013 11:00:00,679
03/04/2013 11:30:00,245
03/04/2013 12:00:00,200
03/04/2013 12:30:00,202
03/04/2013 13:00:00,259
03/04/2013 13:30:00,228
03/04/2013 14:00:00,292
03/04/2013 14:30:00,348
03/04/2013 15:00:00,323
03/04/2013 15:30:00,295
03/04/2013 16:00:00,312
03/04/2013 16:30:00,255
03/04/2013 17:00:00,466
03/04/2013 17:30:00,422
03/04/2013 18:00:00,363
03/04/2013 18:30:00,311
03/04/2013 19:00:00,373
03/04/2013 19:30:00,367
03/04/2013 20:00:00,340
03/04/2013 20:30:00,354
03/04/2013 21:00:00,388
03/04/2013 21:30:00,496
03/04/2013 22:00:00,526
03/04/2013 22:30:00,443
03/04/2013 23:00:00,289
03/04/2013 23:30:00,645
04/04/2013 00:00:00,537
04/04/2013 00:30:00,418
04/04/2013 01:00:00,411
04/04/2013 01:30:00,427
04/04/2013 02:00:00,406
04/04/2013 02:30:00,441
04/04/2013 03:00:00,323
04/04/2013 03:30:00,411
04/04/2013 04:00:00,293
04/04/2013 04:30:00,329
04/04/2013 05:00:00,338
04/04/2013 05:30:00,337
04/04/2013 06:00:00,390
04/04/2013 06:30:00,390
04/04/2013 07:00:00,307
04/04/2013 07:30:00,884
04/04/2013 08:00:00,326
04/04/2013 08:30:00,267
04/04/2013 09:00:00,206
04/04/2013 09:30:00,239
04/04/2013 10:00:00,380
04/04/2013 10:30:00,317
04/04/2013 11:00:00,276
04/04/2013 11:30:00,263
04/04/2013 12:00:00,269
04/04/2013 12:30:00,267
04/04/2013 13:00:00,230
04/04/2013 13:30:00,211
04/04/2013 14:00:00,202
04/04/2013 14:30:00,318
04/04/2013 15:00:00,258
04/04/2013 15:30:00,252
04/04/2013 16:00:00,889
04/04/2013 16:30:00,189
04/04/2013 17:00:00,316
04/04/2013 17:30:00,329
04/04/2013 18:00:00,383
04/04/2013 18:30:00,351
04/04/2013 19:00:00,341
04/04/2013 19:30:00,253
04/04/2013 20:00:00,249
04/04/2013 20:30:00,322
04/04/2013 21:00:00,421
04/04/2013 21:30:00,499
04/04/2013 22:00:00,501
04/04/2013 22:30:00,483
04/04/2013 23:00:00,275
04/04/2013 23:30:00,219
05/04/2013 00:00:00,253
05/04/2013 00:30:00,189
05/04/2013 01:00:00,235
05/04/2013 01:30:00,260
05/04/2013 02:00:00,222
05/04/2013 02:30:00,247
05/04/2013 03:00:00,187
05/04/2013 03:30:00,227
05/04/2013 04:00:00,214
05/04/2013 04:30:00,226
05/04/2013 05:00:00,261
05/04/2013 05:30:00,231
05/04/2013 06:00:00,347
05/04/2013 06:30:00,508
05/04/2013 07:00:00,1233
05/04/2013 07:30:00,359
05/04/2013 08:00:00,770
05/04/2013 08:30:00,209
05/04/2013 09:00:00,186
05/04/2013 09:30:00,237
05/04/2013 10:00:00,199
05/04/2013 10:30:00,552
05/04/2013 11:00:00,976
05/04/2013 11:30:00,115
05/04/2013 12:00:00,154
05/04/2013 12:30:00,106
05/04/2013 13:00:00,130
05/04/2013 13:30:00,174
05/04/2013 14:00:00,125
05/04/2013 14:30:00,188
05/04/2013 15:00:00,134
05/04/2013 15:30:00,159
05/04/2013 16:00:00,232
05/04/2013 16:30:00,191
05/04/2013 17:00:00,233
05/04/2013 17:30:00,325
05/04/2013 18:00:00,285
05/04/2013 18:30:00,354
05/04/2013 19:00:00,318
05/04/2013 19:30:00,283
05/04/2013 20:00:00,314
05/04/2013 20:30:00,376
05/04/2013 21:00:00,332
05/04/2013 21:30:00,362
05/04/2013 22:00:00,490
05/04/2013 22:30:00,495
05/04/2013 23:00:00,481
05/04/2013 23:30:00,366
06/04/2013 00:00:00,735
06/04/2013 00:30:00,405
06/04/2013 01:00:00,381
06/04/2013 01:30:00,308
06/04/2013 02:00:00,333
06/04/2013 02:30:00,153
06/04/2013 03:00:00,214
06/04/2013 03:30:00,187
06/04/2013 04:00:00,299
06/04/2013 04:30:00,203
06/04/2013 05:00:00,231
06/04/2013 05:30:00,198
06/04/2013 06:00:00,236
06/04/2013 06:30:00,417
06/04/2013 07:00:00,272
06/04/2013 07:30:00,618
06/04/2013 08:00:00,475
06/04/2013 08:30:00,180
06/04/2013 09:00:00,126
06/04/2013 09:30:00,193
06/04/2013 10:00:00,265
06/04/2013 10:30:00,193
06/04/2013 11:00:00,701
06/04/2013 11:30:00,897
06/04/2013 12:00:00,797
06/04/2013 12:30:00,306
06/04/2013 13:00:00,125
06/04/2013 13:30:00,164
06/04/2013 14:00:00,130
06/04/2013 14:30:00,201
06/04/2013 15:00:00,127
06/04/2013 15:30:00,185
06/04/2013 16:00:00,132
06/04/2013 16:30:00,156
06/04/2013 17:00:00,257
06/04/2013 17:30:00,285
