timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2013 08:00:00,84
18/03/2013 08:30:00,60
18/03/2013 09:00:00,84
18/03/2013 09:30:00,58
18/03/2013 10:00:00,81
18/03/2013 10:30:00,60
18/03/2013 11:00:00,196
18/03/2013 11:30:00,100
18/03/2013 12:00:00,179
18/03/2013 12:30:00,61
18/03/2013 13:00:00,78
18/03/2013 13:30:00,67
18/03/2013 14:00:00,75
18/03/2013 14:30:00,76
18/03/2013 15:00:00,64
18/03/2013 15:30:00,81
18/03/2013 16:00:00,126
18/03/2013 16:30:00,80
18/03/2013 17:00:00,71
18/03/2013 17:30:00,69
18/03/2013 18:00:00,82
18/03/2013 18:30:00,60
18/03/2013 19:00:00,82
18/03/2013 19:30:00,79
18/03/2013 20:00:00,1256
18/03/2013 20:30:00,402
18/03/2013 21:00:00,97
18/03/2013 21:30:00,129
18/03/2013 22:00:00,148
18/03/2013 22:30:00,65
18/03/2013 23:00:00,39
18/03/2013 23:30:00,15
19/03/2013 00:00:00,37
19/03/2013 00:30:00,23
19/03/2013 01:00:00,147
19/03/2013 01:30:00,42
19/03/2013 02:00:00,30
19/03/2013 02:30:00,27
19/03/2013 03:00:00,25
19/03/2013 03:30:00,29
19/03/2013 04:00:00,24
19/03/2013 04:30:00,31
19/03/2013 05:00:00,26
19/03/2013 05:30:00,21
19/03/2013 06:00:00,31
19/03/2013 06:30:00,15
19/03/2013 07:00:00,65
19/03/2013 07:30:00,60
19/03/2013 08:00:00,84
19/03/2013 08:30:00,59
19/03/2013 09:00:00,82
19/03/2013 09:30:00,58
19/03/2013 10:00:00,80
19/03/2013 10:30:00,60
19/03/2013 11:00:00,298
19/03/2013 11:30:00,61
19/03/2013 12:00:00,78
19/03/2013 12:30:00,69
19/03/2013 13:00:00,70
19/03/2013 13:30:00,78
19/03/2013 14:00:00,64
19/03/2013 14:30:00,81
19/03/2013 15:00:00,58
19/03/2013 15:30:00,52
19/03/2013 16:00:00,67
19/03/2013 16:30:00,42
19/03/2013 17:00:00,80
19/03/2013 17:30:00,31
19/03/2013 18:00:00,82
19/03/2013 18:30:00,66
19/03/2013 19:00:00,54
19/03/2013 19:30:00,113
19/03/2013 20:00:00,84
19/03/2013 20:30:00,130
19/03/2013 21:00:00,78
19/03/2013 21:30:00,134
19/03/2013 22:00:00,169
19/03/2013 22:30:00,70
19/03/2013 23:00:00,46
19/03/2013 23:30:00,16
20/03/2013 00:00:00,37
20/03/2013 00:30:00,16
20/03/2013 01:00:00,43
20/03/2013 01:30:00,141
20/03/2013 02:00:00,67
20/03/2013 02:30:00,36
20/03/2013 03:00:00,22
20/03/2013 03:30:00,33
20/03/2013 04:00:00,23
20/03/2013 04:30:00,32
20/03/2013 05:00:00,22
20/03/2013 05:30:00,29
20/03/2013 06:00:00,26
20/03/2013 06:30:00,19
20/03/2013 07:00:00,62
20/03/2013 07:30:00,62
20/03/2013 08:00:00,82
20/03/2013 08:30:00,60
20/03/2013 09:00:00,80
20/03/2013 09:30:00,60
20/03/2013 10:00:00,82
20/03/2013 10:30:00,240
20/03/2013 11:00:00,83
20/03/2013 11:30:00,73
20/03/2013 12:00:00,87
20/03/2013 12:30:00,64
20/03/2013 13:00:00,80
20/03/2013 13:30:00,61
20/03/2013 14:00:00,83
20/03/2013 14:30:00,58
20/03/2013 15:00:00,81
20/03/2013 15:30:00,63
20/03/2013 16:00:00,81
20/03/2013 16:30:00,63
20/03/2013 17:00:00,78
20/03/2013 17:30:00,76
20/03/2013 18:00:00,133
20/03/2013 18:30:00,286
20/03/2013 19:00:00,105
20/03/2013 19:30:00,130
20/03/2013 20:00:00,117
20/03/2013 20:30:00,190
20/03/2013 21:00:00,127
20/03/2013 21:30:00,105
20/03/2013 22:00:00,149
20/03/2013 22:30:00,39
20/03/2013 23:00:00,27
20/03/2013 23:30:00,37
21/03/2013 00:00:00,16
21/03/2013 00:30:00,38
21/03/2013 01:00:00,21
21/03/2013 01:30:00,134
21/03/2013 02:00:00,56
21/03/2013 02:30:00,69
21/03/2013 03:00:00,61
21/03/2013 03:30:00,65
21/03/2013 04:00:00,60
21/03/2013 04:30:00,55
21/03/2013 05:00:00,21
21/03/2013 05:30:00,33
21/03/2013 06:00:00,16
21/03/2013 06:30:00,39
21/03/2013 07:00:00,43
21/03/2013 07:30:00,82
21/03/2013 08:00:00,61
21/03/2013 08:30:00,75
21/03/2013 09:00:00,65
21/03/2013 09:30:00,64
21/03/2013 10:00:00,76
21/03/2013 10:30:00,60
21/03/2013 11:00:00,80
21/03/2013 11:30:00,60
21/03/2013 12:00:00,80
21/03/2013 12:30:00,161
21/03/2013 13:00:00,77
21/03/2013 13:30:00,221
21/03/2013 14:00:00,65
21/03/2013 14:30:00,80
21/03/2013 15:00:00,60
21/03/2013 15:30:00,80
21/03/2013 16:00:00,70
21/03/2013 16:30:00,70
21/03/2013 17:00:00,81
21/03/2013 17:30:00,183
21/03/2013 18:00:00,248
21/03/2013 18:30:00,64
21/03/2013 19:00:00,126
21/03/2013 19:30:00,126
21/03/2013 20:00:00,106
21/03/2013 20:30:00,204
21/03/2013 21:00:00,126
21/03/2013 21:30:00,146
21/03/2013 22:00:00,103
21/03/2013 22:30:00,38
21/03/2013 23:00:00,17
21/03/2013 23:30:00,36
22/03/2013 00:00:00,24
22/03/2013 00:30:00,30
22/03/2013 01:00:00,34
22/03/2013 01:30:00,131
22/03/2013 02:00:00,55
22/03/2013 02:30:00,19
22/03/2013 03:00:00,37
22/03/2013 03:30:00,17
22/03/2013 04:00:00,37
22/03/2013 04:30:00,18
22/03/2013 05:00:00,28
22/03/2013 05:30:00,28
22/03/2013 06:00:00,15
22/03/2013 06:30:00,40
22/03/2013 07:00:00,42
22/03/2013 07:30:00,85
22/03/2013 08:00:00,61
22/03/2013 08:30:00,71
22/03/2013 09:00:00,73
22/03/2013 09:30:00,61
22/03/2013 10:00:00,85
22/03/2013 10:30:00,63
22/03/2013 11:00:00,244
22/03/2013 11:30:00,60
22/03/2013 12:00:00,84
22/03/2013 12:30:00,61
22/03/2013 13:00:00,83
22/03/2013 13:30:00,62
22/03/2013 14:00:00,84
22/03/2013 14:30:00,60
22/03/2013 15:00:00,83
22/03/2013 15:30:00,65
22/03/2013 16:00:00,81
22/03/2013 16:30:00,72
22/03/2013 17:00:00,71
22/03/2013 17:30:00,80
22/03/2013 18:00:00,40
22/03/2013 18:30:00,89
22/03/2013 19:00:00,84
22/03/2013 19:30:00,204
22/03/2013 20:00:00,109
22/03/2013 20:30:00,126
22/03/2013 21:00:00,102
22/03/2013 21:30:00,179
22/03/2013 22:00:00,106
22/03/2013 22:30:00,16
22/03/2013 23:00:00,39
22/03/2013 23:30:00,16
23/03/2013 00:00:00,222
23/03/2013 00:30:00,45
23/03/2013 01:00:00,29
23/03/2013 01:30:00,29
23/03/2013 02:00:00,24
23/03/2013 02:30:00,31
23/03/2013 03:00:00,28
23/03/2013 03:30:00,27
23/03/2013 04:00:00,26
23/03/2013 04:30:00,24
23/03/2013 05:00:00,44
23/03/2013 05:30:00,51
23/03/2013 06:00:00,16
23/03/2013 06:30:00,35
23/03/2013 07:00:00,45
23/03/2013 07:30:00,73
23/03/2013 08:00:00,71
23/03/2013 08:30:00,64
23/03/2013 09:00:00,79
23/03/2013 09:30:00,59
23/03/2013 10:00:00,244
23/03/2013 10:30:00,148
23/03/2013 11:00:00,88
23/03/2013 11:30:00,89
23/03/2013 12:00:00,71
23/03/2013 12:30:00,92
23/03/2013 13:00:00,70
23/03/2013 13:30:00,91
23/03/2013 14:00:00,72
23/03/2013 14:30:00,86
23/03/2013 15:00:00,83
23/03/2013 15:30:00,144
23/03/2013 16:00:00,83
23/03/2013 16:30:00,63
23/03/2013 17:00:00,84
23/03/2013 17:30:00,145
23/03/2013 18:00:00,441
23/03/2013 18:30:00,81
23/03/2013 19:00:00,94
23/03/2013 19:30:00,126
23/03/2013 20:00:00,113
23/03/2013 20:30:00,190
23/03/2013 21:00:00,127
23/03/2013 21:30:00,107
23/03/2013 22:00:00,181
23/03/2013 22:30:00,53
23/03/2013 23:00:00,31
23/03/2013 23:30:00,33
24/03/2013 00:00:00,21
24/03/2013 00:30:00,38
24/03/2013 01:00:00,20
24/03/2013 01:30:00,37
24/03/2013 02:00:00,16
24/03/2013 02:30:00,45
24/03/2013 03:00:00,207
24/03/2013 03:30:00,74
24/03/2013 04:00:00,41
24/03/2013 04:30:00,37
24/03/2013 05:00:00,17
24/03/2013 05:30:00,28
24/03/2013 06:00:00,26
24/03/2013 06:30:00,16
24/03/2013 07:00:00,66
24/03/2013 07:30:00,62
24/03/2013 08:00:00,81
24/03/2013 08:30:00,62
24/03/2013 09:00:00,68
24/03/2013 09:30:00,72
24/03/2013 10:00:00,62
24/03/2013 10:30:00,83
24/03/2013 11:00:00,62
24/03/2013 11:30:00,228
24/03/2013 12:00:00,131
24/03/2013 12:30:00,91
24/03/2013 13:00:00,70
24/03/2013 13:30:00,87
24/03/2013 14:00:00,63
24/03/2013 14:30:00,83
24/03/2013 15:00:00,65
24/03/2013 15:30:00,84
24/03/2013 16:00:00,137
24/03/2013 16:30:00,85
24/03/2013 17:00:00,61
24/03/2013 17:30:00,151
24/03/2013 18:00:00,178
24/03/2013 18:30:00,84
24/03/2013 19:00:00,69
24/03/2013 19:30:00,82
24/03/2013 20:00:00,62
24/03/2013 20:30:00,84
24/03/2013 21:00:00,64
24/03/2013 21:30:00,85
24/03/2013 22:00:00,43
24/03/2013 22:30:00,40
24/03/2013 23:00:00,18
24/03/2013 23:30:00,39
25/03/2013 00:00:00,18
25/03/2013 00:30:00,40
25/03/2013 01:00:00,18
25/03/2013 01:30:00,41
25/03/2013 02:00:00,17
25/03/2013 02:30:00,148
25/03/2013 03:00:00,51
25/03/2013 03:30:00,40
25/03/2013 04:00:00,16
25/03/2013 04:30:00,29
25/03/2013 05:00:00,31
25/03/2013 05:30:00,17
25/03/2013 06:00:00,41
25/03/2013 06:30:00,17
25/03/2013 07:00:00,50
25/03/2013 07:30:00,81
25/03/2013 08:00:00,63
25/03/2013 08:30:00,80
25/03/2013 09:00:00,66
25/03/2013 09:30:00,60
25/03/2013 10:00:00,82
25/03/2013 10:30:00,62
25/03/2013 11:00:00,75
25/03/2013 11:30:00,69
25/03/2013 12:00:00,60
25/03/2013 12:30:00,82
25/03/2013 13:00:00,61
25/03/2013 13:30:00,80
25/03/2013 14:00:00,63
25/03/2013 14:30:00,65
25/03/2013 15:00:00,267
25/03/2013 15:30:00,531
25/03/2013 16:00:00,255
25/03/2013 16:30:00,133
25/03/2013 17:00:00,93
25/03/2013 17:30:00,70
25/03/2013 18:00:00,108
25/03/2013 18:30:00,102
25/03/2013 19:00:00,76
25/03/2013 19:30:00,68
25/03/2013 20:00:00,74
25/03/2013 20:30:00,72
25/03/2013 21:00:00,71
25/03/2013 21:30:00,75
25/03/2013 22:00:00,173
25/03/2013 22:30:00,36
25/03/2013 23:00:00,16
25/03/2013 23:30:00,34
26/03/2013 00:00:00,15
26/03/2013 00:30:00,33
26/03/2013 01:00:00,19
26/03/2013 01:30:00,29
26/03/2013 02:00:00,166
26/03/2013 02:30:00,51
26/03/2013 03:00:00,54
26/03/2013 03:30:00,27
26/03/2013 04:00:00,33
26/03/2013 04:30:00,18
26/03/2013 05:00:00,14
26/03/2013 05:30:00,38
26/03/2013 06:00:00,18
26/03/2013 06:30:00,19
26/03/2013 07:00:00,58
26/03/2013 07:30:00,60
26/03/2013 08:00:00,68
26/03/2013 08:30:00,73
26/03/2013 09:00:00,58
26/03/2013 09:30:00,79
26/03/2013 10:00:00,61
26/03/2013 10:30:00,60
26/03/2013 11:00:00,83
26/03/2013 11:30:00,58
26/03/2013 12:00:00,78
26/03/2013 12:30:00,63
26/03/2013 13:00:00,70
26/03/2013 13:30:00,70
26/03/2013 14:00:00,63
26/03/2013 14:30:00,74
26/03/2013 15:00:00,210
26/03/2013 15:30:00,79
26/03/2013 16:00:00,79
26/03/2013 16:30:00,80
26/03/2013 17:00:00,71
26/03/2013 17:30:00,74
26/03/2013 18:00:00,75
26/03/2013 18:30:00,71
26/03/2013 19:00:00,83
26/03/2013 19:30:00,657
26/03/2013 20:00:00,542
26/03/2013 20:30:00,112
26/03/2013 21:00:00,131
26/03/2013 21:30:00,101
26/03/2013 22:00:00,205
26/03/2013 22:30:00,32
26/03/2013 23:00:00,33
26/03/2013 23:30:00,26
27/03/2013 00:00:00,28
27/03/2013 00:30:00,27
27/03/2013 01:00:00,28
27/03/2013 01:30:00,141
27/03/2013 02:00:00,79
27/03/2013 02:30:00,42
27/03/2013 03:00:00,35
27/03/2013 03:30:00,16
27/03/2013 04:00:00,40
27/03/2013 04:30:00,20
27/03/2013 05:00:00,36
27/03/2013 05:30:00,24
27/03/2013 06:00:00,16
27/03/2013 06:30:00,38
27/03/2013 07:00:00,43
27/03/2013 07:30:00,65
27/03/2013 08:00:00,82
27/03/2013 08:30:00,61
27/03/2013 09:00:00,77
27/03/2013 09:30:00,66
27/03/2013 10:00:00,62
27/03/2013 10:30:00,215
27/03/2013 11:00:00,133
27/03/2013 11:30:00,83
27/03/2013 12:00:00,60
27/03/2013 12:30:00,79
27/03/2013 13:00:00,66
27/03/2013 13:30:00,76
27/03/2013 14:00:00,67
27/03/2013 14:30:00,75
27/03/2013 15:00:00,68
27/03/2013 15:30:00,76
27/03/2013 16:00:00,70
27/03/2013 16:30:00,77
27/03/2013 17:00:00,64
27/03/2013 17:30:00,81
27/03/2013 18:00:00,61
27/03/2013 18:30:00,82
27/03/2013 19:00:00,60
27/03/2013 19:30:00,82
27/03/2013 20:00:00,62
27/03/2013 20:30:00,92
27/03/2013 21:00:00,813
27/03/2013 21:30:00,117
27/03/2013 22:00:00,156
27/03/2013 22:30:00,53
27/03/2013 23:00:00,21
27/03/2013 23:30:00,37
28/03/2013 00:00:00,17
28/03/2013 00:30:00,35
28/03/2013 01:00:00,26
28/03/2013 01:30:00,124
28/03/2013 02:00:00,73
28/03/2013 02:30:00,52
28/03/2013 03:00:00,73
28/03/2013 03:30:00,45
28/03/2013 04:00:00,37
28/03/2013 04:30:00,15
28/03/2013 05:00:00,30
28/03/2013 05:30:00,24
28/03/2013 06:00:00,15
28/03/2013 06:30:00,40
28/03/2013 07:00:00,41
28/03/2013 07:30:00,78
28/03/2013 08:00:00,69
28/03/2013 08:30:00,61
28/03/2013 09:00:00,83
28/03/2013 09:30:00,227
28/03/2013 10:00:00,92
28/03/2013 10:30:00,66
28/03/2013 11:00:00,82
28/03/2013 11:30:00,57
28/03/2013 12:00:00,162
28/03/2013 12:30:00,60
28/03/2013 13:00:00,79
28/03/2013 13:30:00,61
28/03/2013 14:00:00,82
28/03/2013 14:30:00,66
28/03/2013 15:00:00,73
28/03/2013 15:30:00,70
28/03/2013 16:00:00,71
28/03/2013 16:30:00,76
28/03/2013 17:00:00,215
28/03/2013 17:30:00,80
28/03/2013 18:00:00,308
28/03/2013 18:30:00,73
28/03/2013 19:00:00,110
28/03/2013 19:30:00,104
28/03/2013 20:00:00,125
28/03/2013 20:30:00,117
28/03/2013 21:00:00,130
28/03/2013 21:30:00,160
28/03/2013 22:00:00,151
28/03/2013 22:30:00,41
28/03/2013 23:00:00,19
28/03/2013 23:30:00,37
29/03/2013 00:00:00,16
29/03/2013 00:30:00,38
29/03/2013 01:00:00,16
29/03/2013 01:30:00,40
29/03/2013 02:00:00,16
29/03/2013 02:30:00,44
29/03/2013 03:00:00,145
29/03/2013 03:30:00,65
29/03/2013 04:00:00,51
29/03/2013 04:30:00,18
29/03/2013 05:00:00,35
29/03/2013 05:30:00,16
29/03/2013 06:00:00,41
29/03/2013 06:30:00,15
29/03/2013 07:00:00,46
29/03/2013 07:30:00,83
29/03/2013 08:00:00,61
29/03/2013 08:30:00,83
29/03/2013 09:00:00,60
29/03/2013 09:30:00,245
29/03/2013 10:00:00,81
29/03/2013 10:30:00,166
29/03/2013 11:00:00,76
29/03/2013 11:30:00,79
29/03/2013 12:00:00,68
29/03/2013 12:30:00,77
29/03/2013 13:00:00,69
29/03/2013 13:30:00,81
29/03/2013 14:00:00,66
29/03/2013 14:30:00,72
29/03/2013 15:00:00,74
29/03/2013 15:30:00,62
29/03/2013 16:00:00,83
29/03/2013 16:30:00,61
29/03/2013 17:00:00,174
29/03/2013 17:30:00,303
29/03/2013 18:00:00,77
29/03/2013 18:30:00,79
29/03/2013 19:00:00,111
29/03/2013 19:30:00,113
29/03/2013 20:00:00,120
29/03/2013 20:30:00,114
29/03/2013 21:00:00,125
29/03/2013 21:30:00,124
29/03/2013 22:00:00,193
29/03/2013 22:30:00,48
29/03/2013 23:00:00,36
29/03/2013 23:30:00,32
30/03/2013 00:00:00,30
30/03/2013 00:30:00,148
30/03/2013 01:00:00,66
30/03/2013 01:30:00,42
30/03/2013 02:00:00,21
30/03/2013 02:30:00,44
30/03/2013 03:00:00,21
30/03/2013 03:30:00,42
30/03/2013 04:00:00,22
30/03/2013 04:30:00,22
30/03/2013 05:00:00,44
30/03/2013 05:30:00,19
30/03/2013 06:00:00,38
30/03/2013 06:30:00,27
30/03/2013 07:00:00,49
30/03/2013 07:30:00,90
30/03/2013 08:00:00,65
30/03/2013 08:30:00,71
30/03/2013 09:00:00,80
30/03/2013 09:30:00,226
30/03/2013 10:00:00,91
30/03/2013 10:30:00,69
30/03/2013 11:00:00,89
30/03/2013 11:30:00,58
30/03/2013 12:00:00,76
30/03/2013 12:30:00,64
30/03/2013 13:00:00,76
30/03/2013 13:30:00,144
30/03/2013 14:00:00,81
30/03/2013 14:30:00,60
30/03/2013 15:00:00,83
30/03/2013 15:30:00,60
30/03/2013 16:00:00,83
30/03/2013 16:30:00,60
30/03/2013 17:00:00,79
30/03/2013 17:30:00,64
30/03/2013 18:00:00,913
30/03/2013 18:30:00,604
30/03/2013 19:00:00,93
30/03/2013 19:30:00,105
30/03/2013 20:00:00,130
30/03/2013 20:30:00,189
30/03/2013 21:00:00,120
30/03/2013 21:30:00,119
30/03/2013 22:00:00,161
30/03/2013 22:30:00,55
30/03/2013 23:00:00,16
30/03/2013 23:30:00,39
31/03/2013 00:00:00,15
31/03/2013 00:30:00,38
31/03/2013 02:00:00,16
31/03/2013 02:30:00,48
31/03/2013 03:00:00,127
31/03/2013 03:30:00,70
31/03/2013 04:00:00,54
31/03/2013 04:30:00,23
31/03/2013 05:00:00,34
31/03/2013 05:30:00,17
31/03/2013 06:00:00,42
31/03/2013 06:30:00,17
31/03/2013 07:00:00,18
31/03/2013 07:30:00,37
31/03/2013 08:00:00,43
31/03/2013 08:30:00,74
31/03/2013 09:00:00,72
31/03/2013 09:30:00,58
31/03/2013 10:00:00,257
31/03/2013 10:30:00,122
31/03/2013 11:00:00,91
31/03/2013 11:30:00,69
31/03/2013 12:00:00,89
31/03/2013 12:30:00,62
31/03/2013 13:00:00,83
31/03/2013 13:30:00,63
31/03/2013 14:00:00,85
31/03/2013 14:30:00,65
31/03/2013 15:00:00,374
31/03/2013 15:30:00,83
31/03/2013 16:00:00,68
31/03/2013 16:30:00,75
31/03/2013 17:00:00,82
31/03/2013 17:30:00,67
31/03/2013 18:00:00,90
31/03/2013 18:30:00,78
31/03/2013 19:00:00,79
31/03/2013 19:30:00,91
31/03/2013 20:00:00,97
31/03/2013 20:30:00,199
31/03/2013 21:00:00,112
31/03/2013 21:30:00,132
31/03/2013 22:00:00,189
31/03/2013 22:30:00,60
31/03/2013 23:00:00,61
31/03/2013 23:30:00,29
01/04/2013 00:00:00,24
01/04/2013 00:30:00,38
01/04/2013 01:00:00,14
01/04/2013 01:30:00,39
01/04/2013 02:00:00,130
01/04/2013 02:30:00,49
01/04/2013 03:00:00,32
01/04/2013 03:30:00,20
01/04/2013 04:00:00,35
01/04/2013 04:30:00,17
01/04/2013 05:00:00,37
01/04/2013 05:30:00,16
01/04/2013 06:00:00,32
01/04/2013 06:30:00,26
01/04/2013 07:00:00,23
01/04/2013 07:30:00,29
01/04/2013 08:00:00,42
01/04/2013 08:30:00,83
01/04/2013 09:00:00,61
01/04/2013 09:30:00,82
01/04/2013 10:00:00,245
01/04/2013 10:30:00,88
01/04/2013 11:00:00,138
01/04/2013 11:30:00,91
01/04/2013 12:00:00,70
01/04/2013 12:30:00,88
01/04/2013 13:00:00,68
01/04/2013 13:30:00,83
01/04/2013 14:00:00,63
01/04/2013 14:30:00,84
01/04/2013 15:00:00,62
01/04/2013 15:30:00,76
01/04/2013 16:00:00,71
01/04/2013 16:30:00,148
01/04/2013 17:00:00,218
01/04/2013 17:30:00,345
01/04/2013 18:00:00,55
01/04/2013 18:30:00,65
01/04/2013 19:00:00,71
01/04/2013 19:30:00,62
01/04/2013 20:00:00,90
01/04/2013 20:30:00,48
01/04/2013 21:00:00,75
01/04/2013 21:30:00,69
01/04/2013 22:00:00,77
01/04/2013 22:30:00,85
01/04/2013 23:00:00,149
01/04/2013 23:30:00,37
02/04/2013 00:00:00,16
02/04/2013 00:30:00,36
02/04/2013 01:00:00,25
02/04/2013 01:30:00,27
02/04/2013 02:00:00,112
02/04/2013 02:30:00,88
02/04/2013 03:00:00,42
02/04/2013 03:30:00,16
02/04/2013 04:00:00,37
02/04/2013 04:30:00,15
02/04/2013 05:00:00,37
02/04/2013 05:30:00,17
02/04/2013 06:00:00,30
02/04/2013 06:30:00,23
02/04/2013 07:00:00,17
02/04/2013 07:30:00,117
02/04/2013 08:00:00,42
02/04/2013 08:30:00,85
02/04/2013 09:00:00,61
02/04/2013 09:30:00,84
02/04/2013 10:00:00,58
02/04/2013 10:30:00,238
02/04/2013 11:00:00,73
02/04/2013 11:30:00,92
02/04/2013 12:00:00,61
02/04/2013 12:30:00,167
02/04/2013 13:00:00,62
02/04/2013 13:30:00,84
02/04/2013 14:00:00,66
02/04/2013 14:30:00,81
02/04/2013 15:00:00,70
02/04/2013 15:30:00,73
02/04/2013 16:00:00,80
02/04/2013 16:30:00,148
02/04/2013 17:00:00,81
02/04/2013 17:30:00,68
02/04/2013 18:00:00,122
02/04/2013 18:30:00,324
02/04/2013 19:00:00,51
02/04/2013 19:30:00,90
02/04/2013 20:00:00,51
02/04/2013 20:30:00,70
02/04/2013 21:00:00,82
02/04/2013 21:30:00,65
02/04/2013 22:00:00,205
02/04/2013 22:30:00,95
02/04/2013 23:00:00,36
02/04/2013 23:30:00,37
03/04/2013 00:00:00,15
03/04/2013 00:30:00,38
03/04/2013 01:00:00,41
03/04/2013 01:30:00,158
03/04/2013 02:00:00,72
03/04/2013 02:30:00,35
03/04/2013 03:00:00,37
03/04/2013 03:30:00,17
03/04/2013 04:00:00,36
03/04/2013 04:30:00,16
03/04/2013 05:00:00,37
03/04/2013 05:30:00,17
03/04/2013 06:00:00,145
03/04/2013 06:30:00,50
03/04/2013 07:00:00,39
03/04/2013 07:30:00,16
03/04/2013 08:00:00,57
03/04/2013 08:30:00,69
03/04/2013 09:00:00,66
03/04/2013 09:30:00,77
03/04/2013 10:00:00,213
03/04/2013 10:30:00,91
03/04/2013 11:00:00,73
03/04/2013 11:30:00,79
03/04/2013 12:00:00,67
03/04/2013 12:30:00,74
03/04/2013 13:00:00,70
03/04/2013 13:30:00,70
03/04/2013 14:00:00,77
03/04/2013 14:30:00,65
03/04/2013 15:00:00,81
03/04/2013 15:30:00,61
03/04/2013 16:00:00,82
03/04/2013 16:30:00,63
03/04/2013 17:00:00,77
03/04/2013 17:30:00,258
03/04/2013 18:00:00,777
03/04/2013 18:30:00,65
03/04/2013 19:00:00,81
03/04/2013 19:30:00,142
03/04/2013 20:00:00,90
03/04/2013 20:30:00,112
03/04/2013 21:00:00,118
03/04/2013 21:30:00,190
03/04/2013 22:00:00,107
03/04/2013 22:30:00,88
03/04/2013 23:00:00,55
03/04/2013 23:30:00,24
04/04/2013 00:00:00,35
04/04/2013 00:30:00,16
04/04/2013 01:00:00,138
04/04/2013 01:30:00,65
04/04/2013 02:00:00,47
04/04/2013 02:30:00,37
04/04/2013 03:00:00,15
04/04/2013 03:30:00,37
04/04/2013 04:00:00,16
04/04/2013 04:30:00,36
04/04/2013 05:00:00,16
04/04/2013 05:30:00,42
04/04/2013 06:00:00,128
04/04/2013 06:30:00,56
04/04/2013 07:00:00,15
04/04/2013 07:30:00,37
04/04/2013 08:00:00,43
04/04/2013 08:30:00,80
04/04/2013 09:00:00,63
04/04/2013 09:30:00,70
04/04/2013 10:00:00,70
04/04/2013 10:30:00,63
04/04/2013 11:00:00,79
04/04/2013 11:30:00,60
04/04/2013 12:00:00,81
04/04/2013 12:30:00,58
04/04/2013 13:00:00,267
04/04/2013 13:30:00,60
04/04/2013 14:00:00,81
04/04/2013 14:30:00,59
04/04/2013 15:00:00,80
04/04/2013 15:30:00,58
04/04/2013 16:00:00,167
04/04/2013 16:30:00,73
04/04/2013 17:00:00,67
04/04/2013 17:30:00,78
04/04/2013 18:00:00,187
04/04/2013 18:30:00,89
04/04/2013 19:00:00,80
04/04/2013 19:30:00,75
04/04/2013 20:00:00,150
04/04/2013 20:30:00,112
04/04/2013 21:00:00,114
04/04/2013 21:30:00,194
04/04/2013 22:00:00,86
04/04/2013 22:30:00,80
04/04/2013 23:00:00,52
04/04/2013 23:30:00,26
05/04/2013 00:00:00,36
05/04/2013 00:30:00,16
05/04/2013 01:00:00,60
05/04/2013 01:30:00,128
05/04/2013 02:00:00,72
05/04/2013 02:30:00,45
05/04/2013 03:00:00,30
05/04/2013 03:30:00,23
05/04/2013 04:00:00,26
05/04/2013 04:30:00,20
05/04/2013 05:00:00,29
05/04/2013 05:30:00,17
05/04/2013 06:00:00,35
05/04/2013 06:30:00,14
05/04/2013 07:00:00,36
05/04/2013 07:30:00,88
05/04/2013 08:00:00,59
05/04/2013 08:30:00,67
05/04/2013 09:00:00,229
05/04/2013 09:30:00,89
05/04/2013 10:00:00,67
05/04/2013 10:30:00,92
05/04/2013 11:00:00,69
05/04/2013 11:30:00,92
05/04/2013 12:00:00,72
05/04/2013 12:30:00,90
05/04/2013 13:00:00,61
05/04/2013 13:30:00,85
05/04/2013 14:00:00,63
05/04/2013 14:30:00,81
05/04/2013 15:00:00,60
05/04/2013 15:30:00,82
05/04/2013 16:00:00,62
05/04/2013 16:30:00,83
05/04/2013 17:00:00,70
05/04/2013 17:30:00,73
05/04/2013 18:00:00,77
05/04/2013 18:30:00,67
05/04/2013 19:00:00,140
05/04/2013 19:30:00,331
05/04/2013 20:00:00,92
05/04/2013 20:30:00,81
05/04/2013 21:00:00,66
05/04/2013 21:30:00,83
05/04/2013 22:00:00,67
05/04/2013 22:30:00,96
05/04/2013 23:00:00,177
05/04/2013 23:30:00,23
06/04/2013 00:00:00,39
06/04/2013 00:30:00,16
06/04/2013 01:00:00,37
06/04/2013 01:30:00,20
06/04/2013 02:00:00,124
06/04/2013 02:30:00,56
06/04/2013 03:00:00,27
06/04/2013 03:30:00,29
06/04/2013 04:00:00,24
06/04/2013 04:30:00,28
06/04/2013 05:00:00,25
06/04/2013 05:30:00,23
06/04/2013 06:00:00,140
06/04/2013 06:30:00,48
06/04/2013 07:00:00,37
06/04/2013 07:30:00,16
06/04/2013 08:00:00,65
06/04/2013 08:30:00,60
06/04/2013 09:00:00,72
06/04/2013 09:30:00,70
06/04/2013 10:00:00,61
06/04/2013 10:30:00,80
06/04/2013 11:00:00,61
06/04/2013 11:30:00,82
06/04/2013 12:00:00,60
06/04/2013 12:30:00,264
06/04/2013 13:00:00,61
06/04/2013 13:30:00,82
06/04/2013 14:00:00,76
06/04/2013 14:30:00,62
06/04/2013 15:00:00,90
06/04/2013 15:30:00,79
06/04/2013 16:00:00,62
06/04/2013 16:30:00,75
06/04/2013 17:00:00,80
06/04/2013 17:30:00,28
06/04/2013 18:00:00,350
