timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/03/2013 08:00:00,444
17/03/2013 08:30:00,664
17/03/2013 09:00:00,113
17/03/2013 09:30:00,53
17/03/2013 10:00:00,65
17/03/2013 10:30:00,331
17/03/2013 11:00:00,294
17/03/2013 11:30:00,358
17/03/2013 12:00:00,515
17/03/2013 12:30:00,186
17/03/2013 13:00:00,220
17/03/2013 13:30:00,380
17/03/2013 14:00:00,154
17/03/2013 14:30:00,84
17/03/2013 15:00:00,333
17/03/2013 15:30:00,176
17/03/2013 16:00:00,381
17/03/2013 16:30:00,206
17/03/2013 17:00:00,352
17/03/2013 17:30:00,354
17/03/2013 18:00:00,1120
17/03/2013 18:30:00,1062
17/03/2013 19:00:00,335
17/03/2013 19:30:00,247
17/03/2013 20:00:00,367
17/03/2013 20:30:00,137
17/03/2013 21:00:00,575
17/03/2013 21:30:00,1510
17/03/2013 22:00:00,715
17/03/2013 22:30:00,1200
17/03/2013 23:00:00,625
17/03/2013 23:30:00,420
18/03/2013 00:00:00,141
18/03/2013 00:30:00,368
18/03/2013 01:00:00,94
18/03/2013 01:30:00,136
18/03/2013 02:00:00,359
18/03/2013 02:30:00,125
18/03/2013 03:00:00,103
18/03/2013 03:30:00,405
18/03/2013 04:00:00,97
18/03/2013 04:30:00,124
18/03/2013 05:00:00,153
18/03/2013 05:30:00,283
18/03/2013 06:00:00,82
18/03/2013 06:30:00,145
18/03/2013 07:00:00,377
18/03/2013 07:30:00,72
18/03/2013 08:00:00,602
18/03/2013 08:30:00,479
18/03/2013 09:00:00,724
18/03/2013 09:30:00,380
18/03/2013 10:00:00,540
18/03/2013 10:30:00,5
18/03/2013 11:00:00,178
18/03/2013 11:30:00,14
18/03/2013 12:00:00,160
18/03/2013 12:30:00,80
18/03/2013 13:00:00,443
18/03/2013 13:30:00,28
18/03/2013 14:00:00,41
18/03/2013 14:30:00,259
18/03/2013 15:00:00,133
18/03/2013 15:30:00,259
18/03/2013 16:00:00,392
18/03/2013 16:30:00,219
18/03/2013 17:00:00,685
18/03/2013 17:30:00,977
18/03/2013 18:00:00,336
18/03/2013 18:30:00,456
18/03/2013 19:00:00,461
18/03/2013 19:30:00,854
18/03/2013 20:00:00,565
18/03/2013 20:30:00,297
18/03/2013 21:00:00,226
18/03/2013 21:30:00,615
18/03/2013 22:00:00,476
18/03/2013 22:30:00,735
18/03/2013 23:00:00,968
18/03/2013 23:30:00,798
19/03/2013 00:00:00,326
19/03/2013 00:30:00,301
19/03/2013 01:00:00,177
19/03/2013 01:30:00,248
19/03/2013 02:00:00,104
19/03/2013 02:30:00,132
19/03/2013 03:00:00,289
19/03/2013 03:30:00,69
19/03/2013 04:00:00,162
19/03/2013 04:30:00,260
19/03/2013 05:00:00,80
19/03/2013 05:30:00,149
19/03/2013 06:00:00,319
19/03/2013 06:30:00,79
19/03/2013 07:00:00,138
19/03/2013 07:30:00,89
19/03/2013 08:00:00,870
19/03/2013 08:30:00,753
19/03/2013 09:00:00,215
19/03/2013 09:30:00,79
19/03/2013 10:00:00,278
19/03/2013 10:30:00,54
19/03/2013 11:00:00,6
19/03/2013 11:30:00,232
19/03/2013 12:00:00,0
19/03/2013 12:30:00,0
19/03/2013 13:00:00,207
19/03/2013 13:30:00,31
19/03/2013 14:00:00,340
19/03/2013 14:30:00,514
19/03/2013 15:00:00,299
19/03/2013 15:30:00,248
19/03/2013 16:00:00,234
19/03/2013 16:30:00,193
19/03/2013 17:00:00,488
19/03/2013 17:30:00,290
19/03/2013 18:00:00,704
19/03/2013 18:30:00,419
19/03/2013 19:00:00,1895
19/03/2013 19:30:00,396
19/03/2013 20:00:00,727
19/03/2013 20:30:00,1065
19/03/2013 21:00:00,436
19/03/2013 21:30:00,758
19/03/2013 22:00:00,392
19/03/2013 22:30:00,675
19/03/2013 23:00:00,816
19/03/2013 23:30:00,535
20/03/2013 00:00:00,561
20/03/2013 00:30:00,98
20/03/2013 01:00:00,260
20/03/2013 01:30:00,160
20/03/2013 02:00:00,288
20/03/2013 02:30:00,79
20/03/2013 03:00:00,175
20/03/2013 03:30:00,79
20/03/2013 04:00:00,322
20/03/2013 04:30:00,144
20/03/2013 05:00:00,108
20/03/2013 05:30:00,75
20/03/2013 06:00:00,410
20/03/2013 06:30:00,87
20/03/2013 07:00:00,90
20/03/2013 07:30:00,503
20/03/2013 08:00:00,805
20/03/2013 08:30:00,504
20/03/2013 09:00:00,155
20/03/2013 09:30:00,44
20/03/2013 10:00:00,203
20/03/2013 10:30:00,88
20/03/2013 11:00:00,110
20/03/2013 11:30:00,240
20/03/2013 12:00:00,388
20/03/2013 12:30:00,130
20/03/2013 13:00:00,1
20/03/2013 13:30:00,352
20/03/2013 14:00:00,0
20/03/2013 14:30:00,44
20/03/2013 15:00:00,183
20/03/2013 15:30:00,338
20/03/2013 16:00:00,277
20/03/2013 16:30:00,270
20/03/2013 17:00:00,224
20/03/2013 17:30:00,230
20/03/2013 18:00:00,614
20/03/2013 18:30:00,649
20/03/2013 19:00:00,859
20/03/2013 19:30:00,374
20/03/2013 20:00:00,220
20/03/2013 20:30:00,409
20/03/2013 21:00:00,284
20/03/2013 21:30:00,237
20/03/2013 22:00:00,461
20/03/2013 22:30:00,973
20/03/2013 23:00:00,774
20/03/2013 23:30:00,572
21/03/2013 00:00:00,606
21/03/2013 00:30:00,83
21/03/2013 01:00:00,293
21/03/2013 01:30:00,139
21/03/2013 02:00:00,92
21/03/2013 02:30:00,70
21/03/2013 03:00:00,371
21/03/2013 03:30:00,61
21/03/2013 04:00:00,105
21/03/2013 04:30:00,387
21/03/2013 05:00:00,89
21/03/2013 05:30:00,85
21/03/2013 06:00:00,141
21/03/2013 06:30:00,64
21/03/2013 07:00:00,337
21/03/2013 07:30:00,93
21/03/2013 08:00:00,389
21/03/2013 08:30:00,459
21/03/2013 09:00:00,920
21/03/2013 09:30:00,195
21/03/2013 10:00:00,2
21/03/2013 10:30:00,95
21/03/2013 11:00:00,72
21/03/2013 11:30:00,1
21/03/2013 12:00:00,257
21/03/2013 12:30:00,645
21/03/2013 13:00:00,117
21/03/2013 13:30:00,632
21/03/2013 14:00:00,68
21/03/2013 14:30:00,113
21/03/2013 15:00:00,308
21/03/2013 15:30:00,167
21/03/2013 16:00:00,823
21/03/2013 16:30:00,403
21/03/2013 17:00:00,512
21/03/2013 17:30:00,256
21/03/2013 18:00:00,381
21/03/2013 18:30:00,154
21/03/2013 19:00:00,816
21/03/2013 19:30:00,296
21/03/2013 20:00:00,249
21/03/2013 20:30:00,260
21/03/2013 21:00:00,465
21/03/2013 21:30:00,191
21/03/2013 22:00:00,407
21/03/2013 22:30:00,749
21/03/2013 23:00:00,546
21/03/2013 23:30:00,929
22/03/2013 00:00:00,640
22/03/2013 00:30:00,110
22/03/2013 01:00:00,331
22/03/2013 01:30:00,146
22/03/2013 02:00:00,252
22/03/2013 02:30:00,150
22/03/2013 03:00:00,114
22/03/2013 03:30:00,284
22/03/2013 04:00:00,125
22/03/2013 04:30:00,130
22/03/2013 05:00:00,292
22/03/2013 05:30:00,135
22/03/2013 06:00:00,123
22/03/2013 06:30:00,292
22/03/2013 07:00:00,158
22/03/2013 07:30:00,137
22/03/2013 08:00:00,656
22/03/2013 08:30:00,726
22/03/2013 09:00:00,187
22/03/2013 09:30:00,189
22/03/2013 10:00:00,41
22/03/2013 10:30:00,3
22/03/2013 11:00:00,90
22/03/2013 11:30:00,97
22/03/2013 12:00:00,0
22/03/2013 12:30:00,0
22/03/2013 13:00:00,235
22/03/2013 13:30:00,114
22/03/2013 14:00:00,96
22/03/2013 14:30:00,761
22/03/2013 15:00:00,1012
22/03/2013 15:30:00,1306
22/03/2013 16:00:00,535
22/03/2013 16:30:00,162
22/03/2013 17:00:00,302
22/03/2013 17:30:00,171
22/03/2013 18:00:00,162
22/03/2013 18:30:00,317
22/03/2013 19:00:00,131
22/03/2013 19:30:00,168
22/03/2013 20:00:00,310
22/03/2013 20:30:00,143
22/03/2013 21:00:00,150
22/03/2013 21:30:00,343
22/03/2013 22:00:00,358
22/03/2013 22:30:00,533
22/03/2013 23:00:00,428
22/03/2013 23:30:00,707
23/03/2013 00:00:00,143
23/03/2013 00:30:00,95
23/03/2013 01:00:00,85
23/03/2013 01:30:00,396
23/03/2013 02:00:00,64
23/03/2013 02:30:00,111
23/03/2013 03:00:00,124
23/03/2013 03:30:00,352
23/03/2013 04:00:00,97
23/03/2013 04:30:00,130
23/03/2013 05:00:00,79
23/03/2013 05:30:00,102
23/03/2013 06:00:00,388
23/03/2013 06:30:00,70
23/03/2013 07:00:00,120
23/03/2013 07:30:00,118
23/03/2013 08:00:00,657
23/03/2013 08:30:00,949
23/03/2013 09:00:00,181
23/03/2013 09:30:00,94
23/03/2013 10:00:00,160
23/03/2013 10:30:00,121
23/03/2013 11:00:00,390
23/03/2013 11:30:00,146
23/03/2013 12:00:00,126
23/03/2013 12:30:00,104
23/03/2013 13:00:00,172
23/03/2013 13:30:00,260
23/03/2013 14:00:00,291
23/03/2013 14:30:00,421
23/03/2013 15:00:00,189
23/03/2013 15:30:00,190
23/03/2013 16:00:00,801
23/03/2013 16:30:00,685
23/03/2013 17:00:00,383
23/03/2013 17:30:00,438
23/03/2013 18:00:00,336
23/03/2013 18:30:00,243
23/03/2013 19:00:00,415
23/03/2013 19:30:00,2584
23/03/2013 20:00:00,2483
23/03/2013 20:30:00,1040
23/03/2013 21:00:00,540
23/03/2013 21:30:00,1025
23/03/2013 22:00:00,486
23/03/2013 22:30:00,555
23/03/2013 23:00:00,1025
23/03/2013 23:30:00,827
24/03/2013 00:00:00,775
24/03/2013 00:30:00,476
24/03/2013 01:00:00,625
24/03/2013 01:30:00,210
24/03/2013 02:00:00,343
24/03/2013 02:30:00,384
24/03/2013 03:00:00,276
24/03/2013 03:30:00,386
24/03/2013 04:00:00,229
24/03/2013 04:30:00,297
24/03/2013 05:00:00,237
24/03/2013 05:30:00,417
24/03/2013 06:00:00,258
24/03/2013 06:30:00,254
24/03/2013 07:00:00,690
24/03/2013 07:30:00,453
24/03/2013 08:00:00,407
24/03/2013 08:30:00,899
24/03/2013 09:00:00,777
24/03/2013 09:30:00,710
24/03/2013 10:00:00,1515
24/03/2013 10:30:00,482
24/03/2013 11:00:00,989
24/03/2013 11:30:00,325
24/03/2013 12:00:00,216
24/03/2013 12:30:00,218
24/03/2013 13:00:00,608
24/03/2013 13:30:00,252
24/03/2013 14:00:00,257
24/03/2013 14:30:00,603
24/03/2013 15:00:00,383
24/03/2013 15:30:00,391
24/03/2013 16:00:00,1019
24/03/2013 16:30:00,1469
24/03/2013 17:00:00,857
24/03/2013 17:30:00,262
24/03/2013 18:00:00,478
24/03/2013 18:30:00,202
24/03/2013 19:00:00,234
24/03/2013 19:30:00,319
24/03/2013 20:00:00,470
24/03/2013 20:30:00,294
24/03/2013 21:00:00,186
24/03/2013 21:30:00,223
24/03/2013 22:00:00,293
24/03/2013 22:30:00,507
24/03/2013 23:00:00,400
24/03/2013 23:30:00,1164
25/03/2013 00:00:00,92
25/03/2013 00:30:00,265
25/03/2013 01:00:00,117
25/03/2013 01:30:00,272
25/03/2013 02:00:00,164
25/03/2013 02:30:00,124
25/03/2013 03:00:00,290
25/03/2013 03:30:00,141
25/03/2013 04:00:00,135
25/03/2013 04:30:00,306
25/03/2013 05:00:00,171
25/03/2013 05:30:00,124
25/03/2013 06:00:00,323
25/03/2013 06:30:00,156
25/03/2013 07:00:00,105
25/03/2013 07:30:00,187
25/03/2013 08:00:00,861
25/03/2013 08:30:00,644
25/03/2013 09:00:00,1074
25/03/2013 09:30:00,645
25/03/2013 10:00:00,232
25/03/2013 10:30:00,826
25/03/2013 11:00:00,382
25/03/2013 11:30:00,339
25/03/2013 12:00:00,158
25/03/2013 12:30:00,431
25/03/2013 13:00:00,562
25/03/2013 13:30:00,740
25/03/2013 14:00:00,912
25/03/2013 14:30:00,212
25/03/2013 15:00:00,978
25/03/2013 15:30:00,149
25/03/2013 16:00:00,164
25/03/2013 16:30:00,416
25/03/2013 17:00:00,249
25/03/2013 17:30:00,216
25/03/2013 18:00:00,315
25/03/2013 18:30:00,472
25/03/2013 19:00:00,914
25/03/2013 19:30:00,455
25/03/2013 20:00:00,267
25/03/2013 20:30:00,467
25/03/2013 21:00:00,267
25/03/2013 21:30:00,240
25/03/2013 22:00:00,476
25/03/2013 22:30:00,969
25/03/2013 23:00:00,876
25/03/2013 23:30:00,949
26/03/2013 00:00:00,165
26/03/2013 00:30:00,251
26/03/2013 01:00:00,137
26/03/2013 01:30:00,299
26/03/2013 02:00:00,93
26/03/2013 02:30:00,120
26/03/2013 03:00:00,117
26/03/2013 03:30:00,261
26/03/2013 04:00:00,150
26/03/2013 04:30:00,86
26/03/2013 05:00:00,323
26/03/2013 05:30:00,153
26/03/2013 06:00:00,121
26/03/2013 06:30:00,89
26/03/2013 07:00:00,377
26/03/2013 07:30:00,91
26/03/2013 08:00:00,601
26/03/2013 08:30:00,673
26/03/2013 09:00:00,681
26/03/2013 09:30:00,331
26/03/2013 10:00:00,293
26/03/2013 10:30:00,10
26/03/2013 11:00:00,228
26/03/2013 11:30:00,72
26/03/2013 12:00:00,43
26/03/2013 12:30:00,253
26/03/2013 13:00:00,23
26/03/2013 13:30:00,0
26/03/2013 14:00:00,277
26/03/2013 14:30:00,58
26/03/2013 15:00:00,218
26/03/2013 15:30:00,366
26/03/2013 16:00:00,467
26/03/2013 16:30:00,299
26/03/2013 17:00:00,286
26/03/2013 17:30:00,258
26/03/2013 18:00:00,638
26/03/2013 18:30:00,419
26/03/2013 19:00:00,200
26/03/2013 19:30:00,404
26/03/2013 20:00:00,206
26/03/2013 20:30:00,172
26/03/2013 21:00:00,163
26/03/2013 21:30:00,223
26/03/2013 22:00:00,632
26/03/2013 22:30:00,704
26/03/2013 23:00:00,704
26/03/2013 23:30:00,698
27/03/2013 00:00:00,837
27/03/2013 00:30:00,214
27/03/2013 01:00:00,263
27/03/2013 01:30:00,119
27/03/2013 02:00:00,104
27/03/2013 02:30:00,242
27/03/2013 03:00:00,128
27/03/2013 03:30:00,80
27/03/2013 04:00:00,304
27/03/2013 04:30:00,114
27/03/2013 05:00:00,94
27/03/2013 05:30:00,67
27/03/2013 06:00:00,385
27/03/2013 06:30:00,57
27/03/2013 07:00:00,72
27/03/2013 07:30:00,436
27/03/2013 08:00:00,481
27/03/2013 08:30:00,778
27/03/2013 09:00:00,6
27/03/2013 09:30:00,0
27/03/2013 10:00:00,0
27/03/2013 10:30:00,0
27/03/2013 11:00:00,160
27/03/2013 11:30:00,140
27/03/2013 12:00:00,733
27/03/2013 12:30:00,53
27/03/2013 13:00:00,119
27/03/2013 13:30:00,966
27/03/2013 14:00:00,105
27/03/2013 14:30:00,598
27/03/2013 15:00:00,11
27/03/2013 15:30:00,205
27/03/2013 16:00:00,18
27/03/2013 16:30:00,26
27/03/2013 17:00:00,77
27/03/2013 17:30:00,420
27/03/2013 18:00:00,224
27/03/2013 18:30:00,249
27/03/2013 19:00:00,1276
27/03/2013 19:30:00,624
27/03/2013 20:00:00,234
27/03/2013 20:30:00,289
27/03/2013 21:00:00,241
27/03/2013 21:30:00,463
27/03/2013 22:00:00,530
27/03/2013 22:30:00,746
27/03/2013 23:00:00,920
27/03/2013 23:30:00,1038
28/03/2013 00:00:00,68
28/03/2013 00:30:00,88
28/03/2013 01:00:00,128
28/03/2013 01:30:00,280
28/03/2013 02:00:00,70
28/03/2013 02:30:00,137
28/03/2013 03:00:00,73
28/03/2013 03:30:00,307
28/03/2013 04:00:00,202
28/03/2013 04:30:00,98
28/03/2013 05:00:00,136
28/03/2013 05:30:00,141
28/03/2013 06:00:00,389
28/03/2013 06:30:00,115
28/03/2013 07:00:00,451
28/03/2013 07:30:00,76
28/03/2013 08:00:00,555
28/03/2013 08:30:00,728
28/03/2013 09:00:00,275
28/03/2013 09:30:00,263
28/03/2013 10:00:00,221
28/03/2013 10:30:00,0
28/03/2013 11:00:00,164
28/03/2013 11:30:00,0
28/03/2013 12:00:00,186
28/03/2013 12:30:00,104
28/03/2013 13:00:00,93
28/03/2013 13:30:00,270
28/03/2013 14:00:00,118
28/03/2013 14:30:00,71
28/03/2013 15:00:00,280
28/03/2013 15:30:00,61
28/03/2013 16:00:00,48
28/03/2013 16:30:00,555
28/03/2013 17:00:00,403
28/03/2013 17:30:00,127
28/03/2013 18:00:00,178
28/03/2013 18:30:00,165
28/03/2013 19:00:00,415
28/03/2013 19:30:00,159
28/03/2013 20:00:00,169
28/03/2013 20:30:00,101
28/03/2013 21:00:00,423
28/03/2013 21:30:00,141
28/03/2013 22:00:00,355
28/03/2013 22:30:00,666
28/03/2013 23:00:00,635
28/03/2013 23:30:00,832
29/03/2013 00:00:00,132
29/03/2013 00:30:00,106
29/03/2013 01:00:00,66
29/03/2013 01:30:00,150
29/03/2013 02:00:00,357
29/03/2013 02:30:00,90
29/03/2013 03:00:00,127
29/03/2013 03:30:00,97
29/03/2013 04:00:00,87
29/03/2013 04:30:00,462
29/03/2013 05:00:00,119
29/03/2013 05:30:00,127
29/03/2013 06:00:00,163
29/03/2013 06:30:00,101
29/03/2013 07:00:00,122
29/03/2013 07:30:00,431
29/03/2013 08:00:00,589
29/03/2013 08:30:00,508
29/03/2013 09:00:00,4
29/03/2013 09:30:00,1
29/03/2013 10:00:00,132
29/03/2013 10:30:00,1
29/03/2013 11:00:00,3
29/03/2013 11:30:00,103
29/03/2013 12:00:00,37
29/03/2013 12:30:00,135
29/03/2013 13:00:00,194
29/03/2013 13:30:00,0
29/03/2013 14:00:00,0
29/03/2013 14:30:00,156
29/03/2013 15:00:00,0
29/03/2013 15:30:00,235
29/03/2013 16:00:00,11
29/03/2013 16:30:00,320
29/03/2013 17:00:00,486
29/03/2013 17:30:00,315
29/03/2013 18:00:00,190
29/03/2013 18:30:00,452
29/03/2013 19:00:00,804
29/03/2013 19:30:00,312
29/03/2013 20:00:00,954
29/03/2013 20:30:00,531
29/03/2013 21:00:00,997
29/03/2013 21:30:00,264
29/03/2013 22:00:00,454
29/03/2013 22:30:00,712
29/03/2013 23:00:00,1149
29/03/2013 23:30:00,426
30/03/2013 00:00:00,317
30/03/2013 00:30:00,148
30/03/2013 01:00:00,131
30/03/2013 01:30:00,295
30/03/2013 02:00:00,158
30/03/2013 02:30:00,109
30/03/2013 03:00:00,61
30/03/2013 03:30:00,405
30/03/2013 04:00:00,80
30/03/2013 04:30:00,86
30/03/2013 05:00:00,117
30/03/2013 05:30:00,387
30/03/2013 06:00:00,62
30/03/2013 06:30:00,145
30/03/2013 07:00:00,69
30/03/2013 07:30:00,80
30/03/2013 08:00:00,1169
30/03/2013 08:30:00,620
30/03/2013 09:00:00,375
30/03/2013 09:30:00,105
30/03/2013 10:00:00,175
30/03/2013 10:30:00,1
30/03/2013 11:00:00,2
30/03/2013 11:30:00,193
30/03/2013 12:00:00,3
30/03/2013 12:30:00,0
30/03/2013 13:00:00,63
30/03/2013 13:30:00,162
30/03/2013 14:00:00,0
30/03/2013 14:30:00,0
30/03/2013 15:00:00,47
30/03/2013 15:30:00,319
30/03/2013 16:00:00,30
30/03/2013 16:30:00,98
30/03/2013 17:00:00,110
30/03/2013 17:30:00,419
30/03/2013 18:00:00,110
30/03/2013 18:30:00,338
30/03/2013 19:00:00,225
30/03/2013 19:30:00,246
30/03/2013 20:00:00,327
30/03/2013 20:30:00,523
30/03/2013 21:00:00,259
30/03/2013 21:30:00,318
30/03/2013 22:00:00,599
30/03/2013 22:30:00,751
30/03/2013 23:00:00,1118
30/03/2013 23:30:00,695
31/03/2013 00:00:00,156
31/03/2013 00:30:00,136
31/03/2013 02:00:00,85
31/03/2013 02:30:00,271
31/03/2013 03:00:00,160
31/03/2013 03:30:00,58
31/03/2013 04:00:00,86
31/03/2013 04:30:00,364
31/03/2013 05:00:00,67
31/03/2013 05:30:00,91
31/03/2013 06:00:00,117
31/03/2013 06:30:00,365
31/03/2013 07:00:00,81
31/03/2013 07:30:00,162
31/03/2013 08:00:00,384
31/03/2013 08:30:00,625
31/03/2013 09:00:00,538
31/03/2013 09:30:00,60
31/03/2013 10:00:00,1
31/03/2013 10:30:00,208
31/03/2013 11:00:00,9
31/03/2013 11:30:00,1
31/03/2013 12:00:00,166
31/03/2013 12:30:00,0
31/03/2013 13:00:00,0
31/03/2013 13:30:00,0
31/03/2013 14:00:00,230
31/03/2013 14:30:00,18
31/03/2013 15:00:00,144
31/03/2013 15:30:00,0
31/03/2013 16:00:00,176
31/03/2013 16:30:00,543
31/03/2013 17:00:00,31
31/03/2013 17:30:00,203
31/03/2013 18:00:00,231
31/03/2013 18:30:00,582
31/03/2013 19:00:00,457
31/03/2013 19:30:00,650
31/03/2013 20:00:00,241
31/03/2013 20:30:00,551
31/03/2013 21:00:00,195
31/03/2013 21:30:00,255
31/03/2013 22:00:00,329
31/03/2013 22:30:00,756
31/03/2013 23:00:00,1039
31/03/2013 23:30:00,805
01/04/2013 00:00:00,651
01/04/2013 00:30:00,433
01/04/2013 01:00:00,205
01/04/2013 01:30:00,303
01/04/2013 02:00:00,169
01/04/2013 02:30:00,185
01/04/2013 03:00:00,354
01/04/2013 03:30:00,153
01/04/2013 04:00:00,205
01/04/2013 04:30:00,109
01/04/2013 05:00:00,390
01/04/2013 05:30:00,146
01/04/2013 06:00:00,124
01/04/2013 06:30:00,137
01/04/2013 07:00:00,411
01/04/2013 07:30:00,111
01/04/2013 08:00:00,456
01/04/2013 08:30:00,676
01/04/2013 09:00:00,388
01/04/2013 09:30:00,427
01/04/2013 10:00:00,79
01/04/2013 10:30:00,76
01/04/2013 11:00:00,31
01/04/2013 11:30:00,613
01/04/2013 12:00:00,259
01/04/2013 12:30:00,249
01/04/2013 13:00:00,536
01/04/2013 13:30:00,115
01/04/2013 14:00:00,235
01/04/2013 14:30:00,7
01/04/2013 15:00:00,0
01/04/2013 15:30:00,0
01/04/2013 16:00:00,224
01/04/2013 16:30:00,82
01/04/2013 17:00:00,0
01/04/2013 17:30:00,9
01/04/2013 18:00:00,225
01/04/2013 18:30:00,331
01/04/2013 19:00:00,951
01/04/2013 19:30:00,399
01/04/2013 20:00:00,321
01/04/2013 20:30:00,176
01/04/2013 21:00:00,199
01/04/2013 21:30:00,245
01/04/2013 22:00:00,468
01/04/2013 22:30:00,684
01/04/2013 23:00:00,737
01/04/2013 23:30:00,1025
02/04/2013 00:00:00,793
02/04/2013 00:30:00,226
02/04/2013 01:00:00,287
02/04/2013 01:30:00,142
02/04/2013 02:00:00,133
02/04/2013 02:30:00,292
02/04/2013 03:00:00,128
02/04/2013 03:30:00,139
02/04/2013 04:00:00,305
02/04/2013 04:30:00,137
02/04/2013 05:00:00,126
02/04/2013 05:30:00,56
02/04/2013 06:00:00,352
02/04/2013 06:30:00,77
02/04/2013 07:00:00,82
02/04/2013 07:30:00,106
02/04/2013 08:00:00,631
02/04/2013 08:30:00,599
02/04/2013 09:00:00,829
02/04/2013 09:30:00,1
02/04/2013 10:00:00,375
02/04/2013 10:30:00,143
02/04/2013 11:00:00,300
02/04/2013 11:30:00,128
02/04/2013 12:00:00,0
02/04/2013 12:30:00,0
02/04/2013 13:00:00,45
02/04/2013 13:30:00,108
02/04/2013 14:00:00,0
02/04/2013 14:30:00,2
02/04/2013 15:00:00,0
02/04/2013 15:30:00,0
02/04/2013 16:00:00,142
02/04/2013 16:30:00,0
02/04/2013 17:00:00,0
02/04/2013 17:30:00,236
02/04/2013 18:00:00,123
02/04/2013 18:30:00,477
02/04/2013 19:00:00,851
02/04/2013 19:30:00,318
02/04/2013 20:00:00,212
02/04/2013 20:30:00,171
02/04/2013 21:00:00,507
02/04/2013 21:30:00,190
02/04/2013 22:00:00,390
02/04/2013 22:30:00,620
02/04/2013 23:00:00,566
02/04/2013 23:30:00,783
03/04/2013 00:00:00,537
03/04/2013 00:30:00,566
03/04/2013 01:00:00,98
03/04/2013 01:30:00,364
03/04/2013 02:00:00,65
03/04/2013 02:30:00,281
03/04/2013 03:00:00,133
03/04/2013 03:30:00,90
03/04/2013 04:00:00,59
03/04/2013 04:30:00,368
03/04/2013 05:00:00,68
03/04/2013 05:30:00,79
03/04/2013 06:00:00,301
03/04/2013 06:30:00,142
03/04/2013 07:00:00,93
03/04/2013 07:30:00,389
03/04/2013 08:00:00,534
03/04/2013 08:30:00,541
03/04/2013 09:00:00,456
03/04/2013 09:30:00,3
03/04/2013 10:00:00,24
03/04/2013 10:30:00,180
03/04/2013 11:00:00,8
03/04/2013 11:30:00,721
03/04/2013 12:00:00,291
03/04/2013 12:30:00,80
03/04/2013 13:00:00,16
03/04/2013 13:30:00,206
03/04/2013 14:00:00,0
03/04/2013 14:30:00,0
03/04/2013 15:00:00,0
03/04/2013 15:30:00,195
03/04/2013 16:00:00,82
03/04/2013 16:30:00,2
03/04/2013 17:00:00,2
03/04/2013 17:30:00,44
03/04/2013 18:00:00,422
03/04/2013 18:30:00,143
03/04/2013 19:00:00,199
03/04/2013 19:30:00,1228
03/04/2013 20:00:00,212
03/04/2013 20:30:00,349
03/04/2013 21:00:00,247
03/04/2013 21:30:00,422
03/04/2013 22:00:00,467
03/04/2013 22:30:00,684
03/04/2013 23:00:00,569
03/04/2013 23:30:00,1022
04/04/2013 00:00:00,506
04/04/2013 00:30:00,62
04/04/2013 01:00:00,307
04/04/2013 01:30:00,88
04/04/2013 02:00:00,70
04/04/2013 02:30:00,449
04/04/2013 03:00:00,84
04/04/2013 03:30:00,79
04/04/2013 04:00:00,120
04/04/2013 04:30:00,104
04/04/2013 05:00:00,304
04/04/2013 05:30:00,144
04/04/2013 06:00:00,75
04/04/2013 06:30:00,82
04/04/2013 07:00:00,483
04/04/2013 07:30:00,84
04/04/2013 08:00:00,536
04/04/2013 08:30:00,812
04/04/2013 09:00:00,169
04/04/2013 09:30:00,373
04/04/2013 10:00:00,98
04/04/2013 10:30:00,223
04/04/2013 11:00:00,44
04/04/2013 11:30:00,39
04/04/2013 12:00:00,228
04/04/2013 12:30:00,56
04/04/2013 13:00:00,115
04/04/2013 13:30:00,261
04/04/2013 14:00:00,103
04/04/2013 14:30:00,109
04/04/2013 15:00:00,4
04/04/2013 15:30:00,355
04/04/2013 16:00:00,48
04/04/2013 16:30:00,65
04/04/2013 17:00:00,89
04/04/2013 17:30:00,164
04/04/2013 18:00:00,359
04/04/2013 18:30:00,166
04/04/2013 19:00:00,153
04/04/2013 19:30:00,138
04/04/2013 20:00:00,212
04/04/2013 20:30:00,553
04/04/2013 21:00:00,247
04/04/2013 21:30:00,288
04/04/2013 22:00:00,1136
