timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/03/2013 04:00:00,125
19/03/2013 04:30:00,86
19/03/2013 05:00:00,70
19/03/2013 05:30:00,94
19/03/2013 06:00:00,119
19/03/2013 06:30:00,115
19/03/2013 07:00:00,335
19/03/2013 07:30:00,348
19/03/2013 08:00:00,104
19/03/2013 08:30:00,82
19/03/2013 09:00:00,217
19/03/2013 09:30:00,56
19/03/2013 10:00:00,62
19/03/2013 10:30:00,100
19/03/2013 11:00:00,67
19/03/2013 11:30:00,44
19/03/2013 12:00:00,184
19/03/2013 12:30:00,174
19/03/2013 13:00:00,103
19/03/2013 13:30:00,128
19/03/2013 14:00:00,146
19/03/2013 14:30:00,119
19/03/2013 15:00:00,73
19/03/2013 15:30:00,175
19/03/2013 16:00:00,101
19/03/2013 16:30:00,99
19/03/2013 17:00:00,134
19/03/2013 17:30:00,142
19/03/2013 18:00:00,603
19/03/2013 18:30:00,833
19/03/2013 19:00:00,766
19/03/2013 19:30:00,1511
19/03/2013 20:00:00,1020
19/03/2013 20:30:00,1619
19/03/2013 21:00:00,806
19/03/2013 21:30:00,822
19/03/2013 22:00:00,576
19/03/2013 22:30:00,509
19/03/2013 23:00:00,291
19/03/2013 23:30:00,109
20/03/2013 00:00:00,92
20/03/2013 00:30:00,138
20/03/2013 01:00:00,97
20/03/2013 01:30:00,85
20/03/2013 02:00:00,147
20/03/2013 02:30:00,51
20/03/2013 03:00:00,227
20/03/2013 03:30:00,109
20/03/2013 04:00:00,53
20/03/2013 04:30:00,114
20/03/2013 05:00:00,153
20/03/2013 05:30:00,73
20/03/2013 06:00:00,107
20/03/2013 06:30:00,317
20/03/2013 07:00:00,1464
20/03/2013 07:30:00,549
20/03/2013 08:00:00,1017
20/03/2013 08:30:00,286
20/03/2013 09:00:00,246
20/03/2013 09:30:00,276
20/03/2013 10:00:00,402
20/03/2013 10:30:00,341
20/03/2013 11:00:00,371
20/03/2013 11:30:00,316
20/03/2013 12:00:00,145
20/03/2013 12:30:00,134
20/03/2013 13:00:00,111
20/03/2013 13:30:00,98
20/03/2013 14:00:00,176
20/03/2013 14:30:00,266
20/03/2013 15:00:00,272
20/03/2013 15:30:00,521
20/03/2013 16:00:00,783
20/03/2013 16:30:00,164
20/03/2013 17:00:00,305
20/03/2013 17:30:00,421
20/03/2013 18:00:00,1356
20/03/2013 18:30:00,2071
20/03/2013 19:00:00,1750
20/03/2013 19:30:00,2561
20/03/2013 20:00:00,1521
20/03/2013 20:30:00,1192
20/03/2013 21:00:00,1041
20/03/2013 21:30:00,608
20/03/2013 22:00:00,457
20/03/2013 22:30:00,235
20/03/2013 23:00:00,492
20/03/2013 23:30:00,228
21/03/2013 00:00:00,115
21/03/2013 00:30:00,87
21/03/2013 01:00:00,66
21/03/2013 01:30:00,128
21/03/2013 02:00:00,74
21/03/2013 02:30:00,52
21/03/2013 03:00:00,122
21/03/2013 03:30:00,51
21/03/2013 04:00:00,70
21/03/2013 04:30:00,138
21/03/2013 05:00:00,45
21/03/2013 05:30:00,70
21/03/2013 06:00:00,156
21/03/2013 06:30:00,316
21/03/2013 07:00:00,507
21/03/2013 07:30:00,923
21/03/2013 08:00:00,1227
21/03/2013 08:30:00,1041
21/03/2013 09:00:00,1458
21/03/2013 09:30:00,316
21/03/2013 10:00:00,289
21/03/2013 10:30:00,282
21/03/2013 11:00:00,278
21/03/2013 11:30:00,209
21/03/2013 12:00:00,221
21/03/2013 12:30:00,178
21/03/2013 13:00:00,184
21/03/2013 13:30:00,289
21/03/2013 14:00:00,335
21/03/2013 14:30:00,291
21/03/2013 15:00:00,351
21/03/2013 15:30:00,114
21/03/2013 16:00:00,181
21/03/2013 16:30:00,895
21/03/2013 17:00:00,150
21/03/2013 17:30:00,242
21/03/2013 18:00:00,993
21/03/2013 18:30:00,3331
21/03/2013 19:00:00,2760
21/03/2013 19:30:00,2174
21/03/2013 20:00:00,2028
21/03/2013 20:30:00,2627
21/03/2013 21:00:00,1718
21/03/2013 21:30:00,2005
21/03/2013 22:00:00,895
21/03/2013 22:30:00,882
21/03/2013 23:00:00,513
21/03/2013 23:30:00,90
22/03/2013 00:00:00,93
22/03/2013 00:30:00,127
22/03/2013 01:00:00,62
22/03/2013 01:30:00,120
22/03/2013 02:00:00,91
22/03/2013 02:30:00,79
22/03/2013 03:00:00,111
22/03/2013 03:30:00,101
22/03/2013 04:00:00,69
22/03/2013 04:30:00,159
22/03/2013 05:00:00,79
22/03/2013 05:30:00,81
22/03/2013 06:00:00,154
22/03/2013 06:30:00,667
22/03/2013 07:00:00,1454
22/03/2013 07:30:00,712
22/03/2013 08:00:00,1022
22/03/2013 08:30:00,522
22/03/2013 09:00:00,405
22/03/2013 09:30:00,365
22/03/2013 10:00:00,417
22/03/2013 10:30:00,375
22/03/2013 11:00:00,304
22/03/2013 11:30:00,326
22/03/2013 12:00:00,383
22/03/2013 12:30:00,284
22/03/2013 13:00:00,357
22/03/2013 13:30:00,305
22/03/2013 14:00:00,320
22/03/2013 14:30:00,600
22/03/2013 15:00:00,1499
22/03/2013 15:30:00,349
22/03/2013 16:00:00,427
22/03/2013 16:30:00,376
22/03/2013 17:00:00,287
22/03/2013 17:30:00,291
22/03/2013 18:00:00,821
22/03/2013 18:30:00,2006
22/03/2013 19:00:00,1856
22/03/2013 19:30:00,1692
22/03/2013 20:00:00,1732
22/03/2013 20:30:00,1749
22/03/2013 21:00:00,1491
22/03/2013 21:30:00,681
22/03/2013 22:00:00,227
22/03/2013 22:30:00,469
22/03/2013 23:00:00,119
22/03/2013 23:30:00,58
23/03/2013 00:00:00,133
23/03/2013 00:30:00,85
23/03/2013 01:00:00,81
23/03/2013 01:30:00,214
23/03/2013 02:00:00,56
23/03/2013 02:30:00,79
23/03/2013 03:00:00,91
23/03/2013 03:30:00,80
23/03/2013 04:00:00,83
23/03/2013 04:30:00,137
23/03/2013 05:00:00,51
23/03/2013 05:30:00,82
23/03/2013 06:00:00,150
23/03/2013 06:30:00,412
23/03/2013 07:00:00,629
23/03/2013 07:30:00,1361
23/03/2013 08:00:00,1066
23/03/2013 08:30:00,900
23/03/2013 09:00:00,293
23/03/2013 09:30:00,965
23/03/2013 10:00:00,314
23/03/2013 10:30:00,410
23/03/2013 11:00:00,491
23/03/2013 11:30:00,1887
23/03/2013 12:00:00,1355
23/03/2013 12:30:00,1338
23/03/2013 13:00:00,837
23/03/2013 13:30:00,363
23/03/2013 14:00:00,270
23/03/2013 14:30:00,1359
23/03/2013 15:00:00,1539
23/03/2013 15:30:00,128
23/03/2013 16:00:00,285
23/03/2013 16:30:00,219
23/03/2013 17:00:00,853
23/03/2013 17:30:00,1186
23/03/2013 18:00:00,2580
23/03/2013 18:30:00,2240
23/03/2013 19:00:00,1231
23/03/2013 19:30:00,1450
23/03/2013 20:00:00,1349
23/03/2013 20:30:00,1453
23/03/2013 21:00:00,2304
23/03/2013 21:30:00,1673
23/03/2013 22:00:00,856
23/03/2013 22:30:00,425
23/03/2013 23:00:00,540
23/03/2013 23:30:00,285
24/03/2013 00:00:00,59
24/03/2013 00:30:00,201
24/03/2013 01:00:00,341
24/03/2013 01:30:00,87
24/03/2013 02:00:00,83
24/03/2013 02:30:00,112
24/03/2013 03:00:00,105
24/03/2013 03:30:00,59
24/03/2013 04:00:00,92
24/03/2013 04:30:00,139
24/03/2013 05:00:00,55
24/03/2013 05:30:00,92
24/03/2013 06:00:00,160
24/03/2013 06:30:00,245
24/03/2013 07:00:00,1209
24/03/2013 07:30:00,399
24/03/2013 08:00:00,254
24/03/2013 08:30:00,565
24/03/2013 09:00:00,1073
24/03/2013 09:30:00,1445
24/03/2013 10:00:00,1434
24/03/2013 10:30:00,3162
24/03/2013 11:00:00,2141
24/03/2013 11:30:00,2053
24/03/2013 12:00:00,1535
24/03/2013 12:30:00,2073
24/03/2013 13:00:00,428
24/03/2013 13:30:00,230
24/03/2013 14:00:00,107
24/03/2013 14:30:00,99
24/03/2013 15:00:00,176
24/03/2013 15:30:00,343
24/03/2013 16:00:00,1707
24/03/2013 16:30:00,1862
24/03/2013 17:00:00,607
24/03/2013 17:30:00,468
24/03/2013 18:00:00,481
24/03/2013 18:30:00,1194
24/03/2013 19:00:00,1151
24/03/2013 19:30:00,1234
24/03/2013 20:00:00,1371
24/03/2013 20:30:00,1743
24/03/2013 21:00:00,1559
24/03/2013 21:30:00,1505
24/03/2013 22:00:00,719
24/03/2013 22:30:00,345
24/03/2013 23:00:00,434
24/03/2013 23:30:00,62
25/03/2013 00:00:00,96
25/03/2013 00:30:00,113
25/03/2013 01:00:00,58
25/03/2013 01:30:00,110
25/03/2013 02:00:00,84
25/03/2013 02:30:00,51
25/03/2013 03:00:00,109
25/03/2013 03:30:00,68
25/03/2013 04:00:00,181
25/03/2013 04:30:00,1330
25/03/2013 05:00:00,559
25/03/2013 05:30:00,103
25/03/2013 06:00:00,193
25/03/2013 06:30:00,322
25/03/2013 07:00:00,208
25/03/2013 07:30:00,556
25/03/2013 08:00:00,1104
25/03/2013 08:30:00,1216
25/03/2013 09:00:00,899
25/03/2013 09:30:00,147
25/03/2013 10:00:00,114
25/03/2013 10:30:00,112
25/03/2013 11:00:00,163
25/03/2013 11:30:00,99
25/03/2013 12:00:00,105
25/03/2013 12:30:00,172
25/03/2013 13:00:00,100
25/03/2013 13:30:00,110
25/03/2013 14:00:00,179
25/03/2013 14:30:00,308
25/03/2013 15:00:00,693
25/03/2013 15:30:00,191
25/03/2013 16:00:00,253
25/03/2013 16:30:00,179
25/03/2013 17:00:00,160
25/03/2013 17:30:00,110
25/03/2013 18:00:00,944
25/03/2013 18:30:00,1664
25/03/2013 19:00:00,1410
25/03/2013 19:30:00,2779
25/03/2013 20:00:00,3188
25/03/2013 20:30:00,2648
25/03/2013 21:00:00,1664
25/03/2013 21:30:00,681
25/03/2013 22:00:00,775
25/03/2013 22:30:00,676
25/03/2013 23:00:00,623
25/03/2013 23:30:00,119
26/03/2013 00:00:00,101
26/03/2013 00:30:00,69
26/03/2013 01:00:00,101
26/03/2013 01:30:00,85
26/03/2013 02:00:00,57
26/03/2013 02:30:00,97
26/03/2013 03:00:00,78
26/03/2013 03:30:00,48
26/03/2013 04:00:00,107
26/03/2013 04:30:00,105
26/03/2013 05:00:00,46
26/03/2013 05:30:00,107
26/03/2013 06:00:00,124
26/03/2013 06:30:00,97
26/03/2013 07:00:00,401
26/03/2013 07:30:00,199
26/03/2013 08:00:00,141
26/03/2013 08:30:00,77
26/03/2013 09:00:00,93
26/03/2013 09:30:00,61
26/03/2013 10:00:00,53
26/03/2013 10:30:00,90
26/03/2013 11:00:00,79
26/03/2013 11:30:00,46
26/03/2013 12:00:00,64
26/03/2013 12:30:00,110
26/03/2013 13:00:00,48
26/03/2013 13:30:00,59
26/03/2013 14:00:00,112
26/03/2013 14:30:00,59
26/03/2013 15:00:00,68
26/03/2013 15:30:00,56
26/03/2013 16:00:00,145
26/03/2013 16:30:00,124
26/03/2013 17:00:00,151
26/03/2013 17:30:00,1719
26/03/2013 18:00:00,1510
26/03/2013 18:30:00,2077
26/03/2013 19:00:00,762
26/03/2013 19:30:00,1002
26/03/2013 20:00:00,1986
26/03/2013 20:30:00,1826
26/03/2013 21:00:00,1142
26/03/2013 21:30:00,646
26/03/2013 22:00:00,988
26/03/2013 22:30:00,1538
26/03/2013 23:00:00,1688
26/03/2013 23:30:00,1029
27/03/2013 00:00:00,188
27/03/2013 00:30:00,88
27/03/2013 01:00:00,64
27/03/2013 01:30:00,169
27/03/2013 02:00:00,86
27/03/2013 02:30:00,47
27/03/2013 03:00:00,75
27/03/2013 03:30:00,98
27/03/2013 04:00:00,54
27/03/2013 04:30:00,105
27/03/2013 05:00:00,174
27/03/2013 05:30:00,87
27/03/2013 06:00:00,106
27/03/2013 06:30:00,109
27/03/2013 07:00:00,827
27/03/2013 07:30:00,985
27/03/2013 08:00:00,524
27/03/2013 08:30:00,528
27/03/2013 09:00:00,54
27/03/2013 09:30:00,67
27/03/2013 10:00:00,85
27/03/2013 10:30:00,75
27/03/2013 11:00:00,175
27/03/2013 11:30:00,72
27/03/2013 12:00:00,253
27/03/2013 12:30:00,352
27/03/2013 13:00:00,1931
27/03/2013 13:30:00,1053
27/03/2013 14:00:00,1436
27/03/2013 14:30:00,1269
27/03/2013 15:00:00,909
27/03/2013 15:30:00,1525
27/03/2013 16:00:00,435
27/03/2013 16:30:00,236
27/03/2013 17:00:00,284
27/03/2013 17:30:00,239
27/03/2013 18:00:00,927
27/03/2013 18:30:00,2181
27/03/2013 19:00:00,1777
27/03/2013 19:30:00,1181
27/03/2013 20:00:00,2550
27/03/2013 20:30:00,2420
27/03/2013 21:00:00,2324
27/03/2013 21:30:00,2105
27/03/2013 22:00:00,1242
27/03/2013 22:30:00,661
27/03/2013 23:00:00,442
27/03/2013 23:30:00,205
28/03/2013 00:00:00,123
28/03/2013 00:30:00,106
28/03/2013 01:00:00,112
28/03/2013 01:30:00,67
28/03/2013 02:00:00,126
28/03/2013 02:30:00,63
28/03/2013 03:00:00,54
28/03/2013 03:30:00,123
28/03/2013 04:00:00,57
28/03/2013 04:30:00,111
28/03/2013 05:00:00,107
28/03/2013 05:30:00,99
28/03/2013 06:00:00,127
28/03/2013 06:30:00,298
28/03/2013 07:00:00,284
28/03/2013 07:30:00,302
28/03/2013 08:00:00,131
28/03/2013 08:30:00,127
28/03/2013 09:00:00,50
28/03/2013 09:30:00,49
28/03/2013 10:00:00,103
28/03/2013 10:30:00,70
28/03/2013 11:00:00,65
28/03/2013 11:30:00,62
28/03/2013 12:00:00,92
28/03/2013 12:30:00,68
28/03/2013 13:00:00,47
28/03/2013 13:30:00,102
28/03/2013 14:00:00,72
28/03/2013 14:30:00,200
28/03/2013 15:00:00,268
28/03/2013 15:30:00,117
28/03/2013 16:00:00,130
28/03/2013 16:30:00,118
28/03/2013 17:00:00,186
28/03/2013 17:30:00,326
28/03/2013 18:00:00,436
28/03/2013 18:30:00,450
28/03/2013 19:00:00,464
28/03/2013 19:30:00,499
28/03/2013 20:00:00,605
28/03/2013 20:30:00,793
28/03/2013 21:00:00,637
28/03/2013 21:30:00,510
28/03/2013 22:00:00,538
28/03/2013 22:30:00,660
28/03/2013 23:00:00,498
28/03/2013 23:30:00,520
29/03/2013 00:00:00,610
29/03/2013 00:30:00,554
29/03/2013 01:00:00,361
29/03/2013 01:30:00,74
29/03/2013 02:00:00,73
29/03/2013 02:30:00,97
29/03/2013 03:00:00,83
29/03/2013 03:30:00,106
29/03/2013 04:00:00,52
29/03/2013 04:30:00,154
29/03/2013 05:00:00,47
29/03/2013 05:30:00,54
29/03/2013 06:00:00,165
29/03/2013 06:30:00,111
29/03/2013 07:00:00,99
29/03/2013 07:30:00,88
29/03/2013 08:00:00,356
29/03/2013 08:30:00,235
29/03/2013 09:00:00,225
29/03/2013 09:30:00,245
29/03/2013 10:00:00,148
29/03/2013 10:30:00,58
29/03/2013 11:00:00,757
29/03/2013 11:30:00,1449
29/03/2013 12:00:00,1569
29/03/2013 12:30:00,1191
29/03/2013 13:00:00,802
29/03/2013 13:30:00,1303
29/03/2013 14:00:00,736
29/03/2013 14:30:00,2382
29/03/2013 15:00:00,1031
29/03/2013 15:30:00,272
29/03/2013 16:00:00,326
29/03/2013 16:30:00,252
29/03/2013 17:00:00,241
29/03/2013 17:30:00,312
29/03/2013 18:00:00,277
29/03/2013 18:30:00,236
29/03/2013 19:00:00,443
29/03/2013 19:30:00,618
29/03/2013 20:00:00,752
29/03/2013 20:30:00,795
29/03/2013 21:00:00,1503
29/03/2013 21:30:00,1842
29/03/2013 22:00:00,1122
29/03/2013 22:30:00,784
29/03/2013 23:00:00,289
29/03/2013 23:30:00,188
30/03/2013 00:00:00,140
30/03/2013 00:30:00,136
30/03/2013 01:00:00,95
30/03/2013 01:30:00,84
30/03/2013 02:00:00,66
30/03/2013 02:30:00,83
30/03/2013 03:00:00,96
30/03/2013 03:30:00,57
30/03/2013 04:00:00,88
30/03/2013 04:30:00,199
30/03/2013 05:00:00,69
30/03/2013 05:30:00,116
30/03/2013 06:00:00,156
30/03/2013 06:30:00,110
30/03/2013 07:00:00,1090
30/03/2013 07:30:00,481
30/03/2013 08:00:00,343
30/03/2013 08:30:00,203
30/03/2013 09:00:00,237
30/03/2013 09:30:00,1239
30/03/2013 10:00:00,2515
30/03/2013 10:30:00,1097
30/03/2013 11:00:00,516
30/03/2013 11:30:00,317
30/03/2013 12:00:00,746
30/03/2013 12:30:00,2277
30/03/2013 13:00:00,1912
30/03/2013 13:30:00,1600
30/03/2013 14:00:00,1047
30/03/2013 14:30:00,1947
30/03/2013 15:00:00,1393
30/03/2013 15:30:00,256
30/03/2013 16:00:00,248
30/03/2013 16:30:00,244
30/03/2013 17:00:00,112
30/03/2013 17:30:00,124
30/03/2013 18:00:00,293
30/03/2013 18:30:00,321
30/03/2013 19:00:00,1193
30/03/2013 19:30:00,1587
30/03/2013 20:00:00,1274
30/03/2013 20:30:00,804
30/03/2013 21:00:00,862
30/03/2013 21:30:00,643
30/03/2013 22:00:00,471
30/03/2013 22:30:00,512
30/03/2013 23:00:00,726
30/03/2013 23:30:00,235
31/03/2013 00:00:00,113
31/03/2013 00:30:00,140
31/03/2013 02:00:00,142
31/03/2013 02:30:00,132
31/03/2013 03:00:00,76
31/03/2013 03:30:00,92
31/03/2013 04:00:00,124
31/03/2013 04:30:00,102
31/03/2013 05:00:00,70
31/03/2013 05:30:00,107
31/03/2013 06:00:00,126
31/03/2013 06:30:00,357
31/03/2013 07:00:00,533
31/03/2013 07:30:00,1158
31/03/2013 08:00:00,201
31/03/2013 08:30:00,239
31/03/2013 09:00:00,706
31/03/2013 09:30:00,463
31/03/2013 10:00:00,1130
31/03/2013 10:30:00,2396
31/03/2013 11:00:00,1242
31/03/2013 11:30:00,430
31/03/2013 12:00:00,1262
31/03/2013 12:30:00,1311
31/03/2013 13:00:00,2248
31/03/2013 13:30:00,258
31/03/2013 14:00:00,273
31/03/2013 14:30:00,247
31/03/2013 15:00:00,345
31/03/2013 15:30:00,324
31/03/2013 16:00:00,304
31/03/2013 16:30:00,442
31/03/2013 17:00:00,414
31/03/2013 17:30:00,1372
31/03/2013 18:00:00,1604
31/03/2013 18:30:00,550
31/03/2013 19:00:00,400
31/03/2013 19:30:00,1095
31/03/2013 20:00:00,1022
31/03/2013 20:30:00,1288
31/03/2013 21:00:00,571
31/03/2013 21:30:00,482
31/03/2013 22:00:00,409
31/03/2013 22:30:00,272
31/03/2013 23:00:00,455
31/03/2013 23:30:00,224
01/04/2013 00:00:00,71
01/04/2013 00:30:00,58
01/04/2013 01:00:00,127
01/04/2013 01:30:00,49
01/04/2013 02:00:00,230
01/04/2013 02:30:00,97
01/04/2013 03:00:00,55
01/04/2013 03:30:00,84
01/04/2013 04:00:00,107
01/04/2013 04:30:00,116
01/04/2013 05:00:00,71
01/04/2013 05:30:00,127
01/04/2013 06:00:00,129
01/04/2013 06:30:00,98
01/04/2013 07:00:00,161
01/04/2013 07:30:00,58
01/04/2013 08:00:00,45
01/04/2013 08:30:00,314
01/04/2013 09:00:00,205
01/04/2013 09:30:00,186
01/04/2013 10:00:00,412
01/04/2013 10:30:00,800
01/04/2013 11:00:00,600
01/04/2013 11:30:00,603
01/04/2013 12:00:00,172
01/04/2013 12:30:00,145
01/04/2013 13:00:00,215
01/04/2013 13:30:00,1517
01/04/2013 14:00:00,317
01/04/2013 14:30:00,1297
01/04/2013 15:00:00,1005
01/04/2013 15:30:00,917
01/04/2013 16:00:00,451
01/04/2013 16:30:00,1628
01/04/2013 17:00:00,1650
01/04/2013 17:30:00,974
01/04/2013 18:00:00,763
01/04/2013 18:30:00,1543
01/04/2013 19:00:00,2355
01/04/2013 19:30:00,1339
01/04/2013 20:00:00,2417
01/04/2013 20:30:00,1557
01/04/2013 21:00:00,1614
01/04/2013 21:30:00,1113
01/04/2013 22:00:00,510
01/04/2013 22:30:00,566
01/04/2013 23:00:00,280
01/04/2013 23:30:00,291
02/04/2013 00:00:00,126
02/04/2013 00:30:00,78
02/04/2013 01:00:00,78
02/04/2013 01:30:00,100
02/04/2013 02:00:00,79
02/04/2013 02:30:00,83
02/04/2013 03:00:00,106
02/04/2013 03:30:00,53
02/04/2013 04:00:00,94
02/04/2013 04:30:00,139
02/04/2013 05:00:00,1156
02/04/2013 05:30:00,360
02/04/2013 06:00:00,191
02/04/2013 06:30:00,228
02/04/2013 07:00:00,406
02/04/2013 07:30:00,1068
02/04/2013 08:00:00,1287
02/04/2013 08:30:00,1224
02/04/2013 09:00:00,1075
02/04/2013 09:30:00,428
02/04/2013 10:00:00,124
02/04/2013 10:30:00,83
02/04/2013 11:00:00,84
02/04/2013 11:30:00,93
02/04/2013 12:00:00,99
02/04/2013 12:30:00,59
02/04/2013 13:00:00,71
02/04/2013 13:30:00,112
02/04/2013 14:00:00,51
02/04/2013 14:30:00,92
02/04/2013 15:00:00,98
02/04/2013 15:30:00,837
02/04/2013 16:00:00,132
02/04/2013 16:30:00,118
02/04/2013 17:00:00,149
02/04/2013 17:30:00,87
02/04/2013 18:00:00,368
02/04/2013 18:30:00,1282
02/04/2013 19:00:00,1161
02/04/2013 19:30:00,527
02/04/2013 20:00:00,1587
02/04/2013 20:30:00,691
02/04/2013 21:00:00,1381
02/04/2013 21:30:00,592
02/04/2013 22:00:00,352
02/04/2013 22:30:00,382
02/04/2013 23:00:00,104
02/04/2013 23:30:00,70
03/04/2013 00:00:00,71
03/04/2013 00:30:00,93
03/04/2013 01:00:00,64
03/04/2013 01:30:00,76
03/04/2013 02:00:00,98
03/04/2013 02:30:00,143
03/04/2013 03:00:00,94
03/04/2013 03:30:00,72
03/04/2013 04:00:00,47
03/04/2013 04:30:00,145
03/04/2013 05:00:00,70
03/04/2013 05:30:00,63
03/04/2013 06:00:00,141
03/04/2013 06:30:00,115
03/04/2013 07:00:00,308
03/04/2013 07:30:00,388
03/04/2013 08:00:00,271
03/04/2013 08:30:00,51
03/04/2013 09:00:00,77
03/04/2013 09:30:00,131
03/04/2013 10:00:00,113
03/04/2013 10:30:00,128
03/04/2013 11:00:00,139
03/04/2013 11:30:00,96
03/04/2013 12:00:00,134
03/04/2013 12:30:00,138
03/04/2013 13:00:00,72
03/04/2013 13:30:00,119
03/04/2013 14:00:00,109
03/04/2013 14:30:00,121
03/04/2013 15:00:00,51
03/04/2013 15:30:00,170
03/04/2013 16:00:00,59
03/04/2013 16:30:00,99
03/04/2013 17:00:00,134
03/04/2013 17:30:00,243
03/04/2013 18:00:00,338
03/04/2013 18:30:00,1163
03/04/2013 19:00:00,1560
03/04/2013 19:30:00,1489
03/04/2013 20:00:00,1583
03/04/2013 20:30:00,1353
03/04/2013 21:00:00,1659
03/04/2013 21:30:00,1790
03/04/2013 22:00:00,2531
03/04/2013 22:30:00,1808
03/04/2013 23:00:00,910
03/04/2013 23:30:00,239
04/04/2013 00:00:00,263
04/04/2013 00:30:00,85
04/04/2013 01:00:00,72
04/04/2013 01:30:00,100
04/04/2013 02:00:00,69
04/04/2013 02:30:00,67
04/04/2013 03:00:00,90
04/04/2013 03:30:00,81
04/04/2013 04:00:00,56
04/04/2013 04:30:00,138
04/04/2013 05:00:00,70
04/04/2013 05:30:00,47
04/04/2013 06:00:00,160
04/04/2013 06:30:00,143
04/04/2013 07:00:00,637
04/04/2013 07:30:00,1454
04/04/2013 08:00:00,1524
04/04/2013 08:30:00,184
04/04/2013 09:00:00,103
04/04/2013 09:30:00,144
04/04/2013 10:00:00,102
04/04/2013 10:30:00,124
04/04/2013 11:00:00,148
04/04/2013 11:30:00,97
04/04/2013 12:00:00,139
04/04/2013 12:30:00,133
04/04/2013 13:00:00,170
04/04/2013 13:30:00,270
04/04/2013 14:00:00,255
04/04/2013 14:30:00,132
04/04/2013 15:00:00,123
04/04/2013 15:30:00,129
04/04/2013 16:00:00,120
04/04/2013 16:30:00,166
04/04/2013 17:00:00,286
04/04/2013 17:30:00,838
04/04/2013 18:00:00,1066
04/04/2013 18:30:00,1694
04/04/2013 19:00:00,512
04/04/2013 19:30:00,3204
04/04/2013 20:00:00,2533
04/04/2013 20:30:00,2753
04/04/2013 21:00:00,1037
04/04/2013 21:30:00,962
04/04/2013 22:00:00,1996
04/04/2013 22:30:00,1981
04/04/2013 23:00:00,1623
04/04/2013 23:30:00,523
05/04/2013 00:00:00,210
05/04/2013 00:30:00,174
05/04/2013 01:00:00,199
05/04/2013 01:30:00,196
05/04/2013 02:00:00,106
05/04/2013 02:30:00,129
05/04/2013 03:00:00,64
05/04/2013 03:30:00,53
05/04/2013 04:00:00,131
05/04/2013 04:30:00,95
05/04/2013 05:00:00,85
05/04/2013 05:30:00,111
05/04/2013 06:00:00,108
05/04/2013 06:30:00,167
05/04/2013 07:00:00,159
05/04/2013 07:30:00,661
05/04/2013 08:00:00,110
05/04/2013 08:30:00,315
05/04/2013 09:00:00,299
05/04/2013 09:30:00,279
05/04/2013 10:00:00,347
05/04/2013 10:30:00,277
05/04/2013 11:00:00,227
05/04/2013 11:30:00,175
05/04/2013 12:00:00,49
05/04/2013 12:30:00,122
05/04/2013 13:00:00,138
05/04/2013 13:30:00,49
05/04/2013 14:00:00,70
05/04/2013 14:30:00,104
05/04/2013 15:00:00,70
05/04/2013 15:30:00,164
05/04/2013 16:00:00,268
05/04/2013 16:30:00,276
05/04/2013 17:00:00,817
05/04/2013 17:30:00,503
05/04/2013 18:00:00,401
05/04/2013 18:30:00,417
05/04/2013 19:00:00,1517
05/04/2013 19:30:00,1894
05/04/2013 20:00:00,1203
05/04/2013 20:30:00,796
05/04/2013 21:00:00,737
05/04/2013 21:30:00,1164
05/04/2013 22:00:00,1368
05/04/2013 22:30:00,774
05/04/2013 23:00:00,1054
05/04/2013 23:30:00,302
06/04/2013 00:00:00,248
06/04/2013 00:30:00,218
06/04/2013 01:00:00,179
06/04/2013 01:30:00,181
06/04/2013 02:00:00,194
06/04/2013 02:30:00,163
06/04/2013 03:00:00,188
06/04/2013 03:30:00,200
06/04/2013 04:00:00,154
06/04/2013 04:30:00,239
06/04/2013 05:00:00,66
06/04/2013 05:30:00,59
06/04/2013 06:00:00,174
06/04/2013 06:30:00,112
06/04/2013 07:00:00,123
06/04/2013 07:30:00,149
06/04/2013 08:00:00,120
06/04/2013 08:30:00,122
06/04/2013 09:00:00,389
06/04/2013 09:30:00,331
06/04/2013 10:00:00,90
06/04/2013 10:30:00,325
06/04/2013 11:00:00,349
06/04/2013 11:30:00,1216
06/04/2013 12:00:00,351
06/04/2013 12:30:00,184
06/04/2013 13:00:00,415
06/04/2013 13:30:00,294
06/04/2013 14:00:00,1363
06/04/2013 14:30:00,1943
06/04/2013 15:00:00,432
06/04/2013 15:30:00,326
06/04/2013 16:00:00,856
06/04/2013 16:30:00,2524
06/04/2013 17:00:00,2370
06/04/2013 17:30:00,1877
06/04/2013 18:00:00,831
06/04/2013 18:30:00,2179
06/04/2013 19:00:00,1599
06/04/2013 19:30:00,2385
06/04/2013 20:00:00,1074
06/04/2013 20:30:00,633
06/04/2013 21:00:00,587
06/04/2013 21:30:00,595
06/04/2013 22:00:00,586
06/04/2013 22:30:00,587
06/04/2013 23:00:00,638
06/04/2013 23:30:00,64
07/04/2013 00:00:00,134
07/04/2013 00:30:00,46
07/04/2013 01:00:00,77
07/04/2013 01:30:00,101
07/04/2013 02:00:00,53
07/04/2013 02:30:00,78
07/04/2013 03:00:00,88
07/04/2013 03:30:00,67
07/04/2013 04:00:00,68
07/04/2013 04:30:00,141
07/04/2013 05:00:00,52
07/04/2013 05:30:00,78
07/04/2013 06:00:00,452
07/04/2013 06:30:00,1439
07/04/2013 07:00:00,429
07/04/2013 07:30:00,313
