timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2013 06:30:00,96
18/03/2013 07:00:00,194
18/03/2013 07:30:00,940
18/03/2013 08:00:00,984
18/03/2013 08:30:00,129
18/03/2013 09:00:00,77
18/03/2013 09:30:00,116
18/03/2013 10:00:00,119
18/03/2013 10:30:00,242
18/03/2013 11:00:00,266
18/03/2013 11:30:00,218
18/03/2013 12:00:00,214
18/03/2013 12:30:00,199
18/03/2013 13:00:00,197
18/03/2013 13:30:00,189
18/03/2013 14:00:00,258
18/03/2013 14:30:00,176
18/03/2013 15:00:00,155
18/03/2013 15:30:00,81
18/03/2013 16:00:00,102
18/03/2013 16:30:00,112
18/03/2013 17:00:00,227
18/03/2013 17:30:00,179
18/03/2013 18:00:00,274
18/03/2013 18:30:00,771
18/03/2013 19:00:00,526
18/03/2013 19:30:00,301
18/03/2013 20:00:00,356
18/03/2013 20:30:00,284
18/03/2013 21:00:00,294
18/03/2013 21:30:00,231
18/03/2013 22:00:00,280
18/03/2013 22:30:00,309
18/03/2013 23:00:00,194
18/03/2013 23:30:00,959
19/03/2013 00:00:00,872
19/03/2013 00:30:00,292
19/03/2013 01:00:00,91
19/03/2013 01:30:00,72
19/03/2013 02:00:00,97
19/03/2013 02:30:00,94
19/03/2013 03:00:00,77
19/03/2013 03:30:00,98
19/03/2013 04:00:00,90
19/03/2013 04:30:00,101
19/03/2013 05:00:00,77
19/03/2013 05:30:00,118
19/03/2013 06:00:00,86
19/03/2013 06:30:00,110
19/03/2013 07:00:00,253
19/03/2013 07:30:00,460
19/03/2013 08:00:00,458
19/03/2013 08:30:00,377
19/03/2013 09:00:00,248
19/03/2013 09:30:00,97
19/03/2013 10:00:00,125
19/03/2013 10:30:00,94
19/03/2013 11:00:00,105
19/03/2013 11:30:00,76
19/03/2013 12:00:00,242
19/03/2013 12:30:00,209
19/03/2013 13:00:00,236
19/03/2013 13:30:00,480
19/03/2013 14:00:00,644
19/03/2013 14:30:00,393
19/03/2013 15:00:00,108
19/03/2013 15:30:00,76
19/03/2013 16:00:00,164
19/03/2013 16:30:00,141
19/03/2013 17:00:00,239
19/03/2013 17:30:00,142
19/03/2013 18:00:00,562
19/03/2013 18:30:00,1239
19/03/2013 19:00:00,1242
19/03/2013 19:30:00,1199
19/03/2013 20:00:00,1040
19/03/2013 20:30:00,1051
19/03/2013 21:00:00,976
19/03/2013 21:30:00,942
19/03/2013 22:00:00,998
19/03/2013 22:30:00,601
19/03/2013 23:00:00,163
19/03/2013 23:30:00,84
20/03/2013 00:00:00,109
20/03/2013 00:30:00,83
20/03/2013 01:00:00,118
20/03/2013 01:30:00,84
20/03/2013 02:00:00,112
20/03/2013 02:30:00,90
20/03/2013 03:00:00,100
20/03/2013 03:30:00,120
20/03/2013 04:00:00,88
20/03/2013 04:30:00,104
20/03/2013 05:00:00,76
20/03/2013 05:30:00,126
20/03/2013 06:00:00,84
20/03/2013 06:30:00,119
20/03/2013 07:00:00,191
20/03/2013 07:30:00,649
20/03/2013 08:00:00,109
20/03/2013 08:30:00,90
20/03/2013 09:00:00,148
20/03/2013 09:30:00,1109
20/03/2013 10:00:00,856
20/03/2013 10:30:00,105
20/03/2013 11:00:00,100
20/03/2013 11:30:00,97
20/03/2013 12:00:00,111
20/03/2013 12:30:00,170
20/03/2013 13:00:00,292
20/03/2013 13:30:00,786
20/03/2013 14:00:00,749
20/03/2013 14:30:00,786
20/03/2013 15:00:00,343
20/03/2013 15:30:00,122
20/03/2013 16:00:00,115
20/03/2013 16:30:00,161
20/03/2013 17:00:00,187
20/03/2013 17:30:00,1180
20/03/2013 18:00:00,1041
20/03/2013 18:30:00,362
20/03/2013 19:00:00,384
20/03/2013 19:30:00,334
20/03/2013 20:00:00,295
20/03/2013 20:30:00,223
20/03/2013 21:00:00,210
20/03/2013 21:30:00,307
20/03/2013 22:00:00,846
20/03/2013 22:30:00,1072
20/03/2013 23:00:00,888
20/03/2013 23:30:00,855
21/03/2013 00:00:00,825
21/03/2013 00:30:00,842
21/03/2013 01:00:00,767
21/03/2013 01:30:00,745
21/03/2013 02:00:00,766
21/03/2013 02:30:00,733
21/03/2013 03:00:00,675
21/03/2013 03:30:00,103
21/03/2013 04:00:00,88
21/03/2013 04:30:00,104
21/03/2013 05:00:00,88
21/03/2013 05:30:00,115
21/03/2013 06:00:00,99
21/03/2013 06:30:00,108
21/03/2013 07:00:00,201
21/03/2013 07:30:00,627
21/03/2013 08:00:00,564
21/03/2013 08:30:00,111
21/03/2013 09:00:00,201
21/03/2013 09:30:00,90
21/03/2013 10:00:00,125
21/03/2013 10:30:00,91
21/03/2013 11:00:00,102
21/03/2013 11:30:00,99
21/03/2013 12:00:00,99
21/03/2013 12:30:00,135
21/03/2013 13:00:00,276
21/03/2013 13:30:00,218
21/03/2013 14:00:00,390
21/03/2013 14:30:00,712
21/03/2013 15:00:00,286
21/03/2013 15:30:00,105
21/03/2013 16:00:00,90
21/03/2013 16:30:00,105
21/03/2013 17:00:00,447
21/03/2013 17:30:00,1008
21/03/2013 18:00:00,1004
21/03/2013 18:30:00,1061
21/03/2013 19:00:00,399
21/03/2013 19:30:00,321
21/03/2013 20:00:00,222
21/03/2013 20:30:00,837
21/03/2013 21:00:00,1565
21/03/2013 21:30:00,1502
21/03/2013 22:00:00,1162
21/03/2013 22:30:00,1036
21/03/2013 23:00:00,303
21/03/2013 23:30:00,112
22/03/2013 00:00:00,108
22/03/2013 00:30:00,84
22/03/2013 01:00:00,109
22/03/2013 01:30:00,73
22/03/2013 02:00:00,107
22/03/2013 02:30:00,86
22/03/2013 03:00:00,111
22/03/2013 03:30:00,89
22/03/2013 04:00:00,83
22/03/2013 04:30:00,105
22/03/2013 05:00:00,98
22/03/2013 05:30:00,115
22/03/2013 06:00:00,78
22/03/2013 06:30:00,118
22/03/2013 07:00:00,209
22/03/2013 07:30:00,941
22/03/2013 08:00:00,873
22/03/2013 08:30:00,97
22/03/2013 09:00:00,228
22/03/2013 09:30:00,127
22/03/2013 10:00:00,185
22/03/2013 10:30:00,147
22/03/2013 11:00:00,123
22/03/2013 11:30:00,204
22/03/2013 12:00:00,210
22/03/2013 12:30:00,346
22/03/2013 13:00:00,208
22/03/2013 13:30:00,242
22/03/2013 14:00:00,248
22/03/2013 14:30:00,187
22/03/2013 15:00:00,104
22/03/2013 15:30:00,280
22/03/2013 16:00:00,1026
22/03/2013 16:30:00,943
22/03/2013 17:00:00,756
22/03/2013 17:30:00,152
22/03/2013 18:00:00,96
22/03/2013 18:30:00,658
22/03/2013 19:00:00,1183
22/03/2013 19:30:00,1786
22/03/2013 20:00:00,1224
22/03/2013 20:30:00,501
22/03/2013 21:00:00,476
22/03/2013 21:30:00,499
22/03/2013 22:00:00,445
22/03/2013 22:30:00,415
22/03/2013 23:00:00,341
22/03/2013 23:30:00,310
23/03/2013 00:00:00,210
23/03/2013 00:30:00,118
23/03/2013 01:00:00,91
23/03/2013 01:30:00,108
23/03/2013 02:00:00,80
23/03/2013 02:30:00,101
23/03/2013 03:00:00,80
23/03/2013 03:30:00,118
23/03/2013 04:00:00,86
23/03/2013 04:30:00,106
23/03/2013 05:00:00,89
23/03/2013 05:30:00,112
23/03/2013 06:00:00,97
23/03/2013 06:30:00,86
23/03/2013 07:00:00,120
23/03/2013 07:30:00,110
23/03/2013 08:00:00,214
23/03/2013 08:30:00,577
23/03/2013 09:00:00,1073
23/03/2013 09:30:00,978
23/03/2013 10:00:00,1064
23/03/2013 10:30:00,1080
23/03/2013 11:00:00,975
23/03/2013 11:30:00,260
23/03/2013 12:00:00,285
23/03/2013 12:30:00,310
23/03/2013 13:00:00,358
23/03/2013 13:30:00,657
23/03/2013 14:00:00,1077
23/03/2013 14:30:00,191
23/03/2013 15:00:00,158
23/03/2013 15:30:00,178
23/03/2013 16:00:00,182
23/03/2013 16:30:00,160
23/03/2013 17:00:00,333
23/03/2013 17:30:00,455
23/03/2013 18:00:00,449
23/03/2013 18:30:00,449
23/03/2013 19:00:00,324
23/03/2013 19:30:00,360
23/03/2013 20:00:00,447
23/03/2013 20:30:00,355
23/03/2013 21:00:00,613
23/03/2013 21:30:00,562
23/03/2013 22:00:00,884
23/03/2013 22:30:00,604
23/03/2013 23:00:00,152
23/03/2013 23:30:00,593
24/03/2013 00:00:00,824
24/03/2013 00:30:00,828
24/03/2013 01:00:00,770
24/03/2013 01:30:00,721
24/03/2013 02:00:00,736
24/03/2013 02:30:00,690
24/03/2013 03:00:00,665
24/03/2013 03:30:00,673
24/03/2013 04:00:00,650
24/03/2013 04:30:00,664
24/03/2013 05:00:00,652
24/03/2013 05:30:00,602
24/03/2013 06:00:00,654
24/03/2013 06:30:00,612
24/03/2013 07:00:00,645
24/03/2013 07:30:00,631
24/03/2013 08:00:00,632
24/03/2013 08:30:00,140
24/03/2013 09:00:00,446
24/03/2013 09:30:00,318
24/03/2013 10:00:00,224
24/03/2013 10:30:00,193
24/03/2013 11:00:00,248
24/03/2013 11:30:00,266
24/03/2013 12:00:00,224
24/03/2013 12:30:00,305
24/03/2013 13:00:00,283
24/03/2013 13:30:00,280
24/03/2013 14:00:00,170
24/03/2013 14:30:00,401
24/03/2013 15:00:00,862
24/03/2013 15:30:00,740
24/03/2013 16:00:00,1111
24/03/2013 16:30:00,1603
24/03/2013 17:00:00,1457
24/03/2013 17:30:00,1301
24/03/2013 18:00:00,1366
24/03/2013 18:30:00,1218
24/03/2013 19:00:00,1379
24/03/2013 19:30:00,896
24/03/2013 20:00:00,691
24/03/2013 20:30:00,567
24/03/2013 21:00:00,425
24/03/2013 21:30:00,524
24/03/2013 22:00:00,451
24/03/2013 22:30:00,1049
24/03/2013 23:00:00,947
24/03/2013 23:30:00,158
25/03/2013 00:00:00,74
25/03/2013 00:30:00,111
25/03/2013 01:00:00,82
25/03/2013 01:30:00,80
25/03/2013 02:00:00,108
25/03/2013 02:30:00,86
25/03/2013 03:00:00,87
25/03/2013 03:30:00,107
25/03/2013 04:00:00,75
25/03/2013 04:30:00,86
25/03/2013 05:00:00,121
25/03/2013 05:30:00,85
25/03/2013 06:00:00,106
25/03/2013 06:30:00,96
25/03/2013 07:00:00,186
25/03/2013 07:30:00,534
25/03/2013 08:00:00,741
25/03/2013 08:30:00,130
25/03/2013 09:00:00,114
25/03/2013 09:30:00,99
25/03/2013 10:00:00,213
25/03/2013 10:30:00,328
25/03/2013 11:00:00,208
25/03/2013 11:30:00,208
25/03/2013 12:00:00,235
25/03/2013 12:30:00,205
25/03/2013 13:00:00,284
25/03/2013 13:30:00,193
25/03/2013 14:00:00,179
25/03/2013 14:30:00,231
25/03/2013 15:00:00,134
25/03/2013 15:30:00,95
25/03/2013 16:00:00,184
25/03/2013 16:30:00,147
25/03/2013 17:00:00,177
25/03/2013 17:30:00,176
25/03/2013 18:00:00,244
25/03/2013 18:30:00,288
25/03/2013 19:00:00,386
25/03/2013 19:30:00,423
25/03/2013 20:00:00,384
25/03/2013 20:30:00,1206
25/03/2013 21:00:00,1363
25/03/2013 21:30:00,519
25/03/2013 22:00:00,490
25/03/2013 22:30:00,353
25/03/2013 23:00:00,857
25/03/2013 23:30:00,1100
26/03/2013 00:00:00,833
26/03/2013 00:30:00,119
26/03/2013 01:00:00,83
26/03/2013 01:30:00,113
26/03/2013 02:00:00,81
26/03/2013 02:30:00,81
26/03/2013 03:00:00,109
26/03/2013 03:30:00,90
26/03/2013 04:00:00,87
26/03/2013 04:30:00,114
26/03/2013 05:00:00,88
26/03/2013 05:30:00,99
26/03/2013 06:00:00,112
26/03/2013 06:30:00,80
26/03/2013 07:00:00,321
26/03/2013 07:30:00,1558
26/03/2013 08:00:00,1076
26/03/2013 08:30:00,288
26/03/2013 09:00:00,203
26/03/2013 09:30:00,98
26/03/2013 10:00:00,112
26/03/2013 10:30:00,88
26/03/2013 11:00:00,108
26/03/2013 11:30:00,241
26/03/2013 12:00:00,205
26/03/2013 12:30:00,292
26/03/2013 13:00:00,350
26/03/2013 13:30:00,224
26/03/2013 14:00:00,304
26/03/2013 14:30:00,213
26/03/2013 15:00:00,176
26/03/2013 15:30:00,224
26/03/2013 16:00:00,545
26/03/2013 16:30:00,1135
26/03/2013 17:00:00,1178
26/03/2013 17:30:00,1173
26/03/2013 18:00:00,1342
26/03/2013 18:30:00,622
26/03/2013 19:00:00,1272
26/03/2013 19:30:00,2236
26/03/2013 20:00:00,619
26/03/2013 20:30:00,426
26/03/2013 21:00:00,643
26/03/2013 21:30:00,1045
26/03/2013 22:00:00,731
26/03/2013 22:30:00,300
26/03/2013 23:00:00,240
26/03/2013 23:30:00,957
27/03/2013 00:00:00,1084
27/03/2013 00:30:00,569
27/03/2013 01:00:00,90
27/03/2013 01:30:00,75
27/03/2013 02:00:00,111
27/03/2013 02:30:00,83
27/03/2013 03:00:00,88
27/03/2013 03:30:00,109
27/03/2013 04:00:00,81
27/03/2013 04:30:00,83
27/03/2013 05:00:00,113
27/03/2013 05:30:00,87
27/03/2013 06:00:00,104
27/03/2013 06:30:00,94
27/03/2013 07:00:00,520
27/03/2013 07:30:00,1344
27/03/2013 08:00:00,1100
27/03/2013 08:30:00,334
27/03/2013 09:00:00,219
27/03/2013 09:30:00,144
27/03/2013 10:00:00,86
27/03/2013 10:30:00,130
27/03/2013 11:00:00,89
27/03/2013 11:30:00,103
27/03/2013 12:00:00,89
27/03/2013 12:30:00,200
27/03/2013 13:00:00,254
27/03/2013 13:30:00,215
27/03/2013 14:00:00,223
27/03/2013 14:30:00,209
27/03/2013 15:00:00,131
27/03/2013 15:30:00,206
27/03/2013 16:00:00,1126
27/03/2013 16:30:00,1186
27/03/2013 17:00:00,1137
27/03/2013 17:30:00,810
27/03/2013 18:00:00,1293
27/03/2013 18:30:00,1275
27/03/2013 19:00:00,893
27/03/2013 19:30:00,416
27/03/2013 20:00:00,362
27/03/2013 20:30:00,323
27/03/2013 21:00:00,295
27/03/2013 21:30:00,328
27/03/2013 22:00:00,317
27/03/2013 22:30:00,390
27/03/2013 23:00:00,292
27/03/2013 23:30:00,876
28/03/2013 00:00:00,890
28/03/2013 00:30:00,103
28/03/2013 01:00:00,96
28/03/2013 01:30:00,121
28/03/2013 02:00:00,101
28/03/2013 02:30:00,140
28/03/2013 03:00:00,99
28/03/2013 03:30:00,95
28/03/2013 04:00:00,114
28/03/2013 04:30:00,92
28/03/2013 05:00:00,109
28/03/2013 05:30:00,109
28/03/2013 06:00:00,85
28/03/2013 06:30:00,120
28/03/2013 07:00:00,583
28/03/2013 07:30:00,959
28/03/2013 08:00:00,1274
28/03/2013 08:30:00,286
28/03/2013 09:00:00,210
28/03/2013 09:30:00,146
28/03/2013 10:00:00,177
28/03/2013 10:30:00,175
28/03/2013 11:00:00,79
28/03/2013 11:30:00,80
28/03/2013 12:00:00,118
28/03/2013 12:30:00,217
28/03/2013 13:00:00,221
28/03/2013 13:30:00,179
28/03/2013 14:00:00,185
28/03/2013 14:30:00,200
28/03/2013 15:00:00,174
28/03/2013 15:30:00,217
28/03/2013 16:00:00,795
28/03/2013 16:30:00,1112
28/03/2013 17:00:00,539
28/03/2013 17:30:00,236
28/03/2013 18:00:00,397
28/03/2013 18:30:00,256
28/03/2013 19:00:00,250
28/03/2013 19:30:00,161
28/03/2013 20:00:00,143
28/03/2013 20:30:00,177
28/03/2013 21:00:00,654
28/03/2013 21:30:00,512
28/03/2013 22:00:00,278
28/03/2013 22:30:00,210
28/03/2013 23:00:00,1199
28/03/2013 23:30:00,1066
29/03/2013 00:00:00,162
29/03/2013 00:30:00,78
29/03/2013 01:00:00,121
29/03/2013 01:30:00,84
29/03/2013 02:00:00,99
29/03/2013 02:30:00,120
29/03/2013 03:00:00,89
29/03/2013 03:30:00,128
29/03/2013 04:00:00,93
29/03/2013 04:30:00,103
29/03/2013 05:00:00,125
29/03/2013 05:30:00,94
29/03/2013 06:00:00,102
29/03/2013 06:30:00,114
29/03/2013 07:00:00,110
29/03/2013 07:30:00,134
29/03/2013 08:00:00,202
29/03/2013 08:30:00,117
29/03/2013 09:00:00,133
29/03/2013 09:30:00,225
29/03/2013 10:00:00,168
29/03/2013 10:30:00,177
29/03/2013 11:00:00,139
29/03/2013 11:30:00,186
29/03/2013 12:00:00,166
29/03/2013 12:30:00,277
29/03/2013 13:00:00,315
29/03/2013 13:30:00,882
29/03/2013 14:00:00,1025
29/03/2013 14:30:00,560
29/03/2013 15:00:00,556
29/03/2013 15:30:00,717
29/03/2013 16:00:00,648
29/03/2013 16:30:00,664
29/03/2013 17:00:00,610
29/03/2013 17:30:00,1110
29/03/2013 18:00:00,1050
29/03/2013 18:30:00,978
29/03/2013 19:00:00,381
29/03/2013 19:30:00,1226
29/03/2013 20:00:00,1888
29/03/2013 20:30:00,1472
29/03/2013 21:00:00,386
29/03/2013 21:30:00,1015
29/03/2013 22:00:00,369
29/03/2013 22:30:00,248
29/03/2013 23:00:00,209
29/03/2013 23:30:00,491
30/03/2013 00:00:00,1121
30/03/2013 00:30:00,1072
30/03/2013 01:00:00,965
30/03/2013 01:30:00,1016
30/03/2013 02:00:00,965
30/03/2013 02:30:00,889
30/03/2013 03:00:00,464
30/03/2013 03:30:00,467
30/03/2013 04:00:00,486
30/03/2013 04:30:00,455
30/03/2013 05:00:00,482
30/03/2013 05:30:00,470
30/03/2013 06:00:00,461
30/03/2013 06:30:00,488
30/03/2013 07:00:00,465
30/03/2013 07:30:00,676
30/03/2013 08:00:00,621
30/03/2013 08:30:00,621
30/03/2013 09:00:00,372
30/03/2013 09:30:00,167
30/03/2013 10:00:00,269
30/03/2013 10:30:00,233
30/03/2013 11:00:00,407
30/03/2013 11:30:00,213
30/03/2013 12:00:00,107
30/03/2013 12:30:00,366
30/03/2013 13:00:00,223
30/03/2013 13:30:00,219
30/03/2013 14:00:00,258
30/03/2013 14:30:00,214
30/03/2013 15:00:00,395
30/03/2013 15:30:00,354
30/03/2013 16:00:00,345
30/03/2013 16:30:00,959
30/03/2013 17:00:00,1240
30/03/2013 17:30:00,1123
30/03/2013 18:00:00,1062
30/03/2013 18:30:00,768
30/03/2013 19:00:00,1305
30/03/2013 19:30:00,2451
30/03/2013 20:00:00,474
30/03/2013 20:30:00,361
30/03/2013 21:00:00,195
30/03/2013 21:30:00,214
30/03/2013 22:00:00,189
30/03/2013 22:30:00,189
30/03/2013 23:00:00,351
30/03/2013 23:30:00,189
31/03/2013 00:00:00,155
31/03/2013 00:30:00,84
31/03/2013 02:00:00,107
31/03/2013 02:30:00,99
31/03/2013 03:00:00,92
31/03/2013 03:30:00,117
31/03/2013 04:00:00,74
31/03/2013 04:30:00,106
31/03/2013 05:00:00,92
31/03/2013 05:30:00,83
31/03/2013 06:00:00,110
31/03/2013 06:30:00,80
31/03/2013 07:00:00,86
31/03/2013 07:30:00,110
31/03/2013 08:00:00,165
31/03/2013 08:30:00,124
31/03/2013 09:00:00,123
31/03/2013 09:30:00,217
31/03/2013 10:00:00,171
31/03/2013 10:30:00,81
31/03/2013 11:00:00,81
31/03/2013 11:30:00,122
31/03/2013 12:00:00,158
31/03/2013 12:30:00,1017
31/03/2013 13:00:00,1385
31/03/2013 13:30:00,586
31/03/2013 14:00:00,310
31/03/2013 14:30:00,356
31/03/2013 15:00:00,282
31/03/2013 15:30:00,268
31/03/2013 16:00:00,240
31/03/2013 16:30:00,374
31/03/2013 17:00:00,276
31/03/2013 17:30:00,302
31/03/2013 18:00:00,183
31/03/2013 18:30:00,545
31/03/2013 19:00:00,392
31/03/2013 19:30:00,379
31/03/2013 20:00:00,1022
31/03/2013 20:30:00,997
31/03/2013 21:00:00,292
31/03/2013 21:30:00,303
31/03/2013 22:00:00,287
31/03/2013 22:30:00,255
31/03/2013 23:00:00,252
31/03/2013 23:30:00,108
01/04/2013 00:00:00,108
01/04/2013 00:30:00,81
01/04/2013 01:00:00,104
01/04/2013 01:30:00,470
01/04/2013 02:00:00,454
01/04/2013 02:30:00,487
01/04/2013 03:00:00,462
01/04/2013 03:30:00,494
01/04/2013 04:00:00,455
01/04/2013 04:30:00,458
01/04/2013 05:00:00,488
01/04/2013 05:30:00,473
01/04/2013 06:00:00,489
01/04/2013 06:30:00,455
01/04/2013 07:00:00,576
01/04/2013 07:30:00,537
01/04/2013 08:00:00,1086
01/04/2013 08:30:00,601
01/04/2013 09:00:00,201
01/04/2013 09:30:00,1012
01/04/2013 10:00:00,267
01/04/2013 10:30:00,105
01/04/2013 11:00:00,109
01/04/2013 11:30:00,78
01/04/2013 12:00:00,84
01/04/2013 12:30:00,110
01/04/2013 13:00:00,76
01/04/2013 13:30:00,101
01/04/2013 14:00:00,91
01/04/2013 14:30:00,86
01/04/2013 15:00:00,95
01/04/2013 15:30:00,82
01/04/2013 16:00:00,118
01/04/2013 16:30:00,84
01/04/2013 17:00:00,104
01/04/2013 17:30:00,76
01/04/2013 18:00:00,94
01/04/2013 18:30:00,100
01/04/2013 19:00:00,77
01/04/2013 19:30:00,103
01/04/2013 20:00:00,87
01/04/2013 20:30:00,113
01/04/2013 21:00:00,90
01/04/2013 21:30:00,108
01/04/2013 22:00:00,82
01/04/2013 22:30:00,79
01/04/2013 23:00:00,107
01/04/2013 23:30:00,87
02/04/2013 00:00:00,108
02/04/2013 00:30:00,84
02/04/2013 01:00:00,97
02/04/2013 01:30:00,96
02/04/2013 02:00:00,90
02/04/2013 02:30:00,111
02/04/2013 03:00:00,83
02/04/2013 03:30:00,82
02/04/2013 04:00:00,110
02/04/2013 04:30:00,95
02/04/2013 05:00:00,116
02/04/2013 05:30:00,90
02/04/2013 06:00:00,85
02/04/2013 06:30:00,117
02/04/2013 07:00:00,78
02/04/2013 07:30:00,100
02/04/2013 08:00:00,116
02/04/2013 08:30:00,91
02/04/2013 09:00:00,107
02/04/2013 09:30:00,101
02/04/2013 10:00:00,86
02/04/2013 10:30:00,122
02/04/2013 11:00:00,86
02/04/2013 11:30:00,86
02/04/2013 12:00:00,117
02/04/2013 12:30:00,81
02/04/2013 13:00:00,103
02/04/2013 13:30:00,89
02/04/2013 14:00:00,96
02/04/2013 14:30:00,104
02/04/2013 15:00:00,78
02/04/2013 15:30:00,111
02/04/2013 16:00:00,84
02/04/2013 16:30:00,111
02/04/2013 17:00:00,86
02/04/2013 17:30:00,115
02/04/2013 18:00:00,75
02/04/2013 18:30:00,113
02/04/2013 19:00:00,83
02/04/2013 19:30:00,115
02/04/2013 20:00:00,87
02/04/2013 20:30:00,120
02/04/2013 21:00:00,78
02/04/2013 21:30:00,106
02/04/2013 22:00:00,80
02/04/2013 22:30:00,93
02/04/2013 23:00:00,104
02/04/2013 23:30:00,82
03/04/2013 00:00:00,125
03/04/2013 00:30:00,86
03/04/2013 01:00:00,107
03/04/2013 01:30:00,80
03/04/2013 02:00:00,115
03/04/2013 02:30:00,83
03/04/2013 03:00:00,88
03/04/2013 03:30:00,125
03/04/2013 04:00:00,86
03/04/2013 04:30:00,108
03/04/2013 05:00:00,87
03/04/2013 05:30:00,85
03/04/2013 06:00:00,116
03/04/2013 06:30:00,83
03/04/2013 07:00:00,120
03/04/2013 07:30:00,88
03/04/2013 08:00:00,81
03/04/2013 08:30:00,116
03/04/2013 09:00:00,86
03/04/2013 09:30:00,100
03/04/2013 10:00:00,107
03/04/2013 10:30:00,82
03/04/2013 11:00:00,115
03/04/2013 11:30:00,109
03/04/2013 12:00:00,95
03/04/2013 12:30:00,109
03/04/2013 13:00:00,84
03/04/2013 13:30:00,109
03/04/2013 14:00:00,82
03/04/2013 14:30:00,110
03/04/2013 15:00:00,96
03/04/2013 15:30:00,102
03/04/2013 16:00:00,120
03/04/2013 16:30:00,81
03/04/2013 17:00:00,114
03/04/2013 17:30:00,88
03/04/2013 18:00:00,116
03/04/2013 18:30:00,88
03/04/2013 19:00:00,93
03/04/2013 19:30:00,112
03/04/2013 20:00:00,89
03/04/2013 20:30:00,733
03/04/2013 21:00:00,1491
03/04/2013 21:30:00,1440
03/04/2013 22:00:00,1384
03/04/2013 22:30:00,1038
03/04/2013 23:00:00,279
03/04/2013 23:30:00,200
04/04/2013 00:00:00,288
04/04/2013 00:30:00,474
04/04/2013 01:00:00,514
04/04/2013 01:30:00,484
04/04/2013 02:00:00,482
04/04/2013 02:30:00,485
04/04/2013 03:00:00,466
04/04/2013 03:30:00,493
04/04/2013 04:00:00,469
04/04/2013 04:30:00,497
04/04/2013 05:00:00,461
04/04/2013 05:30:00,466
04/04/2013 06:00:00,502
04/04/2013 06:30:00,462
04/04/2013 07:00:00,495
04/04/2013 07:30:00,577
04/04/2013 08:00:00,500
04/04/2013 08:30:00,614
04/04/2013 09:00:00,487
04/04/2013 09:30:00,529
04/04/2013 10:00:00,618
04/04/2013 10:30:00,883
04/04/2013 11:00:00,888
04/04/2013 11:30:00,221
04/04/2013 12:00:00,246
04/04/2013 12:30:00,229
04/04/2013 13:00:00,305
04/04/2013 13:30:00,211
04/04/2013 14:00:00,247
04/04/2013 14:30:00,321
04/04/2013 15:00:00,197
04/04/2013 15:30:00,193
04/04/2013 16:00:00,254
04/04/2013 16:30:00,255
04/04/2013 17:00:00,173
04/04/2013 17:30:00,260
04/04/2013 18:00:00,189
04/04/2013 18:30:00,240
04/04/2013 19:00:00,219
04/04/2013 19:30:00,303
04/04/2013 20:00:00,195
04/04/2013 20:30:00,233
04/04/2013 21:00:00,147
04/04/2013 21:30:00,828
04/04/2013 22:00:00,1345
04/04/2013 22:30:00,1314
04/04/2013 23:00:00,1285
04/04/2013 23:30:00,849
05/04/2013 00:00:00,130
05/04/2013 00:30:00,90
05/04/2013 01:00:00,68
05/04/2013 01:30:00,100
05/04/2013 02:00:00,66
05/04/2013 02:30:00,98
05/04/2013 03:00:00,90
05/04/2013 03:30:00,71
05/04/2013 04:00:00,107
05/04/2013 04:30:00,77
05/04/2013 05:00:00,94
05/04/2013 05:30:00,104
05/04/2013 06:00:00,78
05/04/2013 06:30:00,107
05/04/2013 07:00:00,76
05/04/2013 07:30:00,214
05/04/2013 08:00:00,617
05/04/2013 08:30:00,228
05/04/2013 09:00:00,101
05/04/2013 09:30:00,214
05/04/2013 10:00:00,227
05/04/2013 10:30:00,247
05/04/2013 11:00:00,212
05/04/2013 11:30:00,222
05/04/2013 12:00:00,205
05/04/2013 12:30:00,220
05/04/2013 13:00:00,230
05/04/2013 13:30:00,188
05/04/2013 14:00:00,301
05/04/2013 14:30:00,175
05/04/2013 15:00:00,203
05/04/2013 15:30:00,188
05/04/2013 16:00:00,183
05/04/2013 16:30:00,202
05/04/2013 17:00:00,199
05/04/2013 17:30:00,229
05/04/2013 18:00:00,152
05/04/2013 18:30:00,185
05/04/2013 19:00:00,341
05/04/2013 19:30:00,388
05/04/2013 20:00:00,674
05/04/2013 20:30:00,1352
05/04/2013 21:00:00,1325
05/04/2013 21:30:00,1384
05/04/2013 22:00:00,1353
05/04/2013 22:30:00,1385
05/04/2013 23:00:00,1441
05/04/2013 23:30:00,1170
06/04/2013 00:00:00,795
06/04/2013 00:30:00,637
06/04/2013 01:00:00,152
06/04/2013 01:30:00,70
06/04/2013 02:00:00,95
06/04/2013 02:30:00,87
06/04/2013 03:00:00,75
06/04/2013 03:30:00,95
06/04/2013 04:00:00,65
06/04/2013 04:30:00,121
06/04/2013 05:00:00,80
06/04/2013 05:30:00,99
06/04/2013 06:00:00,80
06/04/2013 06:30:00,72
06/04/2013 07:00:00,121
06/04/2013 07:30:00,90
06/04/2013 08:00:00,97
06/04/2013 08:30:00,200
06/04/2013 09:00:00,108
06/04/2013 09:30:00,393
06/04/2013 10:00:00,513
06/04/2013 10:30:00,593
06/04/2013 11:00:00,643
06/04/2013 11:30:00,644
06/04/2013 12:00:00,693
06/04/2013 12:30:00,651
06/04/2013 13:00:00,682
06/04/2013 13:30:00,712
