timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2013 08:00:00,105
18/03/2013 08:30:00,164
18/03/2013 09:00:00,247
18/03/2013 09:30:00,156
18/03/2013 10:00:00,126
18/03/2013 10:30:00,118
18/03/2013 11:00:00,163
18/03/2013 11:30:00,85
18/03/2013 12:00:00,93
18/03/2013 12:30:00,111
18/03/2013 13:00:00,95
18/03/2013 13:30:00,70
18/03/2013 14:00:00,90
18/03/2013 14:30:00,80
18/03/2013 15:00:00,601
18/03/2013 15:30:00,732
18/03/2013 16:00:00,96
18/03/2013 16:30:00,85
18/03/2013 17:00:00,118
18/03/2013 17:30:00,85
18/03/2013 18:00:00,105
18/03/2013 18:30:00,108
18/03/2013 19:00:00,94
18/03/2013 19:30:00,206
18/03/2013 20:00:00,97
18/03/2013 20:30:00,95
18/03/2013 21:00:00,129
18/03/2013 21:30:00,109
18/03/2013 22:00:00,105
18/03/2013 22:30:00,96
18/03/2013 23:00:00,83
18/03/2013 23:30:00,92
19/03/2013 00:00:00,56
19/03/2013 00:30:00,60
19/03/2013 01:00:00,1010
19/03/2013 01:30:00,397
19/03/2013 02:00:00,70
19/03/2013 02:30:00,75
19/03/2013 03:00:00,443
19/03/2013 03:30:00,78
19/03/2013 04:00:00,66
19/03/2013 04:30:00,55
19/03/2013 05:00:00,83
19/03/2013 05:30:00,58
19/03/2013 06:00:00,55
19/03/2013 06:30:00,531
19/03/2013 07:00:00,93
19/03/2013 07:30:00,104
19/03/2013 08:00:00,104
19/03/2013 08:30:00,80
19/03/2013 09:00:00,299
19/03/2013 09:30:00,400
19/03/2013 10:00:00,112
19/03/2013 10:30:00,101
19/03/2013 11:00:00,145
19/03/2013 11:30:00,86
19/03/2013 12:00:00,84
19/03/2013 12:30:00,50
19/03/2013 13:00:00,74
19/03/2013 13:30:00,78
19/03/2013 14:00:00,51
19/03/2013 14:30:00,66
19/03/2013 15:00:00,71
19/03/2013 15:30:00,40
19/03/2013 16:00:00,66
19/03/2013 16:30:00,164
19/03/2013 17:00:00,79
19/03/2013 17:30:00,58
19/03/2013 18:00:00,69
19/03/2013 18:30:00,100
19/03/2013 19:00:00,56
19/03/2013 19:30:00,70
19/03/2013 20:00:00,104
19/03/2013 20:30:00,57
19/03/2013 21:00:00,68
19/03/2013 21:30:00,82
19/03/2013 22:00:00,65
19/03/2013 22:30:00,67
19/03/2013 23:00:00,85
19/03/2013 23:30:00,59
20/03/2013 00:00:00,66
20/03/2013 00:30:00,57
20/03/2013 01:00:00,943
20/03/2013 01:30:00,608
20/03/2013 02:00:00,48
20/03/2013 02:30:00,357
20/03/2013 03:00:00,54
20/03/2013 03:30:00,46
20/03/2013 04:00:00,26
20/03/2013 04:30:00,40
20/03/2013 05:00:00,135
20/03/2013 05:30:00,231
20/03/2013 06:00:00,43
20/03/2013 06:30:00,44
20/03/2013 07:00:00,113
20/03/2013 07:30:00,80
20/03/2013 08:00:00,71
20/03/2013 08:30:00,58
20/03/2013 09:00:00,220
20/03/2013 09:30:00,96
20/03/2013 10:00:00,74
20/03/2013 10:30:00,90
20/03/2013 11:00:00,57
20/03/2013 11:30:00,65
20/03/2013 12:00:00,84
20/03/2013 12:30:00,60
20/03/2013 13:00:00,75
20/03/2013 13:30:00,76
20/03/2013 14:00:00,116
20/03/2013 14:30:00,87
20/03/2013 15:00:00,59
20/03/2013 15:30:00,81
20/03/2013 16:00:00,71
20/03/2013 16:30:00,63
20/03/2013 17:00:00,104
20/03/2013 17:30:00,58
20/03/2013 18:00:00,59
20/03/2013 18:30:00,88
20/03/2013 19:00:00,60
20/03/2013 19:30:00,67
20/03/2013 20:00:00,84
20/03/2013 20:30:00,138
20/03/2013 21:00:00,92
20/03/2013 21:30:00,105
20/03/2013 22:00:00,58
20/03/2013 22:30:00,58
20/03/2013 23:00:00,94
20/03/2013 23:30:00,57
21/03/2013 00:00:00,62
21/03/2013 00:30:00,60
21/03/2013 01:00:00,935
21/03/2013 01:30:00,671
21/03/2013 02:00:00,55
21/03/2013 02:30:00,296
21/03/2013 03:00:00,80
21/03/2013 03:30:00,50
21/03/2013 04:00:00,26
21/03/2013 04:30:00,37
21/03/2013 05:00:00,47
21/03/2013 05:30:00,360
21/03/2013 06:00:00,41
21/03/2013 06:30:00,45
21/03/2013 07:00:00,26
21/03/2013 07:30:00,187
21/03/2013 08:00:00,428
21/03/2013 08:30:00,178
21/03/2013 09:00:00,150
21/03/2013 09:30:00,151
21/03/2013 10:00:00,103
21/03/2013 10:30:00,40
21/03/2013 11:00:00,58
21/03/2013 11:30:00,65
21/03/2013 12:00:00,40
21/03/2013 12:30:00,73
21/03/2013 13:00:00,42
21/03/2013 13:30:00,52
21/03/2013 14:00:00,129
21/03/2013 14:30:00,41
21/03/2013 15:00:00,64
21/03/2013 15:30:00,64
21/03/2013 16:00:00,41
21/03/2013 16:30:00,76
21/03/2013 17:00:00,51
21/03/2013 17:30:00,54
21/03/2013 18:00:00,89
21/03/2013 18:30:00,57
21/03/2013 19:00:00,83
21/03/2013 19:30:00,134
21/03/2013 20:00:00,60
21/03/2013 20:30:00,86
21/03/2013 21:00:00,56
21/03/2013 21:30:00,71
21/03/2013 22:00:00,89
21/03/2013 22:30:00,57
21/03/2013 23:00:00,82
21/03/2013 23:30:00,77
22/03/2013 00:00:00,28
22/03/2013 00:30:00,59
22/03/2013 01:00:00,916
22/03/2013 01:30:00,545
22/03/2013 02:00:00,68
22/03/2013 02:30:00,398
22/03/2013 03:00:00,26
22/03/2013 03:30:00,27
22/03/2013 04:00:00,60
22/03/2013 04:30:00,26
22/03/2013 05:00:00,369
22/03/2013 05:30:00,56
22/03/2013 06:00:00,26
22/03/2013 06:30:00,73
22/03/2013 07:00:00,144
22/03/2013 07:30:00,51
22/03/2013 08:00:00,65
22/03/2013 08:30:00,306
22/03/2013 09:00:00,177
22/03/2013 09:30:00,500
22/03/2013 10:00:00,841
22/03/2013 10:30:00,50
22/03/2013 11:00:00,59
22/03/2013 11:30:00,51
22/03/2013 12:00:00,98
22/03/2013 12:30:00,64
22/03/2013 13:00:00,39
22/03/2013 13:30:00,71
22/03/2013 14:00:00,40
22/03/2013 14:30:00,43
22/03/2013 15:00:00,66
22/03/2013 15:30:00,84
22/03/2013 16:00:00,84
22/03/2013 16:30:00,42
22/03/2013 17:00:00,55
22/03/2013 17:30:00,77
22/03/2013 18:00:00,50
22/03/2013 18:30:00,65
22/03/2013 19:00:00,91
22/03/2013 19:30:00,80
22/03/2013 20:00:00,79
22/03/2013 20:30:00,96
22/03/2013 21:00:00,66
22/03/2013 21:30:00,77
22/03/2013 22:00:00,88
22/03/2013 22:30:00,68
22/03/2013 23:00:00,76
22/03/2013 23:30:00,87
23/03/2013 00:00:00,27
23/03/2013 00:30:00,31
23/03/2013 01:00:00,932
23/03/2013 01:30:00,1015
23/03/2013 02:00:00,28
23/03/2013 02:30:00,345
23/03/2013 03:00:00,37
23/03/2013 03:30:00,26
23/03/2013 04:00:00,61
23/03/2013 04:30:00,342
23/03/2013 05:00:00,26
23/03/2013 05:30:00,61
23/03/2013 06:00:00,64
23/03/2013 06:30:00,39
23/03/2013 07:00:00,26
23/03/2013 07:30:00,143
23/03/2013 08:00:00,295
23/03/2013 08:30:00,58
23/03/2013 09:00:00,78
23/03/2013 09:30:00,80
23/03/2013 10:00:00,100
23/03/2013 10:30:00,47
23/03/2013 11:00:00,230
23/03/2013 11:30:00,53
23/03/2013 12:00:00,40
23/03/2013 12:30:00,70
23/03/2013 13:00:00,39
23/03/2013 13:30:00,40
23/03/2013 14:00:00,86
23/03/2013 14:30:00,43
23/03/2013 15:00:00,119
23/03/2013 15:30:00,81
23/03/2013 16:00:00,60
23/03/2013 16:30:00,73
23/03/2013 17:00:00,70
23/03/2013 17:30:00,57
23/03/2013 18:00:00,79
23/03/2013 18:30:00,72
23/03/2013 19:00:00,56
23/03/2013 19:30:00,85
23/03/2013 20:00:00,59
23/03/2013 20:30:00,60
23/03/2013 21:00:00,88
23/03/2013 21:30:00,57
23/03/2013 22:00:00,57
23/03/2013 22:30:00,88
23/03/2013 23:00:00,56
23/03/2013 23:30:00,55
24/03/2013 00:00:00,75
24/03/2013 00:30:00,29
24/03/2013 01:00:00,918
24/03/2013 01:30:00,1002
24/03/2013 02:00:00,29
24/03/2013 02:30:00,405
24/03/2013 03:00:00,74
24/03/2013 03:30:00,26
24/03/2013 04:00:00,28
24/03/2013 04:30:00,60
24/03/2013 05:00:00,333
24/03/2013 05:30:00,26
24/03/2013 06:00:00,58
24/03/2013 06:30:00,25
24/03/2013 07:00:00,19
24/03/2013 07:30:00,51
24/03/2013 08:00:00,21
24/03/2013 08:30:00,136
24/03/2013 09:00:00,82
24/03/2013 09:30:00,63
24/03/2013 10:00:00,50
24/03/2013 10:30:00,94
24/03/2013 11:00:00,361
24/03/2013 11:30:00,269
24/03/2013 12:00:00,233
24/03/2013 12:30:00,229
24/03/2013 13:00:00,282
24/03/2013 13:30:00,261
24/03/2013 14:00:00,231
24/03/2013 14:30:00,195
24/03/2013 15:00:00,73
24/03/2013 15:30:00,49
24/03/2013 16:00:00,63
24/03/2013 16:30:00,69
24/03/2013 17:00:00,47
24/03/2013 17:30:00,64
24/03/2013 18:00:00,66
24/03/2013 18:30:00,47
24/03/2013 19:00:00,80
24/03/2013 19:30:00,86
24/03/2013 20:00:00,66
24/03/2013 20:30:00,83
24/03/2013 21:00:00,90
24/03/2013 21:30:00,65
24/03/2013 22:00:00,95
24/03/2013 22:30:00,70
24/03/2013 23:00:00,75
24/03/2013 23:30:00,88
25/03/2013 00:00:00,29
25/03/2013 00:30:00,48
25/03/2013 01:00:00,926
25/03/2013 01:30:00,340
25/03/2013 02:00:00,68
25/03/2013 02:30:00,449
25/03/2013 03:00:00,28
25/03/2013 03:30:00,58
25/03/2013 04:00:00,28
25/03/2013 04:30:00,28
25/03/2013 05:00:00,299
25/03/2013 05:30:00,147
25/03/2013 06:00:00,26
25/03/2013 06:30:00,55
25/03/2013 07:00:00,102
25/03/2013 07:30:00,367
25/03/2013 08:00:00,550
25/03/2013 08:30:00,51
25/03/2013 09:00:00,51
25/03/2013 09:30:00,83
25/03/2013 10:00:00,57
25/03/2013 10:30:00,49
25/03/2013 11:00:00,62
25/03/2013 11:30:00,70
25/03/2013 12:00:00,40
25/03/2013 12:30:00,42
25/03/2013 13:00:00,69
25/03/2013 13:30:00,110
25/03/2013 14:00:00,62
25/03/2013 14:30:00,60
25/03/2013 15:00:00,54
25/03/2013 15:30:00,43
25/03/2013 16:00:00,51
25/03/2013 16:30:00,63
25/03/2013 17:00:00,41
25/03/2013 17:30:00,45
25/03/2013 18:00:00,89
25/03/2013 18:30:00,112
25/03/2013 19:00:00,56
25/03/2013 19:30:00,91
25/03/2013 20:00:00,104
25/03/2013 20:30:00,57
25/03/2013 21:00:00,110
25/03/2013 21:30:00,94
25/03/2013 22:00:00,56
25/03/2013 22:30:00,56
25/03/2013 23:00:00,94
25/03/2013 23:30:00,73
26/03/2013 00:00:00,41
26/03/2013 00:30:00,34
26/03/2013 01:00:00,920
26/03/2013 01:30:00,719
26/03/2013 02:00:00,28
26/03/2013 02:30:00,367
26/03/2013 03:00:00,26
26/03/2013 03:30:00,26
26/03/2013 04:00:00,58
26/03/2013 04:30:00,38
26/03/2013 05:00:00,256
26/03/2013 05:30:00,53
26/03/2013 06:00:00,30
26/03/2013 06:30:00,27
26/03/2013 07:00:00,46
26/03/2013 07:30:00,328
26/03/2013 08:00:00,308
26/03/2013 08:30:00,74
26/03/2013 09:00:00,50
26/03/2013 09:30:00,67
26/03/2013 10:00:00,69
26/03/2013 10:30:00,51
26/03/2013 11:00:00,89
26/03/2013 11:30:00,50
26/03/2013 12:00:00,21
26/03/2013 12:30:00,50
26/03/2013 13:00:00,20
26/03/2013 13:30:00,19
26/03/2013 14:00:00,47
26/03/2013 14:30:00,18
26/03/2013 15:00:00,19
26/03/2013 15:30:00,70
26/03/2013 16:00:00,41
26/03/2013 16:30:00,51
26/03/2013 17:00:00,148
26/03/2013 17:30:00,75
26/03/2013 18:00:00,74
26/03/2013 18:30:00,73
26/03/2013 19:00:00,52
26/03/2013 19:30:00,79
26/03/2013 20:00:00,54
26/03/2013 20:30:00,50
26/03/2013 21:00:00,81
26/03/2013 21:30:00,73
26/03/2013 22:00:00,66
26/03/2013 22:30:00,98
26/03/2013 23:00:00,64
26/03/2013 23:30:00,37
27/03/2013 00:00:00,58
27/03/2013 00:30:00,27
27/03/2013 01:00:00,893
27/03/2013 01:30:00,426
27/03/2013 02:00:00,86
27/03/2013 02:30:00,330
27/03/2013 03:00:00,56
27/03/2013 03:30:00,26
27/03/2013 04:00:00,26
27/03/2013 04:30:00,390
27/03/2013 05:00:00,26
27/03/2013 05:30:00,25
27/03/2013 06:00:00,59
27/03/2013 06:30:00,79
27/03/2013 07:00:00,119
27/03/2013 07:30:00,380
27/03/2013 08:00:00,86
27/03/2013 08:30:00,188
27/03/2013 09:00:00,123
27/03/2013 09:30:00,162
27/03/2013 10:00:00,132
27/03/2013 10:30:00,110
27/03/2013 11:00:00,124
27/03/2013 11:30:00,92
27/03/2013 12:00:00,102
27/03/2013 12:30:00,134
27/03/2013 13:00:00,101
27/03/2013 13:30:00,145
27/03/2013 14:00:00,66
27/03/2013 14:30:00,43
27/03/2013 15:00:00,45
27/03/2013 15:30:00,71
27/03/2013 16:00:00,43
27/03/2013 16:30:00,42
27/03/2013 17:00:00,78
27/03/2013 17:30:00,40
27/03/2013 18:00:00,43
27/03/2013 18:30:00,93
27/03/2013 19:00:00,57
27/03/2013 19:30:00,63
27/03/2013 20:00:00,90
27/03/2013 20:30:00,57
27/03/2013 21:00:00,55
27/03/2013 21:30:00,105
27/03/2013 22:00:00,67
27/03/2013 22:30:00,68
27/03/2013 23:00:00,99
27/03/2013 23:30:00,67
28/03/2013 00:00:00,66
28/03/2013 00:30:00,61
28/03/2013 01:00:00,891
28/03/2013 01:30:00,434
28/03/2013 02:00:00,58
28/03/2013 02:30:00,374
28/03/2013 03:00:00,25
28/03/2013 03:30:00,57
28/03/2013 04:00:00,26
28/03/2013 04:30:00,25
28/03/2013 05:00:00,402
28/03/2013 05:30:00,28
28/03/2013 06:00:00,26
28/03/2013 06:30:00,52
28/03/2013 07:00:00,30
28/03/2013 07:30:00,131
28/03/2013 08:00:00,396
28/03/2013 08:30:00,54
28/03/2013 09:00:00,50
28/03/2013 09:30:00,83
28/03/2013 10:00:00,50
28/03/2013 10:30:00,49
28/03/2013 11:00:00,86
28/03/2013 11:30:00,49
28/03/2013 12:00:00,50
28/03/2013 12:30:00,82
28/03/2013 13:00:00,50
28/03/2013 13:30:00,75
28/03/2013 14:00:00,99
28/03/2013 14:30:00,93
28/03/2013 15:00:00,50
28/03/2013 15:30:00,62
28/03/2013 16:00:00,83
28/03/2013 16:30:00,54
28/03/2013 17:00:00,51
28/03/2013 17:30:00,79
28/03/2013 18:00:00,66
28/03/2013 18:30:00,67
28/03/2013 19:00:00,93
28/03/2013 19:30:00,74
28/03/2013 20:00:00,67
28/03/2013 20:30:00,101
28/03/2013 21:00:00,76
28/03/2013 21:30:00,67
28/03/2013 22:00:00,92
28/03/2013 22:30:00,76
28/03/2013 23:00:00,58
28/03/2013 23:30:00,57
29/03/2013 00:00:00,36
29/03/2013 00:30:00,27
29/03/2013 01:00:00,905
29/03/2013 01:30:00,552
29/03/2013 02:00:00,28
29/03/2013 02:30:00,51
29/03/2013 03:00:00,391
29/03/2013 03:30:00,26
29/03/2013 04:00:00,49
29/03/2013 04:30:00,36
29/03/2013 05:00:00,34
29/03/2013 05:30:00,50
29/03/2013 06:00:00,38
29/03/2013 06:30:00,408
29/03/2013 07:00:00,133
29/03/2013 07:30:00,166
29/03/2013 08:00:00,74
29/03/2013 08:30:00,80
29/03/2013 09:00:00,66
29/03/2013 09:30:00,115
29/03/2013 10:00:00,82
29/03/2013 10:30:00,51
29/03/2013 11:00:00,64
29/03/2013 11:30:00,68
29/03/2013 12:00:00,49
29/03/2013 12:30:00,77
29/03/2013 13:00:00,58
29/03/2013 13:30:00,50
29/03/2013 14:00:00,82
29/03/2013 14:30:00,59
29/03/2013 15:00:00,38
29/03/2013 15:30:00,72
29/03/2013 16:00:00,39
29/03/2013 16:30:00,39
29/03/2013 17:00:00,72
29/03/2013 17:30:00,97
29/03/2013 18:00:00,66
29/03/2013 18:30:00,86
29/03/2013 19:00:00,65
29/03/2013 19:30:00,105
29/03/2013 20:00:00,107
29/03/2013 20:30:00,85
29/03/2013 21:00:00,69
29/03/2013 21:30:00,75
29/03/2013 22:00:00,96
29/03/2013 22:30:00,67
29/03/2013 23:00:00,68
29/03/2013 23:30:00,98
30/03/2013 00:00:00,37
30/03/2013 00:30:00,27
30/03/2013 01:00:00,913
30/03/2013 01:30:00,259
30/03/2013 02:00:00,41
30/03/2013 02:30:00,442
30/03/2013 03:00:00,26
30/03/2013 03:30:00,26
30/03/2013 04:00:00,59
30/03/2013 04:30:00,25
30/03/2013 05:00:00,25
30/03/2013 05:30:00,336
30/03/2013 06:00:00,27
30/03/2013 06:30:00,25
30/03/2013 07:00:00,59
30/03/2013 07:30:00,134
30/03/2013 08:00:00,59
30/03/2013 08:30:00,90
30/03/2013 09:00:00,57
30/03/2013 09:30:00,135
30/03/2013 10:00:00,76
30/03/2013 10:30:00,50
30/03/2013 11:00:00,57
30/03/2013 11:30:00,75
30/03/2013 12:00:00,106
30/03/2013 12:30:00,59
30/03/2013 13:00:00,109
30/03/2013 13:30:00,49
30/03/2013 14:00:00,68
30/03/2013 14:30:00,59
30/03/2013 15:00:00,159
30/03/2013 15:30:00,137
30/03/2013 16:00:00,40
30/03/2013 16:30:00,70
30/03/2013 17:00:00,75
30/03/2013 17:30:00,49
30/03/2013 18:00:00,63
30/03/2013 18:30:00,70
30/03/2013 19:00:00,67
30/03/2013 19:30:00,86
30/03/2013 20:00:00,81
30/03/2013 20:30:00,67
30/03/2013 21:00:00,91
30/03/2013 21:30:00,77
30/03/2013 22:00:00,66
30/03/2013 22:30:00,94
30/03/2013 23:00:00,73
30/03/2013 23:30:00,73
31/03/2013 00:00:00,74
31/03/2013 00:30:00,35
31/03/2013 02:00:00,872
31/03/2013 02:30:00,577
31/03/2013 03:00:00,69
31/03/2013 03:30:00,436
31/03/2013 04:00:00,28
31/03/2013 04:30:00,44
31/03/2013 05:00:00,47
31/03/2013 05:30:00,27
31/03/2013 06:00:00,38
31/03/2013 06:30:00,503
31/03/2013 07:00:00,197
31/03/2013 07:30:00,34
31/03/2013 08:00:00,55
31/03/2013 08:30:00,118
31/03/2013 09:00:00,44
31/03/2013 09:30:00,67
31/03/2013 10:00:00,39
31/03/2013 10:30:00,46
31/03/2013 11:00:00,68
31/03/2013 11:30:00,140
31/03/2013 12:00:00,61
31/03/2013 12:30:00,67
31/03/2013 13:00:00,39
31/03/2013 13:30:00,65
31/03/2013 14:00:00,50
31/03/2013 14:30:00,52
31/03/2013 15:00:00,62
31/03/2013 15:30:00,27
31/03/2013 16:00:00,18
31/03/2013 16:30:00,48
31/03/2013 17:00:00,22
31/03/2013 17:30:00,18
31/03/2013 18:00:00,49
31/03/2013 18:30:00,19
31/03/2013 19:00:00,18
31/03/2013 19:30:00,51
31/03/2013 20:00:00,18
31/03/2013 20:30:00,32
31/03/2013 21:00:00,100
31/03/2013 21:30:00,66
31/03/2013 22:00:00,72
31/03/2013 22:30:00,112
31/03/2013 23:00:00,67
31/03/2013 23:30:00,56
01/04/2013 00:00:00,47
01/04/2013 00:30:00,26
01/04/2013 01:00:00,40
01/04/2013 01:30:00,42
01/04/2013 02:00:00,852
01/04/2013 02:30:00,412
01/04/2013 03:00:00,51
01/04/2013 03:30:00,426
01/04/2013 04:00:00,45
01/04/2013 04:30:00,38
01/04/2013 05:00:00,26
01/04/2013 05:30:00,45
01/04/2013 06:00:00,178
01/04/2013 06:30:00,223
01/04/2013 07:00:00,46
01/04/2013 07:30:00,38
01/04/2013 08:00:00,90
01/04/2013 08:30:00,97
01/04/2013 09:00:00,209
01/04/2013 09:30:00,103
01/04/2013 10:00:00,53
01/04/2013 10:30:00,84
01/04/2013 11:00:00,62
01/04/2013 11:30:00,49
01/04/2013 12:00:00,69
01/04/2013 12:30:00,62
01/04/2013 13:00:00,49
01/04/2013 13:30:00,84
01/04/2013 14:00:00,64
01/04/2013 14:30:00,50
01/04/2013 15:00:00,72
01/04/2013 15:30:00,63
01/04/2013 16:00:00,50
01/04/2013 16:30:00,72
01/04/2013 17:00:00,63
01/04/2013 17:30:00,41
01/04/2013 18:00:00,73
01/04/2013 18:30:00,43
01/04/2013 19:00:00,57
01/04/2013 19:30:00,91
01/04/2013 20:00:00,56
01/04/2013 20:30:00,57
01/04/2013 21:00:00,90
01/04/2013 21:30:00,58
01/04/2013 22:00:00,58
01/04/2013 22:30:00,106
01/04/2013 23:00:00,66
01/04/2013 23:30:00,49
02/04/2013 00:00:00,73
02/04/2013 00:30:00,30
02/04/2013 01:00:00,31
02/04/2013 01:30:00,59
02/04/2013 02:00:00,854
02/04/2013 02:30:00,613
02/04/2013 03:00:00,59
02/04/2013 03:30:00,394
02/04/2013 04:00:00,39
02/04/2013 04:30:00,61
02/04/2013 05:00:00,26
02/04/2013 05:30:00,28
02/04/2013 06:00:00,320
02/04/2013 06:30:00,39
02/04/2013 07:00:00,27
02/04/2013 07:30:00,59
02/04/2013 08:00:00,521
02/04/2013 08:30:00,473
02/04/2013 09:00:00,256
02/04/2013 09:30:00,54
02/04/2013 10:00:00,59
02/04/2013 10:30:00,53
02/04/2013 11:00:00,181
02/04/2013 11:30:00,74
02/04/2013 12:00:00,46
02/04/2013 12:30:00,76
02/04/2013 13:00:00,43
02/04/2013 13:30:00,54
02/04/2013 14:00:00,120
02/04/2013 14:30:00,55
02/04/2013 15:00:00,80
02/04/2013 15:30:00,85
02/04/2013 16:00:00,43
02/04/2013 16:30:00,45
02/04/2013 17:00:00,91
02/04/2013 17:30:00,43
02/04/2013 18:00:00,51
02/04/2013 18:30:00,72
02/04/2013 19:00:00,44
02/04/2013 19:30:00,57
02/04/2013 20:00:00,92
02/04/2013 20:30:00,63
02/04/2013 21:00:00,80
02/04/2013 21:30:00,74
02/04/2013 22:00:00,72
02/04/2013 22:30:00,85
02/04/2013 23:00:00,67
02/04/2013 23:30:00,60
03/04/2013 00:00:00,92
03/04/2013 00:30:00,63
03/04/2013 01:00:00,36
03/04/2013 01:30:00,78
03/04/2013 02:00:00,844
03/04/2013 02:30:00,322
03/04/2013 03:00:00,62
03/04/2013 03:30:00,374
03/04/2013 04:00:00,30
03/04/2013 04:30:00,60
03/04/2013 05:00:00,28
03/04/2013 05:30:00,33
03/04/2013 06:00:00,355
03/04/2013 06:30:00,29
03/04/2013 07:00:00,36
03/04/2013 07:30:00,460
03/04/2013 08:00:00,53
03/04/2013 08:30:00,537
03/04/2013 09:00:00,184
03/04/2013 09:30:00,65
03/04/2013 10:00:00,82
03/04/2013 10:30:00,66
03/04/2013 11:00:00,110
03/04/2013 11:30:00,97
03/04/2013 12:00:00,52
03/04/2013 12:30:00,76
03/04/2013 13:00:00,65
03/04/2013 13:30:00,53
03/04/2013 14:00:00,85
03/04/2013 14:30:00,53
03/04/2013 15:00:00,67
03/04/2013 15:30:00,84
03/04/2013 16:00:00,57
03/04/2013 16:30:00,62
03/04/2013 17:00:00,44
03/04/2013 17:30:00,73
03/04/2013 18:00:00,42
03/04/2013 18:30:00,88
03/04/2013 19:00:00,102
03/04/2013 19:30:00,74
03/04/2013 20:00:00,66
03/04/2013 20:30:00,99
03/04/2013 21:00:00,79
03/04/2013 21:30:00,74
03/04/2013 22:00:00,119
03/04/2013 22:30:00,117
03/04/2013 23:00:00,93
03/04/2013 23:30:00,62
04/04/2013 00:00:00,34
04/04/2013 00:30:00,63
04/04/2013 01:00:00,30
04/04/2013 01:30:00,44
04/04/2013 02:00:00,863
04/04/2013 02:30:00,337
04/04/2013 03:00:00,63
04/04/2013 03:30:00,351
04/04/2013 04:00:00,29
04/04/2013 04:30:00,61
04/04/2013 05:00:00,28
04/04/2013 05:30:00,28
04/04/2013 06:00:00,60
04/04/2013 06:30:00,365
04/04/2013 07:00:00,57
04/04/2013 07:30:00,151
04/04/2013 08:00:00,55
04/04/2013 08:30:00,82
04/04/2013 09:00:00,67
04/04/2013 09:30:00,56
04/04/2013 10:00:00,96
04/04/2013 10:30:00,148
04/04/2013 11:00:00,102
04/04/2013 11:30:00,80
04/04/2013 12:00:00,53
04/04/2013 12:30:00,86
04/04/2013 13:00:00,65
04/04/2013 13:30:00,53
04/04/2013 14:00:00,83
04/04/2013 14:30:00,66
04/04/2013 15:00:00,53
04/04/2013 15:30:00,86
04/04/2013 16:00:00,112
04/04/2013 16:30:00,65
04/04/2013 17:00:00,86
04/04/2013 17:30:00,53
04/04/2013 18:00:00,91
04/04/2013 18:30:00,71
04/04/2013 19:00:00,70
04/04/2013 19:30:00,103
04/04/2013 20:00:00,70
04/04/2013 20:30:00,70
04/04/2013 21:00:00,188
04/04/2013 21:30:00,71
04/04/2013 22:00:00,114
04/04/2013 22:30:00,77
04/04/2013 23:00:00,75
04/04/2013 23:30:00,98
05/04/2013 00:00:00,61
05/04/2013 00:30:00,30
05/04/2013 01:00:00,49
05/04/2013 01:30:00,43
05/04/2013 02:00:00,840
05/04/2013 02:30:00,861
05/04/2013 03:00:00,42
05/04/2013 03:30:00,404
05/04/2013 04:00:00,60
05/04/2013 04:30:00,29
05/04/2013 05:00:00,39
05/04/2013 05:30:00,348
05/04/2013 06:00:00,29
05/04/2013 06:30:00,49
05/04/2013 07:00:00,39
05/04/2013 07:30:00,505
05/04/2013 08:00:00,606
05/04/2013 08:30:00,79
05/04/2013 09:00:00,66
05/04/2013 09:30:00,655
05/04/2013 10:00:00,362
05/04/2013 10:30:00,60
05/04/2013 11:00:00,113
05/04/2013 11:30:00,43
05/04/2013 12:00:00,75
05/04/2013 12:30:00,43
05/04/2013 13:00:00,49
05/04/2013 13:30:00,71
05/04/2013 14:00:00,44
05/04/2013 14:30:00,46
05/04/2013 15:00:00,39
05/04/2013 15:30:00,103
05/04/2013 16:00:00,86
05/04/2013 16:30:00,51
05/04/2013 17:00:00,56
05/04/2013 17:30:00,75
05/04/2013 18:00:00,42
05/04/2013 18:30:00,43
05/04/2013 19:00:00,90
05/04/2013 19:30:00,53
05/04/2013 20:00:00,71
05/04/2013 20:30:00,98
05/04/2013 21:00:00,71
05/04/2013 21:30:00,89
05/04/2013 22:00:00,86
05/04/2013 22:30:00,71
05/04/2013 23:00:00,96
05/04/2013 23:30:00,74
06/04/2013 00:00:00,61
06/04/2013 00:30:00,62
06/04/2013 01:00:00,28
06/04/2013 01:30:00,28
06/04/2013 02:00:00,865
06/04/2013 02:30:00,721
06/04/2013 03:00:00,45
06/04/2013 03:30:00,384
06/04/2013 04:00:00,29
06/04/2013 04:30:00,41
06/04/2013 05:00:00,71
06/04/2013 05:30:00,55
06/04/2013 06:00:00,357
06/04/2013 06:30:00,47
06/04/2013 07:00:00,57
06/04/2013 07:30:00,29
06/04/2013 08:00:00,35
06/04/2013 08:30:00,496
06/04/2013 09:00:00,45
06/04/2013 09:30:00,271
06/04/2013 10:00:00,49
06/04/2013 10:30:00,50
06/04/2013 11:00:00,65
06/04/2013 11:30:00,42
06/04/2013 12:00:00,70
06/04/2013 12:30:00,49
06/04/2013 13:00:00,42
06/04/2013 13:30:00,128
06/04/2013 14:00:00,44
06/04/2013 14:30:00,61
06/04/2013 15:00:00,58
