timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/03/2013 07:00:00,311
11/03/2013 07:30:00,312
11/03/2013 08:00:00,259
11/03/2013 08:30:00,258
11/03/2013 09:00:00,216
11/03/2013 09:30:00,214
11/03/2013 10:00:00,205
11/03/2013 10:30:00,211
11/03/2013 11:00:00,212
11/03/2013 11:30:00,230
11/03/2013 12:00:00,259
11/03/2013 12:30:00,255
11/03/2013 13:00:00,261
11/03/2013 13:30:00,253
11/03/2013 14:00:00,224
11/03/2013 14:30:00,203
11/03/2013 15:00:00,215
11/03/2013 15:30:00,471
11/03/2013 16:00:00,215
11/03/2013 16:30:00,254
11/03/2013 17:00:00,361
11/03/2013 17:30:00,339
11/03/2013 18:00:00,333
11/03/2013 18:30:00,353
11/03/2013 19:00:00,333
11/03/2013 19:30:00,327
11/03/2013 20:00:00,439
11/03/2013 20:30:00,358
11/03/2013 21:00:00,438
11/03/2013 21:30:00,409
11/03/2013 22:00:00,460
11/03/2013 22:30:00,453
11/03/2013 23:00:00,399
11/03/2013 23:30:00,320
12/03/2013 00:00:00,321
12/03/2013 00:30:00,279
12/03/2013 01:00:00,358
12/03/2013 01:30:00,318
12/03/2013 02:00:00,319
12/03/2013 02:30:00,359
12/03/2013 03:00:00,314
12/03/2013 03:30:00,235
12/03/2013 04:00:00,206
12/03/2013 04:30:00,186
12/03/2013 05:00:00,178
12/03/2013 05:30:00,182
12/03/2013 06:00:00,180
12/03/2013 06:30:00,188
12/03/2013 07:00:00,245
12/03/2013 07:30:00,261
12/03/2013 08:00:00,299
12/03/2013 08:30:00,301
12/03/2013 09:00:00,371
12/03/2013 09:30:00,1517
12/03/2013 10:00:00,1526
12/03/2013 10:30:00,1416
12/03/2013 11:00:00,744
12/03/2013 11:30:00,322
12/03/2013 12:00:00,325
12/03/2013 12:30:00,353
12/03/2013 13:00:00,309
12/03/2013 13:30:00,291
12/03/2013 14:00:00,283
12/03/2013 14:30:00,279
12/03/2013 15:00:00,328
12/03/2013 15:30:00,413
12/03/2013 16:00:00,383
12/03/2013 16:30:00,161
12/03/2013 17:00:00,225
12/03/2013 17:30:00,223
12/03/2013 18:00:00,228
12/03/2013 18:30:00,228
12/03/2013 19:00:00,278
12/03/2013 19:30:00,336
12/03/2013 20:00:00,311
12/03/2013 20:30:00,287
12/03/2013 21:00:00,270
12/03/2013 21:30:00,342
12/03/2013 22:00:00,329
12/03/2013 22:30:00,311
12/03/2013 23:00:00,307
12/03/2013 23:30:00,319
13/03/2013 00:00:00,320
13/03/2013 00:30:00,333
13/03/2013 01:00:00,322
13/03/2013 01:30:00,317
13/03/2013 02:00:00,298
13/03/2013 02:30:00,498
13/03/2013 03:00:00,216
13/03/2013 03:30:00,215
13/03/2013 04:00:00,237
13/03/2013 04:30:00,223
13/03/2013 05:00:00,247
13/03/2013 05:30:00,242
13/03/2013 06:00:00,223
13/03/2013 06:30:00,227
13/03/2013 07:00:00,200
13/03/2013 07:30:00,209
13/03/2013 08:00:00,211
13/03/2013 08:30:00,179
13/03/2013 09:00:00,185
13/03/2013 09:30:00,223
13/03/2013 10:00:00,222
13/03/2013 10:30:00,228
13/03/2013 11:00:00,219
13/03/2013 11:30:00,185
13/03/2013 12:00:00,169
13/03/2013 12:30:00,196
13/03/2013 13:00:00,179
13/03/2013 13:30:00,272
13/03/2013 14:00:00,370
13/03/2013 14:30:00,261
13/03/2013 15:00:00,280
13/03/2013 15:30:00,295
13/03/2013 16:00:00,250
13/03/2013 16:30:00,305
13/03/2013 17:00:00,312
13/03/2013 17:30:00,315
13/03/2013 18:00:00,313
13/03/2013 18:30:00,385
13/03/2013 19:00:00,380
13/03/2013 19:30:00,385
13/03/2013 20:00:00,381
13/03/2013 20:30:00,377
13/03/2013 21:00:00,349
13/03/2013 21:30:00,351
13/03/2013 22:00:00,324
13/03/2013 22:30:00,347
13/03/2013 23:00:00,435
13/03/2013 23:30:00,460
14/03/2013 00:00:00,328
14/03/2013 00:30:00,292
14/03/2013 01:00:00,328
14/03/2013 01:30:00,254
14/03/2013 02:00:00,221
14/03/2013 02:30:00,203
14/03/2013 03:00:00,222
14/03/2013 03:30:00,192
14/03/2013 04:00:00,216
14/03/2013 04:30:00,225
14/03/2013 05:00:00,236
14/03/2013 05:30:00,217
14/03/2013 06:00:00,233
14/03/2013 06:30:00,218
14/03/2013 07:00:00,276
14/03/2013 07:30:00,262
14/03/2013 08:00:00,190
14/03/2013 08:30:00,169
14/03/2013 09:00:00,184
14/03/2013 09:30:00,168
14/03/2013 10:00:00,168
14/03/2013 10:30:00,179
14/03/2013 11:00:00,222
14/03/2013 11:30:00,222
14/03/2013 12:00:00,219
14/03/2013 12:30:00,217
14/03/2013 13:00:00,206
14/03/2013 13:30:00,169
14/03/2013 14:00:00,182
14/03/2013 14:30:00,371
14/03/2013 15:00:00,1580
14/03/2013 15:30:00,1370
14/03/2013 16:00:00,1676
14/03/2013 16:30:00,1732
14/03/2013 17:00:00,545
14/03/2013 17:30:00,1341
14/03/2013 18:00:00,999
14/03/2013 18:30:00,497
14/03/2013 19:00:00,485
14/03/2013 19:30:00,537
14/03/2013 20:00:00,458
14/03/2013 20:30:00,356
14/03/2013 21:00:00,415
14/03/2013 21:30:00,547
14/03/2013 22:00:00,397
14/03/2013 22:30:00,377
14/03/2013 23:00:00,374
14/03/2013 23:30:00,327
15/03/2013 00:00:00,326
15/03/2013 00:30:00,326
15/03/2013 01:00:00,325
15/03/2013 01:30:00,352
15/03/2013 02:00:00,405
15/03/2013 02:30:00,443
15/03/2013 03:00:00,416
15/03/2013 03:30:00,288
15/03/2013 04:00:00,236
15/03/2013 04:30:00,233
15/03/2013 05:00:00,229
15/03/2013 05:30:00,285
15/03/2013 06:00:00,279
15/03/2013 06:30:00,275
15/03/2013 07:00:00,279
15/03/2013 07:30:00,256
15/03/2013 08:00:00,272
15/03/2013 08:30:00,265
15/03/2013 09:00:00,267
15/03/2013 09:30:00,288
15/03/2013 10:00:00,319
15/03/2013 10:30:00,355
15/03/2013 11:00:00,442
15/03/2013 11:30:00,1463
15/03/2013 12:00:00,1660
15/03/2013 12:30:00,1321
15/03/2013 13:00:00,400
15/03/2013 13:30:00,318
15/03/2013 14:00:00,430
15/03/2013 14:30:00,367
15/03/2013 15:00:00,237
15/03/2013 15:30:00,267
15/03/2013 16:00:00,346
15/03/2013 16:30:00,543
15/03/2013 17:00:00,528
15/03/2013 17:30:00,500
15/03/2013 18:00:00,292
15/03/2013 18:30:00,272
15/03/2013 19:00:00,288
15/03/2013 19:30:00,287
15/03/2013 20:00:00,312
15/03/2013 20:30:00,339
15/03/2013 21:00:00,327
15/03/2013 21:30:00,339
15/03/2013 22:00:00,317
15/03/2013 22:30:00,245
15/03/2013 23:00:00,244
15/03/2013 23:30:00,246
16/03/2013 00:00:00,246
16/03/2013 00:30:00,262
16/03/2013 01:00:00,304
16/03/2013 01:30:00,299
16/03/2013 02:00:00,312
16/03/2013 02:30:00,319
16/03/2013 03:00:00,297
16/03/2013 03:30:00,251
16/03/2013 04:00:00,234
16/03/2013 04:30:00,273
16/03/2013 05:00:00,264
16/03/2013 05:30:00,260
16/03/2013 06:00:00,254
16/03/2013 06:30:00,253
16/03/2013 07:00:00,254
16/03/2013 07:30:00,236
16/03/2013 08:00:00,208
16/03/2013 08:30:00,207
16/03/2013 09:00:00,207
16/03/2013 09:30:00,225
16/03/2013 10:00:00,327
16/03/2013 10:30:00,274
16/03/2013 11:00:00,370
16/03/2013 11:30:00,1606
16/03/2013 12:00:00,1310
16/03/2013 12:30:00,434
16/03/2013 13:00:00,324
16/03/2013 13:30:00,330
16/03/2013 14:00:00,292
16/03/2013 14:30:00,356
16/03/2013 15:00:00,277
16/03/2013 15:30:00,242
16/03/2013 16:00:00,323
16/03/2013 16:30:00,332
16/03/2013 17:00:00,345
16/03/2013 17:30:00,336
16/03/2013 18:00:00,319
16/03/2013 18:30:00,276
16/03/2013 19:00:00,329
16/03/2013 19:30:00,298
16/03/2013 20:00:00,294
16/03/2013 20:30:00,278
16/03/2013 21:00:00,341
16/03/2013 21:30:00,388
16/03/2013 22:00:00,404
16/03/2013 22:30:00,403
16/03/2013 23:00:00,384
16/03/2013 23:30:00,354
17/03/2013 00:00:00,351
17/03/2013 00:30:00,351
17/03/2013 01:00:00,359
17/03/2013 01:30:00,378
17/03/2013 02:00:00,415
17/03/2013 02:30:00,342
17/03/2013 03:00:00,244
17/03/2013 03:30:00,256
17/03/2013 04:00:00,253
17/03/2013 04:30:00,210
17/03/2013 05:00:00,188
17/03/2013 05:30:00,180
17/03/2013 06:00:00,184
17/03/2013 06:30:00,187
17/03/2013 07:00:00,228
17/03/2013 07:30:00,232
17/03/2013 08:00:00,225
17/03/2013 08:30:00,226
17/03/2013 09:00:00,225
17/03/2013 09:30:00,182
17/03/2013 10:00:00,191
17/03/2013 10:30:00,306
17/03/2013 11:00:00,623
17/03/2013 11:30:00,1479
17/03/2013 12:00:00,1025
17/03/2013 12:30:00,359
17/03/2013 13:00:00,375
17/03/2013 13:30:00,455
17/03/2013 14:00:00,290
17/03/2013 14:30:00,300
17/03/2013 15:00:00,445
17/03/2013 15:30:00,271
17/03/2013 16:00:00,228
17/03/2013 16:30:00,230
17/03/2013 17:00:00,262
17/03/2013 17:30:00,300
17/03/2013 18:00:00,485
17/03/2013 18:30:00,337
17/03/2013 19:00:00,304
17/03/2013 19:30:00,324
17/03/2013 20:00:00,425
17/03/2013 20:30:00,275
17/03/2013 21:00:00,214
17/03/2013 21:30:00,276
17/03/2013 22:00:00,258
17/03/2013 22:30:00,228
17/03/2013 23:00:00,231
17/03/2013 23:30:00,239
18/03/2013 00:00:00,179
18/03/2013 00:30:00,191
18/03/2013 01:00:00,224
18/03/2013 01:30:00,251
18/03/2013 02:00:00,299
18/03/2013 02:30:00,330
18/03/2013 03:00:00,339
18/03/2013 03:30:00,335
18/03/2013 04:00:00,278
18/03/2013 04:30:00,247
18/03/2013 05:00:00,226
18/03/2013 05:30:00,220
18/03/2013 06:00:00,196
18/03/2013 06:30:00,207
18/03/2013 07:00:00,245
18/03/2013 07:30:00,248
18/03/2013 08:00:00,279
18/03/2013 08:30:00,226
18/03/2013 09:00:00,200
18/03/2013 09:30:00,197
18/03/2013 10:00:00,190
18/03/2013 10:30:00,176
18/03/2013 11:00:00,168
18/03/2013 11:30:00,214
18/03/2013 12:00:00,230
18/03/2013 12:30:00,220
18/03/2013 13:00:00,212
18/03/2013 13:30:00,175
18/03/2013 14:00:00,169
18/03/2013 14:30:00,252
18/03/2013 15:00:00,177
18/03/2013 15:30:00,218
18/03/2013 16:00:00,286
18/03/2013 16:30:00,269
18/03/2013 17:00:00,356
18/03/2013 17:30:00,435
18/03/2013 18:00:00,444
18/03/2013 18:30:00,458
18/03/2013 19:00:00,588
18/03/2013 19:30:00,386
18/03/2013 20:00:00,511
18/03/2013 20:30:00,442
18/03/2013 21:00:00,459
18/03/2013 21:30:00,612
18/03/2013 22:00:00,385
18/03/2013 22:30:00,335
18/03/2013 23:00:00,432
18/03/2013 23:30:00,507
19/03/2013 00:00:00,498
19/03/2013 00:30:00,337
19/03/2013 01:00:00,304
19/03/2013 01:30:00,304
19/03/2013 02:00:00,256
19/03/2013 02:30:00,213
19/03/2013 03:00:00,211
19/03/2013 03:30:00,211
19/03/2013 04:00:00,183
19/03/2013 04:30:00,179
19/03/2013 05:00:00,237
19/03/2013 05:30:00,228
19/03/2013 06:00:00,222
19/03/2013 06:30:00,223
19/03/2013 07:00:00,234
19/03/2013 07:30:00,293
19/03/2013 08:00:00,232
19/03/2013 08:30:00,187
19/03/2013 09:00:00,174
19/03/2013 09:30:00,174
19/03/2013 10:00:00,174
19/03/2013 10:30:00,178
19/03/2013 11:00:00,204
19/03/2013 11:30:00,233
19/03/2013 12:00:00,229
19/03/2013 12:30:00,227
19/03/2013 13:00:00,237
19/03/2013 13:30:00,225
19/03/2013 14:00:00,225
19/03/2013 14:30:00,167
19/03/2013 15:00:00,171
19/03/2013 15:30:00,191
19/03/2013 16:00:00,183
19/03/2013 16:30:00,239
19/03/2013 17:00:00,247
19/03/2013 17:30:00,249
19/03/2013 18:00:00,241
19/03/2013 18:30:00,243
19/03/2013 19:00:00,229
19/03/2013 19:30:00,194
19/03/2013 20:00:00,182
19/03/2013 20:30:00,180
19/03/2013 21:00:00,177
19/03/2013 21:30:00,194
19/03/2013 22:00:00,287
19/03/2013 22:30:00,327
19/03/2013 23:00:00,243
19/03/2013 23:30:00,248
20/03/2013 00:00:00,205
20/03/2013 00:30:00,187
20/03/2013 01:00:00,172
20/03/2013 01:30:00,178
20/03/2013 02:00:00,181
20/03/2013 02:30:00,171
20/03/2013 03:00:00,234
20/03/2013 03:30:00,237
20/03/2013 04:00:00,247
20/03/2013 04:30:00,358
20/03/2013 05:00:00,241
20/03/2013 05:30:00,178
20/03/2013 06:00:00,169
20/03/2013 06:30:00,174
20/03/2013 07:00:00,248
20/03/2013 07:30:00,271
20/03/2013 08:00:00,231
20/03/2013 08:30:00,177
20/03/2013 09:00:00,167
20/03/2013 09:30:00,167
20/03/2013 10:00:00,179
20/03/2013 10:30:00,240
20/03/2013 11:00:00,216
20/03/2013 11:30:00,216
20/03/2013 12:00:00,215
20/03/2013 12:30:00,208
20/03/2013 13:00:00,167
20/03/2013 13:30:00,168
20/03/2013 14:00:00,175
20/03/2013 14:30:00,182
20/03/2013 15:00:00,188
20/03/2013 15:30:00,229
20/03/2013 16:00:00,306
20/03/2013 16:30:00,348
20/03/2013 17:00:00,267
20/03/2013 17:30:00,241
20/03/2013 18:00:00,262
20/03/2013 18:30:00,216
20/03/2013 19:00:00,257
20/03/2013 19:30:00,194
20/03/2013 20:00:00,194
20/03/2013 20:30:00,249
20/03/2013 21:00:00,243
20/03/2013 21:30:00,270
20/03/2013 22:00:00,303
20/03/2013 22:30:00,480
20/03/2013 23:00:00,280
20/03/2013 23:30:00,336
21/03/2013 00:00:00,602
21/03/2013 00:30:00,1532
21/03/2013 01:00:00,1597
21/03/2013 01:30:00,1391
21/03/2013 02:00:00,1453
21/03/2013 02:30:00,1368
21/03/2013 03:00:00,907
21/03/2013 03:30:00,300
21/03/2013 04:00:00,279
21/03/2013 04:30:00,260
21/03/2013 05:00:00,250
21/03/2013 05:30:00,234
21/03/2013 06:00:00,211
21/03/2013 06:30:00,214
21/03/2013 07:00:00,208
21/03/2013 07:30:00,202
21/03/2013 08:00:00,173
21/03/2013 08:30:00,157
21/03/2013 09:00:00,219
21/03/2013 09:30:00,228
21/03/2013 10:00:00,231
21/03/2013 10:30:00,217
21/03/2013 11:00:00,197
21/03/2013 11:30:00,173
21/03/2013 12:00:00,169
21/03/2013 12:30:00,158
21/03/2013 13:00:00,171
21/03/2013 13:30:00,171
21/03/2013 14:00:00,206
21/03/2013 14:30:00,240
21/03/2013 15:00:00,246
21/03/2013 15:30:00,281
21/03/2013 16:00:00,286
21/03/2013 16:30:00,279
21/03/2013 17:00:00,272
21/03/2013 17:30:00,450
21/03/2013 18:00:00,508
21/03/2013 18:30:00,350
21/03/2013 19:00:00,403
21/03/2013 19:30:00,563
21/03/2013 20:00:00,1136
21/03/2013 20:30:00,1531
21/03/2013 21:00:00,1323
21/03/2013 21:30:00,755
21/03/2013 22:00:00,354
21/03/2013 22:30:00,354
21/03/2013 23:00:00,399
21/03/2013 23:30:00,390
22/03/2013 00:00:00,336
22/03/2013 00:30:00,288
22/03/2013 01:00:00,265
22/03/2013 01:30:00,263
22/03/2013 02:00:00,263
22/03/2013 02:30:00,256
22/03/2013 03:00:00,220
22/03/2013 03:30:00,230
22/03/2013 04:00:00,184
22/03/2013 04:30:00,182
22/03/2013 05:00:00,211
22/03/2013 05:30:00,213
22/03/2013 06:00:00,208
22/03/2013 06:30:00,209
22/03/2013 07:00:00,303
22/03/2013 07:30:00,364
22/03/2013 08:00:00,264
22/03/2013 08:30:00,250
22/03/2013 09:00:00,237
22/03/2013 09:30:00,209
22/03/2013 10:00:00,233
22/03/2013 10:30:00,203
22/03/2013 11:00:00,177
22/03/2013 11:30:00,177
22/03/2013 12:00:00,190
22/03/2013 12:30:00,234
22/03/2013 13:00:00,227
22/03/2013 13:30:00,224
22/03/2013 14:00:00,270
22/03/2013 14:30:00,268
22/03/2013 15:00:00,263
22/03/2013 15:30:00,228
22/03/2013 16:00:00,222
22/03/2013 16:30:00,223
22/03/2013 17:00:00,189
22/03/2013 17:30:00,190
22/03/2013 18:00:00,261
22/03/2013 18:30:00,256
22/03/2013 19:00:00,308
22/03/2013 19:30:00,404
22/03/2013 20:00:00,426
22/03/2013 20:30:00,482
22/03/2013 21:00:00,309
22/03/2013 21:30:00,230
22/03/2013 22:00:00,224
22/03/2013 22:30:00,322
22/03/2013 23:00:00,264
22/03/2013 23:30:00,367
23/03/2013 00:00:00,421
23/03/2013 00:30:00,292
23/03/2013 01:00:00,276
23/03/2013 01:30:00,279
23/03/2013 02:00:00,452
23/03/2013 02:30:00,260
23/03/2013 03:00:00,236
23/03/2013 03:30:00,232
23/03/2013 04:00:00,245
23/03/2013 04:30:00,220
23/03/2013 05:00:00,214
23/03/2013 05:30:00,249
23/03/2013 06:00:00,273
23/03/2013 06:30:00,272
23/03/2013 07:00:00,263
23/03/2013 07:30:00,256
23/03/2013 08:00:00,261
23/03/2013 08:30:00,258
23/03/2013 09:00:00,265
23/03/2013 09:30:00,228
23/03/2013 10:00:00,212
23/03/2013 10:30:00,318
23/03/2013 11:00:00,1245
23/03/2013 11:30:00,1357
23/03/2013 12:00:00,1490
23/03/2013 12:30:00,1425
23/03/2013 13:00:00,520
23/03/2013 13:30:00,419
23/03/2013 14:00:00,807
23/03/2013 14:30:00,1146
23/03/2013 15:00:00,1859
23/03/2013 15:30:00,1916
23/03/2013 16:00:00,1242
23/03/2013 16:30:00,1088
23/03/2013 17:00:00,860
23/03/2013 17:30:00,1309
23/03/2013 18:00:00,1146
23/03/2013 18:30:00,1211
23/03/2013 19:00:00,1377
23/03/2013 19:30:00,1184
23/03/2013 20:00:00,1286
23/03/2013 20:30:00,1205
23/03/2013 21:00:00,989
23/03/2013 21:30:00,309
23/03/2013 22:00:00,264
23/03/2013 22:30:00,309
23/03/2013 23:00:00,320
23/03/2013 23:30:00,369
24/03/2013 00:00:00,282
24/03/2013 00:30:00,235
24/03/2013 01:00:00,190
24/03/2013 01:30:00,182
24/03/2013 02:00:00,182
24/03/2013 02:30:00,197
24/03/2013 03:00:00,193
24/03/2013 03:30:00,242
24/03/2013 04:00:00,245
24/03/2013 04:30:00,246
24/03/2013 05:00:00,218
24/03/2013 05:30:00,176
24/03/2013 06:00:00,219
24/03/2013 06:30:00,173
24/03/2013 07:00:00,258
24/03/2013 07:30:00,239
24/03/2013 08:00:00,245
24/03/2013 08:30:00,243
24/03/2013 09:00:00,232
24/03/2013 09:30:00,213
24/03/2013 10:00:00,186
24/03/2013 10:30:00,178
24/03/2013 11:00:00,168
24/03/2013 11:30:00,166
24/03/2013 12:00:00,207
24/03/2013 12:30:00,231
24/03/2013 13:00:00,219
24/03/2013 13:30:00,215
24/03/2013 14:00:00,200
24/03/2013 14:30:00,184
24/03/2013 15:00:00,206
24/03/2013 15:30:00,173
24/03/2013 16:00:00,178
24/03/2013 16:30:00,274
24/03/2013 17:00:00,238
24/03/2013 17:30:00,309
24/03/2013 18:00:00,331
24/03/2013 18:30:00,303
24/03/2013 19:00:00,187
24/03/2013 19:30:00,227
24/03/2013 20:00:00,223
24/03/2013 20:30:00,219
24/03/2013 21:00:00,220
24/03/2013 21:30:00,276
24/03/2013 22:00:00,308
24/03/2013 22:30:00,292
24/03/2013 23:00:00,292
24/03/2013 23:30:00,213
25/03/2013 00:00:00,188
25/03/2013 00:30:00,193
25/03/2013 01:00:00,203
25/03/2013 01:30:00,380
25/03/2013 02:00:00,279
25/03/2013 02:30:00,269
25/03/2013 03:00:00,260
25/03/2013 03:30:00,266
25/03/2013 04:00:00,243
25/03/2013 04:30:00,206
25/03/2013 05:00:00,206
25/03/2013 05:30:00,185
25/03/2013 06:00:00,182
25/03/2013 06:30:00,241
25/03/2013 07:00:00,297
25/03/2013 07:30:00,272
25/03/2013 08:00:00,249
25/03/2013 08:30:00,200
25/03/2013 09:00:00,204
25/03/2013 09:30:00,212
25/03/2013 10:00:00,172
25/03/2013 10:30:00,174
25/03/2013 11:00:00,180
25/03/2013 11:30:00,181
25/03/2013 12:00:00,175
25/03/2013 12:30:00,203
25/03/2013 13:00:00,226
25/03/2013 13:30:00,224
25/03/2013 14:00:00,232
25/03/2013 14:30:00,205
25/03/2013 15:00:00,172
25/03/2013 15:30:00,186
25/03/2013 16:00:00,189
25/03/2013 16:30:00,185
25/03/2013 17:00:00,247
25/03/2013 17:30:00,265
25/03/2013 18:00:00,287
25/03/2013 18:30:00,336
25/03/2013 19:00:00,462
25/03/2013 19:30:00,255
25/03/2013 20:00:00,219
25/03/2013 20:30:00,209
25/03/2013 21:00:00,229
25/03/2013 21:30:00,421
25/03/2013 22:00:00,477
25/03/2013 22:30:00,344
25/03/2013 23:00:00,338
25/03/2013 23:30:00,303
26/03/2013 00:00:00,271
26/03/2013 00:30:00,243
26/03/2013 01:00:00,235
26/03/2013 01:30:00,233
26/03/2013 02:00:00,239
26/03/2013 02:30:00,272
26/03/2013 03:00:00,415
26/03/2013 03:30:00,284
26/03/2013 04:00:00,278
26/03/2013 04:30:00,271
26/03/2013 05:00:00,228
26/03/2013 05:30:00,212
26/03/2013 06:00:00,209
26/03/2013 06:30:00,218
26/03/2013 07:00:00,212
26/03/2013 07:30:00,306
26/03/2013 08:00:00,236
26/03/2013 08:30:00,223
26/03/2013 09:00:00,227
26/03/2013 09:30:00,189
26/03/2013 10:00:00,182
26/03/2013 10:30:00,183
26/03/2013 11:00:00,178
26/03/2013 11:30:00,195
26/03/2013 12:00:00,234
26/03/2013 12:30:00,230
26/03/2013 13:00:00,227
26/03/2013 13:30:00,225
26/03/2013 14:00:00,233
26/03/2013 14:30:00,231
26/03/2013 15:00:00,209
26/03/2013 15:30:00,207
26/03/2013 16:00:00,186
26/03/2013 16:30:00,213
26/03/2013 17:00:00,244
26/03/2013 17:30:00,263
26/03/2013 18:00:00,405
26/03/2013 18:30:00,296
26/03/2013 19:00:00,244
26/03/2013 19:30:00,246
26/03/2013 20:00:00,280
26/03/2013 20:30:00,199
26/03/2013 21:00:00,198
26/03/2013 21:30:00,228
26/03/2013 22:00:00,196
26/03/2013 22:30:00,356
26/03/2013 23:00:00,380
26/03/2013 23:30:00,250
27/03/2013 00:00:00,270
27/03/2013 00:30:00,322
27/03/2013 01:00:00,203
27/03/2013 01:30:00,279
27/03/2013 02:00:00,218
27/03/2013 02:30:00,218
27/03/2013 03:00:00,261
27/03/2013 03:30:00,252
27/03/2013 04:00:00,228
27/03/2013 04:30:00,211
27/03/2013 05:00:00,177
27/03/2013 05:30:00,183
27/03/2013 06:00:00,191
27/03/2013 06:30:00,177
27/03/2013 07:00:00,251
27/03/2013 07:30:00,316
27/03/2013 08:00:00,292
27/03/2013 08:30:00,267
27/03/2013 09:00:00,235
27/03/2013 09:30:00,430
27/03/2013 10:00:00,246
27/03/2013 10:30:00,217
27/03/2013 11:00:00,229
27/03/2013 11:30:00,270
27/03/2013 12:00:00,236
27/03/2013 12:30:00,236
27/03/2013 13:00:00,209
27/03/2013 13:30:00,198
27/03/2013 14:00:00,202
27/03/2013 14:30:00,174
27/03/2013 15:00:00,175
27/03/2013 15:30:00,209
27/03/2013 16:00:00,229
27/03/2013 16:30:00,225
27/03/2013 17:00:00,254
27/03/2013 17:30:00,245
27/03/2013 18:00:00,244
27/03/2013 18:30:00,243
27/03/2013 19:00:00,296
27/03/2013 19:30:00,297
27/03/2013 20:00:00,283
27/03/2013 20:30:00,351
27/03/2013 21:00:00,247
27/03/2013 21:30:00,242
27/03/2013 22:00:00,231
27/03/2013 22:30:00,312
27/03/2013 23:00:00,269
27/03/2013 23:30:00,280
28/03/2013 00:00:00,258
28/03/2013 00:30:00,261
28/03/2013 01:00:00,298
28/03/2013 01:30:00,299
28/03/2013 02:00:00,290
28/03/2013 02:30:00,234
28/03/2013 03:00:00,406
28/03/2013 03:30:00,196
28/03/2013 04:00:00,192
28/03/2013 04:30:00,182
28/03/2013 05:00:00,191
28/03/2013 05:30:00,214
28/03/2013 06:00:00,246
28/03/2013 06:30:00,232
28/03/2013 07:00:00,273
28/03/2013 07:30:00,265
28/03/2013 08:00:00,252
28/03/2013 08:30:00,253
28/03/2013 09:00:00,227
28/03/2013 09:30:00,223
28/03/2013 10:00:00,225
28/03/2013 10:30:00,192
28/03/2013 11:00:00,188
28/03/2013 11:30:00,395
28/03/2013 12:00:00,268
28/03/2013 12:30:00,234
28/03/2013 13:00:00,202
28/03/2013 13:30:00,233
28/03/2013 14:00:00,192
28/03/2013 14:30:00,188
28/03/2013 15:00:00,205
28/03/2013 15:30:00,184
28/03/2013 16:00:00,183
28/03/2013 16:30:00,225
28/03/2013 17:00:00,220
28/03/2013 17:30:00,218
28/03/2013 18:00:00,224
28/03/2013 18:30:00,340
28/03/2013 19:00:00,225
28/03/2013 19:30:00,242
28/03/2013 20:00:00,378
28/03/2013 20:30:00,830
28/03/2013 21:00:00,1333
28/03/2013 21:30:00,1308
28/03/2013 22:00:00,1258
28/03/2013 22:30:00,1137
28/03/2013 23:00:00,1368
28/03/2013 23:30:00,1166
29/03/2013 00:00:00,1205
29/03/2013 00:30:00,1433
29/03/2013 01:00:00,1434
29/03/2013 01:30:00,760
29/03/2013 02:00:00,184
29/03/2013 02:30:00,185
29/03/2013 03:00:00,189
29/03/2013 03:30:00,214
29/03/2013 04:00:00,245
29/03/2013 04:30:00,241
29/03/2013 05:00:00,241
29/03/2013 05:30:00,210
29/03/2013 06:00:00,179
29/03/2013 06:30:00,182
29/03/2013 07:00:00,191
29/03/2013 07:30:00,458
29/03/2013 08:00:00,1244
29/03/2013 08:30:00,1419
29/03/2013 09:00:00,281
29/03/2013 09:30:00,301
29/03/2013 10:00:00,249
29/03/2013 10:30:00,244
29/03/2013 11:00:00,251
29/03/2013 11:30:00,240
29/03/2013 12:00:00,271
29/03/2013 12:30:00,338
29/03/2013 13:00:00,352
29/03/2013 13:30:00,328
29/03/2013 14:00:00,312
29/03/2013 14:30:00,295
29/03/2013 15:00:00,283
29/03/2013 15:30:00,320
29/03/2013 16:00:00,385
29/03/2013 16:30:00,449
29/03/2013 17:00:00,343
29/03/2013 17:30:00,723
29/03/2013 18:00:00,396
29/03/2013 18:30:00,401
29/03/2013 19:00:00,303
29/03/2013 19:30:00,341
29/03/2013 20:00:00,397
29/03/2013 20:30:00,402
29/03/2013 21:00:00,442
29/03/2013 21:30:00,397
29/03/2013 22:00:00,302
29/03/2013 22:30:00,257
29/03/2013 23:00:00,215
29/03/2013 23:30:00,196
30/03/2013 00:00:00,156
30/03/2013 00:30:00,117
30/03/2013 01:00:00,164
30/03/2013 01:30:00,155
30/03/2013 02:00:00,288
30/03/2013 02:30:00,149
30/03/2013 03:00:00,153
30/03/2013 03:30:00,143
30/03/2013 04:00:00,144
30/03/2013 04:30:00,124
30/03/2013 05:00:00,101
30/03/2013 05:30:00,91
30/03/2013 06:00:00,66
30/03/2013 06:30:00,97
30/03/2013 07:00:00,76
30/03/2013 07:30:00,137
30/03/2013 08:00:00,128
30/03/2013 08:30:00,129
30/03/2013 09:00:00,264
30/03/2013 09:30:00,205
30/03/2013 10:00:00,70
30/03/2013 10:30:00,76
30/03/2013 11:00:00,76
30/03/2013 11:30:00,85
30/03/2013 12:00:00,141
30/03/2013 12:30:00,202
30/03/2013 13:00:00,220
30/03/2013 13:30:00,210
30/03/2013 14:00:00,213
