timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2013 07:00:00,44
18/03/2013 07:30:00,305
18/03/2013 08:00:00,51
18/03/2013 08:30:00,188
18/03/2013 09:00:00,43
18/03/2013 09:30:00,407
18/03/2013 10:00:00,276
18/03/2013 10:30:00,984
18/03/2013 11:00:00,144
18/03/2013 11:30:00,322
18/03/2013 12:00:00,54
18/03/2013 12:30:00,626
18/03/2013 13:00:00,392
18/03/2013 13:30:00,708
18/03/2013 14:00:00,1130
18/03/2013 14:30:00,590
18/03/2013 15:00:00,252
18/03/2013 15:30:00,400
18/03/2013 16:00:00,99
18/03/2013 16:30:00,97
18/03/2013 17:00:00,333
18/03/2013 17:30:00,228
18/03/2013 18:00:00,143
18/03/2013 18:30:00,240
18/03/2013 19:00:00,392
18/03/2013 19:30:00,571
18/03/2013 20:00:00,120
18/03/2013 20:30:00,149
18/03/2013 21:00:00,146
18/03/2013 21:30:00,420
18/03/2013 22:00:00,193
18/03/2013 22:30:00,167
18/03/2013 23:00:00,396
18/03/2013 23:30:00,89
19/03/2013 00:00:00,42
19/03/2013 00:30:00,40
19/03/2013 01:00:00,318
19/03/2013 01:30:00,40
19/03/2013 02:00:00,39
19/03/2013 02:30:00,56
19/03/2013 03:00:00,275
19/03/2013 03:30:00,94
19/03/2013 04:00:00,98
19/03/2013 04:30:00,33
19/03/2013 05:00:00,302
19/03/2013 05:30:00,54
19/03/2013 06:00:00,28
19/03/2013 06:30:00,92
19/03/2013 07:00:00,302
19/03/2013 07:30:00,30
19/03/2013 08:00:00,94
19/03/2013 08:30:00,164
19/03/2013 09:00:00,177
19/03/2013 09:30:00,170
19/03/2013 10:00:00,44
19/03/2013 10:30:00,39
19/03/2013 11:00:00,51
19/03/2013 11:30:00,314
19/03/2013 12:00:00,40
19/03/2013 12:30:00,55
19/03/2013 13:00:00,67
19/03/2013 13:30:00,92
19/03/2013 14:00:00,337
19/03/2013 14:30:00,34
19/03/2013 15:00:00,49
19/03/2013 15:30:00,55
19/03/2013 16:00:00,30
19/03/2013 16:30:00,317
19/03/2013 17:00:00,106
19/03/2013 17:30:00,132
19/03/2013 18:00:00,211
19/03/2013 18:30:00,437
19/03/2013 19:00:00,188
19/03/2013 19:30:00,381
19/03/2013 20:00:00,232
19/03/2013 20:30:00,174
19/03/2013 21:00:00,420
19/03/2013 21:30:00,189
19/03/2013 22:00:00,263
19/03/2013 22:30:00,157
19/03/2013 23:00:00,123
19/03/2013 23:30:00,292
20/03/2013 00:00:00,55
20/03/2013 00:30:00,38
20/03/2013 01:00:00,40
20/03/2013 01:30:00,54
20/03/2013 02:00:00,261
20/03/2013 02:30:00,44
20/03/2013 03:00:00,53
20/03/2013 03:30:00,29
20/03/2013 04:00:00,50
20/03/2013 04:30:00,291
20/03/2013 05:00:00,26
20/03/2013 05:30:00,51
20/03/2013 06:00:00,50
20/03/2013 06:30:00,31
20/03/2013 07:00:00,291
20/03/2013 07:30:00,44
20/03/2013 08:00:00,36
20/03/2013 08:30:00,186
20/03/2013 09:00:00,166
20/03/2013 09:30:00,327
20/03/2013 10:00:00,97
20/03/2013 10:30:00,84
20/03/2013 11:00:00,48
20/03/2013 11:30:00,312
20/03/2013 12:00:00,181
20/03/2013 12:30:00,197
20/03/2013 13:00:00,105
20/03/2013 13:30:00,79
20/03/2013 14:00:00,526
20/03/2013 14:30:00,193
20/03/2013 15:00:00,31
20/03/2013 15:30:00,53
20/03/2013 16:00:00,47
20/03/2013 16:30:00,226
20/03/2013 17:00:00,198
20/03/2013 17:30:00,1376
20/03/2013 18:00:00,134
20/03/2013 18:30:00,293
20/03/2013 19:00:00,344
20/03/2013 19:30:00,259
20/03/2013 20:00:00,240
20/03/2013 20:30:00,380
20/03/2013 21:00:00,173
20/03/2013 21:30:00,407
20/03/2013 22:00:00,128
20/03/2013 22:30:00,210
20/03/2013 23:00:00,141
20/03/2013 23:30:00,288
21/03/2013 00:00:00,51
21/03/2013 00:30:00,52
21/03/2013 01:00:00,26
21/03/2013 01:30:00,169
21/03/2013 02:00:00,181
21/03/2013 02:30:00,28
21/03/2013 03:00:00,53
21/03/2013 03:30:00,47
21/03/2013 04:00:00,303
21/03/2013 04:30:00,104
21/03/2013 05:00:00,88
21/03/2013 05:30:00,74
21/03/2013 06:00:00,53
21/03/2013 06:30:00,351
21/03/2013 07:00:00,41
21/03/2013 07:30:00,159
21/03/2013 08:00:00,113
21/03/2013 08:30:00,47
21/03/2013 09:00:00,325
21/03/2013 09:30:00,266
21/03/2013 10:00:00,78
21/03/2013 10:30:00,404
21/03/2013 11:00:00,200
21/03/2013 11:30:00,192
21/03/2013 12:00:00,168
21/03/2013 12:30:00,380
21/03/2013 13:00:00,202
21/03/2013 13:30:00,114
21/03/2013 14:00:00,284
21/03/2013 14:30:00,409
21/03/2013 15:00:00,113
21/03/2013 15:30:00,243
21/03/2013 16:00:00,347
21/03/2013 16:30:00,123
21/03/2013 17:00:00,200
21/03/2013 17:30:00,403
21/03/2013 18:00:00,147
21/03/2013 18:30:00,138
21/03/2013 19:00:00,168
21/03/2013 19:30:00,429
21/03/2013 20:00:00,94
21/03/2013 20:30:00,88
21/03/2013 21:00:00,373
21/03/2013 21:30:00,220
21/03/2013 22:00:00,182
21/03/2013 22:30:00,158
21/03/2013 23:00:00,422
21/03/2013 23:30:00,73
22/03/2013 00:00:00,52
22/03/2013 00:30:00,38
22/03/2013 01:00:00,211
22/03/2013 01:30:00,145
22/03/2013 02:00:00,44
22/03/2013 02:30:00,90
22/03/2013 03:00:00,96
22/03/2013 03:30:00,287
22/03/2013 04:00:00,43
22/03/2013 04:30:00,52
22/03/2013 05:00:00,36
22/03/2013 05:30:00,322
22/03/2013 06:00:00,53
22/03/2013 06:30:00,34
22/03/2013 07:00:00,45
22/03/2013 07:30:00,53
22/03/2013 08:00:00,316
22/03/2013 08:30:00,211
22/03/2013 09:00:00,192
22/03/2013 09:30:00,74
22/03/2013 10:00:00,274
22/03/2013 10:30:00,129
22/03/2013 11:00:00,146
22/03/2013 11:30:00,52
22/03/2013 12:00:00,547
22/03/2013 12:30:00,129
22/03/2013 13:00:00,215
22/03/2013 13:30:00,464
22/03/2013 14:00:00,67
22/03/2013 14:30:00,124
22/03/2013 15:00:00,141
22/03/2013 15:30:00,693
22/03/2013 16:00:00,264
22/03/2013 16:30:00,111
22/03/2013 17:00:00,83
22/03/2013 17:30:00,133
22/03/2013 18:00:00,148
22/03/2013 18:30:00,366
22/03/2013 19:00:00,538
22/03/2013 19:30:00,166
22/03/2013 20:00:00,128
22/03/2013 20:30:00,154
22/03/2013 21:00:00,516
22/03/2013 21:30:00,129
22/03/2013 22:00:00,147
22/03/2013 22:30:00,424
22/03/2013 23:00:00,140
22/03/2013 23:30:00,125
23/03/2013 00:00:00,69
23/03/2013 00:30:00,291
23/03/2013 01:00:00,52
23/03/2013 01:30:00,42
23/03/2013 02:00:00,36
23/03/2013 02:30:00,299
23/03/2013 03:00:00,42
23/03/2013 03:30:00,36
23/03/2013 04:00:00,54
23/03/2013 04:30:00,369
23/03/2013 05:00:00,84
23/03/2013 05:30:00,61
23/03/2013 06:00:00,38
23/03/2013 06:30:00,41
23/03/2013 07:00:00,319
23/03/2013 07:30:00,150
23/03/2013 08:00:00,40
23/03/2013 08:30:00,141
23/03/2013 09:00:00,330
23/03/2013 09:30:00,87
23/03/2013 10:00:00,64
23/03/2013 10:30:00,46
23/03/2013 11:00:00,298
23/03/2013 11:30:00,149
23/03/2013 12:00:00,35
23/03/2013 12:30:00,41
23/03/2013 13:00:00,398
23/03/2013 13:30:00,81
23/03/2013 14:00:00,152
23/03/2013 14:30:00,155
23/03/2013 15:00:00,405
23/03/2013 15:30:00,110
23/03/2013 16:00:00,194
23/03/2013 16:30:00,84
23/03/2013 17:00:00,414
23/03/2013 17:30:00,1337
23/03/2013 18:00:00,518
23/03/2013 18:30:00,934
23/03/2013 19:00:00,141
23/03/2013 19:30:00,436
23/03/2013 20:00:00,250
23/03/2013 20:30:00,402
23/03/2013 21:00:00,501
23/03/2013 21:30:00,204
23/03/2013 22:00:00,194
23/03/2013 22:30:00,115
23/03/2013 23:00:00,442
23/03/2013 23:30:00,137
24/03/2013 00:00:00,136
24/03/2013 00:30:00,295
24/03/2013 01:00:00,232
24/03/2013 01:30:00,178
24/03/2013 02:00:00,51
24/03/2013 02:30:00,47
24/03/2013 03:00:00,294
24/03/2013 03:30:00,57
24/03/2013 04:00:00,61
24/03/2013 04:30:00,80
24/03/2013 05:00:00,325
24/03/2013 05:30:00,44
24/03/2013 06:00:00,36
24/03/2013 06:30:00,49
24/03/2013 07:00:00,142
24/03/2013 07:30:00,259
24/03/2013 08:00:00,53
24/03/2013 08:30:00,38
24/03/2013 09:00:00,147
24/03/2013 09:30:00,132
24/03/2013 10:00:00,285
24/03/2013 10:30:00,43
24/03/2013 11:00:00,1073
24/03/2013 11:30:00,168
24/03/2013 12:00:00,43
24/03/2013 12:30:00,329
24/03/2013 13:00:00,28
24/03/2013 13:30:00,48
24/03/2013 14:00:00,308
24/03/2013 14:30:00,27
24/03/2013 15:00:00,48
24/03/2013 15:30:00,52
24/03/2013 16:00:00,295
24/03/2013 16:30:00,108
24/03/2013 17:00:00,250
24/03/2013 17:30:00,155
24/03/2013 18:00:00,414
24/03/2013 18:30:00,142
24/03/2013 19:00:00,124
24/03/2013 19:30:00,288
24/03/2013 20:00:00,430
24/03/2013 20:30:00,153
24/03/2013 21:00:00,154
24/03/2013 21:30:00,147
24/03/2013 22:00:00,432
24/03/2013 22:30:00,305
24/03/2013 23:00:00,172
24/03/2013 23:30:00,68
25/03/2013 00:00:00,305
25/03/2013 00:30:00,29
25/03/2013 01:00:00,49
25/03/2013 01:30:00,51
25/03/2013 02:00:00,280
25/03/2013 02:30:00,48
25/03/2013 03:00:00,48
25/03/2013 03:30:00,30
25/03/2013 04:00:00,58
25/03/2013 04:30:00,327
25/03/2013 05:00:00,80
25/03/2013 05:30:00,76
25/03/2013 06:00:00,35
25/03/2013 06:30:00,282
25/03/2013 07:00:00,52
25/03/2013 07:30:00,28
25/03/2013 08:00:00,161
25/03/2013 08:30:00,292
25/03/2013 09:00:00,127
25/03/2013 09:30:00,133
25/03/2013 10:00:00,668
25/03/2013 10:30:00,351
25/03/2013 11:00:00,604
25/03/2013 11:30:00,384
25/03/2013 12:00:00,280
25/03/2013 12:30:00,1175
25/03/2013 13:00:00,1243
25/03/2013 13:30:00,468
25/03/2013 14:00:00,94
25/03/2013 14:30:00,63
25/03/2013 15:00:00,379
25/03/2013 15:30:00,139
25/03/2013 16:00:00,129
25/03/2013 16:30:00,77
25/03/2013 17:00:00,361
25/03/2013 17:30:00,51
25/03/2013 18:00:00,77
25/03/2013 18:30:00,75
25/03/2013 19:00:00,311
25/03/2013 19:30:00,162
25/03/2013 20:00:00,128
25/03/2013 20:30:00,83
25/03/2013 21:00:00,96
25/03/2013 21:30:00,316
25/03/2013 22:00:00,91
25/03/2013 22:30:00,70
25/03/2013 23:00:00,168
25/03/2013 23:30:00,540
26/03/2013 00:00:00,75
26/03/2013 00:30:00,78
26/03/2013 01:00:00,63
26/03/2013 01:30:00,49
26/03/2013 02:00:00,26
26/03/2013 02:30:00,53
26/03/2013 03:00:00,47
26/03/2013 03:30:00,278
26/03/2013 04:00:00,52
26/03/2013 04:30:00,47
26/03/2013 05:00:00,31
26/03/2013 05:30:00,65
26/03/2013 06:00:00,340
26/03/2013 06:30:00,60
26/03/2013 07:00:00,50
26/03/2013 07:30:00,231
26/03/2013 08:00:00,39
26/03/2013 08:30:00,305
26/03/2013 09:00:00,32
26/03/2013 09:30:00,42
26/03/2013 10:00:00,307
26/03/2013 10:30:00,28
26/03/2013 11:00:00,52
26/03/2013 11:30:00,93
26/03/2013 12:00:00,191
26/03/2013 12:30:00,186
26/03/2013 13:00:00,46
26/03/2013 13:30:00,29
26/03/2013 14:00:00,54
26/03/2013 14:30:00,311
26/03/2013 15:00:00,32
26/03/2013 15:30:00,50
26/03/2013 16:00:00,40
26/03/2013 16:30:00,85
26/03/2013 17:00:00,326
26/03/2013 17:30:00,228
26/03/2013 18:00:00,185
26/03/2013 18:30:00,199
26/03/2013 19:00:00,493
26/03/2013 19:30:00,151
26/03/2013 20:00:00,165
26/03/2013 20:30:00,84
26/03/2013 21:00:00,107
26/03/2013 21:30:00,334
26/03/2013 22:00:00,113
26/03/2013 22:30:00,151
26/03/2013 23:00:00,268
26/03/2013 23:30:00,339
27/03/2013 00:00:00,48
27/03/2013 00:30:00,34
27/03/2013 01:00:00,43
27/03/2013 01:30:00,50
27/03/2013 02:00:00,262
27/03/2013 02:30:00,50
27/03/2013 03:00:00,48
27/03/2013 03:30:00,27
27/03/2013 04:00:00,303
27/03/2013 04:30:00,78
27/03/2013 05:00:00,74
27/03/2013 05:30:00,70
27/03/2013 06:00:00,42
27/03/2013 06:30:00,259
27/03/2013 07:00:00,50
27/03/2013 07:30:00,34
27/03/2013 08:00:00,284
27/03/2013 08:30:00,291
27/03/2013 09:00:00,28
27/03/2013 09:30:00,372
27/03/2013 10:00:00,49
27/03/2013 10:30:00,82
27/03/2013 11:00:00,380
27/03/2013 11:30:00,46
27/03/2013 12:00:00,37
27/03/2013 12:30:00,50
27/03/2013 13:00:00,91
27/03/2013 13:30:00,241
27/03/2013 14:00:00,53
27/03/2013 14:30:00,36
27/03/2013 15:00:00,119
27/03/2013 15:30:00,218
27/03/2013 16:00:00,33
27/03/2013 16:30:00,219
27/03/2013 17:00:00,333
27/03/2013 17:30:00,210
27/03/2013 18:00:00,141
27/03/2013 18:30:00,177
27/03/2013 19:00:00,136
27/03/2013 19:30:00,503
27/03/2013 20:00:00,149
27/03/2013 20:30:00,140
27/03/2013 21:00:00,455
27/03/2013 21:30:00,192
27/03/2013 22:00:00,130
27/03/2013 22:30:00,929
27/03/2013 23:00:00,1191
27/03/2013 23:30:00,61
28/03/2013 00:00:00,52
28/03/2013 00:30:00,46
28/03/2013 01:00:00,280
28/03/2013 01:30:00,50
28/03/2013 02:00:00,40
28/03/2013 02:30:00,289
28/03/2013 03:00:00,55
28/03/2013 03:30:00,88
28/03/2013 04:00:00,86
28/03/2013 04:30:00,315
28/03/2013 05:00:00,30
28/03/2013 05:30:00,51
28/03/2013 06:00:00,49
28/03/2013 06:30:00,287
28/03/2013 07:00:00,50
28/03/2013 07:30:00,128
28/03/2013 08:00:00,208
28/03/2013 08:30:00,325
28/03/2013 09:00:00,124
28/03/2013 09:30:00,97
28/03/2013 10:00:00,933
28/03/2013 10:30:00,124
28/03/2013 11:00:00,54
28/03/2013 11:30:00,310
28/03/2013 12:00:00,28
28/03/2013 12:30:00,52
28/03/2013 13:00:00,404
28/03/2013 13:30:00,83
28/03/2013 14:00:00,79
28/03/2013 14:30:00,223
28/03/2013 15:00:00,362
28/03/2013 15:30:00,159
28/03/2013 16:00:00,255
28/03/2013 16:30:00,112
28/03/2013 17:00:00,356
28/03/2013 17:30:00,105
28/03/2013 18:00:00,146
28/03/2013 18:30:00,216
28/03/2013 19:00:00,430
28/03/2013 19:30:00,183
28/03/2013 20:00:00,1158
28/03/2013 20:30:00,171
28/03/2013 21:00:00,167
28/03/2013 21:30:00,427
28/03/2013 22:00:00,127
28/03/2013 22:30:00,229
28/03/2013 23:00:00,118
28/03/2013 23:30:00,338
29/03/2013 00:00:00,89
29/03/2013 00:30:00,84
29/03/2013 01:00:00,77
29/03/2013 01:30:00,82
29/03/2013 02:00:00,292
29/03/2013 02:30:00,28
29/03/2013 03:00:00,52
29/03/2013 03:30:00,44
29/03/2013 04:00:00,303
29/03/2013 04:30:00,49
29/03/2013 05:00:00,41
29/03/2013 05:30:00,41
29/03/2013 06:00:00,307
29/03/2013 06:30:00,84
29/03/2013 07:00:00,85
29/03/2013 07:30:00,51
29/03/2013 08:00:00,153
29/03/2013 08:30:00,470
29/03/2013 09:00:00,49
29/03/2013 09:30:00,31
29/03/2013 10:00:00,303
29/03/2013 10:30:00,37
29/03/2013 11:00:00,41
29/03/2013 11:30:00,99
29/03/2013 12:00:00,425
29/03/2013 12:30:00,54
29/03/2013 13:00:00,58
29/03/2013 13:30:00,276
29/03/2013 14:00:00,127
29/03/2013 14:30:00,121
29/03/2013 15:00:00,256
29/03/2013 15:30:00,302
29/03/2013 16:00:00,99
29/03/2013 16:30:00,94
29/03/2013 17:00:00,136
29/03/2013 17:30:00,332
29/03/2013 18:00:00,63
29/03/2013 18:30:00,202
29/03/2013 19:00:00,250
29/03/2013 19:30:00,168
29/03/2013 20:00:00,404
29/03/2013 20:30:00,142
29/03/2013 21:00:00,455
29/03/2013 21:30:00,198
29/03/2013 22:00:00,158
29/03/2013 22:30:00,491
29/03/2013 23:00:00,134
29/03/2013 23:30:00,85
30/03/2013 00:00:00,211
30/03/2013 00:30:00,177
30/03/2013 01:00:00,65
30/03/2013 01:30:00,47
30/03/2013 02:00:00,97
30/03/2013 02:30:00,228
30/03/2013 03:00:00,52
30/03/2013 03:30:00,51
30/03/2013 04:00:00,39
30/03/2013 04:30:00,326
30/03/2013 05:00:00,62
30/03/2013 05:30:00,31
30/03/2013 06:00:00,54
30/03/2013 06:30:00,271
30/03/2013 07:00:00,33
30/03/2013 07:30:00,54
30/03/2013 08:00:00,57
30/03/2013 08:30:00,517
30/03/2013 09:00:00,149
30/03/2013 09:30:00,36
30/03/2013 10:00:00,202
30/03/2013 10:30:00,151
30/03/2013 11:00:00,45
30/03/2013 11:30:00,53
30/03/2013 12:00:00,387
30/03/2013 12:30:00,28
30/03/2013 13:00:00,105
30/03/2013 13:30:00,51
30/03/2013 14:00:00,304
30/03/2013 14:30:00,193
30/03/2013 15:00:00,141
30/03/2013 15:30:00,470
30/03/2013 16:00:00,111
30/03/2013 16:30:00,93
30/03/2013 17:00:00,89
30/03/2013 17:30:00,201
30/03/2013 18:00:00,319
30/03/2013 18:30:00,114
30/03/2013 19:00:00,152
30/03/2013 19:30:00,147
30/03/2013 20:00:00,392
30/03/2013 20:30:00,453
30/03/2013 21:00:00,187
30/03/2013 21:30:00,174
30/03/2013 22:00:00,183
30/03/2013 22:30:00,489
30/03/2013 23:00:00,117
30/03/2013 23:30:00,114
31/03/2013 00:00:00,61
31/03/2013 00:30:00,285
31/03/2013 02:00:00,52
31/03/2013 02:30:00,38
31/03/2013 03:00:00,40
31/03/2013 03:30:00,321
31/03/2013 04:00:00,87
31/03/2013 04:30:00,92
31/03/2013 05:00:00,90
31/03/2013 05:30:00,273
31/03/2013 06:00:00,48
31/03/2013 06:30:00,52
31/03/2013 07:00:00,31
31/03/2013 07:30:00,295
31/03/2013 08:00:00,137
31/03/2013 08:30:00,169
31/03/2013 09:00:00,81
31/03/2013 09:30:00,125
31/03/2013 10:00:00,293
31/03/2013 10:30:00,48
31/03/2013 11:00:00,30
31/03/2013 11:30:00,382
31/03/2013 12:00:00,71
31/03/2013 12:30:00,81
31/03/2013 13:00:00,95
31/03/2013 13:30:00,86
31/03/2013 14:00:00,46
31/03/2013 14:30:00,308
31/03/2013 15:00:00,39
31/03/2013 15:30:00,43
31/03/2013 16:00:00,61
31/03/2013 16:30:00,315
31/03/2013 17:00:00,71
31/03/2013 17:30:00,78
31/03/2013 18:00:00,53
31/03/2013 18:30:00,99
31/03/2013 19:00:00,488
31/03/2013 19:30:00,101
31/03/2013 20:00:00,143
31/03/2013 20:30:00,195
31/03/2013 21:00:00,228
31/03/2013 21:30:00,392
31/03/2013 22:00:00,256
31/03/2013 22:30:00,99
31/03/2013 23:00:00,120
31/03/2013 23:30:00,355
01/04/2013 00:00:00,95
01/04/2013 00:30:00,53
01/04/2013 01:00:00,51
01/04/2013 01:30:00,273
01/04/2013 02:00:00,51
01/04/2013 02:30:00,49
01/04/2013 03:00:00,29
01/04/2013 03:30:00,72
01/04/2013 04:00:00,331
01/04/2013 04:30:00,81
01/04/2013 05:00:00,71
01/04/2013 05:30:00,39
01/04/2013 06:00:00,40
01/04/2013 06:30:00,324
01/04/2013 07:00:00,32
01/04/2013 07:30:00,47
01/04/2013 08:00:00,52
01/04/2013 08:30:00,184
01/04/2013 09:00:00,291
01/04/2013 09:30:00,196
01/04/2013 10:00:00,353
01/04/2013 10:30:00,115
01/04/2013 11:00:00,663
01/04/2013 11:30:00,79
01/04/2013 12:00:00,67
01/04/2013 12:30:00,408
01/04/2013 13:00:00,101
01/04/2013 13:30:00,103
01/04/2013 14:00:00,447
01/04/2013 14:30:00,142
01/04/2013 15:00:00,129
01/04/2013 15:30:00,376
01/04/2013 16:00:00,70
01/04/2013 16:30:00,71
01/04/2013 17:00:00,52
01/04/2013 17:30:00,344
01/04/2013 18:00:00,78
01/04/2013 18:30:00,93
01/04/2013 19:00:00,284
01/04/2013 19:30:00,376
01/04/2013 20:00:00,290
01/04/2013 20:30:00,366
01/04/2013 21:00:00,262
01/04/2013 21:30:00,408
01/04/2013 22:00:00,144
01/04/2013 22:30:00,114
01/04/2013 23:00:00,359
01/04/2013 23:30:00,89
02/04/2013 00:00:00,91
02/04/2013 00:30:00,32
02/04/2013 01:00:00,310
02/04/2013 01:30:00,46
02/04/2013 02:00:00,31
02/04/2013 02:30:00,301
02/04/2013 03:00:00,38
02/04/2013 03:30:00,36
02/04/2013 04:00:00,52
02/04/2013 04:30:00,350
02/04/2013 05:00:00,84
02/04/2013 05:30:00,47
02/04/2013 06:00:00,30
02/04/2013 06:30:00,307
02/04/2013 07:00:00,51
02/04/2013 07:30:00,26
02/04/2013 08:00:00,52
02/04/2013 08:30:00,498
02/04/2013 09:00:00,31
02/04/2013 09:30:00,418
02/04/2013 10:00:00,576
02/04/2013 10:30:00,203
02/04/2013 11:00:00,51
02/04/2013 11:30:00,34
02/04/2013 12:00:00,46
02/04/2013 12:30:00,227
02/04/2013 13:00:00,154
02/04/2013 13:30:00,160
02/04/2013 14:00:00,100
02/04/2013 14:30:00,331
02/04/2013 15:00:00,89
02/04/2013 15:30:00,53
02/04/2013 16:00:00,111
02/04/2013 16:30:00,52
02/04/2013 17:00:00,333
02/04/2013 17:30:00,33
02/04/2013 18:00:00,117
02/04/2013 18:30:00,174
02/04/2013 19:00:00,472
02/04/2013 19:30:00,273
02/04/2013 20:00:00,174
02/04/2013 20:30:00,63
02/04/2013 21:00:00,89
02/04/2013 21:30:00,335
02/04/2013 22:00:00,197
02/04/2013 22:30:00,126
02/04/2013 23:00:00,428
02/04/2013 23:30:00,117
03/04/2013 00:00:00,80
03/04/2013 00:30:00,42
03/04/2013 01:00:00,286
03/04/2013 01:30:00,52
03/04/2013 02:00:00,38
03/04/2013 02:30:00,289
03/04/2013 03:00:00,51
03/04/2013 03:30:00,36
03/04/2013 04:00:00,43
03/04/2013 04:30:00,329
03/04/2013 05:00:00,68
03/04/2013 05:30:00,92
03/04/2013 06:00:00,66
03/04/2013 06:30:00,27
03/04/2013 07:00:00,322
03/04/2013 07:30:00,49
03/04/2013 08:00:00,27
03/04/2013 08:30:00,171
03/04/2013 09:00:00,434
03/04/2013 09:30:00,45
03/04/2013 10:00:00,78
03/04/2013 10:30:00,594
03/04/2013 11:00:00,499
03/04/2013 11:30:00,110
03/04/2013 12:00:00,302
03/04/2013 12:30:00,83
03/04/2013 13:00:00,309
03/04/2013 13:30:00,66
03/04/2013 14:00:00,92
03/04/2013 14:30:00,433
03/04/2013 15:00:00,261
03/04/2013 15:30:00,414
03/04/2013 16:00:00,123
03/04/2013 16:30:00,111
03/04/2013 17:00:00,125
03/04/2013 17:30:00,360
03/04/2013 18:00:00,1569
03/04/2013 18:30:00,411
03/04/2013 19:00:00,103
03/04/2013 19:30:00,99
03/04/2013 20:00:00,1004
03/04/2013 20:30:00,286
03/04/2013 21:00:00,118
03/04/2013 21:30:00,118
03/04/2013 22:00:00,410
03/04/2013 22:30:00,101
03/04/2013 23:00:00,126
03/04/2013 23:30:00,338
04/04/2013 00:00:00,70
04/04/2013 00:30:00,99
04/04/2013 01:00:00,64
04/04/2013 01:30:00,281
04/04/2013 02:00:00,54
04/04/2013 02:30:00,41
04/04/2013 03:00:00,37
04/04/2013 03:30:00,326
04/04/2013 04:00:00,41
04/04/2013 04:30:00,37
04/04/2013 05:00:00,58
04/04/2013 05:30:00,321
04/04/2013 06:00:00,128
04/04/2013 06:30:00,54
04/04/2013 07:00:00,37
04/04/2013 07:30:00,43
04/04/2013 08:00:00,300
04/04/2013 08:30:00,297
04/04/2013 09:00:00,40
04/04/2013 09:30:00,50
04/04/2013 10:00:00,305
04/04/2013 10:30:00,198
04/04/2013 11:00:00,97
04/04/2013 11:30:00,65
04/04/2013 12:00:00,296
04/04/2013 12:30:00,52
04/04/2013 13:00:00,32
04/04/2013 13:30:00,47
04/04/2013 14:00:00,307
04/04/2013 14:30:00,72
04/04/2013 15:00:00,229
04/04/2013 15:30:00,103
04/04/2013 16:00:00,331
04/04/2013 16:30:00,104
04/04/2013 17:00:00,117
04/04/2013 17:30:00,115
04/04/2013 18:00:00,153
04/04/2013 18:30:00,453
04/04/2013 19:00:00,360
04/04/2013 19:30:00,187
04/04/2013 20:00:00,562
04/04/2013 20:30:00,90
04/04/2013 21:00:00,112
04/04/2013 21:30:00,148
04/04/2013 22:00:00,357
04/04/2013 22:30:00,231
04/04/2013 23:00:00,116
04/04/2013 23:30:00,380
05/04/2013 00:00:00,71
05/04/2013 00:30:00,44
05/04/2013 01:00:00,29
05/04/2013 01:30:00,305
05/04/2013 02:00:00,42
05/04/2013 02:30:00,34
05/04/2013 03:00:00,51
05/04/2013 03:30:00,308
05/04/2013 04:00:00,85
05/04/2013 04:30:00,96
05/04/2013 05:00:00,85
05/04/2013 05:30:00,275
05/04/2013 06:00:00,51
05/04/2013 06:30:00,38
05/04/2013 07:00:00,41
05/04/2013 07:30:00,419
05/04/2013 08:00:00,224
05/04/2013 08:30:00,65
05/04/2013 09:00:00,51
05/04/2013 09:30:00,34
05/04/2013 10:00:00,141
05/04/2013 10:30:00,317
05/04/2013 11:00:00,28
05/04/2013 11:30:00,127
05/04/2013 12:00:00,483
05/04/2013 12:30:00,200
05/04/2013 13:00:00,127
05/04/2013 13:30:00,194
05/04/2013 14:00:00,515
05/04/2013 14:30:00,83
05/04/2013 15:00:00,350
05/04/2013 15:30:00,53
05/04/2013 16:00:00,101
05/04/2013 16:30:00,471
05/04/2013 17:00:00,81
05/04/2013 17:30:00,382
05/04/2013 18:00:00,127
05/04/2013 18:30:00,384
05/04/2013 19:00:00,223
05/04/2013 19:30:00,555
05/04/2013 20:00:00,136
05/04/2013 20:30:00,422
05/04/2013 21:00:00,256
05/04/2013 21:30:00,367
05/04/2013 22:00:00,145
05/04/2013 22:30:00,388
05/04/2013 23:00:00,180
05/04/2013 23:30:00,385
06/04/2013 00:00:00,68
06/04/2013 00:30:00,40
06/04/2013 01:00:00,329
