timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/03/2013 08:30:00,126
17/03/2013 09:00:00,101
17/03/2013 09:30:00,204
17/03/2013 10:00:00,142
17/03/2013 10:30:00,97
17/03/2013 11:00:00,112
17/03/2013 11:30:00,107
17/03/2013 12:00:00,97
17/03/2013 12:30:00,99
17/03/2013 13:00:00,72
17/03/2013 13:30:00,110
17/03/2013 14:00:00,130
17/03/2013 14:30:00,289
17/03/2013 15:00:00,261
17/03/2013 15:30:00,259
17/03/2013 16:00:00,287
17/03/2013 16:30:00,273
17/03/2013 17:00:00,485
17/03/2013 17:30:00,433
17/03/2013 18:00:00,431
17/03/2013 18:30:00,301
17/03/2013 19:00:00,290
17/03/2013 19:30:00,288
17/03/2013 20:00:00,365
17/03/2013 20:30:00,308
17/03/2013 21:00:00,332
17/03/2013 21:30:00,299
17/03/2013 22:00:00,301
17/03/2013 22:30:00,297
17/03/2013 23:00:00,316
17/03/2013 23:30:00,200
18/03/2013 00:00:00,81
18/03/2013 00:30:00,89
18/03/2013 01:00:00,129
18/03/2013 01:30:00,82
18/03/2013 02:00:00,78
18/03/2013 02:30:00,95
18/03/2013 03:00:00,72
18/03/2013 03:30:00,74
18/03/2013 04:00:00,108
18/03/2013 04:30:00,110
18/03/2013 05:00:00,92
18/03/2013 05:30:00,68
18/03/2013 06:00:00,82
18/03/2013 06:30:00,96
18/03/2013 07:00:00,69
18/03/2013 07:30:00,186
18/03/2013 08:00:00,162
18/03/2013 08:30:00,121
18/03/2013 09:00:00,86
18/03/2013 09:30:00,271
18/03/2013 10:00:00,96
18/03/2013 10:30:00,95
18/03/2013 11:00:00,101
18/03/2013 11:30:00,223
18/03/2013 12:00:00,249
18/03/2013 12:30:00,443
18/03/2013 13:00:00,164
18/03/2013 13:30:00,152
18/03/2013 14:00:00,146
18/03/2013 14:30:00,262
18/03/2013 15:00:00,182
18/03/2013 15:30:00,160
18/03/2013 16:00:00,108
18/03/2013 16:30:00,281
18/03/2013 17:00:00,249
18/03/2013 17:30:00,296
18/03/2013 18:00:00,392
18/03/2013 18:30:00,412
18/03/2013 19:00:00,372
18/03/2013 19:30:00,310
18/03/2013 20:00:00,295
18/03/2013 20:30:00,348
18/03/2013 21:00:00,390
18/03/2013 21:30:00,307
18/03/2013 22:00:00,345
18/03/2013 22:30:00,391
18/03/2013 23:00:00,798
18/03/2013 23:30:00,745
19/03/2013 00:00:00,173
19/03/2013 00:30:00,776
19/03/2013 01:00:00,160
19/03/2013 01:30:00,141
19/03/2013 02:00:00,140
19/03/2013 02:30:00,139
19/03/2013 03:00:00,102
19/03/2013 03:30:00,144
19/03/2013 04:00:00,171
19/03/2013 04:30:00,134
19/03/2013 05:00:00,122
19/03/2013 05:30:00,139
19/03/2013 06:00:00,128
19/03/2013 06:30:00,113
19/03/2013 07:00:00,159
19/03/2013 07:30:00,157
19/03/2013 08:00:00,98
19/03/2013 08:30:00,100
19/03/2013 09:00:00,153
19/03/2013 09:30:00,233
19/03/2013 10:00:00,182
19/03/2013 10:30:00,111
19/03/2013 11:00:00,299
19/03/2013 11:30:00,608
19/03/2013 12:00:00,546
19/03/2013 12:30:00,378
19/03/2013 13:00:00,176
19/03/2013 13:30:00,149
19/03/2013 14:00:00,156
19/03/2013 14:30:00,137
19/03/2013 15:00:00,123
19/03/2013 15:30:00,111
19/03/2013 16:00:00,110
19/03/2013 16:30:00,163
19/03/2013 17:00:00,630
19/03/2013 17:30:00,757
19/03/2013 18:00:00,542
19/03/2013 18:30:00,460
19/03/2013 19:00:00,370
19/03/2013 19:30:00,392
19/03/2013 20:00:00,435
19/03/2013 20:30:00,275
19/03/2013 21:00:00,238
19/03/2013 21:30:00,430
19/03/2013 22:00:00,373
19/03/2013 22:30:00,1037
19/03/2013 23:00:00,690
19/03/2013 23:30:00,133
20/03/2013 00:00:00,750
20/03/2013 00:30:00,71
20/03/2013 01:00:00,83
20/03/2013 01:30:00,128
20/03/2013 02:00:00,115
20/03/2013 02:30:00,70
20/03/2013 03:00:00,97
20/03/2013 03:30:00,81
20/03/2013 04:00:00,85
20/03/2013 04:30:00,80
20/03/2013 05:00:00,112
20/03/2013 05:30:00,116
20/03/2013 06:00:00,78
20/03/2013 06:30:00,84
20/03/2013 07:00:00,80
20/03/2013 07:30:00,96
20/03/2013 08:00:00,62
20/03/2013 08:30:00,136
20/03/2013 09:00:00,139
20/03/2013 09:30:00,296
20/03/2013 10:00:00,1039
20/03/2013 10:30:00,124
20/03/2013 11:00:00,189
20/03/2013 11:30:00,91
20/03/2013 12:00:00,176
20/03/2013 12:30:00,204
20/03/2013 13:00:00,672
20/03/2013 13:30:00,207
20/03/2013 14:00:00,129
20/03/2013 14:30:00,147
20/03/2013 15:00:00,292
20/03/2013 15:30:00,168
20/03/2013 16:00:00,177
20/03/2013 16:30:00,219
20/03/2013 17:00:00,194
20/03/2013 17:30:00,1030
20/03/2013 18:00:00,447
20/03/2013 18:30:00,481
20/03/2013 19:00:00,291
20/03/2013 19:30:00,313
20/03/2013 20:00:00,306
20/03/2013 20:30:00,251
20/03/2013 21:00:00,366
20/03/2013 21:30:00,311
20/03/2013 22:00:00,311
20/03/2013 22:30:00,288
20/03/2013 23:00:00,219
20/03/2013 23:30:00,83
21/03/2013 00:00:00,121
21/03/2013 00:30:00,104
21/03/2013 01:00:00,79
21/03/2013 01:30:00,91
21/03/2013 02:00:00,94
21/03/2013 02:30:00,58
21/03/2013 03:00:00,126
21/03/2013 03:30:00,118
21/03/2013 04:00:00,71
21/03/2013 04:30:00,79
21/03/2013 05:00:00,94
21/03/2013 05:30:00,89
21/03/2013 06:00:00,89
21/03/2013 06:30:00,107
21/03/2013 07:00:00,89
21/03/2013 07:30:00,86
21/03/2013 08:00:00,72
21/03/2013 08:30:00,104
21/03/2013 09:00:00,105
21/03/2013 09:30:00,275
21/03/2013 10:00:00,83
21/03/2013 10:30:00,84
21/03/2013 11:00:00,98
21/03/2013 11:30:00,63
21/03/2013 12:00:00,86
21/03/2013 12:30:00,119
21/03/2013 13:00:00,226
21/03/2013 13:30:00,212
21/03/2013 14:00:00,194
21/03/2013 14:30:00,138
21/03/2013 15:00:00,94
21/03/2013 15:30:00,65
21/03/2013 16:00:00,116
21/03/2013 16:30:00,117
21/03/2013 17:00:00,128
21/03/2013 17:30:00,295
21/03/2013 18:00:00,912
21/03/2013 18:30:00,543
21/03/2013 19:00:00,356
21/03/2013 19:30:00,425
21/03/2013 20:00:00,351
21/03/2013 20:30:00,415
21/03/2013 21:00:00,321
21/03/2013 21:30:00,344
21/03/2013 22:00:00,400
21/03/2013 22:30:00,676
21/03/2013 23:00:00,744
21/03/2013 23:30:00,311
22/03/2013 00:00:00,777
22/03/2013 00:30:00,93
22/03/2013 01:00:00,115
22/03/2013 01:30:00,123
22/03/2013 02:00:00,109
22/03/2013 02:30:00,83
22/03/2013 03:00:00,84
22/03/2013 03:30:00,107
22/03/2013 04:00:00,131
22/03/2013 04:30:00,92
22/03/2013 05:00:00,96
22/03/2013 05:30:00,104
22/03/2013 06:00:00,95
22/03/2013 06:30:00,82
22/03/2013 07:00:00,109
22/03/2013 07:30:00,129
22/03/2013 08:00:00,91
22/03/2013 08:30:00,118
22/03/2013 09:00:00,107
22/03/2013 09:30:00,310
22/03/2013 10:00:00,802
22/03/2013 10:30:00,167
22/03/2013 11:00:00,245
22/03/2013 11:30:00,145
22/03/2013 12:00:00,160
22/03/2013 12:30:00,788
22/03/2013 13:00:00,234
22/03/2013 13:30:00,169
22/03/2013 14:00:00,197
22/03/2013 14:30:00,185
22/03/2013 15:00:00,135
22/03/2013 15:30:00,286
22/03/2013 16:00:00,279
22/03/2013 16:30:00,248
22/03/2013 17:00:00,227
22/03/2013 17:30:00,1072
22/03/2013 18:00:00,1042
22/03/2013 18:30:00,631
22/03/2013 19:00:00,337
22/03/2013 19:30:00,338
22/03/2013 20:00:00,354
22/03/2013 20:30:00,393
22/03/2013 21:00:00,273
22/03/2013 21:30:00,318
22/03/2013 22:00:00,353
22/03/2013 22:30:00,339
22/03/2013 23:00:00,163
22/03/2013 23:30:00,103
23/03/2013 00:00:00,83
23/03/2013 00:30:00,107
23/03/2013 01:00:00,114
23/03/2013 01:30:00,94
23/03/2013 02:00:00,92
23/03/2013 02:30:00,81
23/03/2013 03:00:00,86
23/03/2013 03:30:00,84
23/03/2013 04:00:00,124
23/03/2013 04:30:00,94
23/03/2013 05:00:00,74
23/03/2013 05:30:00,91
23/03/2013 06:00:00,95
23/03/2013 06:30:00,69
23/03/2013 07:00:00,102
23/03/2013 07:30:00,123
23/03/2013 08:00:00,81
23/03/2013 08:30:00,66
23/03/2013 09:00:00,106
23/03/2013 09:30:00,195
23/03/2013 10:00:00,299
23/03/2013 10:30:00,188
23/03/2013 11:00:00,292
23/03/2013 11:30:00,136
23/03/2013 12:00:00,172
23/03/2013 12:30:00,240
23/03/2013 13:00:00,656
23/03/2013 13:30:00,338
23/03/2013 14:00:00,195
23/03/2013 14:30:00,178
23/03/2013 15:00:00,196
23/03/2013 15:30:00,318
23/03/2013 16:00:00,306
23/03/2013 16:30:00,297
23/03/2013 17:00:00,251
23/03/2013 17:30:00,86
23/03/2013 18:00:00,117
23/03/2013 18:30:00,656
23/03/2013 19:00:00,536
23/03/2013 19:30:00,337
23/03/2013 20:00:00,362
23/03/2013 20:30:00,335
23/03/2013 21:00:00,402
23/03/2013 21:30:00,314
23/03/2013 22:00:00,285
23/03/2013 22:30:00,427
23/03/2013 23:00:00,951
23/03/2013 23:30:00,478
24/03/2013 00:00:00,586
24/03/2013 00:30:00,258
24/03/2013 01:00:00,97
24/03/2013 01:30:00,78
24/03/2013 02:00:00,110
24/03/2013 02:30:00,103
24/03/2013 03:00:00,77
24/03/2013 03:30:00,97
24/03/2013 04:00:00,78
24/03/2013 04:30:00,69
24/03/2013 05:00:00,108
24/03/2013 05:30:00,120
24/03/2013 06:00:00,53
24/03/2013 06:30:00,96
24/03/2013 07:00:00,95
24/03/2013 07:30:00,81
24/03/2013 08:00:00,147
24/03/2013 08:30:00,209
24/03/2013 09:00:00,294
24/03/2013 09:30:00,76
24/03/2013 10:00:00,130
24/03/2013 10:30:00,92
24/03/2013 11:00:00,89
24/03/2013 11:30:00,74
24/03/2013 12:00:00,680
24/03/2013 12:30:00,526
24/03/2013 13:00:00,416
24/03/2013 13:30:00,471
24/03/2013 14:00:00,235
24/03/2013 14:30:00,185
24/03/2013 15:00:00,403
24/03/2013 15:30:00,360
24/03/2013 16:00:00,309
24/03/2013 16:30:00,269
24/03/2013 17:00:00,275
24/03/2013 17:30:00,268
24/03/2013 18:00:00,773
24/03/2013 18:30:00,378
24/03/2013 19:00:00,292
24/03/2013 19:30:00,315
24/03/2013 20:00:00,319
24/03/2013 20:30:00,290
24/03/2013 21:00:00,492
24/03/2013 21:30:00,341
24/03/2013 22:00:00,317
24/03/2013 22:30:00,301
24/03/2013 23:00:00,961
24/03/2013 23:30:00,505
25/03/2013 00:00:00,148
25/03/2013 00:30:00,750
25/03/2013 01:00:00,83
25/03/2013 01:30:00,94
25/03/2013 02:00:00,87
25/03/2013 02:30:00,71
25/03/2013 03:00:00,116
25/03/2013 03:30:00,111
25/03/2013 04:00:00,64
25/03/2013 04:30:00,83
25/03/2013 05:00:00,93
25/03/2013 05:30:00,86
25/03/2013 06:00:00,86
25/03/2013 06:30:00,112
25/03/2013 07:00:00,84
25/03/2013 07:30:00,68
25/03/2013 08:00:00,96
25/03/2013 08:30:00,93
25/03/2013 09:00:00,133
25/03/2013 09:30:00,306
25/03/2013 10:00:00,110
25/03/2013 10:30:00,94
25/03/2013 11:00:00,182
25/03/2013 11:30:00,376
25/03/2013 12:00:00,261
25/03/2013 12:30:00,451
25/03/2013 13:00:00,79
25/03/2013 13:30:00,250
25/03/2013 14:00:00,134
25/03/2013 14:30:00,339
25/03/2013 15:00:00,273
25/03/2013 15:30:00,193
25/03/2013 16:00:00,265
25/03/2013 16:30:00,343
25/03/2013 17:00:00,705
25/03/2013 17:30:00,534
25/03/2013 18:00:00,373
25/03/2013 18:30:00,119
25/03/2013 19:00:00,117
25/03/2013 19:30:00,368
25/03/2013 20:00:00,316
25/03/2013 20:30:00,405
25/03/2013 21:00:00,390
25/03/2013 21:30:00,450
25/03/2013 22:00:00,358
25/03/2013 22:30:00,285
25/03/2013 23:00:00,274
25/03/2013 23:30:00,196
26/03/2013 00:00:00,88
26/03/2013 00:30:00,65
26/03/2013 01:00:00,105
26/03/2013 01:30:00,121
26/03/2013 02:00:00,73
26/03/2013 02:30:00,76
26/03/2013 03:00:00,93
26/03/2013 03:30:00,76
26/03/2013 04:00:00,65
26/03/2013 04:30:00,114
26/03/2013 05:00:00,91
26/03/2013 05:30:00,86
26/03/2013 06:00:00,74
26/03/2013 06:30:00,73
26/03/2013 07:00:00,90
26/03/2013 07:30:00,82
26/03/2013 08:00:00,104
26/03/2013 08:30:00,208
26/03/2013 09:00:00,137
26/03/2013 09:30:00,260
26/03/2013 10:00:00,162
26/03/2013 10:30:00,89
26/03/2013 11:00:00,204
26/03/2013 11:30:00,106
26/03/2013 12:00:00,127
26/03/2013 12:30:00,592
26/03/2013 13:00:00,173
26/03/2013 13:30:00,189
26/03/2013 14:00:00,165
26/03/2013 14:30:00,148
26/03/2013 15:00:00,394
26/03/2013 15:30:00,292
26/03/2013 16:00:00,243
26/03/2013 16:30:00,278
26/03/2013 17:00:00,390
26/03/2013 17:30:00,639
26/03/2013 18:00:00,783
26/03/2013 18:30:00,431
26/03/2013 19:00:00,317
26/03/2013 19:30:00,983
26/03/2013 20:00:00,844
26/03/2013 20:30:00,376
26/03/2013 21:00:00,965
26/03/2013 21:30:00,346
26/03/2013 22:00:00,299
26/03/2013 22:30:00,280
26/03/2013 23:00:00,122
26/03/2013 23:30:00,101
27/03/2013 00:00:00,91
27/03/2013 00:30:00,106
27/03/2013 01:00:00,96
27/03/2013 01:30:00,77
27/03/2013 02:00:00,79
27/03/2013 02:30:00,79
27/03/2013 03:00:00,90
27/03/2013 03:30:00,121
27/03/2013 04:00:00,67
27/03/2013 04:30:00,77
27/03/2013 05:00:00,92
27/03/2013 05:30:00,74
27/03/2013 06:00:00,70
27/03/2013 06:30:00,116
27/03/2013 07:00:00,89
27/03/2013 07:30:00,84
27/03/2013 08:00:00,72
27/03/2013 08:30:00,111
27/03/2013 09:00:00,239
27/03/2013 09:30:00,1084
27/03/2013 10:00:00,158
27/03/2013 10:30:00,116
27/03/2013 11:00:00,144
27/03/2013 11:30:00,66
27/03/2013 12:00:00,87
27/03/2013 12:30:00,511
27/03/2013 13:00:00,399
27/03/2013 13:30:00,332
27/03/2013 14:00:00,189
27/03/2013 14:30:00,125
27/03/2013 15:00:00,129
27/03/2013 15:30:00,138
27/03/2013 16:00:00,146
27/03/2013 16:30:00,639
27/03/2013 17:00:00,680
27/03/2013 17:30:00,587
27/03/2013 18:00:00,638
27/03/2013 18:30:00,512
27/03/2013 19:00:00,336
27/03/2013 19:30:00,377
27/03/2013 20:00:00,451
27/03/2013 20:30:00,346
27/03/2013 21:00:00,224
27/03/2013 21:30:00,332
27/03/2013 22:00:00,260
27/03/2013 22:30:00,685
27/03/2013 23:00:00,670
27/03/2013 23:30:00,130
28/03/2013 00:00:00,720
28/03/2013 00:30:00,116
28/03/2013 01:00:00,103
28/03/2013 01:30:00,79
28/03/2013 02:00:00,89
28/03/2013 02:30:00,72
28/03/2013 03:00:00,76
28/03/2013 03:30:00,93
28/03/2013 04:00:00,87
28/03/2013 04:30:00,85
28/03/2013 05:00:00,102
28/03/2013 05:30:00,90
28/03/2013 06:00:00,69
28/03/2013 06:30:00,72
28/03/2013 07:00:00,92
28/03/2013 07:30:00,78
28/03/2013 08:00:00,87
28/03/2013 08:30:00,139
28/03/2013 09:00:00,219
28/03/2013 09:30:00,201
28/03/2013 10:00:00,100
28/03/2013 10:30:00,72
28/03/2013 11:00:00,186
28/03/2013 11:30:00,96
28/03/2013 12:00:00,184
28/03/2013 12:30:00,170
28/03/2013 13:00:00,483
28/03/2013 13:30:00,258
28/03/2013 14:00:00,137
28/03/2013 14:30:00,153
28/03/2013 15:00:00,168
28/03/2013 15:30:00,279
28/03/2013 16:00:00,269
28/03/2013 16:30:00,185
28/03/2013 17:00:00,698
28/03/2013 17:30:00,745
28/03/2013 18:00:00,758
28/03/2013 18:30:00,514
28/03/2013 19:00:00,351
28/03/2013 19:30:00,396
28/03/2013 20:00:00,470
28/03/2013 20:30:00,413
28/03/2013 21:00:00,311
28/03/2013 21:30:00,315
28/03/2013 22:00:00,364
28/03/2013 22:30:00,348
28/03/2013 23:00:00,1057
28/03/2013 23:30:00,449
29/03/2013 00:00:00,283
29/03/2013 00:30:00,568
29/03/2013 01:00:00,110
29/03/2013 01:30:00,116
29/03/2013 02:00:00,83
29/03/2013 02:30:00,75
29/03/2013 03:00:00,84
29/03/2013 03:30:00,178
29/03/2013 04:00:00,138
29/03/2013 04:30:00,119
29/03/2013 05:00:00,95
29/03/2013 05:30:00,90
29/03/2013 06:00:00,72
29/03/2013 06:30:00,71
29/03/2013 07:00:00,94
29/03/2013 07:30:00,104
29/03/2013 08:00:00,103
29/03/2013 08:30:00,78
29/03/2013 09:00:00,106
29/03/2013 09:30:00,259
29/03/2013 10:00:00,121
29/03/2013 10:30:00,83
29/03/2013 11:00:00,250
29/03/2013 11:30:00,105
29/03/2013 12:00:00,73
29/03/2013 12:30:00,194
29/03/2013 13:00:00,326
29/03/2013 13:30:00,136
29/03/2013 14:00:00,262
29/03/2013 14:30:00,262
29/03/2013 15:00:00,342
29/03/2013 15:30:00,200
29/03/2013 16:00:00,131
29/03/2013 16:30:00,409
29/03/2013 17:00:00,342
29/03/2013 17:30:00,737
29/03/2013 18:00:00,476
29/03/2013 18:30:00,448
29/03/2013 19:00:00,336
29/03/2013 19:30:00,294
29/03/2013 20:00:00,430
29/03/2013 20:30:00,376
29/03/2013 21:00:00,340
29/03/2013 21:30:00,269
29/03/2013 22:00:00,303
29/03/2013 22:30:00,338
29/03/2013 23:00:00,226
29/03/2013 23:30:00,91
30/03/2013 00:00:00,126
30/03/2013 00:30:00,99
30/03/2013 01:00:00,77
30/03/2013 01:30:00,82
30/03/2013 02:00:00,92
30/03/2013 02:30:00,85
30/03/2013 03:00:00,105
30/03/2013 03:30:00,112
30/03/2013 04:00:00,77
30/03/2013 04:30:00,90
30/03/2013 05:00:00,72
30/03/2013 05:30:00,78
30/03/2013 06:00:00,100
30/03/2013 06:30:00,112
30/03/2013 07:00:00,80
30/03/2013 07:30:00,97
30/03/2013 08:00:00,95
30/03/2013 08:30:00,116
30/03/2013 09:00:00,199
30/03/2013 09:30:00,107
30/03/2013 10:00:00,103
30/03/2013 10:30:00,73
30/03/2013 11:00:00,93
30/03/2013 11:30:00,86
30/03/2013 12:00:00,62
30/03/2013 12:30:00,664
30/03/2013 13:00:00,399
30/03/2013 13:30:00,227
30/03/2013 14:00:00,194
30/03/2013 14:30:00,145
30/03/2013 15:00:00,183
30/03/2013 15:30:00,359
30/03/2013 16:00:00,218
30/03/2013 16:30:00,253
30/03/2013 17:00:00,262
30/03/2013 17:30:00,250
30/03/2013 18:00:00,1191
30/03/2013 18:30:00,422
30/03/2013 19:00:00,861
30/03/2013 19:30:00,981
30/03/2013 20:00:00,491
30/03/2013 20:30:00,965
30/03/2013 21:00:00,320
30/03/2013 21:30:00,294
30/03/2013 22:00:00,309
30/03/2013 22:30:00,388
30/03/2013 23:00:00,393
30/03/2013 23:30:00,177
31/03/2013 00:00:00,73
31/03/2013 00:30:00,95
31/03/2013 02:00:00,100
31/03/2013 02:30:00,54
31/03/2013 03:00:00,93
31/03/2013 03:30:00,81
31/03/2013 04:00:00,119
31/03/2013 04:30:00,103
31/03/2013 05:00:00,75
31/03/2013 05:30:00,94
31/03/2013 06:00:00,69
31/03/2013 06:30:00,74
31/03/2013 07:00:00,94
31/03/2013 07:30:00,74
31/03/2013 08:00:00,92
31/03/2013 08:30:00,116
31/03/2013 09:00:00,116
31/03/2013 09:30:00,284
31/03/2013 10:00:00,66
31/03/2013 10:30:00,96
31/03/2013 11:00:00,74
31/03/2013 11:30:00,595
31/03/2013 12:00:00,413
31/03/2013 12:30:00,442
31/03/2013 13:00:00,635
31/03/2013 13:30:00,435
31/03/2013 14:00:00,300
31/03/2013 14:30:00,192
31/03/2013 15:00:00,174
31/03/2013 15:30:00,278
31/03/2013 16:00:00,257
31/03/2013 16:30:00,339
31/03/2013 17:00:00,270
31/03/2013 17:30:00,269
31/03/2013 18:00:00,428
31/03/2013 18:30:00,286
31/03/2013 19:00:00,1001
31/03/2013 19:30:00,660
31/03/2013 20:00:00,433
31/03/2013 20:30:00,861
31/03/2013 21:00:00,413
31/03/2013 21:30:00,311
31/03/2013 22:00:00,274
31/03/2013 22:30:00,325
31/03/2013 23:00:00,341
31/03/2013 23:30:00,164
01/04/2013 00:00:00,134
01/04/2013 00:30:00,103
01/04/2013 01:00:00,108
01/04/2013 01:30:00,107
01/04/2013 02:00:00,70
01/04/2013 02:30:00,96
01/04/2013 03:00:00,90
01/04/2013 03:30:00,107
01/04/2013 04:00:00,108
01/04/2013 04:30:00,113
01/04/2013 05:00:00,106
01/04/2013 05:30:00,82
01/04/2013 06:00:00,83
01/04/2013 06:30:00,105
01/04/2013 07:00:00,85
01/04/2013 07:30:00,98
01/04/2013 08:00:00,105
01/04/2013 08:30:00,121
01/04/2013 09:00:00,110
01/04/2013 09:30:00,212
01/04/2013 10:00:00,106
01/04/2013 10:30:00,171
01/04/2013 11:00:00,144
01/04/2013 11:30:00,238
01/04/2013 12:00:00,225
01/04/2013 12:30:00,207
01/04/2013 13:00:00,582
01/04/2013 13:30:00,317
01/04/2013 14:00:00,224
01/04/2013 14:30:00,191
01/04/2013 15:00:00,303
01/04/2013 15:30:00,287
01/04/2013 16:00:00,178
01/04/2013 16:30:00,181
01/04/2013 17:00:00,614
01/04/2013 17:30:00,967
01/04/2013 18:00:00,349
01/04/2013 18:30:00,233
01/04/2013 19:00:00,570
01/04/2013 19:30:00,883
01/04/2013 20:00:00,538
01/04/2013 20:30:00,870
01/04/2013 21:00:00,642
01/04/2013 21:30:00,324
01/04/2013 22:00:00,306
01/04/2013 22:30:00,274
01/04/2013 23:00:00,877
01/04/2013 23:30:00,103
02/04/2013 00:00:00,105
02/04/2013 00:30:00,105
02/04/2013 01:00:00,90
02/04/2013 01:30:00,89
02/04/2013 02:00:00,91
02/04/2013 02:30:00,59
02/04/2013 03:00:00,99
02/04/2013 03:30:00,99
02/04/2013 04:00:00,108
02/04/2013 04:30:00,84
02/04/2013 05:00:00,98
02/04/2013 05:30:00,85
02/04/2013 06:00:00,58
02/04/2013 06:30:00,94
02/04/2013 07:00:00,73
02/04/2013 07:30:00,86
02/04/2013 08:00:00,96
02/04/2013 08:30:00,115
02/04/2013 09:00:00,140
02/04/2013 09:30:00,134
02/04/2013 10:00:00,160
02/04/2013 10:30:00,285
02/04/2013 11:00:00,118
02/04/2013 11:30:00,177
02/04/2013 12:00:00,112
02/04/2013 12:30:00,132
02/04/2013 13:00:00,360
02/04/2013 13:30:00,155
02/04/2013 14:00:00,102
02/04/2013 14:30:00,69
02/04/2013 15:00:00,84
02/04/2013 15:30:00,101
02/04/2013 16:00:00,116
02/04/2013 16:30:00,161
02/04/2013 17:00:00,203
02/04/2013 17:30:00,465
02/04/2013 18:00:00,594
02/04/2013 18:30:00,369
02/04/2013 19:00:00,310
02/04/2013 19:30:00,296
02/04/2013 20:00:00,299
02/04/2013 20:30:00,338
02/04/2013 21:00:00,336
02/04/2013 21:30:00,389
02/04/2013 22:00:00,433
02/04/2013 22:30:00,379
02/04/2013 23:00:00,262
02/04/2013 23:30:00,92
03/04/2013 00:00:00,76
03/04/2013 00:30:00,122
03/04/2013 01:00:00,127
03/04/2013 01:30:00,88
03/04/2013 02:00:00,114
03/04/2013 02:30:00,103
03/04/2013 03:00:00,114
03/04/2013 03:30:00,73
03/04/2013 04:00:00,72
03/04/2013 04:30:00,100
03/04/2013 05:00:00,63
03/04/2013 05:30:00,83
03/04/2013 06:00:00,83
03/04/2013 06:30:00,86
03/04/2013 07:00:00,71
03/04/2013 07:30:00,71
03/04/2013 08:00:00,94
03/04/2013 08:30:00,85
03/04/2013 09:00:00,78
03/04/2013 09:30:00,319
03/04/2013 10:00:00,188
03/04/2013 10:30:00,130
03/04/2013 11:00:00,99
03/04/2013 11:30:00,233
03/04/2013 12:00:00,221
03/04/2013 12:30:00,140
03/04/2013 13:00:00,442
03/04/2013 13:30:00,446
03/04/2013 14:00:00,277
03/04/2013 14:30:00,223
03/04/2013 15:00:00,131
03/04/2013 15:30:00,231
03/04/2013 16:00:00,140
03/04/2013 16:30:00,127
03/04/2013 17:00:00,198
03/04/2013 17:30:00,217
03/04/2013 18:00:00,990
03/04/2013 18:30:00,455
03/04/2013 19:00:00,298
03/04/2013 19:30:00,298
03/04/2013 20:00:00,288
03/04/2013 20:30:00,281
03/04/2013 21:00:00,392
03/04/2013 21:30:00,292
03/04/2013 22:00:00,320
03/04/2013 22:30:00,233
03/04/2013 23:00:00,833
03/04/2013 23:30:00,727
04/04/2013 00:00:00,148
04/04/2013 00:30:00,814
04/04/2013 01:00:00,102
04/04/2013 01:30:00,72
04/04/2013 02:00:00,108
04/04/2013 02:30:00,119
04/04/2013 03:00:00,83
04/04/2013 03:30:00,74
04/04/2013 04:00:00,92
04/04/2013 04:30:00,78
04/04/2013 05:00:00,114
04/04/2013 05:30:00,96
04/04/2013 06:00:00,90
04/04/2013 06:30:00,98
04/04/2013 07:00:00,56
04/04/2013 07:30:00,97
04/04/2013 08:00:00,88
04/04/2013 08:30:00,146
04/04/2013 09:00:00,97
04/04/2013 09:30:00,264
04/04/2013 10:00:00,114
04/04/2013 10:30:00,141
04/04/2013 11:00:00,143
04/04/2013 11:30:00,168
04/04/2013 12:00:00,177
04/04/2013 12:30:00,165
04/04/2013 13:00:00,377
04/04/2013 13:30:00,436
04/04/2013 14:00:00,137
04/04/2013 14:30:00,202
04/04/2013 15:00:00,370
04/04/2013 15:30:00,537
04/04/2013 16:00:00,165
04/04/2013 16:30:00,308
04/04/2013 17:00:00,254
04/04/2013 17:30:00,799
04/04/2013 18:00:00,811
04/04/2013 18:30:00,467
04/04/2013 19:00:00,318
04/04/2013 19:30:00,389
04/04/2013 20:00:00,401
04/04/2013 20:30:00,334
04/04/2013 21:00:00,410
04/04/2013 21:30:00,364
04/04/2013 22:00:00,325
04/04/2013 22:30:00,359
04/04/2013 23:00:00,334
04/04/2013 23:30:00,135
05/04/2013 00:00:00,103
05/04/2013 00:30:00,141
05/04/2013 01:00:00,98
05/04/2013 01:30:00,92
05/04/2013 02:00:00,89
05/04/2013 02:30:00,107
05/04/2013 03:00:00,84
05/04/2013 03:30:00,108
05/04/2013 04:00:00,133
05/04/2013 04:30:00,77
05/04/2013 05:00:00,89
05/04/2013 05:30:00,105
05/04/2013 06:00:00,91
05/04/2013 06:30:00,79
05/04/2013 07:00:00,124
05/04/2013 07:30:00,100
05/04/2013 08:00:00,106
05/04/2013 08:30:00,96
05/04/2013 09:00:00,125
05/04/2013 09:30:00,147
05/04/2013 10:00:00,794
05/04/2013 10:30:00,514
05/04/2013 11:00:00,245
05/04/2013 11:30:00,168
05/04/2013 12:00:00,109
05/04/2013 12:30:00,644
05/04/2013 13:00:00,744
05/04/2013 13:30:00,244
05/04/2013 14:00:00,171
05/04/2013 14:30:00,134
05/04/2013 15:00:00,129
05/04/2013 15:30:00,125
05/04/2013 16:00:00,167
05/04/2013 16:30:00,258
05/04/2013 17:00:00,154
05/04/2013 17:30:00,826
05/04/2013 18:00:00,368
