timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/03/2013 08:30:00,128
17/03/2013 09:00:00,185
17/03/2013 09:30:00,254
17/03/2013 10:00:00,295
17/03/2013 10:30:00,171
17/03/2013 11:00:00,317
17/03/2013 11:30:00,413
17/03/2013 12:00:00,464
17/03/2013 12:30:00,229
17/03/2013 13:00:00,255
17/03/2013 13:30:00,291
17/03/2013 14:00:00,179
17/03/2013 14:30:00,189
17/03/2013 15:00:00,186
17/03/2013 15:30:00,192
17/03/2013 16:00:00,205
17/03/2013 16:30:00,347
17/03/2013 17:00:00,203
17/03/2013 17:30:00,275
17/03/2013 18:00:00,381
17/03/2013 18:30:00,553
17/03/2013 19:00:00,1389
17/03/2013 19:30:00,458
17/03/2013 20:00:00,717
17/03/2013 20:30:00,723
17/03/2013 21:00:00,382
17/03/2013 21:30:00,917
17/03/2013 22:00:00,500
17/03/2013 22:30:00,280
17/03/2013 23:00:00,316
17/03/2013 23:30:00,420
18/03/2013 00:00:00,294
18/03/2013 00:30:00,116
18/03/2013 01:00:00,139
18/03/2013 01:30:00,92
18/03/2013 02:00:00,139
18/03/2013 02:30:00,129
18/03/2013 03:00:00,152
18/03/2013 03:30:00,108
18/03/2013 04:00:00,132
18/03/2013 04:30:00,107
18/03/2013 05:00:00,111
18/03/2013 05:30:00,89
18/03/2013 06:00:00,87
18/03/2013 06:30:00,45
18/03/2013 07:00:00,88
18/03/2013 07:30:00,403
18/03/2013 08:00:00,185
18/03/2013 08:30:00,84
18/03/2013 09:00:00,74
18/03/2013 09:30:00,83
18/03/2013 10:00:00,87
18/03/2013 10:30:00,100
18/03/2013 11:00:00,84
18/03/2013 11:30:00,90
18/03/2013 12:00:00,101
18/03/2013 12:30:00,99
18/03/2013 13:00:00,83
18/03/2013 13:30:00,89
18/03/2013 14:00:00,80
18/03/2013 14:30:00,46
18/03/2013 15:00:00,97
18/03/2013 15:30:00,111
18/03/2013 16:00:00,693
18/03/2013 16:30:00,207
18/03/2013 17:00:00,254
18/03/2013 17:30:00,229
18/03/2013 18:00:00,380
18/03/2013 18:30:00,649
18/03/2013 19:00:00,1126
18/03/2013 19:30:00,615
18/03/2013 20:00:00,268
18/03/2013 20:30:00,283
18/03/2013 21:00:00,278
18/03/2013 21:30:00,490
18/03/2013 22:00:00,190
18/03/2013 22:30:00,212
18/03/2013 23:00:00,251
18/03/2013 23:30:00,163
19/03/2013 00:00:00,121
19/03/2013 00:30:00,114
19/03/2013 01:00:00,86
19/03/2013 01:30:00,93
19/03/2013 02:00:00,115
19/03/2013 02:30:00,137
19/03/2013 03:00:00,126
19/03/2013 03:30:00,99
19/03/2013 04:00:00,93
19/03/2013 04:30:00,110
19/03/2013 05:00:00,90
19/03/2013 05:30:00,99
19/03/2013 06:00:00,117
19/03/2013 06:30:00,101
19/03/2013 07:00:00,66
19/03/2013 07:30:00,390
19/03/2013 08:00:00,302
19/03/2013 08:30:00,104
19/03/2013 09:00:00,93
19/03/2013 09:30:00,79
19/03/2013 10:00:00,90
19/03/2013 10:30:00,96
19/03/2013 11:00:00,93
19/03/2013 11:30:00,122
19/03/2013 12:00:00,122
19/03/2013 12:30:00,137
19/03/2013 13:00:00,116
19/03/2013 13:30:00,105
19/03/2013 14:00:00,113
19/03/2013 14:30:00,69
19/03/2013 15:00:00,78
19/03/2013 15:30:00,139
19/03/2013 16:00:00,174
19/03/2013 16:30:00,239
19/03/2013 17:00:00,200
19/03/2013 17:30:00,215
19/03/2013 18:00:00,316
19/03/2013 18:30:00,195
19/03/2013 19:00:00,194
19/03/2013 19:30:00,202
19/03/2013 20:00:00,201
19/03/2013 20:30:00,210
19/03/2013 21:00:00,200
19/03/2013 21:30:00,294
19/03/2013 22:00:00,279
19/03/2013 22:30:00,261
19/03/2013 23:00:00,369
19/03/2013 23:30:00,249
20/03/2013 00:00:00,103
20/03/2013 00:30:00,116
20/03/2013 01:00:00,105
20/03/2013 01:30:00,91
20/03/2013 02:00:00,97
20/03/2013 02:30:00,138
20/03/2013 03:00:00,131
20/03/2013 03:30:00,98
20/03/2013 04:00:00,90
20/03/2013 04:30:00,84
20/03/2013 05:00:00,82
20/03/2013 05:30:00,95
20/03/2013 06:00:00,94
20/03/2013 06:30:00,54
20/03/2013 07:00:00,48
20/03/2013 07:30:00,255
20/03/2013 08:00:00,849
20/03/2013 08:30:00,265
20/03/2013 09:00:00,116
20/03/2013 09:30:00,908
20/03/2013 10:00:00,99
20/03/2013 10:30:00,76
20/03/2013 11:00:00,72
20/03/2013 11:30:00,87
20/03/2013 12:00:00,87
20/03/2013 12:30:00,79
20/03/2013 13:00:00,72
20/03/2013 13:30:00,79
20/03/2013 14:00:00,87
20/03/2013 14:30:00,46
20/03/2013 15:00:00,31
20/03/2013 15:30:00,70
20/03/2013 16:00:00,122
20/03/2013 16:30:00,354
20/03/2013 17:00:00,116
20/03/2013 17:30:00,111
20/03/2013 18:00:00,160
20/03/2013 18:30:00,244
20/03/2013 19:00:00,1073
20/03/2013 19:30:00,921
20/03/2013 20:00:00,670
20/03/2013 20:30:00,462
20/03/2013 21:00:00,758
20/03/2013 21:30:00,985
20/03/2013 22:00:00,503
20/03/2013 22:30:00,308
20/03/2013 23:00:00,697
20/03/2013 23:30:00,367
21/03/2013 00:00:00,254
21/03/2013 00:30:00,144
21/03/2013 01:00:00,114
21/03/2013 01:30:00,105
21/03/2013 02:00:00,87
21/03/2013 02:30:00,131
21/03/2013 03:00:00,133
21/03/2013 03:30:00,98
21/03/2013 04:00:00,99
21/03/2013 04:30:00,98
21/03/2013 05:00:00,94
21/03/2013 05:30:00,81
21/03/2013 06:00:00,103
21/03/2013 06:30:00,152
21/03/2013 07:00:00,67
21/03/2013 07:30:00,234
21/03/2013 08:00:00,312
21/03/2013 08:30:00,190
21/03/2013 09:00:00,96
21/03/2013 09:30:00,79
21/03/2013 10:00:00,86
21/03/2013 10:30:00,95
21/03/2013 11:00:00,90
21/03/2013 11:30:00,77
21/03/2013 12:00:00,88
21/03/2013 12:30:00,95
21/03/2013 13:00:00,84
21/03/2013 13:30:00,77
21/03/2013 14:00:00,94
21/03/2013 14:30:00,64
21/03/2013 15:00:00,41
21/03/2013 15:30:00,101
21/03/2013 16:00:00,159
21/03/2013 16:30:00,212
21/03/2013 17:00:00,271
21/03/2013 17:30:00,279
21/03/2013 18:00:00,242
21/03/2013 18:30:00,337
21/03/2013 19:00:00,1172
21/03/2013 19:30:00,592
21/03/2013 20:00:00,486
21/03/2013 20:30:00,740
21/03/2013 21:00:00,488
21/03/2013 21:30:00,388
21/03/2013 22:00:00,341
21/03/2013 22:30:00,845
21/03/2013 23:00:00,316
21/03/2013 23:30:00,464
22/03/2013 00:00:00,840
22/03/2013 00:30:00,124
22/03/2013 01:00:00,120
22/03/2013 01:30:00,105
22/03/2013 02:00:00,88
22/03/2013 02:30:00,123
22/03/2013 03:00:00,135
22/03/2013 03:30:00,130
22/03/2013 04:00:00,94
22/03/2013 04:30:00,96
22/03/2013 05:00:00,91
22/03/2013 05:30:00,86
22/03/2013 06:00:00,107
22/03/2013 06:30:00,168
22/03/2013 07:00:00,270
22/03/2013 07:30:00,169
22/03/2013 08:00:00,247
22/03/2013 08:30:00,146
22/03/2013 09:00:00,158
22/03/2013 09:30:00,181
22/03/2013 10:00:00,193
22/03/2013 10:30:00,193
22/03/2013 11:00:00,237
22/03/2013 11:30:00,193
22/03/2013 12:00:00,185
22/03/2013 12:30:00,193
22/03/2013 13:00:00,206
22/03/2013 13:30:00,194
22/03/2013 14:00:00,172
22/03/2013 14:30:00,165
22/03/2013 15:00:00,124
22/03/2013 15:30:00,165
22/03/2013 16:00:00,223
22/03/2013 16:30:00,245
22/03/2013 17:00:00,213
22/03/2013 17:30:00,234
22/03/2013 18:00:00,286
22/03/2013 18:30:00,278
22/03/2013 19:00:00,263
22/03/2013 19:30:00,327
22/03/2013 20:00:00,924
22/03/2013 20:30:00,367
22/03/2013 21:00:00,888
22/03/2013 21:30:00,284
22/03/2013 22:00:00,277
22/03/2013 22:30:00,323
22/03/2013 23:00:00,213
22/03/2013 23:30:00,274
23/03/2013 00:00:00,267
23/03/2013 00:30:00,134
23/03/2013 01:00:00,106
23/03/2013 01:30:00,116
23/03/2013 02:00:00,98
23/03/2013 02:30:00,100
23/03/2013 03:00:00,133
23/03/2013 03:30:00,127
23/03/2013 04:00:00,94
23/03/2013 04:30:00,94
23/03/2013 05:00:00,93
23/03/2013 05:30:00,86
23/03/2013 06:00:00,104
23/03/2013 06:30:00,144
23/03/2013 07:00:00,94
23/03/2013 07:30:00,105
23/03/2013 08:00:00,132
23/03/2013 08:30:00,350
23/03/2013 09:00:00,195
23/03/2013 09:30:00,176
23/03/2013 10:00:00,434
23/03/2013 10:30:00,217
23/03/2013 11:00:00,205
23/03/2013 11:30:00,189
23/03/2013 12:00:00,212
23/03/2013 12:30:00,189
23/03/2013 13:00:00,218
23/03/2013 13:30:00,192
23/03/2013 14:00:00,202
23/03/2013 14:30:00,180
23/03/2013 15:00:00,155
23/03/2013 15:30:00,193
23/03/2013 16:00:00,204
23/03/2013 16:30:00,352
23/03/2013 17:00:00,225
23/03/2013 17:30:00,235
23/03/2013 18:00:00,203
23/03/2013 18:30:00,198
23/03/2013 19:00:00,264
23/03/2013 19:30:00,385
23/03/2013 20:00:00,326
23/03/2013 20:30:00,280
23/03/2013 21:00:00,258
23/03/2013 21:30:00,311
23/03/2013 22:00:00,267
23/03/2013 22:30:00,237
23/03/2013 23:00:00,249
23/03/2013 23:30:00,236
24/03/2013 00:00:00,222
24/03/2013 00:30:00,192
24/03/2013 01:00:00,124
24/03/2013 01:30:00,115
24/03/2013 02:00:00,119
24/03/2013 02:30:00,116
24/03/2013 03:00:00,158
24/03/2013 03:30:00,152
24/03/2013 04:00:00,117
24/03/2013 04:30:00,117
24/03/2013 05:00:00,117
24/03/2013 05:30:00,105
24/03/2013 06:00:00,126
24/03/2013 06:30:00,171
24/03/2013 07:00:00,126
24/03/2013 07:30:00,100
24/03/2013 08:00:00,214
24/03/2013 08:30:00,182
24/03/2013 09:00:00,192
24/03/2013 09:30:00,198
24/03/2013 10:00:00,356
24/03/2013 10:30:00,435
24/03/2013 11:00:00,650
24/03/2013 11:30:00,267
24/03/2013 12:00:00,395
24/03/2013 12:30:00,1286
24/03/2013 13:00:00,230
24/03/2013 13:30:00,990
24/03/2013 14:00:00,343
24/03/2013 14:30:00,352
24/03/2013 15:00:00,145
24/03/2013 15:30:00,177
24/03/2013 16:00:00,220
24/03/2013 16:30:00,583
24/03/2013 17:00:00,740
24/03/2013 17:30:00,644
24/03/2013 18:00:00,743
24/03/2013 18:30:00,872
24/03/2013 19:00:00,893
24/03/2013 19:30:00,1124
24/03/2013 20:00:00,1171
24/03/2013 20:30:00,321
24/03/2013 21:00:00,348
24/03/2013 21:30:00,838
24/03/2013 22:00:00,308
24/03/2013 22:30:00,601
24/03/2013 23:00:00,715
24/03/2013 23:30:00,138
25/03/2013 00:00:00,147
25/03/2013 00:30:00,131
25/03/2013 01:00:00,106
25/03/2013 01:30:00,117
25/03/2013 02:00:00,121
25/03/2013 02:30:00,104
25/03/2013 03:00:00,149
25/03/2013 03:30:00,154
25/03/2013 04:00:00,122
25/03/2013 04:30:00,119
25/03/2013 05:00:00,143
25/03/2013 05:30:00,118
25/03/2013 06:00:00,137
25/03/2013 06:30:00,164
25/03/2013 07:00:00,125
25/03/2013 07:30:00,337
25/03/2013 08:00:00,299
25/03/2013 08:30:00,102
25/03/2013 09:00:00,99
25/03/2013 09:30:00,80
25/03/2013 10:00:00,91
25/03/2013 10:30:00,121
25/03/2013 11:00:00,94
25/03/2013 11:30:00,78
25/03/2013 12:00:00,93
25/03/2013 12:30:00,95
25/03/2013 13:00:00,81
25/03/2013 13:30:00,80
25/03/2013 14:00:00,97
25/03/2013 14:30:00,95
25/03/2013 15:00:00,78
25/03/2013 15:30:00,43
25/03/2013 16:00:00,102
25/03/2013 16:30:00,260
25/03/2013 17:00:00,220
25/03/2013 17:30:00,220
25/03/2013 18:00:00,261
25/03/2013 18:30:00,1007
25/03/2013 19:00:00,1092
25/03/2013 19:30:00,550
25/03/2013 20:00:00,340
25/03/2013 20:30:00,764
25/03/2013 21:00:00,304
25/03/2013 21:30:00,373
25/03/2013 22:00:00,286
25/03/2013 22:30:00,287
25/03/2013 23:00:00,387
25/03/2013 23:30:00,230
26/03/2013 00:00:00,215
26/03/2013 00:30:00,119
26/03/2013 01:00:00,109
26/03/2013 01:30:00,80
26/03/2013 02:00:00,96
26/03/2013 02:30:00,100
26/03/2013 03:00:00,104
26/03/2013 03:30:00,136
26/03/2013 04:00:00,109
26/03/2013 04:30:00,94
26/03/2013 05:00:00,100
26/03/2013 05:30:00,97
26/03/2013 06:00:00,116
26/03/2013 06:30:00,151
26/03/2013 07:00:00,120
26/03/2013 07:30:00,342
26/03/2013 08:00:00,213
26/03/2013 08:30:00,109
26/03/2013 09:00:00,102
26/03/2013 09:30:00,97
26/03/2013 10:00:00,98
26/03/2013 10:30:00,99
26/03/2013 11:00:00,81
26/03/2013 11:30:00,88
26/03/2013 12:00:00,98
26/03/2013 12:30:00,90
26/03/2013 13:00:00,80
26/03/2013 13:30:00,95
26/03/2013 14:00:00,97
26/03/2013 14:30:00,82
26/03/2013 15:00:00,79
26/03/2013 15:30:00,119
26/03/2013 16:00:00,69
26/03/2013 16:30:00,232
26/03/2013 17:00:00,245
26/03/2013 17:30:00,249
26/03/2013 18:00:00,236
26/03/2013 18:30:00,277
26/03/2013 19:00:00,215
26/03/2013 19:30:00,456
26/03/2013 20:00:00,1050
26/03/2013 20:30:00,567
26/03/2013 21:00:00,371
26/03/2013 21:30:00,323
26/03/2013 22:00:00,314
26/03/2013 22:30:00,630
26/03/2013 23:00:00,369
26/03/2013 23:30:00,273
27/03/2013 00:00:00,154
27/03/2013 00:30:00,104
27/03/2013 01:00:00,118
27/03/2013 01:30:00,103
27/03/2013 02:00:00,82
27/03/2013 02:30:00,93
27/03/2013 03:00:00,100
27/03/2013 03:30:00,139
27/03/2013 04:00:00,132
27/03/2013 04:30:00,101
27/03/2013 05:00:00,97
27/03/2013 05:30:00,105
27/03/2013 06:00:00,117
27/03/2013 06:30:00,157
27/03/2013 07:00:00,127
27/03/2013 07:30:00,439
27/03/2013 08:00:00,156
27/03/2013 08:30:00,105
27/03/2013 09:00:00,96
27/03/2013 09:30:00,93
27/03/2013 10:00:00,78
27/03/2013 10:30:00,80
27/03/2013 11:00:00,93
27/03/2013 11:30:00,90
27/03/2013 12:00:00,75
27/03/2013 12:30:00,81
27/03/2013 13:00:00,91
27/03/2013 13:30:00,86
27/03/2013 14:00:00,73
27/03/2013 14:30:00,82
27/03/2013 15:00:00,90
27/03/2013 15:30:00,45
27/03/2013 16:00:00,61
27/03/2013 16:30:00,160
27/03/2013 17:00:00,145
27/03/2013 17:30:00,213
27/03/2013 18:00:00,237
27/03/2013 18:30:00,227
27/03/2013 19:00:00,261
27/03/2013 19:30:00,369
27/03/2013 20:00:00,1039
27/03/2013 20:30:00,523
27/03/2013 21:00:00,293
27/03/2013 21:30:00,738
27/03/2013 22:00:00,657
27/03/2013 22:30:00,427
27/03/2013 23:00:00,1002
27/03/2013 23:30:00,113
28/03/2013 00:00:00,98
28/03/2013 00:30:00,125
28/03/2013 01:00:00,96
28/03/2013 01:30:00,85
28/03/2013 02:00:00,100
28/03/2013 02:30:00,94
28/03/2013 03:00:00,78
28/03/2013 03:30:00,131
28/03/2013 04:00:00,129
28/03/2013 04:30:00,100
28/03/2013 05:00:00,96
28/03/2013 05:30:00,117
28/03/2013 06:00:00,104
28/03/2013 06:30:00,146
28/03/2013 07:00:00,124
28/03/2013 07:30:00,261
28/03/2013 08:00:00,228
28/03/2013 08:30:00,131
28/03/2013 09:00:00,155
28/03/2013 09:30:00,75
28/03/2013 10:00:00,82
28/03/2013 10:30:00,89
28/03/2013 11:00:00,80
28/03/2013 11:30:00,68
28/03/2013 12:00:00,83
28/03/2013 12:30:00,89
28/03/2013 13:00:00,76
28/03/2013 13:30:00,68
28/03/2013 14:00:00,87
28/03/2013 14:30:00,87
28/03/2013 15:00:00,76
28/03/2013 15:30:00,70
28/03/2013 16:00:00,58
28/03/2013 16:30:00,112
28/03/2013 17:00:00,126
28/03/2013 17:30:00,180
28/03/2013 18:00:00,222
28/03/2013 18:30:00,199
28/03/2013 19:00:00,210
28/03/2013 19:30:00,238
28/03/2013 20:00:00,204
28/03/2013 20:30:00,216
28/03/2013 21:00:00,224
28/03/2013 21:30:00,255
28/03/2013 22:00:00,256
28/03/2013 22:30:00,265
28/03/2013 23:00:00,264
28/03/2013 23:30:00,246
29/03/2013 00:00:00,184
29/03/2013 00:30:00,251
29/03/2013 01:00:00,243
29/03/2013 01:30:00,245
29/03/2013 02:00:00,159
29/03/2013 02:30:00,112
29/03/2013 03:00:00,115
29/03/2013 03:30:00,154
29/03/2013 04:00:00,193
29/03/2013 04:30:00,112
29/03/2013 05:00:00,86
29/03/2013 05:30:00,88
29/03/2013 06:00:00,110
29/03/2013 06:30:00,145
29/03/2013 07:00:00,114
29/03/2013 07:30:00,134
29/03/2013 08:00:00,92
29/03/2013 08:30:00,62
29/03/2013 09:00:00,377
29/03/2013 09:30:00,215
29/03/2013 10:00:00,243
29/03/2013 10:30:00,177
29/03/2013 11:00:00,983
29/03/2013 11:30:00,400
29/03/2013 12:00:00,202
29/03/2013 12:30:00,94
29/03/2013 13:00:00,109
29/03/2013 13:30:00,107
29/03/2013 14:00:00,89
29/03/2013 14:30:00,92
29/03/2013 15:00:00,104
29/03/2013 15:30:00,102
29/03/2013 16:00:00,295
29/03/2013 16:30:00,641
29/03/2013 17:00:00,336
29/03/2013 17:30:00,362
29/03/2013 18:00:00,331
29/03/2013 18:30:00,460
29/03/2013 19:00:00,721
29/03/2013 19:30:00,282
29/03/2013 20:00:00,295
29/03/2013 20:30:00,902
29/03/2013 21:00:00,500
29/03/2013 21:30:00,263
29/03/2013 22:00:00,226
29/03/2013 22:30:00,381
29/03/2013 23:00:00,277
29/03/2013 23:30:00,258
30/03/2013 00:00:00,246
30/03/2013 00:30:00,227
30/03/2013 01:00:00,188
30/03/2013 01:30:00,119
30/03/2013 02:00:00,121
30/03/2013 02:30:00,105
30/03/2013 03:00:00,81
30/03/2013 03:30:00,105
30/03/2013 04:00:00,127
30/03/2013 04:30:00,118
30/03/2013 05:00:00,78
30/03/2013 05:30:00,74
30/03/2013 06:00:00,110
30/03/2013 06:30:00,128
30/03/2013 07:00:00,114
30/03/2013 07:30:00,101
30/03/2013 08:00:00,100
30/03/2013 08:30:00,68
30/03/2013 09:00:00,204
30/03/2013 09:30:00,168
30/03/2013 10:00:00,275
30/03/2013 10:30:00,342
30/03/2013 11:00:00,194
30/03/2013 11:30:00,256
30/03/2013 12:00:00,220
30/03/2013 12:30:00,217
30/03/2013 13:00:00,207
30/03/2013 13:30:00,215
30/03/2013 14:00:00,549
30/03/2013 14:30:00,211
30/03/2013 15:00:00,802
30/03/2013 15:30:00,689
30/03/2013 16:00:00,392
30/03/2013 16:30:00,967
30/03/2013 17:00:00,248
30/03/2013 17:30:00,232
30/03/2013 18:00:00,263
30/03/2013 18:30:00,208
30/03/2013 19:00:00,211
30/03/2013 19:30:00,295
30/03/2013 20:00:00,260
30/03/2013 20:30:00,286
30/03/2013 21:00:00,296
30/03/2013 21:30:00,429
30/03/2013 22:00:00,269
30/03/2013 22:30:00,237
30/03/2013 23:00:00,278
30/03/2013 23:30:00,246
31/03/2013 00:00:00,221
31/03/2013 00:30:00,222
31/03/2013 02:00:00,273
31/03/2013 02:30:00,123
31/03/2013 03:00:00,115
31/03/2013 03:30:00,90
31/03/2013 04:00:00,83
31/03/2013 04:30:00,93
31/03/2013 05:00:00,125
31/03/2013 05:30:00,126
31/03/2013 06:00:00,96
31/03/2013 06:30:00,93
31/03/2013 07:00:00,115
31/03/2013 07:30:00,143
31/03/2013 08:00:00,105
31/03/2013 08:30:00,107
31/03/2013 09:00:00,114
31/03/2013 09:30:00,58
31/03/2013 10:00:00,190
31/03/2013 10:30:00,287
31/03/2013 11:00:00,287
31/03/2013 11:30:00,215
31/03/2013 12:00:00,208
31/03/2013 12:30:00,201
31/03/2013 13:00:00,208
31/03/2013 13:30:00,213
31/03/2013 14:00:00,366
31/03/2013 14:30:00,253
31/03/2013 15:00:00,1069
31/03/2013 15:30:00,344
31/03/2013 16:00:00,834
31/03/2013 16:30:00,425
31/03/2013 17:00:00,293
31/03/2013 17:30:00,158
31/03/2013 18:00:00,175
31/03/2013 18:30:00,174
31/03/2013 19:00:00,200
31/03/2013 19:30:00,177
31/03/2013 20:00:00,209
31/03/2013 20:30:00,256
31/03/2013 21:00:00,307
31/03/2013 21:30:00,256
31/03/2013 22:00:00,256
31/03/2013 22:30:00,377
31/03/2013 23:00:00,231
31/03/2013 23:30:00,203
01/04/2013 00:00:00,205
01/04/2013 00:30:00,135
01/04/2013 01:00:00,111
01/04/2013 01:30:00,75
01/04/2013 02:00:00,139
01/04/2013 02:30:00,102
01/04/2013 03:00:00,117
01/04/2013 03:30:00,111
01/04/2013 04:00:00,93
01/04/2013 04:30:00,104
01/04/2013 05:00:00,123
01/04/2013 05:30:00,148
01/04/2013 06:00:00,114
01/04/2013 06:30:00,111
01/04/2013 07:00:00,132
01/04/2013 07:30:00,148
01/04/2013 08:00:00,115
01/04/2013 08:30:00,107
01/04/2013 09:00:00,136
01/04/2013 09:30:00,317
01/04/2013 10:00:00,219
01/04/2013 10:30:00,204
01/04/2013 11:00:00,194
01/04/2013 11:30:00,206
01/04/2013 12:00:00,651
01/04/2013 12:30:00,282
01/04/2013 13:00:00,1095
01/04/2013 13:30:00,240
01/04/2013 14:00:00,193
01/04/2013 14:30:00,229
01/04/2013 15:00:00,195
01/04/2013 15:30:00,630
01/04/2013 16:00:00,194
01/04/2013 16:30:00,151
01/04/2013 17:00:00,194
01/04/2013 17:30:00,113
01/04/2013 18:00:00,283
01/04/2013 18:30:00,219
01/04/2013 19:00:00,180
01/04/2013 19:30:00,195
01/04/2013 20:00:00,235
01/04/2013 20:30:00,248
01/04/2013 21:00:00,363
01/04/2013 21:30:00,478
01/04/2013 22:00:00,272
01/04/2013 22:30:00,274
01/04/2013 23:00:00,287
01/04/2013 23:30:00,171
02/04/2013 00:00:00,124
02/04/2013 00:30:00,131
02/04/2013 01:00:00,132
02/04/2013 01:30:00,72
02/04/2013 02:00:00,108
02/04/2013 02:30:00,101
02/04/2013 03:00:00,83
02/04/2013 03:30:00,78
02/04/2013 04:00:00,92
02/04/2013 04:30:00,90
02/04/2013 05:00:00,88
02/04/2013 05:30:00,130
02/04/2013 06:00:00,146
02/04/2013 06:30:00,166
02/04/2013 07:00:00,115
02/04/2013 07:30:00,106
02/04/2013 08:00:00,262
02/04/2013 08:30:00,119
02/04/2013 09:00:00,125
02/04/2013 09:30:00,151
02/04/2013 10:00:00,141
02/04/2013 10:30:00,204
02/04/2013 11:00:00,201
02/04/2013 11:30:00,181
02/04/2013 12:00:00,187
02/04/2013 12:30:00,194
02/04/2013 13:00:00,190
02/04/2013 13:30:00,177
02/04/2013 14:00:00,176
02/04/2013 14:30:00,274
02/04/2013 15:00:00,152
02/04/2013 15:30:00,202
02/04/2013 16:00:00,230
02/04/2013 16:30:00,227
02/04/2013 17:00:00,241
02/04/2013 17:30:00,271
02/04/2013 18:00:00,228
02/04/2013 18:30:00,298
02/04/2013 19:00:00,1256
02/04/2013 19:30:00,1371
02/04/2013 20:00:00,279
02/04/2013 20:30:00,798
02/04/2013 21:00:00,705
02/04/2013 21:30:00,951
02/04/2013 22:00:00,650
02/04/2013 22:30:00,267
02/04/2013 23:00:00,486
02/04/2013 23:30:00,693
03/04/2013 00:00:00,181
03/04/2013 00:30:00,168
03/04/2013 01:00:00,153
03/04/2013 01:30:00,67
03/04/2013 02:00:00,44
03/04/2013 02:30:00,122
03/04/2013 03:00:00,91
03/04/2013 03:30:00,102
03/04/2013 04:00:00,101
03/04/2013 04:30:00,82
03/04/2013 05:00:00,86
03/04/2013 05:30:00,195
03/04/2013 06:00:00,171
03/04/2013 06:30:00,136
03/04/2013 07:00:00,129
03/04/2013 07:30:00,99
03/04/2013 08:00:00,358
03/04/2013 08:30:00,252
03/04/2013 09:00:00,196
03/04/2013 09:30:00,138
03/04/2013 10:00:00,153
03/04/2013 10:30:00,203
03/04/2013 11:00:00,228
03/04/2013 11:30:00,221
03/04/2013 12:00:00,202
03/04/2013 12:30:00,206
03/04/2013 13:00:00,216
03/04/2013 13:30:00,157
03/04/2013 14:00:00,151
03/04/2013 14:30:00,172
03/04/2013 15:00:00,176
03/04/2013 15:30:00,184
03/04/2013 16:00:00,221
03/04/2013 16:30:00,163
03/04/2013 17:00:00,241
03/04/2013 17:30:00,190
03/04/2013 18:00:00,178
03/04/2013 18:30:00,791
03/04/2013 19:00:00,624
03/04/2013 19:30:00,370
03/04/2013 20:00:00,211
03/04/2013 20:30:00,204
03/04/2013 21:00:00,236
03/04/2013 21:30:00,296
03/04/2013 22:00:00,233
03/04/2013 22:30:00,316
03/04/2013 23:00:00,367
03/04/2013 23:30:00,266
04/04/2013 00:00:00,398
04/04/2013 00:30:00,278
04/04/2013 01:00:00,177
04/04/2013 01:30:00,89
04/04/2013 02:00:00,48
04/04/2013 02:30:00,103
04/04/2013 03:00:00,98
04/04/2013 03:30:00,82
04/04/2013 04:00:00,98
04/04/2013 04:30:00,96
04/04/2013 05:00:00,78
04/04/2013 05:30:00,116
04/04/2013 06:00:00,166
04/04/2013 06:30:00,156
04/04/2013 07:00:00,125
04/04/2013 07:30:00,328
04/04/2013 08:00:00,155
04/04/2013 08:30:00,129
04/04/2013 09:00:00,151
04/04/2013 09:30:00,147
04/04/2013 10:00:00,124
04/04/2013 10:30:00,123
04/04/2013 11:00:00,194
04/04/2013 11:30:00,204
04/04/2013 12:00:00,204
04/04/2013 12:30:00,174
04/04/2013 13:00:00,161
04/04/2013 13:30:00,165
04/04/2013 14:00:00,271
04/04/2013 14:30:00,218
04/04/2013 15:00:00,165
04/04/2013 15:30:00,172
04/04/2013 16:00:00,235
04/04/2013 16:30:00,245
04/04/2013 17:00:00,311
04/04/2013 17:30:00,192
04/04/2013 18:00:00,191
04/04/2013 18:30:00,182
04/04/2013 19:00:00,855
04/04/2013 19:30:00,417
04/04/2013 20:00:00,705
04/04/2013 20:30:00,478
04/04/2013 21:00:00,627
04/04/2013 21:30:00,1392
04/04/2013 22:00:00,368
04/04/2013 22:30:00,519
