timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/03/2013 08:30:00,73
20/03/2013 09:00:00,151
20/03/2013 09:30:00,179
20/03/2013 10:00:00,66
20/03/2013 10:30:00,77
20/03/2013 11:00:00,48
20/03/2013 11:30:00,14
20/03/2013 12:00:00,156
20/03/2013 12:30:00,215
20/03/2013 13:00:00,572
20/03/2013 13:30:00,969
20/03/2013 14:00:00,216
20/03/2013 14:30:00,323
20/03/2013 15:00:00,284
20/03/2013 15:30:00,240
20/03/2013 16:00:00,255
20/03/2013 16:30:00,276
20/03/2013 17:00:00,148
20/03/2013 17:30:00,206
20/03/2013 18:00:00,335
20/03/2013 18:30:00,312
20/03/2013 19:00:00,229
20/03/2013 19:30:00,212
20/03/2013 20:00:00,225
20/03/2013 20:30:00,72
20/03/2013 21:00:00,62
20/03/2013 21:30:00,41
20/03/2013 22:00:00,38
20/03/2013 22:30:00,151
20/03/2013 23:00:00,294
20/03/2013 23:30:00,302
21/03/2013 00:00:00,61
21/03/2013 00:30:00,21
21/03/2013 01:00:00,52
21/03/2013 01:30:00,14
21/03/2013 02:00:00,33
21/03/2013 02:30:00,39
21/03/2013 03:00:00,14
21/03/2013 03:30:00,49
21/03/2013 04:00:00,30
21/03/2013 04:30:00,14
21/03/2013 05:00:00,44
21/03/2013 05:30:00,26
21/03/2013 06:00:00,14
21/03/2013 06:30:00,14
21/03/2013 07:00:00,50
21/03/2013 07:30:00,18
21/03/2013 08:00:00,60
21/03/2013 08:30:00,248
21/03/2013 09:00:00,117
21/03/2013 09:30:00,135
21/03/2013 10:00:00,222
21/03/2013 10:30:00,62
21/03/2013 11:00:00,91
21/03/2013 11:30:00,82
21/03/2013 12:00:00,61
21/03/2013 12:30:00,72
21/03/2013 13:00:00,32
21/03/2013 13:30:00,135
21/03/2013 14:00:00,518
21/03/2013 14:30:00,456
21/03/2013 15:00:00,319
21/03/2013 15:30:00,284
21/03/2013 16:00:00,212
21/03/2013 16:30:00,216
21/03/2013 17:00:00,158
21/03/2013 17:30:00,28
21/03/2013 18:00:00,45
21/03/2013 18:30:00,15
21/03/2013 19:00:00,153
21/03/2013 19:30:00,218
21/03/2013 20:00:00,244
21/03/2013 20:30:00,197
21/03/2013 21:00:00,238
21/03/2013 21:30:00,95
21/03/2013 22:00:00,97
21/03/2013 22:30:00,279
21/03/2013 23:00:00,295
21/03/2013 23:30:00,241
22/03/2013 00:00:00,137
22/03/2013 00:30:00,16
22/03/2013 01:00:00,78
22/03/2013 01:30:00,57
22/03/2013 02:00:00,20
22/03/2013 02:30:00,26
22/03/2013 03:00:00,41
22/03/2013 03:30:00,20
22/03/2013 04:00:00,27
22/03/2013 04:30:00,41
22/03/2013 05:00:00,14
22/03/2013 05:30:00,24
22/03/2013 06:00:00,43
22/03/2013 06:30:00,14
22/03/2013 07:00:00,16
22/03/2013 07:30:00,14
22/03/2013 08:00:00,49
22/03/2013 08:30:00,25
22/03/2013 09:00:00,15
22/03/2013 09:30:00,225
22/03/2013 10:00:00,127
22/03/2013 10:30:00,163
22/03/2013 11:00:00,76
22/03/2013 11:30:00,103
22/03/2013 12:00:00,73
22/03/2013 12:30:00,50
22/03/2013 13:00:00,127
22/03/2013 13:30:00,349
22/03/2013 14:00:00,1160
22/03/2013 14:30:00,232
22/03/2013 15:00:00,218
22/03/2013 15:30:00,268
22/03/2013 16:00:00,195
22/03/2013 16:30:00,231
22/03/2013 17:00:00,238
22/03/2013 17:30:00,307
22/03/2013 18:00:00,275
22/03/2013 18:30:00,247
22/03/2013 19:00:00,225
22/03/2013 19:30:00,197
22/03/2013 20:00:00,205
22/03/2013 20:30:00,226
22/03/2013 21:00:00,328
22/03/2013 21:30:00,201
22/03/2013 22:00:00,237
22/03/2013 22:30:00,210
22/03/2013 23:00:00,228
22/03/2013 23:30:00,152
23/03/2013 00:00:00,14
23/03/2013 00:30:00,51
23/03/2013 01:00:00,22
23/03/2013 01:30:00,22
23/03/2013 02:00:00,49
23/03/2013 02:30:00,15
23/03/2013 03:00:00,30
23/03/2013 03:30:00,46
23/03/2013 04:00:00,15
23/03/2013 04:30:00,32
23/03/2013 05:00:00,40
23/03/2013 05:30:00,15
23/03/2013 06:00:00,16
23/03/2013 06:30:00,26
23/03/2013 07:00:00,42
23/03/2013 07:30:00,14
23/03/2013 08:00:00,16
23/03/2013 08:30:00,50
23/03/2013 09:00:00,207
23/03/2013 09:30:00,85
23/03/2013 10:00:00,136
23/03/2013 10:30:00,130
23/03/2013 11:00:00,180
23/03/2013 11:30:00,58
23/03/2013 12:00:00,190
23/03/2013 12:30:00,143
23/03/2013 13:00:00,51
23/03/2013 13:30:00,1007
23/03/2013 14:00:00,757
23/03/2013 14:30:00,347
23/03/2013 15:00:00,272
23/03/2013 15:30:00,184
23/03/2013 16:00:00,190
23/03/2013 16:30:00,206
23/03/2013 17:00:00,257
23/03/2013 17:30:00,247
23/03/2013 18:00:00,206
23/03/2013 18:30:00,227
23/03/2013 19:00:00,246
23/03/2013 19:30:00,431
23/03/2013 20:00:00,295
23/03/2013 20:30:00,210
23/03/2013 21:00:00,205
23/03/2013 21:30:00,217
23/03/2013 22:00:00,193
23/03/2013 22:30:00,188
23/03/2013 23:00:00,112
23/03/2013 23:30:00,34
24/03/2013 00:00:00,68
24/03/2013 00:30:00,45
24/03/2013 01:00:00,35
24/03/2013 01:30:00,61
24/03/2013 02:00:00,50
24/03/2013 02:30:00,39
24/03/2013 03:00:00,14
24/03/2013 03:30:00,43
24/03/2013 04:00:00,25
24/03/2013 04:30:00,14
24/03/2013 05:00:00,14
24/03/2013 05:30:00,49
24/03/2013 06:00:00,14
24/03/2013 06:30:00,18
24/03/2013 07:00:00,47
24/03/2013 07:30:00,15
24/03/2013 08:00:00,14
24/03/2013 08:30:00,45
24/03/2013 09:00:00,15
24/03/2013 09:30:00,164
24/03/2013 10:00:00,113
24/03/2013 10:30:00,69
24/03/2013 11:00:00,68
24/03/2013 11:30:00,58
24/03/2013 12:00:00,303
24/03/2013 12:30:00,194
24/03/2013 13:00:00,790
24/03/2013 13:30:00,624
24/03/2013 14:00:00,230
24/03/2013 14:30:00,214
24/03/2013 15:00:00,292
24/03/2013 15:30:00,269
24/03/2013 16:00:00,258
24/03/2013 16:30:00,266
24/03/2013 17:00:00,210
24/03/2013 17:30:00,233
24/03/2013 18:00:00,147
24/03/2013 18:30:00,385
24/03/2013 19:00:00,266
24/03/2013 19:30:00,234
24/03/2013 20:00:00,219
24/03/2013 20:30:00,213
24/03/2013 21:00:00,215
24/03/2013 21:30:00,280
24/03/2013 22:00:00,233
24/03/2013 22:30:00,273
24/03/2013 23:00:00,238
24/03/2013 23:30:00,60
25/03/2013 00:00:00,63
25/03/2013 00:30:00,25
25/03/2013 01:00:00,25
25/03/2013 01:30:00,53
25/03/2013 02:00:00,15
25/03/2013 02:30:00,20
25/03/2013 03:00:00,54
25/03/2013 03:30:00,20
25/03/2013 04:00:00,16
25/03/2013 04:30:00,53
25/03/2013 05:00:00,19
25/03/2013 05:30:00,16
25/03/2013 06:00:00,17
25/03/2013 06:30:00,43
25/03/2013 07:00:00,25
25/03/2013 07:30:00,16
25/03/2013 08:00:00,33
25/03/2013 08:30:00,33
25/03/2013 09:00:00,135
25/03/2013 09:30:00,106
25/03/2013 10:00:00,161
25/03/2013 10:30:00,56
25/03/2013 11:00:00,61
25/03/2013 11:30:00,64
25/03/2013 12:00:00,79
25/03/2013 12:30:00,36
25/03/2013 13:00:00,52
25/03/2013 13:30:00,16
25/03/2013 14:00:00,737
25/03/2013 14:30:00,715
25/03/2013 15:00:00,450
25/03/2013 15:30:00,364
25/03/2013 16:00:00,281
25/03/2013 16:30:00,208
25/03/2013 17:00:00,314
25/03/2013 17:30:00,227
25/03/2013 18:00:00,248
25/03/2013 18:30:00,254
25/03/2013 19:00:00,288
25/03/2013 19:30:00,446
25/03/2013 20:00:00,246
25/03/2013 20:30:00,250
25/03/2013 21:00:00,255
25/03/2013 21:30:00,363
25/03/2013 22:00:00,247
25/03/2013 22:30:00,264
25/03/2013 23:00:00,111
25/03/2013 23:30:00,59
26/03/2013 00:00:00,34
26/03/2013 00:30:00,27
26/03/2013 01:00:00,63
26/03/2013 01:30:00,19
26/03/2013 02:00:00,26
26/03/2013 02:30:00,51
26/03/2013 03:00:00,16
26/03/2013 03:30:00,32
26/03/2013 04:00:00,55
26/03/2013 04:30:00,52
26/03/2013 05:00:00,22
26/03/2013 05:30:00,74
26/03/2013 06:00:00,58
26/03/2013 06:30:00,22
26/03/2013 07:00:00,126
26/03/2013 07:30:00,102
26/03/2013 08:00:00,237
26/03/2013 08:30:00,651
26/03/2013 09:00:00,170
26/03/2013 09:30:00,87
26/03/2013 10:00:00,16
26/03/2013 10:30:00,27
26/03/2013 11:00:00,46
26/03/2013 11:30:00,17
26/03/2013 12:00:00,28
26/03/2013 12:30:00,173
26/03/2013 13:00:00,611
26/03/2013 13:30:00,1273
26/03/2013 14:00:00,308
26/03/2013 14:30:00,320
26/03/2013 15:00:00,214
26/03/2013 15:30:00,499
26/03/2013 16:00:00,535
26/03/2013 16:30:00,784
26/03/2013 17:00:00,257
26/03/2013 17:30:00,268
26/03/2013 18:00:00,317
26/03/2013 18:30:00,257
26/03/2013 19:00:00,275
26/03/2013 19:30:00,196
26/03/2013 20:00:00,242
26/03/2013 20:30:00,274
26/03/2013 21:00:00,225
26/03/2013 21:30:00,207
26/03/2013 22:00:00,249
26/03/2013 22:30:00,310
26/03/2013 23:00:00,330
26/03/2013 23:30:00,246
27/03/2013 00:00:00,235
27/03/2013 00:30:00,50
27/03/2013 01:00:00,26
27/03/2013 01:30:00,45
27/03/2013 02:00:00,15
27/03/2013 02:30:00,26
27/03/2013 03:00:00,43
27/03/2013 03:30:00,21
27/03/2013 04:00:00,23
27/03/2013 04:30:00,46
27/03/2013 05:00:00,14
27/03/2013 05:30:00,15
27/03/2013 06:00:00,16
27/03/2013 06:30:00,50
27/03/2013 07:00:00,16
27/03/2013 07:30:00,15
27/03/2013 08:00:00,44
27/03/2013 08:30:00,17
27/03/2013 09:00:00,31
27/03/2013 09:30:00,176
27/03/2013 10:00:00,56
27/03/2013 10:30:00,260
27/03/2013 11:00:00,106
27/03/2013 11:30:00,59
27/03/2013 12:00:00,55
27/03/2013 12:30:00,54
27/03/2013 13:00:00,15
27/03/2013 13:30:00,26
27/03/2013 14:00:00,112
27/03/2013 14:30:00,1074
27/03/2013 15:00:00,324
27/03/2013 15:30:00,254
27/03/2013 16:00:00,285
27/03/2013 16:30:00,153
27/03/2013 17:00:00,103
27/03/2013 17:30:00,232
27/03/2013 18:00:00,234
27/03/2013 18:30:00,371
27/03/2013 19:00:00,248
27/03/2013 19:30:00,230
27/03/2013 20:00:00,209
27/03/2013 20:30:00,64
27/03/2013 21:00:00,58
27/03/2013 21:30:00,34
27/03/2013 22:00:00,140
27/03/2013 22:30:00,256
27/03/2013 23:00:00,259
27/03/2013 23:30:00,256
28/03/2013 00:00:00,206
28/03/2013 00:30:00,62
28/03/2013 01:00:00,14
28/03/2013 01:30:00,42
28/03/2013 02:00:00,30
28/03/2013 02:30:00,16
28/03/2013 03:00:00,56
28/03/2013 03:30:00,20
28/03/2013 04:00:00,27
28/03/2013 04:30:00,42
28/03/2013 05:00:00,14
28/03/2013 05:30:00,33
28/03/2013 06:00:00,35
28/03/2013 06:30:00,15
28/03/2013 07:00:00,14
28/03/2013 07:30:00,41
28/03/2013 08:00:00,182
28/03/2013 08:30:00,88
28/03/2013 09:00:00,105
28/03/2013 09:30:00,185
28/03/2013 10:00:00,106
28/03/2013 10:30:00,65
28/03/2013 11:00:00,59
28/03/2013 11:30:00,39
28/03/2013 12:00:00,14
28/03/2013 12:30:00,44
28/03/2013 13:00:00,124
28/03/2013 13:30:00,1045
28/03/2013 14:00:00,469
28/03/2013 14:30:00,214
28/03/2013 15:00:00,290
28/03/2013 15:30:00,269
28/03/2013 16:00:00,261
28/03/2013 16:30:00,266
28/03/2013 17:00:00,247
28/03/2013 17:30:00,260
28/03/2013 18:00:00,244
28/03/2013 18:30:00,223
28/03/2013 19:00:00,241
28/03/2013 19:30:00,271
28/03/2013 20:00:00,292
28/03/2013 20:30:00,178
28/03/2013 21:00:00,221
28/03/2013 21:30:00,248
28/03/2013 22:00:00,237
28/03/2013 22:30:00,257
28/03/2013 23:00:00,75
28/03/2013 23:30:00,39
29/03/2013 00:00:00,52
29/03/2013 00:30:00,16
29/03/2013 01:00:00,80
29/03/2013 01:30:00,57
29/03/2013 02:00:00,21
29/03/2013 02:30:00,27
29/03/2013 03:00:00,37
29/03/2013 03:30:00,21
29/03/2013 04:00:00,31
29/03/2013 04:30:00,36
29/03/2013 05:00:00,14
29/03/2013 05:30:00,15
29/03/2013 06:00:00,14
29/03/2013 06:30:00,42
29/03/2013 07:00:00,26
29/03/2013 07:30:00,14
29/03/2013 08:00:00,49
29/03/2013 08:30:00,19
29/03/2013 09:00:00,15
29/03/2013 09:30:00,45
29/03/2013 10:00:00,211
29/03/2013 10:30:00,160
29/03/2013 11:00:00,247
29/03/2013 11:30:00,248
29/03/2013 12:00:00,169
29/03/2013 12:30:00,235
29/03/2013 13:00:00,219
29/03/2013 13:30:00,146
29/03/2013 14:00:00,57
29/03/2013 14:30:00,816
29/03/2013 15:00:00,1154
29/03/2013 15:30:00,218
29/03/2013 16:00:00,188
29/03/2013 16:30:00,226
29/03/2013 17:00:00,197
29/03/2013 17:30:00,185
29/03/2013 18:00:00,268
29/03/2013 18:30:00,219
29/03/2013 19:00:00,247
29/03/2013 19:30:00,281
29/03/2013 20:00:00,265
29/03/2013 20:30:00,259
29/03/2013 21:00:00,306
29/03/2013 21:30:00,250
29/03/2013 22:00:00,217
29/03/2013 22:30:00,226
29/03/2013 23:00:00,95
29/03/2013 23:30:00,16
30/03/2013 00:00:00,52
30/03/2013 00:30:00,25
30/03/2013 01:00:00,19
30/03/2013 01:30:00,57
30/03/2013 02:00:00,16
30/03/2013 02:30:00,24
30/03/2013 03:00:00,51
30/03/2013 03:30:00,24
30/03/2013 04:00:00,24
30/03/2013 04:30:00,50
30/03/2013 05:00:00,15
30/03/2013 05:30:00,16
30/03/2013 06:00:00,16
30/03/2013 06:30:00,54
30/03/2013 07:00:00,20
30/03/2013 07:30:00,15
30/03/2013 08:00:00,173
30/03/2013 08:30:00,81
30/03/2013 09:00:00,66
30/03/2013 09:30:00,72
30/03/2013 10:00:00,78
30/03/2013 10:30:00,29
30/03/2013 11:00:00,27
30/03/2013 11:30:00,49
30/03/2013 12:00:00,163
30/03/2013 12:30:00,92
30/03/2013 13:00:00,122
30/03/2013 13:30:00,251
30/03/2013 14:00:00,1247
30/03/2013 14:30:00,327
30/03/2013 15:00:00,279
30/03/2013 15:30:00,230
30/03/2013 16:00:00,274
30/03/2013 16:30:00,282
30/03/2013 17:00:00,247
30/03/2013 17:30:00,279
30/03/2013 18:00:00,264
30/03/2013 18:30:00,222
30/03/2013 19:00:00,228
30/03/2013 19:30:00,320
30/03/2013 20:00:00,251
30/03/2013 20:30:00,227
30/03/2013 21:00:00,181
30/03/2013 21:30:00,210
30/03/2013 22:00:00,226
30/03/2013 22:30:00,197
30/03/2013 23:00:00,242
30/03/2013 23:30:00,243
31/03/2013 00:00:00,186
31/03/2013 00:30:00,42
31/03/2013 02:00:00,34
31/03/2013 02:30:00,14
31/03/2013 03:00:00,37
31/03/2013 03:30:00,43
31/03/2013 04:00:00,15
31/03/2013 04:30:00,59
31/03/2013 05:00:00,35
31/03/2013 05:30:00,64
31/03/2013 06:00:00,51
31/03/2013 06:30:00,39
31/03/2013 07:00:00,15
31/03/2013 07:30:00,14
31/03/2013 08:00:00,35
31/03/2013 08:30:00,24
31/03/2013 09:00:00,17
31/03/2013 09:30:00,39
31/03/2013 10:00:00,15
31/03/2013 10:30:00,43
31/03/2013 11:00:00,19
31/03/2013 11:30:00,198
31/03/2013 12:00:00,122
31/03/2013 12:30:00,113
31/03/2013 13:00:00,114
31/03/2013 13:30:00,241
31/03/2013 14:00:00,71
31/03/2013 14:30:00,271
31/03/2013 15:00:00,258
31/03/2013 15:30:00,1145
31/03/2013 16:00:00,868
31/03/2013 16:30:00,386
31/03/2013 17:00:00,341
31/03/2013 17:30:00,258
31/03/2013 18:00:00,217
31/03/2013 18:30:00,202
31/03/2013 19:00:00,236
31/03/2013 19:30:00,190
31/03/2013 20:00:00,213
31/03/2013 20:30:00,234
31/03/2013 21:00:00,201
31/03/2013 21:30:00,189
31/03/2013 22:00:00,210
31/03/2013 22:30:00,328
31/03/2013 23:00:00,250
31/03/2013 23:30:00,72
01/04/2013 00:00:00,57
01/04/2013 00:30:00,15
01/04/2013 01:00:00,30
01/04/2013 01:30:00,38
01/04/2013 02:00:00,15
01/04/2013 02:30:00,24
01/04/2013 03:00:00,47
01/04/2013 03:30:00,15
01/04/2013 04:00:00,15
01/04/2013 04:30:00,33
01/04/2013 05:00:00,39
01/04/2013 05:30:00,18
01/04/2013 06:00:00,45
01/04/2013 06:30:00,21
01/04/2013 07:00:00,15
01/04/2013 07:30:00,45
01/04/2013 08:00:00,19
01/04/2013 08:30:00,14
01/04/2013 09:00:00,171
01/04/2013 09:30:00,189
01/04/2013 10:00:00,659
01/04/2013 10:30:00,846
01/04/2013 11:00:00,182
01/04/2013 11:30:00,71
01/04/2013 12:00:00,63
01/04/2013 12:30:00,45
01/04/2013 13:00:00,15
01/04/2013 13:30:00,305
01/04/2013 14:00:00,1126
01/04/2013 14:30:00,501
01/04/2013 15:00:00,272
01/04/2013 15:30:00,76
01/04/2013 16:00:00,831
01/04/2013 16:30:00,812
01/04/2013 17:00:00,231
01/04/2013 17:30:00,239
01/04/2013 18:00:00,230
01/04/2013 18:30:00,217
01/04/2013 19:00:00,267
01/04/2013 19:30:00,219
01/04/2013 20:00:00,238
01/04/2013 20:30:00,352
01/04/2013 21:00:00,217
01/04/2013 21:30:00,176
01/04/2013 22:00:00,210
01/04/2013 22:30:00,198
01/04/2013 23:00:00,22
01/04/2013 23:30:00,57
02/04/2013 00:00:00,30
02/04/2013 00:30:00,13
02/04/2013 01:00:00,50
02/04/2013 01:30:00,16
02/04/2013 02:00:00,12
02/04/2013 02:30:00,48
02/04/2013 03:00:00,18
02/04/2013 03:30:00,12
02/04/2013 04:00:00,12
02/04/2013 04:30:00,54
02/04/2013 05:00:00,12
02/04/2013 05:30:00,13
02/04/2013 06:00:00,49
02/04/2013 06:30:00,12
02/04/2013 07:00:00,12
02/04/2013 07:30:00,47
02/04/2013 08:00:00,12
02/04/2013 08:30:00,11
02/04/2013 09:00:00,42
02/04/2013 09:30:00,12
02/04/2013 10:00:00,185
02/04/2013 10:30:00,87
02/04/2013 11:00:00,202
02/04/2013 11:30:00,89
02/04/2013 12:00:00,89
02/04/2013 12:30:00,96
02/04/2013 13:00:00,64
02/04/2013 13:30:00,243
02/04/2013 14:00:00,76
02/04/2013 14:30:00,948
02/04/2013 15:00:00,323
02/04/2013 15:30:00,294
02/04/2013 16:00:00,217
02/04/2013 16:30:00,67
02/04/2013 17:00:00,17
02/04/2013 17:30:00,217
02/04/2013 18:00:00,310
02/04/2013 18:30:00,219
02/04/2013 19:00:00,290
02/04/2013 19:30:00,217
02/04/2013 20:00:00,222
02/04/2013 20:30:00,219
02/04/2013 21:00:00,194
02/04/2013 21:30:00,229
02/04/2013 22:00:00,165
02/04/2013 22:30:00,221
02/04/2013 23:00:00,273
02/04/2013 23:30:00,197
03/04/2013 00:00:00,89
03/04/2013 00:30:00,40
03/04/2013 01:00:00,15
03/04/2013 01:30:00,44
03/04/2013 02:00:00,29
03/04/2013 02:30:00,14
03/04/2013 03:00:00,52
03/04/2013 03:30:00,28
03/04/2013 04:00:00,53
03/04/2013 04:30:00,32
03/04/2013 05:00:00,66
03/04/2013 05:30:00,58
03/04/2013 06:00:00,25
03/04/2013 06:30:00,15
03/04/2013 07:00:00,147
03/04/2013 07:30:00,60
03/04/2013 08:00:00,57
03/04/2013 08:30:00,85
03/04/2013 09:00:00,87
03/04/2013 09:30:00,103
03/04/2013 10:00:00,93
03/04/2013 10:30:00,64
03/04/2013 11:00:00,53
03/04/2013 11:30:00,115
03/04/2013 12:00:00,91
03/04/2013 12:30:00,37
03/04/2013 13:00:00,41
03/04/2013 13:30:00,14
03/04/2013 14:00:00,130
03/04/2013 14:30:00,1168
03/04/2013 15:00:00,795
03/04/2013 15:30:00,239
03/04/2013 16:00:00,235
03/04/2013 16:30:00,58
03/04/2013 17:00:00,208
03/04/2013 17:30:00,197
03/04/2013 18:00:00,195
03/04/2013 18:30:00,249
03/04/2013 19:00:00,223
03/04/2013 19:30:00,222
03/04/2013 20:00:00,142
03/04/2013 20:30:00,78
03/04/2013 21:00:00,90
03/04/2013 21:30:00,151
03/04/2013 22:00:00,218
03/04/2013 22:30:00,204
03/04/2013 23:00:00,253
03/04/2013 23:30:00,191
04/04/2013 00:00:00,74
04/04/2013 00:30:00,39
04/04/2013 01:00:00,15
04/04/2013 01:30:00,47
04/04/2013 02:00:00,30
04/04/2013 02:30:00,15
04/04/2013 03:00:00,46
04/04/2013 03:30:00,35
04/04/2013 04:00:00,15
04/04/2013 04:30:00,40
04/04/2013 05:00:00,35
04/04/2013 05:30:00,14
04/04/2013 06:00:00,28
04/04/2013 06:30:00,50
04/04/2013 07:00:00,15
04/04/2013 07:30:00,14
04/04/2013 08:00:00,39
04/04/2013 08:30:00,179
04/04/2013 09:00:00,91
04/04/2013 09:30:00,72
04/04/2013 10:00:00,147
04/04/2013 10:30:00,58
04/04/2013 11:00:00,169
04/04/2013 11:30:00,98
04/04/2013 12:00:00,60
04/04/2013 12:30:00,76
04/04/2013 13:00:00,382
04/04/2013 13:30:00,940
04/04/2013 14:00:00,395
04/04/2013 14:30:00,360
04/04/2013 15:00:00,73
04/04/2013 15:30:00,106
04/04/2013 16:00:00,240
04/04/2013 16:30:00,228
04/04/2013 17:00:00,210
04/04/2013 17:30:00,356
04/04/2013 18:00:00,212
04/04/2013 18:30:00,207
04/04/2013 19:00:00,244
04/04/2013 19:30:00,565
04/04/2013 20:00:00,222
04/04/2013 20:30:00,218
04/04/2013 21:00:00,201
04/04/2013 21:30:00,273
04/04/2013 22:00:00,236
04/04/2013 22:30:00,260
04/04/2013 23:00:00,267
04/04/2013 23:30:00,56
05/04/2013 00:00:00,52
05/04/2013 00:30:00,31
05/04/2013 01:00:00,16
05/04/2013 01:30:00,50
05/04/2013 02:00:00,25
05/04/2013 02:30:00,15
05/04/2013 03:00:00,53
05/04/2013 03:30:00,27
05/04/2013 04:00:00,16
05/04/2013 04:30:00,51
05/04/2013 05:00:00,23
05/04/2013 05:30:00,43
05/04/2013 06:00:00,47
05/04/2013 06:30:00,36
05/04/2013 07:00:00,183
05/04/2013 07:30:00,98
05/04/2013 08:00:00,47
05/04/2013 08:30:00,214
05/04/2013 09:00:00,137
05/04/2013 09:30:00,95
05/04/2013 10:00:00,347
05/04/2013 10:30:00,114
05/04/2013 11:00:00,36
05/04/2013 11:30:00,20
05/04/2013 12:00:00,65
05/04/2013 12:30:00,374
05/04/2013 13:00:00,48
05/04/2013 13:30:00,92
05/04/2013 14:00:00,277
05/04/2013 14:30:00,414
05/04/2013 15:00:00,1350
05/04/2013 15:30:00,278
05/04/2013 16:00:00,253
05/04/2013 16:30:00,240
05/04/2013 17:00:00,316
05/04/2013 17:30:00,426
05/04/2013 18:00:00,259
05/04/2013 18:30:00,330
05/04/2013 19:00:00,293
05/04/2013 19:30:00,198
05/04/2013 20:00:00,233
05/04/2013 20:30:00,211
05/04/2013 21:00:00,186
05/04/2013 21:30:00,222
05/04/2013 22:00:00,205
05/04/2013 22:30:00,352
05/04/2013 23:00:00,164
05/04/2013 23:30:00,95
06/04/2013 00:00:00,58
06/04/2013 00:30:00,23
06/04/2013 01:00:00,26
06/04/2013 01:30:00,43
06/04/2013 02:00:00,14
06/04/2013 02:30:00,30
06/04/2013 03:00:00,40
06/04/2013 03:30:00,20
06/04/2013 04:00:00,29
06/04/2013 04:30:00,41
06/04/2013 05:00:00,15
06/04/2013 05:30:00,23
06/04/2013 06:00:00,47
06/04/2013 06:30:00,15
06/04/2013 07:00:00,14
06/04/2013 07:30:00,15
06/04/2013 08:00:00,48
06/04/2013 08:30:00,60
06/04/2013 09:00:00,121
06/04/2013 09:30:00,88
06/04/2013 10:00:00,180
06/04/2013 10:30:00,336
06/04/2013 11:00:00,290
06/04/2013 11:30:00,232
06/04/2013 12:00:00,55
06/04/2013 12:30:00,152
06/04/2013 13:00:00,302
06/04/2013 13:30:00,1140
06/04/2013 14:00:00,335
06/04/2013 14:30:00,238
06/04/2013 15:00:00,260
06/04/2013 15:30:00,232
06/04/2013 16:00:00,247
06/04/2013 16:30:00,224
06/04/2013 17:00:00,265
06/04/2013 17:30:00,246
06/04/2013 18:00:00,223
06/04/2013 18:30:00,203
06/04/2013 19:00:00,234
06/04/2013 19:30:00,946
06/04/2013 20:00:00,533
06/04/2013 20:30:00,234
06/04/2013 21:00:00,194
06/04/2013 21:30:00,234
06/04/2013 22:00:00,214
06/04/2013 22:30:00,226
06/04/2013 23:00:00,264
06/04/2013 23:30:00,203
07/04/2013 00:00:00,64
07/04/2013 00:30:00,21
07/04/2013 01:00:00,31
07/04/2013 01:30:00,46
07/04/2013 02:00:00,15
07/04/2013 02:30:00,42
07/04/2013 03:00:00,32
07/04/2013 03:30:00,21
07/04/2013 04:00:00,50
07/04/2013 04:30:00,24
07/04/2013 05:00:00,15
07/04/2013 05:30:00,53
07/04/2013 06:00:00,24
07/04/2013 06:30:00,54
07/04/2013 07:00:00,29
07/04/2013 07:30:00,66
07/04/2013 08:00:00,186
07/04/2013 08:30:00,78
07/04/2013 09:00:00,66
07/04/2013 09:30:00,120
07/04/2013 10:00:00,68
07/04/2013 10:30:00,57
07/04/2013 11:00:00,133
07/04/2013 11:30:00,55
07/04/2013 12:00:00,17
07/04/2013 12:30:00,54
07/04/2013 13:00:00,148
07/04/2013 13:30:00,36
07/04/2013 14:00:00,49
07/04/2013 14:30:00,15
07/04/2013 15:00:00,32
07/04/2013 15:30:00,53
07/04/2013 16:00:00,15
07/04/2013 16:30:00,32
07/04/2013 17:00:00,46
07/04/2013 17:30:00,15
07/04/2013 18:00:00,31
07/04/2013 18:30:00,46
07/04/2013 19:00:00,16
07/04/2013 19:30:00,137
07/04/2013 20:00:00,148
07/04/2013 20:30:00,209
07/04/2013 21:00:00,222
07/04/2013 21:30:00,339
07/04/2013 22:00:00,195
07/04/2013 22:30:00,265
07/04/2013 23:00:00,295
07/04/2013 23:30:00,187
08/04/2013 00:00:00,68
08/04/2013 00:30:00,51
08/04/2013 01:00:00,46
08/04/2013 01:30:00,14
08/04/2013 02:00:00,39
08/04/2013 02:30:00,31
08/04/2013 03:00:00,15
08/04/2013 03:30:00,41
08/04/2013 04:00:00,36
08/04/2013 04:30:00,14
08/04/2013 05:00:00,28
08/04/2013 05:30:00,43
08/04/2013 06:00:00,14
08/04/2013 06:30:00,17
