timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/03/2013 23:00:00,2178
16/03/2013 23:30:00,2237
17/03/2013 00:00:00,2191
17/03/2013 00:30:00,1098
17/03/2013 01:00:00,510
17/03/2013 01:30:00,890
17/03/2013 02:00:00,861
17/03/2013 02:30:00,513
17/03/2013 03:00:00,620
17/03/2013 03:30:00,601
17/03/2013 04:00:00,564
17/03/2013 04:30:00,607
17/03/2013 05:00:00,2093
17/03/2013 05:30:00,2145
17/03/2013 06:00:00,2142
17/03/2013 06:30:00,2138
17/03/2013 07:00:00,2173
17/03/2013 07:30:00,2269
17/03/2013 08:00:00,538
17/03/2013 08:30:00,535
17/03/2013 09:00:00,564
17/03/2013 09:30:00,741
17/03/2013 10:00:00,439
17/03/2013 10:30:00,479
17/03/2013 11:00:00,484
17/03/2013 11:30:00,418
17/03/2013 12:00:00,412
17/03/2013 12:30:00,435
17/03/2013 13:00:00,459
17/03/2013 13:30:00,430
17/03/2013 14:00:00,387
17/03/2013 14:30:00,1977
17/03/2013 15:00:00,2006
17/03/2013 15:30:00,1984
17/03/2013 16:00:00,2023
17/03/2013 16:30:00,535
17/03/2013 17:00:00,436
17/03/2013 17:30:00,470
17/03/2013 18:00:00,515
17/03/2013 18:30:00,547
17/03/2013 19:00:00,532
17/03/2013 19:30:00,800
17/03/2013 20:00:00,711
17/03/2013 20:30:00,711
17/03/2013 21:00:00,690
17/03/2013 21:30:00,706
17/03/2013 22:00:00,726
17/03/2013 22:30:00,756
17/03/2013 23:00:00,2201
17/03/2013 23:30:00,2232
18/03/2013 00:00:00,2236
18/03/2013 00:30:00,591
18/03/2013 01:00:00,522
18/03/2013 01:30:00,510
18/03/2013 02:00:00,541
18/03/2013 02:30:00,545
18/03/2013 03:00:00,555
18/03/2013 03:30:00,588
18/03/2013 04:00:00,599
18/03/2013 04:30:00,582
18/03/2013 05:00:00,2116
18/03/2013 05:30:00,2127
18/03/2013 06:00:00,2145
18/03/2013 06:30:00,2116
18/03/2013 07:00:00,2080
18/03/2013 07:30:00,2275
18/03/2013 08:00:00,1705
18/03/2013 08:30:00,649
18/03/2013 09:00:00,778
18/03/2013 09:30:00,541
18/03/2013 10:00:00,557
18/03/2013 10:30:00,565
18/03/2013 11:00:00,537
18/03/2013 11:30:00,484
18/03/2013 12:00:00,1111
18/03/2013 12:30:00,807
18/03/2013 13:00:00,532
18/03/2013 13:30:00,517
18/03/2013 14:00:00,472
18/03/2013 14:30:00,2166
18/03/2013 15:00:00,2384
18/03/2013 15:30:00,2159
18/03/2013 16:00:00,2268
18/03/2013 16:30:00,2101
18/03/2013 17:00:00,2256
18/03/2013 17:30:00,1641
18/03/2013 18:00:00,1739
18/03/2013 18:30:00,1513
18/03/2013 19:00:00,880
18/03/2013 19:30:00,789
18/03/2013 20:00:00,749
18/03/2013 20:30:00,747
18/03/2013 21:00:00,730
18/03/2013 21:30:00,796
18/03/2013 22:00:00,802
18/03/2013 22:30:00,745
18/03/2013 23:00:00,2290
18/03/2013 23:30:00,2380
19/03/2013 00:00:00,2781
19/03/2013 00:30:00,841
19/03/2013 01:00:00,615
19/03/2013 01:30:00,491
19/03/2013 02:00:00,511
19/03/2013 02:30:00,511
19/03/2013 03:00:00,585
19/03/2013 03:30:00,572
19/03/2013 04:00:00,550
19/03/2013 04:30:00,586
19/03/2013 05:00:00,2100
19/03/2013 05:30:00,2137
19/03/2013 06:00:00,2136
19/03/2013 06:30:00,2059
19/03/2013 07:00:00,2088
19/03/2013 07:30:00,2113
19/03/2013 08:00:00,1262
19/03/2013 08:30:00,725
19/03/2013 09:00:00,541
19/03/2013 09:30:00,591
19/03/2013 10:00:00,627
19/03/2013 10:30:00,540
19/03/2013 11:00:00,525
19/03/2013 11:30:00,555
19/03/2013 12:00:00,495
19/03/2013 12:30:00,577
19/03/2013 13:00:00,507
19/03/2013 13:30:00,799
19/03/2013 14:00:00,1138
19/03/2013 14:30:00,2780
19/03/2013 15:00:00,2688
19/03/2013 15:30:00,2139
19/03/2013 16:00:00,2132
19/03/2013 16:30:00,674
19/03/2013 17:00:00,671
19/03/2013 17:30:00,669
19/03/2013 18:00:00,1141
19/03/2013 18:30:00,1669
19/03/2013 19:00:00,1360
19/03/2013 19:30:00,748
19/03/2013 20:00:00,708
19/03/2013 20:30:00,810
19/03/2013 21:00:00,777
19/03/2013 21:30:00,904
19/03/2013 22:00:00,748
19/03/2013 22:30:00,639
19/03/2013 23:00:00,2192
19/03/2013 23:30:00,2267
20/03/2013 00:00:00,2261
20/03/2013 00:30:00,1050
20/03/2013 01:00:00,532
20/03/2013 01:30:00,1094
20/03/2013 02:00:00,796
20/03/2013 02:30:00,553
20/03/2013 03:00:00,565
20/03/2013 03:30:00,612
20/03/2013 04:00:00,608
20/03/2013 04:30:00,535
20/03/2013 05:00:00,2026
20/03/2013 05:30:00,2119
20/03/2013 06:00:00,2158
20/03/2013 06:30:00,2087
20/03/2013 07:00:00,2122
20/03/2013 07:30:00,2371
20/03/2013 08:00:00,917
20/03/2013 08:30:00,615
20/03/2013 09:00:00,689
20/03/2013 09:30:00,585
20/03/2013 10:00:00,540
20/03/2013 10:30:00,610
20/03/2013 11:00:00,525
20/03/2013 11:30:00,758
20/03/2013 12:00:00,840
20/03/2013 12:30:00,672
20/03/2013 13:00:00,662
20/03/2013 13:30:00,512
20/03/2013 14:00:00,455
20/03/2013 14:30:00,1977
20/03/2013 15:00:00,2079
20/03/2013 15:30:00,2127
20/03/2013 16:00:00,2060
20/03/2013 16:30:00,620
20/03/2013 17:00:00,459
20/03/2013 17:30:00,956
20/03/2013 18:00:00,982
20/03/2013 18:30:00,721
20/03/2013 19:00:00,708
20/03/2013 19:30:00,684
20/03/2013 20:00:00,637
20/03/2013 20:30:00,653
20/03/2013 21:00:00,688
20/03/2013 21:30:00,680
20/03/2013 22:00:00,708
20/03/2013 22:30:00,645
20/03/2013 23:00:00,2234
20/03/2013 23:30:00,2360
21/03/2013 00:00:00,2287
21/03/2013 00:30:00,747
21/03/2013 01:00:00,621
21/03/2013 01:30:00,551
21/03/2013 02:00:00,533
21/03/2013 02:30:00,546
21/03/2013 03:00:00,573
21/03/2013 03:30:00,565
21/03/2013 04:00:00,560
21/03/2013 04:30:00,535
21/03/2013 05:00:00,2117
21/03/2013 05:30:00,2161
21/03/2013 06:00:00,2159
21/03/2013 06:30:00,2137
21/03/2013 07:00:00,2125
21/03/2013 07:30:00,2471
21/03/2013 08:00:00,1316
21/03/2013 08:30:00,556
21/03/2013 09:00:00,711
21/03/2013 09:30:00,535
21/03/2013 10:00:00,457
21/03/2013 10:30:00,459
21/03/2013 11:00:00,495
21/03/2013 11:30:00,429
21/03/2013 12:00:00,400
21/03/2013 12:30:00,490
21/03/2013 13:00:00,561
21/03/2013 13:30:00,1260
21/03/2013 14:00:00,883
21/03/2013 14:30:00,2220
21/03/2013 15:00:00,2305
21/03/2013 15:30:00,2266
21/03/2013 16:00:00,2215
21/03/2013 16:30:00,720
21/03/2013 17:00:00,691
21/03/2013 17:30:00,725
21/03/2013 18:00:00,780
21/03/2013 18:30:00,997
21/03/2013 19:00:00,1553
21/03/2013 19:30:00,878
21/03/2013 20:00:00,898
21/03/2013 20:30:00,904
21/03/2013 21:00:00,909
21/03/2013 21:30:00,994
21/03/2013 22:00:00,965
21/03/2013 22:30:00,882
21/03/2013 23:00:00,2299
21/03/2013 23:30:00,2376
22/03/2013 00:00:00,2637
22/03/2013 00:30:00,1957
22/03/2013 01:00:00,1265
22/03/2013 01:30:00,1257
22/03/2013 02:00:00,831
22/03/2013 02:30:00,613
22/03/2013 03:00:00,641
22/03/2013 03:30:00,655
22/03/2013 04:00:00,682
22/03/2013 04:30:00,673
22/03/2013 05:00:00,2128
22/03/2013 05:30:00,2195
22/03/2013 06:00:00,2206
22/03/2013 06:30:00,2180
22/03/2013 07:00:00,2188
22/03/2013 07:30:00,2082
22/03/2013 08:00:00,686
22/03/2013 08:30:00,903
22/03/2013 09:00:00,633
22/03/2013 09:30:00,687
22/03/2013 10:00:00,747
22/03/2013 10:30:00,381
22/03/2013 11:00:00,1337
22/03/2013 11:30:00,647
22/03/2013 12:00:00,533
22/03/2013 12:30:00,437
22/03/2013 13:00:00,426
22/03/2013 13:30:00,716
22/03/2013 14:00:00,933
22/03/2013 14:30:00,3190
22/03/2013 15:00:00,2761
22/03/2013 15:30:00,2149
22/03/2013 16:00:00,2324
22/03/2013 16:30:00,1525
22/03/2013 17:00:00,788
22/03/2013 17:30:00,959
22/03/2013 18:00:00,1496
22/03/2013 18:30:00,1801
22/03/2013 19:00:00,834
22/03/2013 19:30:00,770
22/03/2013 20:00:00,707
22/03/2013 20:30:00,780
22/03/2013 21:00:00,725
22/03/2013 21:30:00,746
22/03/2013 22:00:00,705
22/03/2013 22:30:00,672
22/03/2013 23:00:00,2166
22/03/2013 23:30:00,2264
23/03/2013 00:00:00,2326
23/03/2013 00:30:00,741
23/03/2013 01:00:00,704
23/03/2013 01:30:00,552
23/03/2013 02:00:00,584
23/03/2013 02:30:00,576
23/03/2013 03:00:00,589
23/03/2013 03:30:00,610
23/03/2013 04:00:00,547
23/03/2013 04:30:00,556
23/03/2013 05:00:00,2080
23/03/2013 05:30:00,2111
23/03/2013 06:00:00,2111
23/03/2013 06:30:00,2151
23/03/2013 07:00:00,2187
23/03/2013 07:30:00,1984
23/03/2013 08:00:00,1171
23/03/2013 08:30:00,624
23/03/2013 09:00:00,1075
23/03/2013 09:30:00,639
23/03/2013 10:00:00,735
23/03/2013 10:30:00,632
23/03/2013 11:00:00,560
23/03/2013 11:30:00,527
23/03/2013 12:00:00,502
23/03/2013 12:30:00,558
23/03/2013 13:00:00,596
23/03/2013 13:30:00,532
23/03/2013 14:00:00,564
23/03/2013 14:30:00,2026
23/03/2013 15:00:00,2094
23/03/2013 15:30:00,2114
23/03/2013 16:00:00,2009
23/03/2013 16:30:00,602
23/03/2013 17:00:00,515
23/03/2013 17:30:00,532
23/03/2013 18:00:00,1064
23/03/2013 18:30:00,2034
23/03/2013 19:00:00,913
23/03/2013 19:30:00,759
23/03/2013 20:00:00,800
23/03/2013 20:30:00,764
23/03/2013 21:00:00,771
23/03/2013 21:30:00,772
23/03/2013 22:00:00,817
23/03/2013 22:30:00,754
23/03/2013 23:00:00,2203
23/03/2013 23:30:00,2287
24/03/2013 00:00:00,2736
24/03/2013 00:30:00,749
24/03/2013 01:00:00,1168
24/03/2013 01:30:00,823
24/03/2013 02:00:00,577
24/03/2013 02:30:00,556
24/03/2013 03:00:00,581
24/03/2013 03:30:00,609
24/03/2013 04:00:00,605
24/03/2013 04:30:00,600
24/03/2013 05:00:00,2086
24/03/2013 05:30:00,2142
24/03/2013 06:00:00,2209
24/03/2013 06:30:00,2153
24/03/2013 07:00:00,2132
24/03/2013 07:30:00,2144
24/03/2013 08:00:00,714
24/03/2013 08:30:00,559
24/03/2013 09:00:00,582
24/03/2013 09:30:00,532
24/03/2013 10:00:00,963
24/03/2013 10:30:00,580
24/03/2013 11:00:00,582
24/03/2013 11:30:00,645
24/03/2013 12:00:00,562
24/03/2013 12:30:00,550
24/03/2013 13:00:00,662
24/03/2013 13:30:00,903
24/03/2013 14:00:00,1044
24/03/2013 14:30:00,2329
24/03/2013 15:00:00,2426
24/03/2013 15:30:00,2990
24/03/2013 16:00:00,3221
24/03/2013 16:30:00,1993
24/03/2013 17:00:00,1524
24/03/2013 17:30:00,817
24/03/2013 18:00:00,837
24/03/2013 18:30:00,856
24/03/2013 19:00:00,762
24/03/2013 19:30:00,911
24/03/2013 20:00:00,835
24/03/2013 20:30:00,657
24/03/2013 21:00:00,731
24/03/2013 21:30:00,752
24/03/2013 22:00:00,731
24/03/2013 22:30:00,792
24/03/2013 23:00:00,2337
24/03/2013 23:30:00,2389
25/03/2013 00:00:00,2398
25/03/2013 00:30:00,1229
25/03/2013 01:00:00,1055
25/03/2013 01:30:00,1593
25/03/2013 02:00:00,1127
25/03/2013 02:30:00,544
25/03/2013 03:00:00,623
25/03/2013 03:30:00,594
25/03/2013 04:00:00,586
25/03/2013 04:30:00,545
25/03/2013 05:00:00,2063
25/03/2013 05:30:00,2135
25/03/2013 06:00:00,2124
25/03/2013 06:30:00,2102
25/03/2013 07:00:00,2146
25/03/2013 07:30:00,2050
25/03/2013 08:00:00,1127
25/03/2013 08:30:00,582
25/03/2013 09:00:00,543
25/03/2013 09:30:00,527
25/03/2013 10:00:00,632
25/03/2013 10:30:00,755
25/03/2013 11:00:00,718
25/03/2013 11:30:00,607
25/03/2013 12:00:00,631
25/03/2013 12:30:00,621
25/03/2013 13:00:00,658
25/03/2013 13:30:00,617
25/03/2013 14:00:00,746
25/03/2013 14:30:00,2109
25/03/2013 15:00:00,2185
25/03/2013 15:30:00,2182
25/03/2013 16:00:00,2108
25/03/2013 16:30:00,688
25/03/2013 17:00:00,673
25/03/2013 17:30:00,712
25/03/2013 18:00:00,826
25/03/2013 18:30:00,1231
25/03/2013 19:00:00,1839
25/03/2013 19:30:00,921
25/03/2013 20:00:00,834
25/03/2013 20:30:00,1252
25/03/2013 21:00:00,776
25/03/2013 21:30:00,794
25/03/2013 22:00:00,730
25/03/2013 22:30:00,730
25/03/2013 23:00:00,2254
25/03/2013 23:30:00,2252
26/03/2013 00:00:00,2203
26/03/2013 00:30:00,690
26/03/2013 01:00:00,728
26/03/2013 01:30:00,569
26/03/2013 02:00:00,531
26/03/2013 02:30:00,545
26/03/2013 03:00:00,567
26/03/2013 03:30:00,531
26/03/2013 04:00:00,573
26/03/2013 04:30:00,553
26/03/2013 05:00:00,2069
26/03/2013 05:30:00,2122
26/03/2013 06:00:00,2156
26/03/2013 06:30:00,2131
26/03/2013 07:00:00,2115
26/03/2013 07:30:00,2072
26/03/2013 08:00:00,1190
26/03/2013 08:30:00,559
26/03/2013 09:00:00,856
26/03/2013 09:30:00,552
26/03/2013 10:00:00,592
26/03/2013 10:30:00,586
26/03/2013 11:00:00,527
26/03/2013 11:30:00,555
26/03/2013 12:00:00,530
26/03/2013 12:30:00,488
26/03/2013 13:00:00,626
26/03/2013 13:30:00,612
26/03/2013 14:00:00,711
26/03/2013 14:30:00,2441
26/03/2013 15:00:00,2381
26/03/2013 15:30:00,2235
26/03/2013 16:00:00,2163
26/03/2013 16:30:00,791
26/03/2013 17:00:00,770
26/03/2013 17:30:00,804
26/03/2013 18:00:00,778
26/03/2013 18:30:00,1263
26/03/2013 19:00:00,1816
26/03/2013 19:30:00,1539
26/03/2013 20:00:00,766
26/03/2013 20:30:00,700
26/03/2013 21:00:00,736
26/03/2013 21:30:00,780
26/03/2013 22:00:00,750
26/03/2013 22:30:00,663
26/03/2013 23:00:00,2152
26/03/2013 23:30:00,2490
27/03/2013 00:00:00,2842
27/03/2013 00:30:00,821
27/03/2013 01:00:00,926
27/03/2013 01:30:00,1089
27/03/2013 02:00:00,561
27/03/2013 02:30:00,540
27/03/2013 03:00:00,558
27/03/2013 03:30:00,538
27/03/2013 04:00:00,580
27/03/2013 04:30:00,563
27/03/2013 05:00:00,2073
27/03/2013 05:30:00,2115
27/03/2013 06:00:00,2145
27/03/2013 06:30:00,2131
27/03/2013 07:00:00,2112
27/03/2013 07:30:00,2284
27/03/2013 08:00:00,897
27/03/2013 08:30:00,562
27/03/2013 09:00:00,713
27/03/2013 09:30:00,541
27/03/2013 10:00:00,544
27/03/2013 10:30:00,584
27/03/2013 11:00:00,562
27/03/2013 11:30:00,630
27/03/2013 12:00:00,552
27/03/2013 12:30:00,581
27/03/2013 13:00:00,605
27/03/2013 13:30:00,604
27/03/2013 14:00:00,572
27/03/2013 14:30:00,2136
27/03/2013 15:00:00,2190
27/03/2013 15:30:00,2234
27/03/2013 16:00:00,2255
27/03/2013 16:30:00,666
27/03/2013 17:00:00,645
27/03/2013 17:30:00,1620
27/03/2013 18:00:00,1710
27/03/2013 18:30:00,992
27/03/2013 19:00:00,978
27/03/2013 19:30:00,752
27/03/2013 20:00:00,732
27/03/2013 20:30:00,680
27/03/2013 21:00:00,661
27/03/2013 21:30:00,777
27/03/2013 22:00:00,769
27/03/2013 22:30:00,717
27/03/2013 23:00:00,2199
27/03/2013 23:30:00,2468
28/03/2013 00:00:00,2301
28/03/2013 00:30:00,809
28/03/2013 01:00:00,706
28/03/2013 01:30:00,567
28/03/2013 02:00:00,590
28/03/2013 02:30:00,546
28/03/2013 03:00:00,567
28/03/2013 03:30:00,577
28/03/2013 04:00:00,548
28/03/2013 04:30:00,582
28/03/2013 05:00:00,2058
28/03/2013 05:30:00,2093
28/03/2013 06:00:00,2192
28/03/2013 06:30:00,2123
28/03/2013 07:00:00,2110
28/03/2013 07:30:00,2173
28/03/2013 08:00:00,1540
28/03/2013 08:30:00,531
28/03/2013 09:00:00,699
28/03/2013 09:30:00,544
28/03/2013 10:00:00,555
28/03/2013 10:30:00,522
28/03/2013 11:00:00,541
28/03/2013 11:30:00,576
28/03/2013 12:00:00,636
28/03/2013 12:30:00,515
28/03/2013 13:00:00,627
28/03/2013 13:30:00,979
28/03/2013 14:00:00,956
28/03/2013 14:30:00,2392
28/03/2013 15:00:00,2327
28/03/2013 15:30:00,2393
28/03/2013 16:00:00,2257
28/03/2013 16:30:00,783
28/03/2013 17:00:00,754
28/03/2013 17:30:00,693
28/03/2013 18:00:00,689
28/03/2013 18:30:00,644
28/03/2013 19:00:00,672
28/03/2013 19:30:00,696
28/03/2013 20:00:00,666
28/03/2013 20:30:00,675
28/03/2013 21:00:00,676
28/03/2013 21:30:00,782
28/03/2013 22:00:00,748
28/03/2013 22:30:00,690
28/03/2013 23:00:00,2274
28/03/2013 23:30:00,2298
29/03/2013 00:00:00,2235
29/03/2013 00:30:00,754
29/03/2013 01:00:00,664
29/03/2013 01:30:00,571
29/03/2013 02:00:00,568
29/03/2013 02:30:00,499
29/03/2013 03:00:00,586
29/03/2013 03:30:00,548
29/03/2013 04:00:00,541
29/03/2013 04:30:00,571
29/03/2013 05:00:00,2069
29/03/2013 05:30:00,2133
29/03/2013 06:00:00,2156
29/03/2013 06:30:00,2109
29/03/2013 07:00:00,2136
29/03/2013 07:30:00,2106
29/03/2013 08:00:00,1079
29/03/2013 08:30:00,767
29/03/2013 09:00:00,1061
29/03/2013 09:30:00,680
29/03/2013 10:00:00,649
29/03/2013 10:30:00,529
29/03/2013 11:00:00,454
29/03/2013 11:30:00,578
29/03/2013 12:00:00,614
29/03/2013 12:30:00,584
29/03/2013 13:00:00,570
29/03/2013 13:30:00,636
29/03/2013 14:00:00,749
29/03/2013 14:30:00,2137
29/03/2013 15:00:00,2178
29/03/2013 15:30:00,2828
29/03/2013 16:00:00,2637
29/03/2013 16:30:00,652
29/03/2013 17:00:00,482
29/03/2013 17:30:00,641
29/03/2013 18:00:00,750
29/03/2013 18:30:00,1416
29/03/2013 19:00:00,1125
29/03/2013 19:30:00,1023
29/03/2013 20:00:00,1229
29/03/2013 20:30:00,748
29/03/2013 21:00:00,735
29/03/2013 21:30:00,772
29/03/2013 22:00:00,797
29/03/2013 22:30:00,670
29/03/2013 23:00:00,2195
29/03/2013 23:30:00,2771
30/03/2013 00:00:00,2757
30/03/2013 00:30:00,770
30/03/2013 01:00:00,1383
30/03/2013 01:30:00,601
30/03/2013 02:00:00,523
30/03/2013 02:30:00,533
30/03/2013 03:00:00,593
30/03/2013 03:30:00,558
30/03/2013 04:00:00,557
30/03/2013 04:30:00,581
30/03/2013 05:00:00,2052
30/03/2013 05:30:00,2191
30/03/2013 06:00:00,2182
30/03/2013 06:30:00,2203
30/03/2013 07:00:00,2298
30/03/2013 07:30:00,2195
30/03/2013 08:00:00,1566
30/03/2013 08:30:00,677
30/03/2013 09:00:00,1129
30/03/2013 09:30:00,1003
30/03/2013 10:00:00,751
30/03/2013 10:30:00,715
30/03/2013 11:00:00,483
30/03/2013 11:30:00,582
30/03/2013 12:00:00,562
30/03/2013 12:30:00,573
30/03/2013 13:00:00,584
30/03/2013 13:30:00,555
30/03/2013 14:00:00,590
30/03/2013 14:30:00,2162
30/03/2013 15:00:00,2307
30/03/2013 15:30:00,2308
30/03/2013 16:00:00,2322
30/03/2013 16:30:00,1032
30/03/2013 17:00:00,1133
30/03/2013 17:30:00,889
30/03/2013 18:00:00,915
30/03/2013 18:30:00,861
30/03/2013 19:00:00,1972
30/03/2013 19:30:00,812
30/03/2013 20:00:00,739
30/03/2013 20:30:00,779
30/03/2013 21:00:00,744
30/03/2013 21:30:00,888
30/03/2013 22:00:00,1291
30/03/2013 22:30:00,1117
30/03/2013 23:00:00,2465
30/03/2013 23:30:00,2571
31/03/2013 00:00:00,2439
31/03/2013 00:30:00,1059
31/03/2013 02:00:00,805
31/03/2013 02:30:00,632
31/03/2013 03:00:00,805
31/03/2013 03:30:00,816
31/03/2013 04:00:00,559
31/03/2013 04:30:00,1262
31/03/2013 05:00:00,2080
31/03/2013 05:30:00,2116
31/03/2013 06:00:00,2072
31/03/2013 06:30:00,2129
31/03/2013 07:00:00,2187
31/03/2013 07:30:00,1467
31/03/2013 08:00:00,619
31/03/2013 08:30:00,587
31/03/2013 09:00:00,580
31/03/2013 09:30:00,862
31/03/2013 10:00:00,592
31/03/2013 10:30:00,1209
31/03/2013 11:00:00,1863
31/03/2013 11:30:00,1222
31/03/2013 12:00:00,1112
31/03/2013 12:30:00,1076
31/03/2013 13:00:00,1077
31/03/2013 13:30:00,1169
31/03/2013 14:00:00,1391
31/03/2013 14:30:00,2605
31/03/2013 15:00:00,2866
31/03/2013 15:30:00,2806
31/03/2013 16:00:00,2943
31/03/2013 16:30:00,1536
31/03/2013 17:00:00,884
31/03/2013 17:30:00,1000
31/03/2013 18:00:00,892
31/03/2013 18:30:00,660
31/03/2013 19:00:00,926
31/03/2013 19:30:00,993
31/03/2013 20:00:00,794
31/03/2013 20:30:00,1389
31/03/2013 21:00:00,630
31/03/2013 21:30:00,761
31/03/2013 22:00:00,799
31/03/2013 22:30:00,793
31/03/2013 23:00:00,2291
31/03/2013 23:30:00,2411
01/04/2013 00:00:00,2673
01/04/2013 00:30:00,843
01/04/2013 01:00:00,1409
01/04/2013 01:30:00,704
01/04/2013 02:00:00,630
01/04/2013 02:30:00,526
01/04/2013 03:00:00,547
01/04/2013 03:30:00,510
01/04/2013 04:00:00,542
01/04/2013 04:30:00,600
01/04/2013 05:00:00,2113
01/04/2013 05:30:00,2122
01/04/2013 06:00:00,2176
01/04/2013 06:30:00,2154
01/04/2013 07:00:00,2190
01/04/2013 07:30:00,2152
01/04/2013 08:00:00,839
01/04/2013 08:30:00,546
01/04/2013 09:00:00,592
01/04/2013 09:30:00,531
01/04/2013 10:00:00,487
01/04/2013 10:30:00,558
01/04/2013 11:00:00,488
01/04/2013 11:30:00,537
01/04/2013 12:00:00,566
01/04/2013 12:30:00,508
01/04/2013 13:00:00,519
01/04/2013 13:30:00,547
01/04/2013 14:00:00,541
01/04/2013 14:30:00,2153
01/04/2013 15:00:00,2365
01/04/2013 15:30:00,2152
01/04/2013 16:00:00,2532
01/04/2013 16:30:00,2543
01/04/2013 17:00:00,1616
01/04/2013 17:30:00,1201
01/04/2013 18:00:00,1297
01/04/2013 18:30:00,1245
01/04/2013 19:00:00,1430
01/04/2013 19:30:00,1050
01/04/2013 20:00:00,1042
01/04/2013 20:30:00,801
01/04/2013 21:00:00,761
01/04/2013 21:30:00,674
01/04/2013 22:00:00,736
01/04/2013 22:30:00,855
01/04/2013 23:00:00,2280
01/04/2013 23:30:00,2231
02/04/2013 00:00:00,2230
02/04/2013 00:30:00,753
02/04/2013 01:00:00,680
02/04/2013 01:30:00,666
02/04/2013 02:00:00,685
02/04/2013 02:30:00,975
02/04/2013 03:00:00,612
02/04/2013 03:30:00,1223
02/04/2013 04:00:00,539
02/04/2013 04:30:00,586
02/04/2013 05:00:00,2045
02/04/2013 05:30:00,2083
02/04/2013 06:00:00,2101
02/04/2013 06:30:00,2150
02/04/2013 07:00:00,2132
02/04/2013 07:30:00,2115
02/04/2013 08:00:00,935
02/04/2013 08:30:00,573
02/04/2013 09:00:00,585
02/04/2013 09:30:00,641
02/04/2013 10:00:00,921
02/04/2013 10:30:00,562
02/04/2013 11:00:00,533
02/04/2013 11:30:00,546
02/04/2013 12:00:00,625
02/04/2013 12:30:00,533
02/04/2013 13:00:00,809
02/04/2013 13:30:00,1621
02/04/2013 14:00:00,1839
02/04/2013 14:30:00,2509
02/04/2013 15:00:00,2223
02/04/2013 15:30:00,2287
02/04/2013 16:00:00,2305
02/04/2013 16:30:00,1251
02/04/2013 17:00:00,1572
02/04/2013 17:30:00,1076
02/04/2013 18:00:00,895
02/04/2013 18:30:00,732
02/04/2013 19:00:00,1111
02/04/2013 19:30:00,1294
02/04/2013 20:00:00,760
02/04/2013 20:30:00,737
02/04/2013 21:00:00,695
02/04/2013 21:30:00,661
02/04/2013 22:00:00,721
02/04/2013 22:30:00,924
02/04/2013 23:00:00,2423
02/04/2013 23:30:00,2392
03/04/2013 00:00:00,2433
03/04/2013 00:30:00,884
03/04/2013 01:00:00,737
03/04/2013 01:30:00,515
03/04/2013 02:00:00,514
03/04/2013 02:30:00,525
03/04/2013 03:00:00,592
03/04/2013 03:30:00,551
03/04/2013 04:00:00,592
03/04/2013 04:30:00,613
03/04/2013 05:00:00,2100
03/04/2013 05:30:00,2135
03/04/2013 06:00:00,2143
03/04/2013 06:30:00,2132
03/04/2013 07:00:00,2155
03/04/2013 07:30:00,2146
03/04/2013 08:00:00,1012
03/04/2013 08:30:00,685
03/04/2013 09:00:00,794
03/04/2013 09:30:00,581
03/04/2013 10:00:00,571
03/04/2013 10:30:00,576
03/04/2013 11:00:00,510
03/04/2013 11:30:00,585
03/04/2013 12:00:00,580
03/04/2013 12:30:00,607
03/04/2013 13:00:00,519
03/04/2013 13:30:00,695
03/04/2013 14:00:00,857
03/04/2013 14:30:00,2190
03/04/2013 15:00:00,2215
03/04/2013 15:30:00,2414
03/04/2013 16:00:00,2431
03/04/2013 16:30:00,1282
03/04/2013 17:00:00,1126
03/04/2013 17:30:00,972
03/04/2013 18:00:00,922
03/04/2013 18:30:00,1229
03/04/2013 19:00:00,1273
03/04/2013 19:30:00,932
03/04/2013 20:00:00,731
03/04/2013 20:30:00,741
03/04/2013 21:00:00,717
03/04/2013 21:30:00,810
03/04/2013 22:00:00,726
03/04/2013 22:30:00,855
03/04/2013 23:00:00,2250
03/04/2013 23:30:00,2254
04/04/2013 00:00:00,2306
04/04/2013 00:30:00,791
04/04/2013 01:00:00,1240
04/04/2013 01:30:00,613
04/04/2013 02:00:00,840
04/04/2013 02:30:00,1017
