timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/03/2013 05:30:00,166
22/03/2013 06:00:00,166
22/03/2013 06:30:00,202
22/03/2013 07:00:00,340
22/03/2013 07:30:00,559
22/03/2013 08:00:00,233
22/03/2013 08:30:00,257
22/03/2013 09:00:00,275
22/03/2013 09:30:00,425
22/03/2013 10:00:00,183
22/03/2013 10:30:00,171
22/03/2013 11:00:00,228
22/03/2013 11:30:00,223
22/03/2013 12:00:00,228
22/03/2013 12:30:00,294
22/03/2013 13:00:00,255
22/03/2013 13:30:00,189
22/03/2013 14:00:00,172
22/03/2013 14:30:00,162
22/03/2013 15:00:00,172
22/03/2013 15:30:00,181
22/03/2013 16:00:00,190
22/03/2013 16:30:00,185
22/03/2013 17:00:00,623
22/03/2013 17:30:00,662
22/03/2013 18:00:00,564
22/03/2013 18:30:00,608
22/03/2013 19:00:00,607
22/03/2013 19:30:00,257
22/03/2013 20:00:00,403
22/03/2013 20:30:00,1023
22/03/2013 21:00:00,1670
22/03/2013 21:30:00,315
22/03/2013 22:00:00,259
22/03/2013 22:30:00,214
22/03/2013 23:00:00,1566
22/03/2013 23:30:00,1668
23/03/2013 00:00:00,861
23/03/2013 00:30:00,623
23/03/2013 01:00:00,210
23/03/2013 01:30:00,166
23/03/2013 02:00:00,156
23/03/2013 02:30:00,165
23/03/2013 03:00:00,166
23/03/2013 03:30:00,148
23/03/2013 04:00:00,152
23/03/2013 04:30:00,159
23/03/2013 05:00:00,159
23/03/2013 05:30:00,153
23/03/2013 06:00:00,155
23/03/2013 06:30:00,173
23/03/2013 07:00:00,307
23/03/2013 07:30:00,1625
23/03/2013 08:00:00,1574
23/03/2013 08:30:00,1608
23/03/2013 09:00:00,676
23/03/2013 09:30:00,373
23/03/2013 10:00:00,343
23/03/2013 10:30:00,221
23/03/2013 11:00:00,362
23/03/2013 11:30:00,226
23/03/2013 12:00:00,200
23/03/2013 12:30:00,226
23/03/2013 13:00:00,376
23/03/2013 13:30:00,700
23/03/2013 14:00:00,497
23/03/2013 14:30:00,684
23/03/2013 15:00:00,1186
23/03/2013 15:30:00,1604
23/03/2013 16:00:00,756
23/03/2013 16:30:00,734
23/03/2013 17:00:00,733
23/03/2013 17:30:00,308
23/03/2013 18:00:00,208
23/03/2013 18:30:00,750
23/03/2013 19:00:00,1677
23/03/2013 19:30:00,382
23/03/2013 20:00:00,398
23/03/2013 20:30:00,850
23/03/2013 21:00:00,855
23/03/2013 21:30:00,467
23/03/2013 22:00:00,267
23/03/2013 22:30:00,270
23/03/2013 23:00:00,264
23/03/2013 23:30:00,264
24/03/2013 00:00:00,254
24/03/2013 00:30:00,196
24/03/2013 01:00:00,185
24/03/2013 01:30:00,185
24/03/2013 02:00:00,181
24/03/2013 02:30:00,178
24/03/2013 03:00:00,179
24/03/2013 03:30:00,174
24/03/2013 04:00:00,172
24/03/2013 04:30:00,171
24/03/2013 05:00:00,177
24/03/2013 05:30:00,176
24/03/2013 06:00:00,172
24/03/2013 06:30:00,201
24/03/2013 07:00:00,195
24/03/2013 07:30:00,280
24/03/2013 08:00:00,262
24/03/2013 08:30:00,195
24/03/2013 09:00:00,355
24/03/2013 09:30:00,274
24/03/2013 10:00:00,332
24/03/2013 10:30:00,322
24/03/2013 11:00:00,250
24/03/2013 11:30:00,278
24/03/2013 12:00:00,335
24/03/2013 12:30:00,506
24/03/2013 13:00:00,255
24/03/2013 13:30:00,226
24/03/2013 14:00:00,346
24/03/2013 14:30:00,380
24/03/2013 15:00:00,659
24/03/2013 15:30:00,469
24/03/2013 16:00:00,1563
24/03/2013 16:30:00,379
24/03/2013 17:00:00,503
24/03/2013 17:30:00,1931
24/03/2013 18:00:00,968
24/03/2013 18:30:00,429
24/03/2013 19:00:00,2060
24/03/2013 19:30:00,2710
24/03/2013 20:00:00,2267
24/03/2013 20:30:00,1217
24/03/2013 21:00:00,2808
24/03/2013 21:30:00,1436
24/03/2013 22:00:00,1437
24/03/2013 22:30:00,756
24/03/2013 23:00:00,370
24/03/2013 23:30:00,177
25/03/2013 00:00:00,157
25/03/2013 00:30:00,154
25/03/2013 01:00:00,156
25/03/2013 01:30:00,156
25/03/2013 02:00:00,154
25/03/2013 02:30:00,150
25/03/2013 03:00:00,142
25/03/2013 03:30:00,142
25/03/2013 04:00:00,143
25/03/2013 04:30:00,145
25/03/2013 05:00:00,145
25/03/2013 05:30:00,137
25/03/2013 06:00:00,134
25/03/2013 06:30:00,173
25/03/2013 07:00:00,509
25/03/2013 07:30:00,695
25/03/2013 08:00:00,303
25/03/2013 08:30:00,966
25/03/2013 09:00:00,1024
25/03/2013 09:30:00,738
25/03/2013 10:00:00,216
25/03/2013 10:30:00,212
25/03/2013 11:00:00,205
25/03/2013 11:30:00,188
25/03/2013 12:00:00,187
25/03/2013 12:30:00,181
25/03/2013 13:00:00,182
25/03/2013 13:30:00,200
25/03/2013 14:00:00,184
25/03/2013 14:30:00,190
25/03/2013 15:00:00,187
25/03/2013 15:30:00,172
25/03/2013 16:00:00,180
25/03/2013 16:30:00,182
25/03/2013 17:00:00,601
25/03/2013 17:30:00,796
25/03/2013 18:00:00,659
25/03/2013 18:30:00,677
25/03/2013 19:00:00,769
25/03/2013 19:30:00,317
25/03/2013 20:00:00,785
25/03/2013 20:30:00,941
25/03/2013 21:00:00,372
25/03/2013 21:30:00,434
25/03/2013 22:00:00,1750
25/03/2013 22:30:00,1875
25/03/2013 23:00:00,761
25/03/2013 23:30:00,767
26/03/2013 00:00:00,255
26/03/2013 00:30:00,131
26/03/2013 01:00:00,125
26/03/2013 01:30:00,121
26/03/2013 02:00:00,121
26/03/2013 02:30:00,123
26/03/2013 03:00:00,122
26/03/2013 03:30:00,122
26/03/2013 04:00:00,124
26/03/2013 04:30:00,120
26/03/2013 05:00:00,114
26/03/2013 05:30:00,117
26/03/2013 06:00:00,118
26/03/2013 06:30:00,300
26/03/2013 07:00:00,350
26/03/2013 07:30:00,488
26/03/2013 08:00:00,353
26/03/2013 08:30:00,219
26/03/2013 09:00:00,161
26/03/2013 09:30:00,120
26/03/2013 10:00:00,119
26/03/2013 10:30:00,116
26/03/2013 11:00:00,112
26/03/2013 11:30:00,112
26/03/2013 12:00:00,119
26/03/2013 12:30:00,118
26/03/2013 13:00:00,119
26/03/2013 13:30:00,117
26/03/2013 14:00:00,111
26/03/2013 14:30:00,116
26/03/2013 15:00:00,118
26/03/2013 15:30:00,119
26/03/2013 16:00:00,118
26/03/2013 16:30:00,109
26/03/2013 17:00:00,908
26/03/2013 17:30:00,248
26/03/2013 18:00:00,957
26/03/2013 18:30:00,530
26/03/2013 19:00:00,379
26/03/2013 19:30:00,1084
26/03/2013 20:00:00,1236
26/03/2013 20:30:00,720
26/03/2013 21:00:00,522
26/03/2013 21:30:00,407
26/03/2013 22:00:00,276
26/03/2013 22:30:00,1233
26/03/2013 23:00:00,1717
26/03/2013 23:30:00,773
27/03/2013 00:00:00,756
27/03/2013 00:30:00,406
27/03/2013 01:00:00,137
27/03/2013 01:30:00,128
27/03/2013 02:00:00,138
27/03/2013 02:30:00,143
27/03/2013 03:00:00,146
27/03/2013 03:30:00,141
27/03/2013 04:00:00,137
27/03/2013 04:30:00,137
27/03/2013 05:00:00,129
27/03/2013 05:30:00,140
27/03/2013 06:00:00,147
27/03/2013 06:30:00,1785
27/03/2013 07:00:00,1572
27/03/2013 07:30:00,925
27/03/2013 08:00:00,1027
27/03/2013 08:30:00,308
27/03/2013 09:00:00,152
27/03/2013 09:30:00,162
27/03/2013 10:00:00,183
27/03/2013 10:30:00,168
27/03/2013 11:00:00,167
27/03/2013 11:30:00,280
27/03/2013 12:00:00,185
27/03/2013 12:30:00,183
27/03/2013 13:00:00,2090
27/03/2013 13:30:00,2213
27/03/2013 14:00:00,906
27/03/2013 14:30:00,790
27/03/2013 15:00:00,478
27/03/2013 15:30:00,2214
27/03/2013 16:00:00,2095
27/03/2013 16:30:00,1455
27/03/2013 17:00:00,805
27/03/2013 17:30:00,311
27/03/2013 18:00:00,254
27/03/2013 18:30:00,285
27/03/2013 19:00:00,382
27/03/2013 19:30:00,271
27/03/2013 20:00:00,278
27/03/2013 20:30:00,334
27/03/2013 21:00:00,443
27/03/2013 21:30:00,312
27/03/2013 22:00:00,293
27/03/2013 22:30:00,302
27/03/2013 23:00:00,843
27/03/2013 23:30:00,431
28/03/2013 00:00:00,1384
28/03/2013 00:30:00,1303
28/03/2013 01:00:00,740
28/03/2013 01:30:00,683
28/03/2013 02:00:00,294
28/03/2013 02:30:00,152
28/03/2013 03:00:00,142
28/03/2013 03:30:00,141
28/03/2013 04:00:00,146
28/03/2013 04:30:00,145
28/03/2013 05:00:00,143
28/03/2013 05:30:00,145
28/03/2013 06:00:00,142
28/03/2013 06:30:00,170
28/03/2013 07:00:00,169
28/03/2013 07:30:00,256
28/03/2013 08:00:00,240
28/03/2013 08:30:00,195
28/03/2013 09:00:00,180
28/03/2013 09:30:00,436
28/03/2013 10:00:00,142
28/03/2013 10:30:00,146
28/03/2013 11:00:00,217
28/03/2013 11:30:00,174
28/03/2013 12:00:00,190
28/03/2013 12:30:00,318
28/03/2013 13:00:00,212
28/03/2013 13:30:00,784
28/03/2013 14:00:00,173
28/03/2013 14:30:00,169
28/03/2013 15:00:00,1107
28/03/2013 15:30:00,225
28/03/2013 16:00:00,255
28/03/2013 16:30:00,255
28/03/2013 17:00:00,985
28/03/2013 17:30:00,264
28/03/2013 18:00:00,268
28/03/2013 18:30:00,291
28/03/2013 19:00:00,292
28/03/2013 19:30:00,361
28/03/2013 20:00:00,364
28/03/2013 20:30:00,485
28/03/2013 21:00:00,569
28/03/2013 21:30:00,358
28/03/2013 22:00:00,333
28/03/2013 22:30:00,346
28/03/2013 23:00:00,881
28/03/2013 23:30:00,482
29/03/2013 00:00:00,834
29/03/2013 00:30:00,296
29/03/2013 01:00:00,294
29/03/2013 01:30:00,300
29/03/2013 02:00:00,755
29/03/2013 02:30:00,647
29/03/2013 03:00:00,207
29/03/2013 03:30:00,191
29/03/2013 04:00:00,150
29/03/2013 04:30:00,152
29/03/2013 05:00:00,163
29/03/2013 05:30:00,155
29/03/2013 06:00:00,154
29/03/2013 06:30:00,182
29/03/2013 07:00:00,175
29/03/2013 07:30:00,182
29/03/2013 08:00:00,179
29/03/2013 08:30:00,165
29/03/2013 09:00:00,1475
29/03/2013 09:30:00,1832
29/03/2013 10:00:00,1015
29/03/2013 10:30:00,817
29/03/2013 11:00:00,389
29/03/2013 11:30:00,1449
29/03/2013 12:00:00,1382
29/03/2013 12:30:00,832
29/03/2013 13:00:00,765
29/03/2013 13:30:00,553
29/03/2013 14:00:00,422
29/03/2013 14:30:00,891
29/03/2013 15:00:00,772
29/03/2013 15:30:00,509
29/03/2013 16:00:00,698
29/03/2013 16:30:00,1548
29/03/2013 17:00:00,916
29/03/2013 17:30:00,854
29/03/2013 18:00:00,559
29/03/2013 18:30:00,1424
29/03/2013 19:00:00,1434
29/03/2013 19:30:00,503
29/03/2013 20:00:00,967
29/03/2013 20:30:00,1160
29/03/2013 21:00:00,373
29/03/2013 21:30:00,397
29/03/2013 22:00:00,991
29/03/2013 22:30:00,735
29/03/2013 23:00:00,1318
29/03/2013 23:30:00,390
30/03/2013 00:00:00,371
30/03/2013 00:30:00,329
30/03/2013 01:00:00,191
30/03/2013 01:30:00,189
30/03/2013 02:00:00,188
30/03/2013 02:30:00,184
30/03/2013 03:00:00,180
30/03/2013 03:30:00,177
30/03/2013 04:00:00,177
30/03/2013 04:30:00,173
30/03/2013 05:00:00,174
30/03/2013 05:30:00,172
30/03/2013 06:00:00,169
30/03/2013 06:30:00,199
30/03/2013 07:00:00,329
30/03/2013 07:30:00,1150
30/03/2013 08:00:00,847
30/03/2013 08:30:00,229
30/03/2013 09:00:00,184
30/03/2013 09:30:00,279
30/03/2013 10:00:00,195
30/03/2013 10:30:00,234
30/03/2013 11:00:00,302
30/03/2013 11:30:00,292
30/03/2013 12:00:00,722
30/03/2013 12:30:00,774
30/03/2013 13:00:00,877
30/03/2013 13:30:00,826
30/03/2013 14:00:00,391
30/03/2013 14:30:00,285
30/03/2013 15:00:00,770
30/03/2013 15:30:00,436
30/03/2013 16:00:00,970
30/03/2013 16:30:00,376
30/03/2013 17:00:00,301
30/03/2013 17:30:00,355
30/03/2013 18:00:00,308
30/03/2013 18:30:00,333
30/03/2013 19:00:00,308
30/03/2013 19:30:00,510
30/03/2013 20:00:00,349
30/03/2013 20:30:00,431
30/03/2013 21:00:00,366
30/03/2013 21:30:00,374
30/03/2013 22:00:00,384
30/03/2013 22:30:00,440
30/03/2013 23:00:00,849
30/03/2013 23:30:00,511
31/03/2013 00:00:00,561
31/03/2013 00:30:00,190
31/03/2013 02:00:00,189
31/03/2013 02:30:00,179
31/03/2013 03:00:00,178
31/03/2013 03:30:00,179
31/03/2013 04:00:00,178
31/03/2013 04:30:00,178
31/03/2013 05:00:00,177
31/03/2013 05:30:00,177
31/03/2013 06:00:00,176
31/03/2013 06:30:00,193
31/03/2013 07:00:00,188
31/03/2013 07:30:00,224
31/03/2013 08:00:00,220
31/03/2013 08:30:00,286
31/03/2013 09:00:00,359
31/03/2013 09:30:00,317
31/03/2013 10:00:00,491
31/03/2013 10:30:00,304
31/03/2013 11:00:00,198
31/03/2013 11:30:00,203
31/03/2013 12:00:00,204
31/03/2013 12:30:00,211
31/03/2013 13:00:00,208
31/03/2013 13:30:00,377
31/03/2013 14:00:00,205
31/03/2013 14:30:00,263
31/03/2013 15:00:00,430
31/03/2013 15:30:00,747
31/03/2013 16:00:00,934
31/03/2013 16:30:00,294
31/03/2013 17:00:00,300
31/03/2013 17:30:00,296
31/03/2013 18:00:00,309
31/03/2013 18:30:00,383
31/03/2013 19:00:00,1776
31/03/2013 19:30:00,472
31/03/2013 20:00:00,359
31/03/2013 20:30:00,798
31/03/2013 21:00:00,821
31/03/2013 21:30:00,451
31/03/2013 22:00:00,1008
31/03/2013 22:30:00,2295
31/03/2013 23:00:00,1278
31/03/2013 23:30:00,1103
01/04/2013 00:00:00,660
01/04/2013 00:30:00,837
01/04/2013 01:00:00,175
01/04/2013 01:30:00,166
01/04/2013 02:00:00,171
01/04/2013 02:30:00,172
01/04/2013 03:00:00,171
01/04/2013 03:30:00,168
01/04/2013 04:00:00,159
01/04/2013 04:30:00,159
01/04/2013 05:00:00,167
01/04/2013 05:30:00,185
01/04/2013 06:00:00,176
01/04/2013 06:30:00,172
01/04/2013 07:00:00,171
01/04/2013 07:30:00,271
01/04/2013 08:00:00,347
01/04/2013 08:30:00,378
01/04/2013 09:00:00,379
01/04/2013 09:30:00,288
01/04/2013 10:00:00,356
01/04/2013 10:30:00,439
01/04/2013 11:00:00,488
01/04/2013 11:30:00,1569
01/04/2013 12:00:00,952
01/04/2013 12:30:00,873
01/04/2013 13:00:00,831
01/04/2013 13:30:00,1562
01/04/2013 14:00:00,788
01/04/2013 14:30:00,509
01/04/2013 15:00:00,446
01/04/2013 15:30:00,1501
01/04/2013 16:00:00,816
01/04/2013 16:30:00,885
01/04/2013 17:00:00,1747
01/04/2013 17:30:00,1097
01/04/2013 18:00:00,843
01/04/2013 18:30:00,666
01/04/2013 19:00:00,257
01/04/2013 19:30:00,235
01/04/2013 20:00:00,218
01/04/2013 20:30:00,1174
01/04/2013 21:00:00,1065
01/04/2013 21:30:00,875
01/04/2013 22:00:00,911
01/04/2013 22:30:00,1417
01/04/2013 23:00:00,838
01/04/2013 23:30:00,912
02/04/2013 00:00:00,222
02/04/2013 00:30:00,167
02/04/2013 01:00:00,162
02/04/2013 01:30:00,161
02/04/2013 02:00:00,159
02/04/2013 02:30:00,157
02/04/2013 03:00:00,154
02/04/2013 03:30:00,149
02/04/2013 04:00:00,159
02/04/2013 04:30:00,152
02/04/2013 05:00:00,151
02/04/2013 05:30:00,152
02/04/2013 06:00:00,165
02/04/2013 06:30:00,155
02/04/2013 07:00:00,154
02/04/2013 07:30:00,179
02/04/2013 08:00:00,174
02/04/2013 08:30:00,176
02/04/2013 09:00:00,174
02/04/2013 09:30:00,156
02/04/2013 10:00:00,169
02/04/2013 10:30:00,273
02/04/2013 11:00:00,363
02/04/2013 11:30:00,251
02/04/2013 12:00:00,263
02/04/2013 12:30:00,756
02/04/2013 13:00:00,456
02/04/2013 13:30:00,181
02/04/2013 14:00:00,826
02/04/2013 14:30:00,274
02/04/2013 15:00:00,275
02/04/2013 15:30:00,295
02/04/2013 16:00:00,388
02/04/2013 16:30:00,299
02/04/2013 17:00:00,858
02/04/2013 17:30:00,971
02/04/2013 18:00:00,335
02/04/2013 18:30:00,322
02/04/2013 19:00:00,299
02/04/2013 19:30:00,294
02/04/2013 20:00:00,334
02/04/2013 20:30:00,364
02/04/2013 21:00:00,322
02/04/2013 21:30:00,859
02/04/2013 22:00:00,384
02/04/2013 22:30:00,852
02/04/2013 23:00:00,268
02/04/2013 23:30:00,269
03/04/2013 00:00:00,194
03/04/2013 00:30:00,243
03/04/2013 01:00:00,164
03/04/2013 01:30:00,150
03/04/2013 02:00:00,146
03/04/2013 02:30:00,151
03/04/2013 03:00:00,150
03/04/2013 03:30:00,150
03/04/2013 04:00:00,143
03/04/2013 04:30:00,139
03/04/2013 05:00:00,139
03/04/2013 05:30:00,135
03/04/2013 06:00:00,139
03/04/2013 06:30:00,135
03/04/2013 07:00:00,139
03/04/2013 07:30:00,170
03/04/2013 08:00:00,166
03/04/2013 08:30:00,157
03/04/2013 09:00:00,161
03/04/2013 09:30:00,868
03/04/2013 10:00:00,538
03/04/2013 10:30:00,298
03/04/2013 11:00:00,313
03/04/2013 11:30:00,312
03/04/2013 12:00:00,715
03/04/2013 12:30:00,330
03/04/2013 13:00:00,1637
03/04/2013 13:30:00,2762
03/04/2013 14:00:00,1816
03/04/2013 14:30:00,1270
03/04/2013 15:00:00,1134
03/04/2013 15:30:00,415
03/04/2013 16:00:00,491
03/04/2013 16:30:00,854
03/04/2013 17:00:00,993
03/04/2013 17:30:00,366
03/04/2013 18:00:00,304
03/04/2013 18:30:00,279
03/04/2013 19:00:00,267
03/04/2013 19:30:00,1810
03/04/2013 20:00:00,1640
03/04/2013 20:30:00,2213
03/04/2013 21:00:00,1155
03/04/2013 21:30:00,918
03/04/2013 22:00:00,306
03/04/2013 22:30:00,293
03/04/2013 23:00:00,422
03/04/2013 23:30:00,992
04/04/2013 00:00:00,871
04/04/2013 00:30:00,367
04/04/2013 01:00:00,141
04/04/2013 01:30:00,131
04/04/2013 02:00:00,133
04/04/2013 02:30:00,129
04/04/2013 03:00:00,129
04/04/2013 03:30:00,127
04/04/2013 04:00:00,121
04/04/2013 04:30:00,117
04/04/2013 05:00:00,119
04/04/2013 05:30:00,124
04/04/2013 06:00:00,122
04/04/2013 06:30:00,121
04/04/2013 07:00:00,118
04/04/2013 07:30:00,145
04/04/2013 08:00:00,329
04/04/2013 08:30:00,213
04/04/2013 09:00:00,315
04/04/2013 09:30:00,207
04/04/2013 10:00:00,167
04/04/2013 10:30:00,114
04/04/2013 11:00:00,143
04/04/2013 11:30:00,591
04/04/2013 12:00:00,468
04/04/2013 12:30:00,562
04/04/2013 13:00:00,246
04/04/2013 13:30:00,249
04/04/2013 14:00:00,239
04/04/2013 14:30:00,267
04/04/2013 15:00:00,273
04/04/2013 15:30:00,272
04/04/2013 16:00:00,407
04/04/2013 16:30:00,355
04/04/2013 17:00:00,266
04/04/2013 17:30:00,291
04/04/2013 18:00:00,262
04/04/2013 18:30:00,261
04/04/2013 19:00:00,291
04/04/2013 19:30:00,468
04/04/2013 20:00:00,1092
04/04/2013 20:30:00,1248
04/04/2013 21:00:00,606
04/04/2013 21:30:00,1888
04/04/2013 22:00:00,898
04/04/2013 22:30:00,966
04/04/2013 23:00:00,1002
04/04/2013 23:30:00,493
05/04/2013 00:00:00,775
05/04/2013 00:30:00,157
05/04/2013 01:00:00,157
05/04/2013 01:30:00,153
05/04/2013 02:00:00,154
05/04/2013 02:30:00,158
05/04/2013 03:00:00,153
05/04/2013 03:30:00,154
05/04/2013 04:00:00,154
05/04/2013 04:30:00,148
05/04/2013 05:00:00,143
05/04/2013 05:30:00,145
05/04/2013 06:00:00,151
05/04/2013 06:30:00,150
05/04/2013 07:00:00,152
05/04/2013 07:30:00,175
05/04/2013 08:00:00,174
05/04/2013 08:30:00,242
05/04/2013 09:00:00,181
05/04/2013 09:30:00,931
05/04/2013 10:00:00,494
05/04/2013 10:30:00,429
05/04/2013 11:00:00,212
05/04/2013 11:30:00,713
05/04/2013 12:00:00,2098
05/04/2013 12:30:00,997
05/04/2013 13:00:00,821
05/04/2013 13:30:00,695
05/04/2013 14:00:00,295
05/04/2013 14:30:00,279
05/04/2013 15:00:00,839
05/04/2013 15:30:00,1111
05/04/2013 16:00:00,1589
05/04/2013 16:30:00,870
05/04/2013 17:00:00,798
05/04/2013 17:30:00,670
05/04/2013 18:00:00,1191
05/04/2013 18:30:00,809
05/04/2013 19:00:00,356
05/04/2013 19:30:00,507
05/04/2013 20:00:00,1349
05/04/2013 20:30:00,301
05/04/2013 21:00:00,379
05/04/2013 21:30:00,311
05/04/2013 22:00:00,761
05/04/2013 22:30:00,537
05/04/2013 23:00:00,416
05/04/2013 23:30:00,148
06/04/2013 00:00:00,153
06/04/2013 00:30:00,148
06/04/2013 01:00:00,153
06/04/2013 01:30:00,149
06/04/2013 02:00:00,143
06/04/2013 02:30:00,136
06/04/2013 03:00:00,144
06/04/2013 03:30:00,156
06/04/2013 04:00:00,301
06/04/2013 04:30:00,165
06/04/2013 05:00:00,134
06/04/2013 05:30:00,128
06/04/2013 06:00:00,133
06/04/2013 06:30:00,132
06/04/2013 07:00:00,136
06/04/2013 07:30:00,165
06/04/2013 08:00:00,156
06/04/2013 08:30:00,156
06/04/2013 09:00:00,690
06/04/2013 09:30:00,795
06/04/2013 10:00:00,249
06/04/2013 10:30:00,217
06/04/2013 11:00:00,725
06/04/2013 11:30:00,1564
06/04/2013 12:00:00,1513
06/04/2013 12:30:00,936
06/04/2013 13:00:00,545
06/04/2013 13:30:00,780
06/04/2013 14:00:00,610
06/04/2013 14:30:00,206
06/04/2013 15:00:00,194
06/04/2013 15:30:00,154
06/04/2013 16:00:00,163
06/04/2013 16:30:00,177
06/04/2013 17:00:00,163
06/04/2013 17:30:00,170
06/04/2013 18:00:00,154
06/04/2013 18:30:00,276
06/04/2013 19:00:00,2035
06/04/2013 19:30:00,1627
06/04/2013 20:00:00,775
06/04/2013 20:30:00,417
06/04/2013 21:00:00,670
06/04/2013 21:30:00,2489
06/04/2013 22:00:00,1095
06/04/2013 22:30:00,1371
06/04/2013 23:00:00,598
06/04/2013 23:30:00,241
07/04/2013 00:00:00,159
07/04/2013 00:30:00,145
07/04/2013 01:00:00,143
07/04/2013 01:30:00,143
07/04/2013 02:00:00,147
07/04/2013 02:30:00,143
07/04/2013 03:00:00,147
07/04/2013 03:30:00,144
07/04/2013 04:00:00,141
07/04/2013 04:30:00,137
07/04/2013 05:00:00,138
07/04/2013 05:30:00,142
07/04/2013 06:00:00,142
07/04/2013 06:30:00,142
07/04/2013 07:00:00,138
07/04/2013 07:30:00,167
07/04/2013 08:00:00,164
07/04/2013 08:30:00,164
07/04/2013 09:00:00,170
07/04/2013 09:30:00,148
07/04/2013 10:00:00,905
07/04/2013 10:30:00,739
07/04/2013 11:00:00,192
07/04/2013 11:30:00,275
07/04/2013 12:00:00,810
07/04/2013 12:30:00,1227
07/04/2013 13:00:00,749
07/04/2013 13:30:00,745
07/04/2013 14:00:00,566
07/04/2013 14:30:00,188
07/04/2013 15:00:00,165
07/04/2013 15:30:00,296
07/04/2013 16:00:00,248
07/04/2013 16:30:00,551
07/04/2013 17:00:00,1769
07/04/2013 17:30:00,786
07/04/2013 18:00:00,348
07/04/2013 18:30:00,162
07/04/2013 19:00:00,215
07/04/2013 19:30:00,222
07/04/2013 20:00:00,269
07/04/2013 20:30:00,290
07/04/2013 21:00:00,363
07/04/2013 21:30:00,1374
07/04/2013 22:00:00,1262
07/04/2013 22:30:00,1303
07/04/2013 23:00:00,1233
07/04/2013 23:30:00,241
08/04/2013 00:00:00,150
08/04/2013 00:30:00,148
08/04/2013 01:00:00,150
08/04/2013 01:30:00,149
08/04/2013 02:00:00,148
08/04/2013 02:30:00,149
08/04/2013 03:00:00,148
08/04/2013 03:30:00,145
08/04/2013 04:00:00,142
08/04/2013 04:30:00,142
08/04/2013 05:00:00,147
08/04/2013 05:30:00,147
08/04/2013 06:00:00,146
08/04/2013 06:30:00,143
08/04/2013 07:00:00,447
08/04/2013 07:30:00,230
08/04/2013 08:00:00,336
08/04/2013 08:30:00,275
08/04/2013 09:00:00,229
08/04/2013 09:30:00,133
08/04/2013 10:00:00,126
08/04/2013 10:30:00,124
08/04/2013 11:00:00,125
08/04/2013 11:30:00,121
08/04/2013 12:00:00,127
08/04/2013 12:30:00,128
08/04/2013 13:00:00,127
08/04/2013 13:30:00,129
08/04/2013 14:00:00,123
08/04/2013 14:30:00,124
08/04/2013 15:00:00,120
08/04/2013 15:30:00,130
08/04/2013 16:00:00,126
08/04/2013 16:30:00,129
08/04/2013 17:00:00,126
08/04/2013 17:30:00,124
08/04/2013 18:00:00,122
08/04/2013 18:30:00,119
08/04/2013 19:00:00,421
08/04/2013 19:30:00,749
08/04/2013 20:00:00,1028
08/04/2013 20:30:00,538
08/04/2013 21:00:00,681
08/04/2013 21:30:00,532
08/04/2013 22:00:00,717
08/04/2013 22:30:00,1009
08/04/2013 23:00:00,1308
08/04/2013 23:30:00,641
09/04/2013 00:00:00,411
09/04/2013 00:30:00,195
09/04/2013 01:00:00,159
09/04/2013 01:30:00,132
09/04/2013 02:00:00,139
09/04/2013 02:30:00,139
09/04/2013 03:00:00,140
09/04/2013 03:30:00,139
09/04/2013 04:00:00,137
09/04/2013 04:30:00,136
09/04/2013 05:00:00,130
09/04/2013 05:30:00,136
09/04/2013 06:00:00,139
09/04/2013 06:30:00,295
09/04/2013 07:00:00,271
09/04/2013 07:30:00,281
09/04/2013 08:00:00,326
09/04/2013 08:30:00,279
