timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/03/2013 07:00:00,144
17/03/2013 07:30:00,204
17/03/2013 08:00:00,291
17/03/2013 08:30:00,413
17/03/2013 09:00:00,244
17/03/2013 09:30:00,493
17/03/2013 10:00:00,166
17/03/2013 10:30:00,166
17/03/2013 11:00:00,885
17/03/2013 11:30:00,2323
17/03/2013 12:00:00,843
17/03/2013 12:30:00,397
17/03/2013 13:00:00,575
17/03/2013 13:30:00,919
17/03/2013 14:00:00,1244
17/03/2013 14:30:00,458
17/03/2013 15:00:00,1296
17/03/2013 15:30:00,1382
17/03/2013 16:00:00,2048
17/03/2013 16:30:00,1664
17/03/2013 17:00:00,403
17/03/2013 17:30:00,1025
17/03/2013 18:00:00,1296
17/03/2013 18:30:00,1677
17/03/2013 19:00:00,1350
17/03/2013 19:30:00,711
17/03/2013 20:00:00,301
17/03/2013 20:30:00,330
17/03/2013 21:00:00,347
17/03/2013 21:30:00,359
17/03/2013 22:00:00,355
17/03/2013 22:30:00,366
17/03/2013 23:00:00,269
17/03/2013 23:30:00,683
18/03/2013 00:00:00,1490
18/03/2013 00:30:00,199
18/03/2013 01:00:00,144
18/03/2013 01:30:00,90
18/03/2013 02:00:00,90
18/03/2013 02:30:00,90
18/03/2013 03:00:00,125
18/03/2013 03:30:00,128
18/03/2013 04:00:00,134
18/03/2013 04:30:00,97
18/03/2013 05:00:00,96
18/03/2013 05:30:00,121
18/03/2013 06:00:00,90
18/03/2013 06:30:00,125
18/03/2013 07:00:00,141
18/03/2013 07:30:00,126
18/03/2013 08:00:00,121
18/03/2013 08:30:00,756
18/03/2013 09:00:00,560
18/03/2013 09:30:00,107
18/03/2013 10:00:00,171
18/03/2013 10:30:00,138
18/03/2013 11:00:00,84
18/03/2013 11:30:00,83
18/03/2013 12:00:00,81
18/03/2013 12:30:00,112
18/03/2013 13:00:00,136
18/03/2013 13:30:00,124
18/03/2013 14:00:00,143
18/03/2013 14:30:00,867
18/03/2013 15:00:00,666
18/03/2013 15:30:00,169
18/03/2013 16:00:00,198
18/03/2013 16:30:00,229
18/03/2013 17:00:00,953
18/03/2013 17:30:00,906
18/03/2013 18:00:00,670
18/03/2013 18:30:00,200
18/03/2013 19:00:00,257
18/03/2013 19:30:00,904
18/03/2013 20:00:00,205
18/03/2013 20:30:00,150
18/03/2013 21:00:00,335
18/03/2013 21:30:00,343
18/03/2013 22:00:00,302
18/03/2013 22:30:00,306
18/03/2013 23:00:00,291
18/03/2013 23:30:00,472
19/03/2013 00:00:00,610
19/03/2013 00:30:00,585
19/03/2013 01:00:00,176
19/03/2013 01:30:00,774
19/03/2013 02:00:00,135
19/03/2013 02:30:00,151
19/03/2013 03:00:00,91
19/03/2013 03:30:00,89
19/03/2013 04:00:00,88
19/03/2013 04:30:00,93
19/03/2013 05:00:00,159
19/03/2013 05:30:00,141
19/03/2013 06:00:00,87
19/03/2013 06:30:00,86
19/03/2013 07:00:00,93
19/03/2013 07:30:00,85
19/03/2013 08:00:00,173
19/03/2013 08:30:00,333
19/03/2013 09:00:00,232
19/03/2013 09:30:00,79
19/03/2013 10:00:00,115
19/03/2013 10:30:00,83
19/03/2013 11:00:00,115
19/03/2013 11:30:00,122
19/03/2013 12:00:00,102
19/03/2013 12:30:00,109
19/03/2013 13:00:00,84
19/03/2013 13:30:00,89
19/03/2013 14:00:00,127
19/03/2013 14:30:00,221
19/03/2013 15:00:00,530
19/03/2013 15:30:00,153
19/03/2013 16:00:00,149
19/03/2013 16:30:00,146
19/03/2013 17:00:00,345
19/03/2013 17:30:00,263
19/03/2013 18:00:00,277
19/03/2013 18:30:00,246
19/03/2013 19:00:00,223
19/03/2013 19:30:00,306
19/03/2013 20:00:00,909
19/03/2013 20:30:00,630
19/03/2013 21:00:00,360
19/03/2013 21:30:00,362
19/03/2013 22:00:00,252
19/03/2013 22:30:00,341
19/03/2013 23:00:00,297
19/03/2013 23:30:00,281
20/03/2013 00:00:00,280
20/03/2013 00:30:00,218
20/03/2013 01:00:00,153
20/03/2013 01:30:00,76
20/03/2013 02:00:00,74
20/03/2013 02:30:00,99
20/03/2013 03:00:00,151
20/03/2013 03:30:00,97
20/03/2013 04:00:00,60
20/03/2013 04:30:00,58
20/03/2013 05:00:00,55
20/03/2013 05:30:00,86
20/03/2013 06:00:00,110
20/03/2013 06:30:00,81
20/03/2013 07:00:00,80
20/03/2013 07:30:00,83
20/03/2013 08:00:00,216
20/03/2013 08:30:00,368
20/03/2013 09:00:00,619
20/03/2013 09:30:00,257
20/03/2013 10:00:00,189
20/03/2013 10:30:00,229
20/03/2013 11:00:00,212
20/03/2013 11:30:00,223
20/03/2013 12:00:00,273
20/03/2013 12:30:00,371
20/03/2013 13:00:00,237
20/03/2013 13:30:00,226
20/03/2013 14:00:00,224
20/03/2013 14:30:00,208
20/03/2013 15:00:00,278
20/03/2013 15:30:00,275
20/03/2013 16:00:00,203
20/03/2013 16:30:00,247
20/03/2013 17:00:00,331
20/03/2013 17:30:00,303
20/03/2013 18:00:00,317
20/03/2013 18:30:00,453
20/03/2013 19:00:00,355
20/03/2013 19:30:00,366
20/03/2013 20:00:00,373
20/03/2013 20:30:00,360
20/03/2013 21:00:00,389
20/03/2013 21:30:00,393
20/03/2013 22:00:00,689
20/03/2013 22:30:00,776
20/03/2013 23:00:00,246
20/03/2013 23:30:00,829
21/03/2013 00:00:00,118
21/03/2013 00:30:00,157
21/03/2013 01:00:00,78
21/03/2013 01:30:00,73
21/03/2013 02:00:00,73
21/03/2013 02:30:00,74
21/03/2013 03:00:00,148
21/03/2013 03:30:00,119
21/03/2013 04:00:00,75
21/03/2013 04:30:00,73
21/03/2013 05:00:00,73
21/03/2013 05:30:00,105
21/03/2013 06:00:00,106
21/03/2013 06:30:00,116
21/03/2013 07:00:00,102
21/03/2013 07:30:00,103
21/03/2013 08:00:00,138
21/03/2013 08:30:00,154
21/03/2013 09:00:00,214
21/03/2013 09:30:00,114
21/03/2013 10:00:00,107
21/03/2013 10:30:00,78
21/03/2013 11:00:00,71
21/03/2013 11:30:00,71
21/03/2013 12:00:00,113
21/03/2013 12:30:00,141
21/03/2013 13:00:00,83
21/03/2013 13:30:00,72
21/03/2013 14:00:00,87
21/03/2013 14:30:00,124
21/03/2013 15:00:00,218
21/03/2013 15:30:00,195
21/03/2013 16:00:00,140
21/03/2013 16:30:00,141
21/03/2013 17:00:00,135
21/03/2013 17:30:00,156
21/03/2013 18:00:00,216
21/03/2013 18:30:00,195
21/03/2013 19:00:00,306
21/03/2013 19:30:00,196
21/03/2013 20:00:00,236
21/03/2013 20:30:00,223
21/03/2013 21:00:00,269
21/03/2013 21:30:00,286
21/03/2013 22:00:00,155
21/03/2013 22:30:00,127
21/03/2013 23:00:00,120
21/03/2013 23:30:00,114
22/03/2013 00:00:00,172
22/03/2013 00:30:00,186
22/03/2013 01:00:00,118
22/03/2013 01:30:00,114
22/03/2013 02:00:00,114
22/03/2013 02:30:00,114
22/03/2013 03:00:00,182
22/03/2013 03:30:00,159
22/03/2013 04:00:00,118
22/03/2013 04:30:00,114
22/03/2013 05:00:00,113
22/03/2013 05:30:00,146
22/03/2013 06:00:00,141
22/03/2013 06:30:00,153
22/03/2013 07:00:00,140
22/03/2013 07:30:00,144
22/03/2013 08:00:00,233
22/03/2013 08:30:00,752
22/03/2013 09:00:00,557
22/03/2013 09:30:00,503
22/03/2013 10:00:00,253
22/03/2013 10:30:00,986
22/03/2013 11:00:00,248
22/03/2013 11:30:00,322
22/03/2013 12:00:00,242
22/03/2013 12:30:00,196
22/03/2013 13:00:00,212
22/03/2013 13:30:00,174
22/03/2013 14:00:00,192
22/03/2013 14:30:00,240
22/03/2013 15:00:00,245
22/03/2013 15:30:00,217
22/03/2013 16:00:00,353
22/03/2013 16:30:00,255
22/03/2013 17:00:00,273
22/03/2013 17:30:00,323
22/03/2013 18:00:00,390
22/03/2013 18:30:00,1540
22/03/2013 19:00:00,362
22/03/2013 19:30:00,327
22/03/2013 20:00:00,407
22/03/2013 20:30:00,537
22/03/2013 21:00:00,492
22/03/2013 21:30:00,299
22/03/2013 22:00:00,358
22/03/2013 22:30:00,262
22/03/2013 23:00:00,161
22/03/2013 23:30:00,157
23/03/2013 00:00:00,177
23/03/2013 00:30:00,127
23/03/2013 01:00:00,112
23/03/2013 01:30:00,110
23/03/2013 02:00:00,111
23/03/2013 02:30:00,177
23/03/2013 03:00:00,170
23/03/2013 03:30:00,115
23/03/2013 04:00:00,111
23/03/2013 04:30:00,111
23/03/2013 05:00:00,125
23/03/2013 05:30:00,156
23/03/2013 06:00:00,154
23/03/2013 06:30:00,118
23/03/2013 07:00:00,130
23/03/2013 07:30:00,147
23/03/2013 08:00:00,178
23/03/2013 08:30:00,276
23/03/2013 09:00:00,242
23/03/2013 09:30:00,239
23/03/2013 10:00:00,220
23/03/2013 10:30:00,191
23/03/2013 11:00:00,187
23/03/2013 11:30:00,189
23/03/2013 12:00:00,217
23/03/2013 12:30:00,233
23/03/2013 13:00:00,185
23/03/2013 13:30:00,172
23/03/2013 14:00:00,172
23/03/2013 14:30:00,180
23/03/2013 15:00:00,233
23/03/2013 15:30:00,229
23/03/2013 16:00:00,172
23/03/2013 16:30:00,171
23/03/2013 17:00:00,175
23/03/2013 17:30:00,177
23/03/2013 18:00:00,252
23/03/2013 18:30:00,218
23/03/2013 19:00:00,171
23/03/2013 19:30:00,170
23/03/2013 20:00:00,172
23/03/2013 20:30:00,184
23/03/2013 21:00:00,241
23/03/2013 21:30:00,214
23/03/2013 22:00:00,176
23/03/2013 22:30:00,246
23/03/2013 23:00:00,220
23/03/2013 23:30:00,198
24/03/2013 00:00:00,107
24/03/2013 00:30:00,119
24/03/2013 01:00:00,85
24/03/2013 01:30:00,90
24/03/2013 02:00:00,86
24/03/2013 02:30:00,64
24/03/2013 03:00:00,82
24/03/2013 03:30:00,112
24/03/2013 04:00:00,85
24/03/2013 04:30:00,98
24/03/2013 05:00:00,67
24/03/2013 05:30:00,64
24/03/2013 06:00:00,65
24/03/2013 06:30:00,114
24/03/2013 07:00:00,136
24/03/2013 07:30:00,113
24/03/2013 08:00:00,94
24/03/2013 08:30:00,1598
24/03/2013 09:00:00,318
24/03/2013 09:30:00,233
24/03/2013 10:00:00,265
24/03/2013 10:30:00,202
24/03/2013 11:00:00,242
24/03/2013 11:30:00,1770
24/03/2013 12:00:00,633
24/03/2013 12:30:00,1064
24/03/2013 13:00:00,1419
24/03/2013 13:30:00,2460
24/03/2013 14:00:00,1842
24/03/2013 14:30:00,800
24/03/2013 15:00:00,378
24/03/2013 15:30:00,209
24/03/2013 16:00:00,201
24/03/2013 16:30:00,174
24/03/2013 17:00:00,1186
24/03/2013 17:30:00,1210
24/03/2013 18:00:00,2487
24/03/2013 18:30:00,1780
24/03/2013 19:00:00,1993
24/03/2013 19:30:00,1567
24/03/2013 20:00:00,1697
24/03/2013 20:30:00,668
24/03/2013 21:00:00,363
24/03/2013 21:30:00,384
24/03/2013 22:00:00,1767
24/03/2013 22:30:00,926
24/03/2013 23:00:00,648
24/03/2013 23:30:00,335
25/03/2013 00:00:00,946
25/03/2013 00:30:00,158
25/03/2013 01:00:00,88
25/03/2013 01:30:00,435
25/03/2013 02:00:00,108
25/03/2013 02:30:00,62
25/03/2013 03:00:00,51
25/03/2013 03:30:00,51
25/03/2013 04:00:00,51
25/03/2013 04:30:00,117
25/03/2013 05:00:00,103
25/03/2013 05:30:00,308
25/03/2013 06:00:00,49
25/03/2013 06:30:00,50
25/03/2013 07:00:00,88
25/03/2013 07:30:00,121
25/03/2013 08:00:00,125
25/03/2013 08:30:00,748
25/03/2013 09:00:00,266
25/03/2013 09:30:00,191
25/03/2013 10:00:00,190
25/03/2013 10:30:00,198
25/03/2013 11:00:00,231
25/03/2013 11:30:00,228
25/03/2013 12:00:00,171
25/03/2013 12:30:00,279
25/03/2013 13:00:00,326
25/03/2013 13:30:00,199
25/03/2013 14:00:00,246
25/03/2013 14:30:00,517
25/03/2013 15:00:00,1960
25/03/2013 15:30:00,921
25/03/2013 16:00:00,280
25/03/2013 16:30:00,585
25/03/2013 17:00:00,343
25/03/2013 17:30:00,307
25/03/2013 18:00:00,218
25/03/2013 18:30:00,179
25/03/2013 19:00:00,174
25/03/2013 19:30:00,175
25/03/2013 20:00:00,408
25/03/2013 20:30:00,553
25/03/2013 21:00:00,646
25/03/2013 21:30:00,902
25/03/2013 22:00:00,545
25/03/2013 22:30:00,344
25/03/2013 23:00:00,394
25/03/2013 23:30:00,349
26/03/2013 00:00:00,636
26/03/2013 00:30:00,88
26/03/2013 01:00:00,71
26/03/2013 01:30:00,107
26/03/2013 02:00:00,85
26/03/2013 02:30:00,119
26/03/2013 03:00:00,95
26/03/2013 03:30:00,354
26/03/2013 04:00:00,105
26/03/2013 04:30:00,72
26/03/2013 05:00:00,74
26/03/2013 05:30:00,129
26/03/2013 06:00:00,121
26/03/2013 06:30:00,108
26/03/2013 07:00:00,445
26/03/2013 07:30:00,197
26/03/2013 08:00:00,1080
26/03/2013 08:30:00,787
26/03/2013 09:00:00,2140
26/03/2013 09:30:00,1565
26/03/2013 10:00:00,436
26/03/2013 10:30:00,147
26/03/2013 11:00:00,145
26/03/2013 11:30:00,182
26/03/2013 12:00:00,231
26/03/2013 12:30:00,331
26/03/2013 13:00:00,285
26/03/2013 13:30:00,334
26/03/2013 14:00:00,164
26/03/2013 14:30:00,219
26/03/2013 15:00:00,247
26/03/2013 15:30:00,187
26/03/2013 16:00:00,249
26/03/2013 16:30:00,247
26/03/2013 17:00:00,263
26/03/2013 17:30:00,512
26/03/2013 18:00:00,2058
26/03/2013 18:30:00,556
26/03/2013 19:00:00,433
26/03/2013 19:30:00,402
26/03/2013 20:00:00,342
26/03/2013 20:30:00,367
26/03/2013 21:00:00,347
26/03/2013 21:30:00,416
26/03/2013 22:00:00,389
26/03/2013 22:30:00,268
26/03/2013 23:00:00,392
26/03/2013 23:30:00,207
27/03/2013 00:00:00,209
27/03/2013 00:30:00,206
27/03/2013 01:00:00,195
27/03/2013 01:30:00,155
27/03/2013 02:00:00,130
27/03/2013 02:30:00,137
27/03/2013 03:00:00,112
27/03/2013 03:30:00,140
27/03/2013 04:00:00,149
27/03/2013 04:30:00,113
27/03/2013 05:00:00,129
27/03/2013 05:30:00,98
27/03/2013 06:00:00,98
27/03/2013 06:30:00,116
27/03/2013 07:00:00,170
27/03/2013 07:30:00,175
27/03/2013 08:00:00,709
27/03/2013 08:30:00,1836
27/03/2013 09:00:00,438
27/03/2013 09:30:00,175
27/03/2013 10:00:00,205
27/03/2013 10:30:00,161
27/03/2013 11:00:00,118
27/03/2013 11:30:00,118
27/03/2013 12:00:00,119
27/03/2013 12:30:00,148
27/03/2013 13:00:00,203
27/03/2013 13:30:00,135
27/03/2013 14:00:00,117
27/03/2013 14:30:00,125
27/03/2013 15:00:00,125
27/03/2013 15:30:00,164
27/03/2013 16:00:00,193
27/03/2013 16:30:00,173
27/03/2013 17:00:00,172
27/03/2013 17:30:00,243
27/03/2013 18:00:00,235
27/03/2013 18:30:00,445
27/03/2013 19:00:00,345
27/03/2013 19:30:00,175
27/03/2013 20:00:00,146
27/03/2013 20:30:00,151
27/03/2013 21:00:00,171
27/03/2013 21:30:00,134
27/03/2013 22:00:00,183
27/03/2013 22:30:00,202
27/03/2013 23:00:00,219
27/03/2013 23:30:00,1428
28/03/2013 00:00:00,660
28/03/2013 00:30:00,114
28/03/2013 01:00:00,130
28/03/2013 01:30:00,863
28/03/2013 02:00:00,108
28/03/2013 02:30:00,61
28/03/2013 03:00:00,57
28/03/2013 03:30:00,56
28/03/2013 04:00:00,74
28/03/2013 04:30:00,111
28/03/2013 05:00:00,97
28/03/2013 05:30:00,53
28/03/2013 06:00:00,52
28/03/2013 06:30:00,52
28/03/2013 07:00:00,77
28/03/2013 07:30:00,131
28/03/2013 08:00:00,1827
28/03/2013 08:30:00,1027
28/03/2013 09:00:00,340
28/03/2013 09:30:00,221
28/03/2013 10:00:00,243
28/03/2013 10:30:00,273
28/03/2013 11:00:00,290
28/03/2013 11:30:00,240
28/03/2013 12:00:00,224
28/03/2013 12:30:00,210
28/03/2013 13:00:00,180
28/03/2013 13:30:00,219
28/03/2013 14:00:00,252
28/03/2013 14:30:00,170
28/03/2013 15:00:00,147
28/03/2013 15:30:00,156
28/03/2013 16:00:00,238
28/03/2013 16:30:00,207
28/03/2013 17:00:00,247
28/03/2013 17:30:00,183
28/03/2013 18:00:00,156
28/03/2013 18:30:00,143
28/03/2013 19:00:00,127
28/03/2013 19:30:00,164
28/03/2013 20:00:00,215
28/03/2013 20:30:00,307
28/03/2013 21:00:00,229
28/03/2013 21:30:00,324
28/03/2013 22:00:00,1760
28/03/2013 22:30:00,1008
28/03/2013 23:00:00,342
28/03/2013 23:30:00,273
29/03/2013 00:00:00,131
29/03/2013 00:30:00,119
29/03/2013 01:00:00,156
29/03/2013 01:30:00,122
29/03/2013 02:00:00,165
29/03/2013 02:30:00,151
29/03/2013 03:00:00,116
29/03/2013 03:30:00,142
29/03/2013 04:00:00,127
29/03/2013 04:30:00,116
29/03/2013 05:00:00,150
29/03/2013 05:30:00,160
29/03/2013 06:00:00,116
29/03/2013 06:30:00,145
29/03/2013 07:00:00,139
29/03/2013 07:30:00,196
29/03/2013 08:00:00,395
29/03/2013 08:30:00,948
29/03/2013 09:00:00,1395
29/03/2013 09:30:00,1500
29/03/2013 10:00:00,209
29/03/2013 10:30:00,139
29/03/2013 11:00:00,146
29/03/2013 11:30:00,194
29/03/2013 12:00:00,220
29/03/2013 12:30:00,144
29/03/2013 13:00:00,140
29/03/2013 13:30:00,139
29/03/2013 14:00:00,137
29/03/2013 14:30:00,202
29/03/2013 15:00:00,227
29/03/2013 15:30:00,155
29/03/2013 16:00:00,140
29/03/2013 16:30:00,143
29/03/2013 17:00:00,147
29/03/2013 17:30:00,190
29/03/2013 18:00:00,220
29/03/2013 18:30:00,165
29/03/2013 19:00:00,139
29/03/2013 19:30:00,140
29/03/2013 20:00:00,140
29/03/2013 20:30:00,179
29/03/2013 21:00:00,204
29/03/2013 21:30:00,182
29/03/2013 22:00:00,140
29/03/2013 22:30:00,142
29/03/2013 23:00:00,159
29/03/2013 23:30:00,243
30/03/2013 00:00:00,265
30/03/2013 00:30:00,264
30/03/2013 01:00:00,82
30/03/2013 01:30:00,59
30/03/2013 02:00:00,97
30/03/2013 02:30:00,59
30/03/2013 03:00:00,81
30/03/2013 03:30:00,105
30/03/2013 04:00:00,77
30/03/2013 04:30:00,80
30/03/2013 05:00:00,73
30/03/2013 05:30:00,58
30/03/2013 06:00:00,57
30/03/2013 06:30:00,109
30/03/2013 07:00:00,116
30/03/2013 07:30:00,118
30/03/2013 08:00:00,360
30/03/2013 08:30:00,1003
30/03/2013 09:00:00,219
30/03/2013 09:30:00,237
30/03/2013 10:00:00,789
30/03/2013 10:30:00,1675
30/03/2013 11:00:00,1386
30/03/2013 11:30:00,144
30/03/2013 12:00:00,136
30/03/2013 12:30:00,362
30/03/2013 13:00:00,346
30/03/2013 13:30:00,164
30/03/2013 14:00:00,128
30/03/2013 14:30:00,129
30/03/2013 15:00:00,454
30/03/2013 15:30:00,162
30/03/2013 16:00:00,201
30/03/2013 16:30:00,310
30/03/2013 17:00:00,444
30/03/2013 17:30:00,186
30/03/2013 18:00:00,165
30/03/2013 18:30:00,173
30/03/2013 19:00:00,291
30/03/2013 19:30:00,1140
30/03/2013 20:00:00,523
30/03/2013 20:30:00,3216
30/03/2013 21:00:00,1718
30/03/2013 21:30:00,1067
30/03/2013 22:00:00,516
30/03/2013 22:30:00,341
30/03/2013 23:00:00,241
30/03/2013 23:30:00,170
31/03/2013 00:00:00,154
31/03/2013 00:30:00,172
31/03/2013 02:00:00,166
31/03/2013 02:30:00,126
31/03/2013 03:00:00,162
31/03/2013 03:30:00,125
31/03/2013 04:00:00,122
31/03/2013 04:30:00,161
31/03/2013 05:00:00,176
31/03/2013 05:30:00,151
31/03/2013 06:00:00,111
31/03/2013 06:30:00,824
31/03/2013 07:00:00,317
31/03/2013 07:30:00,1569
31/03/2013 08:00:00,623
31/03/2013 08:30:00,176
31/03/2013 09:00:00,158
31/03/2013 09:30:00,735
31/03/2013 10:00:00,145
31/03/2013 10:30:00,218
31/03/2013 11:00:00,191
31/03/2013 11:30:00,158
31/03/2013 12:00:00,480
31/03/2013 12:30:00,641
31/03/2013 13:00:00,464
31/03/2013 13:30:00,719
31/03/2013 14:00:00,955
31/03/2013 14:30:00,2056
31/03/2013 15:00:00,601
31/03/2013 15:30:00,330
31/03/2013 16:00:00,1551
31/03/2013 16:30:00,2077
31/03/2013 17:00:00,491
31/03/2013 17:30:00,1055
31/03/2013 18:00:00,1920
31/03/2013 18:30:00,1085
31/03/2013 19:00:00,1605
31/03/2013 19:30:00,871
31/03/2013 20:00:00,377
31/03/2013 20:30:00,504
31/03/2013 21:00:00,403
31/03/2013 21:30:00,387
31/03/2013 22:00:00,361
31/03/2013 22:30:00,1281
31/03/2013 23:00:00,788
31/03/2013 23:30:00,465
01/04/2013 00:00:00,194
01/04/2013 00:30:00,866
01/04/2013 01:00:00,115
01/04/2013 01:30:00,190
01/04/2013 02:00:00,424
01/04/2013 02:30:00,131
01/04/2013 03:00:00,127
01/04/2013 03:30:00,111
01/04/2013 04:00:00,117
01/04/2013 04:30:00,142
01/04/2013 05:00:00,461
01/04/2013 05:30:00,156
01/04/2013 06:00:00,118
01/04/2013 06:30:00,118
01/04/2013 07:00:00,142
01/04/2013 07:30:00,164
01/04/2013 08:00:00,209
01/04/2013 08:30:00,429
01/04/2013 09:00:00,267
01/04/2013 09:30:00,233
01/04/2013 10:00:00,398
01/04/2013 10:30:00,297
01/04/2013 11:00:00,350
01/04/2013 11:30:00,297
01/04/2013 12:00:00,141
01/04/2013 12:30:00,152
01/04/2013 13:00:00,149
01/04/2013 13:30:00,147
01/04/2013 14:00:00,170
01/04/2013 14:30:00,424
01/04/2013 15:00:00,165
01/04/2013 15:30:00,123
01/04/2013 16:00:00,124
01/04/2013 16:30:00,142
01/04/2013 17:00:00,477
01/04/2013 17:30:00,190
01/04/2013 18:00:00,127
01/04/2013 18:30:00,126
01/04/2013 19:00:00,128
01/04/2013 19:30:00,154
01/04/2013 20:00:00,201
01/04/2013 20:30:00,511
01/04/2013 21:00:00,132
01/04/2013 21:30:00,136
01/04/2013 22:00:00,213
01/04/2013 22:30:00,308
01/04/2013 23:00:00,311
01/04/2013 23:30:00,965
02/04/2013 00:00:00,1291
02/04/2013 00:30:00,1085
02/04/2013 01:00:00,220
02/04/2013 01:30:00,46
02/04/2013 02:00:00,85
02/04/2013 02:30:00,126
02/04/2013 03:00:00,63
02/04/2013 03:30:00,168
02/04/2013 04:00:00,207
02/04/2013 04:30:00,62
02/04/2013 05:00:00,95
02/04/2013 05:30:00,92
02/04/2013 06:00:00,53
02/04/2013 06:30:00,360
02/04/2013 07:00:00,103
02/04/2013 07:30:00,73
02/04/2013 08:00:00,93
02/04/2013 08:30:00,251
02/04/2013 09:00:00,238
02/04/2013 09:30:00,589
02/04/2013 10:00:00,485
02/04/2013 10:30:00,215
02/04/2013 11:00:00,132
02/04/2013 11:30:00,920
02/04/2013 12:00:00,343
02/04/2013 12:30:00,501
02/04/2013 13:00:00,212
02/04/2013 13:30:00,1316
02/04/2013 14:00:00,2030
02/04/2013 14:30:00,1640
02/04/2013 15:00:00,224
02/04/2013 15:30:00,469
02/04/2013 16:00:00,230
02/04/2013 16:30:00,205
02/04/2013 17:00:00,518
02/04/2013 17:30:00,297
02/04/2013 18:00:00,180
02/04/2013 18:30:00,63
02/04/2013 19:00:00,64
02/04/2013 19:30:00,72
02/04/2013 20:00:00,215
02/04/2013 20:30:00,215
02/04/2013 21:00:00,517
02/04/2013 21:30:00,281
02/04/2013 22:00:00,838
02/04/2013 22:30:00,348
02/04/2013 23:00:00,358
02/04/2013 23:30:00,442
03/04/2013 00:00:00,1332
03/04/2013 00:30:00,1967
03/04/2013 01:00:00,1295
03/04/2013 01:30:00,304
03/04/2013 02:00:00,246
03/04/2013 02:30:00,199
03/04/2013 03:00:00,127
03/04/2013 03:30:00,111
03/04/2013 04:00:00,92
03/04/2013 04:30:00,379
03/04/2013 05:00:00,124
03/04/2013 05:30:00,139
03/04/2013 06:00:00,118
03/04/2013 06:30:00,93
03/04/2013 07:00:00,152
03/04/2013 07:30:00,122
03/04/2013 08:00:00,391
03/04/2013 08:30:00,397
03/04/2013 09:00:00,257
03/04/2013 09:30:00,292
03/04/2013 10:00:00,369
03/04/2013 10:30:00,486
03/04/2013 11:00:00,511
03/04/2013 11:30:00,1615
03/04/2013 12:00:00,2156
03/04/2013 12:30:00,626
03/04/2013 13:00:00,872
03/04/2013 13:30:00,1114
03/04/2013 14:00:00,546
03/04/2013 14:30:00,373
03/04/2013 15:00:00,849
03/04/2013 15:30:00,1634
03/04/2013 16:00:00,564
03/04/2013 16:30:00,230
03/04/2013 17:00:00,240
03/04/2013 17:30:00,356
03/04/2013 18:00:00,266
03/04/2013 18:30:00,335
03/04/2013 19:00:00,685
03/04/2013 19:30:00,543
03/04/2013 20:00:00,479
03/04/2013 20:30:00,453
03/04/2013 21:00:00,502
03/04/2013 21:30:00,1080
03/04/2013 22:00:00,290
03/04/2013 22:30:00,617
03/04/2013 23:00:00,390
03/04/2013 23:30:00,347
04/04/2013 00:00:00,451
04/04/2013 00:30:00,305
04/04/2013 01:00:00,504
04/04/2013 01:30:00,172
04/04/2013 02:00:00,187
04/04/2013 02:30:00,143
04/04/2013 03:00:00,72
04/04/2013 03:30:00,365
04/04/2013 04:00:00,58
04/04/2013 04:30:00,66
04/04/2013 05:00:00,92
04/04/2013 05:30:00,91
04/04/2013 06:00:00,342
04/04/2013 06:30:00,45
04/04/2013 07:00:00,98
04/04/2013 07:30:00,270
04/04/2013 08:00:00,208
04/04/2013 08:30:00,254
04/04/2013 09:00:00,335
04/04/2013 09:30:00,553
04/04/2013 10:00:00,458
04/04/2013 10:30:00,452
04/04/2013 11:00:00,1240
04/04/2013 11:30:00,660
04/04/2013 12:00:00,917
04/04/2013 12:30:00,1362
04/04/2013 13:00:00,958
04/04/2013 13:30:00,1163
04/04/2013 14:00:00,965
04/04/2013 14:30:00,367
04/04/2013 15:00:00,503
04/04/2013 15:30:00,420
04/04/2013 16:00:00,554
04/04/2013 16:30:00,344
04/04/2013 17:00:00,483
04/04/2013 17:30:00,358
04/04/2013 18:00:00,316
04/04/2013 18:30:00,469
04/04/2013 19:00:00,558
04/04/2013 19:30:00,376
04/04/2013 20:00:00,489
04/04/2013 20:30:00,601
04/04/2013 21:00:00,372
04/04/2013 21:30:00,428
04/04/2013 22:00:00,550
04/04/2013 22:30:00,1123
04/04/2013 23:00:00,478
04/04/2013 23:30:00,508
05/04/2013 00:00:00,387
05/04/2013 00:30:00,402
05/04/2013 01:00:00,426
05/04/2013 01:30:00,324
05/04/2013 02:00:00,510
05/04/2013 02:30:00,240
05/04/2013 03:00:00,264
05/04/2013 03:30:00,205
05/04/2013 04:00:00,116
05/04/2013 04:30:00,86
05/04/2013 05:00:00,464
05/04/2013 05:30:00,59
05/04/2013 06:00:00,55
05/04/2013 06:30:00,1917
05/04/2013 07:00:00,1514
05/04/2013 07:30:00,267
05/04/2013 08:00:00,83
05/04/2013 08:30:00,80
05/04/2013 09:00:00,79
05/04/2013 09:30:00,473
05/04/2013 10:00:00,1440
05/04/2013 10:30:00,1096
05/04/2013 11:00:00,302
05/04/2013 11:30:00,746
05/04/2013 12:00:00,650
05/04/2013 12:30:00,1121
05/04/2013 13:00:00,492
05/04/2013 13:30:00,103
05/04/2013 14:00:00,121
05/04/2013 14:30:00,90
