timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2013 05:30:00,44
18/03/2013 06:00:00,43
18/03/2013 06:30:00,68
18/03/2013 07:00:00,69
18/03/2013 07:30:00,52
18/03/2013 08:00:00,377
18/03/2013 08:30:00,263
18/03/2013 09:00:00,712
18/03/2013 09:30:00,116
18/03/2013 10:00:00,90
18/03/2013 10:30:00,58
18/03/2013 11:00:00,101
18/03/2013 11:30:00,63
18/03/2013 12:00:00,110
18/03/2013 12:30:00,422
18/03/2013 13:00:00,218
18/03/2013 13:30:00,120
18/03/2013 14:00:00,786
18/03/2013 14:30:00,216
18/03/2013 15:00:00,89
18/03/2013 15:30:00,124
18/03/2013 16:00:00,279
18/03/2013 16:30:00,181
18/03/2013 17:00:00,205
18/03/2013 17:30:00,1406
18/03/2013 18:00:00,1225
18/03/2013 18:30:00,283
18/03/2013 19:00:00,1036
18/03/2013 19:30:00,782
18/03/2013 20:00:00,2068
18/03/2013 20:30:00,1992
18/03/2013 21:00:00,705
18/03/2013 21:30:00,314
18/03/2013 22:00:00,303
18/03/2013 22:30:00,148
18/03/2013 23:00:00,72
18/03/2013 23:30:00,105
19/03/2013 00:00:00,68
19/03/2013 00:30:00,704
19/03/2013 01:00:00,51
19/03/2013 01:30:00,65
19/03/2013 02:00:00,87
19/03/2013 02:30:00,57
19/03/2013 03:00:00,46
19/03/2013 03:30:00,46
19/03/2013 04:00:00,71
19/03/2013 04:30:00,74
19/03/2013 05:00:00,608
19/03/2013 05:30:00,99
19/03/2013 06:00:00,46
19/03/2013 06:30:00,74
19/03/2013 07:00:00,84
19/03/2013 07:30:00,181
19/03/2013 08:00:00,226
19/03/2013 08:30:00,179
19/03/2013 09:00:00,275
19/03/2013 09:30:00,445
19/03/2013 10:00:00,725
19/03/2013 10:30:00,194
19/03/2013 11:00:00,469
19/03/2013 11:30:00,336
19/03/2013 12:00:00,187
19/03/2013 12:30:00,190
19/03/2013 13:00:00,249
19/03/2013 13:30:00,233
19/03/2013 14:00:00,168
19/03/2013 14:30:00,746
19/03/2013 15:00:00,203
19/03/2013 15:30:00,169
19/03/2013 16:00:00,333
19/03/2013 16:30:00,657
19/03/2013 17:00:00,1145
19/03/2013 17:30:00,366
19/03/2013 18:00:00,830
19/03/2013 18:30:00,1522
19/03/2013 19:00:00,714
19/03/2013 19:30:00,852
19/03/2013 20:00:00,1651
19/03/2013 20:30:00,396
19/03/2013 21:00:00,300
19/03/2013 21:30:00,380
19/03/2013 22:00:00,603
19/03/2013 22:30:00,1820
19/03/2013 23:00:00,1740
19/03/2013 23:30:00,478
20/03/2013 00:00:00,66
20/03/2013 00:30:00,56
20/03/2013 01:00:00,70
20/03/2013 01:30:00,70
20/03/2013 02:00:00,57
20/03/2013 02:30:00,55
20/03/2013 03:00:00,316
20/03/2013 03:30:00,412
20/03/2013 04:00:00,65
20/03/2013 04:30:00,56
20/03/2013 05:00:00,55
20/03/2013 05:30:00,56
20/03/2013 06:00:00,79
20/03/2013 06:30:00,46
20/03/2013 07:00:00,167
20/03/2013 07:30:00,630
20/03/2013 08:00:00,286
20/03/2013 08:30:00,137
20/03/2013 09:00:00,201
20/03/2013 09:30:00,105
20/03/2013 10:00:00,61
20/03/2013 10:30:00,168
20/03/2013 11:00:00,252
20/03/2013 11:30:00,169
20/03/2013 12:00:00,216
20/03/2013 12:30:00,577
20/03/2013 13:00:00,416
20/03/2013 13:30:00,289
20/03/2013 14:00:00,165
20/03/2013 14:30:00,230
20/03/2013 15:00:00,483
20/03/2013 15:30:00,589
20/03/2013 16:00:00,1393
20/03/2013 16:30:00,594
20/03/2013 17:00:00,3416
20/03/2013 17:30:00,1823
20/03/2013 18:00:00,722
20/03/2013 18:30:00,1456
20/03/2013 19:00:00,1382
20/03/2013 19:30:00,245
20/03/2013 20:00:00,162
20/03/2013 20:30:00,195
20/03/2013 21:00:00,378
20/03/2013 21:30:00,1396
20/03/2013 22:00:00,1916
20/03/2013 22:30:00,373
20/03/2013 23:00:00,98
20/03/2013 23:30:00,53
21/03/2013 00:00:00,68
21/03/2013 00:30:00,66
21/03/2013 01:00:00,81
21/03/2013 01:30:00,50
21/03/2013 02:00:00,53
21/03/2013 02:30:00,57
21/03/2013 03:00:00,56
21/03/2013 03:30:00,78
21/03/2013 04:00:00,43
21/03/2013 04:30:00,53
21/03/2013 05:00:00,55
21/03/2013 05:30:00,61
21/03/2013 06:00:00,71
21/03/2013 06:30:00,42
21/03/2013 07:00:00,161
21/03/2013 07:30:00,1625
21/03/2013 08:00:00,387
21/03/2013 08:30:00,1679
21/03/2013 09:00:00,131
21/03/2013 09:30:00,108
21/03/2013 10:00:00,53
21/03/2013 10:30:00,169
21/03/2013 11:00:00,1304
21/03/2013 11:30:00,1483
21/03/2013 12:00:00,545
21/03/2013 12:30:00,114
21/03/2013 13:00:00,141
21/03/2013 13:30:00,195
21/03/2013 14:00:00,243
21/03/2013 14:30:00,284
21/03/2013 15:00:00,309
21/03/2013 15:30:00,95
21/03/2013 16:00:00,196
21/03/2013 16:30:00,308
21/03/2013 17:00:00,760
21/03/2013 17:30:00,1374
21/03/2013 18:00:00,508
21/03/2013 18:30:00,1850
21/03/2013 19:00:00,1829
21/03/2013 19:30:00,1579
21/03/2013 20:00:00,1265
21/03/2013 20:30:00,1815
21/03/2013 21:00:00,645
21/03/2013 21:30:00,739
21/03/2013 22:00:00,539
21/03/2013 22:30:00,436
21/03/2013 23:00:00,405
21/03/2013 23:30:00,665
22/03/2013 00:00:00,775
22/03/2013 00:30:00,259
22/03/2013 01:00:00,72
22/03/2013 01:30:00,56
22/03/2013 02:00:00,48
22/03/2013 02:30:00,57
22/03/2013 03:00:00,86
22/03/2013 03:30:00,56
22/03/2013 04:00:00,687
22/03/2013 04:30:00,44
22/03/2013 05:00:00,80
22/03/2013 05:30:00,100
22/03/2013 06:00:00,53
22/03/2013 06:30:00,53
22/03/2013 07:00:00,99
22/03/2013 07:30:00,67
22/03/2013 08:00:00,990
22/03/2013 08:30:00,142
22/03/2013 09:00:00,862
22/03/2013 09:30:00,275
22/03/2013 10:00:00,1036
22/03/2013 10:30:00,686
22/03/2013 11:00:00,177
22/03/2013 11:30:00,255
22/03/2013 12:00:00,113
22/03/2013 12:30:00,84
22/03/2013 13:00:00,54
22/03/2013 13:30:00,151
22/03/2013 14:00:00,180
22/03/2013 14:30:00,338
22/03/2013 15:00:00,623
22/03/2013 15:30:00,170
22/03/2013 16:00:00,265
22/03/2013 16:30:00,101
22/03/2013 17:00:00,216
22/03/2013 17:30:00,125
22/03/2013 18:00:00,159
22/03/2013 18:30:00,146
22/03/2013 19:00:00,996
22/03/2013 19:30:00,449
22/03/2013 20:00:00,868
22/03/2013 20:30:00,1970
22/03/2013 21:00:00,1813
22/03/2013 21:30:00,1239
22/03/2013 22:00:00,993
22/03/2013 22:30:00,613
22/03/2013 23:00:00,396
22/03/2013 23:30:00,239
23/03/2013 00:00:00,805
23/03/2013 00:30:00,323
23/03/2013 01:00:00,198
23/03/2013 01:30:00,193
23/03/2013 02:00:00,212
23/03/2013 02:30:00,228
23/03/2013 03:00:00,81
23/03/2013 03:30:00,46
23/03/2013 04:00:00,46
23/03/2013 04:30:00,520
23/03/2013 05:00:00,242
23/03/2013 05:30:00,55
23/03/2013 06:00:00,49
23/03/2013 06:30:00,45
23/03/2013 07:00:00,67
23/03/2013 07:30:00,105
23/03/2013 08:00:00,224
23/03/2013 08:30:00,1494
23/03/2013 09:00:00,3221
23/03/2013 09:30:00,1350
23/03/2013 10:00:00,810
23/03/2013 10:30:00,61
23/03/2013 11:00:00,110
23/03/2013 11:30:00,73
23/03/2013 12:00:00,363
23/03/2013 12:30:00,2241
23/03/2013 13:00:00,1026
23/03/2013 13:30:00,1068
23/03/2013 14:00:00,170
23/03/2013 14:30:00,903
23/03/2013 15:00:00,1952
23/03/2013 15:30:00,1351
23/03/2013 16:00:00,237
23/03/2013 16:30:00,289
23/03/2013 17:00:00,238
23/03/2013 17:30:00,1704
23/03/2013 18:00:00,3620
23/03/2013 18:30:00,1726
23/03/2013 19:00:00,1048
23/03/2013 19:30:00,654
23/03/2013 20:00:00,373
23/03/2013 20:30:00,385
23/03/2013 21:00:00,1036
23/03/2013 21:30:00,2037
23/03/2013 22:00:00,1289
23/03/2013 22:30:00,379
23/03/2013 23:00:00,389
23/03/2013 23:30:00,322
24/03/2013 00:00:00,136
24/03/2013 00:30:00,141
24/03/2013 01:00:00,709
24/03/2013 01:30:00,51
24/03/2013 02:00:00,47
24/03/2013 02:30:00,66
24/03/2013 03:00:00,83
24/03/2013 03:30:00,57
24/03/2013 04:00:00,47
24/03/2013 04:30:00,45
24/03/2013 05:00:00,693
24/03/2013 05:30:00,86
24/03/2013 06:00:00,55
24/03/2013 06:30:00,58
24/03/2013 07:00:00,48
24/03/2013 07:30:00,73
24/03/2013 08:00:00,141
24/03/2013 08:30:00,110
24/03/2013 09:00:00,110
24/03/2013 09:30:00,109
24/03/2013 10:00:00,1081
24/03/2013 10:30:00,295
24/03/2013 11:00:00,189
24/03/2013 11:30:00,313
24/03/2013 12:00:00,126
24/03/2013 12:30:00,321
24/03/2013 13:00:00,971
24/03/2013 13:30:00,255
24/03/2013 14:00:00,2284
24/03/2013 14:30:00,2019
24/03/2013 15:00:00,1610
24/03/2013 15:30:00,1141
24/03/2013 16:00:00,533
24/03/2013 16:30:00,1663
24/03/2013 17:00:00,606
24/03/2013 17:30:00,1063
24/03/2013 18:00:00,407
24/03/2013 18:30:00,417
24/03/2013 19:00:00,338
24/03/2013 19:30:00,335
24/03/2013 20:00:00,370
24/03/2013 20:30:00,509
24/03/2013 21:00:00,1947
24/03/2013 21:30:00,1744
24/03/2013 22:00:00,557
24/03/2013 22:30:00,433
24/03/2013 23:00:00,448
24/03/2013 23:30:00,240
25/03/2013 00:00:00,73
25/03/2013 00:30:00,62
25/03/2013 01:00:00,108
25/03/2013 01:30:00,330
25/03/2013 02:00:00,503
25/03/2013 02:30:00,86
25/03/2013 03:00:00,50
25/03/2013 03:30:00,65
25/03/2013 04:00:00,73
25/03/2013 04:30:00,49
25/03/2013 05:00:00,81
25/03/2013 05:30:00,66
25/03/2013 06:00:00,58
25/03/2013 06:30:00,668
25/03/2013 07:00:00,48
25/03/2013 07:30:00,48
25/03/2013 08:00:00,273
25/03/2013 08:30:00,392
25/03/2013 09:00:00,182
25/03/2013 09:30:00,169
25/03/2013 10:00:00,278
25/03/2013 10:30:00,1406
25/03/2013 11:00:00,702
25/03/2013 11:30:00,607
25/03/2013 12:00:00,576
25/03/2013 12:30:00,1304
25/03/2013 13:00:00,580
25/03/2013 13:30:00,489
25/03/2013 14:00:00,593
25/03/2013 14:30:00,507
25/03/2013 15:00:00,502
25/03/2013 15:30:00,451
25/03/2013 16:00:00,955
25/03/2013 16:30:00,1501
25/03/2013 17:00:00,1458
25/03/2013 17:30:00,406
25/03/2013 18:00:00,1123
25/03/2013 18:30:00,452
25/03/2013 19:00:00,660
25/03/2013 19:30:00,1167
25/03/2013 20:00:00,1266
25/03/2013 20:30:00,2103
25/03/2013 21:00:00,558
25/03/2013 21:30:00,522
25/03/2013 22:00:00,506
25/03/2013 22:30:00,467
25/03/2013 23:00:00,429
25/03/2013 23:30:00,94
26/03/2013 00:00:00,734
26/03/2013 00:30:00,74
26/03/2013 01:00:00,71
26/03/2013 01:30:00,58
26/03/2013 02:00:00,60
26/03/2013 02:30:00,161
26/03/2013 03:00:00,101
26/03/2013 03:30:00,60
26/03/2013 04:00:00,540
26/03/2013 04:30:00,268
26/03/2013 05:00:00,62
26/03/2013 05:30:00,87
26/03/2013 06:00:00,60
26/03/2013 06:30:00,63
26/03/2013 07:00:00,61
26/03/2013 07:30:00,54
26/03/2013 08:00:00,820
26/03/2013 08:30:00,329
26/03/2013 09:00:00,1068
26/03/2013 09:30:00,255
26/03/2013 10:00:00,88
26/03/2013 10:30:00,296
26/03/2013 11:00:00,194
26/03/2013 11:30:00,173
26/03/2013 12:00:00,249
26/03/2013 12:30:00,174
26/03/2013 13:00:00,257
26/03/2013 13:30:00,844
26/03/2013 14:00:00,511
26/03/2013 14:30:00,385
26/03/2013 15:00:00,421
26/03/2013 15:30:00,830
26/03/2013 16:00:00,887
26/03/2013 16:30:00,283
26/03/2013 17:00:00,253
26/03/2013 17:30:00,820
26/03/2013 18:00:00,678
26/03/2013 18:30:00,415
26/03/2013 19:00:00,1116
26/03/2013 19:30:00,277
26/03/2013 20:00:00,487
26/03/2013 20:30:00,1955
26/03/2013 21:00:00,2007
26/03/2013 21:30:00,540
26/03/2013 22:00:00,290
26/03/2013 22:30:00,314
26/03/2013 23:00:00,81
26/03/2013 23:30:00,70
27/03/2013 00:00:00,87
27/03/2013 00:30:00,755
27/03/2013 01:00:00,62
27/03/2013 01:30:00,66
27/03/2013 02:00:00,74
27/03/2013 02:30:00,78
27/03/2013 03:00:00,99
27/03/2013 03:30:00,114
27/03/2013 04:00:00,89
27/03/2013 04:30:00,54
27/03/2013 05:00:00,694
27/03/2013 05:30:00,98
27/03/2013 06:00:00,62
27/03/2013 06:30:00,57
27/03/2013 07:00:00,142
27/03/2013 07:30:00,143
27/03/2013 08:00:00,86
27/03/2013 08:30:00,77
27/03/2013 09:00:00,54
27/03/2013 09:30:00,273
27/03/2013 10:00:00,479
27/03/2013 10:30:00,159
27/03/2013 11:00:00,237
27/03/2013 11:30:00,124
27/03/2013 12:00:00,893
27/03/2013 12:30:00,127
27/03/2013 13:00:00,863
27/03/2013 13:30:00,201
27/03/2013 14:00:00,241
27/03/2013 14:30:00,93
27/03/2013 15:00:00,222
27/03/2013 15:30:00,133
27/03/2013 16:00:00,2274
27/03/2013 16:30:00,1952
27/03/2013 17:00:00,1680
27/03/2013 17:30:00,382
27/03/2013 18:00:00,849
27/03/2013 18:30:00,510
27/03/2013 19:00:00,861
27/03/2013 19:30:00,124
27/03/2013 20:00:00,755
27/03/2013 20:30:00,124
27/03/2013 21:00:00,944
27/03/2013 21:30:00,439
27/03/2013 22:00:00,620
27/03/2013 22:30:00,2074
27/03/2013 23:00:00,860
27/03/2013 23:30:00,94
28/03/2013 00:00:00,653
28/03/2013 00:30:00,59
28/03/2013 01:00:00,78
28/03/2013 01:30:00,68
28/03/2013 02:00:00,88
28/03/2013 02:30:00,51
28/03/2013 03:00:00,51
28/03/2013 03:30:00,61
28/03/2013 04:00:00,61
28/03/2013 04:30:00,643
28/03/2013 05:00:00,191
28/03/2013 05:30:00,84
28/03/2013 06:00:00,54
28/03/2013 06:30:00,51
28/03/2013 07:00:00,159
28/03/2013 07:30:00,646
28/03/2013 08:00:00,789
28/03/2013 08:30:00,189
28/03/2013 09:00:00,186
28/03/2013 09:30:00,820
28/03/2013 10:00:00,205
28/03/2013 10:30:00,170
28/03/2013 11:00:00,70
28/03/2013 11:30:00,173
28/03/2013 12:00:00,706
28/03/2013 12:30:00,433
28/03/2013 13:00:00,334
28/03/2013 13:30:00,272
28/03/2013 14:00:00,307
28/03/2013 14:30:00,369
28/03/2013 15:00:00,281
28/03/2013 15:30:00,231
28/03/2013 16:00:00,339
28/03/2013 16:30:00,1201
28/03/2013 17:00:00,786
28/03/2013 17:30:00,89
28/03/2013 18:00:00,58
28/03/2013 18:30:00,111
28/03/2013 19:00:00,73
28/03/2013 19:30:00,114
28/03/2013 20:00:00,132
28/03/2013 20:30:00,56
28/03/2013 21:00:00,522
28/03/2013 21:30:00,822
28/03/2013 22:00:00,307
28/03/2013 22:30:00,309
28/03/2013 23:00:00,275
28/03/2013 23:30:00,65
29/03/2013 00:00:00,66
29/03/2013 00:30:00,88
29/03/2013 01:00:00,70
29/03/2013 01:30:00,51
29/03/2013 02:00:00,682
29/03/2013 02:30:00,54
29/03/2013 03:00:00,76
29/03/2013 03:30:00,66
29/03/2013 04:00:00,52
29/03/2013 04:30:00,44
29/03/2013 05:00:00,43
29/03/2013 05:30:00,57
29/03/2013 06:00:00,151
29/03/2013 06:30:00,88
29/03/2013 07:00:00,56
29/03/2013 07:30:00,660
29/03/2013 08:00:00,139
29/03/2013 08:30:00,77
29/03/2013 09:00:00,61
29/03/2013 09:30:00,100
29/03/2013 10:00:00,300
29/03/2013 10:30:00,1316
29/03/2013 11:00:00,828
29/03/2013 11:30:00,179
29/03/2013 12:00:00,139
29/03/2013 12:30:00,103
29/03/2013 13:00:00,1446
29/03/2013 13:30:00,1899
29/03/2013 14:00:00,1641
29/03/2013 14:30:00,565
29/03/2013 15:00:00,1872
29/03/2013 15:30:00,1388
29/03/2013 16:00:00,238
29/03/2013 16:30:00,440
29/03/2013 17:00:00,3112
29/03/2013 17:30:00,2671
29/03/2013 18:00:00,3765
29/03/2013 18:30:00,1228
29/03/2013 19:00:00,1587
29/03/2013 19:30:00,814
29/03/2013 20:00:00,1049
29/03/2013 20:30:00,1857
29/03/2013 21:00:00,1702
29/03/2013 21:30:00,819
29/03/2013 22:00:00,975
29/03/2013 22:30:00,71
29/03/2013 23:00:00,88
29/03/2013 23:30:00,56
30/03/2013 00:00:00,57
30/03/2013 00:30:00,63
30/03/2013 01:00:00,72
30/03/2013 01:30:00,81
30/03/2013 02:00:00,48
30/03/2013 02:30:00,661
30/03/2013 03:00:00,46
30/03/2013 03:30:00,68
30/03/2013 04:00:00,74
30/03/2013 04:30:00,54
30/03/2013 05:00:00,52
30/03/2013 05:30:00,45
30/03/2013 06:00:00,55
30/03/2013 06:30:00,75
30/03/2013 07:00:00,618
30/03/2013 07:30:00,211
30/03/2013 08:00:00,175
30/03/2013 08:30:00,139
30/03/2013 09:00:00,84
30/03/2013 09:30:00,48
30/03/2013 10:00:00,677
30/03/2013 10:30:00,56
30/03/2013 11:00:00,61
30/03/2013 11:30:00,82
30/03/2013 12:00:00,51
30/03/2013 12:30:00,747
30/03/2013 13:00:00,545
30/03/2013 13:30:00,1701
30/03/2013 14:00:00,471
30/03/2013 14:30:00,1322
30/03/2013 15:00:00,1841
30/03/2013 15:30:00,2603
30/03/2013 16:00:00,1066
30/03/2013 16:30:00,521
30/03/2013 17:00:00,699
30/03/2013 17:30:00,1700
30/03/2013 18:00:00,949
30/03/2013 18:30:00,720
30/03/2013 19:00:00,1700
30/03/2013 19:30:00,1756
30/03/2013 20:00:00,240
30/03/2013 20:30:00,315
30/03/2013 21:00:00,231
30/03/2013 21:30:00,354
30/03/2013 22:00:00,265
30/03/2013 22:30:00,262
30/03/2013 23:00:00,237
30/03/2013 23:30:00,668
31/03/2013 00:00:00,62
31/03/2013 00:30:00,67
31/03/2013 02:00:00,66
31/03/2013 02:30:00,77
31/03/2013 03:00:00,74
31/03/2013 03:30:00,49
31/03/2013 04:00:00,59
31/03/2013 04:30:00,55
31/03/2013 05:00:00,288
31/03/2013 05:30:00,491
31/03/2013 06:00:00,56
31/03/2013 06:30:00,48
31/03/2013 07:00:00,47
31/03/2013 07:30:00,120
31/03/2013 08:00:00,83
31/03/2013 08:30:00,66
31/03/2013 09:00:00,81
31/03/2013 09:30:00,108
31/03/2013 10:00:00,253
31/03/2013 10:30:00,1554
31/03/2013 11:00:00,412
31/03/2013 11:30:00,473
31/03/2013 12:00:00,1246
31/03/2013 12:30:00,1711
31/03/2013 13:00:00,852
31/03/2013 13:30:00,2266
31/03/2013 14:00:00,1821
31/03/2013 14:30:00,1589
31/03/2013 15:00:00,662
31/03/2013 15:30:00,1633
31/03/2013 16:00:00,2273
31/03/2013 16:30:00,317
31/03/2013 17:00:00,174
31/03/2013 17:30:00,701
31/03/2013 18:00:00,377
31/03/2013 18:30:00,218
31/03/2013 19:00:00,198
31/03/2013 19:30:00,189
31/03/2013 20:00:00,327
31/03/2013 20:30:00,218
31/03/2013 21:00:00,1428
31/03/2013 21:30:00,1803
31/03/2013 22:00:00,1211
31/03/2013 22:30:00,943
31/03/2013 23:00:00,594
31/03/2013 23:30:00,423
01/04/2013 00:00:00,66
01/04/2013 00:30:00,67
01/04/2013 01:00:00,67
01/04/2013 01:30:00,719
01/04/2013 02:00:00,89
01/04/2013 02:30:00,50
01/04/2013 03:00:00,50
01/04/2013 03:30:00,57
01/04/2013 04:00:00,89
01/04/2013 04:30:00,57
01/04/2013 05:00:00,57
01/04/2013 05:30:00,61
01/04/2013 06:00:00,48
01/04/2013 06:30:00,466
01/04/2013 07:00:00,306
01/04/2013 07:30:00,56
01/04/2013 08:00:00,55
01/04/2013 08:30:00,56
01/04/2013 09:00:00,83
01/04/2013 09:30:00,165
01/04/2013 10:00:00,359
01/04/2013 10:30:00,237
01/04/2013 11:00:00,349
01/04/2013 11:30:00,238
01/04/2013 12:00:00,828
01/04/2013 12:30:00,223
01/04/2013 13:00:00,133
01/04/2013 13:30:00,53
01/04/2013 14:00:00,585
01/04/2013 14:30:00,1544
01/04/2013 15:00:00,977
01/04/2013 15:30:00,331
01/04/2013 16:00:00,710
01/04/2013 16:30:00,823
01/04/2013 17:00:00,377
01/04/2013 17:30:00,525
01/04/2013 18:00:00,1434
01/04/2013 18:30:00,1400
01/04/2013 19:00:00,551
01/04/2013 19:30:00,898
01/04/2013 20:00:00,1027
01/04/2013 20:30:00,961
01/04/2013 21:00:00,2033
01/04/2013 21:30:00,996
01/04/2013 22:00:00,368
01/04/2013 22:30:00,219
01/04/2013 23:00:00,171
01/04/2013 23:30:00,78
02/04/2013 00:00:00,74
02/04/2013 00:30:00,58
02/04/2013 01:00:00,764
02/04/2013 01:30:00,61
02/04/2013 02:00:00,79
02/04/2013 02:30:00,77
02/04/2013 03:00:00,52
02/04/2013 03:30:00,52
02/04/2013 04:00:00,64
02/04/2013 04:30:00,69
02/04/2013 05:00:00,84
02/04/2013 05:30:00,59
02/04/2013 06:00:00,689
02/04/2013 06:30:00,51
02/04/2013 07:00:00,50
02/04/2013 07:30:00,86
02/04/2013 08:00:00,196
02/04/2013 08:30:00,430
02/04/2013 09:00:00,630
02/04/2013 09:30:00,51
02/04/2013 10:00:00,69
02/04/2013 10:30:00,81
02/04/2013 11:00:00,59
02/04/2013 11:30:00,126
02/04/2013 12:00:00,89
02/04/2013 12:30:00,88
02/04/2013 13:00:00,873
02/04/2013 13:30:00,209
02/04/2013 14:00:00,126
02/04/2013 14:30:00,173
02/04/2013 15:00:00,326
02/04/2013 15:30:00,89
02/04/2013 16:00:00,119
02/04/2013 16:30:00,666
02/04/2013 17:00:00,826
02/04/2013 17:30:00,435
02/04/2013 18:00:00,926
02/04/2013 18:30:00,714
02/04/2013 19:00:00,1224
02/04/2013 19:30:00,596
02/04/2013 20:00:00,1073
02/04/2013 20:30:00,1885
02/04/2013 21:00:00,1422
02/04/2013 21:30:00,322
02/04/2013 22:00:00,295
02/04/2013 22:30:00,236
02/04/2013 23:00:00,115
02/04/2013 23:30:00,60
03/04/2013 00:00:00,91
03/04/2013 00:30:00,627
03/04/2013 01:00:00,161
03/04/2013 01:30:00,60
03/04/2013 02:00:00,62
03/04/2013 02:30:00,86
03/04/2013 03:00:00,49
03/04/2013 03:30:00,49
03/04/2013 04:00:00,50
03/04/2013 04:30:00,64
03/04/2013 05:00:00,119
03/04/2013 05:30:00,659
03/04/2013 06:00:00,58
03/04/2013 06:30:00,51
03/04/2013 07:00:00,51
03/04/2013 07:30:00,79
03/04/2013 08:00:00,53
03/04/2013 08:30:00,384
03/04/2013 09:00:00,665
03/04/2013 09:30:00,587
03/04/2013 10:00:00,148
03/04/2013 10:30:00,61
03/04/2013 11:00:00,59
03/04/2013 11:30:00,59
03/04/2013 12:00:00,82
03/04/2013 12:30:00,140
03/04/2013 13:00:00,111
03/04/2013 13:30:00,132
03/04/2013 14:00:00,615
03/04/2013 14:30:00,234
03/04/2013 15:00:00,158
03/04/2013 15:30:00,144
03/04/2013 16:00:00,322
03/04/2013 16:30:00,195
03/04/2013 17:00:00,85
03/04/2013 17:30:00,164
03/04/2013 18:00:00,128
03/04/2013 18:30:00,129
03/04/2013 19:00:00,125
03/04/2013 19:30:00,748
03/04/2013 20:00:00,117
03/04/2013 20:30:00,121
03/04/2013 21:00:00,1099
03/04/2013 21:30:00,452
03/04/2013 22:00:00,366
03/04/2013 22:30:00,1916
03/04/2013 23:00:00,2981
03/04/2013 23:30:00,1185
04/04/2013 00:00:00,147
04/04/2013 00:30:00,118
04/04/2013 01:00:00,70
04/04/2013 01:30:00,61
04/04/2013 02:00:00,54
04/04/2013 02:30:00,54
04/04/2013 03:00:00,720
04/04/2013 03:30:00,58
04/04/2013 04:00:00,58
04/04/2013 04:30:00,55
04/04/2013 05:00:00,54
04/04/2013 05:30:00,81
04/04/2013 06:00:00,48
04/04/2013 06:30:00,52
04/04/2013 07:00:00,58
04/04/2013 07:30:00,671
04/04/2013 08:00:00,263
04/04/2013 08:30:00,204
04/04/2013 09:00:00,483
04/04/2013 09:30:00,397
04/04/2013 10:00:00,839
04/04/2013 10:30:00,695
04/04/2013 11:00:00,55
04/04/2013 11:30:00,58
04/04/2013 12:00:00,51
04/04/2013 12:30:00,46
04/04/2013 13:00:00,81
04/04/2013 13:30:00,424
04/04/2013 14:00:00,306
04/04/2013 14:30:00,233
04/04/2013 15:00:00,671
04/04/2013 15:30:00,524
04/04/2013 16:00:00,195
04/04/2013 16:30:00,193
04/04/2013 17:00:00,198
04/04/2013 17:30:00,799
04/04/2013 18:00:00,775
04/04/2013 18:30:00,898
04/04/2013 19:00:00,356
04/04/2013 19:30:00,274
04/04/2013 20:00:00,273
04/04/2013 20:30:00,1680
04/04/2013 21:00:00,2108
04/04/2013 21:30:00,523
04/04/2013 22:00:00,496
04/04/2013 22:30:00,352
04/04/2013 23:00:00,223
04/04/2013 23:30:00,195
05/04/2013 00:00:00,199
05/04/2013 00:30:00,445
05/04/2013 01:00:00,589
05/04/2013 01:30:00,219
05/04/2013 02:00:00,184
05/04/2013 02:30:00,186
05/04/2013 03:00:00,193
05/04/2013 03:30:00,193
05/04/2013 04:00:00,227
05/04/2013 04:30:00,193
05/04/2013 05:00:00,364
05/04/2013 05:30:00,643
05/04/2013 06:00:00,185
05/04/2013 06:30:00,224
05/04/2013 07:00:00,194
05/04/2013 07:30:00,256
05/04/2013 08:00:00,88
05/04/2013 08:30:00,102
05/04/2013 09:00:00,807
05/04/2013 09:30:00,995
05/04/2013 10:00:00,438
05/04/2013 10:30:00,496
05/04/2013 11:00:00,129
05/04/2013 11:30:00,209
05/04/2013 12:00:00,236
05/04/2013 12:30:00,254
05/04/2013 13:00:00,1644
05/04/2013 13:30:00,320
05/04/2013 14:00:00,287
05/04/2013 14:30:00,279
05/04/2013 15:00:00,178
05/04/2013 15:30:00,152
05/04/2013 16:00:00,113
05/04/2013 16:30:00,226
05/04/2013 17:00:00,239
05/04/2013 17:30:00,856
05/04/2013 18:00:00,170
05/04/2013 18:30:00,107
05/04/2013 19:00:00,155
05/04/2013 19:30:00,152
05/04/2013 20:00:00,248
05/04/2013 20:30:00,1451
05/04/2013 21:00:00,1625
05/04/2013 21:30:00,205
05/04/2013 22:00:00,180
05/04/2013 22:30:00,135
05/04/2013 23:00:00,72
05/04/2013 23:30:00,112
06/04/2013 00:00:00,69
06/04/2013 00:30:00,311
06/04/2013 01:00:00,481
06/04/2013 01:30:00,51
06/04/2013 02:00:00,88
06/04/2013 02:30:00,58
06/04/2013 03:00:00,56
06/04/2013 03:30:00,55
06/04/2013 04:00:00,66
06/04/2013 04:30:00,82
06/04/2013 05:00:00,48
06/04/2013 05:30:00,697
06/04/2013 06:00:00,59
06/04/2013 06:30:00,62
06/04/2013 07:00:00,88
06/04/2013 07:30:00,55
06/04/2013 08:00:00,251
06/04/2013 08:30:00,1148
06/04/2013 09:00:00,3162
06/04/2013 09:30:00,1579
06/04/2013 10:00:00,862
06/04/2013 10:30:00,229
06/04/2013 11:00:00,126
